geoid,name,total,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,combined statistical area,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
278,"Hartford-West Hartford, CT CSA",748211.0,383490.0,288525.0,271916.0,16609.0,22249.0,22047.0,18267.0,7765.0,24016.0,621.0,364721.0,240254.0,234830.0,5424.0,46592.0,34616.0,22428.0,4495.0,15515.0,821.0,278,528779.0,506746.0,22033.0,68841.0,56663.0,40695.0,12260.0,39531.0,1442.0,109618.0,48079.0,61539.0
280,"Hickory-Lenoir, NC CSA",179004.0,94180.0,74029.0,70638.0,3391.0,3388.0,4596.0,4520.0,560.0,6989.0,98.0,84824.0,61276.0,59870.0,1406.0,6387.0,5291.0,7774.0,696.0,3260.0,140.0,280,135305.0,130508.0,4797.0,9775.0,9887.0,12294.0,1256.0,10249.0,238.0,23437.0,9676.0,13761.0
284,"Hot Springs-Malvern, AR CSA",53178.0,27634.0,20654.0,19258.0,1396.0,1330.0,1085.0,1511.0,514.0,2496.0,44.0,25544.0,17759.0,17248.0,511.0,2387.0,1604.0,2145.0,490.0,1057.0,102.0,284,38413.0,36506.0,1907.0,3717.0,2689.0,3656.0,1004.0,3553.0,146.0,7349.0,3110.0,4239.0
288,"Houston-The Woodlands, TX CSA",3239944.0,1803016.0,1469660.0,1405371.0,64289.0,64788.0,70393.0,44110.0,22389.0,129294.0,2382.0,1436928.0,1023183.0,995619.0,27564.0,108080.0,117562.0,84984.0,18555.0,82126.0,2438.0,288,2492843.0,2400990.0,91853.0,172868.0,187955.0,129094.0,40944.0,211420.0,4820.0,357993.0,136892.0,221101.0
294,"Indianapolis-Carmel-Muncie, IN CSA",1152616.0,596634.0,481785.0,456101.0,25684.0,33110.0,25319.0,15417.0,9396.0,30844.0,763.0,555982.0,393850.0,383083.0,10767.0,70842.0,36501.0,23158.0,9947.0,20910.0,774.0,294,875635.0,839184.0,36451.0,103952.0,61820.0,38575.0,19343.0,51754.0,1537.0,119738.0,50132.0,69606.0
258,"Fort Wayne-Huntington-Auburn, IN CSA",300592.0,159436.0,132022.0,125111.0,6911.0,8287.0,6353.0,2784.0,1648.0,8031.0,311.0,141156.0,100677.0,98165.0,2512.0,19208.0,8716.0,4721.0,1588.0,6081.0,165.0,258,232699.0,223276.0,9423.0,27495.0,15069.0,7505.0,3236.0,14112.0,476.0,25810.0,10785.0,15025.0
240,"Erie-Meadville, PA CSA",165228.0,85778.0,65303.0,62230.0,3073.0,6549.0,3766.0,3045.0,986.0,6008.0,121.0,79450.0,52085.0,50800.0,1285.0,14847.0,4771.0,3584.0,1126.0,2950.0,87.0,240,117388.0,113030.0,4358.0,21396.0,8537.0,6629.0,2112.0,8958.0,208.0,17278.0,7797.0,9481.0
244,"Fargo-Wahpeton, ND-MN CSA",145469.0,75692.0,57741.0,54628.0,3113.0,5673.0,3624.0,2731.0,1371.0,4427.0,125.0,69777.0,44326.0,43190.0,1136.0,12106.0,5186.0,3867.0,1596.0,2626.0,70.0,244,102067.0,97818.0,4249.0,17779.0,8810.0,6598.0,2967.0,7053.0,195.0,18375.0,7726.0,10649.0
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",201577.0,98454.0,69333.0,66131.0,3202.0,3505.0,5265.0,4474.0,9940.0,5685.0,252.0,103123.0,67688.0,65849.0,1839.0,6186.0,7847.0,10377.0,7048.0,3809.0,168.0,246,137021.0,131980.0,5041.0,9691.0,13112.0,14851.0,16988.0,9494.0,420.0,44951.0,19679.0,25272.0
248,"Findlay-Tiffin, OH CSA",63761.0,33508.0,27595.0,26527.0,1068.0,1618.0,1612.0,539.0,269.0,1847.0,28.0,30253.0,21313.0,21032.0,281.0,3862.0,2575.0,1042.0,227.0,1219.0,15.0,248,48908.0,47559.0,1349.0,5480.0,4187.0,1581.0,496.0,3066.0,43.0,6264.0,2420.0,3844.0
290,"Huntsville-Decatur-Albertville, AL CSA",338659.0,184134.0,137152.0,131281.0,5871.0,6729.0,9598.0,4811.0,13490.0,11906.0,448.0,154525.0,105271.0,102312.0,2959.0,14549.0,11354.0,8459.0,7783.0,6788.0,321.0,290,242423.0,233593.0,8830.0,21278.0,20952.0,13270.0,21273.0,18694.0,769.0,55495.0,27899.0,27596.0
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",103279.0,58710.0,42734.0,39272.0,3462.0,3983.0,3259.0,1949.0,2840.0,3770.0,175.0,44569.0,30554.0,29487.0,1067.0,3171.0,3708.0,2795.0,1293.0,2870.0,178.0,292,73288.0,68759.0,4529.0,7154.0,6967.0,4744.0,4133.0,6640.0,353.0,15844.0,8048.0,7796.0
296,"Ithaca-Cortland, NY CSA",74641.0,37593.0,22979.0,21579.0,1400.0,6623.0,2128.0,2428.0,341.0,2977.0,117.0,37048.0,19048.0,18516.0,532.0,8917.0,3725.0,2860.0,196.0,2235.0,67.0,296,42027.0,40095.0,1932.0,15540.0,5853.0,5288.0,537.0,5212.0,184.0,11678.0,4897.0,6781.0
297,"Jackson-Brownsville, TN CSA",63746.0,31910.0,23564.0,22655.0,909.0,2130.0,2300.0,1001.0,463.0,2375.0,77.0,31836.0,22107.0,21879.0,228.0,3150.0,2823.0,1934.0,397.0,1365.0,60.0,297,45671.0,44534.0,1137.0,5280.0,5123.0,2935.0,860.0,3740.0,137.0,8918.0,3764.0,5154.0
298,"Jackson-Vicksburg-Brookhaven, MS CSA",292246.0,145786.0,105200.0,97568.0,7632.0,6770.0,6523.0,11406.0,5240.0,10495.0,152.0,146460.0,93274.0,89884.0,3390.0,12728.0,7918.0,22547.0,4407.0,5462.0,124.0,298,198474.0,187452.0,11022.0,19498.0,14441.0,33953.0,9647.0,15957.0,276.0,58041.0,23169.0,34872.0
