geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
34001001500,"Census Tract 15, Atlantic County, New Jersey",1214.0,436.0,66.0,21.0,0.0,0.0,0.0,0.0,52.0,0.0,52.0,11.0,24.0,17.0,41.0,4.0,0.0,30.0,0.0,9.0,27.0,42.0,21.0,0.0,19.0,778.0,39.0,0.0,9.0,39.0,0.0,0.0,0.0,56.0,11.0,12.0,14.0,13.0,42.0,47.0,38.0,0.0,80.0,34.0,92.0,43.0,89.0,84.0,36.0,001,34,001500,105.0,21.0,9.0,39.0,0.0,0.0,52.0,56.0,63.0,23.0,38.0,30.0,83.0,51.0,38.0,30.0,80.0,43.0,119.0,85.0,110.0,84.0,55.0,174.0,87.0,87.0,69.0,21.0,48.0,126.0,87.0,39.0,48.0,0.0,48.0,194.0,115.0,79.0,151.0,82.0,69.0,199.0,34.0,165.0,496.0,118.0,378.0
34001001900,"Census Tract 19, Atlantic County, New Jersey",2091.0,1188.0,25.0,36.0,81.0,109.0,0.0,0.0,58.0,9.0,125.0,49.0,142.0,152.0,145.0,55.0,83.0,7.0,36.0,24.0,24.0,0.0,15.0,6.0,7.0,903.0,85.0,66.0,131.0,0.0,12.0,14.0,16.0,16.0,123.0,17.0,39.0,81.0,89.0,17.0,43.0,43.0,18.0,6.0,16.0,17.0,48.0,0.0,6.0,001,34,001900,110.0,102.0,212.0,109.0,12.0,14.0,74.0,25.0,248.0,66.0,181.0,233.0,234.0,72.0,126.0,50.0,54.0,30.0,40.0,17.0,63.0,6.0,13.0,533.0,251.0,282.0,423.0,226.0,197.0,212.0,61.0,151.0,321.0,190.0,131.0,439.0,241.0,198.0,648.0,439.0,209.0,302.0,181.0,121.0,169.0,76.0,93.0
34001002300,"Census Tract 23, Atlantic County, New Jersey",1912.0,1057.0,205.0,66.0,50.0,57.0,29.0,0.0,0.0,10.0,97.0,55.0,108.0,59.0,76.0,50.0,27.0,21.0,28.0,0.0,33.0,48.0,30.0,8.0,0.0,855.0,91.0,30.0,0.0,50.0,38.0,5.0,0.0,55.0,111.0,72.0,58.0,78.0,82.0,26.0,70.0,18.0,12.0,12.0,17.0,14.0,16.0,0.0,0.0,001,34,002300,296.0,96.0,50.0,107.0,67.0,5.0,0.0,65.0,208.0,127.0,166.0,137.0,158.0,76.0,97.0,39.0,40.0,12.0,50.0,62.0,46.0,8.0,0.0,549.0,378.0,171.0,253.0,173.0,80.0,392.0,271.0,121.0,157.0,107.0,50.0,472.0,191.0,281.0,461.0,243.0,218.0,252.0,126.0,126.0,178.0,119.0,59.0
34001002400,"Census Tract 24, Atlantic County, New Jersey",3016.0,1541.0,189.0,53.0,33.0,17.0,44.0,55.0,0.0,25.0,97.0,100.0,147.0,203.0,42.0,34.0,203.0,43.0,0.0,31.0,37.0,93.0,70.0,25.0,0.0,1475.0,297.0,161.0,27.0,14.0,2.0,0.0,0.0,123.0,141.0,18.0,95.0,23.0,31.0,88.0,112.0,0.0,55.0,26.0,30.0,39.0,59.0,64.0,70.0,001,34,002400,486.0,214.0,60.0,31.0,46.0,55.0,0.0,148.0,238.0,118.0,242.0,226.0,73.0,122.0,315.0,43.0,55.0,57.0,67.0,132.0,129.0,89.0,70.0,791.0,292.0,499.0,305.0,103.0,202.0,700.0,242.0,458.0,91.0,50.0,41.0,605.0,321.0,284.0,541.0,392.0,149.0,535.0,280.0,255.0,544.0,256.0,288.0
34001002500,"Census Tract 25, Atlantic County, New Jersey",4149.0,2144.0,194.0,58.0,101.0,28.0,0.0,0.0,26.0,65.0,246.0,161.0,104.0,150.0,171.0,149.0,156.0,26.0,75.0,47.0,72.0,131.0,81.0,71.0,32.0,2005.0,17.0,8.0,184.0,24.0,17.0,0.0,17.0,63.0,61.0,119.0,130.0,17.0,175.0,112.0,170.0,59.0,131.0,50.0,120.0,154.0,142.0,128.0,107.0,001,34,002500,211.0,66.0,285.0,52.0,17.0,0.0,43.0,128.0,307.0,280.0,234.0,167.0,346.0,261.0,326.0,85.0,206.0,97.0,192.0,285.0,223.0,199.0,139.0,614.0,381.0,233.0,403.0,187.0,216.0,277.0,252.0,25.0,337.0,129.0,208.0,775.0,498.0,277.0,747.0,425.0,322.0,878.0,406.0,472.0,1135.0,434.0,701.0
34001010101,"Census Tract 101.01, Atlantic County, New Jersey",4216.0,2036.0,70.0,149.0,76.0,123.0,30.0,8.0,8.0,15.0,55.0,72.0,56.0,215.0,178.0,250.0,166.0,131.0,79.0,50.0,84.0,115.0,64.0,42.0,0.0,2180.0,72.0,68.0,145.0,71.0,19.0,22.0,0.0,5.0,43.0,45.0,171.0,243.0,237.0,261.0,139.0,100.0,87.0,114.0,39.0,150.0,96.0,11.0,42.0,001,34,010101,142.0,217.0,221.0,194.0,49.0,30.0,8.0,20.0,98.0,117.0,227.0,458.0,415.0,511.0,305.0,231.0,166.0,164.0,123.0,265.0,160.0,53.0,42.0,774.0,418.0,356.0,632.0,348.0,284.0,359.0,219.0,140.0,415.0,199.0,216.0,322.0,188.0,134.0,1100.0,449.0,651.0,1213.0,626.0,587.0,807.0,355.0,452.0
34001010102,"Census Tract 101.02, Atlantic County, New Jersey",2574.0,1184.0,0.0,13.0,20.0,0.0,12.0,49.0,0.0,49.0,160.0,14.0,49.0,76.0,99.0,180.0,104.0,50.0,39.0,81.0,37.0,84.0,44.0,24.0,0.0,1390.0,73.0,44.0,51.0,73.0,0.0,38.0,17.0,24.0,21.0,23.0,19.0,70.0,94.0,96.0,131.0,65.0,87.0,129.0,86.0,51.0,70.0,71.0,57.0,001,34,010102,73.0,57.0,71.0,73.0,12.0,87.0,17.0,73.0,181.0,37.0,68.0,146.0,193.0,276.0,235.0,115.0,126.0,210.0,123.0,135.0,114.0,95.0,57.0,274.0,33.0,241.0,201.0,33.0,168.0,130.0,13.0,117.0,144.0,20.0,124.0,407.0,284.0,123.0,407.0,224.0,183.0,752.0,373.0,379.0,734.0,270.0,464.0
34001010103,"Census Tract 101.03, Atlantic County, New Jersey",5911.0,2944.0,58.0,130.0,132.0,59.0,0.0,20.0,0.0,64.0,370.0,172.0,178.0,221.0,233.0,161.0,268.0,178.0,119.0,171.0,99.0,144.0,151.0,16.0,0.0,2967.0,148.0,191.0,61.0,37.0,15.0,62.0,0.0,29.0,421.0,172.0,88.0,154.0,267.0,226.0,425.0,43.0,167.0,78.0,114.0,135.0,33.0,59.0,42.0,001,34,010103,206.0,321.0,193.0,96.0,15.0,82.0,0.0,93.0,791.0,344.0,266.0,375.0,500.0,387.0,693.0,221.0,286.0,249.0,213.0,279.0,184.0,75.0,42.0,816.0,379.0,437.0,610.0,321.0,289.0,527.0,188.0,339.0,289.0,191.0,98.0,1325.0,626.0,699.0,1141.0,632.0,509.0,1587.0,726.0,861.0,1042.0,581.0,461.0
34001010200,"Census Tract 102, Atlantic County, New Jersey",5809.0,2829.0,135.0,161.0,228.0,130.0,25.0,33.0,0.0,21.0,175.0,110.0,192.0,256.0,297.0,185.0,224.0,39.0,101.0,143.0,81.0,144.0,66.0,34.0,49.0,2980.0,104.0,158.0,226.0,67.0,10.0,15.0,8.0,81.0,89.0,245.0,199.0,202.0,290.0,387.0,184.0,90.0,86.0,31.0,139.0,114.0,46.0,134.0,75.0,001,34,010200,239.0,319.0,454.0,197.0,35.0,48.0,8.0,102.0,264.0,355.0,391.0,458.0,587.0,572.0,408.0,129.0,187.0,174.0,220.0,258.0,112.0,168.0,124.0,1209.0,654.0,555.0,970.0,519.0,451.0,558.0,296.0,262.0,651.0,358.0,293.0,812.0,364.0,448.0,1436.0,745.0,691.0,1296.0,549.0,747.0,1056.0,517.0,539.0
34001010300,"Census Tract 103, Atlantic County, New Jersey",2370.0,1108.0,117.0,46.0,23.0,15.0,32.0,19.0,24.0,30.0,86.0,220.0,28.0,71.0,100.0,61.0,107.0,38.0,16.0,26.0,0.0,7.0,29.0,13.0,0.0,1262.0,155.0,17.0,83.0,70.0,26.0,0.0,8.0,53.0,58.0,89.0,39.0,68.0,145.0,90.0,67.0,18.0,16.0,0.0,0.0,114.0,31.0,105.0,10.0,001,34,010300,272.0,63.0,106.0,85.0,58.0,19.0,32.0,83.0,144.0,309.0,67.0,139.0,245.0,151.0,174.0,56.0,32.0,26.0,0.0,121.0,60.0,118.0,10.0,526.0,201.0,325.0,254.0,84.0,170.0,335.0,163.0,172.0,191.0,38.0,153.0,645.0,411.0,234.0,451.0,199.0,252.0,413.0,222.0,191.0,335.0,75.0,260.0
34001010401,"Census Tract 104.01, Atlantic County, New Jersey",4789.0,2209.0,52.0,169.0,127.0,74.0,53.0,22.0,28.0,29.0,52.0,134.0,204.0,169.0,343.0,170.0,195.0,70.0,97.0,13.0,30.0,72.0,50.0,38.0,18.0,2580.0,169.0,128.0,275.0,97.0,32.0,6.0,15.0,39.0,76.0,161.0,105.0,228.0,237.0,225.0,175.0,108.0,68.0,20.0,93.0,120.0,58.0,68.0,77.0,001,34,010401,221.0,297.0,402.0,171.0,85.0,28.0,43.0,68.0,128.0,295.0,309.0,397.0,580.0,395.0,370.0,178.0,165.0,33.0,123.0,192.0,108.0,106.0,95.0,1091.0,422.0,669.0,870.0,370.0,500.0,518.0,221.0,297.0,573.0,201.0,372.0,647.0,318.0,329.0,1286.0,716.0,570.0,1108.0,532.0,576.0,657.0,221.0,436.0
34001010402,"Census Tract 104.02, Atlantic County, New Jersey",8352.0,3640.0,0.0,0.0,0.0,87.0,1258.0,726.0,936.0,540.0,86.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4712.0,0.0,0.0,0.0,88.0,2168.0,1121.0,873.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,001,34,010402,0.0,0.0,0.0,175.0,3426.0,1847.0,1809.0,990.0,86.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,175.0,87.0,88.0,175.0,87.0,88.0,0.0,0.0,0.0,175.0,87.0,88.0,8158.0,3546.0,4612.0,0.0,0.0,0.0,13.0,7.0,6.0,6.0,0.0,6.0
34001010403,"Census Tract 104.03, Atlantic County, New Jersey",5386.0,2712.0,310.0,325.0,142.0,216.0,89.0,24.0,16.0,29.0,75.0,122.0,207.0,378.0,224.0,193.0,140.0,21.0,3.0,47.0,33.0,48.0,63.0,7.0,0.0,2674.0,276.0,186.0,263.0,90.0,57.0,14.0,25.0,58.0,121.0,290.0,233.0,228.0,224.0,192.0,79.0,16.0,30.0,92.0,33.0,55.0,42.0,13.0,57.0,001,34,010403,586.0,511.0,405.0,306.0,146.0,38.0,41.0,87.0,196.0,412.0,440.0,606.0,448.0,385.0,219.0,37.0,33.0,139.0,66.0,103.0,105.0,20.0,57.0,1808.0,993.0,815.0,1222.0,683.0,539.0,1097.0,635.0,462.0,711.0,358.0,353.0,920.0,355.0,565.0,1494.0,809.0,685.0,674.0,357.0,317.0,490.0,198.0,292.0
34001010501,"Census Tract 105.01, Atlantic County, New Jersey",5929.0,2928.0,154.0,101.0,147.0,156.0,38.0,0.0,43.0,19.0,99.0,140.0,226.0,273.0,339.0,233.0,196.0,57.0,100.0,90.0,121.0,217.0,123.0,31.0,25.0,3001.0,114.0,140.0,162.0,92.0,25.0,0.0,7.0,18.0,213.0,133.0,201.0,149.0,344.0,202.0,279.0,72.0,181.0,118.0,85.0,197.0,151.0,101.0,17.0,001,34,010501,268.0,241.0,309.0,248.0,63.0,0.0,50.0,37.0,312.0,273.0,427.0,422.0,683.0,435.0,475.0,129.0,281.0,208.0,206.0,414.0,274.0,132.0,42.0,1066.0,558.0,508.0,798.0,404.0,394.0,509.0,255.0,254.0,557.0,303.0,254.0,735.0,339.0,396.0,1532.0,838.0,694.0,1320.0,586.0,734.0,1276.0,607.0,669.0
34001010503,"Census Tract 105.03, Atlantic County, New Jersey",5855.0,2776.0,278.0,268.0,151.0,86.0,79.0,62.0,68.0,61.0,210.0,292.0,182.0,184.0,311.0,214.0,29.0,79.0,89.0,48.0,27.0,48.0,10.0,0.0,0.0,3079.0,150.0,166.0,284.0,235.0,40.0,0.0,70.0,90.0,240.0,190.0,376.0,285.0,186.0,303.0,113.0,65.0,121.0,25.0,0.0,28.0,82.0,30.0,0.0,001,34,010503,428.0,434.0,435.0,321.0,119.0,62.0,138.0,151.0,450.0,482.0,558.0,469.0,497.0,517.0,142.0,144.0,210.0,73.0,27.0,76.0,92.0,30.0,0.0,1618.0,783.0,835.0,1190.0,505.0,685.0,862.0,546.0,316.0,756.0,237.0,519.0,1402.0,772.0,630.0,1524.0,677.0,847.0,1013.0,411.0,602.0,298.0,133.0,165.0
34001010504,"Census Tract 105.04, Atlantic County, New Jersey",6722.0,3173.0,152.0,254.0,249.0,138.0,6.0,56.0,22.0,133.0,146.0,133.0,214.0,172.0,417.0,334.0,213.0,74.0,150.0,53.0,43.0,94.0,94.0,0.0,26.0,3549.0,178.0,375.0,205.0,188.0,62.0,9.0,40.0,61.0,159.0,142.0,204.0,312.0,422.0,367.0,179.0,151.0,149.0,33.0,51.0,114.0,38.0,38.0,72.0,001,34,010504,330.0,629.0,454.0,326.0,68.0,65.0,62.0,194.0,305.0,275.0,418.0,484.0,839.0,701.0,392.0,225.0,299.0,86.0,94.0,208.0,132.0,38.0,98.0,1739.0,793.0,946.0,1409.0,641.0,768.0,959.0,406.0,553.0,780.0,387.0,393.0,969.0,496.0,473.0,1741.0,803.0,938.0,1617.0,771.0,846.0,656.0,310.0,346.0
34001010600,"Census Tract 106, Atlantic County, New Jersey",4404.0,2339.0,36.0,110.0,97.0,118.0,12.0,55.0,26.0,154.0,385.0,92.0,146.0,234.0,138.0,274.0,156.0,59.0,83.0,10.0,54.0,58.0,32.0,0.0,10.0,2065.0,98.0,101.0,96.0,32.0,16.0,7.0,24.0,105.0,177.0,113.0,89.0,189.0,128.0,233.0,168.0,32.0,17.0,82.0,106.0,126.0,69.0,27.0,30.0,001,34,010600,134.0,211.0,193.0,150.0,28.0,62.0,50.0,259.0,562.0,205.0,235.0,423.0,266.0,507.0,324.0,91.0,100.0,92.0,160.0,184.0,101.0,27.0,40.0,688.0,361.0,327.0,554.0,325.0,229.0,345.0,146.0,199.0,343.0,215.0,128.0,1166.0,724.0,442.0,924.0,518.0,406.0,1022.0,572.0,450.0,604.0,164.0,440.0
34001010700,"Census Tract 107, Atlantic County, New Jersey",6046.0,2799.0,241.0,180.0,277.0,63.0,60.0,0.0,12.0,62.0,172.0,373.0,274.0,149.0,229.0,303.0,119.0,58.0,40.0,14.0,12.0,106.0,11.0,0.0,44.0,3247.0,186.0,230.0,241.0,207.0,22.0,54.0,0.0,99.0,247.0,313.0,207.0,186.0,387.0,246.0,190.0,10.0,73.0,49.0,56.0,96.0,84.0,43.0,21.0,001,34,010700,427.0,410.0,518.0,270.0,82.0,54.0,12.0,161.0,419.0,686.0,481.0,335.0,616.0,549.0,309.0,68.0,113.0,63.0,68.0,202.0,95.0,43.0,65.0,1625.0,761.0,864.0,1198.0,520.0,678.0,837.0,421.0,416.0,788.0,340.0,448.0,1414.0,679.0,735.0,1432.0,652.0,780.0,1039.0,520.0,519.0,536.0,187.0,349.0
34001010800,"Census Tract 108, Atlantic County, New Jersey",2860.0,1500.0,72.0,66.0,97.0,50.0,4.0,63.0,0.0,103.0,77.0,140.0,140.0,134.0,68.0,101.0,61.0,39.0,32.0,26.0,38.0,34.0,42.0,69.0,44.0,1360.0,56.0,62.0,66.0,57.0,21.0,0.0,0.0,7.0,84.0,108.0,41.0,95.0,72.0,40.0,109.0,68.0,50.0,25.0,68.0,89.0,62.0,51.0,129.0,001,34,010800,128.0,128.0,163.0,107.0,25.0,63.0,0.0,110.0,161.0,248.0,181.0,229.0,140.0,141.0,170.0,107.0,82.0,51.0,106.0,123.0,104.0,120.0,173.0,526.0,285.0,241.0,398.0,213.0,185.0,256.0,138.0,118.0,270.0,147.0,123.0,607.0,387.0,220.0,550.0,342.0,208.0,500.0,233.0,267.0,677.0,253.0,424.0
