geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13,Georgia,9714569.0,4747484.0,349586.0,357219.0,348911.0,213533.0,152354.0,76805.0,71678.0,203765.0,333769.0,324888.0,335516.0,353593.0,349500.0,324236.0,273809.0,98916.0,135154.0,76607.0,92580.0,114445.0,78894.0,48690.0,33036.0,4967085.0,335659.0,340280.0,336407.0,203356.0,144746.0,74708.0,69777.0,193277.0,340653.0,336284.0,354668.0,361412.0,364495.0,343878.0,302346.0,111482.0,151283.0,86342.0,107661.0,139967.0,104227.0,82070.0,82107.0,13,685245.0,697499.0,685318.0,416889.0,297100.0,151513.0,141455.0,397042.0,674422.0,661172.0,690184.0,715005.0,713995.0,668114.0,576155.0,210398.0,286437.0,162949.0,200241.0,254412.0,183121.0,130760.0,115143.0,2484951.0,1269249.0,1215702.0,1799706.0,919663.0,880043.0,1382744.0,706805.0,675939.0,1102207.0,562444.0,539763.0,2322704.0,1163259.0,1159445.0,2119184.0,1038609.0,1080575.0,1741104.0,832115.0,908989.0,1046626.0,444252.0,602374.0
15,Hawaii,1362730.0,683498.0,45409.0,42530.0,41561.0,26185.0,17913.0,11047.0,10654.0,31538.0,52159.0,45596.0,43912.0,45278.0,47489.0,48494.0,44512.0,19541.0,22660.0,13132.0,15806.0,19680.0,15089.0,11567.0,11746.0,679232.0,42794.0,38284.0,41338.0,24919.0,15984.0,8149.0,9158.0,27135.0,47221.0,43175.0,42101.0,44791.0,47019.0,48836.0,45962.0,18447.0,23891.0,13404.0,16737.0,22985.0,19815.0,17465.0,19622.0,15,88203.0,80814.0,82899.0,51104.0,33897.0,19196.0,19812.0,58673.0,99380.0,88771.0,86013.0,90069.0,94508.0,97330.0,90474.0,37988.0,46551.0,26536.0,32543.0,42665.0,34904.0,29032.0,31368.0,303020.0,155685.0,147335.0,214817.0,110276.0,104541.0,169017.0,87939.0,81078.0,134003.0,67746.0,66257.0,319729.0,168907.0,150822.0,270590.0,136679.0,133911.0,272343.0,135207.0,137136.0,197048.0,87020.0,110028.0
16,Idaho,1567803.0,785954.0,61130.0,60363.0,61082.0,36192.0,22965.0,10800.0,11209.0,34306.0,54336.0,52111.0,49536.0,48070.0,51215.0,51632.0,47719.0,18163.0,24247.0,13655.0,17789.0,23144.0,15906.0,11221.0,9163.0,781849.0,58471.0,58559.0,56884.0,33138.0,22706.0,10680.0,11371.0,31775.0,52061.0,49960.0,47055.0,47920.0,51290.0,52960.0,48696.0,18963.0,23562.0,14135.0,19049.0,23382.0,18922.0,14809.0,15501.0,16,119601.0,118922.0,117966.0,69330.0,45671.0,21480.0,22580.0,66081.0,106397.0,102071.0,96591.0,95990.0,102505.0,104592.0,96415.0,37126.0,47809.0,27790.0,36838.0,46526.0,34828.0,26030.0,24664.0,425819.0,218767.0,207052.0,306218.0,157637.0,148581.0,238523.0,121493.0,117030.0,187296.0,97274.0,90022.0,364280.0,185727.0,178553.0,295086.0,148821.0,146265.0,285942.0,141761.0,144181.0,196676.0,90878.0,105798.0
17,Illinois,12823860.0,6291373.0,424818.0,434160.0,449475.0,281544.0,191576.0,93967.0,93571.0,261759.0,455010.0,435160.0,425883.0,435723.0,458482.0,453913.0,391356.0,141024.0,180613.0,102511.0,127778.0,164208.0,124420.0,92050.0,72372.0,6532487.0,408112.0,422221.0,425112.0,267296.0,177759.0,89853.0,88805.0,253885.0,451078.0,433372.0,424814.0,443877.0,470153.0,472261.0,416950.0,152701.0,195233.0,114381.0,146904.0,204379.0,167284.0,143265.0,162792.0,17,832930.0,856381.0,874587.0,548840.0,369335.0,183820.0,182376.0,515644.0,906088.0,868532.0,850697.0,879600.0,928635.0,926174.0,808306.0,293725.0,375846.0,216892.0,274682.0,368587.0,291704.0,235315.0,235164.0,3112738.0,1589997.0,1522741.0,2279808.0,1165179.0,1114629.0,1689311.0,858978.0,830333.0,1423427.0,731019.0,692408.0,3025795.0,1531043.0,1494752.0,2658932.0,1320088.0,1338844.0,2404051.0,1166906.0,1237145.0,1622344.0,683339.0,939005.0
18,Indiana,6485530.0,3192018.0,220617.0,225316.0,232421.0,142301.0,100826.0,50501.0,49565.0,131159.0,210427.0,206735.0,206101.0,216161.0,231137.0,232978.0,205039.0,75728.0,94051.0,54658.0,68526.0,89121.0,65460.0,48454.0,34736.0,3293512.0,210613.0,217392.0,219491.0,134347.0,95876.0,51950.0,49415.0,124602.0,208157.0,203476.0,202976.0,218567.0,235255.0,237874.0,214522.0,80360.0,102119.0,59449.0,77332.0,107980.0,89179.0,74829.0,77751.0,18,431230.0,442708.0,451912.0,276648.0,196702.0,102451.0,98980.0,255761.0,418584.0,410211.0,409077.0,434728.0,466392.0,470852.0,419561.0,156088.0,196170.0,114107.0,145858.0,197101.0,154639.0,123283.0,112487.0,1602498.0,820655.0,781843.0,1171268.0,600038.0,571230.0,873938.0,445933.0,428005.0,728560.0,374722.0,353838.0,1482689.0,749213.0,733476.0,1310197.0,653399.0,656798.0,1242671.0,607796.0,634875.0,847475.0,360955.0,486520.0
19,Iowa,3047646.0,1507335.0,101409.0,100971.0,104731.0,63570.0,47649.0,24398.0,22893.0,63027.0,100435.0,95066.0,89248.0,96005.0,106603.0,110899.0,100918.0,37078.0,47900.0,26664.0,32783.0,47412.0,36579.0,27753.0,23344.0,1540311.0,97466.0,99653.0,96463.0,61099.0,45304.0,24548.0,21342.0,59494.0,95228.0,91896.0,87788.0,93301.0,106395.0,111248.0,101289.0,38639.0,48249.0,28527.0,36973.0,54588.0,48753.0,41653.0,50415.0,19,198875.0,200624.0,201194.0,124669.0,92953.0,48946.0,44235.0,122521.0,195663.0,186962.0,177036.0,189306.0,212998.0,222147.0,202207.0,75717.0,96149.0,55191.0,69756.0,102000.0,85332.0,69406.0,73759.0,725362.0,370681.0,354681.0,526487.0,269272.0,257215.0,399499.0,202380.0,197119.0,325863.0,168301.0,157562.0,691280.0,353468.0,337812.0,579340.0,291856.0,287484.0,596220.0,296795.0,299425.0,455444.0,194535.0,260909.0
20,Kansas,2851183.0,1414881.0,103058.0,103226.0,101882.0,61317.0,43736.0,22503.0,22144.0,63102.0,99952.0,91822.0,85826.0,90023.0,98701.0,100421.0,90384.0,32143.0,41504.0,22680.0,29588.0,38278.0,29343.0,23296.0,19952.0,1436302.0,99704.0,98128.0,96903.0,57536.0,41169.0,19859.0,21062.0,57775.0,95926.0,88619.0,85078.0,87735.0,100226.0,103062.0,91756.0,33067.0,43566.0,25248.0,32291.0,44243.0,39170.0,34302.0,39877.0,20,202762.0,201354.0,198785.0,118853.0,84905.0,42362.0,43206.0,120877.0,195878.0,180441.0,170904.0,177758.0,198927.0,203483.0,182140.0,65210.0,85070.0,47928.0,61879.0,82521.0,68513.0,57598.0,59829.0,721754.0,369483.0,352271.0,518992.0,266425.0,252567.0,404116.0,206284.0,197832.0,317638.0,163199.0,154439.0,667669.0,343259.0,324410.0,547589.0,274550.0,273039.0,535903.0,264452.0,271451.0,378268.0,163137.0,215131.0
21,Kentucky,4340167.0,2134355.0,143611.0,142594.0,148543.0,89894.0,62116.0,32403.0,31963.0,85936.0,141405.0,141224.0,141717.0,148862.0,157201.0,155474.0,140562.0,51884.0,68888.0,39523.0,48739.0,65310.0,46021.0,29556.0,20929.0,2205812.0,137029.0,138196.0,138278.0,83234.0,59215.0,31825.0,30917.0,82117.0,141136.0,139670.0,140286.0,148251.0,160928.0,162663.0,149140.0,55671.0,74257.0,42385.0,56897.0,76720.0,60424.0,46530.0,50043.0,21,280640.0,280790.0,286821.0,173128.0,121331.0,64228.0,62880.0,168053.0,282541.0,280894.0,282003.0,297113.0,318129.0,318137.0,289702.0,107555.0,143145.0,81908.0,105636.0,142030.0,106445.0,76086.0,70972.0,1021379.0,524642.0,496737.0,740739.0,381031.0,359708.0,561430.0,286205.0,275225.0,459949.0,238437.0,221512.0,979927.0,495047.0,484880.0,897245.0,447780.0,449465.0,858539.0,416808.0,441731.0,583077.0,250078.0,332999.0
22,Louisiana,4529605.0,2215673.0,159558.0,155587.0,158084.0,96246.0,66813.0,37453.0,35131.0,98786.0,164173.0,146716.0,139297.0,142094.0,156888.0,160509.0,139816.0,50591.0,68538.0,38050.0,46371.0,60598.0,43499.0,29357.0,21518.0,2313932.0,153451.0,151166.0,148548.0,92421.0,65562.0,36661.0,34256.0,99584.0,165918.0,146748.0,139194.0,148132.0,163444.0,166972.0,151052.0,54940.0,72782.0,41811.0,53381.0,75400.0,58805.0,47885.0,45819.0,22,313009.0,306753.0,306632.0,188667.0,132375.0,74114.0,69387.0,198370.0,330091.0,293464.0,278491.0,290226.0,320332.0,327481.0,290868.0,105531.0,141320.0,79861.0,99752.0,135998.0,102304.0,77242.0,67337.0,1115061.0,569475.0,545586.0,802052.0,409917.0,392135.0,619762.0,315145.0,304617.0,495299.0,254330.0,240969.0,1097801.0,549072.0,548729.0,889049.0,438279.0,450770.0,865200.0,419454.0,445746.0,562494.0,239393.0,323101.0
23,Maine,1329084.0,650219.0,35306.0,38462.0,40196.0,26532.0,19100.0,9308.0,8715.0,22507.0,36179.0,35599.0,39289.0,45209.0,51903.0,54254.0,49467.0,18789.0,25671.0,14167.0,16949.0,23420.0,17226.0,12466.0,9505.0,678865.0,33381.0,36064.0,38696.0,25199.0,17697.0,8968.0,8615.0,21714.0,36688.0,36729.0,40531.0,46389.0,54125.0,56377.0,51898.0,19669.0,26627.0,14748.0,19301.0,25783.0,22194.0,18274.0,19198.0,23,68687.0,74526.0,78892.0,51731.0,36797.0,18276.0,17330.0,44221.0,72867.0,72328.0,79820.0,91598.0,106028.0,110631.0,101365.0,38458.0,52298.0,28915.0,36250.0,49203.0,39420.0,30740.0,28703.0,273836.0,140496.0,133340.0,205149.0,105190.0,99959.0,143213.0,73768.0,69445.0,130623.0,66728.0,63895.0,261819.0,131408.0,130411.0,277446.0,136401.0,141045.0,302752.0,148181.0,154571.0,213231.0,93733.0,119498.0
24,Maryland,5785496.0,2798875.0,186455.0,185215.0,193825.0,123516.0,84132.0,41632.0,42704.0,117523.0,195244.0,180866.0,181759.0,203049.0,218788.0,210395.0,180074.0,65681.0,84373.0,46589.0,60391.0,73006.0,53541.0,38204.0,31913.0,2986621.0,178803.0,179265.0,186069.0,117555.0,80079.0,38714.0,41620.0,113107.0,199818.0,190717.0,197190.0,217738.0,236617.0,228854.0,198299.0,75954.0,94140.0,55413.0,67258.0,89655.0,73966.0,59610.0,66180.0,24,365258.0,364480.0,379894.0,241071.0,164211.0,80346.0,84324.0,230630.0,395062.0,371583.0,378949.0,420787.0,455405.0,439249.0,378373.0,141635.0,178513.0,102002.0,127649.0,162661.0,127507.0,97814.0,98093.0,1350703.0,689011.0,661692.0,985445.0,502556.0,482889.0,729738.0,371670.0,358068.0,620965.0,317341.0,303624.0,1326156.0,662101.0,664055.0,1255141.0,603596.0,651545.0,1137770.0,540523.0,597247.0,715726.0,303644.0,412082.0
25,Massachusetts,6560595.0,3174988.0,187652.0,197369.0,206128.0,133515.0,102906.0,52675.0,50403.0,131905.0,220195.0,200745.0,200270.0,234031.0,249162.0,241251.0,209035.0,76563.0,100507.0,55852.0,69366.0,87400.0,69553.0,54322.0,44183.0,3385607.0,179300.0,190512.0,196029.0,126293.0,104550.0,54835.0,51491.0,129134.0,224486.0,207646.0,211553.0,243976.0,260732.0,254216.0,224250.0,85217.0,110984.0,63570.0,78644.0,108801.0,95056.0,83851.0,100481.0,25,366952.0,387881.0,402157.0,259808.0,207456.0,107510.0,101894.0,261039.0,444681.0,408391.0,411823.0,478007.0,509894.0,495467.0,433285.0,161780.0,211491.0,119422.0,148010.0,196201.0,164609.0,138173.0,144664.0,1416798.0,724664.0,692134.0,1049846.0,537012.0,512834.0,754833.0,385021.0,369812.0,661965.0,339643.0,322322.0,1530971.0,758829.0,772142.0,1399724.0,683463.0,716261.0,1302023.0,627356.0,674667.0,911079.0,380676.0,530403.0
26,Michigan,9897264.0,4855361.0,303688.0,326617.0,344168.0,222521.0,154440.0,79409.0,73666.0,190817.0,297520.0,288031.0,303261.0,331617.0,363715.0,373424.0,334999.0,119422.0,155589.0,88415.0,110872.0,145043.0,107017.0,80019.0,61091.0,5041903.0,290088.0,309437.0,331249.0,210644.0,147005.0,77734.0,71828.0,185434.0,295688.0,291472.0,307428.0,338592.0,372599.0,387063.0,351061.0,129003.0,165810.0,94477.0,125447.0,169326.0,139790.0,121215.0,129513.0,26,593776.0,636054.0,675417.0,433165.0,301445.0,157143.0,145494.0,376251.0,593208.0,579503.0,610689.0,670209.0,736314.0,760487.0,686060.0,248425.0,321399.0,182892.0,236319.0,314369.0,246807.0,201234.0,190604.0,2338412.0,1196994.0,1141418.0,1744636.0,893306.0,851330.0,1229830.0,630305.0,599525.0,1108582.0,566689.0,541893.0,2153044.0,1083883.0,1069161.0,2017212.0,998593.0,1018619.0,2016371.0,983434.0,1032937.0,1372225.0,592457.0,779768.0
27,Minnesota,5313081.0,2638499.0,180124.0,180790.0,181562.0,113204.0,76532.0,37118.0,37165.0,107669.0,187268.0,176342.0,165369.0,179788.0,200594.0,200481.0,173073.0,61799.0,78335.0,43735.0,54910.0,72136.0,55533.0,40945.0,34027.0,2674582.0,172331.0,173879.0,171766.0,106676.0,73245.0,35634.0,35593.0,103943.0,182741.0,171182.0,161174.0,178452.0,200100.0,200567.0,175613.0,62811.0,80665.0,46473.0,59715.0,82123.0,70117.0,59092.0,70690.0,27,352455.0,354669.0,353328.0,219880.0,149777.0,72752.0,72758.0,211612.0,370009.0,347524.0,326543.0,358240.0,400694.0,401048.0,348686.0,124610.0,159000.0,90208.0,114625.0,154259.0,125650.0,100037.0,104717.0,1280332.0,655680.0,624652.0,927877.0,475556.0,452321.0,707124.0,360914.0,346210.0,573208.0,294766.0,278442.0,1224432.0,622094.0,602338.0,1085477.0,545751.0,539726.0,1033344.0,513688.0,519656.0,689496.0,301286.0,388210.0
28,Mississippi,2967620.0,1439787.0,106197.0,106478.0,106453.0,64864.0,47180.0,25079.0,24277.0,59219.0,96183.0,92518.0,89466.0,93842.0,99934.0,99896.0,89996.0,33259.0,43782.0,24704.0,32191.0,42928.0,29523.0,19078.0,12740.0,1527833.0,102118.0,100095.0,102684.0,64581.0,46089.0,24500.0,23522.0,59435.0,99282.0,95406.0,94205.0,99131.0,105371.0,106941.0,97025.0,36428.0,48343.0,28527.0,37109.0,51586.0,39511.0,33488.0,32456.0,28,208315.0,206573.0,209137.0,129445.0,93269.0,49579.0,47799.0,118654.0,195465.0,187924.0,183671.0,192973.0,205305.0,206837.0,187021.0,69687.0,92125.0,53231.0,69300.0,94514.0,69034.0,52566.0,45196.0,753470.0,383992.0,369478.0,545155.0,277795.0,267360.0,414888.0,212675.0,202213.0,338582.0,171317.0,167265.0,692690.0,344456.0,348234.0,581949.0,283242.0,298707.0,555670.0,266933.0,288737.0,383841.0,161164.0,222677.0
