geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
5414308,"Ceredo city, West Virginia",586.0,79.0,45.0,36.0,53.0,17.0,10.0,51.0,33.0,35.0,44.0,32.0,76.0,38.0,18.0,9.0,10.0,14308,54
5414524,"Chapmanville town, West Virginia",546.0,59.0,45.0,53.0,51.0,19.0,59.0,38.0,18.0,11.0,34.0,36.0,46.0,60.0,4.0,7.0,6.0,14524,54
5414600,"Charleston city, West Virginia",19132.0,1644.0,1242.0,848.0,987.0,984.0,1089.0,732.0,649.0,939.0,1672.0,1863.0,2039.0,1350.0,932.0,837.0,1325.0,14600,54
5414610,"Charles Town city, West Virginia",1600.0,76.0,46.0,151.0,84.0,82.0,99.0,74.0,16.0,78.0,147.0,117.0,287.0,114.0,103.0,65.0,61.0,14610,54
5414630,"Charlton Heights CDP, West Virginia",115.0,0.0,0.0,11.0,0.0,19.0,14.0,0.0,28.0,0.0,19.0,0.0,8.0,8.0,0.0,8.0,0.0,14630,54
5414692,"Chattaroy CDP, West Virginia",229.0,27.0,20.0,0.0,12.0,22.0,12.0,11.0,36.0,0.0,0.0,25.0,42.0,8.0,4.0,10.0,0.0,14692,54
5414716,"Chauncey CDP, West Virginia",101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,27.0,0.0,17.0,19.0,0.0,0.0,14716,54
5414775,"Cheat Lake CDP, West Virginia",2983.0,150.0,104.0,94.0,38.0,53.0,104.0,22.0,86.0,179.0,237.0,299.0,384.0,487.0,174.0,235.0,337.0,14775,54
5414812,"Chelyan CDP, West Virginia",314.0,0.0,59.0,97.0,9.0,0.0,48.0,0.0,34.0,14.0,0.0,0.0,15.0,38.0,0.0,0.0,0.0,14812,54
5415028,"Chesapeake town, West Virginia",601.0,71.0,37.0,54.0,50.0,42.0,21.0,21.0,33.0,48.0,50.0,69.0,60.0,25.0,10.0,10.0,0.0,15028,54
5415076,"Chester city, West Virginia",1222.0,94.0,74.0,93.0,116.0,71.0,179.0,160.0,43.0,72.0,66.0,73.0,69.0,63.0,29.0,20.0,0.0,15076,54
5415628,"Clarksburg city, West Virginia",6296.0,825.0,447.0,456.0,514.0,408.0,362.0,288.0,360.0,304.0,439.0,584.0,672.0,384.0,83.0,108.0,62.0,15628,54
5415676,"Clay town, West Virginia",228.0,46.0,28.0,25.0,19.0,13.0,11.0,16.0,0.0,28.0,10.0,17.0,0.0,0.0,0.0,2.0,13.0,15676,54
5415916,"Clearview village, West Virginia",196.0,14.0,0.0,1.0,13.0,21.0,3.0,3.0,12.0,12.0,20.0,27.0,34.0,21.0,5.0,7.0,3.0,15916,54
5416012,"Clendenin town, West Virginia",375.0,34.0,36.0,21.0,11.0,14.0,29.0,14.0,34.0,20.0,34.0,25.0,50.0,21.0,17.0,15.0,0.0,16012,54
5416516,"Coal City CDP, West Virginia",590.0,0.0,30.0,73.0,41.0,50.0,34.0,79.0,61.0,0.0,75.0,43.0,88.0,16.0,0.0,0.0,0.0,16516,54
5416612,"Coal Fork CDP, West Virginia",474.0,46.0,42.0,34.0,56.0,9.0,13.0,21.0,18.0,19.0,35.0,129.0,24.0,16.0,0.0,12.0,0.0,16612,54
5417380,"Comfort CDP, West Virginia",81.0,5.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,21.0,5.0,21.0,0.0,0.0,0.0,17380,54
5417836,"Corinne CDP, West Virginia",89.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,17836,54
5418388,"Covel CDP, West Virginia",53.0,21.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18388,54
5418412,"Cowen town, West Virginia",213.0,12.0,28.0,30.0,2.0,21.0,11.0,45.0,1.0,5.0,16.0,12.0,18.0,12.0,0.0,0.0,0.0,18412,54
5418508,"Crab Orchard CDP, West Virginia",1067.0,91.0,28.0,30.0,170.0,27.0,73.0,35.0,110.0,100.0,69.0,58.0,156.0,76.0,44.0,0.0,0.0,18508,54
0181084,"West End-Cobb Town CDP, Alabama",993.0,111.0,76.0,72.0,116.0,57.0,41.0,56.0,66.0,53.0,76.0,132.0,54.0,34.0,13.0,36.0,0.0,81084,01
0181336,"West Jefferson town, Alabama",157.0,6.0,6.0,9.0,13.0,7.0,15.0,12.0,6.0,7.0,7.0,16.0,33.0,11.0,4.0,5.0,0.0,81336,01
0181504,"Westover town, Alabama",424.0,25.0,13.0,42.0,23.0,13.0,5.0,2.0,45.0,28.0,21.0,51.0,74.0,15.0,38.0,23.0,6.0,81504,01
0181528,"West Point town, Alabama",247.0,9.0,17.0,11.0,14.0,18.0,13.0,17.0,4.0,12.0,32.0,39.0,23.0,12.0,8.0,10.0,8.0,81528,01
0181720,"Wetumpka city, Alabama",1975.0,76.0,169.0,66.0,68.0,260.0,107.0,39.0,105.0,155.0,195.0,194.0,315.0,166.0,0.0,24.0,36.0,81720,01
0181744,"Whatley CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81744,01
0181912,"White Hall town, Alabama",12.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81912,01
0182104,"White Plains CDP, Alabama",356.0,20.0,11.0,0.0,57.0,13.0,21.0,0.0,13.0,25.0,29.0,75.0,29.0,32.0,16.0,0.0,15.0,82104,01
0182176,"Whitesboro CDP, Alabama",707.0,34.0,18.0,37.0,119.0,95.0,23.0,36.0,8.0,30.0,33.0,118.0,80.0,33.0,35.0,0.0,8.0,82176,01
0182848,"Wilsonville town, Alabama",766.0,96.0,42.0,38.0,24.0,41.0,69.0,28.0,50.0,29.0,49.0,87.0,104.0,51.0,26.0,11.0,21.0,82848,01
0182872,"Wilton town, Alabama",162.0,14.0,5.0,13.0,6.0,9.0,20.0,7.0,19.0,10.0,14.0,16.0,17.0,8.0,0.0,2.0,2.0,82872,01
0182992,"Winfield city, Alabama",1739.0,71.0,188.0,140.0,156.0,68.0,101.0,69.0,191.0,58.0,66.0,176.0,177.0,69.0,41.0,104.0,64.0,82992,01
0183400,"Woodland town, Alabama",89.0,4.0,6.0,7.0,11.0,4.0,15.0,5.0,8.0,0.0,4.0,5.0,9.0,9.0,0.0,0.0,2.0,83400,01
0183640,"Woodstock town, Alabama",474.0,22.0,9.0,26.0,21.0,45.0,24.0,30.0,13.0,22.0,36.0,40.0,91.0,28.0,28.0,32.0,7.0,83640,01
0183664,"Woodville town, Alabama",238.0,26.0,25.0,18.0,39.0,2.0,12.0,11.0,11.0,15.0,7.0,29.0,29.0,9.0,3.0,0.0,2.0,83664,01
0183976,"Yellow Bluff town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83976,01
0184096,"York city, Alabama",133.0,12.0,15.0,10.0,4.0,5.0,0.0,0.0,0.0,9.0,10.0,4.0,51.0,6.0,0.0,7.0,0.0,84096,01
0200065,"Adak city, Alaska",22.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,0.0,0.0,00065,02
0200650,"Akhiok city, Alaska",3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,00650,02
0200760,"Akiachak CDP, Alaska",3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,00760,02
0200870,"Akiak city, Alaska",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,00870,02
0201090,"Akutan city, Alaska",2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01090,02
0201200,"Alakanuk city, Alaska",8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,01200,02
0201305,"Alatna CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01305,02
0201390,"Alcan Border CDP, Alaska",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,01390,02
0201420,"Aleknagik city, Alaska",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,01420,02
0201560,"Aleneva CDP, Alaska",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,01560,02
0201860,"Allakaket city, Alaska",7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,01860,02
0201970,"Ambler city, Alaska",16.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,01970,02
0202080,"Anaktuvuk Pass city, Alaska",5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,02080,02
0203000,"Anchorage municipality, Alaska",73509.0,1603.0,1448.0,1634.0,1726.0,1710.0,1849.0,2194.0,3079.0,2399.0,4724.0,7911.0,11031.0,10022.0,6912.0,8182.0,7085.0,03000,02
0203110,"Anchor Point CDP, Alaska",774.0,52.0,49.0,42.0,63.0,26.0,51.0,39.0,33.0,19.0,62.0,106.0,96.0,62.0,31.0,17.0,26.0,03110,02
0203220,"Anderson city, Alaska",67.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0,6.0,7.0,21.0,9.0,5.0,8.0,0.0,03220,02
0203440,"Angoon city, Alaska",15.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,03440,02
0203550,"Aniak city, Alaska",53.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,13.0,17.0,9.0,4.0,3.0,0.0,03550,02
0203880,"Anvik city, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03880,02
0203990,"Arctic Village CDP, Alaska",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,03990,02
0204210,"Atka city, Alaska",4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,04210,02
0204430,"Atmautluak CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04430,02
0204500,"Atqasuk city, Alaska",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,04500,02
0204670,"Attu Station CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04670,02
0205000,"Badger CDP, Alaska",6106.0,141.0,161.0,89.0,144.0,194.0,92.0,151.0,383.0,178.0,316.0,1082.0,1063.0,659.0,613.0,721.0,119.0,05000,02
0205200,"Barrow city, Alaska",127.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,0.0,9.0,15.0,31.0,16.0,16.0,12.0,14.0,05200,02
0205585,"Bear Creek CDP, Alaska",528.0,0.0,41.0,33.0,0.0,38.0,0.0,13.0,0.0,14.0,25.0,104.0,57.0,96.0,14.0,66.0,27.0,05585,02
0205750,"Beaver CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05750,02
0206245,"Beluga CDP, Alaska",4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06245,02
0206520,"Bethel city, Alaska",715.0,0.0,0.0,16.0,12.0,46.0,0.0,0.0,0.0,72.0,24.0,95.0,115.0,89.0,30.0,159.0,57.0,06520,02
0206630,"Bettles city, Alaska",8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,06630,02
0206850,"Big Delta CDP, Alaska",157.0,0.0,0.0,0.0,8.0,9.0,16.0,0.0,12.0,16.0,10.0,16.0,36.0,0.0,11.0,23.0,0.0,06850,02
0207070,"Big Lake CDP, Alaska",1172.0,25.0,29.0,60.0,36.0,40.0,67.0,31.0,18.0,28.0,131.0,135.0,191.0,162.0,89.0,67.0,63.0,07070,02
0207620,"Birch Creek CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07620,02
0208740,"Brevig Mission city, Alaska",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08740,02
0209600,"Buckland city, Alaska",18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,09600,02
0209657,"Buffalo Soapstone CDP, Alaska",232.0,13.0,4.0,10.0,6.0,16.0,2.0,15.0,13.0,10.0,15.0,19.0,38.0,16.0,28.0,21.0,6.0,09657,02
0209710,"Butte CDP, Alaska",1083.0,33.0,25.0,23.0,33.0,29.0,39.0,52.0,44.0,31.0,88.0,100.0,173.0,184.0,88.0,74.0,67.0,09710,02
0210150,"Cantwell CDP, Alaska",75.0,0.0,4.0,1.0,3.0,4.0,5.0,7.0,6.0,2.0,5.0,5.0,19.0,5.0,3.0,5.0,1.0,10150,02
0211690,"Central CDP, Alaska",35.0,3.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,11690,02
0211800,"Chalkyitsik CDP, Alaska",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,11800,02
0212350,"Chase CDP, Alaska",23.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,12350,02
0212680,"Chefornak city, Alaska",11.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12680,02
0212920,"Chena Ridge CDP, Alaska",1881.0,27.0,116.0,0.0,52.0,26.0,37.0,22.0,0.0,77.0,135.0,97.0,395.0,200.0,263.0,237.0,197.0,12920,02
0212970,"Chenega CDP, Alaska",10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,12970,02
0213230,"Chevak city, Alaska",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13230,02
0213340,"Chickaloon CDP, Alaska",108.0,3.0,5.0,9.0,10.0,3.0,16.0,0.0,7.0,0.0,2.0,4.0,15.0,15.0,10.0,9.0,0.0,13340,02
0213450,"Chicken CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13450,02
0213550,"Chignik city, Alaska",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,13550,02
0213670,"Chignik Lagoon CDP, Alaska",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,13670,02
0213780,"Chignik Lake CDP, Alaska",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13780,02
0213860,"Chiniak CDP, Alaska",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,13860,02
0213890,"Chisana CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13890,02
0537660,"Lafe town, Arkansas",167.0,24.0,21.0,10.0,15.0,7.0,20.0,11.0,2.0,13.0,5.0,17.0,13.0,4.0,5.0,0.0,0.0,37660,05
0537720,"LaGrange town, Arkansas",12.0,0.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37720,05
0537780,"Lake City city, Arkansas",806.0,70.0,91.0,44.0,60.0,65.0,37.0,66.0,50.0,52.0,88.0,73.0,56.0,41.0,3.0,10.0,0.0,37780,05
0537930,"Lake Hamilton CDP, Arkansas",754.0,33.0,38.0,67.0,65.0,13.0,107.0,33.0,0.0,0.0,79.0,58.0,31.0,43.0,68.0,56.0,63.0,37930,05
0538050,"Lakeview city, Arkansas",394.0,34.0,19.0,15.0,23.0,69.0,17.0,38.0,21.0,20.0,37.0,36.0,38.0,7.0,11.0,9.0,0.0,38050,05
0538110,"Lake View city, Arkansas",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38110,05
0538170,"Lake Village city, Arkansas",335.0,17.0,30.0,9.0,26.0,4.0,25.0,8.0,28.0,5.0,52.0,25.0,54.0,26.0,10.0,16.0,0.0,38170,05
0538290,"Lamar city, Arkansas",628.0,111.0,67.0,39.0,32.0,20.0,36.0,65.0,33.0,14.0,46.0,47.0,71.0,25.0,13.0,6.0,3.0,38290,05
0538540,"Landmark CDP, Arkansas",948.0,34.0,29.0,100.0,37.0,53.0,81.0,135.0,40.0,69.0,88.0,66.0,111.0,86.0,7.0,0.0,12.0,38540,05
0538890,"Lavaca city, Arkansas",752.0,33.0,39.0,49.0,34.0,19.0,45.0,52.0,9.0,60.0,66.0,101.0,112.0,64.0,27.0,37.0,5.0,38890,05
0539010,"Leachville city, Arkansas",620.0,57.0,67.0,79.0,29.0,29.0,33.0,35.0,26.0,48.0,41.0,73.0,67.0,24.0,0.0,12.0,0.0,39010,05
0539040,"Lead Hill town, Arkansas",119.0,26.0,19.0,8.0,7.0,10.0,0.0,4.0,5.0,2.0,15.0,10.0,3.0,8.0,0.0,0.0,2.0,39040,05
0539310,"Leola town, Arkansas",127.0,9.0,24.0,3.0,4.0,20.0,12.0,4.0,7.0,2.0,4.0,25.0,8.0,5.0,0.0,0.0,0.0,39310,05
0539370,"Lepanto city, Arkansas",539.0,117.0,83.0,24.0,12.0,35.0,3.0,8.0,40.0,31.0,40.0,60.0,66.0,14.0,3.0,3.0,0.0,39370,05
0539460,"Leslie city, Arkansas",194.0,56.0,11.0,30.0,5.0,21.0,19.0,18.0,0.0,1.0,7.0,9.0,11.0,6.0,0.0,0.0,0.0,39460,05
