geoid,name,median,male,female,congressional district,state
0647,"Congressional District 47, California (111th Congress)",29.2,28.8,29.6,47,06
0648,"Congressional District 48, California (111th Congress)",38.2,37.2,39.3,48,06
0649,"Congressional District 49, California (111th Congress)",32.4,30.8,34.3,49,06
0650,"Congressional District 50, California (111th Congress)",37.1,35.7,38.5,50,06
0651,"Congressional District 51, California (111th Congress)",32.0,30.5,33.7,51,06
0652,"Congressional District 52, California (111th Congress)",37.0,35.9,38.2,52,06
0653,"Congressional District 53, California (111th Congress)",31.8,31.9,31.7,53,06
0801,"Congressional District 1, Colorado (111th Congress)",33.4,32.8,34.1,01,08
0802,"Congressional District 2, Colorado (111th Congress)",33.9,33.4,34.5,02,08
0803,"Congressional District 3, Colorado (111th Congress)",38.3,36.8,39.9,03,08
0804,"Congressional District 4, Colorado (111th Congress)",34.4,33.5,35.4,04,08
0805,"Congressional District 5, Colorado (111th Congress)",35.8,34.6,37.3,05,08
0806,"Congressional District 6, Colorado (111th Congress)",37.6,36.8,38.4,06,08
0807,"Congressional District 7, Colorado (111th Congress)",35.2,34.1,36.3,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",39.3,37.7,40.8,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",39.6,38.4,40.6,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",38.0,36.7,39.4,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",38.6,36.9,40.1,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",39.4,37.8,40.9,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",35.4,34.7,36.2,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",37.8,36.3,39.1,00,10
1201,"Congressional District 1, Florida (111th Congress)",37.2,35.5,39.1,01,12
1202,"Congressional District 2, Florida (111th Congress)",35.8,34.7,37.2,02,12
1203,"Congressional District 3, Florida (111th Congress)",33.0,31.7,34.2,03,12
1204,"Congressional District 4, Florida (111th Congress)",36.6,35.5,37.9,04,12
1205,"Congressional District 5, Florida (111th Congress)",45.2,43.6,47.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",38.2,36.8,39.4,06,12
1207,"Congressional District 7, Florida (111th Congress)",41.2,39.8,42.7,07,12
1208,"Congressional District 8, Florida (111th Congress)",36.0,34.9,37.2,08,12
1209,"Congressional District 9, Florida (111th Congress)",41.3,40.0,42.5,09,12
1210,"Congressional District 10, Florida (111th Congress)",45.4,43.6,47.2,10,12
1211,"Congressional District 11, Florida (111th Congress)",34.6,33.2,35.8,11,12
1212,"Congressional District 12, Florida (111th Congress)",37.0,35.5,38.6,12,12
1213,"Congressional District 13, Florida (111th Congress)",47.7,45.4,49.9,13,12
1214,"Congressional District 14, Florida (111th Congress)",46.3,44.6,48.1,14,12
1215,"Congressional District 15, Florida (111th Congress)",42.0,40.3,43.4,15,12
1216,"Congressional District 16, Florida (111th Congress)",44.8,43.1,46.5,16,12
1217,"Congressional District 17, Florida (111th Congress)",33.2,31.0,35.2,17,12
1218,"Congressional District 18, Florida (111th Congress)",40.2,38.5,41.9,18,12
1219,"Congressional District 19, Florida (111th Congress)",45.0,42.6,47.2,19,12
1220,"Congressional District 20, Florida (111th Congress)",40.1,38.9,41.1,20,12
1221,"Congressional District 21, Florida (111th Congress)",38.7,37.1,40.2,21,12
1222,"Congressional District 22, Florida (111th Congress)",44.4,43.4,45.4,22,12
1223,"Congressional District 23, Florida (111th Congress)",33.6,32.5,34.8,23,12
1224,"Congressional District 24, Florida (111th Congress)",38.3,36.8,40.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",34.7,33.7,35.7,25,12
1301,"Congressional District 1, Georgia (111th Congress)",34.1,32.4,35.7,01,13
1302,"Congressional District 2, Georgia (111th Congress)",34.5,31.3,37.4,02,13
1303,"Congressional District 3, Georgia (111th Congress)",36.3,35.4,37.2,03,13
1304,"Congressional District 4, Georgia (111th Congress)",33.2,32.1,34.4,04,13
1305,"Congressional District 5, Georgia (111th Congress)",33.9,33.4,34.3,05,13
1306,"Congressional District 6, Georgia (111th Congress)",35.9,35.1,36.7,06,13
1307,"Congressional District 7, Georgia (111th Congress)",33.9,32.8,34.9,07,13
1308,"Congressional District 8, Georgia (111th Congress)",35.5,33.7,36.9,08,13
1309,"Congressional District 9, Georgia (111th Congress)",36.2,35.1,37.4,09,13
1310,"Congressional District 10, Georgia (111th Congress)",35.2,33.7,36.7,10,13
1311,"Congressional District 11, Georgia (111th Congress)",34.3,33.2,35.4,11,13
1312,"Congressional District 12, Georgia (111th Congress)",33.4,31.5,35.4,12,13
1313,"Congressional District 13, Georgia (111th Congress)",32.3,30.6,33.8,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",38.9,37.0,41.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",36.0,34.3,37.6,02,15
1901,"Congressional District 1, Iowa (111th Congress)",38.3,37.1,39.6,01,19
1902,"Congressional District 2, Iowa (111th Congress)",36.3,35.3,37.4,02,19
1903,"Congressional District 3, Iowa (111th Congress)",36.4,35.3,37.6,03,19
1904,"Congressional District 4, Iowa (111th Congress)",38.5,36.6,40.4,04,19
1905,"Congressional District 5, Iowa (111th Congress)",40.3,38.7,41.9,05,19
1601,"Congressional District 1, Idaho (111th Congress)",35.6,34.7,36.6,01,16
1602,"Congressional District 2, Idaho (111th Congress)",32.0,31.3,32.8,02,16
1701,"Congressional District 1, Illinois (111th Congress)",34.9,31.9,37.4,01,17
1702,"Congressional District 2, Illinois (111th Congress)",34.8,32.2,36.7,02,17
1703,"Congressional District 3, Illinois (111th Congress)",35.7,34.1,37.5,03,17
1704,"Congressional District 4, Illinois (111th Congress)",29.3,29.3,29.3,04,17
1705,"Congressional District 5, Illinois (111th Congress)",34.3,34.0,34.6,05,17
1706,"Congressional District 6, Illinois (111th Congress)",36.6,35.3,37.9,06,17
1707,"Congressional District 7, Illinois (111th Congress)",33.6,32.2,35.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",36.0,35.1,36.9,08,17
1709,"Congressional District 9, Illinois (111th Congress)",38.1,36.7,39.5,09,17
1710,"Congressional District 10, Illinois (111th Congress)",38.9,37.3,40.6,10,17
1711,"Congressional District 11, Illinois (111th Congress)",35.3,34.4,36.2,11,17
1712,"Congressional District 12, Illinois (111th Congress)",37.0,35.3,38.8,12,17
1713,"Congressional District 13, Illinois (111th Congress)",36.6,35.4,37.7,13,17
1714,"Congressional District 14, Illinois (111th Congress)",33.5,32.7,34.4,14,17
1715,"Congressional District 15, Illinois (111th Congress)",35.7,33.8,37.8,15,17
1716,"Congressional District 16, Illinois (111th Congress)",37.8,36.6,38.9,16,17
1717,"Congressional District 17, Illinois (111th Congress)",39.4,37.6,41.1,17,17
1718,"Congressional District 18, Illinois (111th Congress)",39.3,37.7,41.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",39.9,38.2,41.6,19,17
1801,"Congressional District 1, Indiana (111th Congress)",37.1,35.8,38.3,01,18
1802,"Congressional District 2, Indiana (111th Congress)",36.6,35.2,38.2,02,18
1803,"Congressional District 3, Indiana (111th Congress)",35.4,34.2,36.4,03,18
1804,"Congressional District 4, Indiana (111th Congress)",35.3,34.0,36.5,04,18
1805,"Congressional District 5, Indiana (111th Congress)",37.1,36.0,38.2,05,18
1806,"Congressional District 6, Indiana (111th Congress)",38.5,37.0,40.1,06,18
1807,"Congressional District 7, Indiana (111th Congress)",33.2,31.9,34.4,07,18
1808,"Congressional District 8, Indiana (111th Congress)",38.2,36.5,40.1,08,18
1809,"Congressional District 9, Indiana (111th Congress)",36.8,35.4,38.1,09,18
2001,"Congressional District 1, Kansas (111th Congress)",38.7,36.9,40.4,01,20
2002,"Congressional District 2, Kansas (111th Congress)",35.9,34.3,37.7,02,20
2003,"Congressional District 3, Kansas (111th Congress)",34.2,32.9,35.4,03,20
2004,"Congressional District 4, Kansas (111th Congress)",35.7,34.5,37.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",38.6,36.9,40.3,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",37.0,35.6,38.3,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",37.5,35.8,39.3,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",37.4,36.2,38.5,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",38.2,36.6,39.8,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",35.5,34.2,36.7,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",38.5,37.1,40.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",35.4,34.0,36.7,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",35.3,33.9,36.6,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",35.4,33.5,37.2,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",35.5,33.3,37.9,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",33.3,32.0,34.7,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",34.7,33.0,36.2,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",39.7,38.2,41.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",38.7,37.6,39.6,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",38.3,37.0,39.5,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",38.6,37.7,39.7,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",38.2,37.3,39.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",41.2,39.9,42.5,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",39.0,37.4,40.4,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",30.8,30.4,31.4,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",38.6,37.0,39.9,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",43.3,41.7,44.8,10,25
2401,"Congressional District 1, Maryland (111th Congress)",40.7,39.4,41.9,01,24
2402,"Congressional District 2, Maryland (111th Congress)",35.9,34.4,37.2,02,24
2403,"Congressional District 3, Maryland (111th Congress)",36.3,34.8,37.7,03,24
2404,"Congressional District 4, Maryland (111th Congress)",35.5,33.5,37.2,04,24
2405,"Congressional District 5, Maryland (111th Congress)",36.3,35.3,37.3,05,24
2406,"Congressional District 6, Maryland (111th Congress)",39.0,38.1,40.1,06,24
2407,"Congressional District 7, Maryland (111th Congress)",36.6,34.6,38.3,07,24
2408,"Congressional District 8, Maryland (111th Congress)",38.1,36.3,39.6,08,24
2301,"Congressional District 1, Maine (111th Congress)",41.3,40.1,42.6,01,23
2302,"Congressional District 2, Maine (111th Congress)",41.4,40.3,42.4,02,23
2601,"Congressional District 1, Michigan (111th Congress)",43.9,42.4,45.4,01,26
2602,"Congressional District 2, Michigan (111th Congress)",37.1,36.0,38.2,02,26
2603,"Congressional District 3, Michigan (111th Congress)",34.5,33.5,35.6,03,26
2604,"Congressional District 4, Michigan (111th Congress)",39.2,38.0,40.5,04,26
2605,"Congressional District 5, Michigan (111th Congress)",37.7,36.2,39.1,05,26
2606,"Congressional District 6, Michigan (111th Congress)",37.3,36.0,38.5,06,26
2607,"Congressional District 7, Michigan (111th Congress)",39.0,37.9,40.2,07,26
2608,"Congressional District 8, Michigan (111th Congress)",36.4,35.3,37.4,08,26
2609,"Congressional District 9, Michigan (111th Congress)",39.6,38.5,40.6,09,26
2610,"Congressional District 10, Michigan (111th Congress)",39.0,38.2,39.9,10,26
2611,"Congressional District 11, Michigan (111th Congress)",38.8,37.8,39.8,11,26
2612,"Congressional District 12, Michigan (111th Congress)",38.9,37.2,40.5,12,26
2613,"Congressional District 13, Michigan (111th Congress)",33.9,31.9,35.5,13,26
2614,"Congressional District 14, Michigan (111th Congress)",35.7,33.7,37.4,14,26
2615,"Congressional District 15, Michigan (111th Congress)",34.9,34.0,35.8,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",38.2,36.8,39.6,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",35.4,34.8,35.9,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",38.2,37.0,39.5,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",35.6,34.3,37.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",33.7,33.2,34.3,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",34.9,34.4,35.5,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",40.5,39.1,42.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",41.3,39.9,42.5,08,27
2901,"Congressional District 1, Missouri (111th Congress)",36.2,34.0,38.2,01,29
2902,"Congressional District 2, Missouri (111th Congress)",38.6,37.7,39.5,02,29
2903,"Congressional District 3, Missouri (111th Congress)",37.1,35.8,38.4,03,29
2904,"Congressional District 4, Missouri (111th Congress)",38.1,36.6,39.8,04,29
2905,"Congressional District 5, Missouri (111th Congress)",36.1,34.7,37.5,05,29
2906,"Congressional District 6, Missouri (111th Congress)",37.5,36.1,38.8,06,29
2907,"Congressional District 7, Missouri (111th Congress)",36.4,34.9,37.6,07,29
2908,"Congressional District 8, Missouri (111th Congress)",39.2,37.3,41.1,08,29
2909,"Congressional District 9, Missouri (111th Congress)",36.7,35.7,37.7,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",35.8,34.2,37.3,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",33.1,30.7,35.3,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",35.6,33.5,37.5,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",35.4,33.9,36.8,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",39.0,37.7,40.2,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",38.1,35.1,40.6,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",33.5,32.0,35.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",35.2,32.0,38.1,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",34.4,33.8,35.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",39.9,38.6,41.2,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",39.6,38.6,40.7,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",38.0,36.3,39.6,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",33.9,32.4,35.2,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",36.1,35.2,37.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",39.3,37.8,40.8,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",42.6,40.6,44.5,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",33.6,32.3,34.9,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",34.8,33.4,36.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",36.6,34.8,38.5,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",35.3,34.1,36.6,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",33.2,32.1,34.3,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",40.3,38.7,41.9,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",39.1,38.3,40.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",40.0,39.0,41.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",36.7,35.1,38.3,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",39.2,37.6,40.6,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",41.8,40.1,43.4,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",39.1,37.3,40.8,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",41.2,40.3,42.1,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",36.1,34.8,37.6,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",40.0,38.9,40.9,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",37.0,35.3,38.4,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",39.0,37.5,40.6,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",34.3,32.2,36.3,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",40.3,39.3,41.3,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",39.6,38.3,40.7,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",33.8,32.9,34.8,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",35.4,34.2,36.7,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",35.1,33.4,36.9,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",36.1,34.7,37.3,03,35
3201,"Congressional District 1, Nevada (111th Congress)",32.7,32.3,33.2,01,32
3202,"Congressional District 2, Nevada (111th Congress)",37.5,36.7,38.4,02,32
3203,"Congressional District 3, Nevada (111th Congress)",35.9,35.3,36.5,03,32
3601,"Congressional District 1, New York (111th Congress)",39.2,38.1,40.3,01,36
3602,"Congressional District 2, New York (111th Congress)",38.9,37.7,40.1,02,36
3603,"Congressional District 3, New York (111th Congress)",41.9,40.5,43.1,03,36
3604,"Congressional District 4, New York (111th Congress)",38.7,36.9,40.4,04,36
3605,"Congressional District 5, New York (111th Congress)",39.9,38.0,41.7,05,36
3606,"Congressional District 6, New York (111th Congress)",36.0,34.3,37.6,06,36
3607,"Congressional District 7, New York (111th Congress)",37.0,35.3,38.7,07,36
3608,"Congressional District 8, New York (111th Congress)",36.9,36.7,37.1,08,36
3609,"Congressional District 9, New York (111th Congress)",40.2,38.4,41.7,09,36
3610,"Congressional District 10, New York (111th Congress)",32.1,29.7,34.1,10,36
3611,"Congressional District 11, New York (111th Congress)",34.2,31.9,36.1,11,36
3612,"Congressional District 12, New York (111th Congress)",33.2,32.2,34.1,12,36
3613,"Congressional District 13, New York (111th Congress)",38.5,37.0,39.9,13,36
3614,"Congressional District 14, New York (111th Congress)",37.7,37.3,38.1,14,36
3615,"Congressional District 15, New York (111th Congress)",34.1,32.1,36.0,15,36
3616,"Congressional District 16, New York (111th Congress)",28.9,26.6,30.9,16,36
3617,"Congressional District 17, New York (111th Congress)",36.0,33.4,38.3,17,36
3618,"Congressional District 18, New York (111th Congress)",39.6,38.2,40.8,18,36
3619,"Congressional District 19, New York (111th Congress)",38.8,37.8,40.0,19,36
3620,"Congressional District 20, New York (111th Congress)",41.4,40.1,42.6,20,36
3621,"Congressional District 21, New York (111th Congress)",38.8,37.1,40.3,21,36
3622,"Congressional District 22, New York (111th Congress)",37.7,36.3,39.2,22,36
3623,"Congressional District 23, New York (111th Congress)",38.1,36.6,39.5,23,36
3624,"Congressional District 24, New York (111th Congress)",40.0,38.5,41.5,24,36
3625,"Congressional District 25, New York (111th Congress)",39.5,38.1,40.7,25,36
3626,"Congressional District 26, New York (111th Congress)",40.1,38.7,41.5,26,36
3627,"Congressional District 27, New York (111th Congress)",40.5,39.2,41.8,27,36
3628,"Congressional District 28, New York (111th Congress)",36.9,34.9,38.7,28,36
3629,"Congressional District 29, New York (111th Congress)",40.1,38.5,41.8,29,36
3901,"Congressional District 1, Ohio (111th Congress)",36.0,34.3,37.7,01,39
3902,"Congressional District 2, Ohio (111th Congress)",37.9,36.3,39.3,02,39
3903,"Congressional District 3, Ohio (111th Congress)",38.4,36.7,39.8,03,39
3904,"Congressional District 4, Ohio (111th Congress)",38.5,36.9,40.2,04,39
3905,"Congressional District 5, Ohio (111th Congress)",38.3,37.0,39.4,05,39
3906,"Congressional District 6, Ohio (111th Congress)",40.4,38.6,42.2,06,39
3907,"Congressional District 7, Ohio (111th Congress)",37.0,35.8,38.2,07,39
3908,"Congressional District 8, Ohio (111th Congress)",36.6,35.5,37.7,08,39
3909,"Congressional District 9, Ohio (111th Congress)",37.9,36.4,39.5,09,39
3910,"Congressional District 10, Ohio (111th Congress)",39.9,38.5,41.3,10,39
3911,"Congressional District 11, Ohio (111th Congress)",37.4,34.9,39.7,11,39
3912,"Congressional District 12, Ohio (111th Congress)",35.2,34.1,36.3,12,39
3913,"Congressional District 13, Ohio (111th Congress)",39.6,38.4,40.6,13,39
3914,"Congressional District 14, Ohio (111th Congress)",41.2,39.9,42.3,14,39
3915,"Congressional District 15, Ohio (111th Congress)",32.9,32.0,33.9,15,39
3916,"Congressional District 16, Ohio (111th Congress)",39.6,38.1,41.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",39.1,37.6,40.6,17,39
3918,"Congressional District 18, Ohio (111th Congress)",38.6,37.1,40.2,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",35.5,33.9,37.2,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",38.3,36.3,40.2,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",37.0,35.1,38.8,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",34.9,33.2,36.5,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",34.2,32.8,35.7,05,40
4101,"Congressional District 1, Oregon (111th Congress)",35.7,35.0,36.4,01,41
4102,"Congressional District 2, Oregon (111th Congress)",40.4,39.2,41.6,02,41
4103,"Congressional District 3, Oregon (111th Congress)",35.6,35.0,36.2,03,41
4104,"Congressional District 4, Oregon (111th Congress)",40.8,39.5,42.1,04,41
4105,"Congressional District 5, Oregon (111th Congress)",37.7,36.1,39.3,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",32.2,30.5,33.9,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",34.5,32.3,36.4,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",40.0,38.5,41.5,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",42.8,41.0,44.1,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",39.3,37.7,40.9,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",38.7,37.7,39.6,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",39.3,37.7,40.8,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",40.6,39.5,41.7,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",41.0,39.7,42.4,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",42.0,40.5,43.4,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",40.7,39.3,42.2,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",42.7,40.7,44.6,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",39.7,37.9,41.5,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",38.6,36.5,40.6,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",39.3,38.1,40.6,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",36.7,35.4,38.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",40.6,39.2,42.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",43.0,41.2,44.7,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",39.5,38.3,40.6,19,42
