geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
51041100929,"Census Tract 1009.29, Chesterfield County, Virginia",4376.0,1948.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,282.0,75.0,234.0,193.0,575.0,426.0,121.0,26.0,2428.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,339.0,257.0,376.0,277.0,746.0,310.0,41.0,25.0,041,51,100929,0.0,0.0,0.0,0.0,0.0,16.0,34.0,23.0,621.0,332.0,610.0,470.0,1321.0,736.0,162.0,51.0,73.0,16.0,57.0,942.0,309.0,633.0,949.0,573.0,376.0,2270.0,1148.0,1122.0
51041100930,"Census Tract 1009.30, Chesterfield County, Virginia",2162.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,36.0,138.0,52.0,448.0,136.0,49.0,18.0,1162.0,3.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,201.0,63.0,100.0,101.0,437.0,209.0,16.0,8.0,041,51,100930,3.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,324.0,99.0,238.0,153.0,885.0,345.0,65.0,26.0,27.0,0.0,27.0,337.0,174.0,163.0,436.0,203.0,233.0,1321.0,651.0,670.0
51041100931,"Census Tract 1009.31, Chesterfield County, Virginia",4059.0,1941.0,29.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,244.0,79.0,307.0,166.0,661.0,305.0,64.0,74.0,2118.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,72.0,298.0,107.0,334.0,230.0,681.0,344.0,30.0,11.0,041,51,100931,29.0,0.0,0.0,0.0,12.0,0.0,11.0,72.0,542.0,186.0,641.0,396.0,1342.0,649.0,94.0,85.0,124.0,41.0,83.0,827.0,386.0,441.0,828.0,443.0,385.0,2170.0,1104.0,1066.0
51041100932,"Census Tract 1009.32, Chesterfield County, Virginia",2428.0,1126.0,7.0,8.0,0.0,8.0,0.0,20.0,0.0,0.0,225.0,42.0,240.0,38.0,387.0,99.0,36.0,16.0,1302.0,6.0,0.0,5.0,4.0,0.0,18.0,8.0,0.0,222.0,66.0,169.0,85.0,390.0,255.0,54.0,20.0,041,51,100932,13.0,8.0,5.0,12.0,0.0,38.0,8.0,0.0,447.0,108.0,409.0,123.0,777.0,354.0,90.0,36.0,84.0,43.0,41.0,517.0,282.0,235.0,480.0,151.0,329.0,1257.0,538.0,719.0
51041100933,"Census Tract 1009.33, Chesterfield County, Virginia",1697.0,855.0,0.0,0.0,0.0,0.0,10.0,28.0,10.0,34.0,214.0,59.0,231.0,28.0,211.0,25.0,5.0,0.0,842.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,166.0,115.0,186.0,65.0,172.0,58.0,9.0,31.0,041,51,100933,6.0,0.0,0.0,16.0,10.0,28.0,10.0,52.0,380.0,174.0,417.0,93.0,383.0,83.0,14.0,31.0,122.0,82.0,40.0,591.0,290.0,301.0,128.0,30.0,98.0,511.0,241.0,270.0
51041100934,"Census Tract 1009.34, Chesterfield County, Virginia",4787.0,2118.0,12.0,0.0,0.0,37.0,49.0,24.0,108.0,21.0,598.0,126.0,265.0,217.0,389.0,153.0,0.0,119.0,2669.0,2.0,1.0,72.0,92.0,0.0,38.0,35.0,42.0,780.0,186.0,514.0,268.0,405.0,134.0,74.0,26.0,041,51,100934,14.0,1.0,72.0,129.0,49.0,62.0,143.0,63.0,1378.0,312.0,779.0,485.0,794.0,287.0,74.0,145.0,533.0,251.0,282.0,1091.0,391.0,700.0,506.0,272.0,234.0,1300.0,661.0,639.0
51041100935,"Census Tract 1009.35, Chesterfield County, Virginia",2583.0,1209.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,47.0,26.0,167.0,36.0,492.0,282.0,65.0,63.0,1374.0,0.0,9.0,0.0,0.0,0.0,0.0,27.0,25.0,146.0,56.0,155.0,67.0,536.0,263.0,81.0,9.0,041,51,100935,0.0,9.0,0.0,0.0,0.0,22.0,27.0,34.0,193.0,82.0,322.0,103.0,1028.0,545.0,146.0,72.0,92.0,31.0,61.0,404.0,193.0,211.0,763.0,410.0,353.0,1791.0,902.0,889.0
51041100936,"Census Tract 1009.36, Chesterfield County, Virginia",2694.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,16.0,99.0,16.0,540.0,372.0,89.0,80.0,1424.0,0.0,0.0,0.0,31.0,20.0,0.0,0.0,0.0,133.0,61.0,164.0,66.0,646.0,231.0,65.0,7.0,041,51,100936,0.0,0.0,0.0,31.0,20.0,0.0,0.0,0.0,191.0,77.0,263.0,82.0,1186.0,603.0,154.0,87.0,51.0,0.0,51.0,340.0,115.0,225.0,844.0,541.0,303.0,2030.0,1081.0,949.0
51041101003,"Census Tract 1010.03, Chesterfield County, Virginia",3513.0,1744.0,9.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,302.0,64.0,145.0,66.0,696.0,339.0,7.0,47.0,1769.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,245.0,174.0,213.0,147.0,541.0,311.0,87.0,28.0,041,51,101003,9.0,0.0,0.0,0.0,0.0,29.0,63.0,0.0,547.0,238.0,358.0,213.0,1237.0,650.0,94.0,75.0,101.0,78.0,23.0,596.0,209.0,387.0,819.0,393.0,426.0,2056.0,1089.0,967.0
51041101004,"Census Tract 1010.04, Chesterfield County, Virginia",3343.0,1639.0,0.0,0.0,0.0,0.0,9.0,29.0,76.0,50.0,483.0,153.0,268.0,159.0,327.0,65.0,11.0,9.0,1704.0,6.0,0.0,0.0,0.0,0.0,7.0,68.0,15.0,403.0,143.0,327.0,161.0,413.0,136.0,8.0,17.0,041,51,101004,6.0,0.0,0.0,0.0,9.0,36.0,144.0,65.0,886.0,296.0,595.0,320.0,740.0,201.0,19.0,26.0,260.0,164.0,96.0,891.0,421.0,470.0,246.0,85.0,161.0,986.0,412.0,574.0
51041101007,"Census Tract 1010.07, Chesterfield County, Virginia",4355.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,349.0,98.0,161.0,62.0,760.0,298.0,73.0,125.0,2364.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,20.0,343.0,168.0,271.0,174.0,896.0,377.0,10.0,69.0,041,51,101007,0.0,0.0,0.0,0.0,0.0,25.0,25.0,71.0,692.0,266.0,432.0,236.0,1656.0,675.0,83.0,194.0,121.0,65.0,56.0,698.0,259.0,439.0,952.0,496.0,456.0,2608.0,1256.0,1352.0
51041101008,"Census Tract 1010.08, Chesterfield County, Virginia",2759.0,1307.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,68.0,17.0,124.0,29.0,616.0,293.0,100.0,39.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,158.0,44.0,175.0,124.0,559.0,233.0,70.0,69.0,041,51,101008,0.0,0.0,0.0,0.0,0.0,6.0,0.0,35.0,226.0,61.0,299.0,153.0,1175.0,526.0,170.0,108.0,41.0,21.0,20.0,360.0,141.0,219.0,804.0,432.0,372.0,1979.0,1048.0,931.0
51041101009,"Census Tract 1010.09, Chesterfield County, Virginia",3472.0,1630.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,362.0,77.0,169.0,55.0,645.0,214.0,0.0,81.0,1842.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,12.0,350.0,162.0,179.0,183.0,688.0,181.0,15.0,29.0,041,51,101009,15.0,0.0,0.0,0.0,0.0,28.0,27.0,12.0,712.0,239.0,348.0,238.0,1333.0,395.0,15.0,110.0,82.0,27.0,55.0,587.0,246.0,341.0,520.0,295.0,225.0,1853.0,940.0,913.0
51041101010,"Census Tract 1010.10, Chesterfield County, Virginia",5159.0,2507.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,0.0,474.0,71.0,426.0,179.0,668.0,504.0,66.0,66.0,2652.0,0.0,0.0,47.0,0.0,0.0,18.0,12.0,0.0,564.0,167.0,348.0,251.0,730.0,406.0,58.0,51.0,041,51,101010,0.0,0.0,47.0,0.0,0.0,35.0,48.0,0.0,1038.0,238.0,774.0,430.0,1398.0,910.0,124.0,117.0,130.0,53.0,77.0,1012.0,497.0,515.0,1151.0,636.0,515.0,2549.0,1304.0,1245.0
51041101011,"Census Tract 1010.11, Chesterfield County, Virginia",2035.0,1020.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,180.0,39.0,376.0,118.0,232.0,39.0,0.0,0.0,1015.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,129.0,30.0,226.0,189.0,309.0,115.0,0.0,0.0,041,51,101011,20.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,309.0,69.0,602.0,307.0,541.0,154.0,0.0,0.0,53.0,36.0,17.0,671.0,415.0,256.0,154.0,39.0,115.0,695.0,271.0,424.0
51041101012,"Census Tract 1010.12, Chesterfield County, Virginia",3394.0,1734.0,22.0,0.0,14.0,0.0,0.0,31.0,52.0,7.0,295.0,140.0,399.0,170.0,334.0,257.0,13.0,0.0,1660.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,301.0,75.0,155.0,180.0,610.0,275.0,12.0,14.0,041,51,101012,22.0,0.0,14.0,15.0,0.0,31.0,52.0,30.0,596.0,215.0,554.0,350.0,944.0,532.0,25.0,14.0,164.0,126.0,38.0,769.0,539.0,230.0,571.0,270.0,301.0,1515.0,604.0,911.0
51041101013,"Census Tract 1010.13, Chesterfield County, Virginia",2259.0,1058.0,0.0,0.0,0.0,6.0,7.0,23.0,0.0,67.0,203.0,41.0,146.0,61.0,359.0,137.0,0.0,8.0,1201.0,0.0,0.0,6.0,36.0,15.0,27.0,0.0,0.0,251.0,71.0,271.0,79.0,351.0,51.0,35.0,8.0,041,51,101013,0.0,0.0,6.0,42.0,22.0,50.0,0.0,67.0,454.0,112.0,417.0,140.0,710.0,188.0,35.0,16.0,187.0,103.0,84.0,529.0,187.0,342.0,239.0,145.0,94.0,949.0,504.0,445.0
51043010100,"Census Tract 101, Clarke County, Virginia",5994.0,2747.0,1.0,0.0,35.0,102.0,0.0,77.0,38.0,124.0,770.0,180.0,412.0,185.0,460.0,217.0,107.0,39.0,3247.0,7.0,0.0,29.0,173.0,59.0,169.0,34.0,31.0,849.0,174.0,623.0,182.0,547.0,306.0,33.0,31.0,043,51,010100,8.0,0.0,64.0,275.0,59.0,246.0,72.0,155.0,1619.0,354.0,1035.0,367.0,1007.0,523.0,140.0,70.0,879.0,377.0,502.0,1389.0,592.0,797.0,733.0,363.0,370.0,1740.0,823.0,917.0
51043010200,"Census Tract 102, Clarke County, Virginia",2101.0,1018.0,10.0,0.0,14.0,2.0,21.0,49.0,15.0,19.0,224.0,30.0,94.0,101.0,278.0,78.0,62.0,21.0,1083.0,0.0,0.0,10.0,11.0,2.0,4.0,9.0,0.0,286.0,57.0,160.0,182.0,227.0,74.0,19.0,42.0,043,51,010200,10.0,0.0,24.0,13.0,23.0,53.0,24.0,19.0,510.0,87.0,254.0,283.0,505.0,152.0,81.0,63.0,166.0,130.0,36.0,341.0,124.0,217.0,296.0,161.0,135.0,801.0,439.0,362.0
51043010300,"Census Tract 103, Clarke County, Virginia",2094.0,1097.0,0.0,0.0,0.0,80.0,23.0,7.0,27.0,18.0,377.0,103.0,93.0,50.0,221.0,71.0,18.0,9.0,997.0,27.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,350.0,71.0,132.0,94.0,113.0,167.0,8.0,8.0,043,51,010300,27.0,0.0,0.0,80.0,23.0,23.0,38.0,18.0,727.0,174.0,225.0,144.0,334.0,238.0,26.0,17.0,209.0,155.0,54.0,399.0,196.0,203.0,281.0,98.0,183.0,615.0,319.0,296.0
51045050100,"Census Tract 501, Craig County, Virginia",3849.0,1820.0,36.0,0.0,0.0,151.0,41.0,0.0,31.0,0.0,825.0,136.0,207.0,81.0,253.0,42.0,0.0,17.0,2029.0,0.0,0.0,16.0,52.0,23.0,21.0,2.0,28.0,1039.0,230.0,185.0,181.0,201.0,24.0,27.0,0.0,045,51,050100,36.0,0.0,16.0,203.0,64.0,21.0,33.0,28.0,1864.0,366.0,392.0,262.0,454.0,66.0,27.0,17.0,401.0,259.0,142.0,758.0,343.0,415.0,110.0,59.0,51.0,564.0,312.0,252.0
51047930101,"Census Tract 9301.01, Culpeper County, Virginia",3106.0,1497.0,69.0,0.0,92.0,112.0,9.0,65.0,73.0,55.0,491.0,39.0,177.0,54.0,181.0,55.0,19.0,6.0,1609.0,76.0,0.0,30.0,106.0,35.0,69.0,37.0,97.0,516.0,93.0,134.0,81.0,255.0,72.0,8.0,0.0,047,51,930101,145.0,0.0,122.0,218.0,44.0,134.0,110.0,152.0,1007.0,132.0,311.0,135.0,436.0,127.0,27.0,6.0,925.0,475.0,450.0,443.0,216.0,227.0,160.0,80.0,80.0,596.0,261.0,335.0
51047930102,"Census Tract 9301.02, Culpeper County, Virginia",5769.0,2829.0,14.0,0.0,19.0,69.0,36.0,57.0,34.0,38.0,879.0,306.0,358.0,182.0,628.0,161.0,14.0,34.0,2940.0,8.0,50.0,0.0,11.0,0.0,12.0,80.0,40.0,830.0,178.0,436.0,417.0,609.0,193.0,50.0,26.0,047,51,930102,22.0,50.0,19.0,80.0,36.0,69.0,114.0,78.0,1709.0,484.0,794.0,599.0,1237.0,354.0,64.0,60.0,468.0,267.0,201.0,1278.0,664.0,614.0,478.0,209.0,269.0,1715.0,837.0,878.0
51047930201,"Census Tract 9302.01, Culpeper County, Virginia",4295.0,1872.0,6.0,6.0,3.0,92.0,8.0,41.0,23.0,38.0,668.0,122.0,183.0,135.0,354.0,76.0,61.0,56.0,2423.0,20.0,0.0,0.0,22.0,3.0,10.0,55.0,44.0,618.0,253.0,465.0,252.0,511.0,118.0,18.0,34.0,047,51,930201,26.0,6.0,3.0,114.0,11.0,51.0,78.0,82.0,1286.0,375.0,648.0,387.0,865.0,194.0,79.0,90.0,371.0,217.0,154.0,1023.0,305.0,718.0,363.0,193.0,170.0,1228.0,547.0,681.0
51047930202,"Census Tract 9302.02, Culpeper County, Virginia",4341.0,2219.0,25.0,2.0,1.0,32.0,56.0,91.0,96.0,14.0,1021.0,192.0,158.0,103.0,224.0,143.0,61.0,0.0,2122.0,15.0,2.0,0.0,0.0,44.0,13.0,56.0,91.0,803.0,217.0,317.0,56.0,399.0,79.0,30.0,0.0,047,51,930202,40.0,4.0,1.0,32.0,100.0,104.0,152.0,105.0,1824.0,409.0,475.0,159.0,623.0,222.0,91.0,0.0,538.0,317.0,221.0,884.0,350.0,534.0,313.0,204.0,109.0,936.0,428.0,508.0
51047930300,"Census Tract 9303, Culpeper County, Virginia",3866.0,1784.0,18.0,43.0,22.0,99.0,98.0,0.0,28.0,37.0,661.0,190.0,203.0,167.0,112.0,79.0,27.0,0.0,2082.0,10.0,17.0,65.0,55.0,84.0,98.0,85.0,0.0,625.0,138.0,364.0,169.0,226.0,146.0,0.0,0.0,047,51,930300,28.0,60.0,87.0,154.0,182.0,98.0,113.0,37.0,1286.0,328.0,567.0,336.0,338.0,225.0,27.0,0.0,759.0,345.0,414.0,895.0,393.0,502.0,252.0,106.0,146.0,590.0,218.0,372.0
51047930400,"Census Tract 9304, Culpeper County, Virginia",3449.0,1712.0,17.0,9.0,167.0,106.0,32.0,79.0,103.0,20.0,587.0,102.0,119.0,64.0,217.0,55.0,35.0,0.0,1737.0,9.0,0.0,19.0,17.0,50.0,119.0,94.0,30.0,725.0,101.0,171.0,109.0,200.0,93.0,0.0,0.0,047,51,930400,26.0,9.0,186.0,123.0,82.0,198.0,197.0,50.0,1312.0,203.0,290.0,173.0,417.0,148.0,35.0,0.0,871.0,533.0,338.0,493.0,221.0,272.0,183.0,90.0,93.0,600.0,307.0,293.0
51047930501,"Census Tract 9305.01, Culpeper County, Virginia",4061.0,2536.0,13.0,3.0,16.0,88.0,49.0,122.0,172.0,20.0,1014.0,137.0,366.0,136.0,215.0,135.0,50.0,0.0,1525.0,21.0,0.0,9.0,32.0,14.0,76.0,15.0,0.0,509.0,122.0,278.0,127.0,218.0,104.0,0.0,0.0,047,51,930501,34.0,3.0,25.0,120.0,63.0,198.0,187.0,20.0,1523.0,259.0,644.0,263.0,433.0,239.0,50.0,0.0,650.0,483.0,167.0,903.0,503.0,400.0,289.0,185.0,104.0,722.0,400.0,322.0
51047930502,"Census Tract 9305.02, Culpeper County, Virginia",3371.0,1549.0,21.0,20.0,86.0,30.0,19.0,57.0,41.0,7.0,373.0,127.0,343.0,54.0,252.0,92.0,17.0,10.0,1822.0,54.0,9.0,65.0,60.0,40.0,74.0,55.0,12.0,685.0,120.0,210.0,130.0,214.0,78.0,16.0,0.0,047,51,930502,75.0,29.0,151.0,90.0,59.0,131.0,96.0,19.0,1058.0,247.0,553.0,184.0,466.0,170.0,33.0,10.0,650.0,281.0,369.0,800.0,470.0,330.0,213.0,119.0,94.0,679.0,371.0,308.0
51049930100,"Census Tract 9301, Cumberland County, Virginia",4307.0,2023.0,21.0,1.0,99.0,52.0,153.0,141.0,35.0,74.0,827.0,185.0,139.0,82.0,118.0,80.0,16.0,0.0,2284.0,27.0,15.0,119.0,65.0,61.0,109.0,72.0,0.0,814.0,135.0,246.0,237.0,299.0,85.0,0.0,0.0,049,51,930100,48.0,16.0,218.0,117.0,214.0,250.0,107.0,74.0,1641.0,320.0,385.0,319.0,417.0,165.0,16.0,0.0,1044.0,576.0,468.0,705.0,324.0,381.0,181.0,96.0,85.0,598.0,214.0,384.0
51049930200,"Census Tract 9302, Cumberland County, Virginia",2493.0,1200.0,32.0,0.0,44.0,52.0,13.0,82.0,21.0,36.0,383.0,37.0,250.0,67.0,127.0,13.0,13.0,30.0,1293.0,25.0,6.0,14.0,47.0,16.0,58.0,29.0,14.0,456.0,83.0,200.0,137.0,139.0,59.0,10.0,0.0,049,51,930200,57.0,6.0,58.0,99.0,29.0,140.0,50.0,50.0,839.0,120.0,450.0,204.0,266.0,72.0,23.0,30.0,489.0,280.0,209.0,570.0,287.0,283.0,125.0,56.0,69.0,391.0,183.0,208.0
