geoid,name,median,county,state
72079,"Lajas Municipio, Puerto Rico",13896.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",15736.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",11680.0,001,72
72027,"Camuy Municipio, Puerto Rico",17579.0,027,72
72055,"Guánica Municipio, Puerto Rico",12653.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",19674.0,067,72
72091,"Manatí Municipio, Puerto Rico",18191.0,091,72
72103,"Naguabo Municipio, Puerto Rico",18976.0,103,72
72105,"Naranjito Municipio, Puerto Rico",18069.0,105,72
72125,"San Germán Municipio, Puerto Rico",15036.0,125,72
72141,"Utuado Municipio, Puerto Rico",15931.0,141,72
72013,"Arecibo Municipio, Puerto Rico",17289.0,013,72
72015,"Arroyo Municipio, Puerto Rico",15689.0,015,72
72033,"Cataño Municipio, Puerto Rico",18663.0,033,72
72054,"Florida Municipio, Puerto Rico",16919.0,054,72
72065,"Hatillo Municipio, Puerto Rico",17770.0,065,72
72069,"Humacao Municipio, Puerto Rico",18735.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",20228.0,075,72
72101,"Morovis Municipio, Puerto Rico",18739.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",14642.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",16816.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",31202.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",16082.0,115,72
72057,"Guayama Municipio, Puerto Rico",15296.0,057,72
72099,"Moca Municipio, Puerto Rico",13413.0,099,72
72049,"Culebra Municipio, Puerto Rico",23355.0,049,72
72063,"Gurabo Municipio, Puerto Rico",32625.0,063,72
72123,"Salinas Municipio, Puerto Rico",16246.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",17113.0,017,72
72087,"Loíza Municipio, Puerto Rico",17273.0,087,72
72153,"Yauco Municipio, Puerto Rico",14451.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",34060.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",16821.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",16461.0,023,72
72053,"Fajardo Municipio, Puerto Rico",18941.0,053,72
72083,"Las Marías Municipio, Puerto Rico",14404.0,083,72
72109,"Patillas Municipio, Puerto Rico",14512.0,109,72
72117,"Rincón Municipio, Puerto Rico",18292.0,117,72
72149,"Villalba Municipio, Puerto Rico",19893.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",16733.0,007,72
72021,"Bayamón Municipio, Puerto Rico",25528.0,021,72
72031,"Carolina Municipio, Puerto Rico",29082.0,031,72
72035,"Cayey Municipio, Puerto Rico",20442.0,035,72
01099,"Monroe County, Alabama",26036.0,099,01
01079,"Lawrence County, Alabama",43779.0,079,01
01081,"Lee County, Alabama",47564.0,081,01
01093,"Marion County, Alabama",35719.0,093,01
01107,"Pickens County, Alabama",36220.0,107,01
01119,"Sumter County, Alabama",21663.0,119,01
01073,"Jefferson County, Alabama",49321.0,073,01
01023,"Choctaw County, Alabama",32122.0,023,01
01059,"Franklin County, Alabama",39501.0,059,01
01091,"Marengo County, Alabama",32255.0,091,01
01113,"Russell County, Alabama",38988.0,113,01
01019,"Cherokee County, Alabama",40041.0,019,01
01039,"Covington County, Alabama",39467.0,039,01
01041,"Crenshaw County, Alabama",38937.0,041,01
01047,"Dallas County, Alabama",30065.0,047,01
01077,"Lauderdale County, Alabama",44888.0,077,01
01085,"Lowndes County, Alabama",29785.0,085,01
01087,"Macon County, Alabama",32308.0,087,01
01083,"Limestone County, Alabama",52831.0,083,01
01117,"Shelby County, Alabama",74063.0,117,01
01115,"St. Clair County, Alabama",53483.0,115,01
01133,"Winston County, Alabama",35362.0,133,01
01003,"Baldwin County, Alabama",52562.0,003,01
01043,"Cullman County, Alabama",40997.0,043,01
01051,"Elmore County, Alabama",54981.0,051,01
01069,"Houston County, Alabama",42803.0,069,01
01071,"Jackson County, Alabama",39281.0,071,01
01121,"Talladega County, Alabama",39219.0,121,01
01125,"Tuscaloosa County, Alabama",50513.0,125,01
01129,"Washington County, Alabama",42185.0,129,01
01027,"Clay County, Alabama",37287.0,027,01
01031,"Coffee County, Alabama",49821.0,031,01
01103,"Morgan County, Alabama",47529.0,103,01
01109,"Pike County, Alabama",35684.0,109,01
01021,"Chilton County, Alabama",43501.0,021,01
01033,"Colbert County, Alabama",45477.0,033,01
01037,"Coosa County, Alabama",34792.0,037,01
01045,"Dale County, Alabama",44711.0,045,01
01065,"Hale County, Alabama",34679.0,065,01
01055,"Etowah County, Alabama",42064.0,055,01
01049,"DeKalb County, Alabama",38842.0,049,01
01053,"Escambia County, Alabama",35026.0,053,01
01075,"Lamar County, Alabama",36016.0,075,01
01111,"Randolph County, Alabama",39485.0,111,01
01013,"Butler County, Alabama",36326.0,013,01
01097,"Mobile County, Alabama",45802.0,097,01
01035,"Conecuh County, Alabama",30434.0,035,01
01105,"Perry County, Alabama",22973.0,105,01
01127,"Walker County, Alabama",38872.0,127,01
01029,"Cleburne County, Alabama",37396.0,029,01
01063,"Greene County, Alabama",20954.0,063,01
01005,"Barbour County, Alabama",33368.0,005,01
01007,"Bibb County, Alabama",43404.0,007,01
01011,"Bullock County, Alabama",29655.0,011,01
01015,"Calhoun County, Alabama",43686.0,015,01
01017,"Chambers County, Alabama",37342.0,017,01
01025,"Clarke County, Alabama",33827.0,025,01
01057,"Fayette County, Alabama",36541.0,057,01
01101,"Montgomery County, Alabama",46545.0,101,01
01095,"Marshall County, Alabama",41104.0,095,01
01009,"Blount County, Alabama",47412.0,009,01
01067,"Henry County, Alabama",45569.0,067,01
01089,"Madison County, Alabama",61318.0,089,01
01001,"Autauga County, Alabama",55317.0,001,01
01123,"Tallapoosa County, Alabama",42181.0,123,01
01061,"Geneva County, Alabama",39293.0,061,01
01131,"Wilcox County, Alabama",27012.0,131,01
02150,"Kodiak Island Borough, Alaska",74167.0,150,02
02068,"Denali Borough, Alaska",83295.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",86019.0,261,02
02122,"Kenai Peninsula Borough, Alaska",65279.0,122,02
02016,"Aleutians West Census Area, Alaska",85192.0,016,02
02060,"Bristol Bay Borough, Alaska",79500.0,060,02
02188,"Northwest Arctic Borough, Alaska",61533.0,188,02
02050,"Bethel Census Area, Alaska",53853.0,050,02
02185,"North Slope Borough, Alaska",77266.0,185,02
02220,"Sitka City and Borough, Alaska",70765.0,220,02
02090,"Fairbanks North Star Borough, Alaska",76250.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",67321.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",74887.0,170,02
02282,"Yakutat City and Borough, Alaska",64583.0,282,02
02180,"Nome Census Area, Alaska",53821.0,180,02
02070,"Dillingham Census Area, Alaska",58708.0,070,02
02100,"Haines Borough, Alaska",70640.0,100,02
02110,"Juneau City and Borough, Alaska",90749.0,110,02
02164,"Lake and Peninsula Borough, Alaska",45208.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",63866.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",37819.0,290,02
02020,"Anchorage Municipality, Alaska",82271.0,020,02
02013,"Aleutians East Borough, Alaska",66607.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",52114.0,198,02
02275,"Wrangell City and Borough, Alaska",56094.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",57900.0,105,02
02230,"Skagway Municipality, Alaska",70673.0,230,02
02195,"Petersburg Borough, Alaska",63490.0,195,02
02158,"Kusilvak Census Area, Alaska",36468.0,158,02
04019,"Pima County, Arizona",48676.0,019,04
04013,"Maricopa County, Arizona",58580.0,013,04
04007,"Gila County, Arizona",41179.0,007,04
04009,"Graham County, Arizona",48173.0,009,04
04023,"Santa Cruz County, Arizona",39630.0,023,04
04003,"Cochise County, Arizona",47847.0,003,04
04012,"La Paz County, Arizona",36479.0,012,04
04015,"Mohave County, Arizona",41567.0,015,04
04001,"Apache County, Arizona",32360.0,001,04
04005,"Coconino County, Arizona",53523.0,005,04
04025,"Yavapai County, Arizona",48259.0,025,04
04027,"Yuma County, Arizona",43253.0,027,04
04011,"Greenlee County, Arizona",56298.0,011,04
04017,"Navajo County, Arizona",38798.0,017,04
04021,"Pinal County, Arizona",52628.0,021,04
05145,"White County, Arkansas",44074.0,145,05
05099,"Nevada County, Arkansas",36995.0,099,05
05123,"St. Francis County, Arkansas",33102.0,123,05
05119,"Pulaski County, Arkansas",48850.0,119,05
05021,"Clay County, Arkansas",32219.0,021,05
05037,"Cross County, Arkansas",41081.0,037,05
05039,"Dallas County, Arkansas",35794.0,039,05
05043,"Drew County, Arkansas",36092.0,043,05
05027,"Columbia County, Arkansas",37072.0,027,05
05121,"Randolph County, Arkansas",35930.0,121,05
05125,"Saline County, Arkansas",58985.0,125,05
05141,"Van Buren County, Arkansas",34428.0,141,05
05009,"Boone County, Arkansas",40727.0,009,05
05065,"Izard County, Arkansas",39135.0,065,05
05063,"Independence County, Arkansas",39945.0,063,05
05079,"Lincoln County, Arkansas",38873.0,079,05
05083,"Logan County, Arkansas",37982.0,083,05
05053,"Grant County, Arkansas",49968.0,053,05
05035,"Crittenden County, Arkansas",38558.0,035,05
05047,"Franklin County, Arkansas",39472.0,047,05
05045,"Faulkner County, Arkansas",50316.0,045,05
05109,"Pike County, Arkansas",36893.0,109,05
05069,"Jefferson County, Arkansas",37630.0,069,05
05089,"Marion County, Arkansas",36113.0,089,05
05097,"Montgomery County, Arkansas",35252.0,097,05
05127,"Scott County, Arkansas",37396.0,127,05
05129,"Searcy County, Arkansas",36716.0,129,05
05131,"Sebastian County, Arkansas",40932.0,131,05
05033,"Crawford County, Arkansas",43504.0,033,05
05007,"Benton County, Arkansas",61271.0,007,05
05017,"Chicot County, Arkansas",32412.0,017,05
05059,"Hot Spring County, Arkansas",40626.0,059,05
05071,"Johnson County, Arkansas",35758.0,071,05
05077,"Lee County, Arkansas",27901.0,077,05
05087,"Madison County, Arkansas",42894.0,087,05
05041,"Desha County, Arkansas",27036.0,041,05
05049,"Fulton County, Arkansas",36051.0,049,05
05061,"Howard County, Arkansas",34851.0,061,05
05051,"Garland County, Arkansas",41672.0,051,05
05093,"Mississippi County, Arkansas",36417.0,093,05
05115,"Pope County, Arkansas",40668.0,115,05
05117,"Prairie County, Arkansas",41244.0,117,05
05139,"Union County, Arkansas",41106.0,139,05
05147,"Woodruff County, Arkansas",30097.0,147,05
05023,"Cleburne County, Arkansas",42312.0,023,05
05025,"Cleveland County, Arkansas",44840.0,025,05
05067,"Jackson County, Arkansas",32783.0,067,05
05057,"Hempstead County, Arkansas",38701.0,057,05
05135,"Sharp County, Arkansas",31792.0,135,05
05137,"Stone County, Arkansas",33091.0,137,05
05143,"Washington County, Arkansas",47452.0,143,05
05055,"Greene County, Arkansas",45566.0,055,05
05005,"Baxter County, Arkansas",40072.0,005,05
05003,"Ashley County, Arkansas",36407.0,003,05
05031,"Craighead County, Arkansas",45672.0,031,05
05073,"Lafayette County, Arkansas",32500.0,073,05
05105,"Perry County, Arkansas",46168.0,105,05
05149,"Yell County, Arkansas",39696.0,149,05
05107,"Phillips County, Arkansas",26652.0,107,05
05111,"Poinsett County, Arkansas",37487.0,111,05
05133,"Sevier County, Arkansas",43675.0,133,05
05013,"Calhoun County, Arkansas",37225.0,013,05
05019,"Clark County, Arkansas",37144.0,019,05
05011,"Bradley County, Arkansas",36310.0,011,05
05075,"Lawrence County, Arkansas",37603.0,075,05
05095,"Monroe County, Arkansas",31584.0,095,05
05113,"Polk County, Arkansas",33870.0,113,05
05029,"Conway County, Arkansas",39638.0,029,05
05103,"Ouachita County, Arkansas",32136.0,103,05
05101,"Newton County, Arkansas",38134.0,101,05
05001,"Arkansas County, Arkansas",38532.0,001,05
05081,"Little River County, Arkansas",36963.0,081,05
05085,"Lonoke County, Arkansas",57290.0,085,05
05015,"Carroll County, Arkansas",39686.0,015,05
05091,"Miller County, Arkansas",41862.0,091,05
06049,"Modoc County, California",39296.0,049,06
06047,"Merced County, California",46338.0,047,06
06033,"Lake County, California",40446.0,033,06
06043,"Mariposa County, California",51385.0,043,06
06115,"Yuba County, California",51776.0,115,06
06013,"Contra Costa County, California",88456.0,013,06
06027,"Inyo County, California",51500.0,027,06
06035,"Lassen County, California",54083.0,035,06
06099,"Stanislaus County, California",54260.0,099,06
06083,"Santa Barbara County, California",68023.0,083,06
06097,"Sonoma County, California",71769.0,097,06
06103,"Tehama County, California",42512.0,103,06
06025,"Imperial County, California",44779.0,025,06
06051,"Mono County, California",60595.0,051,06
06069,"San Benito County, California",80760.0,069,06
06001,"Alameda County, California",85743.0,001,06
06067,"Sacramento County, California",60239.0,067,06
06017,"El Dorado County, California",74885.0,017,06
06055,"Napa County, California",79637.0,055,06
06073,"San Diego County, California",70588.0,073,06
06053,"Monterey County, California",63249.0,053,06
06075,"San Francisco County, California",96265.0,075,06
06091,"Sierra County, California",44190.0,091,06
06107,"Tulare County, California",44871.0,107,06
06113,"Yolo County, California",61621.0,113,06
06023,"Humboldt County, California",43718.0,023,06
06057,"Nevada County, California",60610.0,057,06
06003,"Alpine County, California",63438.0,003,06
06039,"Madera County, California",48210.0,039,06
06045,"Mendocino County, California",46528.0,045,06
06087,"Santa Cruz County, California",73663.0,087,06
06105,"Trinity County, California",36563.0,105,06
06037,"Los Angeles County, California",61015.0,037,06
06065,"Riverside County, California",60807.0,065,06
06071,"San Bernardino County, California",57156.0,071,06
06085,"Santa Clara County, California",106761.0,085,06
06041,"Marin County, California",104703.0,041,06
06061,"Placer County, California",80488.0,061,06
06093,"Siskiyou County, California",40884.0,093,06
06089,"Shasta County, California",47258.0,089,06
06095,"Solano County, California",72950.0,095,06
06015,"Del Norte County, California",41287.0,015,06
06011,"Colusa County, California",56481.0,011,06
06021,"Glenn County, California",46260.0,021,06
06007,"Butte County, California",46516.0,007,06
06031,"Kings County, California",49742.0,031,06
06063,"Plumas County, California",50266.0,063,06
06079,"San Luis Obispo County, California",67175.0,079,06
06019,"Fresno County, California",48730.0,019,06
06029,"Kern County, California",50826.0,029,06
06059,"Orange County, California",81851.0,059,06
06111,"Ventura County, California",81972.0,111,06
06009,"Calaveras County, California",54800.0,009,06
06101,"Sutter County, California",54347.0,101,06
06081,"San Mateo County, California",105667.0,081,06
06109,"Tuolumne County, California",54325.0,109,06
06077,"San Joaquin County, California",57813.0,077,06
06005,"Amador County, California",60636.0,005,06
08023,"Costilla County, Colorado",29000.0,023,08
08001,"Adams County, Colorado",64087.0,001,08
08021,"Conejos County, Colorado",35657.0,021,08
08027,"Custer County, Colorado",41330.0,027,08
08035,"Douglas County, Colorado",111154.0,035,08
08037,"Eagle County, Colorado",83803.0,037,08
08065,"Lake County, Colorado",46176.0,065,08
08067,"La Plata County, Colorado",62533.0,067,08
08081,"Moffat County, Colorado",53010.0,081,08
08097,"Pitkin County, Colorado",67755.0,097,08
08105,"Rio Grande County, Colorado",38534.0,105,08
08017,"Cheyenne County, Colorado",54907.0,017,08
08011,"Bent County, Colorado",32500.0,011,08
08025,"Crowley County, Colorado",35292.0,025,08
08033,"Dolores County, Colorado",40352.0,033,08
08111,"San Juan County, Colorado",46397.0,111,08
08057,"Jackson County, Colorado",45994.0,057,08
08069,"Larimer County, Colorado",64980.0,069,08
08075,"Logan County, Colorado",44876.0,075,08
08083,"Montezuma County, Colorado",45645.0,083,08
08113,"San Miguel County, Colorado",62243.0,113,08
08119,"Teller County, Colorado",66809.0,119,08
08125,"Yuma County, Colorado",44668.0,125,08
08013,"Boulder County, Colorado",75669.0,013,08
08039,"Elbert County, Colorado",92849.0,039,08
08071,"Las Animas County, Colorado",40586.0,071,08
08073,"Lincoln County, Colorado",44725.0,073,08
08019,"Clear Creek County, Colorado",68534.0,019,08
08107,"Routt County, Colorado",67472.0,107,08
08117,"Summit County, Colorado",73538.0,117,08
08003,"Alamosa County, Colorado",36315.0,003,08
08029,"Delta County, Colorado",42487.0,029,08
08043,"Fremont County, Colorado",44712.0,043,08
08101,"Pueblo County, Colorado",42386.0,101,08
08085,"Montrose County, Colorado",44865.0,085,08
08087,"Morgan County, Colorado",51456.0,087,08
08093,"Park County, Colorado",61644.0,093,08
08109,"Saguache County, Colorado",34765.0,109,08
08077,"Mesa County, Colorado",51971.0,077,08
08099,"Prowers County, Colorado",41740.0,099,08
08053,"Hinsdale County, Colorado",53056.0,053,08
08041,"El Paso County, Colorado",62535.0,041,08
08121,"Washington County, Colorado",51458.0,121,08
08049,"Grand County, Colorado",66489.0,049,08
08005,"Arapahoe County, Colorado",69553.0,005,08
08089,"Otero County, Colorado",35051.0,089,08
08095,"Phillips County, Colorado",50076.0,095,08
08007,"Archuleta County, Colorado",48016.0,007,08
08031,"Denver County, Colorado",60098.0,031,08
08061,"Kiowa County, Colorado",39250.0,061,08
08055,"Huerfano County, Colorado",35801.0,055,08
08009,"Baca County, Colorado",35898.0,009,08
08015,"Chaffee County, Colorado",53762.0,015,08
08047,"Gilpin County, Colorado",72544.0,047,08
08063,"Kit Carson County, Colorado",45881.0,063,08
08045,"Garfield County, Colorado",66503.0,045,08
08051,"Gunnison County, Colorado",52651.0,051,08
08059,"Jefferson County, Colorado",75170.0,059,08
08079,"Mineral County, Colorado",50385.0,079,08
08091,"Ouray County, Colorado",61333.0,091,08
08103,"Rio Blanco County, Colorado",57991.0,103,08
08115,"Sedgwick County, Colorado",49583.0,115,08
08123,"Weld County, Colorado",66489.0,123,08
09009,"New Haven County, Connecticut",64872.0,009,09
09005,"Litchfield County, Connecticut",76438.0,005,09
09003,"Hartford County, Connecticut",69936.0,003,09
09015,"Windham County, Connecticut",62553.0,015,09
09011,"New London County, Connecticut",69411.0,011,09
09007,"Middlesex County, Connecticut",81673.0,007,09
09013,"Tolland County, Connecticut",81312.0,013,09
09001,"Fairfield County, Connecticut",89773.0,001,09
12113,"Santa Rosa County, Florida",62731.0,113,12
08014,"Broomfield County, Colorado",85639.0,014,08
10003,"New Castle County, Delaware",68336.0,003,10
10005,"Sussex County, Delaware",57901.0,005,10
10001,"Kent County, Delaware",57647.0,001,10
12081,"Manatee County, Florida",53408.0,081,12
12017,"Citrus County, Florida",40574.0,017,12
12075,"Levy County, Florida",36554.0,075,12
12003,"Baker County, Florida",59506.0,003,12
12127,"Volusia County, Florida",43838.0,127,12
12073,"Leon County, Florida",49941.0,073,12
12011,"Broward County, Florida",54895.0,011,12
12079,"Madison County, Florida",31816.0,079,12
12087,"Monroe County, Florida",63030.0,087,12
12033,"Escambia County, Florida",47361.0,033,12
12053,"Hernando County, Florida",44324.0,053,12
12057,"Hillsborough County, Florida",53742.0,057,12
12091,"Okaloosa County, Florida",59955.0,091,12
12123,"Taylor County, Florida",37188.0,123,12
12129,"Wakulla County, Florida",57866.0,129,12
12133,"Washington County, Florida",36989.0,133,12
12031,"Duval County, Florida",51296.0,031,12
12007,"Bradford County, Florida",46106.0,007,12
12009,"Brevard County, Florida",51536.0,009,12
12019,"Clay County, Florida",61971.0,019,12
12067,"Lafayette County, Florida",41512.0,067,12
12069,"Lake County, Florida",49734.0,069,12
12089,"Nassau County, Florida",64294.0,089,12
12103,"Pinellas County, Florida",48968.0,103,12
12105,"Polk County, Florida",45988.0,105,12
12111,"St. Lucie County, Florida",47132.0,111,12
12043,"Glades County, Florida",37385.0,043,12
12051,"Hendry County, Florida",37966.0,051,12
12061,"Indian River County, Florida",49009.0,061,12
12063,"Jackson County, Florida",36944.0,063,12
12099,"Palm Beach County, Florida",57256.0,099,12
12109,"St. Johns County, Florida",73640.0,109,12
12117,"Seminole County, Florida",60739.0,117,12
12086,"Miami-Dade County, Florida",46338.0,086,12
12005,"Bay County, Florida",50283.0,005,12
12035,"Flagler County, Florida",51049.0,035,12
12037,"Franklin County, Florida",41267.0,037,12
12045,"Gulf County, Florida",44647.0,045,12
12047,"Hamilton County, Florida",36209.0,047,12
12077,"Liberty County, Florida",36741.0,077,12
12097,"Osceola County, Florida",47343.0,097,12
12119,"Sumter County, Florida",54771.0,119,12
12131,"Walton County, Florida",50619.0,131,12
12039,"Gadsden County, Florida",39830.0,039,12
12059,"Holmes County, Florida",37474.0,059,12
12065,"Jefferson County, Florida",47599.0,065,12
12071,"Lee County, Florida",52052.0,071,12
12083,"Marion County, Florida",41964.0,083,12
12049,"Hardee County, Florida",39063.0,049,12
12021,"Collier County, Florida",62407.0,021,12
12093,"Okeechobee County, Florida",39059.0,093,12
12095,"Orange County, Florida",51586.0,095,12
12001,"Alachua County, Florida",45478.0,001,12
11001,"District of Columbia, District of Columbia",77649.0,001,11
12101,"Pasco County, Florida",48289.0,101,12
12041,"Gilchrist County, Florida",42934.0,041,12
12055,"Highlands County, Florida",36374.0,055,12
12121,"Suwannee County, Florida",40600.0,121,12
12027,"DeSoto County, Florida",35435.0,027,12
12013,"Calhoun County, Florida",36237.0,013,12
12015,"Charlotte County, Florida",46511.0,015,12
12023,"Columbia County, Florida",43504.0,023,12
12029,"Dixie County, Florida",35910.0,029,12
12085,"Martin County, Florida",55588.0,085,12
12107,"Putnam County, Florida",33619.0,107,12
12115,"Sarasota County, Florida",55236.0,115,12
12125,"Union County, Florida",37460.0,125,12
13061,"Clay County, Georgia",23315.0,061,13
13101,"Echols County, Georgia",34315.0,101,13
13127,"Glynn County, Georgia",47546.0,127,13
13089,"DeKalb County, Georgia",55876.0,089,13
13143,"Haralson County, Georgia",43663.0,143,13
13181,"Lincoln County, Georgia",37711.0,181,13
13157,"Jackson County, Georgia",57999.0,157,13
13163,"Jefferson County, Georgia",29640.0,163,13
13169,"Jones County, Georgia",55110.0,169,13
13213,"Murray County, Georgia",41617.0,213,13
13215,"Muscogee County, Georgia",43239.0,215,13
13235,"Pulaski County, Georgia",38750.0,235,13
13241,"Rabun County, Georgia",39297.0,241,13
13259,"Stewart County, Georgia",22413.0,259,13
13281,"Towns County, Georgia",41182.0,281,13
13283,"Treutlen County, Georgia",39375.0,283,13
13287,"Turner County, Georgia",42622.0,287,13
13155,"Irwin County, Georgia",34677.0,155,13
13003,"Atkinson County, Georgia",33063.0,003,13
13001,"Appling County, Georgia",37089.0,001,13
13005,"Bacon County, Georgia",38824.0,005,13
13025,"Brantley County, Georgia",36812.0,025,13
13313,"Whitfield County, Georgia",43871.0,313,13
13037,"Calhoun County, Georgia",29617.0,037,13
13193,"Macon County, Georgia",30851.0,193,13
13285,"Troup County, Georgia",43597.0,285,13
13021,"Bibb County, Georgia",38183.0,021,13
13145,"Harris County, Georgia",69539.0,145,13
13197,"Marion County, Georgia",39015.0,197,13
13249,"Schley County, Georgia",41267.0,249,13
13321,"Worth County, Georgia",40369.0,321,13
13023,"Bleckley County, Georgia",40688.0,023,13
13093,"Dooly County, Georgia",33389.0,093,13
13109,"Evans County, Georgia",38736.0,109,13
13119,"Franklin County, Georgia",39246.0,119,13
13307,"Webster County, Georgia",36658.0,307,13
13103,"Effingham County, Georgia",64279.0,103,13
13171,"Lamar County, Georgia",41157.0,171,13
13125,"Glascock County, Georgia",45273.0,125,13
13107,"Emanuel County, Georgia",33089.0,107,13
13239,"Quitman County, Georgia",26750.0,239,13
13051,"Chatham County, Georgia",52215.0,051,13
13179,"Liberty County, Georgia",43493.0,179,13
13159,"Jasper County, Georgia",42067.0,159,13
13167,"Johnson County, Georgia",36423.0,167,13
13173,"Lanier County, Georgia",31109.0,173,13
13195,"Madison County, Georgia",47653.0,195,13
13205,"Mitchell County, Georgia",34122.0,205,13
13253,"Seminole County, Georgia",33999.0,253,13
13277,"Tift County, Georgia",38728.0,277,13
13289,"Twiggs County, Georgia",30629.0,289,13
13233,"Polk County, Georgia",40652.0,233,13
13263,"Talbot County, Georgia",37226.0,263,13
13269,"Taylor County, Georgia",29875.0,269,13
13273,"Terrell County, Georgia",32219.0,273,13
13275,"Thomas County, Georgia",41336.0,275,13
13279,"Toombs County, Georgia",35750.0,279,13
13319,"Wilkinson County, Georgia",38711.0,319,13
13017,"Ben Hill County, Georgia",32344.0,017,13
13033,"Burke County, Georgia",38707.0,033,13
13047,"Catoosa County, Georgia",54537.0,047,13
13053,"Chattahoochee County, Georgia",46096.0,053,13
13055,"Chattooga County, Georgia",35718.0,055,13
13073,"Columbia County, Georgia",74162.0,073,13
13087,"Decatur County, Georgia",36934.0,087,13
13115,"Floyd County, Georgia",46096.0,115,13
13117,"Forsyth County, Georgia",96445.0,117,13
13137,"Habersham County, Georgia",44474.0,137,13
13147,"Hart County, Georgia",41216.0,147,13
13185,"Lowndes County, Georgia",39911.0,185,13
13191,"McIntosh County, Georgia",43285.0,191,13
13199,"Meriwether County, Georgia",36368.0,199,13
13207,"Monroe County, Georgia",50666.0,207,13
13237,"Putnam County, Georgia",48340.0,237,13
13261,"Sumter County, Georgia",34219.0,261,13
13265,"Taliaferro County, Georgia",30500.0,265,13
13301,"Warren County, Georgia",32860.0,301,13
13007,"Baker County, Georgia",43867.0,007,13
13029,"Bryan County, Georgia",68589.0,029,13
13035,"Butts County, Georgia",39655.0,035,13
13043,"Candler County, Georgia",33125.0,043,13
13039,"Camden County, Georgia",53687.0,039,13
13045,"Carroll County, Georgia",46844.0,045,13
13079,"Crawford County, Georgia",41032.0,079,13
13099,"Early County, Georgia",29493.0,099,13
13081,"Crisp County, Georgia",33194.0,081,13
13069,"Coffee County, Georgia",36572.0,069,13
13077,"Coweta County, Georgia",67570.0,077,13
13067,"Cobb County, Georgia",72004.0,067,13
13123,"Gilmer County, Georgia",46211.0,123,13
13083,"Dade County, Georgia",43163.0,083,13
13297,"Walton County, Georgia",55876.0,297,13
13317,"Wilkes County, Georgia",34234.0,317,13
