geoid,name,median,county,state
01059,"Franklin County, Alabama",40687.0,059,01
01091,"Marengo County, Alabama",21021.0,091,01
01113,"Russell County, Alabama",33113.0,113,01
01019,"Cherokee County, Alabama",36628.0,019,01
01039,"Covington County, Alabama",23507.0,039,01
01041,"Crenshaw County, Alabama",26735.0,041,01
01047,"Dallas County, Alabama",23422.0,047,01
01077,"Lauderdale County, Alabama",29557.0,077,01
01085,"Lowndes County, Alabama",23046.0,085,01
01087,"Macon County, Alabama",30083.0,087,01
01083,"Limestone County, Alabama",40321.0,083,01
01117,"Shelby County, Alabama",62985.0,117,01
01115,"St. Clair County, Alabama",36496.0,115,01
01133,"Winston County, Alabama",-666666666.0,133,01
01003,"Baldwin County, Alabama",27504.0,003,01
01043,"Cullman County, Alabama",33869.0,043,01
01051,"Elmore County, Alabama",35948.0,051,01
01069,"Houston County, Alabama",26985.0,069,01
01071,"Jackson County, Alabama",29375.0,071,01
01121,"Talladega County, Alabama",28606.0,121,01
01125,"Tuscaloosa County, Alabama",34839.0,125,01
01129,"Washington County, Alabama",29295.0,129,01
01027,"Clay County, Alabama",30625.0,027,01
01031,"Coffee County, Alabama",33993.0,031,01
01103,"Morgan County, Alabama",27385.0,103,01
01109,"Pike County, Alabama",21510.0,109,01
01021,"Chilton County, Alabama",29302.0,021,01
01033,"Colbert County, Alabama",30712.0,033,01
01037,"Coosa County, Alabama",27651.0,037,01
01045,"Dale County, Alabama",26372.0,045,01
01065,"Hale County, Alabama",25326.0,065,01
01055,"Etowah County, Alabama",26372.0,055,01
01049,"DeKalb County, Alabama",26094.0,049,01
01053,"Escambia County, Alabama",22089.0,053,01
01075,"Lamar County, Alabama",18810.0,075,01
01111,"Randolph County, Alabama",32364.0,111,01
01013,"Butler County, Alabama",25292.0,013,01
01097,"Mobile County, Alabama",29501.0,097,01
01035,"Conecuh County, Alabama",25223.0,035,01
01105,"Perry County, Alabama",18652.0,105,01
01127,"Walker County, Alabama",24959.0,127,01
01029,"Cleburne County, Alabama",10329.0,029,01
01063,"Greene County, Alabama",18233.0,063,01
01005,"Barbour County, Alabama",22370.0,005,01
01007,"Bibb County, Alabama",33531.0,007,01
01011,"Bullock County, Alabama",24319.0,011,01
01015,"Calhoun County, Alabama",28212.0,015,01
01017,"Chambers County, Alabama",30919.0,017,01
01025,"Clarke County, Alabama",21698.0,025,01
01057,"Fayette County, Alabama",26111.0,057,01
01101,"Montgomery County, Alabama",35398.0,101,01
01095,"Marshall County, Alabama",37727.0,095,01
01009,"Blount County, Alabama",34688.0,009,01
01067,"Henry County, Alabama",30202.0,067,01
01089,"Madison County, Alabama",37785.0,089,01
01001,"Autauga County, Alabama",28595.0,001,01
01123,"Tallapoosa County, Alabama",23140.0,123,01
01061,"Geneva County, Alabama",26180.0,061,01
01131,"Wilcox County, Alabama",22854.0,131,01
02150,"Kodiak Island Borough, Alaska",26471.0,150,02
02068,"Denali Borough, Alaska",-666666666.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",-666666666.0,261,02
02122,"Kenai Peninsula Borough, Alaska",78571.0,122,02
02016,"Aleutians West Census Area, Alaska",-666666666.0,016,02
02060,"Bristol Bay Borough, Alaska",-666666666.0,060,02
02188,"Northwest Arctic Borough, Alaska",-666666666.0,188,02
02050,"Bethel Census Area, Alaska",81458.0,050,02
02185,"North Slope Borough, Alaska",112917.0,185,02
02220,"Sitka City and Borough, Alaska",-666666666.0,220,02
02090,"Fairbanks North Star Borough, Alaska",59382.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",65625.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",59271.0,170,02
02282,"Yakutat City and Borough, Alaska",-666666666.0,282,02
02180,"Nome Census Area, Alaska",50893.0,180,02
02070,"Dillingham Census Area, Alaska",-666666666.0,070,02
02100,"Haines Borough, Alaska",-666666666.0,100,02
02110,"Juneau City and Borough, Alaska",109833.0,110,02
02164,"Lake and Peninsula Borough, Alaska",-666666666.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",32188.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",-666666666.0,290,02
02020,"Anchorage Municipality, Alaska",55747.0,020,02
02013,"Aleutians East Borough, Alaska",-666666666.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",-666666666.0,198,02
02275,"Wrangell City and Borough, Alaska",-666666666.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",-666666666.0,105,02
02230,"Skagway Municipality, Alaska",-666666666.0,230,02
02195,"Petersburg Borough, Alaska",25417.0,195,02
02158,"Kusilvak Census Area, Alaska",-666666666.0,158,02
04019,"Pima County, Arizona",36998.0,019,04
04013,"Maricopa County, Arizona",42137.0,013,04
04007,"Gila County, Arizona",9270.0,007,04
04009,"Graham County, Arizona",-666666666.0,009,04
04023,"Santa Cruz County, Arizona",-666666666.0,023,04
04003,"Cochise County, Arizona",65664.0,003,04
04012,"La Paz County, Arizona",-666666666.0,012,04
04015,"Mohave County, Arizona",25617.0,015,04
04001,"Apache County, Arizona",65521.0,001,04
04005,"Coconino County, Arizona",28125.0,005,04
04025,"Yavapai County, Arizona",52089.0,025,04
04027,"Yuma County, Arizona",46189.0,027,04
04011,"Greenlee County, Arizona",85750.0,011,04
04017,"Navajo County, Arizona",48235.0,017,04
04021,"Pinal County, Arizona",56013.0,021,04
05145,"White County, Arkansas",32614.0,145,05
05099,"Nevada County, Arkansas",25951.0,099,05
05123,"St. Francis County, Arkansas",28288.0,123,05
05119,"Pulaski County, Arkansas",33833.0,119,05
05021,"Clay County, Arkansas",-666666666.0,021,05
05037,"Cross County, Arkansas",27500.0,037,05
05039,"Dallas County, Arkansas",30950.0,039,05
05043,"Drew County, Arkansas",21605.0,043,05
05027,"Columbia County, Arkansas",23274.0,027,05
05121,"Randolph County, Arkansas",35833.0,121,05
05125,"Saline County, Arkansas",51036.0,125,05
05141,"Van Buren County, Arkansas",-666666666.0,141,05
05009,"Boone County, Arkansas",-666666666.0,009,05
05065,"Izard County, Arkansas",-666666666.0,065,05
05063,"Independence County, Arkansas",-666666666.0,063,05
05079,"Lincoln County, Arkansas",23772.0,079,05
05083,"Logan County, Arkansas",-666666666.0,083,05
05053,"Grant County, Arkansas",-666666666.0,053,05
05035,"Crittenden County, Arkansas",27808.0,035,05
05047,"Franklin County, Arkansas",56111.0,047,05
05045,"Faulkner County, Arkansas",32354.0,045,05
05109,"Pike County, Arkansas",21213.0,109,05
05069,"Jefferson County, Arkansas",31167.0,069,05
05089,"Marion County, Arkansas",-666666666.0,089,05
05097,"Montgomery County, Arkansas",-666666666.0,097,05
05127,"Scott County, Arkansas",-666666666.0,127,05
05129,"Searcy County, Arkansas",-666666666.0,129,05
05131,"Sebastian County, Arkansas",26810.0,131,05
05033,"Crawford County, Arkansas",25662.0,033,05
05007,"Benton County, Arkansas",57961.0,007,05
05017,"Chicot County, Arkansas",21769.0,017,05
05059,"Hot Spring County, Arkansas",29398.0,059,05
05071,"Johnson County, Arkansas",26779.0,071,05
05077,"Lee County, Arkansas",18990.0,077,05
05087,"Madison County, Arkansas",-666666666.0,087,05
05041,"Desha County, Arkansas",20027.0,041,05
05049,"Fulton County, Arkansas",-666666666.0,049,05
05061,"Howard County, Arkansas",22305.0,061,05
05051,"Garland County, Arkansas",22018.0,051,05
05093,"Mississippi County, Arkansas",26489.0,093,05
05115,"Pope County, Arkansas",36250.0,115,05
05117,"Prairie County, Arkansas",28971.0,117,05
05139,"Union County, Arkansas",26275.0,139,05
05147,"Woodruff County, Arkansas",17108.0,147,05
05023,"Cleburne County, Arkansas",-666666666.0,023,05
05025,"Cleveland County, Arkansas",19551.0,025,05
05067,"Jackson County, Arkansas",22482.0,067,05
05057,"Hempstead County, Arkansas",30036.0,057,05
05135,"Sharp County, Arkansas",-666666666.0,135,05
05137,"Stone County, Arkansas",-666666666.0,137,05
05143,"Washington County, Arkansas",30840.0,143,05
05055,"Greene County, Arkansas",-666666666.0,055,05
05005,"Baxter County, Arkansas",-666666666.0,005,05
05003,"Ashley County, Arkansas",16513.0,003,05
05031,"Craighead County, Arkansas",27656.0,031,05
05073,"Lafayette County, Arkansas",21513.0,073,05
05105,"Perry County, Arkansas",-666666666.0,105,05
05149,"Yell County, Arkansas",-666666666.0,149,05
05107,"Phillips County, Arkansas",20298.0,107,05
05111,"Poinsett County, Arkansas",20391.0,111,05
05133,"Sevier County, Arkansas",29688.0,133,05
05013,"Calhoun County, Arkansas",20850.0,013,05
05019,"Clark County, Arkansas",26128.0,019,05
05011,"Bradley County, Arkansas",23103.0,011,05
05075,"Lawrence County, Arkansas",-666666666.0,075,05
05095,"Monroe County, Arkansas",22314.0,095,05
05113,"Polk County, Arkansas",-666666666.0,113,05
05029,"Conway County, Arkansas",25000.0,029,05
05103,"Ouachita County, Arkansas",23308.0,103,05
05101,"Newton County, Arkansas",-666666666.0,101,05
05001,"Arkansas County, Arkansas",26045.0,001,05
05081,"Little River County, Arkansas",21864.0,081,05
05085,"Lonoke County, Arkansas",29627.0,085,05
05015,"Carroll County, Arkansas",-666666666.0,015,05
05091,"Miller County, Arkansas",29926.0,091,05
06049,"Modoc County, California",-666666666.0,049,06
06047,"Merced County, California",40495.0,047,06
06033,"Lake County, California",23042.0,033,06
06043,"Mariposa County, California",-666666666.0,043,06
06115,"Yuba County, California",90203.0,115,06
06013,"Contra Costa County, California",56755.0,013,06
06027,"Inyo County, California",69432.0,027,06
06035,"Lassen County, California",59167.0,035,06
06099,"Stanislaus County, California",38628.0,099,06
06083,"Santa Barbara County, California",53451.0,083,06
06097,"Sonoma County, California",60194.0,097,06
06103,"Tehama County, California",75813.0,103,06
06025,"Imperial County, California",40489.0,025,06
06051,"Mono County, California",-666666666.0,051,06
06069,"San Benito County, California",98375.0,069,06
06001,"Alameda County, California",45807.0,001,06
06067,"Sacramento County, California",42144.0,067,06
06017,"El Dorado County, California",98641.0,017,06
06055,"Napa County, California",73571.0,055,06
06073,"San Diego County, California",51602.0,073,06
06053,"Monterey County, California",60253.0,053,06
06075,"San Francisco County, California",30235.0,075,06
06091,"Sierra County, California",-666666666.0,091,06
06107,"Tulare County, California",26932.0,107,06
06113,"Yolo County, California",26250.0,113,06
06023,"Humboldt County, California",29206.0,023,06
06057,"Nevada County, California",60417.0,057,06
06003,"Alpine County, California",-666666666.0,003,06
06039,"Madera County, California",34712.0,039,06
06045,"Mendocino County, California",-666666666.0,045,06
06087,"Santa Cruz County, California",50139.0,087,06
06105,"Trinity County, California",-666666666.0,105,06
06037,"Los Angeles County, California",43706.0,037,06
06065,"Riverside County, California",54077.0,065,06
06071,"San Bernardino County, California",43126.0,071,06
06085,"Santa Clara County, California",71493.0,085,06
06041,"Marin County, California",60849.0,041,06
06061,"Placer County, California",72273.0,061,06
06093,"Siskiyou County, California",-666666666.0,093,06
06089,"Shasta County, California",37383.0,089,06
06095,"Solano County, California",55457.0,095,06
06015,"Del Norte County, California",-666666666.0,015,06
06011,"Colusa County, California",-666666666.0,011,06
06021,"Glenn County, California",-666666666.0,021,06
06007,"Butte County, California",32297.0,007,06
06031,"Kings County, California",45550.0,031,06
06063,"Plumas County, California",-666666666.0,063,06
06079,"San Luis Obispo County, California",53693.0,079,06
06019,"Fresno County, California",28258.0,019,06
06029,"Kern County, California",34005.0,029,06
06059,"Orange County, California",73739.0,059,06
06111,"Ventura County, California",77813.0,111,06
06009,"Calaveras County, California",-666666666.0,009,06
06101,"Sutter County, California",57261.0,101,06
06081,"San Mateo County, California",57283.0,081,06
06109,"Tuolumne County, California",-666666666.0,109,06
06077,"San Joaquin County, California",38122.0,077,06
06005,"Amador County, California",-666666666.0,005,06
08023,"Costilla County, Colorado",-666666666.0,023,08
08001,"Adams County, Colorado",46544.0,001,08
08021,"Conejos County, Colorado",-666666666.0,021,08
08027,"Custer County, Colorado",-666666666.0,027,08
08035,"Douglas County, Colorado",111585.0,035,08
08037,"Eagle County, Colorado",44299.0,037,08
08065,"Lake County, Colorado",-666666666.0,065,08
08067,"La Plata County, Colorado",-666666666.0,067,08
08081,"Moffat County, Colorado",-666666666.0,081,08
08097,"Pitkin County, Colorado",-666666666.0,097,08
08105,"Rio Grande County, Colorado",-666666666.0,105,08
08017,"Cheyenne County, Colorado",-666666666.0,017,08
08011,"Bent County, Colorado",-666666666.0,011,08
08025,"Crowley County, Colorado",-666666666.0,025,08
08033,"Dolores County, Colorado",-666666666.0,033,08
08111,"San Juan County, Colorado",-666666666.0,111,08
08057,"Jackson County, Colorado",-666666666.0,057,08
08069,"Larimer County, Colorado",44310.0,069,08
08075,"Logan County, Colorado",2499.0,075,08
08083,"Montezuma County, Colorado",-666666666.0,083,08
08113,"San Miguel County, Colorado",-666666666.0,113,08
08119,"Teller County, Colorado",132788.0,119,08
08125,"Yuma County, Colorado",-666666666.0,125,08
08013,"Boulder County, Colorado",47005.0,013,08
08039,"Elbert County, Colorado",-666666666.0,039,08
08071,"Las Animas County, Colorado",-666666666.0,071,08
08073,"Lincoln County, Colorado",-666666666.0,073,08
08019,"Clear Creek County, Colorado",-666666666.0,019,08
08107,"Routt County, Colorado",75375.0,107,08
08117,"Summit County, Colorado",-666666666.0,117,08
08003,"Alamosa County, Colorado",27176.0,003,08
08029,"Delta County, Colorado",-666666666.0,029,08
08043,"Fremont County, Colorado",-666666666.0,043,08
08101,"Pueblo County, Colorado",39806.0,101,08
08085,"Montrose County, Colorado",-666666666.0,085,08
08087,"Morgan County, Colorado",41571.0,087,08
08093,"Park County, Colorado",-666666666.0,093,08
08109,"Saguache County, Colorado",-666666666.0,109,08
08077,"Mesa County, Colorado",39797.0,077,08
08099,"Prowers County, Colorado",-666666666.0,099,08
08053,"Hinsdale County, Colorado",-666666666.0,053,08
08041,"El Paso County, Colorado",50541.0,041,08
08121,"Washington County, Colorado",-666666666.0,121,08
08049,"Grand County, Colorado",-666666666.0,049,08
08005,"Arapahoe County, Colorado",51358.0,005,08
08089,"Otero County, Colorado",-666666666.0,089,08
08095,"Phillips County, Colorado",-666666666.0,095,08
08007,"Archuleta County, Colorado",-666666666.0,007,08
08031,"Denver County, Colorado",37505.0,031,08
08061,"Kiowa County, Colorado",-666666666.0,061,08
08055,"Huerfano County, Colorado",-666666666.0,055,08
08009,"Baca County, Colorado",-666666666.0,009,08
08015,"Chaffee County, Colorado",-666666666.0,015,08
08047,"Gilpin County, Colorado",-666666666.0,047,08
08063,"Kit Carson County, Colorado",-666666666.0,063,08
08045,"Garfield County, Colorado",-666666666.0,045,08
08051,"Gunnison County, Colorado",-666666666.0,051,08
08059,"Jefferson County, Colorado",50222.0,059,08
08079,"Mineral County, Colorado",-666666666.0,079,08
08091,"Ouray County, Colorado",-666666666.0,091,08
08103,"Rio Blanco County, Colorado",-666666666.0,103,08
08115,"Sedgwick County, Colorado",-666666666.0,115,08
08123,"Weld County, Colorado",50918.0,123,08
09009,"New Haven County, Connecticut",41396.0,009,09
09005,"Litchfield County, Connecticut",65288.0,005,09
09003,"Hartford County, Connecticut",48043.0,003,09
09015,"Windham County, Connecticut",41406.0,015,09
09011,"New London County, Connecticut",45512.0,011,09
09007,"Middlesex County, Connecticut",47642.0,007,09
09013,"Tolland County, Connecticut",37319.0,013,09
09001,"Fairfield County, Connecticut",49315.0,001,09
12113,"Santa Rosa County, Florida",57150.0,113,12
08014,"Broomfield County, Colorado",88973.0,014,08
10003,"New Castle County, Delaware",50452.0,003,10
10005,"Sussex County, Delaware",38225.0,005,10
10001,"Kent County, Delaware",52878.0,001,10
12081,"Manatee County, Florida",38309.0,081,12
12017,"Citrus County, Florida",50294.0,017,12
12075,"Levy County, Florida",22235.0,075,12
12003,"Baker County, Florida",34167.0,003,12
12127,"Volusia County, Florida",29504.0,127,12
12073,"Leon County, Florida",33932.0,073,12
12011,"Broward County, Florida",44074.0,011,12
12079,"Madison County, Florida",22075.0,079,12
12087,"Monroe County, Florida",37604.0,087,12
12033,"Escambia County, Florida",32792.0,033,12
12053,"Hernando County, Florida",34180.0,053,12
12057,"Hillsborough County, Florida",37835.0,057,12
12091,"Okaloosa County, Florida",48278.0,091,12
12123,"Taylor County, Florida",21406.0,123,12
12129,"Wakulla County, Florida",52679.0,129,12
12133,"Washington County, Florida",26250.0,133,12
12031,"Duval County, Florida",36544.0,031,12
12007,"Bradford County, Florida",24174.0,007,12
12009,"Brevard County, Florida",35164.0,009,12
12019,"Clay County, Florida",56936.0,019,12
12067,"Lafayette County, Florida",31530.0,067,12
12069,"Lake County, Florida",38641.0,069,12
12089,"Nassau County, Florida",33721.0,089,12
12103,"Pinellas County, Florida",32913.0,103,12
12105,"Polk County, Florida",33526.0,105,12
12111,"St. Lucie County, Florida",35404.0,111,12
12043,"Glades County, Florida",26667.0,043,12
12051,"Hendry County, Florida",26354.0,051,12
12061,"Indian River County, Florida",35192.0,061,12
12063,"Jackson County, Florida",24446.0,063,12
12099,"Palm Beach County, Florida",41489.0,099,12
12109,"St. Johns County, Florida",40444.0,109,12
12117,"Seminole County, Florida",40229.0,117,12
12086,"Miami-Dade County, Florida",35082.0,086,12
12005,"Bay County, Florida",36006.0,005,12
12035,"Flagler County, Florida",38967.0,035,12
12037,"Franklin County, Florida",31917.0,037,12
12045,"Gulf County, Florida",33601.0,045,12
12047,"Hamilton County, Florida",22365.0,047,12
12077,"Liberty County, Florida",30238.0,077,12
12097,"Osceola County, Florida",41776.0,097,12
12119,"Sumter County, Florida",29196.0,119,12
12131,"Walton County, Florida",27352.0,131,12
12039,"Gadsden County, Florida",31731.0,039,12
12059,"Holmes County, Florida",-666666666.0,059,12
12065,"Jefferson County, Florida",33914.0,065,12
12071,"Lee County, Florida",37289.0,071,12
12083,"Marion County, Florida",31493.0,083,12
12049,"Hardee County, Florida",30813.0,049,12
12021,"Collier County, Florida",41787.0,021,12
12093,"Okeechobee County, Florida",33430.0,093,12
12095,"Orange County, Florida",39127.0,095,12
12001,"Alachua County, Florida",27674.0,001,12
11001,"District of Columbia, District of Columbia",41387.0,001,11
12101,"Pasco County, Florida",47138.0,101,12
12041,"Gilchrist County, Florida",25179.0,041,12
12055,"Highlands County, Florida",25800.0,055,12
12121,"Suwannee County, Florida",24493.0,121,12
12027,"DeSoto County, Florida",23826.0,027,12
12013,"Calhoun County, Florida",23929.0,013,12
12015,"Charlotte County, Florida",34956.0,015,12
12023,"Columbia County, Florida",36429.0,023,12
12029,"Dixie County, Florida",19167.0,029,12
12085,"Martin County, Florida",35918.0,085,12
12107,"Putnam County, Florida",21847.0,107,12
12115,"Sarasota County, Florida",32817.0,115,12
12125,"Union County, Florida",35156.0,125,12
13061,"Clay County, Georgia",17500.0,061,13
13101,"Echols County, Georgia",-666666666.0,101,13
13127,"Glynn County, Georgia",29566.0,127,13
13089,"DeKalb County, Georgia",45714.0,089,13
13143,"Haralson County, Georgia",-666666666.0,143,13
13181,"Lincoln County, Georgia",30352.0,181,13
13157,"Jackson County, Georgia",38803.0,157,13
13163,"Jefferson County, Georgia",20810.0,163,13
13169,"Jones County, Georgia",40480.0,169,13
13213,"Murray County, Georgia",65000.0,213,13
13215,"Muscogee County, Georgia",31907.0,215,13
13235,"Pulaski County, Georgia",18397.0,235,13
13241,"Rabun County, Georgia",36000.0,241,13
13259,"Stewart County, Georgia",17143.0,259,13
13281,"Towns County, Georgia",9375.0,281,13
13283,"Treutlen County, Georgia",27850.0,283,13
13287,"Turner County, Georgia",29088.0,287,13
13155,"Irwin County, Georgia",20430.0,155,13
13003,"Atkinson County, Georgia",24655.0,003,13
13001,"Appling County, Georgia",23203.0,001,13
13005,"Bacon County, Georgia",20255.0,005,13
13025,"Brantley County, Georgia",23750.0,025,13
13313,"Whitfield County, Georgia",23904.0,313,13
13037,"Calhoun County, Georgia",23203.0,037,13
13193,"Macon County, Georgia",18942.0,193,13
13285,"Troup County, Georgia",29736.0,285,13
13021,"Bibb County, Georgia",26751.0,021,13
13145,"Harris County, Georgia",37284.0,145,13
13197,"Marion County, Georgia",33063.0,197,13
13249,"Schley County, Georgia",17950.0,249,13
13321,"Worth County, Georgia",22858.0,321,13
13023,"Bleckley County, Georgia",18620.0,023,13
13093,"Dooly County, Georgia",25599.0,093,13
13109,"Evans County, Georgia",29368.0,109,13
13119,"Franklin County, Georgia",28125.0,119,13
13307,"Webster County, Georgia",30307.0,307,13
13103,"Effingham County, Georgia",50820.0,103,13
13171,"Lamar County, Georgia",23750.0,171,13
13125,"Glascock County, Georgia",-666666666.0,125,13
13107,"Emanuel County, Georgia",26942.0,107,13
13239,"Quitman County, Georgia",23393.0,239,13
13051,"Chatham County, Georgia",38885.0,051,13
13179,"Liberty County, Georgia",40482.0,179,13
13159,"Jasper County, Georgia",39020.0,159,13
13167,"Johnson County, Georgia",23714.0,167,13
13173,"Lanier County, Georgia",12895.0,173,13
13195,"Madison County, Georgia",21747.0,195,13
13205,"Mitchell County, Georgia",27442.0,205,13
13253,"Seminole County, Georgia",20405.0,253,13
13277,"Tift County, Georgia",24317.0,277,13
13289,"Twiggs County, Georgia",22161.0,289,13
13233,"Polk County, Georgia",32004.0,233,13
13263,"Talbot County, Georgia",31453.0,263,13
13269,"Taylor County, Georgia",21241.0,269,13
13273,"Terrell County, Georgia",23500.0,273,13
13275,"Thomas County, Georgia",27787.0,275,13
13279,"Toombs County, Georgia",23370.0,279,13
13319,"Wilkinson County, Georgia",28669.0,319,13
13017,"Ben Hill County, Georgia",19838.0,017,13
13033,"Burke County, Georgia",23726.0,033,13
13047,"Catoosa County, Georgia",51036.0,047,13
13053,"Chattahoochee County, Georgia",41667.0,053,13
13055,"Chattooga County, Georgia",24583.0,055,13
13073,"Columbia County, Georgia",75053.0,073,13
13087,"Decatur County, Georgia",24502.0,087,13
13115,"Floyd County, Georgia",31857.0,115,13
13117,"Forsyth County, Georgia",89266.0,117,13
13137,"Habersham County, Georgia",41875.0,137,13
13147,"Hart County, Georgia",31577.0,147,13
13185,"Lowndes County, Georgia",25233.0,185,13
13191,"McIntosh County, Georgia",26076.0,191,13
13199,"Meriwether County, Georgia",24314.0,199,13
13207,"Monroe County, Georgia",28395.0,207,13
13237,"Putnam County, Georgia",26888.0,237,13
13261,"Sumter County, Georgia",22766.0,261,13
13265,"Taliaferro County, Georgia",25333.0,265,13
13301,"Warren County, Georgia",22579.0,301,13
13007,"Baker County, Georgia",29816.0,007,13
13029,"Bryan County, Georgia",46276.0,029,13
13035,"Butts County, Georgia",30768.0,035,13
13043,"Candler County, Georgia",22377.0,043,13
13039,"Camden County, Georgia",35631.0,039,13
13045,"Carroll County, Georgia",34265.0,045,13
