geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
19013001400,"Census Tract 14, Black Hawk County, Iowa",4592.0,2243.0,186.0,149.0,149.0,73.0,73.0,28.0,0.0,102.0,162.0,175.0,187.0,78.0,97.0,104.0,180.0,63.0,110.0,73.0,35.0,89.0,66.0,40.0,24.0,2349.0,218.0,112.0,116.0,41.0,42.0,34.0,0.0,148.0,231.0,124.0,113.0,156.0,75.0,219.0,192.0,53.0,128.0,81.0,49.0,46.0,85.0,32.0,54.0,013,19,001400,404.0,261.0,265.0,114.0,115.0,62.0,0.0,250.0,393.0,299.0,300.0,234.0,172.0,323.0,372.0,116.0,238.0,154.0,84.0,135.0,151.0,72.0,78.0,1044.0,557.0,487.0,640.0,371.0,269.0,665.0,335.0,330.0,379.0,222.0,157.0,1119.0,540.0,579.0,706.0,362.0,344.0,1049.0,457.0,592.0,674.0,327.0,347.0
19013001501,"Census Tract 15.01, Black Hawk County, Iowa",3045.0,1539.0,89.0,129.0,51.0,30.0,0.0,0.0,0.0,164.0,79.0,159.0,87.0,43.0,46.0,137.0,104.0,77.0,46.0,51.0,46.0,59.0,39.0,81.0,22.0,1506.0,168.0,11.0,37.0,23.0,12.0,22.0,33.0,121.0,126.0,55.0,59.0,68.0,73.0,169.0,117.0,34.0,79.0,27.0,31.0,44.0,110.0,44.0,43.0,013,19,001501,257.0,140.0,88.0,53.0,12.0,22.0,33.0,285.0,205.0,214.0,146.0,111.0,119.0,306.0,221.0,111.0,125.0,78.0,77.0,103.0,149.0,125.0,65.0,538.0,299.0,239.0,281.0,210.0,71.0,397.0,218.0,179.0,141.0,81.0,60.0,771.0,402.0,369.0,376.0,176.0,200.0,763.0,364.0,399.0,597.0,298.0,299.0
19013001502,"Census Tract 15.02, Black Hawk County, Iowa",4337.0,2299.0,211.0,247.0,149.0,68.0,86.0,40.0,0.0,72.0,148.0,131.0,204.0,197.0,117.0,166.0,112.0,34.0,97.0,38.0,48.0,48.0,29.0,44.0,13.0,2038.0,88.0,82.0,210.0,49.0,40.0,31.0,29.0,146.0,122.0,138.0,134.0,179.0,73.0,146.0,120.0,87.0,68.0,55.0,56.0,91.0,26.0,40.0,28.0,013,19,001502,299.0,329.0,359.0,117.0,126.0,71.0,29.0,218.0,270.0,269.0,338.0,376.0,190.0,312.0,232.0,121.0,165.0,93.0,104.0,139.0,55.0,84.0,41.0,1104.0,675.0,429.0,805.0,464.0,341.0,628.0,458.0,170.0,476.0,217.0,259.0,983.0,477.0,506.0,904.0,518.0,386.0,830.0,409.0,421.0,516.0,220.0,296.0
19013001503,"Census Tract 15.03, Black Hawk County, Iowa",3618.0,1826.0,150.0,104.0,99.0,23.0,51.0,12.0,48.0,67.0,124.0,133.0,60.0,81.0,100.0,168.0,175.0,13.0,75.0,82.0,37.0,61.0,103.0,29.0,31.0,1792.0,125.0,70.0,122.0,34.0,30.0,0.0,8.0,55.0,156.0,91.0,75.0,116.0,123.0,169.0,85.0,62.0,94.0,33.0,48.0,48.0,109.0,71.0,68.0,013,19,001503,275.0,174.0,221.0,57.0,81.0,12.0,56.0,122.0,280.0,224.0,135.0,197.0,223.0,337.0,260.0,75.0,169.0,115.0,85.0,109.0,212.0,100.0,99.0,727.0,376.0,351.0,452.0,226.0,226.0,449.0,254.0,195.0,278.0,122.0,156.0,775.0,435.0,340.0,555.0,241.0,314.0,841.0,431.0,410.0,720.0,343.0,377.0
19013001600,"Census Tract 16, Black Hawk County, Iowa",3031.0,1366.0,126.0,46.0,113.0,67.0,28.0,12.0,0.0,108.0,75.0,39.0,129.0,98.0,82.0,78.0,101.0,24.0,22.0,18.0,0.0,117.0,35.0,37.0,11.0,1665.0,151.0,135.0,66.0,128.0,28.0,0.0,24.0,123.0,57.0,115.0,32.0,160.0,92.0,81.0,179.0,67.0,10.0,90.0,7.0,25.0,47.0,29.0,19.0,013,19,001600,277.0,181.0,179.0,195.0,56.0,12.0,24.0,231.0,132.0,154.0,161.0,258.0,174.0,159.0,280.0,91.0,32.0,108.0,7.0,142.0,82.0,66.0,30.0,832.0,352.0,480.0,555.0,226.0,329.0,458.0,172.0,286.0,374.0,180.0,194.0,609.0,262.0,347.0,593.0,309.0,284.0,562.0,225.0,337.0,435.0,218.0,217.0
19013001701,"Census Tract 17.01, Black Hawk County, Iowa",1890.0,857.0,88.0,90.0,64.0,46.0,35.0,25.0,21.0,24.0,57.0,14.0,32.0,66.0,70.0,46.0,36.0,36.0,21.0,12.0,0.0,37.0,8.0,29.0,0.0,1033.0,110.0,27.0,63.0,0.0,34.0,19.0,13.0,5.0,59.0,108.0,57.0,41.0,85.0,128.0,57.0,23.0,5.0,32.0,66.0,26.0,19.0,31.0,25.0,013,19,001701,198.0,117.0,127.0,46.0,69.0,44.0,34.0,29.0,116.0,122.0,89.0,107.0,155.0,174.0,93.0,59.0,26.0,44.0,66.0,63.0,27.0,60.0,25.0,488.0,288.0,200.0,290.0,200.0,90.0,315.0,178.0,137.0,173.0,110.0,63.0,414.0,176.0,238.0,351.0,168.0,183.0,352.0,139.0,213.0,285.0,86.0,199.0
19013001702,"Census Tract 17.02, Black Hawk County, Iowa",2254.0,880.0,54.0,17.0,47.0,12.0,28.0,0.0,0.0,55.0,79.0,19.0,63.0,67.0,71.0,84.0,75.0,9.0,38.0,22.0,15.0,68.0,43.0,13.0,1.0,1374.0,72.0,111.0,66.0,89.0,63.0,0.0,12.0,52.0,94.0,0.0,118.0,80.0,54.0,147.0,85.0,78.0,20.0,46.0,36.0,50.0,53.0,20.0,28.0,013,19,001702,126.0,128.0,113.0,101.0,91.0,0.0,12.0,107.0,173.0,19.0,181.0,147.0,125.0,231.0,160.0,87.0,58.0,68.0,51.0,118.0,96.0,33.0,29.0,468.0,130.0,338.0,342.0,76.0,266.0,254.0,71.0,183.0,214.0,59.0,155.0,402.0,181.0,221.0,453.0,201.0,252.0,536.0,206.0,330.0,395.0,162.0,233.0
19013001800,"Census Tract 18, Black Hawk County, Iowa",1609.0,653.0,36.0,44.0,46.0,0.0,25.0,0.0,0.0,13.0,73.0,69.0,41.0,8.0,51.0,20.0,61.0,27.0,0.0,0.0,13.0,63.0,20.0,16.0,27.0,956.0,62.0,213.0,77.0,20.0,26.0,0.0,39.0,29.0,49.0,41.0,35.0,39.0,60.0,14.0,76.0,30.0,0.0,5.0,35.0,37.0,16.0,46.0,7.0,013,19,001800,98.0,257.0,123.0,20.0,51.0,0.0,39.0,42.0,122.0,110.0,76.0,47.0,111.0,34.0,137.0,57.0,0.0,5.0,48.0,100.0,36.0,62.0,34.0,498.0,126.0,372.0,400.0,90.0,310.0,355.0,80.0,275.0,143.0,46.0,97.0,364.0,180.0,184.0,234.0,100.0,134.0,228.0,108.0,120.0,285.0,139.0,146.0
19013001900,"Census Tract 19, Black Hawk County, Iowa",2513.0,1247.0,92.0,217.0,121.0,52.0,44.0,4.0,0.0,33.0,36.0,92.0,37.0,70.0,83.0,83.0,92.0,21.0,60.0,17.0,10.0,32.0,25.0,23.0,3.0,1266.0,92.0,86.0,99.0,46.0,38.0,28.0,30.0,63.0,94.0,99.0,43.0,57.0,62.0,83.0,94.0,66.0,50.0,34.0,22.0,36.0,32.0,8.0,4.0,013,19,001900,184.0,303.0,220.0,98.0,82.0,32.0,30.0,96.0,130.0,191.0,80.0,127.0,145.0,166.0,186.0,87.0,110.0,51.0,32.0,68.0,57.0,31.0,7.0,805.0,482.0,323.0,621.0,390.0,231.0,487.0,309.0,178.0,318.0,173.0,145.0,561.0,209.0,352.0,352.0,190.0,162.0,549.0,256.0,293.0,246.0,110.0,136.0
19013002000,"Census Tract 20, Black Hawk County, Iowa",5378.0,2505.0,121.0,255.0,176.0,33.0,53.0,0.0,5.0,161.0,136.0,165.0,166.0,219.0,145.0,140.0,289.0,52.0,111.0,64.0,74.0,58.0,47.0,29.0,6.0,2873.0,196.0,111.0,180.0,190.0,12.0,132.0,58.0,157.0,247.0,134.0,107.0,165.0,173.0,249.0,278.0,46.0,54.0,79.0,32.0,131.0,45.0,83.0,14.0,013,19,002000,317.0,366.0,356.0,223.0,65.0,132.0,63.0,318.0,383.0,299.0,273.0,384.0,318.0,389.0,567.0,98.0,165.0,143.0,106.0,189.0,92.0,112.0,20.0,1262.0,585.0,677.0,945.0,464.0,481.0,683.0,376.0,307.0,579.0,209.0,370.0,1260.0,520.0,740.0,975.0,530.0,445.0,1219.0,592.0,627.0,662.0,278.0,384.0
19013002200,"Census Tract 22, Black Hawk County, Iowa",4300.0,2331.0,119.0,117.0,122.0,59.0,12.0,31.0,178.0,425.0,282.0,113.0,86.0,143.0,115.0,111.0,127.0,11.0,89.0,41.0,23.0,28.0,64.0,0.0,35.0,1969.0,75.0,44.0,101.0,60.0,0.0,125.0,26.0,232.0,93.0,112.0,123.0,89.0,145.0,183.0,105.0,44.0,59.0,49.0,34.0,31.0,95.0,66.0,78.0,013,19,002200,194.0,161.0,223.0,119.0,12.0,156.0,204.0,657.0,375.0,225.0,209.0,232.0,260.0,294.0,232.0,55.0,148.0,90.0,57.0,59.0,159.0,66.0,113.0,697.0,417.0,280.0,503.0,298.0,205.0,355.0,236.0,119.0,342.0,181.0,161.0,1629.0,1041.0,588.0,701.0,344.0,357.0,729.0,338.0,391.0,544.0,191.0,353.0
19013002301,"Census Tract 23.01, Black Hawk County, Iowa",2248.0,1231.0,83.0,68.0,60.0,85.0,24.0,9.0,24.0,165.0,223.0,111.0,44.0,59.0,43.0,41.0,49.0,8.0,44.0,4.0,4.0,25.0,36.0,14.0,8.0,1017.0,37.0,53.0,80.0,0.0,21.0,0.0,17.0,116.0,126.0,46.0,62.0,73.0,43.0,61.0,73.0,18.0,36.0,8.0,18.0,42.0,40.0,26.0,21.0,013,19,002301,120.0,121.0,140.0,85.0,45.0,9.0,41.0,281.0,349.0,157.0,106.0,132.0,86.0,102.0,122.0,26.0,80.0,12.0,22.0,67.0,76.0,40.0,29.0,466.0,296.0,170.0,346.0,213.0,133.0,241.0,151.0,90.0,225.0,145.0,80.0,882.0,556.0,326.0,324.0,146.0,178.0,330.0,142.0,188.0,246.0,91.0,155.0
19013002303,"Census Tract 23.03, Black Hawk County, Iowa",5675.0,2265.0,9.0,23.0,0.0,0.0,932.0,380.0,379.0,364.0,123.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,5.0,0.0,6.0,0.0,12.0,0.0,3410.0,0.0,0.0,0.0,0.0,1711.0,792.0,418.0,322.0,44.0,56.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,0.0,0.0,0.0,20.0,0.0,22.0,013,19,002303,9.0,23.0,0.0,0.0,2643.0,1172.0,797.0,686.0,167.0,66.0,0.0,0.0,0.0,0.0,21.0,11.0,15.0,5.0,0.0,6.0,20.0,12.0,22.0,32.0,32.0,0.0,23.0,23.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,5531.0,2188.0,3343.0,0.0,0.0,0.0,47.0,22.0,25.0,65.0,23.0,42.0
19013002304,"Census Tract 23.04, Black Hawk County, Iowa",2619.0,975.0,51.0,43.0,22.0,58.0,19.0,6.0,42.0,235.0,78.0,50.0,53.0,51.0,19.0,24.0,73.0,9.0,44.0,0.0,0.0,57.0,21.0,11.0,9.0,1644.0,51.0,80.0,30.0,13.0,28.0,351.0,209.0,324.0,84.0,55.0,29.0,47.0,20.0,40.0,58.0,24.0,51.0,10.0,0.0,44.0,38.0,20.0,38.0,013,19,002304,102.0,123.0,52.0,71.0,47.0,357.0,251.0,559.0,162.0,105.0,82.0,98.0,39.0,64.0,131.0,33.0,95.0,10.0,0.0,101.0,59.0,31.0,47.0,348.0,174.0,174.0,246.0,123.0,123.0,225.0,94.0,131.0,123.0,80.0,43.0,1481.0,430.0,1051.0,219.0,123.0,96.0,323.0,150.0,173.0,248.0,98.0,150.0
19013002400,"Census Tract 24, Black Hawk County, Iowa",4100.0,1975.0,94.0,153.0,99.0,45.0,14.0,38.0,39.0,144.0,144.0,72.0,130.0,114.0,140.0,120.0,188.0,38.0,41.0,31.0,97.0,57.0,74.0,80.0,23.0,2125.0,125.0,114.0,98.0,95.0,30.0,35.0,12.0,141.0,108.0,127.0,130.0,77.0,72.0,240.0,188.0,33.0,108.0,42.0,42.0,79.0,105.0,43.0,81.0,013,19,002400,219.0,267.0,197.0,140.0,44.0,73.0,51.0,285.0,252.0,199.0,260.0,191.0,212.0,360.0,376.0,71.0,149.0,73.0,139.0,136.0,179.0,123.0,104.0,823.0,391.0,432.0,604.0,297.0,307.0,486.0,247.0,239.0,337.0,144.0,193.0,904.0,451.0,453.0,663.0,384.0,279.0,956.0,387.0,569.0,754.0,362.0,392.0
19013002500,"Census Tract 25, Black Hawk County, Iowa",5212.0,2532.0,342.0,115.0,110.0,76.0,13.0,0.0,66.0,51.0,140.0,202.0,162.0,135.0,179.0,150.0,225.0,94.0,57.0,39.0,157.0,77.0,93.0,49.0,0.0,2680.0,102.0,134.0,121.0,72.0,45.0,74.0,54.0,70.0,255.0,222.0,119.0,156.0,106.0,230.0,193.0,121.0,76.0,58.0,138.0,130.0,47.0,41.0,116.0,013,19,002500,444.0,249.0,231.0,148.0,58.0,74.0,120.0,121.0,395.0,424.0,281.0,291.0,285.0,380.0,418.0,215.0,133.0,97.0,295.0,207.0,140.0,90.0,116.0,1072.0,643.0,429.0,628.0,301.0,327.0,693.0,457.0,236.0,379.0,186.0,193.0,1192.0,472.0,720.0,857.0,476.0,381.0,1146.0,526.0,620.0,945.0,415.0,530.0
19013002601,"Census Tract 26.01, Black Hawk County, Iowa",4210.0,1914.0,125.0,155.0,34.0,30.0,42.0,40.0,23.0,198.0,225.0,141.0,59.0,144.0,23.0,252.0,52.0,44.0,27.0,9.0,41.0,50.0,57.0,68.0,75.0,2296.0,268.0,80.0,93.0,23.0,46.0,68.0,89.0,181.0,125.0,132.0,136.0,149.0,21.0,71.0,100.0,64.0,23.0,46.0,44.0,69.0,71.0,152.0,245.0,013,19,002601,393.0,235.0,127.0,53.0,88.0,108.0,112.0,379.0,350.0,273.0,195.0,293.0,44.0,323.0,152.0,108.0,50.0,55.0,85.0,119.0,128.0,220.0,320.0,808.0,344.0,464.0,415.0,219.0,196.0,628.0,280.0,348.0,180.0,64.0,116.0,1310.0,669.0,641.0,532.0,226.0,306.0,633.0,375.0,258.0,927.0,300.0,627.0
19013002603,"Census Tract 26.03, Black Hawk County, Iowa",10012.0,5105.0,351.0,306.0,233.0,93.0,180.0,207.0,326.0,644.0,361.0,162.0,265.0,255.0,222.0,292.0,480.0,38.0,203.0,62.0,87.0,131.0,133.0,45.0,29.0,4907.0,218.0,242.0,223.0,248.0,276.0,401.0,229.0,247.0,233.0,265.0,227.0,314.0,349.0,177.0,399.0,119.0,135.0,82.0,101.0,172.0,106.0,94.0,50.0,013,19,002603,569.0,548.0,456.0,341.0,456.0,608.0,555.0,891.0,594.0,427.0,492.0,569.0,571.0,469.0,879.0,157.0,338.0,144.0,188.0,303.0,239.0,139.0,79.0,1914.0,983.0,931.0,1345.0,632.0,713.0,1117.0,657.0,460.0,797.0,326.0,471.0,3531.0,1880.0,1651.0,1632.0,742.0,890.0,1843.0,1013.0,830.0,1092.0,487.0,605.0
19013002604,"Census Tract 26.04, Black Hawk County, Iowa",4335.0,2222.0,26.0,125.0,120.0,131.0,68.0,27.0,10.0,42.0,62.0,150.0,101.0,252.0,271.0,105.0,193.0,83.0,67.0,80.0,83.0,60.0,63.0,53.0,50.0,2113.0,99.0,78.0,134.0,128.0,11.0,11.0,0.0,93.0,103.0,115.0,125.0,144.0,199.0,109.0,164.0,40.0,173.0,67.0,53.0,87.0,78.0,50.0,52.0,013,19,002604,125.0,203.0,254.0,259.0,79.0,38.0,10.0,135.0,165.0,265.0,226.0,396.0,470.0,214.0,357.0,123.0,240.0,147.0,136.0,147.0,141.0,103.0,102.0,841.0,402.0,439.0,716.0,376.0,340.0,328.0,151.0,177.0,513.0,251.0,262.0,692.0,359.0,333.0,1092.0,624.0,468.0,934.0,448.0,486.0,776.0,389.0,387.0
