geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
0108680,"Boykin CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08680,01
0109016,"Brantley town, Alabama",287.0,22.0,13.0,17.0,20.0,21.0,8.0,4.0,3.0,13.0,42.0,48.0,34.0,17.0,11.0,3.0,11.0,09016,01
0109064,"Brantleyville CDP, Alabama",365.0,87.0,48.0,19.0,5.0,22.0,9.0,0.0,32.0,15.0,29.0,39.0,23.0,28.0,9.0,0.0,0.0,09064,01
0109136,"Brent city, Alabama",765.0,0.0,15.0,127.0,66.0,9.0,86.0,98.0,57.0,0.0,125.0,54.0,70.0,21.0,0.0,22.0,15.0,09136,01
0109208,"Brewton city, Alabama",1184.0,65.0,96.0,129.0,65.0,25.0,148.0,44.0,29.0,59.0,139.0,117.0,101.0,49.0,40.0,51.0,27.0,09208,01
0109328,"Bridgeport city, Alabama",765.0,95.0,64.0,48.0,50.0,35.0,58.0,79.0,59.0,91.0,49.0,70.0,34.0,19.0,10.0,0.0,4.0,09328,01
0109400,"Brighton city, Alabama",35.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09400,01
0109424,"Brilliant town, Alabama",466.0,74.0,29.0,98.0,16.0,63.0,36.0,16.0,11.0,6.0,31.0,37.0,30.0,4.0,0.0,15.0,0.0,09424,01
0109457,"Bristow Cove CDP, Alabama",118.0,0.0,12.0,14.0,0.0,11.0,13.0,0.0,23.0,0.0,14.0,0.0,12.0,19.0,0.0,0.0,0.0,09457,01
0109500,"Brook Highland CDP, Alabama",2133.0,56.0,33.0,22.0,118.0,124.0,86.0,62.0,216.0,101.0,77.0,136.0,176.0,263.0,200.0,229.0,234.0,09500,01
0109736,"Brookside town, Alabama",347.0,41.0,40.0,24.0,9.0,15.0,23.0,24.0,12.0,20.0,23.0,37.0,43.0,13.0,11.0,12.0,0.0,09736,01
0109808,"Brookwood town, Alabama",573.0,26.0,24.0,14.0,31.0,21.0,13.0,13.0,66.0,51.0,62.0,43.0,119.0,40.0,29.0,18.0,3.0,09808,01
0109880,"Broomtown CDP, Alabama",62.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,15.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,09880,01
0110240,"Brundidge city, Alabama",282.0,33.0,19.0,49.0,25.0,31.0,15.0,2.0,24.0,14.0,28.0,21.0,11.0,1.0,5.0,2.0,2.0,10240,01
0110456,"Bucks CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10456,01
0111032,"Butler town, Alabama",662.0,51.0,68.0,64.0,19.0,38.0,40.0,43.0,18.0,52.0,58.0,39.0,74.0,75.0,16.0,7.0,0.0,11032,01
0111416,"Calera city, Alabama",3326.0,187.0,66.0,96.0,160.0,208.0,176.0,198.0,161.0,67.0,290.0,504.0,651.0,335.0,94.0,111.0,22.0,11416,01
0111488,"Calvert CDP, Alabama",13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11488,01
0111512,"Camden city, Alabama",405.0,20.0,45.0,35.0,17.0,73.0,34.0,3.0,12.0,6.0,12.0,52.0,44.0,34.0,13.0,5.0,0.0,11512,01
0111680,"Camp Hill town, Alabama",68.0,3.0,0.0,9.0,0.0,8.0,12.0,8.0,0.0,3.0,0.0,12.0,4.0,0.0,9.0,0.0,0.0,11680,01
0112016,"Carbon Hill city, Alabama",838.0,160.0,94.0,48.0,68.0,78.0,44.0,73.0,47.0,18.0,64.0,77.0,38.0,8.0,21.0,0.0,0.0,12016,01
0112040,"Cardiff town, Alabama",13.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",794.0,75.0,23.0,28.0,31.0,122.0,43.0,79.0,64.0,38.0,102.0,113.0,36.0,33.0,0.0,7.0,0.0,12070,01
0112112,"Carlton CDP, Alabama",19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12112,01
0112160,"Carolina town, Alabama",96.0,5.0,3.0,6.0,10.0,0.0,9.0,0.0,7.0,2.0,19.0,17.0,5.0,2.0,0.0,11.0,0.0,12160,01
0112304,"Carrollton town, Alabama",227.0,19.0,12.0,12.0,6.0,29.0,20.0,7.0,2.0,10.0,17.0,44.0,36.0,3.0,6.0,2.0,2.0,12304,01
0112496,"Castleberry town, Alabama",139.0,15.0,39.0,3.0,9.0,6.0,10.0,10.0,12.0,0.0,7.0,9.0,5.0,14.0,0.0,0.0,0.0,12496,01
0112544,"Catherine CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12544,01
0112760,"Cedar Bluff town, Alabama",711.0,87.0,25.0,86.0,43.0,38.0,65.0,47.0,29.0,39.0,63.0,29.0,88.0,39.0,14.0,10.0,9.0,12760,01
0113264,"Center Point city, Alabama",2332.0,142.0,104.0,148.0,182.0,118.0,149.0,144.0,164.0,159.0,197.0,369.0,279.0,99.0,46.0,21.0,11.0,13264,01
0113648,"Centre city, Alabama",1435.0,154.0,148.0,99.0,194.0,70.0,77.0,60.0,91.0,55.0,135.0,54.0,125.0,107.0,32.0,34.0,0.0,13648,01
0113672,"Centreville city, Alabama",691.0,26.0,85.0,117.0,65.0,4.0,47.0,31.0,20.0,7.0,61.0,39.0,113.0,56.0,3.0,17.0,0.0,13672,01
0114008,"Chatom town, Alabama",264.0,25.0,10.0,40.0,12.0,10.0,35.0,14.0,0.0,10.0,11.0,9.0,39.0,17.0,13.0,9.0,10.0,14008,01
0114104,"Chelsea city, Alabama",3203.0,44.0,47.0,45.0,85.0,184.0,149.0,157.0,142.0,67.0,188.0,275.0,587.0,412.0,356.0,345.0,120.0,14104,01
0114152,"Cherokee town, Alabama",417.0,60.0,36.0,41.0,25.0,42.0,13.0,26.0,7.0,16.0,49.0,45.0,40.0,14.0,3.0,0.0,0.0,14152,01
0114392,"Chickasaw city, Alabama",1542.0,191.0,170.0,87.0,142.0,94.0,135.0,42.0,90.0,78.0,85.0,125.0,183.0,78.0,12.0,18.0,12.0,14392,01
0114464,"Childersburg city, Alabama",1217.0,53.0,91.0,117.0,121.0,181.0,61.0,65.0,46.0,23.0,83.0,136.0,111.0,85.0,23.0,21.0,0.0,14464,01
0114728,"Choccolocco CDP, Alabama",856.0,46.0,57.0,48.0,26.0,36.0,14.0,27.0,19.0,60.0,75.0,46.0,199.0,108.0,44.0,25.0,26.0,14728,01
0114968,"Chunchula CDP, Alabama",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,14968,01
0115064,"Citronelle city, Alabama",1100.0,145.0,22.0,128.0,0.0,49.0,11.0,108.0,47.0,34.0,146.0,156.0,179.0,31.0,18.0,26.0,0.0,15064,01
0115136,"Clanton city, Alabama",2828.0,221.0,252.0,186.0,229.0,126.0,169.0,345.0,131.0,120.0,132.0,333.0,269.0,92.0,122.0,43.0,58.0,15136,01
0115256,"Clay city, Alabama",3168.0,219.0,16.0,158.0,132.0,92.0,147.0,107.0,153.0,102.0,257.0,404.0,444.0,442.0,201.0,181.0,113.0,15256,01
0115304,"Clayhatchee town, Alabama",222.0,25.0,5.0,40.0,18.0,19.0,14.0,16.0,15.0,11.0,26.0,20.0,0.0,9.0,2.0,2.0,0.0,15304,01
0115376,"Clayton town, Alabama",227.0,12.0,25.0,32.0,22.0,29.0,5.0,29.0,13.0,0.0,12.0,8.0,16.0,8.0,0.0,16.0,0.0,15376,01
0115472,"Cleveland town, Alabama",422.0,39.0,38.0,42.0,33.0,17.0,13.0,3.0,18.0,2.0,75.0,43.0,55.0,22.0,22.0,0.0,0.0,15472,01
0115640,"Clio city, Alabama",154.0,13.0,6.0,33.0,6.0,5.0,8.0,15.0,0.0,7.0,20.0,9.0,12.0,12.0,0.0,0.0,8.0,15640,01
0116000,"Coaling town, Alabama",532.0,33.0,31.0,32.0,0.0,24.0,15.0,11.0,24.0,26.0,37.0,71.0,127.0,53.0,35.0,13.0,0.0,16000,01
0116080,"Coats Bend CDP, Alabama",505.0,35.0,7.0,18.0,58.0,35.0,22.0,58.0,20.0,37.0,9.0,89.0,57.0,17.0,0.0,29.0,14.0,16080,01
0116240,"Coffee Springs town, Alabama",95.0,3.0,6.0,7.0,8.0,5.0,8.0,6.0,4.0,4.0,8.0,8.0,23.0,3.0,2.0,0.0,0.0,16240,01
0116264,"Coffeeville town, Alabama",98.0,8.0,20.0,12.0,9.0,5.0,14.0,7.0,1.0,0.0,0.0,0.0,13.0,7.0,2.0,0.0,0.0,16264,01
0116312,"Coker town, Alabama",397.0,25.0,17.0,19.0,26.0,20.0,84.0,21.0,19.0,13.0,23.0,14.0,59.0,21.0,16.0,12.0,8.0,16312,01
0116600,"Collinsville town, Alabama",352.0,32.0,38.0,79.0,10.0,20.0,9.0,8.0,16.0,0.0,32.0,26.0,26.0,23.0,0.0,33.0,0.0,16600,01
0116684,"Colony town, Alabama",5.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16684,01
0116744,"Columbia town, Alabama",250.0,27.0,20.0,22.0,29.0,11.0,8.0,13.0,8.0,9.0,10.0,42.0,36.0,11.0,2.0,2.0,0.0,16744,01
0116768,"Columbiana city, Alabama",1074.0,79.0,64.0,130.0,78.0,84.0,92.0,56.0,10.0,45.0,33.0,88.0,131.0,79.0,20.0,24.0,61.0,16768,01
0116936,"Concord CDP, Alabama",698.0,41.0,30.0,49.0,37.0,14.0,53.0,76.0,54.0,33.0,47.0,85.0,112.0,20.0,47.0,0.0,0.0,16936,01
0117176,"Coosada town, Alabama",245.0,15.0,8.0,1.0,5.0,2.0,10.0,15.0,5.0,6.0,21.0,32.0,72.0,35.0,15.0,3.0,0.0,17176,01
0117368,"Cordova city, Alabama",640.0,105.0,70.0,83.0,81.0,28.0,31.0,5.0,48.0,4.0,65.0,44.0,48.0,0.0,13.0,7.0,8.0,17368,01
0117704,"Cottondale CDP, Alabama",824.0,25.0,70.0,19.0,45.0,71.0,63.0,77.0,50.0,27.0,94.0,59.0,180.0,34.0,0.0,10.0,0.0,17704,01
0117824,"Cottonwood town, Alabama",377.0,40.0,32.0,50.0,37.0,27.0,24.0,15.0,2.0,14.0,35.0,26.0,37.0,35.0,3.0,0.0,0.0,17824,01
0117968,"County Line town, Alabama",129.0,3.0,0.0,6.0,9.0,0.0,4.0,2.0,2.0,44.0,7.0,12.0,16.0,14.0,3.0,7.0,0.0,17968,01
0118040,"Courtland town, Alabama",155.0,24.0,9.0,14.0,1.0,4.0,7.0,16.0,4.0,15.0,5.0,28.0,24.0,4.0,0.0,0.0,0.0,18040,01
0118088,"Cowarts town, Alabama",637.0,54.0,25.0,37.0,29.0,40.0,49.0,73.0,43.0,61.0,30.0,68.0,61.0,35.0,12.0,20.0,0.0,18088,01
0118304,"Creola city, Alabama",615.0,76.0,43.0,71.0,4.0,25.0,33.0,0.0,39.0,46.0,32.0,113.0,62.0,22.0,38.0,11.0,0.0,18304,01
0118856,"Crossville town, Alabama",777.0,50.0,157.0,75.0,69.0,59.0,28.0,36.0,53.0,17.0,35.0,33.0,87.0,31.0,23.0,24.0,0.0,18856,01
0118952,"Cuba town, Alabama",122.0,10.0,9.0,8.0,11.0,10.0,2.0,6.0,15.0,3.0,4.0,11.0,11.0,5.0,11.0,3.0,3.0,18952,01
0118976,"Cullman city, Alabama",5704.0,512.0,662.0,363.0,486.0,284.0,253.0,415.0,366.0,260.0,377.0,374.0,598.0,337.0,72.0,191.0,154.0,18976,01
0119024,"Cullomburg CDP, Alabama",23.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19024,01
0119216,"Cusseta town, Alabama",47.0,1.0,0.0,4.0,13.0,0.0,5.0,2.0,1.0,0.0,7.0,2.0,8.0,0.0,4.0,0.0,0.0,19216,01
0119336,"Dadeville city, Alabama",724.0,114.0,9.0,34.0,69.0,70.0,61.0,18.0,28.0,54.0,34.0,60.0,71.0,10.0,44.0,48.0,0.0,19336,01
0119360,"Daleville city, Alabama",1314.0,137.0,44.0,53.0,139.0,31.0,40.0,81.0,91.0,52.0,73.0,197.0,205.0,147.0,24.0,0.0,0.0,19360,01
0119648,"Daphne city, Alabama",7537.0,284.0,272.0,257.0,490.0,272.0,306.0,314.0,473.0,243.0,625.0,691.0,932.0,701.0,589.0,559.0,529.0,19648,01
0119744,"Dauphin Island town, Alabama",479.0,11.0,0.0,25.0,25.0,13.0,30.0,20.0,16.0,31.0,47.0,58.0,92.0,24.0,23.0,35.0,29.0,19744,01
0119816,"Daviston town, Alabama",91.0,7.0,2.0,6.0,4.0,2.0,7.0,13.0,2.0,5.0,13.0,6.0,9.0,4.0,8.0,0.0,3.0,19816,01
0119912,"Dayton town, Alabama",13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19912,01
0120008,"Deatsville town, Alabama",264.0,3.0,18.0,7.0,2.0,9.0,18.0,2.0,3.0,15.0,32.0,40.0,26.0,51.0,20.0,18.0,0.0,20008,01
0120104,"Decatur city, Alabama",15097.0,1036.0,842.0,786.0,965.0,821.0,870.0,809.0,770.0,595.0,1351.0,1382.0,1724.0,1305.0,733.0,689.0,419.0,20104,01
0120152,"Deer Park CDP, Alabama",82.0,5.0,0.0,22.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0,20152,01
0120272,"Delta CDP, Alabama",125.0,9.0,0.0,13.0,0.0,24.0,0.0,0.0,34.0,0.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,20272,01
0120296,"Demopolis city, Alabama",1322.0,80.0,45.0,57.0,81.0,36.0,37.0,128.0,26.0,62.0,137.0,57.0,123.0,236.0,96.0,59.0,62.0,20296,01
0120392,"Detroit town, Alabama",76.0,12.0,6.0,10.0,12.0,8.0,1.0,5.0,4.0,0.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,20392,01
0120955,"Dodge City town, Alabama",255.0,10.0,2.0,9.0,8.0,7.0,46.0,15.0,23.0,25.0,28.0,35.0,19.0,16.0,5.0,7.0,0.0,20955,01
0121136,"Dora city, Alabama",595.0,28.0,63.0,45.0,22.0,35.0,34.0,15.0,51.0,43.0,13.0,61.0,126.0,28.0,13.0,12.0,6.0,21136,01
0121184,"Dothan city, Alabama",16998.0,871.0,917.0,909.0,859.0,928.0,975.0,892.0,899.0,841.0,1390.0,1725.0,2133.0,1399.0,721.0,748.0,791.0,21184,01
0121280,"Double Springs town, Alabama",430.0,51.0,31.0,66.0,40.0,25.0,8.0,19.0,34.0,32.0,70.0,11.0,12.0,19.0,0.0,0.0,12.0,21280,01
0121328,"Douglas town, Alabama",275.0,39.0,10.0,15.0,35.0,31.0,8.0,21.0,13.0,10.0,22.0,29.0,22.0,9.0,1.0,8.0,2.0,21328,01
0121448,"Dozier town, Alabama",105.0,26.0,6.0,12.0,6.0,3.0,8.0,3.0,10.0,7.0,6.0,8.0,0.0,8.0,0.0,2.0,0.0,21448,01
0121890,"Dunnavant CDP, Alabama",312.0,25.0,27.0,23.0,0.0,0.0,9.0,25.0,13.0,0.0,0.0,36.0,30.0,62.0,33.0,0.0,29.0,21890,01
0121952,"Dutton town, Alabama",80.0,5.0,0.0,4.0,9.0,5.0,5.0,4.0,3.0,10.0,8.0,16.0,6.0,2.0,2.0,1.0,0.0,21952,01
0122216,"East Brewton city, Alabama",718.0,63.0,103.0,59.0,65.0,17.0,57.0,62.0,34.0,67.0,74.0,30.0,28.0,37.0,11.0,11.0,0.0,22216,01
0122504,"East Point CDP, Alabama",128.0,18.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,17.0,15.0,0.0,0.0,22504,01
0122816,"Eclectic town, Alabama",369.0,11.0,20.0,48.0,28.0,48.0,14.0,10.0,27.0,10.0,29.0,46.0,41.0,20.0,9.0,4.0,4.0,22816,01
0123032,"Edgewater CDP, Alabama",79.0,7.0,0.0,0.0,8.0,6.0,53.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23032,01
0123176,"Edwardsville town, Alabama",114.0,2.0,9.0,2.0,3.0,22.0,7.0,19.0,0.0,0.0,3.0,10.0,7.0,26.0,0.0,4.0,0.0,23176,01
0123224,"Egypt CDP, Alabama",420.0,61.0,24.0,6.0,9.0,39.0,0.0,31.0,17.0,14.0,54.0,65.0,73.0,27.0,0.0,0.0,0.0,23224,01
0123296,"Elba city, Alabama",857.0,16.0,87.0,63.0,93.0,43.0,66.0,51.0,51.0,25.0,35.0,100.0,71.0,58.0,28.0,36.0,34.0,23296,01
0123320,"Elberta town, Alabama",587.0,48.0,34.0,70.0,53.0,42.0,72.0,49.0,21.0,32.0,22.0,69.0,34.0,31.0,6.0,4.0,0.0,23320,01
0123344,"Eldridge town, Alabama",45.0,3.0,0.0,7.0,0.0,8.0,5.0,3.0,0.0,9.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,23344,01
0123488,"Elkmont town, Alabama",166.0,21.0,15.0,16.0,7.0,4.0,8.0,2.0,1.0,7.0,11.0,40.0,18.0,10.0,1.0,2.0,3.0,23488,01
0123656,"Elmore town, Alabama",310.0,7.0,38.0,38.0,25.0,20.0,11.0,22.0,54.0,26.0,8.0,23.0,16.0,14.0,8.0,0.0,0.0,23656,01
0123872,"Emelle town, Alabama",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",721.0,0.0,0.0,23.0,0.0,0.0,0.0,15.0,21.0,68.0,59.0,68.0,131.0,112.0,118.0,55.0,51.0,23880,01
0124184,"Enterprise city, Alabama",6850.0,262.0,479.0,401.0,233.0,225.0,330.0,256.0,268.0,263.0,436.0,716.0,1216.0,778.0,283.0,568.0,136.0,24184,01
0124256,"Epes town, Alabama",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24256,01
