geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47057500100,"Census Tract 5001, Grainger County, Tennessee",2672.0,1259.0,21.0,13.0,44.0,163.0,44.0,75.0,31.0,30.0,531.0,61.0,86.0,82.0,51.0,4.0,23.0,0.0,1413.0,16.0,25.0,41.0,142.0,52.0,45.0,31.0,37.0,568.0,161.0,80.0,65.0,120.0,17.0,13.0,0.0,057,47,500100,37.0,38.0,85.0,305.0,96.0,120.0,62.0,67.0,1099.0,222.0,166.0,147.0,171.0,21.0,36.0,0.0,810.0,421.0,389.0,388.0,147.0,241.0,57.0,27.0,30.0,228.0,78.0,150.0
47057500200,"Census Tract 5002, Grainger County, Tennessee",3183.0,1578.0,29.0,17.0,25.0,73.0,45.0,46.0,59.0,43.0,754.0,82.0,149.0,96.0,88.0,52.0,0.0,20.0,1605.0,10.0,2.0,15.0,124.0,44.0,82.0,28.0,29.0,637.0,150.0,146.0,125.0,161.0,44.0,4.0,4.0,057,47,500200,39.0,19.0,40.0,197.0,89.0,128.0,87.0,72.0,1391.0,232.0,295.0,221.0,249.0,96.0,4.0,24.0,671.0,337.0,334.0,527.0,231.0,296.0,124.0,72.0,52.0,373.0,160.0,213.0
47057500300,"Census Tract 5003, Grainger County, Tennessee",4851.0,2364.0,18.0,27.0,47.0,232.0,40.0,96.0,36.0,43.0,1108.0,111.0,232.0,108.0,157.0,80.0,9.0,20.0,2487.0,12.0,0.0,39.0,105.0,75.0,81.0,27.0,36.0,1087.0,175.0,277.0,297.0,232.0,35.0,9.0,0.0,057,47,500300,30.0,27.0,86.0,337.0,115.0,177.0,63.0,79.0,2195.0,286.0,509.0,405.0,389.0,115.0,18.0,20.0,914.0,539.0,375.0,795.0,343.0,452.0,153.0,109.0,44.0,542.0,266.0,276.0
47057500401,"Census Tract 5004.01, Grainger County, Tennessee",1885.0,884.0,0.0,74.0,16.0,27.0,0.0,24.0,38.0,18.0,475.0,13.0,73.0,47.0,67.0,4.0,8.0,0.0,1001.0,14.0,30.0,38.0,42.0,54.0,37.0,5.0,26.0,453.0,48.0,78.0,62.0,44.0,52.0,18.0,0.0,057,47,500401,14.0,104.0,54.0,69.0,54.0,61.0,43.0,44.0,928.0,61.0,151.0,109.0,111.0,56.0,26.0,0.0,443.0,197.0,246.0,212.0,86.0,126.0,82.0,12.0,70.0,193.0,79.0,114.0
47057500402,"Census Tract 5004.02, Grainger County, Tennessee",3623.0,1802.0,34.0,29.0,0.0,135.0,82.0,50.0,26.0,24.0,850.0,155.0,218.0,73.0,86.0,27.0,13.0,0.0,1821.0,38.0,22.0,21.0,91.0,44.0,40.0,10.0,30.0,880.0,47.0,158.0,97.0,221.0,103.0,0.0,19.0,057,47,500402,72.0,51.0,21.0,226.0,126.0,90.0,36.0,54.0,1730.0,202.0,376.0,170.0,307.0,130.0,13.0,19.0,676.0,380.0,296.0,578.0,373.0,205.0,162.0,40.0,122.0,469.0,126.0,343.0
47059090100,"Census Tract 901, Greene County, Tennessee",4177.0,1939.0,113.0,38.0,73.0,90.0,56.0,106.0,65.0,45.0,810.0,93.0,236.0,130.0,80.0,1.0,0.0,3.0,2238.0,70.0,15.0,52.0,182.0,243.0,61.0,99.0,62.0,737.0,99.0,223.0,129.0,171.0,95.0,0.0,0.0,059,47,090100,183.0,53.0,125.0,272.0,299.0,167.0,164.0,107.0,1547.0,192.0,459.0,259.0,251.0,96.0,0.0,3.0,1370.0,586.0,784.0,651.0,329.0,322.0,99.0,4.0,95.0,350.0,84.0,266.0
47059090200,"Census Tract 902, Greene County, Tennessee",1870.0,889.0,36.0,7.0,12.0,48.0,13.0,10.0,3.0,20.0,295.0,72.0,125.0,49.0,131.0,49.0,14.0,5.0,981.0,59.0,0.0,0.0,43.0,15.0,17.0,17.0,41.0,308.0,94.0,92.0,68.0,140.0,64.0,0.0,23.0,059,47,090200,95.0,7.0,12.0,91.0,28.0,27.0,20.0,61.0,603.0,166.0,217.0,117.0,271.0,113.0,14.0,28.0,341.0,149.0,192.0,383.0,197.0,186.0,155.0,68.0,87.0,426.0,199.0,227.0
47059090300,"Census Tract 903, Greene County, Tennessee",3461.0,1520.0,1.0,11.0,0.0,24.0,18.0,4.0,0.0,17.0,580.0,39.0,241.0,78.0,206.0,268.0,33.0,0.0,1941.0,0.0,0.0,0.0,91.0,15.0,37.0,15.0,30.0,667.0,104.0,283.0,167.0,351.0,146.0,35.0,0.0,059,47,090300,1.0,11.0,0.0,115.0,33.0,41.0,15.0,47.0,1247.0,143.0,524.0,245.0,557.0,414.0,68.0,0.0,263.0,75.0,188.0,667.0,280.0,387.0,482.0,301.0,181.0,1039.0,507.0,532.0
47059090400,"Census Tract 904, Greene County, Tennessee",3884.0,2046.0,73.0,41.0,43.0,95.0,24.0,7.0,84.0,0.0,861.0,133.0,223.0,101.0,191.0,107.0,37.0,26.0,1838.0,51.0,38.0,0.0,77.0,32.0,44.0,24.0,28.0,715.0,103.0,225.0,125.0,239.0,99.0,38.0,0.0,059,47,090400,124.0,79.0,43.0,172.0,56.0,51.0,108.0,28.0,1576.0,236.0,448.0,226.0,430.0,206.0,75.0,26.0,661.0,367.0,294.0,684.0,356.0,328.0,307.0,170.0,137.0,737.0,361.0,376.0
47059090500,"Census Tract 905, Greene County, Tennessee",5080.0,2348.0,33.0,13.0,17.0,67.0,69.0,70.0,90.0,41.0,959.0,207.0,210.0,60.0,336.0,93.0,58.0,25.0,2732.0,0.0,18.0,0.0,79.0,26.0,118.0,21.0,32.0,1122.0,229.0,374.0,158.0,393.0,117.0,45.0,0.0,059,47,090500,33.0,31.0,17.0,146.0,95.0,188.0,111.0,73.0,2081.0,436.0,584.0,218.0,729.0,210.0,103.0,25.0,694.0,400.0,294.0,1020.0,417.0,603.0,338.0,176.0,162.0,1067.0,512.0,555.0
47059090600,"Census Tract 906, Greene County, Tennessee",3026.0,1553.0,41.0,12.0,17.0,64.0,24.0,49.0,36.0,38.0,695.0,81.0,219.0,98.0,114.0,56.0,9.0,0.0,1473.0,0.0,0.0,0.0,55.0,33.0,28.0,21.0,19.0,529.0,132.0,268.0,93.0,230.0,65.0,0.0,0.0,059,47,090600,41.0,12.0,17.0,119.0,57.0,77.0,57.0,57.0,1224.0,213.0,487.0,191.0,344.0,121.0,9.0,0.0,437.0,281.0,156.0,700.0,300.0,400.0,130.0,65.0,65.0,474.0,179.0,295.0
47059090700,"Census Tract 907, Greene County, Tennessee",2119.0,957.0,7.0,12.0,11.0,60.0,80.0,35.0,31.0,10.0,374.0,123.0,102.0,38.0,59.0,11.0,4.0,0.0,1162.0,25.0,0.0,0.0,23.0,30.0,51.0,30.0,44.0,547.0,67.0,188.0,58.0,75.0,24.0,0.0,0.0,059,47,090700,32.0,12.0,11.0,83.0,110.0,86.0,61.0,54.0,921.0,190.0,290.0,96.0,134.0,35.0,4.0,0.0,449.0,246.0,203.0,480.0,225.0,255.0,39.0,15.0,24.0,173.0,74.0,99.0
47059090800,"Census Tract 908, Greene County, Tennessee",3359.0,1654.0,27.0,8.0,19.0,72.0,61.0,48.0,25.0,20.0,910.0,37.0,230.0,29.0,108.0,34.0,13.0,13.0,1705.0,8.0,27.0,20.0,41.0,38.0,102.0,47.0,19.0,760.0,139.0,153.0,139.0,149.0,49.0,0.0,14.0,059,47,090800,35.0,35.0,39.0,113.0,99.0,150.0,72.0,39.0,1670.0,176.0,383.0,168.0,257.0,83.0,13.0,27.0,582.0,280.0,302.0,559.0,267.0,292.0,123.0,60.0,63.0,380.0,168.0,212.0
47059090900,"Census Tract 909, Greene County, Tennessee",3685.0,1601.0,7.0,5.0,16.0,3.0,36.0,60.0,19.0,103.0,679.0,177.0,102.0,82.0,239.0,73.0,0.0,0.0,2084.0,34.0,36.0,4.0,130.0,53.0,85.0,30.0,63.0,930.0,127.0,181.0,109.0,188.0,114.0,0.0,0.0,059,47,090900,41.0,41.0,20.0,133.0,89.0,145.0,49.0,166.0,1609.0,304.0,283.0,191.0,427.0,187.0,0.0,0.0,684.0,249.0,435.0,587.0,279.0,308.0,187.0,73.0,114.0,614.0,312.0,302.0
47059091000,"Census Tract 910, Greene County, Tennessee",5512.0,2701.0,28.0,25.0,31.0,101.0,68.0,157.0,129.0,35.0,1304.0,96.0,281.0,80.0,215.0,111.0,25.0,15.0,2811.0,15.0,0.0,17.0,235.0,14.0,112.0,104.0,22.0,1237.0,103.0,280.0,257.0,318.0,44.0,53.0,0.0,059,47,091000,43.0,25.0,48.0,336.0,82.0,269.0,233.0,57.0,2541.0,199.0,561.0,337.0,533.0,155.0,78.0,15.0,1093.0,574.0,519.0,760.0,377.0,383.0,248.0,151.0,97.0,781.0,366.0,415.0
47059091100,"Census Tract 911, Greene County, Tennessee",2850.0,1450.0,57.0,8.0,43.0,22.0,50.0,38.0,16.0,0.0,616.0,144.0,200.0,43.0,128.0,66.0,0.0,19.0,1400.0,0.0,0.0,34.0,76.0,53.0,0.0,57.0,19.0,544.0,71.0,159.0,164.0,177.0,32.0,0.0,14.0,059,47,091100,57.0,8.0,77.0,98.0,103.0,38.0,73.0,19.0,1160.0,215.0,359.0,207.0,305.0,98.0,0.0,33.0,473.0,234.0,239.0,574.0,344.0,230.0,131.0,85.0,46.0,436.0,213.0,223.0
47059091200,"Census Tract 912, Greene County, Tennessee",2197.0,1039.0,17.0,8.0,0.0,34.0,62.0,27.0,46.0,0.0,486.0,95.0,113.0,65.0,66.0,20.0,0.0,0.0,1158.0,7.0,12.0,9.0,69.0,19.0,56.0,27.0,0.0,477.0,33.0,175.0,104.0,115.0,39.0,7.0,9.0,059,47,091200,24.0,20.0,9.0,103.0,81.0,83.0,73.0,0.0,963.0,128.0,288.0,169.0,181.0,59.0,7.0,9.0,393.0,194.0,199.0,416.0,208.0,208.0,75.0,20.0,55.0,256.0,86.0,170.0
47059091300,"Census Tract 913, Greene County, Tennessee",3183.0,1462.0,34.0,21.0,9.0,44.0,108.0,151.0,69.0,62.0,704.0,96.0,94.0,11.0,41.0,18.0,0.0,0.0,1721.0,23.0,7.0,0.0,129.0,14.0,90.0,49.0,34.0,852.0,66.0,235.0,87.0,92.0,43.0,0.0,0.0,059,47,091300,57.0,28.0,9.0,173.0,122.0,241.0,118.0,96.0,1556.0,162.0,329.0,98.0,133.0,61.0,0.0,0.0,844.0,498.0,346.0,491.0,190.0,301.0,61.0,18.0,43.0,194.0,59.0,135.0
47059091400,"Census Tract 914, Greene County, Tennessee",2143.0,1088.0,28.0,3.0,19.0,85.0,16.0,41.0,3.0,3.0,638.0,45.0,123.0,27.0,27.0,4.0,0.0,26.0,1055.0,0.0,0.0,11.0,56.0,14.0,64.0,29.0,2.0,524.0,84.0,95.0,73.0,52.0,28.0,0.0,23.0,059,47,091400,28.0,3.0,30.0,141.0,30.0,105.0,32.0,5.0,1162.0,129.0,218.0,100.0,79.0,32.0,0.0,49.0,374.0,198.0,176.0,347.0,168.0,179.0,81.0,30.0,51.0,160.0,57.0,103.0
47059091500,"Census Tract 915, Greene County, Tennessee",2409.0,1103.0,27.0,19.0,0.0,163.0,21.0,42.0,70.0,20.0,369.0,109.0,143.0,16.0,80.0,10.0,14.0,0.0,1306.0,6.0,10.0,0.0,73.0,35.0,38.0,92.0,11.0,620.0,56.0,145.0,74.0,97.0,40.0,0.0,9.0,059,47,091500,33.0,29.0,0.0,236.0,56.0,80.0,162.0,31.0,989.0,165.0,288.0,90.0,177.0,50.0,14.0,9.0,627.0,362.0,265.0,453.0,252.0,201.0,73.0,24.0,49.0,250.0,104.0,146.0
47061955000,"Census Tract 9550, Grundy County, Tennessee",2184.0,1072.0,17.0,0.0,26.0,187.0,59.0,101.0,60.0,24.0,406.0,8.0,100.0,21.0,53.0,10.0,0.0,0.0,1112.0,7.0,0.0,15.0,140.0,60.0,35.0,51.0,0.0,520.0,53.0,113.0,15.0,61.0,42.0,0.0,0.0,061,47,955000,24.0,0.0,41.0,327.0,119.0,136.0,111.0,24.0,926.0,61.0,213.0,36.0,114.0,52.0,0.0,0.0,782.0,474.0,308.0,274.0,108.0,166.0,52.0,10.0,42.0,166.0,63.0,103.0
47061955100,"Census Tract 9551, Grundy County, Tennessee",1102.0,536.0,8.0,10.0,0.0,14.0,15.0,25.0,1.0,0.0,229.0,27.0,75.0,13.0,97.0,19.0,0.0,3.0,566.0,1.0,0.0,4.0,15.0,21.0,10.0,11.0,0.0,309.0,8.0,72.0,32.0,73.0,10.0,0.0,0.0,061,47,955100,9.0,10.0,4.0,29.0,36.0,35.0,12.0,0.0,538.0,35.0,147.0,45.0,170.0,29.0,0.0,3.0,135.0,73.0,62.0,182.0,102.0,80.0,32.0,22.0,10.0,202.0,119.0,83.0
47061955200,"Census Tract 9552, Grundy County, Tennessee",2620.0,1243.0,20.0,20.0,16.0,124.0,51.0,71.0,42.0,11.0,574.0,45.0,90.0,65.0,78.0,23.0,13.0,0.0,1377.0,6.0,22.0,25.0,148.0,17.0,39.0,62.0,4.0,645.0,55.0,140.0,96.0,85.0,26.0,0.0,7.0,061,47,955200,26.0,42.0,41.0,272.0,68.0,110.0,104.0,15.0,1219.0,100.0,230.0,161.0,163.0,49.0,13.0,7.0,678.0,355.0,323.0,330.0,135.0,195.0,69.0,36.0,33.0,232.0,114.0,118.0
47061955300,"Census Tract 9553, Grundy County, Tennessee",3560.0,1698.0,64.0,32.0,80.0,214.0,87.0,69.0,20.0,20.0,665.0,55.0,135.0,118.0,67.0,27.0,7.0,38.0,1862.0,6.0,61.0,31.0,212.0,74.0,53.0,71.0,27.0,632.0,91.0,163.0,156.0,118.0,150.0,3.0,14.0,061,47,955300,70.0,93.0,111.0,426.0,161.0,122.0,91.0,47.0,1297.0,146.0,298.0,274.0,185.0,177.0,10.0,52.0,1121.0,586.0,535.0,444.0,190.0,254.0,239.0,72.0,167.0,424.0,139.0,285.0
47063100100,"Census Tract 1001, Hamblen County, Tennessee",4350.0,1978.0,43.0,39.0,66.0,152.0,75.0,42.0,64.0,74.0,657.0,127.0,388.0,148.0,69.0,17.0,17.0,0.0,2372.0,30.0,0.0,52.0,262.0,96.0,30.0,75.0,61.0,741.0,118.0,372.0,234.0,160.0,105.0,36.0,0.0,063,47,100100,73.0,39.0,118.0,414.0,171.0,72.0,139.0,135.0,1398.0,245.0,760.0,382.0,229.0,122.0,53.0,0.0,1161.0,555.0,606.0,1005.0,515.0,490.0,175.0,34.0,141.0,404.0,103.0,301.0
47063100200,"Census Tract 1002, Hamblen County, Tennessee",3568.0,1736.0,15.0,134.0,53.0,44.0,87.0,52.0,0.0,19.0,856.0,52.0,159.0,71.0,141.0,41.0,0.0,12.0,1832.0,46.0,112.0,46.0,54.0,54.0,48.0,0.0,38.0,927.0,82.0,175.0,75.0,95.0,66.0,0.0,14.0,063,47,100200,61.0,246.0,99.0,98.0,141.0,100.0,0.0,57.0,1783.0,134.0,334.0,146.0,236.0,107.0,0.0,26.0,802.0,404.0,398.0,468.0,211.0,257.0,133.0,53.0,80.0,369.0,194.0,175.0
47063100300,"Census Tract 1003, Hamblen County, Tennessee",1738.0,697.0,23.0,37.0,18.0,154.0,0.0,6.0,32.0,0.0,264.0,39.0,76.0,7.0,23.0,18.0,0.0,0.0,1041.0,36.0,9.0,54.0,65.0,50.0,20.0,35.0,30.0,465.0,7.0,125.0,49.0,52.0,35.0,9.0,0.0,063,47,100300,59.0,46.0,72.0,219.0,50.0,26.0,67.0,30.0,729.0,46.0,201.0,56.0,75.0,53.0,9.0,0.0,569.0,270.0,299.0,247.0,115.0,132.0,62.0,18.0,44.0,137.0,41.0,96.0
47063100400,"Census Tract 1004, Hamblen County, Tennessee",4378.0,2048.0,113.0,8.0,37.0,86.0,23.0,86.0,92.0,26.0,982.0,59.0,190.0,36.0,237.0,57.0,16.0,0.0,2330.0,52.0,18.0,128.0,144.0,11.0,153.0,82.0,10.0,611.0,122.0,419.0,128.0,246.0,181.0,25.0,0.0,063,47,100400,165.0,26.0,165.0,230.0,34.0,239.0,174.0,36.0,1593.0,181.0,609.0,164.0,483.0,238.0,41.0,0.0,1069.0,471.0,598.0,790.0,249.0,541.0,279.0,73.0,206.0,762.0,310.0,452.0
47063100500,"Census Tract 1005, Hamblen County, Tennessee",2001.0,954.0,2.0,0.0,12.0,41.0,22.0,10.0,29.0,18.0,358.0,46.0,174.0,8.0,154.0,32.0,38.0,10.0,1047.0,0.0,0.0,0.0,10.0,31.0,40.0,29.0,18.0,340.0,109.0,154.0,104.0,143.0,51.0,8.0,10.0,063,47,100500,2.0,0.0,12.0,51.0,53.0,50.0,58.0,36.0,698.0,155.0,328.0,112.0,297.0,83.0,46.0,20.0,262.0,134.0,128.0,483.0,220.0,263.0,149.0,80.0,69.0,446.0,234.0,212.0
47063100600,"Census Tract 1006, Hamblen County, Tennessee",4966.0,2296.0,11.0,22.0,29.0,63.0,12.0,53.0,24.0,82.0,1102.0,177.0,222.0,104.0,252.0,59.0,45.0,39.0,2670.0,2.0,15.0,31.0,132.0,49.0,51.0,48.0,54.0,1088.0,199.0,409.0,218.0,215.0,108.0,18.0,33.0,063,47,100600,13.0,37.0,60.0,195.0,61.0,104.0,72.0,136.0,2190.0,376.0,631.0,322.0,467.0,167.0,63.0,72.0,678.0,296.0,382.0,1007.0,399.0,608.0,302.0,143.0,159.0,769.0,395.0,374.0
47063100700,"Census Tract 1007, Hamblen County, Tennessee",4165.0,1960.0,0.0,29.0,47.0,116.0,5.0,49.0,107.0,21.0,960.0,171.0,136.0,86.0,166.0,53.0,14.0,0.0,2205.0,31.0,23.0,68.0,78.0,16.0,65.0,15.0,72.0,1145.0,179.0,268.0,76.0,125.0,23.0,9.0,12.0,063,47,100700,31.0,52.0,115.0,194.0,21.0,114.0,122.0,93.0,2105.0,350.0,404.0,162.0,291.0,76.0,23.0,12.0,742.0,374.0,368.0,754.0,307.0,447.0,111.0,67.0,44.0,402.0,233.0,169.0
47063100800,"Census Tract 1008, Hamblen County, Tennessee",2213.0,1060.0,24.0,8.0,14.0,61.0,42.0,67.0,51.0,41.0,399.0,66.0,139.0,50.0,77.0,21.0,0.0,0.0,1153.0,7.0,14.0,83.0,50.0,56.0,53.0,18.0,31.0,392.0,111.0,168.0,92.0,72.0,6.0,0.0,0.0,063,47,100800,31.0,22.0,97.0,111.0,98.0,120.0,69.0,72.0,791.0,177.0,307.0,142.0,149.0,27.0,0.0,0.0,620.0,308.0,312.0,484.0,205.0,279.0,27.0,21.0,6.0,176.0,98.0,78.0
47063100900,"Census Tract 1009, Hamblen County, Tennessee",3820.0,1868.0,7.0,47.0,37.0,80.0,33.0,47.0,109.0,7.0,633.0,139.0,192.0,70.0,290.0,129.0,37.0,11.0,1952.0,17.0,25.0,64.0,80.0,66.0,45.0,31.0,49.0,720.0,125.0,188.0,33.0,271.0,202.0,11.0,25.0,063,47,100900,24.0,72.0,101.0,160.0,99.0,92.0,140.0,56.0,1353.0,264.0,380.0,103.0,561.0,331.0,48.0,36.0,744.0,367.0,377.0,644.0,331.0,313.0,415.0,177.0,238.0,976.0,467.0,509.0
