geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08001008508,"Census Tract 85.08, Adams County, Colorado",3876.0,1855.0,0.0,54.0,0.0,51.0,27.0,12.0,58.0,80.0,637.0,109.0,344.0,155.0,296.0,32.0,0.0,0.0,2021.0,23.0,30.0,17.0,31.0,22.0,0.0,11.0,0.0,782.0,142.0,303.0,233.0,346.0,60.0,21.0,0.0,001,08,008508,23.0,84.0,17.0,82.0,49.0,12.0,69.0,80.0,1419.0,251.0,647.0,388.0,642.0,92.0,21.0,0.0,416.0,282.0,134.0,898.0,453.0,445.0,113.0,32.0,81.0,755.0,328.0,427.0
08001008512,"Census Tract 85.12, Adams County, Colorado",12880.0,6380.0,0.0,6.0,107.0,149.0,6.0,71.0,133.0,81.0,1627.0,375.0,1236.0,714.0,1285.0,450.0,114.0,26.0,6500.0,10.0,7.0,149.0,46.0,45.0,62.0,20.0,52.0,1790.0,463.0,1042.0,610.0,1579.0,498.0,104.0,23.0,001,08,008512,10.0,13.0,256.0,195.0,51.0,133.0,153.0,133.0,3417.0,838.0,2278.0,1324.0,2864.0,948.0,218.0,49.0,944.0,553.0,391.0,3116.0,1611.0,1505.0,1215.0,590.0,625.0,4079.0,1875.0,2204.0
08001008520,"Census Tract 85.20, Adams County, Colorado",3810.0,2103.0,8.0,0.0,6.0,14.0,6.0,39.0,20.0,0.0,479.0,68.0,348.0,100.0,737.0,144.0,53.0,81.0,1707.0,8.0,0.0,14.0,12.0,6.0,16.0,18.0,0.0,228.0,43.0,208.0,190.0,690.0,231.0,8.0,35.0,001,08,008520,16.0,0.0,20.0,26.0,12.0,55.0,38.0,0.0,707.0,111.0,556.0,290.0,1427.0,375.0,61.0,116.0,167.0,93.0,74.0,667.0,416.0,251.0,552.0,278.0,274.0,1979.0,1015.0,964.0
08001008521,"Census Tract 85.21, Adams County, Colorado",5547.0,2776.0,0.0,0.0,15.0,22.0,0.0,20.0,0.0,33.0,447.0,240.0,610.0,303.0,768.0,245.0,16.0,57.0,2771.0,0.0,0.0,0.0,0.0,13.0,6.0,18.0,39.0,553.0,302.0,626.0,220.0,698.0,250.0,38.0,8.0,001,08,008521,0.0,0.0,15.0,22.0,13.0,26.0,18.0,72.0,1000.0,542.0,1236.0,523.0,1466.0,495.0,54.0,65.0,166.0,90.0,76.0,1778.0,850.0,928.0,614.0,318.0,296.0,2080.0,1086.0,994.0
08001008522,"Census Tract 85.22, Adams County, Colorado",7721.0,3753.0,37.0,18.0,0.0,69.0,57.0,21.0,90.0,73.0,1365.0,254.0,651.0,293.0,605.0,205.0,0.0,15.0,3968.0,46.0,45.0,64.0,77.0,27.0,35.0,66.0,34.0,990.0,453.0,854.0,374.0,675.0,207.0,15.0,6.0,001,08,008522,83.0,63.0,64.0,146.0,84.0,56.0,156.0,107.0,2355.0,707.0,1505.0,667.0,1280.0,412.0,15.0,21.0,759.0,365.0,394.0,2212.0,905.0,1307.0,448.0,220.0,228.0,1728.0,825.0,903.0
08001008523,"Census Tract 85.23, Adams County, Colorado",4527.0,2253.0,54.0,0.0,77.0,18.0,14.0,14.0,9.0,13.0,657.0,148.0,406.0,106.0,499.0,204.0,34.0,0.0,2274.0,0.0,0.0,25.0,0.0,10.0,69.0,57.0,35.0,658.0,174.0,348.0,198.0,552.0,99.0,11.0,38.0,001,08,008523,54.0,0.0,102.0,18.0,24.0,83.0,66.0,48.0,1315.0,322.0,754.0,304.0,1051.0,303.0,45.0,38.0,395.0,199.0,196.0,1076.0,554.0,522.0,386.0,238.0,148.0,1437.0,737.0,700.0
08001008524,"Census Tract 85.24, Adams County, Colorado",4534.0,2297.0,19.0,0.0,19.0,0.0,31.0,0.0,11.0,45.0,490.0,124.0,417.0,520.0,467.0,121.0,33.0,0.0,2237.0,57.0,0.0,0.0,9.0,25.0,0.0,10.0,68.0,378.0,268.0,523.0,228.0,498.0,165.0,8.0,0.0,001,08,008524,76.0,0.0,19.0,9.0,56.0,0.0,21.0,113.0,868.0,392.0,940.0,748.0,965.0,286.0,41.0,0.0,294.0,125.0,169.0,1332.0,541.0,791.0,327.0,154.0,173.0,1292.0,621.0,671.0
08001008525,"Census Tract 85.25, Adams County, Colorado",6271.0,3067.0,0.0,0.0,8.0,0.0,13.0,40.0,8.0,31.0,557.0,179.0,505.0,298.0,992.0,334.0,46.0,56.0,3204.0,24.0,0.0,24.0,16.0,0.0,54.0,11.0,25.0,671.0,335.0,430.0,353.0,880.0,319.0,34.0,28.0,001,08,008525,24.0,0.0,32.0,16.0,13.0,94.0,19.0,56.0,1228.0,514.0,935.0,651.0,1872.0,653.0,80.0,84.0,254.0,100.0,154.0,1449.0,684.0,765.0,817.0,436.0,381.0,2689.0,1428.0,1261.0
08001008526,"Census Tract 85.26, Adams County, Colorado",3975.0,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,350.0,148.0,320.0,141.0,621.0,192.0,41.0,58.0,2079.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,300.0,171.0,320.0,156.0,662.0,278.0,74.0,33.0,001,08,008526,0.0,0.0,0.0,0.0,0.0,0.0,57.0,53.0,650.0,319.0,640.0,297.0,1283.0,470.0,115.0,91.0,110.0,25.0,85.0,959.0,468.0,491.0,676.0,291.0,385.0,1959.0,912.0,1047.0
08001008527,"Census Tract 85.27, Adams County, Colorado",3359.0,1605.0,0.0,32.0,0.0,0.0,23.0,34.0,24.0,14.0,258.0,37.0,369.0,160.0,546.0,87.0,9.0,12.0,1754.0,0.0,0.0,62.0,0.0,0.0,25.0,43.0,19.0,372.0,86.0,340.0,228.0,403.0,155.0,7.0,14.0,001,08,008527,0.0,32.0,62.0,0.0,23.0,59.0,67.0,33.0,630.0,123.0,709.0,388.0,949.0,242.0,16.0,26.0,276.0,127.0,149.0,832.0,406.0,426.0,284.0,108.0,176.0,1233.0,654.0,579.0
08001008528,"Census Tract 85.28, Adams County, Colorado",2334.0,1051.0,15.0,0.0,0.0,6.0,23.0,0.0,15.0,14.0,106.0,95.0,318.0,120.0,213.0,92.0,10.0,24.0,1283.0,0.0,15.0,0.0,0.0,13.0,0.0,7.0,0.0,305.0,122.0,220.0,193.0,274.0,86.0,27.0,21.0,001,08,008528,15.0,15.0,0.0,6.0,36.0,0.0,22.0,14.0,411.0,217.0,538.0,313.0,487.0,178.0,37.0,45.0,108.0,73.0,35.0,755.0,413.0,342.0,260.0,126.0,134.0,747.0,339.0,408.0
08001008529,"Census Tract 85.29, Adams County, Colorado",4885.0,2526.0,18.0,0.0,9.0,0.0,24.0,14.0,61.0,0.0,722.0,202.0,468.0,302.0,541.0,130.0,13.0,22.0,2359.0,0.0,26.0,21.0,0.0,21.0,24.0,40.0,24.0,454.0,239.0,479.0,425.0,348.0,236.0,12.0,10.0,001,08,008529,18.0,26.0,30.0,0.0,45.0,38.0,101.0,24.0,1176.0,441.0,947.0,727.0,889.0,366.0,25.0,32.0,282.0,126.0,156.0,1388.0,670.0,718.0,423.0,165.0,258.0,1312.0,706.0,606.0
08001008530,"Census Tract 85.30, Adams County, Colorado",7174.0,3598.0,0.0,0.0,41.0,28.0,67.0,48.0,109.0,43.0,1316.0,187.0,698.0,260.0,567.0,173.0,21.0,40.0,3576.0,19.0,30.0,38.0,54.0,22.0,15.0,28.0,118.0,1138.0,285.0,718.0,264.0,644.0,188.0,0.0,15.0,001,08,008530,19.0,30.0,79.0,82.0,89.0,63.0,137.0,161.0,2454.0,472.0,1416.0,524.0,1211.0,361.0,21.0,55.0,660.0,336.0,324.0,1888.0,885.0,1003.0,437.0,234.0,203.0,1648.0,801.0,847.0
08001008531,"Census Tract 85.31, Adams County, Colorado",5202.0,2654.0,10.0,0.0,8.0,0.0,0.0,160.0,16.0,53.0,655.0,171.0,457.0,403.0,568.0,153.0,0.0,0.0,2548.0,2.0,0.0,0.0,9.0,0.0,37.0,33.0,126.0,695.0,294.0,421.0,352.0,386.0,159.0,34.0,0.0,001,08,008531,12.0,0.0,8.0,9.0,0.0,197.0,49.0,179.0,1350.0,465.0,878.0,755.0,954.0,312.0,34.0,0.0,454.0,247.0,207.0,1343.0,628.0,715.0,346.0,153.0,193.0,1300.0,721.0,579.0
08001008533,"Census Tract 85.33, Adams County, Colorado",4383.0,2103.0,11.0,0.0,27.0,0.0,25.0,0.0,59.0,14.0,734.0,91.0,306.0,191.0,557.0,74.0,14.0,0.0,2280.0,27.0,3.0,27.0,48.0,70.0,111.0,56.0,43.0,549.0,233.0,413.0,141.0,390.0,106.0,16.0,47.0,001,08,008533,38.0,3.0,54.0,48.0,95.0,111.0,115.0,57.0,1283.0,324.0,719.0,332.0,947.0,180.0,30.0,47.0,521.0,136.0,385.0,1043.0,397.0,646.0,257.0,88.0,169.0,1204.0,645.0,559.0
08001008534,"Census Tract 85.34, Adams County, Colorado",2744.0,1485.0,0.0,15.0,10.0,15.0,42.0,54.0,21.0,85.0,480.0,103.0,216.0,200.0,194.0,50.0,0.0,0.0,1259.0,0.0,0.0,9.0,34.0,42.0,13.0,15.0,73.0,323.0,126.0,205.0,66.0,254.0,41.0,58.0,0.0,001,08,008534,0.0,15.0,19.0,49.0,84.0,67.0,36.0,158.0,803.0,229.0,421.0,266.0,448.0,91.0,58.0,0.0,428.0,242.0,186.0,650.0,319.0,331.0,149.0,50.0,99.0,597.0,244.0,353.0
08001008603,"Census Tract 86.03, Adams County, Colorado",985.0,590.0,9.0,8.0,34.0,56.0,56.0,0.0,38.0,6.0,182.0,40.0,118.0,15.0,8.0,11.0,9.0,0.0,395.0,8.0,8.0,0.0,0.0,41.0,0.0,27.0,22.0,175.0,28.0,36.0,35.0,10.0,5.0,0.0,0.0,001,08,008603,17.0,16.0,34.0,56.0,97.0,0.0,65.0,28.0,357.0,68.0,154.0,50.0,18.0,16.0,9.0,0.0,313.0,207.0,106.0,222.0,158.0,64.0,25.0,20.0,5.0,43.0,28.0,15.0
08001008604,"Census Tract 86.04, Adams County, Colorado",2802.0,1671.0,0.0,0.0,114.0,41.0,42.0,44.0,86.0,56.0,609.0,119.0,237.0,104.0,124.0,72.0,23.0,0.0,1131.0,0.0,24.0,32.0,52.0,42.0,52.0,21.0,26.0,374.0,79.0,110.0,105.0,124.0,90.0,0.0,0.0,001,08,008604,0.0,24.0,146.0,93.0,84.0,96.0,107.0,82.0,983.0,198.0,347.0,209.0,248.0,162.0,23.0,0.0,632.0,383.0,249.0,545.0,356.0,189.0,185.0,95.0,90.0,433.0,219.0,214.0
08001008605,"Census Tract 86.05, Adams County, Colorado",2536.0,1320.0,0.0,10.0,26.0,38.0,8.0,14.0,83.0,0.0,562.0,56.0,231.0,40.0,141.0,70.0,17.0,24.0,1216.0,0.0,0.0,0.0,20.0,37.0,73.0,23.0,9.0,412.0,80.0,247.0,67.0,158.0,66.0,16.0,8.0,001,08,008605,0.0,10.0,26.0,58.0,45.0,87.0,106.0,9.0,974.0,136.0,478.0,107.0,299.0,136.0,33.0,32.0,341.0,179.0,162.0,614.0,287.0,327.0,201.0,111.0,90.0,500.0,252.0,248.0
08001008606,"Census Tract 86.06, Adams County, Colorado",3368.0,1635.0,20.0,46.0,39.0,129.0,107.0,72.0,28.0,15.0,571.0,97.0,211.0,90.0,174.0,36.0,0.0,0.0,1733.0,0.0,14.0,148.0,36.0,93.0,35.0,36.0,59.0,627.0,93.0,256.0,106.0,164.0,62.0,4.0,0.0,001,08,008606,20.0,60.0,187.0,165.0,200.0,107.0,64.0,74.0,1198.0,190.0,467.0,196.0,338.0,98.0,4.0,0.0,877.0,456.0,421.0,657.0,308.0,349.0,102.0,36.0,66.0,440.0,210.0,230.0
08001008701,"Census Tract 87.01, Adams County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,08,008701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08001008703,"Census Tract 87.03, Adams County, Colorado",4672.0,2454.0,65.0,44.0,246.0,97.0,94.0,294.0,254.0,26.0,746.0,112.0,224.0,10.0,158.0,0.0,84.0,0.0,2218.0,60.0,0.0,27.0,128.0,200.0,224.0,58.0,106.0,914.0,186.0,91.0,108.0,82.0,10.0,24.0,0.0,001,08,008703,125.0,44.0,273.0,225.0,294.0,518.0,312.0,132.0,1660.0,298.0,315.0,118.0,240.0,10.0,108.0,0.0,1923.0,1120.0,803.0,613.0,336.0,277.0,118.0,84.0,34.0,358.0,242.0,116.0
08001008705,"Census Tract 87.05, Adams County, Colorado",2847.0,1527.0,0.0,9.0,141.0,45.0,36.0,106.0,180.0,105.0,693.0,51.0,81.0,52.0,18.0,10.0,0.0,0.0,1320.0,0.0,56.0,97.0,95.0,85.0,140.0,52.0,81.0,365.0,144.0,143.0,19.0,29.0,0.0,14.0,0.0,001,08,008705,0.0,65.0,238.0,140.0,121.0,246.0,232.0,186.0,1058.0,195.0,224.0,71.0,47.0,10.0,14.0,0.0,1228.0,622.0,606.0,419.0,132.0,287.0,24.0,10.0,14.0,71.0,28.0,43.0
08001008706,"Census Tract 87.06, Adams County, Colorado",3000.0,1641.0,16.0,83.0,159.0,52.0,131.0,81.0,58.0,88.0,562.0,27.0,158.0,116.0,99.0,11.0,0.0,0.0,1359.0,0.0,55.0,98.0,105.0,125.0,67.0,206.0,71.0,287.0,105.0,130.0,75.0,35.0,0.0,0.0,0.0,001,08,008706,16.0,138.0,257.0,157.0,256.0,148.0,264.0,159.0,849.0,132.0,288.0,191.0,134.0,11.0,0.0,0.0,1395.0,668.0,727.0,420.0,185.0,235.0,11.0,11.0,0.0,145.0,110.0,35.0
08001008801,"Census Tract 88.01, Adams County, Colorado",2583.0,1272.0,36.0,0.0,201.0,85.0,97.0,113.0,111.0,54.0,343.0,87.0,80.0,22.0,33.0,10.0,0.0,0.0,1311.0,60.0,13.0,89.0,133.0,25.0,143.0,74.0,38.0,475.0,65.0,105.0,32.0,42.0,17.0,0.0,0.0,001,08,008801,96.0,13.0,290.0,218.0,122.0,256.0,185.0,92.0,818.0,152.0,185.0,54.0,75.0,27.0,0.0,0.0,1272.0,697.0,575.0,337.0,167.0,170.0,27.0,10.0,17.0,102.0,43.0,59.0
08001008802,"Census Tract 88.02, Adams County, Colorado",2074.0,1132.0,38.0,31.0,47.0,65.0,107.0,81.0,61.0,10.0,453.0,0.0,109.0,90.0,29.0,11.0,0.0,0.0,942.0,0.0,36.0,60.0,66.0,82.0,94.0,103.0,15.0,185.0,64.0,55.0,106.0,45.0,31.0,0.0,0.0,001,08,008802,38.0,67.0,107.0,131.0,189.0,175.0,164.0,25.0,638.0,64.0,164.0,196.0,74.0,42.0,0.0,0.0,896.0,440.0,456.0,228.0,109.0,119.0,42.0,11.0,31.0,116.0,40.0,76.0
08001008901,"Census Tract 89.01, Adams County, Colorado",1594.0,968.0,0.0,40.0,71.0,94.0,53.0,5.0,6.0,4.0,380.0,40.0,201.0,65.0,9.0,0.0,0.0,0.0,626.0,10.0,26.0,46.0,64.0,57.0,10.0,72.0,0.0,197.0,20.0,66.0,9.0,49.0,0.0,0.0,0.0,001,08,008901,10.0,66.0,117.0,158.0,110.0,15.0,78.0,4.0,577.0,60.0,267.0,74.0,58.0,0.0,0.0,0.0,558.0,273.0,285.0,327.0,241.0,86.0,0.0,0.0,0.0,58.0,9.0,49.0
08001008952,"Census Tract 89.52, Adams County, Colorado",283.0,149.0,10.0,0.0,21.0,0.0,0.0,22.0,0.0,0.0,31.0,4.0,14.0,27.0,0.0,20.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,38.0,20.0,15.0,19.0,26.0,0.0,0.0,0.0,001,08,008952,10.0,0.0,21.0,0.0,16.0,22.0,0.0,0.0,69.0,24.0,29.0,46.0,26.0,20.0,0.0,0.0,69.0,53.0,16.0,53.0,18.0,35.0,20.0,20.0,0.0,46.0,20.0,26.0
08001009001,"Census Tract 90.01, Adams County, Colorado",2755.0,1407.0,0.0,0.0,104.0,35.0,11.0,0.0,61.0,92.0,544.0,106.0,218.0,189.0,35.0,12.0,0.0,0.0,1348.0,14.0,14.0,37.0,9.0,10.0,31.0,24.0,13.0,733.0,62.0,189.0,107.0,94.0,0.0,0.0,11.0,001,08,009001,14.0,14.0,141.0,44.0,21.0,31.0,85.0,105.0,1277.0,168.0,407.0,296.0,129.0,12.0,0.0,11.0,455.0,303.0,152.0,575.0,324.0,251.0,23.0,12.0,11.0,152.0,47.0,105.0
