geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
37001021000,"Census Tract 210, Alamance County, North Carolina",3681.0,1777.0,177.0,91.0,100.0,34.0,21.0,26.0,38.0,152.0,162.0,104.0,187.0,101.0,199.0,197.0,15.0,17.0,34.0,20.0,31.0,26.0,45.0,0.0,0.0,1904.0,195.0,165.0,100.0,60.0,116.0,78.0,9.0,32.0,127.0,118.0,69.0,175.0,203.0,75.0,106.0,44.0,32.0,38.0,0.0,38.0,31.0,73.0,20.0,001,37,021000,372.0,256.0,200.0,94.0,137.0,104.0,47.0,184.0,289.0,222.0,256.0,276.0,402.0,272.0,121.0,61.0,66.0,58.0,31.0,64.0,76.0,73.0,20.0,922.0,402.0,520.0,550.0,225.0,325.0,628.0,268.0,360.0,294.0,134.0,160.0,983.0,503.0,480.0,934.0,487.0,447.0,520.0,263.0,257.0,322.0,122.0,200.0
37001021100,"Census Tract 211, Alamance County, North Carolina",5781.0,2773.0,169.0,139.0,109.0,135.0,30.0,45.0,41.0,73.0,216.0,219.0,235.0,149.0,280.0,243.0,154.0,84.0,86.0,44.0,112.0,82.0,29.0,69.0,30.0,3008.0,313.0,168.0,144.0,49.0,30.0,10.0,42.0,95.0,237.0,138.0,249.0,235.0,131.0,193.0,230.0,58.0,99.0,135.0,34.0,88.0,96.0,113.0,121.0,001,37,021100,482.0,307.0,253.0,184.0,60.0,55.0,83.0,168.0,453.0,357.0,484.0,384.0,411.0,436.0,384.0,142.0,185.0,179.0,146.0,170.0,125.0,182.0,151.0,1226.0,552.0,674.0,744.0,383.0,361.0,789.0,308.0,481.0,437.0,244.0,193.0,1176.0,624.0,552.0,1279.0,664.0,615.0,1147.0,567.0,580.0,953.0,366.0,587.0
37001021201,"Census Tract 212.01, Alamance County, North Carolina",5425.0,2635.0,150.0,130.0,194.0,188.0,67.0,17.0,39.0,34.0,123.0,266.0,219.0,254.0,132.0,241.0,223.0,72.0,78.0,34.0,38.0,34.0,53.0,13.0,36.0,2790.0,195.0,159.0,208.0,102.0,81.0,43.0,35.0,113.0,105.0,180.0,184.0,206.0,274.0,188.0,176.0,51.0,71.0,49.0,82.0,113.0,63.0,91.0,21.0,001,37,021201,345.0,289.0,402.0,290.0,148.0,60.0,74.0,147.0,228.0,446.0,403.0,460.0,406.0,429.0,399.0,123.0,149.0,83.0,120.0,147.0,116.0,104.0,57.0,1326.0,662.0,664.0,981.0,512.0,469.0,634.0,280.0,354.0,692.0,382.0,310.0,1103.0,546.0,557.0,1269.0,605.0,664.0,1100.0,614.0,486.0,627.0,208.0,419.0
37001021203,"Census Tract 212.03, Alamance County, North Carolina",10788.0,4894.0,330.0,514.0,359.0,135.0,74.0,43.0,195.0,322.0,222.0,282.0,300.0,477.0,263.0,312.0,275.0,160.0,119.0,44.0,154.0,106.0,77.0,75.0,56.0,5894.0,306.0,463.0,363.0,236.0,184.0,137.0,61.0,157.0,453.0,427.0,570.0,328.0,369.0,356.0,395.0,236.0,158.0,162.0,99.0,201.0,76.0,80.0,77.0,001,37,021203,636.0,977.0,722.0,371.0,258.0,180.0,256.0,479.0,675.0,709.0,870.0,805.0,632.0,668.0,670.0,396.0,277.0,206.0,253.0,307.0,153.0,155.0,133.0,2706.0,1338.0,1368.0,2070.0,1008.0,1062.0,1613.0,844.0,769.0,1093.0,494.0,599.0,2557.0,1138.0,1419.0,2307.0,1040.0,1267.0,2011.0,866.0,1145.0,1207.0,512.0,695.0
37001021204,"Census Tract 212.04, Alamance County, North Carolina",4903.0,2281.0,212.0,145.0,257.0,52.0,65.0,74.0,29.0,34.0,222.0,140.0,184.0,102.0,184.0,93.0,131.0,41.0,36.0,0.0,51.0,132.0,72.0,25.0,0.0,2622.0,138.0,255.0,184.0,164.0,65.0,10.0,5.0,39.0,151.0,117.0,289.0,154.0,198.0,96.0,131.0,63.0,74.0,25.0,25.0,169.0,47.0,110.0,113.0,001,37,021204,350.0,400.0,441.0,216.0,130.0,84.0,34.0,73.0,373.0,257.0,473.0,256.0,382.0,189.0,262.0,104.0,110.0,25.0,76.0,301.0,119.0,135.0,113.0,1407.0,666.0,741.0,1057.0,454.0,603.0,750.0,357.0,393.0,657.0,309.0,348.0,951.0,564.0,387.0,1111.0,470.0,641.0,665.0,301.0,364.0,769.0,280.0,489.0
37001021300,"Census Tract 213, Alamance County, North Carolina",6519.0,3377.0,83.0,282.0,203.0,247.0,104.0,19.0,14.0,36.0,161.0,289.0,203.0,202.0,315.0,323.0,191.0,97.0,101.0,89.0,16.0,144.0,100.0,95.0,63.0,3142.0,77.0,146.0,113.0,315.0,140.0,28.0,46.0,85.0,116.0,53.0,234.0,350.0,272.0,136.0,204.0,74.0,119.0,11.0,131.0,65.0,102.0,196.0,129.0,001,37,021300,160.0,428.0,316.0,562.0,244.0,47.0,60.0,121.0,277.0,342.0,437.0,552.0,587.0,459.0,395.0,171.0,220.0,100.0,147.0,209.0,202.0,291.0,192.0,1466.0,815.0,651.0,1306.0,732.0,574.0,588.0,365.0,223.0,878.0,450.0,428.0,1091.0,623.0,468.0,1576.0,720.0,856.0,1245.0,712.0,533.0,1141.0,507.0,634.0
37001021400,"Census Tract 214, Alamance County, North Carolina",2816.0,1391.0,94.0,27.0,14.0,49.0,53.0,13.0,0.0,12.0,183.0,103.0,107.0,73.0,100.0,105.0,132.0,39.0,81.0,62.0,40.0,35.0,35.0,34.0,0.0,1425.0,84.0,48.0,121.0,37.0,12.0,27.0,0.0,0.0,78.0,96.0,84.0,93.0,61.0,52.0,117.0,139.0,49.0,41.0,71.0,102.0,39.0,32.0,42.0,001,37,021400,178.0,75.0,135.0,86.0,65.0,40.0,0.0,12.0,261.0,199.0,191.0,166.0,161.0,157.0,249.0,178.0,130.0,103.0,111.0,137.0,74.0,66.0,42.0,474.0,184.0,290.0,296.0,90.0,206.0,253.0,121.0,132.0,221.0,63.0,158.0,577.0,364.0,213.0,518.0,280.0,238.0,714.0,357.0,357.0,533.0,206.0,327.0
37001021500,"Census Tract 215, Alamance County, North Carolina",4852.0,2426.0,127.0,113.0,267.0,124.0,109.0,31.0,41.0,56.0,52.0,129.0,141.0,269.0,190.0,157.0,132.0,84.0,72.0,92.0,52.0,46.0,88.0,34.0,20.0,2426.0,68.0,184.0,184.0,95.0,36.0,29.0,66.0,52.0,73.0,108.0,107.0,297.0,291.0,130.0,114.0,89.0,171.0,42.0,64.0,53.0,84.0,44.0,45.0,001,37,021500,195.0,297.0,451.0,219.0,145.0,60.0,107.0,108.0,125.0,237.0,248.0,566.0,481.0,287.0,246.0,173.0,243.0,134.0,116.0,99.0,172.0,78.0,65.0,1162.0,631.0,531.0,967.0,504.0,463.0,492.0,240.0,252.0,670.0,391.0,279.0,782.0,418.0,364.0,1295.0,600.0,695.0,949.0,445.0,504.0,664.0,332.0,332.0
37001021600,"Census Tract 216, Alamance County, North Carolina",5025.0,2317.0,158.0,138.0,160.0,87.0,197.0,98.0,150.0,125.0,120.0,71.0,107.0,209.0,166.0,69.0,130.0,35.0,63.0,25.0,101.0,48.0,37.0,23.0,0.0,2708.0,91.0,79.0,181.0,37.0,476.0,150.0,145.0,41.0,105.0,144.0,212.0,124.0,171.0,94.0,166.0,21.0,151.0,38.0,66.0,114.0,61.0,22.0,19.0,001,37,021600,249.0,217.0,341.0,124.0,673.0,248.0,295.0,166.0,225.0,215.0,319.0,333.0,337.0,163.0,296.0,56.0,214.0,63.0,167.0,162.0,98.0,45.0,19.0,931.0,543.0,388.0,682.0,385.0,297.0,466.0,296.0,170.0,465.0,247.0,218.0,1822.0,761.0,1061.0,989.0,482.0,507.0,729.0,297.0,432.0,554.0,234.0,320.0
37001021700,"Census Tract 217, Alamance County, North Carolina",11475.0,5451.0,156.0,391.0,424.0,184.0,523.0,304.0,86.0,134.0,155.0,319.0,362.0,358.0,494.0,354.0,255.0,75.0,90.0,95.0,96.0,162.0,164.0,114.0,156.0,6024.0,192.0,311.0,363.0,203.0,525.0,276.0,203.0,140.0,150.0,317.0,452.0,360.0,321.0,330.0,350.0,72.0,175.0,44.0,72.0,241.0,171.0,364.0,392.0,001,37,021700,348.0,702.0,787.0,387.0,1048.0,580.0,289.0,274.0,305.0,636.0,814.0,718.0,815.0,684.0,605.0,147.0,265.0,139.0,168.0,403.0,335.0,478.0,548.0,2224.0,1155.0,1069.0,1876.0,999.0,877.0,1050.0,547.0,503.0,1174.0,608.0,566.0,3132.0,1521.0,1611.0,2347.0,1214.0,1133.0,1701.0,774.0,927.0,2071.0,787.0,1284.0
37001021800,"Census Tract 218, Alamance County, North Carolina",9855.0,4887.0,401.0,276.0,332.0,102.0,81.0,76.0,59.0,141.0,328.0,269.0,419.0,334.0,649.0,310.0,356.0,112.0,78.0,114.0,70.0,102.0,103.0,144.0,31.0,4968.0,371.0,167.0,355.0,191.0,174.0,14.0,7.0,178.0,315.0,392.0,354.0,353.0,494.0,389.0,346.0,78.0,151.0,51.0,107.0,119.0,130.0,152.0,80.0,001,37,021800,772.0,443.0,687.0,293.0,255.0,90.0,66.0,319.0,643.0,661.0,773.0,687.0,1143.0,699.0,702.0,190.0,229.0,165.0,177.0,221.0,233.0,296.0,111.0,2195.0,1111.0,1084.0,1423.0,710.0,713.0,1215.0,677.0,538.0,980.0,434.0,546.0,2034.0,954.0,1080.0,2603.0,1402.0,1201.0,1820.0,856.0,964.0,1203.0,564.0,639.0
37001021900,"Census Tract 219, Alamance County, North Carolina",7978.0,3848.0,307.0,347.0,167.0,110.0,71.0,12.0,26.0,118.0,201.0,223.0,316.0,257.0,425.0,352.0,295.0,41.0,103.0,69.0,108.0,125.0,175.0,0.0,0.0,4130.0,306.0,320.0,330.0,212.0,46.0,75.0,15.0,0.0,338.0,351.0,180.0,345.0,354.0,329.0,372.0,76.0,86.0,37.0,75.0,143.0,64.0,52.0,24.0,001,37,021900,613.0,667.0,497.0,322.0,117.0,87.0,41.0,118.0,539.0,574.0,496.0,602.0,779.0,681.0,667.0,117.0,189.0,106.0,183.0,268.0,239.0,52.0,24.0,2099.0,931.0,1168.0,1486.0,624.0,862.0,1280.0,654.0,626.0,819.0,277.0,542.0,1476.0,651.0,825.0,1877.0,998.0,879.0,1654.0,791.0,863.0,872.0,477.0,395.0
37001022000,"Census Tract 220, Alamance County, North Carolina",6651.0,3128.0,275.0,232.0,315.0,121.0,77.0,34.0,45.0,95.0,127.0,166.0,227.0,237.0,378.0,218.0,145.0,138.0,82.0,54.0,29.0,69.0,29.0,17.0,18.0,3523.0,204.0,261.0,416.0,180.0,18.0,11.0,12.0,49.0,299.0,213.0,260.0,270.0,255.0,329.0,197.0,71.0,115.0,54.0,30.0,114.0,88.0,53.0,24.0,001,37,022000,479.0,493.0,731.0,301.0,95.0,45.0,57.0,144.0,426.0,379.0,487.0,507.0,633.0,547.0,342.0,209.0,197.0,108.0,59.0,183.0,117.0,70.0,42.0,2004.0,943.0,1061.0,1525.0,668.0,857.0,972.0,507.0,465.0,1032.0,436.0,596.0,1146.0,544.0,602.0,1627.0,842.0,785.0,1295.0,583.0,712.0,579.0,216.0,363.0
37003040100,"Census Tract 401, Alexander County, North Carolina",3558.0,1698.0,107.0,42.0,140.0,48.0,23.0,48.0,15.0,99.0,199.0,109.0,148.0,154.0,59.0,161.0,74.0,52.0,51.0,36.0,30.0,56.0,28.0,19.0,0.0,1860.0,61.0,221.0,90.0,97.0,0.0,12.0,20.0,60.0,109.0,140.0,83.0,169.0,168.0,154.0,144.0,0.0,10.0,28.0,28.0,131.0,29.0,41.0,65.0,003,37,040100,168.0,263.0,230.0,145.0,23.0,60.0,35.0,159.0,308.0,249.0,231.0,323.0,227.0,315.0,218.0,52.0,61.0,64.0,58.0,187.0,57.0,60.0,65.0,806.0,337.0,469.0,638.0,230.0,408.0,431.0,149.0,282.0,375.0,188.0,187.0,834.0,493.0,341.0,781.0,361.0,420.0,646.0,338.0,308.0,491.0,169.0,322.0
37003040200,"Census Tract 402, Alexander County, North Carolina",4186.0,2054.0,148.0,109.0,125.0,129.0,28.0,24.0,0.0,93.0,95.0,32.0,108.0,99.0,240.0,151.0,181.0,48.0,130.0,10.0,82.0,80.0,35.0,95.0,12.0,2132.0,141.0,64.0,94.0,95.0,20.0,0.0,45.0,38.0,133.0,120.0,84.0,218.0,160.0,293.0,216.0,87.0,75.0,9.0,96.0,67.0,42.0,26.0,9.0,003,37,040200,289.0,173.0,219.0,224.0,48.0,24.0,45.0,131.0,228.0,152.0,192.0,317.0,400.0,444.0,397.0,135.0,205.0,19.0,178.0,147.0,77.0,121.0,21.0,905.0,511.0,394.0,616.0,363.0,253.0,462.0,257.0,205.0,443.0,254.0,189.0,628.0,272.0,356.0,909.0,447.0,462.0,1181.0,510.0,671.0,563.0,314.0,249.0
37003040300,"Census Tract 403, Alexander County, North Carolina",2923.0,1489.0,65.0,63.0,78.0,102.0,39.0,17.0,11.0,56.0,55.0,80.0,142.0,160.0,101.0,96.0,146.0,17.0,106.0,27.0,46.0,75.0,7.0,0.0,0.0,1434.0,32.0,96.0,79.0,93.0,72.0,7.0,0.0,29.0,50.0,90.0,102.0,104.0,144.0,106.0,172.0,26.0,59.0,31.0,67.0,27.0,0.0,39.0,9.0,003,37,040300,97.0,159.0,157.0,195.0,111.0,24.0,11.0,85.0,105.0,170.0,244.0,264.0,245.0,202.0,318.0,43.0,165.0,58.0,113.0,102.0,7.0,39.0,9.0,608.0,308.0,300.0,511.0,243.0,268.0,256.0,128.0,128.0,352.0,180.0,172.0,506.0,258.0,248.0,753.0,403.0,350.0,728.0,365.0,363.0,328.0,155.0,173.0
37003040400,"Census Tract 404, Alexander County, North Carolina",6521.0,3266.0,224.0,204.0,141.0,105.0,147.0,0.0,71.0,74.0,249.0,92.0,230.0,309.0,394.0,298.0,159.0,32.0,115.0,44.0,44.0,122.0,97.0,106.0,9.0,3255.0,294.0,288.0,168.0,63.0,105.0,52.0,4.0,89.0,148.0,99.0,278.0,324.0,77.0,175.0,173.0,29.0,144.0,54.0,182.0,150.0,115.0,43.0,201.0,003,37,040400,518.0,492.0,309.0,168.0,252.0,52.0,75.0,163.0,397.0,191.0,508.0,633.0,471.0,473.0,332.0,61.0,259.0,98.0,226.0,272.0,212.0,149.0,210.0,1487.0,674.0,813.0,969.0,450.0,519.0,1010.0,428.0,582.0,477.0,246.0,231.0,1130.0,633.0,497.0,1612.0,933.0,679.0,1125.0,604.0,521.0,1167.0,422.0,745.0
37003040500,"Census Tract 405, Alexander County, North Carolina",7202.0,3476.0,207.0,404.0,257.0,93.0,76.0,0.0,32.0,105.0,391.0,184.0,250.0,376.0,218.0,171.0,179.0,172.0,97.0,60.0,63.0,42.0,56.0,30.0,13.0,3726.0,244.0,146.0,264.0,203.0,126.0,30.0,23.0,156.0,256.0,392.0,194.0,399.0,290.0,111.0,303.0,90.0,62.0,39.0,74.0,62.0,30.0,77.0,155.0,003,37,040500,451.0,550.0,521.0,296.0,202.0,30.0,55.0,261.0,647.0,576.0,444.0,775.0,508.0,282.0,482.0,262.0,159.0,99.0,137.0,104.0,86.0,107.0,168.0,1818.0,961.0,857.0,1367.0,754.0,613.0,1001.0,611.0,390.0,817.0,350.0,467.0,1771.0,788.0,983.0,1727.0,844.0,883.0,1185.0,619.0,566.0,701.0,264.0,437.0
37003040600,"Census Tract 406, Alexander County, North Carolina",5033.0,2574.0,142.0,134.0,218.0,99.0,29.0,36.0,74.0,62.0,88.0,346.0,168.0,147.0,235.0,207.0,93.0,64.0,76.0,29.0,89.0,117.0,87.0,34.0,0.0,2459.0,178.0,207.0,134.0,98.0,31.0,62.0,18.0,105.0,156.0,124.0,251.0,52.0,184.0,222.0,154.0,76.0,78.0,22.0,70.0,101.0,76.0,0.0,60.0,003,37,040600,320.0,341.0,352.0,197.0,60.0,98.0,92.0,167.0,244.0,470.0,419.0,199.0,419.0,429.0,247.0,140.0,154.0,51.0,159.0,218.0,163.0,34.0,60.0,1210.0,593.0,617.0,890.0,451.0,439.0,661.0,276.0,385.0,549.0,317.0,232.0,1131.0,635.0,496.0,1037.0,550.0,487.0,970.0,440.0,530.0,685.0,356.0,329.0
