geoid,name,median,county,state
05003,"Ashley County, Arkansas",34263.0,003,05
05005,"Baxter County, Arkansas",35396.0,005,05
05007,"Benton County, Arkansas",56239.0,007,05
05009,"Boone County, Arkansas",39251.0,009,05
05011,"Bradley County, Arkansas",33701.0,011,05
05013,"Calhoun County, Arkansas",36899.0,013,05
05015,"Carroll County, Arkansas",36897.0,015,05
05017,"Chicot County, Arkansas",28913.0,017,05
05019,"Clark County, Arkansas",35031.0,019,05
05021,"Clay County, Arkansas",32552.0,021,05
05023,"Cleburne County, Arkansas",42905.0,023,05
05025,"Cleveland County, Arkansas",43158.0,025,05
05027,"Columbia County, Arkansas",36619.0,027,05
05029,"Conway County, Arkansas",37732.0,029,05
05031,"Craighead County, Arkansas",42475.0,031,05
05033,"Crawford County, Arkansas",41268.0,033,05
05035,"Crittenden County, Arkansas",38004.0,035,05
05037,"Cross County, Arkansas",38103.0,037,05
05039,"Dallas County, Arkansas",34084.0,039,05
05041,"Desha County, Arkansas",27197.0,041,05
05043,"Drew County, Arkansas",32819.0,043,05
05045,"Faulkner County, Arkansas",51223.0,045,05
05047,"Franklin County, Arkansas",39285.0,047,05
05049,"Fulton County, Arkansas",37066.0,049,05
05051,"Garland County, Arkansas",38733.0,051,05
05053,"Grant County, Arkansas",46171.0,053,05
05055,"Greene County, Arkansas",41286.0,055,05
05057,"Hempstead County, Arkansas",32122.0,057,05
05059,"Hot Spring County, Arkansas",40000.0,059,05
05061,"Howard County, Arkansas",34229.0,061,05
05063,"Independence County, Arkansas",36265.0,063,05
05065,"Izard County, Arkansas",32630.0,065,05
05067,"Jackson County, Arkansas",31261.0,067,05
05069,"Jefferson County, Arkansas",36747.0,069,05
05071,"Johnson County, Arkansas",34139.0,071,05
05073,"Lafayette County, Arkansas",31194.0,073,05
05075,"Lawrence County, Arkansas",32379.0,075,05
05077,"Lee County, Arkansas",28393.0,077,05
05079,"Lincoln County, Arkansas",32580.0,079,05
05081,"Little River County, Arkansas",36205.0,081,05
05083,"Logan County, Arkansas",35325.0,083,05
05085,"Lonoke County, Arkansas",53631.0,085,05
05087,"Madison County, Arkansas",37691.0,087,05
05089,"Marion County, Arkansas",34195.0,089,05
05091,"Miller County, Arkansas",40317.0,091,05
05093,"Mississippi County, Arkansas",34612.0,093,05
05095,"Monroe County, Arkansas",27647.0,095,05
05097,"Montgomery County, Arkansas",33037.0,097,05
05099,"Nevada County, Arkansas",30691.0,099,05
05101,"Newton County, Arkansas",34536.0,101,05
05103,"Ouachita County, Arkansas",31293.0,103,05
05105,"Perry County, Arkansas",42346.0,105,05
05107,"Phillips County, Arkansas",26844.0,107,05
05109,"Pike County, Arkansas",33097.0,109,05
05111,"Poinsett County, Arkansas",33070.0,111,05
05113,"Polk County, Arkansas",33702.0,113,05
05115,"Pope County, Arkansas",39810.0,115,05
05117,"Prairie County, Arkansas",35833.0,117,05
05119,"Pulaski County, Arkansas",46140.0,119,05
05121,"Randolph County, Arkansas",34044.0,121,05
05123,"St. Francis County, Arkansas",32105.0,123,05
05125,"Saline County, Arkansas",55817.0,125,05
05127,"Scott County, Arkansas",37321.0,127,05
05129,"Searcy County, Arkansas",33083.0,129,05
05131,"Sebastian County, Arkansas",38575.0,131,05
05133,"Sevier County, Arkansas",36579.0,133,05
05135,"Sharp County, Arkansas",30691.0,135,05
05137,"Stone County, Arkansas",29264.0,137,05
05139,"Union County, Arkansas",38678.0,139,05
05141,"Van Buren County, Arkansas",32312.0,141,05
05143,"Washington County, Arkansas",43524.0,143,05
05145,"White County, Arkansas",42554.0,145,05
05147,"Woodruff County, Arkansas",28993.0,147,05
05149,"Yell County, Arkansas",37804.0,149,05
06001,"Alameda County, California",75619.0,001,06
01001,"Autauga County, Alabama",51281.0,001,01
01003,"Baldwin County, Alabama",50254.0,003,01
01005,"Barbour County, Alabama",32964.0,005,01
17059,"Gallatin County, Illinois",39636.0,059,17
17061,"Greene County, Illinois",42565.0,061,17
17063,"Grundy County, Illinois",65887.0,063,17
17065,"Hamilton County, Illinois",44159.0,065,17
17067,"Hancock County, Illinois",47699.0,067,17
17069,"Hardin County, Illinois",38838.0,069,17
17071,"Henderson County, Illinois",47672.0,071,17
17073,"Henry County, Illinois",53480.0,073,17
17075,"Iroquois County, Illinois",47834.0,075,17
17077,"Jackson County, Illinois",33871.0,077,17
17079,"Jasper County, Illinois",54209.0,079,17
17081,"Jefferson County, Illinois",43247.0,081,17
17083,"Jersey County, Illinois",53271.0,083,17
17085,"Jo Daviess County, Illinois",53221.0,085,17
17087,"Johnson County, Illinois",42287.0,087,17
17089,"Kane County, Illinois",70696.0,089,17
17091,"Kankakee County, Illinois",52110.0,091,17
17093,"Kendall County, Illinois",84385.0,093,17
17095,"Knox County, Illinois",39976.0,095,17
17097,"Lake County, Illinois",78026.0,097,17
17099,"LaSalle County, Illinois",50633.0,099,17
17101,"Lawrence County, Illinois",40841.0,101,17
17103,"Lee County, Illinois",52379.0,103,17
17105,"Livingston County, Illinois",54254.0,105,17
17107,"Logan County, Illinois",50539.0,107,17
17109,"McDonough County, Illinois",40314.0,109,17
17111,"McHenry County, Illinois",77222.0,111,17
17113,"McLean County, Illinois",62211.0,113,17
17115,"Macon County, Illinois",47176.0,115,17
17117,"Macoupin County, Illinois",51206.0,117,17
17119,"Madison County, Illinois",53431.0,119,17
17121,"Marion County, Illinois",42238.0,121,17
17123,"Marshall County, Illinois",53423.0,123,17
17125,"Mason County, Illinois",41567.0,125,17
17127,"Massac County, Illinois",40977.0,127,17
17129,"Menard County, Illinois",60486.0,129,17
17131,"Mercer County, Illinois",54757.0,131,17
17133,"Monroe County, Illinois",70859.0,133,17
17135,"Montgomery County, Illinois",46966.0,135,17
17137,"Morgan County, Illinois",45978.0,137,17
17139,"Moultrie County, Illinois",49681.0,139,17
17141,"Ogle County, Illinois",54849.0,141,17
17143,"Peoria County, Illinois",51147.0,143,17
17145,"Perry County, Illinois",42478.0,145,17
17147,"Piatt County, Illinois",66261.0,147,17
17149,"Pike County, Illinois",40588.0,149,17
17151,"Pope County, Illinois",39223.0,151,17
17153,"Pulaski County, Illinois",31980.0,153,17
17155,"Putnam County, Illinois",56358.0,155,17
17157,"Randolph County, Illinois",48158.0,157,17
17159,"Richland County, Illinois",44127.0,159,17
17161,"Rock Island County, Illinois",48817.0,161,17
17163,"St. Clair County, Illinois",49895.0,163,17
17165,"Saline County, Illinois",38258.0,165,17
17167,"Sangamon County, Illinois",56167.0,167,17
17169,"Schuyler County, Illinois",47723.0,169,17
17171,"Scott County, Illinois",47222.0,171,17
17173,"Shelby County, Illinois",47850.0,173,17
17175,"Stark County, Illinois",50085.0,175,17
17177,"Stephenson County, Illinois",45331.0,177,17
17179,"Tazewell County, Illinois",58194.0,179,17
17181,"Union County, Illinois",42606.0,181,17
06003,"Alpine County, California",52917.0,003,06
06005,"Amador County, California",54171.0,005,06
06007,"Butte County, California",43444.0,007,06
06009,"Calaveras County, California",53233.0,009,06
06011,"Colusa County, California",52168.0,011,06
06013,"Contra Costa County, California",80185.0,013,06
06015,"Del Norte County, California",40847.0,015,06
06017,"El Dorado County, California",69584.0,017,06
06019,"Fresno County, California",45233.0,019,06
06021,"Glenn County, California",39349.0,021,06
06023,"Humboldt County, California",42197.0,023,06
06025,"Imperial County, California",41079.0,025,06
06027,"Inyo County, California",45955.0,027,06
06029,"Kern County, California",49026.0,029,06
06031,"Kings County, California",46481.0,031,06
06033,"Lake County, California",35578.0,033,06
06035,"Lassen County, California",51555.0,035,06
06037,"Los Angeles County, California",56196.0,037,06
06039,"Madera County, California",45073.0,039,06
06041,"Marin County, California",93257.0,041,06
06043,"Mariposa County, California",47681.0,043,06
06045,"Mendocino County, California",42980.0,045,06
06047,"Merced County, California",42462.0,047,06
06049,"Modoc County, California",37860.0,049,06
06051,"Mono County, California",56944.0,051,06
06053,"Monterey County, California",58783.0,053,06
06055,"Napa County, California",71379.0,055,06
06057,"Nevada County, California",56521.0,057,06
06059,"Orange County, California",76509.0,059,06
06061,"Placer County, California",73948.0,061,06
06063,"Plumas County, California",47333.0,063,06
06065,"Riverside County, California",56603.0,065,06
06067,"Sacramento County, California",55987.0,067,06
06069,"San Benito County, California",71077.0,069,06
06071,"San Bernardino County, California",53433.0,071,06
06073,"San Diego County, California",64309.0,073,06
06075,"San Francisco County, California",81294.0,075,06
06077,"San Joaquin County, California",53274.0,077,06
06079,"San Luis Obispo County, California",60691.0,079,06
06081,"San Mateo County, California",93623.0,081,06
06083,"Santa Barbara County, California",63985.0,083,06
06085,"Santa Clara County, California",96310.0,085,06
06087,"Santa Cruz County, California",67256.0,087,06
06089,"Shasta County, California",44620.0,089,06
06091,"Sierra County, California",42833.0,091,06
06093,"Siskiyou County, California",37170.0,093,06
06095,"Solano County, California",66828.0,095,06
06097,"Sonoma County, California",64240.0,097,06
06099,"Stanislaus County, California",50125.0,099,06
06101,"Sutter County, California",52017.0,101,06
06103,"Tehama County, California",41001.0,103,06
06105,"Trinity County, California",34974.0,105,06
06107,"Tulare County, California",42031.0,107,06
06109,"Tuolumne County, California",50306.0,109,06
06111,"Ventura County, California",77348.0,111,06
06113,"Yolo County, California",54989.0,113,06
06115,"Yuba County, California",46892.0,115,06
08001,"Adams County, Colorado",58946.0,001,08
08003,"Alamosa County, Colorado",32395.0,003,08
08005,"Arapahoe County, Colorado",63265.0,005,08
08007,"Archuleta County, Colorado",46646.0,007,08
08009,"Baca County, Colorado",38000.0,009,08
08011,"Bent County, Colorado",36791.0,011,08
08013,"Boulder County, Colorado",70961.0,013,08
08014,"Broomfield County, Colorado",81898.0,014,08
08015,"Chaffee County, Colorado",51092.0,015,08
08017,"Cheyenne County, Colorado",52554.0,017,08
08019,"Clear Creek County, Colorado",67710.0,019,08
08021,"Conejos County, Colorado",36652.0,021,08
08023,"Costilla County, Colorado",31321.0,023,08
08025,"Crowley County, Colorado",31151.0,025,08
08027,"Custer County, Colorado",35000.0,027,08
08029,"Delta County, Colorado",42452.0,029,08
08031,"Denver County, Colorado",53637.0,031,08
08033,"Dolores County, Colorado",31875.0,033,08
08035,"Douglas County, Colorado",102964.0,035,08
08037,"Eagle County, Colorado",72214.0,037,08
08039,"Elbert County, Colorado",84963.0,039,08
08041,"El Paso County, Colorado",58206.0,041,08
08043,"Fremont County, Colorado",40423.0,043,08
08045,"Garfield County, Colorado",56590.0,045,08
08047,"Gilpin County, Colorado",65670.0,047,08
08049,"Grand County, Colorado",63628.0,049,08
08051,"Gunnison County, Colorado",48071.0,051,08
08053,"Hinsdale County, Colorado",57083.0,053,08
08055,"Huerfano County, Colorado",31715.0,055,08
08057,"Jackson County, Colorado",46014.0,057,08
08059,"Jefferson County, Colorado",70164.0,059,08
08061,"Kiowa County, Colorado",40304.0,061,08
08063,"Kit Carson County, Colorado",40603.0,063,08
08065,"Lake County, Colorado",45367.0,065,08
08067,"La Plata County, Colorado",60278.0,067,08
08069,"Larimer County, Colorado",59805.0,069,08
08071,"Las Animas County, Colorado",45067.0,071,08
08073,"Lincoln County, Colorado",39005.0,073,08
08075,"Logan County, Colorado",42319.0,075,08
08077,"Mesa County, Colorado",49322.0,077,08
08079,"Mineral County, Colorado",48125.0,079,08
08081,"Moffat County, Colorado",51387.0,081,08
08083,"Montezuma County, Colorado",43553.0,083,08
08085,"Montrose County, Colorado",43999.0,085,08
08087,"Morgan County, Colorado",48450.0,087,08
08089,"Otero County, Colorado",32311.0,089,08
08091,"Ouray County, Colorado",61624.0,091,08
08093,"Park County, Colorado",56969.0,093,08
08095,"Phillips County, Colorado",43639.0,095,08
08097,"Pitkin County, Colorado",71196.0,097,08
08099,"Prowers County, Colorado",40179.0,099,08
08101,"Pueblo County, Colorado",41286.0,101,08
08103,"Rio Blanco County, Colorado",61842.0,103,08
08105,"Rio Grande County, Colorado",39672.0,105,08
08107,"Routt County, Colorado",64963.0,107,08
08109,"Saguache County, Colorado",33393.0,109,08
08111,"San Juan County, Colorado",36324.0,111,08
08113,"San Miguel County, Colorado",56047.0,113,08
08115,"Sedgwick County, Colorado",44191.0,115,08
08117,"Summit County, Colorado",67983.0,117,08
08119,"Teller County, Colorado",62372.0,119,08
08121,"Washington County, Colorado",45541.0,121,08
08123,"Weld County, Colorado",60572.0,123,08
08125,"Yuma County, Colorado",43105.0,125,08
09001,"Fairfield County, Connecticut",84233.0,001,09
09003,"Hartford County, Connecticut",66395.0,003,09
09005,"Litchfield County, Connecticut",72061.0,005,09
09007,"Middlesex County, Connecticut",79893.0,007,09
09009,"New Haven County, Connecticut",61640.0,009,09
09011,"New London County, Connecticut",66233.0,011,09
09013,"Tolland County, Connecticut",79626.0,013,09
09015,"Windham County, Connecticut",59392.0,015,09
10001,"Kent County, Delaware",54976.0,001,10
10003,"New Castle County, Delaware",65476.0,003,10
10005,"Sussex County, Delaware",53751.0,005,10
11001,"District of Columbia, District of Columbia",70848.0,001,11
12001,"Alachua County, Florida",43073.0,001,12
12003,"Baker County, Florida",47121.0,003,12
12005,"Bay County, Florida",47368.0,005,12
12007,"Bradford County, Florida",41606.0,007,12
12009,"Brevard County, Florida",48925.0,009,12
12011,"Broward County, Florida",51968.0,011,12
12013,"Calhoun County, Florida",34510.0,013,12
12015,"Charlotte County, Florida",44244.0,015,12
12017,"Citrus County, Florida",38312.0,017,12
12019,"Clay County, Florida",58290.0,019,12
12021,"Collier County, Florida",57452.0,021,12
12023,"Columbia County, Florida",41926.0,023,12
12027,"DeSoto County, Florida",35165.0,027,12
12029,"Dixie County, Florida",36292.0,029,12
12031,"Duval County, Florida",47690.0,031,12
12033,"Escambia County, Florida",45390.0,033,12
12035,"Flagler County, Florida",47866.0,035,12
12037,"Franklin County, Florida",40401.0,037,12
12039,"Gadsden County, Florida",35567.0,039,12
12041,"Gilchrist County, Florida",40623.0,041,12
12043,"Glades County, Florida",34877.0,043,12
12045,"Gulf County, Florida",41788.0,045,12
12047,"Hamilton County, Florida",35048.0,047,12
12049,"Hardee County, Florida",35457.0,049,12
12051,"Hendry County, Florida",36771.0,051,12
12053,"Hernando County, Florida",40945.0,053,12
12055,"Highlands County, Florida",35093.0,055,12
12057,"Hillsborough County, Florida",50579.0,057,12
12059,"Holmes County, Florida",35020.0,059,12
12061,"Indian River County, Florida",45798.0,061,12
12063,"Jackson County, Florida",35098.0,063,12
12065,"Jefferson County, Florida",43355.0,065,12
12067,"Lafayette County, Florida",35864.0,067,12
12069,"Lake County, Florida",46403.0,069,12
12071,"Lee County, Florida",48537.0,071,12
12073,"Leon County, Florida",46745.0,073,12
12075,"Levy County, Florida",35782.0,075,12
12077,"Liberty County, Florida",39406.0,077,12
12079,"Madison County, Florida",32164.0,079,12
12081,"Manatee County, Florida",49675.0,081,12
12083,"Marion County, Florida",39459.0,083,12
12085,"Martin County, Florida",51593.0,085,12
12086,"Miami-Dade County, Florida",43129.0,086,12
12087,"Monroe County, Florida",57290.0,087,12
12089,"Nassau County, Florida",54116.0,089,12
12091,"Okaloosa County, Florida",55880.0,091,12
12093,"Okeechobee County, Florida",35405.0,093,12
12095,"Orange County, Florida",47943.0,095,12
12097,"Osceola County, Florida",44254.0,097,12
12099,"Palm Beach County, Florida",53363.0,099,12
12101,"Pasco County, Florida",45064.0,101,12
12103,"Pinellas County, Florida",45819.0,103,12
12105,"Polk County, Florida",43162.0,105,12
12107,"Putnam County, Florida",31715.0,107,12
12109,"St. Johns County, Florida",66194.0,109,12
12111,"St. Lucie County, Florida",43459.0,111,12
12113,"Santa Rosa County, Florida",58923.0,113,12
12115,"Sarasota County, Florida",51766.0,115,12
12117,"Seminole County, Florida",57010.0,117,12
12119,"Sumter County, Florida",50350.0,119,12
12121,"Suwannee County, Florida",36289.0,121,12
12123,"Taylor County, Florida",36181.0,123,12
12125,"Union County, Florida",39163.0,125,12
12127,"Volusia County, Florida",41117.0,127,12
12129,"Wakulla County, Florida",50340.0,129,12
12131,"Walton County, Florida",44966.0,131,12
12133,"Washington County, Florida",38970.0,133,12
13001,"Appling County, Georgia",37135.0,001,13
13003,"Atkinson County, Georgia",30933.0,003,13
13005,"Bacon County, Georgia",37162.0,005,13
13007,"Baker County, Georgia",44297.0,007,13
13009,"Baldwin County, Georgia",32460.0,009,13
13011,"Banks County, Georgia",41472.0,011,13
13013,"Barrow County, Georgia",52012.0,013,13
13015,"Bartow County, Georgia",48893.0,015,13
13017,"Ben Hill County, Georgia",29994.0,017,13
13019,"Berrien County, Georgia",31835.0,019,13
13021,"Bibb County, Georgia",36519.0,021,13
13023,"Bleckley County, Georgia",38991.0,023,13
13025,"Brantley County, Georgia",37206.0,025,13
13027,"Brooks County, Georgia",32663.0,027,13
13029,"Bryan County, Georgia",63327.0,029,13
13031,"Bulloch County, Georgia",36032.0,031,13
13033,"Burke County, Georgia",33641.0,033,13
13035,"Butts County, Georgia",41667.0,035,13
13037,"Calhoun County, Georgia",25513.0,037,13
13039,"Camden County, Georgia",52473.0,039,13
13043,"Candler County, Georgia",30185.0,043,13
13045,"Carroll County, Georgia",43586.0,045,13
13047,"Catoosa County, Georgia",50876.0,047,13
13049,"Charlton County, Georgia",42778.0,049,13
13051,"Chatham County, Georgia",47218.0,051,13
13053,"Chattahoochee County, Georgia",43378.0,053,13
13055,"Chattooga County, Georgia",32913.0,055,13
13057,"Cherokee County, Georgia",68926.0,057,13
13059,"Clarke County, Georgia",32162.0,059,13
13061,"Clay County, Georgia",20438.0,061,13
13063,"Clayton County, Georgia",40938.0,063,13
13065,"Clinch County, Georgia",24015.0,065,13
13067,"Cobb County, Georgia",65873.0,067,13
13069,"Coffee County, Georgia",33965.0,069,13
13071,"Colquitt County, Georgia",32409.0,071,13
13073,"Columbia County, Georgia",71021.0,073,13
13075,"Cook County, Georgia",35683.0,075,13
13077,"Coweta County, Georgia",62461.0,077,13
13079,"Crawford County, Georgia",41825.0,079,13
13081,"Crisp County, Georgia",31615.0,081,13
13083,"Dade County, Georgia",46434.0,083,13
13085,"Dawson County, Georgia",56943.0,085,13
13087,"Decatur County, Georgia",31284.0,087,13
13089,"DeKalb County, Georgia",51376.0,089,13
13091,"Dodge County, Georgia",34271.0,091,13
13093,"Dooly County, Georgia",28696.0,093,13
13095,"Dougherty County, Georgia",32084.0,095,13
13097,"Douglas County, Georgia",53881.0,097,13
13099,"Early County, Georgia",31680.0,099,13
13101,"Echols County, Georgia",32959.0,101,13
13103,"Effingham County, Georgia",63100.0,103,13
13105,"Elbert County, Georgia",35388.0,105,13
13107,"Emanuel County, Georgia",32229.0,107,13
13109,"Evans County, Georgia",37865.0,109,13
13111,"Fannin County, Georgia",37049.0,111,13
13113,"Fayette County, Georgia",79066.0,113,13
13115,"Floyd County, Georgia",41549.0,115,13
13117,"Forsyth County, Georgia",88816.0,117,13
13119,"Franklin County, Georgia",33816.0,119,13
13121,"Fulton County, Georgia",57207.0,121,13
13123,"Gilmer County, Georgia",40228.0,123,13
13125,"Glascock County, Georgia",40759.0,125,13
13127,"Glynn County, Georgia",45918.0,127,13
13129,"Gordon County, Georgia",41612.0,129,13
13131,"Grady County, Georgia",34187.0,131,13
13133,"Greene County, Georgia",42408.0,133,13
13135,"Gwinnett County, Georgia",60289.0,135,13
13137,"Habersham County, Georgia",40907.0,137,13
13139,"Hall County, Georgia",51202.0,139,13
13141,"Hancock County, Georgia",24925.0,141,13
13143,"Haralson County, Georgia",41910.0,143,13
13145,"Harris County, Georgia",63824.0,145,13
13147,"Hart County, Georgia",37653.0,147,13
13149,"Heard County, Georgia",41525.0,149,13
13151,"Henry County, Georgia",60424.0,151,13
13153,"Houston County, Georgia",53270.0,153,13
13155,"Irwin County, Georgia",34156.0,155,13
13157,"Jackson County, Georgia",53379.0,157,13
13159,"Jasper County, Georgia",42368.0,159,13
13161,"Jeff Davis County, Georgia",36385.0,161,13
13163,"Jefferson County, Georgia",26557.0,163,13
13165,"Jenkins County, Georgia",24604.0,165,13
13167,"Johnson County, Georgia",34438.0,167,13
13169,"Jones County, Georgia",51857.0,169,13
13171,"Lamar County, Georgia",40344.0,171,13
13173,"Lanier County, Georgia",37605.0,173,13
13175,"Laurens County, Georgia",32356.0,175,13
13177,"Lee County, Georgia",61537.0,177,13
13179,"Liberty County, Georgia",42201.0,179,13
13181,"Lincoln County, Georgia",34243.0,181,13
13183,"Long County, Georgia",48863.0,183,13
13185,"Lowndes County, Georgia",36834.0,185,13
13187,"Lumpkin County, Georgia",43804.0,187,13
13189,"McDuffie County, Georgia",36656.0,189,13
13191,"McIntosh County, Georgia",42988.0,191,13
13193,"Macon County, Georgia",28684.0,193,13
13195,"Madison County, Georgia",41912.0,195,13
13197,"Marion County, Georgia",36242.0,197,13
13199,"Meriwether County, Georgia",35832.0,199,13
13201,"Miller County, Georgia",33983.0,201,13
13205,"Mitchell County, Georgia",31915.0,205,13
13207,"Monroe County, Georgia",48744.0,207,13
13209,"Montgomery County, Georgia",34672.0,209,13
13211,"Morgan County, Georgia",51820.0,211,13
13213,"Murray County, Georgia",35539.0,213,13
13215,"Muscogee County, Georgia",42306.0,215,13
13217,"Newton County, Georgia",49179.0,217,13
13219,"Oconee County, Georgia",72182.0,219,13
13221,"Oglethorpe County, Georgia",44226.0,221,13
13223,"Paulding County, Georgia",60109.0,223,13
13225,"Peach County, Georgia",41588.0,225,13
13227,"Pickens County, Georgia",54123.0,227,13
13229,"Pierce County, Georgia",40247.0,229,13
13231,"Pike County, Georgia",51338.0,231,13
13233,"Polk County, Georgia",37853.0,233,13
13235,"Pulaski County, Georgia",38750.0,235,13
13237,"Putnam County, Georgia",44299.0,237,13
13239,"Quitman County, Georgia",31487.0,239,13
13241,"Rabun County, Georgia",35211.0,241,13
13243,"Randolph County, Georgia",28377.0,243,13
13245,"Richmond County, Georgia",37424.0,245,13
13247,"Rockdale County, Georgia",50455.0,247,13
13249,"Schley County, Georgia",39375.0,249,13
13251,"Screven County, Georgia",34466.0,251,13
13253,"Seminole County, Georgia",34905.0,253,13
13255,"Spalding County, Georgia",40246.0,255,13
13257,"Stephens County, Georgia",40315.0,257,13
13259,"Stewart County, Georgia",21118.0,259,13
13261,"Sumter County, Georgia",32758.0,261,13
13263,"Talbot County, Georgia",34078.0,263,13
13265,"Taliaferro County, Georgia",26306.0,265,13
