geoid,name,housing_units,owner_occupied,renter_occupied,county,state
12115,"Sarasota County, Florida",169520.0,127592.0,41928.0,115,12
12117,"Seminole County, Florida",148635.0,105473.0,43162.0,117,12
12119,"Sumter County, Florida",41814.0,37800.0,4014.0,119,12
12121,"Suwannee County, Florida",15880.0,11629.0,4251.0,121,12
12123,"Taylor County, Florida",7748.0,6332.0,1416.0,123,12
12125,"Union County, Florida",3782.0,2455.0,1327.0,125,12
12127,"Volusia County, Florida",195579.0,144492.0,51087.0,127,12
12129,"Wakulla County, Florida",10582.0,8439.0,2143.0,129,12
12131,"Walton County, Florida",22519.0,16286.0,6233.0,131,12
12133,"Washington County, Florida",8589.0,6627.0,1962.0,133,12
13001,"Appling County, Georgia",7047.0,4863.0,2184.0,001,13
13003,"Atkinson County, Georgia",2719.0,1848.0,871.0,003,13
13005,"Bacon County, Georgia",4001.0,2734.0,1267.0,005,13
13007,"Baker County, Georgia",1464.0,953.0,511.0,007,13
13009,"Baldwin County, Georgia",16433.0,9626.0,6807.0,009,13
13011,"Banks County, Georgia",6783.0,5372.0,1411.0,011,13
13013,"Barrow County, Georgia",23618.0,18364.0,5254.0,013,13
13015,"Bartow County, Georgia",34598.0,23789.0,10809.0,015,13
13017,"Ben Hill County, Georgia",6383.0,3944.0,2439.0,017,13
13019,"Berrien County, Georgia",7175.0,5121.0,2054.0,019,13
13021,"Bibb County, Georgia",57108.0,31708.0,25400.0,021,13
13023,"Bleckley County, Georgia",4125.0,3007.0,1118.0,023,13
13025,"Brantley County, Georgia",6551.0,5505.0,1046.0,025,13
13027,"Brooks County, Georgia",6445.0,4365.0,2080.0,027,13
13029,"Bryan County, Georgia",10952.0,7914.0,3038.0,029,13
13031,"Bulloch County, Georgia",25194.0,13222.0,11972.0,031,13
13033,"Burke County, Georgia",7743.0,5552.0,2191.0,033,13
13035,"Butts County, Georgia",7796.0,5932.0,1864.0,035,13
13037,"Calhoun County, Georgia",1797.0,1320.0,477.0,037,13
13039,"Camden County, Georgia",18152.0,11979.0,6173.0,039,13
13043,"Candler County, Georgia",3784.0,2487.0,1297.0,043,13
13045,"Carroll County, Georgia",39404.0,26750.0,12654.0,045,13
13047,"Catoosa County, Georgia",23808.0,18035.0,5773.0,047,13
13049,"Charlton County, Georgia",3755.0,2930.0,825.0,049,13
13051,"Chatham County, Georgia",101727.0,59052.0,42675.0,051,13
13053,"Chattahoochee County, Georgia",2559.0,763.0,1796.0,053,13
13055,"Chattooga County, Georgia",9344.0,6589.0,2755.0,055,13
13057,"Cherokee County, Georgia",75937.0,60644.0,15293.0,057,13
13059,"Clarke County, Georgia",40919.0,18511.0,22408.0,059,13
13061,"Clay County, Georgia",1285.0,873.0,412.0,061,13
13063,"Clayton County, Georgia",85972.0,49139.0,36833.0,063,13
13065,"Clinch County, Georgia",2592.0,1774.0,818.0,065,13
13067,"Cobb County, Georgia",259715.0,175469.0,84246.0,067,13
13069,"Coffee County, Georgia",14764.0,10085.0,4679.0,069,13
13071,"Colquitt County, Georgia",15766.0,10316.0,5450.0,071,13
13073,"Columbia County, Georgia",43785.0,34555.0,9230.0,073,13
13075,"Cook County, Georgia",6430.0,4543.0,1887.0,075,13
13077,"Coweta County, Georgia",46316.0,34117.0,12199.0,077,13
13079,"Crawford County, Georgia",4692.0,3790.0,902.0,079,13
13081,"Crisp County, Georgia",8874.0,5287.0,3587.0,081,13
13083,"Dade County, Georgia",6463.0,5067.0,1396.0,083,13
13085,"Dawson County, Georgia",8310.0,6346.0,1964.0,085,13
13087,"Decatur County, Georgia",10498.0,6522.0,3976.0,087,13
13089,"DeKalb County, Georgia",264276.0,152514.0,111762.0,089,13
13091,"Dodge County, Georgia",8198.0,5727.0,2471.0,091,13
13093,"Dooly County, Georgia",4994.0,3431.0,1563.0,093,13
13095,"Dougherty County, Georgia",35918.0,17399.0,18519.0,095,13
13097,"Douglas County, Georgia",45905.0,32464.0,13441.0,097,13
13099,"Early County, Georgia",4099.0,2708.0,1391.0,099,13
13101,"Echols County, Georgia",1333.0,931.0,402.0,101,13
13103,"Effingham County, Georgia",17979.0,13556.0,4423.0,103,13
13105,"Elbert County, Georgia",7726.0,5409.0,2317.0,105,13
13107,"Emanuel County, Georgia",8106.0,5304.0,2802.0,107,13
13109,"Evans County, Georgia",4122.0,2607.0,1515.0,109,13
13111,"Fannin County, Georgia",10040.0,8026.0,2014.0,111,13
13113,"Fayette County, Georgia",37780.0,31692.0,6088.0,113,13
13115,"Floyd County, Georgia",34950.0,22850.0,12100.0,115,13
13117,"Forsyth County, Georgia",56694.0,48849.0,7845.0,117,13
13119,"Franklin County, Georgia",8731.0,6196.0,2535.0,119,13
13121,"Fulton County, Georgia",366140.0,200083.0,166057.0,121,13
13123,"Gilmer County, Georgia",11270.0,8177.0,3093.0,123,13
13125,"Glascock County, Georgia",1182.0,822.0,360.0,125,13
13127,"Glynn County, Georgia",31137.0,19865.0,11272.0,127,13
13129,"Gordon County, Georgia",19194.0,13005.0,6189.0,129,13
13131,"Grady County, Georgia",9568.0,5996.0,3572.0,131,13
13133,"Greene County, Georgia",6509.0,4926.0,1583.0,133,13
13135,"Gwinnett County, Georgia",264592.0,183930.0,80662.0,135,13
13137,"Habersham County, Georgia",14890.0,11345.0,3545.0,137,13
13139,"Hall County, Georgia",60994.0,41850.0,19144.0,139,13
13141,"Hancock County, Georgia",2860.0,2146.0,714.0,141,13
13143,"Haralson County, Georgia",10711.0,7661.0,3050.0,143,13
13145,"Harris County, Georgia",11308.0,9777.0,1531.0,145,13
13147,"Hart County, Georgia",9949.0,7639.0,2310.0,147,13
13149,"Heard County, Georgia",4342.0,3267.0,1075.0,149,13
13151,"Henry County, Georgia",68726.0,52228.0,16498.0,151,13
13153,"Houston County, Georgia",51728.0,34977.0,16751.0,153,13
13155,"Irwin County, Georgia",3185.0,2364.0,821.0,155,13
13157,"Jackson County, Georgia",21250.0,16315.0,4935.0,157,13
13159,"Jasper County, Georgia",5101.0,3928.0,1173.0,159,13
13161,"Jeff Davis County, Georgia",5709.0,3975.0,1734.0,161,13
13163,"Jefferson County, Georgia",6180.0,4173.0,2007.0,163,13
13165,"Jenkins County, Georgia",3154.0,2319.0,835.0,165,13
13167,"Johnson County, Georgia",3340.0,2555.0,785.0,167,13
13169,"Jones County, Georgia",10531.0,8396.0,2135.0,169,13
13171,"Lamar County, Georgia",6458.0,4491.0,1967.0,171,13
13173,"Lanier County, Georgia",3627.0,2329.0,1298.0,173,13
13175,"Laurens County, Georgia",17533.0,11656.0,5877.0,175,13
13177,"Lee County, Georgia",9625.0,7237.0,2388.0,177,13
13179,"Liberty County, Georgia",22991.0,11795.0,11196.0,179,13
13181,"Lincoln County, Georgia",3412.0,2761.0,651.0,181,13
13183,"Long County, Georgia",4855.0,2973.0,1882.0,183,13
13185,"Lowndes County, Georgia",39369.0,22024.0,17345.0,185,13
13187,"Lumpkin County, Georgia",10782.0,7560.0,3222.0,187,13
13189,"McDuffie County, Georgia",8217.0,5458.0,2759.0,189,13
13191,"McIntosh County, Georgia",5086.0,4132.0,954.0,191,13
13193,"Macon County, Georgia",4775.0,3162.0,1613.0,193,13
13195,"Madison County, Georgia",9391.0,7088.0,2303.0,195,13
13197,"Marion County, Georgia",3025.0,2164.0,861.0,197,13
13199,"Meriwether County, Georgia",8081.0,5806.0,2275.0,199,13
13201,"Miller County, Georgia",2494.0,1776.0,718.0,201,13
13205,"Mitchell County, Georgia",8150.0,5265.0,2885.0,205,13
13207,"Monroe County, Georgia",9577.0,7474.0,2103.0,207,13
13209,"Montgomery County, Georgia",3271.0,2305.0,966.0,209,13
13211,"Morgan County, Georgia",6538.0,4890.0,1648.0,211,13
13213,"Murray County, Georgia",14302.0,10063.0,4239.0,213,13
13215,"Muscogee County, Georgia",72182.0,39225.0,32957.0,215,13
13217,"Newton County, Georgia",33646.0,24871.0,8775.0,217,13
13219,"Oconee County, Georgia",11239.0,8971.0,2268.0,219,13
13221,"Oglethorpe County, Georgia",4981.0,4027.0,954.0,221,13
13223,"Paulding County, Georgia",47858.0,39227.0,8631.0,223,13
13225,"Peach County, Georgia",9394.0,6273.0,3121.0,225,13
13227,"Pickens County, Georgia",11314.0,8820.0,2494.0,227,13
13229,"Pierce County, Georgia",7068.0,5321.0,1747.0,229,13
13231,"Pike County, Georgia",6129.0,5147.0,982.0,231,13
13233,"Polk County, Georgia",14633.0,10312.0,4321.0,233,13
13235,"Pulaski County, Georgia",4297.0,2907.0,1390.0,235,13
13237,"Putnam County, Georgia",8715.0,6687.0,2028.0,237,13
13239,"Quitman County, Georgia",979.0,701.0,278.0,239,13
13241,"Rabun County, Georgia",6858.0,5031.0,1827.0,241,13
13243,"Randolph County, Georgia",2833.0,2075.0,758.0,243,13
13245,"Richmond County, Georgia",73274.0,41128.0,32146.0,245,13
13247,"Rockdale County, Georgia",29140.0,20613.0,8527.0,247,13
13249,"Schley County, Georgia",1752.0,1182.0,570.0,249,13
13251,"Screven County, Georgia",4861.0,3617.0,1244.0,251,13
13253,"Seminole County, Georgia",3258.0,2536.0,722.0,253,13
13255,"Spalding County, Georgia",23073.0,14420.0,8653.0,255,13
13257,"Stephens County, Georgia",9346.0,6966.0,2380.0,257,13
13259,"Stewart County, Georgia",1941.0,1250.0,691.0,259,13
13261,"Sumter County, Georgia",11550.0,6868.0,4682.0,261,13
13263,"Talbot County, Georgia",2680.0,2075.0,605.0,263,13
13265,"Taliaferro County, Georgia",670.0,481.0,189.0,265,13
13267,"Tattnall County, Georgia",8028.0,5699.0,2329.0,267,13
13269,"Taylor County, Georgia",3527.0,2360.0,1167.0,269,13
13271,"Telfair County, Georgia",5787.0,3618.0,2169.0,271,13
13273,"Terrell County, Georgia",3371.0,2092.0,1279.0,273,13
13275,"Thomas County, Georgia",17462.0,9686.0,7776.0,275,13
13277,"Tift County, Georgia",13759.0,8770.0,4989.0,277,13
13279,"Toombs County, Georgia",10359.0,6311.0,4048.0,279,13
01093,"Marion County, Alabama",12727.0,9572.0,3155.0,093,01
01095,"Marshall County, Alabama",34396.0,24772.0,9624.0,095,01
01097,"Mobile County, Alabama",156772.0,105189.0,51583.0,097,01
01099,"Monroe County, Alabama",8707.0,6571.0,2136.0,099,01
01101,"Montgomery County, Alabama",88749.0,55141.0,33608.0,101,01
01103,"Morgan County, Alabama",46058.0,32967.0,13091.0,103,01
01105,"Perry County, Alabama",3509.0,2192.0,1317.0,105,01
01107,"Pickens County, Alabama",8022.0,5726.0,2296.0,107,01
01109,"Pike County, Alabama",12987.0,7332.0,5655.0,109,01
01111,"Randolph County, Alabama",8801.0,6450.0,2351.0,111,01
01113,"Russell County, Alabama",20904.0,12946.0,7958.0,113,01
01115,"St. Clair County, Alabama",30970.0,25073.0,5897.0,115,01
01117,"Shelby County, Alabama",73624.0,58607.0,15017.0,117,01
01119,"Sumter County, Alabama",4966.0,3227.0,1739.0,119,01
01121,"Talladega County, Alabama",31555.0,22100.0,9455.0,121,01
01123,"Tallapoosa County, Alabama",16339.0,11798.0,4541.0,123,01
01125,"Tuscaloosa County, Alabama",67919.0,43469.0,24450.0,125,01
01127,"Walker County, Alabama",26025.0,19755.0,6270.0,127,01
01129,"Washington County, Alabama",6695.0,5711.0,984.0,129,01
01131,"Wilcox County, Alabama",3624.0,2829.0,795.0,131,01
01133,"Winston County, Alabama",9544.0,7053.0,2491.0,133,01
02013,"Aleutians East Borough, Alaska",394.0,225.0,169.0,013,02
02016,"Aleutians West Census Area, Alaska",991.0,331.0,660.0,016,02
02020,"Anchorage Municipality, Alaska",105517.0,64718.0,40799.0,020,02
02050,"Bethel Census Area, Alaska",4307.0,2786.0,1521.0,050,02
02060,"Bristol Bay Borough, Alaska",375.0,207.0,168.0,060,02
02068,"Denali Borough, Alaska",717.0,498.0,219.0,068,02
02070,"Dillingham Census Area, Alaska",1334.0,814.0,520.0,070,02
02090,"Fairbanks North Star Borough, Alaska",35740.0,21488.0,14252.0,090,02
02100,"Haines Borough, Alaska",1139.0,764.0,375.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",999.0,647.0,352.0,105,02
02110,"Juneau City and Borough, Alaska",12323.0,7732.0,4591.0,110,02
02122,"Kenai Peninsula Borough, Alaska",21964.0,16291.0,5673.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",5367.0,3053.0,2314.0,130,02
02150,"Kodiak Island Borough, Alaska",4468.0,2489.0,1979.0,150,02
02164,"Lake and Peninsula Borough, Alaska",570.0,346.0,224.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",30923.0,23989.0,6934.0,170,02
02180,"Nome Census Area, Alaska",2772.0,1505.0,1267.0,180,02
02185,"North Slope Borough, Alaska",1991.0,893.0,1098.0,185,02
02188,"Northwest Arctic Borough, Alaska",1830.0,1010.0,820.0,188,02
02195,"Petersburg Census Area, Alaska",1671.0,1194.0,477.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2291.0,1592.0,699.0,198,02
02220,"Sitka City and Borough, Alaska",3623.0,2042.0,1581.0,220,02
02230,"Skagway Municipality, Alaska",395.0,244.0,151.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",2400.0,1580.0,820.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",3706.0,2836.0,870.0,261,02
02270,"Wade Hampton Census Area, Alaska",1704.0,1171.0,533.0,270,02
02275,"Wrangell City and Borough, Alaska",1160.0,858.0,302.0,275,02
02282,"Yakutat City and Borough, Alaska",259.0,119.0,140.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",2061.0,1469.0,592.0,290,02
04001,"Apache County, Arizona",19035.0,14513.0,4522.0,001,04
04003,"Cochise County, Arizona",49220.0,33743.0,15477.0,003,04
04005,"Coconino County, Arizona",45718.0,27791.0,17927.0,005,04
04007,"Gila County, Arizona",20245.0,15494.0,4751.0,007,04
04009,"Graham County, Arizona",10944.0,8199.0,2745.0,009,04
04011,"Greenlee County, Arizona",3371.0,1530.0,1841.0,011,04
04012,"La Paz County, Arizona",10497.0,7771.0,2726.0,012,04
04013,"Maricopa County, Arizona",1402149.0,894694.0,507455.0,013,04
04015,"Mohave County, Arizona",80355.0,56295.0,24060.0,015,04
04017,"Navajo County, Arizona",34867.0,25229.0,9638.0,017,04
04019,"Pima County, Arizona",382814.0,243444.0,139370.0,019,04
04021,"Pinal County, Arizona",122746.0,93565.0,29181.0,021,04
04023,"Santa Cruz County, Arizona",13918.0,9189.0,4729.0,023,04
04025,"Yavapai County, Arizona",91168.0,64486.0,26682.0,025,04
04027,"Yuma County, Arizona",70111.0,48776.0,21335.0,027,04
05001,"Arkansas County, Arkansas",7997.0,5443.0,2554.0,001,05
05003,"Ashley County, Arkansas",8774.0,6606.0,2168.0,003,05
05005,"Baxter County, Arkansas",18137.0,14018.0,4119.0,005,05
05007,"Benton County, Arkansas",81380.0,56017.0,25363.0,007,05
05009,"Boone County, Arkansas",14748.0,10759.0,3989.0,009,05
05011,"Bradley County, Arkansas",4920.0,3414.0,1506.0,011,05
05013,"Calhoun County, Arkansas",2084.0,1671.0,413.0,013,05
05015,"Carroll County, Arkansas",11316.0,8104.0,3212.0,015,05
05017,"Chicot County, Arkansas",4707.0,3185.0,1522.0,017,05
05019,"Clark County, Arkansas",8144.0,5374.0,2770.0,019,05
05021,"Clay County, Arkansas",6848.0,5055.0,1793.0,021,05
05023,"Cleburne County, Arkansas",10431.0,8012.0,2419.0,023,05
05025,"Cleveland County, Arkansas",3310.0,2598.0,712.0,025,05
05027,"Columbia County, Arkansas",9498.0,6767.0,2731.0,027,05
05029,"Conway County, Arkansas",8231.0,6071.0,2160.0,029,05
05031,"Craighead County, Arkansas",37357.0,22247.0,15110.0,031,05
05033,"Crawford County, Arkansas",23276.0,16903.0,6373.0,033,05
05035,"Crittenden County, Arkansas",18560.0,10735.0,7825.0,035,05
05037,"Cross County, Arkansas",6794.0,4598.0,2196.0,037,05
05039,"Dallas County, Arkansas",3128.0,2158.0,970.0,039,05
05041,"Desha County, Arkansas",5324.0,3011.0,2313.0,041,05
05043,"Drew County, Arkansas",7494.0,4768.0,2726.0,043,05
05045,"Faulkner County, Arkansas",42325.0,27612.0,14713.0,045,05
05047,"Franklin County, Arkansas",6684.0,4999.0,1685.0,047,05
05049,"Fulton County, Arkansas",4865.0,3799.0,1066.0,049,05
05051,"Garland County, Arkansas",39791.0,27818.0,11973.0,051,05
05053,"Grant County, Arkansas",6697.0,5360.0,1337.0,053,05
05055,"Greene County, Arkansas",16457.0,10536.0,5921.0,055,05
05057,"Hempstead County, Arkansas",8575.0,5807.0,2768.0,057,05
05059,"Hot Spring County, Arkansas",12271.0,8914.0,3357.0,059,05
05061,"Howard County, Arkansas",5192.0,3387.0,1805.0,061,05
05063,"Independence County, Arkansas",14833.0,10546.0,4287.0,063,05
05065,"Izard County, Arkansas",5777.0,4456.0,1321.0,065,05
05067,"Jackson County, Arkansas",6456.0,4498.0,1958.0,067,05
05069,"Jefferson County, Arkansas",28207.0,18039.0,10168.0,069,05
05071,"Johnson County, Arkansas",9770.0,6678.0,3092.0,071,05
05073,"Lafayette County, Arkansas",2773.0,2034.0,739.0,073,05
05075,"Lawrence County, Arkansas",6609.0,4708.0,1901.0,075,05
05077,"Lee County, Arkansas",3401.0,2065.0,1336.0,077,05
05079,"Lincoln County, Arkansas",4129.0,2922.0,1207.0,079,05
05081,"Little River County, Arkansas",5237.0,4203.0,1034.0,081,05
05083,"Logan County, Arkansas",8400.0,6476.0,1924.0,083,05
05085,"Lonoke County, Arkansas",24998.0,18472.0,6526.0,085,05
05087,"Madison County, Arkansas",6069.0,4577.0,1492.0,087,05
05089,"Marion County, Arkansas",7200.0,5868.0,1332.0,089,05
05091,"Miller County, Arkansas",16733.0,11071.0,5662.0,091,05
05093,"Mississippi County, Arkansas",17207.0,10129.0,7078.0,093,05
05095,"Monroe County, Arkansas",3396.0,2132.0,1264.0,095,05
05097,"Montgomery County, Arkansas",3797.0,3047.0,750.0,097,05
05099,"Nevada County, Arkansas",3777.0,2753.0,1024.0,099,05
05101,"Newton County, Arkansas",3560.0,2970.0,590.0,101,05
05103,"Ouachita County, Arkansas",10926.0,7451.0,3475.0,103,05
05105,"Perry County, Arkansas",3998.0,3304.0,694.0,105,05
05107,"Phillips County, Arkansas",8309.0,4642.0,3667.0,107,05
