geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,county,state
72127,"San Juan Municipio, Puerto Rico",128087.0,65003.0,40667.0,37042.0,3625.0,2858.0,2879.0,5915.0,1513.0,11085.0,86.0,63084.0,37875.0,36223.0,1652.0,4118.0,2677.0,9808.0,1187.0,7205.0,214.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",9593.0,5362.0,3964.0,3731.0,233.0,97.0,391.0,527.0,67.0,316.0,0.0,4231.0,3316.0,3298.0,18.0,12.0,145.0,517.0,118.0,123.0,0.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",14234.0,7191.0,5708.0,5507.0,201.0,164.0,414.0,497.0,75.0,333.0,0.0,7043.0,4703.0,4627.0,76.0,277.0,428.0,1135.0,196.0,280.0,24.0,145,72
72093,"Maricao Municipio, Puerto Rico",1484.0,984.0,618.0,590.0,28.0,6.0,221.0,103.0,0.0,36.0,0.0,500.0,257.0,250.0,7.0,33.0,89.0,98.0,8.0,15.0,0.0,093,72
72009,"Aibonito Municipio, Puerto Rico",6088.0,3250.0,2401.0,2359.0,42.0,157.0,153.0,382.0,0.0,157.0,0.0,2838.0,1742.0,1716.0,26.0,196.0,45.0,739.0,9.0,107.0,0.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",4527.0,2491.0,1590.0,1586.0,4.0,42.0,127.0,445.0,61.0,226.0,0.0,2036.0,1134.0,1102.0,32.0,42.0,94.0,525.0,84.0,157.0,0.0,059,72
72077,"Juncos Municipio, Puerto Rico",11354.0,5743.0,4088.0,3953.0,135.0,126.0,321.0,656.0,186.0,360.0,6.0,5611.0,3797.0,3735.0,62.0,301.0,422.0,952.0,15.0,124.0,0.0,077,72
72079,"Lajas Municipio, Puerto Rico",4960.0,2839.0,1820.0,1728.0,92.0,46.0,255.0,473.0,0.0,245.0,0.0,2121.0,1480.0,1480.0,0.0,132.0,185.0,255.0,10.0,59.0,0.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",5434.0,2673.0,1699.0,1572.0,127.0,47.0,192.0,474.0,112.0,149.0,0.0,2761.0,1804.0,1804.0,0.0,27.0,227.0,466.0,20.0,217.0,0.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",3719.0,2056.0,1132.0,1026.0,106.0,51.0,80.0,484.0,98.0,211.0,0.0,1663.0,924.0,905.0,19.0,22.0,74.0,491.0,28.0,124.0,0.0,001,72
72027,"Camuy Municipio, Puerto Rico",8925.0,4997.0,3281.0,3096.0,185.0,134.0,300.0,703.0,54.0,525.0,0.0,3928.0,2356.0,2315.0,41.0,303.0,210.0,739.0,104.0,216.0,0.0,027,72
72055,"Guánica Municipio, Puerto Rico",3328.0,1665.0,1103.0,1042.0,61.0,2.0,197.0,270.0,9.0,84.0,0.0,1663.0,906.0,876.0,30.0,93.0,229.0,369.0,11.0,55.0,0.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",4823.0,2340.0,1368.0,1259.0,109.0,139.0,248.0,199.0,42.0,344.0,0.0,2483.0,1486.0,1479.0,7.0,303.0,104.0,517.0,8.0,65.0,0.0,067,72
72091,"Manatí Municipio, Puerto Rico",10803.0,5978.0,4035.0,3866.0,169.0,95.0,409.0,559.0,86.0,779.0,15.0,4825.0,3527.0,3455.0,72.0,61.0,209.0,873.0,52.0,103.0,0.0,091,72
72103,"Naguabo Municipio, Puerto Rico",7110.0,3972.0,2581.0,2500.0,81.0,89.0,82.0,386.0,63.0,771.0,0.0,3138.0,1622.0,1622.0,0.0,263.0,68.0,730.0,25.0,430.0,0.0,103,72
72105,"Naranjito Municipio, Puerto Rico",7592.0,4181.0,2904.0,2710.0,194.0,64.0,262.0,558.0,21.0,372.0,0.0,3411.0,2022.0,1999.0,23.0,171.0,455.0,592.0,59.0,112.0,0.0,105,72
72125,"San Germán Municipio, Puerto Rico",8447.0,4567.0,2963.0,2902.0,61.0,39.0,361.0,748.0,100.0,356.0,0.0,3880.0,2450.0,2425.0,25.0,166.0,211.0,769.0,38.0,225.0,21.0,125,72
72141,"Utuado Municipio, Puerto Rico",6572.0,3631.0,2067.0,2007.0,60.0,56.0,149.0,681.0,39.0,639.0,0.0,2941.0,1689.0,1659.0,30.0,62.0,260.0,790.0,16.0,124.0,0.0,141,72
72013,"Arecibo Municipio, Puerto Rico",22992.0,12284.0,8447.0,8228.0,219.0,249.0,660.0,1555.0,202.0,1149.0,22.0,10708.0,7146.0,7083.0,63.0,313.0,637.0,2048.0,145.0,405.0,14.0,013,72
72015,"Arroyo Municipio, Puerto Rico",3759.0,1481.0,895.0,879.0,16.0,84.0,133.0,266.0,0.0,103.0,0.0,2278.0,1504.0,1504.0,0.0,162.0,155.0,427.0,0.0,30.0,0.0,015,72
72033,"Cataño Municipio, Puerto Rico",7720.0,3950.0,2647.0,2452.0,195.0,123.0,310.0,313.0,55.0,502.0,0.0,3770.0,2604.0,2556.0,48.0,131.0,259.0,466.0,104.0,206.0,0.0,033,72
72054,"Florida Municipio, Puerto Rico",3103.0,1907.0,1288.0,1261.0,27.0,98.0,104.0,254.0,39.0,124.0,0.0,1196.0,807.0,788.0,19.0,0.0,57.0,239.0,48.0,45.0,0.0,054,72
72065,"Hatillo Municipio, Puerto Rico",12094.0,6425.0,4509.0,4460.0,49.0,90.0,472.0,789.0,87.0,478.0,0.0,5669.0,3462.0,3418.0,44.0,141.0,468.0,1257.0,91.0,250.0,0.0,065,72
72069,"Humacao Municipio, Puerto Rico",14862.0,8208.0,4687.0,4347.0,340.0,586.0,640.0,1019.0,126.0,1150.0,0.0,6654.0,3620.0,3593.0,27.0,612.0,705.0,1135.0,53.0,516.0,13.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",15081.0,8000.0,5007.0,4838.0,169.0,105.0,392.0,1076.0,132.0,1288.0,0.0,7081.0,4614.0,4531.0,83.0,356.0,264.0,1034.0,127.0,561.0,125.0,075,72
72101,"Morovis Municipio, Puerto Rico",8532.0,5031.0,3641.0,3535.0,106.0,10.0,332.0,424.0,118.0,487.0,19.0,3501.0,2449.0,2441.0,8.0,85.0,269.0,626.0,25.0,47.0,0.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",20040.0,10629.0,6330.0,6035.0,295.0,573.0,845.0,1521.0,206.0,1154.0,0.0,9411.0,5463.0,5343.0,120.0,978.0,616.0,1668.0,26.0,600.0,60.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",7317.0,3883.0,2278.0,2278.0,0.0,36.0,196.0,781.0,128.0,464.0,0.0,3434.0,2199.0,2188.0,11.0,119.0,184.0,705.0,116.0,111.0,0.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",27789.0,14317.0,8982.0,8188.0,794.0,874.0,570.0,1264.0,370.0,2257.0,0.0,13472.0,7833.0,7588.0,245.0,1642.0,744.0,2296.0,153.0,804.0,0.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",6509.0,3611.0,2457.0,2281.0,176.0,53.0,133.0,558.0,68.0,342.0,0.0,2898.0,1744.0,1625.0,119.0,105.0,72.0,597.0,54.0,326.0,0.0,115,72
72057,"Guayama Municipio, Puerto Rico",9518.0,5244.0,3675.0,3542.0,133.0,60.0,425.0,665.0,119.0,283.0,17.0,4274.0,2369.0,2301.0,68.0,181.0,402.0,1168.0,0.0,154.0,0.0,057,72
72099,"Moca Municipio, Puerto Rico",8645.0,4932.0,2949.0,2736.0,213.0,179.0,401.0,655.0,51.0,683.0,14.0,3713.0,2317.0,2303.0,14.0,325.0,58.0,770.0,80.0,163.0,0.0,099,72
72049,"Culebra Municipio, Puerto Rico",679.0,405.0,115.0,102.0,13.0,4.0,78.0,80.0,10.0,118.0,0.0,274.0,86.0,86.0,0.0,22.0,94.0,63.0,0.0,9.0,0.0,049,72
72063,"Gurabo Municipio, Puerto Rico",17791.0,9186.0,6181.0,5843.0,338.0,171.0,391.0,768.0,312.0,1363.0,0.0,8605.0,5564.0,5356.0,208.0,412.0,731.0,1291.0,118.0,457.0,32.0,063,72
72123,"Salinas Municipio, Puerto Rico",8327.0,4531.0,3037.0,3027.0,10.0,13.0,251.0,799.0,39.0,392.0,0.0,3796.0,2418.0,2400.0,18.0,55.0,134.0,899.0,158.0,132.0,0.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",5643.0,2682.0,2120.0,2042.0,78.0,0.0,277.0,193.0,0.0,92.0,0.0,2961.0,1807.0,1807.0,0.0,52.0,352.0,651.0,37.0,62.0,0.0,017,72
72087,"Loíza Municipio, Puerto Rico",7537.0,3817.0,2376.0,2293.0,83.0,106.0,201.0,911.0,28.0,195.0,0.0,3720.0,2164.0,2164.0,0.0,180.0,286.0,931.0,53.0,106.0,0.0,087,72
72153,"Yauco Municipio, Puerto Rico",8995.0,5089.0,3452.0,3233.0,219.0,75.0,369.0,714.0,133.0,346.0,0.0,3906.0,2309.0,2225.0,84.0,134.0,463.0,848.0,51.0,101.0,0.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",36262.0,18448.0,12268.0,11051.0,1217.0,552.0,1034.0,1517.0,459.0,2606.0,12.0,17814.0,11437.0,10701.0,736.0,1116.0,1154.0,2035.0,510.0,1544.0,18.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",13862.0,7537.0,4764.0,4370.0,394.0,234.0,383.0,823.0,365.0,968.0,0.0,6325.0,3756.0,3632.0,124.0,308.0,344.0,1402.0,288.0,209.0,18.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",12523.0,6298.0,4137.0,4025.0,112.0,156.0,295.0,917.0,151.0,642.0,0.0,6225.0,4022.0,3930.0,92.0,263.0,420.0,1199.0,125.0,196.0,0.0,023,72
72053,"Fajardo Municipio, Puerto Rico",10108.0,5133.0,3576.0,3242.0,334.0,142.0,362.0,413.0,63.0,577.0,0.0,4975.0,3313.0,3204.0,109.0,314.0,558.0,490.0,60.0,223.0,17.0,053,72
72083,"Las Marías Municipio, Puerto Rico",2309.0,1371.0,769.0,732.0,37.0,0.0,147.0,296.0,10.0,149.0,0.0,938.0,522.0,522.0,0.0,17.0,127.0,250.0,17.0,5.0,0.0,083,72
72109,"Patillas Municipio, Puerto Rico",4033.0,2099.0,1225.0,1113.0,112.0,145.0,163.0,338.0,41.0,176.0,11.0,1934.0,1104.0,1050.0,54.0,62.0,272.0,424.0,19.0,27.0,26.0,109,72
72117,"Rincón Municipio, Puerto Rico",4235.0,2353.0,1662.0,1604.0,58.0,1.0,212.0,226.0,0.0,252.0,0.0,1882.0,1357.0,1201.0,156.0,82.0,79.0,257.0,0.0,107.0,0.0,117,72
72149,"Villalba Municipio, Puerto Rico",6873.0,3767.0,2158.0,2068.0,90.0,76.0,390.0,565.0,71.0,507.0,0.0,3106.0,1730.0,1710.0,20.0,105.0,251.0,746.0,53.0,209.0,12.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",7433.0,3937.0,2420.0,2297.0,123.0,118.0,291.0,212.0,50.0,846.0,0.0,3496.0,2286.0,2224.0,62.0,271.0,242.0,543.0,18.0,136.0,0.0,007,72
72021,"Bayamón Municipio, Puerto Rico",67278.0,33763.0,23127.0,22288.0,839.0,1361.0,1170.0,3476.0,956.0,3663.0,10.0,33515.0,21814.0,21552.0,262.0,1899.0,1664.0,5384.0,677.0,2048.0,29.0,021,72
72031,"Carolina Municipio, Puerto Rico",62345.0,31257.0,20521.0,19183.0,1338.0,1569.0,1379.0,2868.0,1021.0,3787.0,112.0,31088.0,18464.0,18026.0,438.0,2420.0,1971.0,5443.0,743.0,2047.0,0.0,031,72
72035,"Cayey Municipio, Puerto Rico",14670.0,7521.0,4871.0,4439.0,432.0,118.0,397.0,896.0,131.0,1108.0,0.0,7149.0,4687.0,4633.0,54.0,357.0,280.0,1195.0,115.0,515.0,0.0,035,72
01099,"Monroe County, Alabama",6154.0,3251.0,2483.0,2462.0,21.0,53.0,260.0,147.0,52.0,256.0,0.0,2903.0,2005.0,1974.0,31.0,129.0,282.0,252.0,172.0,63.0,0.0,099,01
01079,"Lawrence County, Alabama",12476.0,7096.0,5819.0,5647.0,172.0,146.0,383.0,226.0,131.0,357.0,34.0,5380.0,3839.0,3745.0,94.0,247.0,439.0,502.0,92.0,239.0,22.0,079,01
01081,"Lee County, Alabama",71677.0,37944.0,27432.0,26088.0,1344.0,2033.0,1911.0,3294.0,1204.0,2004.0,66.0,33733.0,23381.0,22743.0,638.0,2441.0,2591.0,3396.0,739.0,1139.0,46.0,081,01
01093,"Marion County, Alabama",11899.0,6207.0,4681.0,4553.0,128.0,269.0,389.0,290.0,88.0,461.0,29.0,5692.0,3827.0,3795.0,32.0,456.0,523.0,510.0,76.0,280.0,20.0,093,01
01107,"Pickens County, Alabama",6903.0,3892.0,2891.0,2801.0,90.0,129.0,198.0,356.0,81.0,219.0,18.0,3011.0,1926.0,1896.0,30.0,372.0,213.0,283.0,118.0,99.0,0.0,107,01
01119,"Sumter County, Alabama",4353.0,2077.0,1346.0,1304.0,42.0,105.0,195.0,342.0,10.0,79.0,0.0,2276.0,1421.0,1404.0,17.0,322.0,149.0,277.0,54.0,53.0,0.0,119,01
01073,"Jefferson County, Alabama",300739.0,151091.0,116593.0,109764.0,6829.0,9292.0,7943.0,5652.0,3044.0,8363.0,204.0,149648.0,102357.0,99592.0,2765.0,17779.0,10467.0,9439.0,4153.0,5201.0,252.0,073,01
01023,"Choctaw County, Alabama",4301.0,2239.0,1843.0,1812.0,31.0,26.0,118.0,94.0,53.0,99.0,6.0,2062.0,1463.0,1445.0,18.0,103.0,163.0,153.0,56.0,112.0,12.0,023,01
01059,"Franklin County, Alabama",12534.0,7186.0,5724.0,5583.0,141.0,116.0,417.0,312.0,81.0,536.0,0.0,5348.0,3657.0,3593.0,64.0,336.0,695.0,384.0,61.0,213.0,2.0,059,01
01091,"Marengo County, Alabama",6645.0,3482.0,2752.0,2596.0,156.0,115.0,178.0,189.0,20.0,227.0,1.0,3163.0,2002.0,1967.0,35.0,289.0,352.0,328.0,69.0,69.0,54.0,091,01
01113,"Russell County, Alabama",22959.0,11644.0,8373.0,8207.0,166.0,598.0,742.0,339.0,1064.0,528.0,0.0,11315.0,7690.0,7620.0,70.0,800.0,1009.0,804.0,642.0,351.0,19.0,113,01
01019,"Cherokee County, Alabama",9879.0,5657.0,3953.0,3741.0,212.0,172.0,374.0,247.0,268.0,643.0,0.0,4222.0,3019.0,2937.0,82.0,242.0,399.0,327.0,79.0,156.0,0.0,019,01
01039,"Covington County, Alabama",14686.0,8141.0,6289.0,6056.0,233.0,331.0,486.0,199.0,204.0,617.0,15.0,6545.0,4598.0,4402.0,196.0,528.0,500.0,496.0,53.0,370.0,0.0,039,01
01041,"Crenshaw County, Alabama",5700.0,3157.0,2368.0,2315.0,53.0,103.0,217.0,167.0,71.0,222.0,9.0,2543.0,1543.0,1515.0,28.0,148.0,273.0,291.0,67.0,221.0,0.0,041,01
01047,"Dallas County, Alabama",14461.0,7244.0,5396.0,5202.0,194.0,234.0,462.0,456.0,95.0,567.0,34.0,7217.0,5246.0,5103.0,143.0,515.0,440.0,617.0,133.0,238.0,28.0,047,01
01077,"Lauderdale County, Alabama",39857.0,20893.0,15610.0,14769.0,841.0,755.0,976.0,965.0,989.0,1554.0,44.0,18964.0,13238.0,12951.0,287.0,1327.0,1419.0,1494.0,386.0,1085.0,15.0,077,01
01085,"Lowndes County, Alabama",3533.0,1635.0,1230.0,1171.0,59.0,78.0,122.0,92.0,18.0,80.0,15.0,1898.0,1388.0,1368.0,20.0,106.0,87.0,201.0,60.0,39.0,17.0,085,01
01087,"Macon County, Alabama",7348.0,3495.0,2449.0,2335.0,114.0,300.0,210.0,152.0,129.0,247.0,8.0,3853.0,2559.0,2514.0,45.0,401.0,308.0,316.0,156.0,106.0,7.0,087,01
01083,"Limestone County, Alabama",38944.0,21311.0,15741.0,14967.0,774.0,881.0,1100.0,525.0,1402.0,1602.0,60.0,17633.0,11876.0,11415.0,461.0,1603.0,1252.0,1020.0,1041.0,806.0,35.0,083,01
01117,"Shelby County, Alabama",104093.0,55415.0,43730.0,40669.0,3061.0,3172.0,2839.0,1476.0,1246.0,2805.0,147.0,48678.0,33614.0,32691.0,923.0,5018.0,3890.0,2902.0,867.0,2264.0,123.0,117,01
01115,"St. Clair County, Alabama",38522.0,20338.0,16772.0,16194.0,578.0,412.0,1084.0,411.0,396.0,1202.0,61.0,18184.0,13634.0,13383.0,251.0,1242.0,1015.0,1104.0,266.0,923.0,0.0,115,01
01133,"Winston County, Alabama",8902.0,5025.0,3722.0,3378.0,344.0,168.0,464.0,113.0,50.0,508.0,0.0,3877.0,2575.0,2537.0,38.0,283.0,318.0,247.0,101.0,343.0,10.0,133,01
01003,"Baldwin County, Alabama",89527.0,47272.0,36373.0,33137.0,3236.0,2646.0,2871.0,1121.0,729.0,3509.0,23.0,42255.0,29904.0,28637.0,1267.0,3368.0,3721.0,2232.0,850.0,2150.0,30.0,003,01
01043,"Cullman County, Alabama",32072.0,18228.0,14326.0,13445.0,881.0,488.0,1145.0,367.0,329.0,1522.0,51.0,13844.0,10425.0,10096.0,329.0,836.0,941.0,807.0,232.0,512.0,91.0,043,01
01051,"Elmore County, Alabama",33054.0,16547.0,11239.0,10456.0,783.0,518.0,1019.0,1177.0,1193.0,1382.0,19.0,16507.0,10639.0,10445.0,194.0,1703.0,1402.0,1613.0,679.0,471.0,0.0,051,01
01069,"Houston County, Alabama",44108.0,22840.0,17504.0,16384.0,1120.0,1050.0,1163.0,562.0,826.0,1639.0,96.0,21268.0,15508.0,15097.0,411.0,2058.0,1342.0,1062.0,376.0,908.0,14.0,069,01
01071,"Jackson County, Alabama",20261.0,11072.0,8206.0,7914.0,292.0,303.0,957.0,267.0,293.0,1015.0,31.0,9189.0,6576.0,6516.0,60.0,592.0,839.0,559.0,222.0,399.0,2.0,071,01
01121,"Talladega County, Alabama",30937.0,15877.0,12554.0,11965.0,589.0,314.0,786.0,640.0,505.0,1044.0,34.0,15060.0,10225.0,9995.0,230.0,1338.0,1188.0,1423.0,362.0,467.0,57.0,121,01
01125,"Tuscaloosa County, Alabama",90941.0,46636.0,34620.0,32814.0,1806.0,2394.0,2655.0,4304.0,666.0,1943.0,54.0,44305.0,27665.0,26851.0,814.0,5694.0,2895.0,5349.0,983.0,1656.0,63.0,125,01
01129,"Washington County, Alabama",5710.0,3200.0,2662.0,2597.0,65.0,91.0,145.0,52.0,47.0,186.0,17.0,2510.0,1646.0,1628.0,18.0,111.0,377.0,267.0,0.0,109.0,0.0,129,01
01027,"Clay County, Alabama",5509.0,2981.0,2311.0,2155.0,156.0,33.0,185.0,95.0,51.0,306.0,0.0,2528.0,1781.0,1754.0,27.0,163.0,207.0,231.0,28.0,118.0,0.0,027,01
01031,"Coffee County, Alabama",21639.0,11318.0,7838.0,7375.0,463.0,426.0,746.0,330.0,1367.0,579.0,32.0,10321.0,6894.0,6759.0,135.0,758.0,758.0,608.0,677.0,626.0,0.0,031,01
01103,"Morgan County, Alabama",50611.0,27485.0,21979.0,21092.0,887.0,857.0,1502.0,652.0,884.0,1522.0,89.0,23126.0,16547.0,16237.0,310.0,2069.0,1667.0,1369.0,395.0,994.0,85.0,103,01
01109,"Pike County, Alabama",14352.0,7554.0,5590.0,5350.0,240.0,406.0,355.0,467.0,167.0,566.0,3.0,6798.0,4388.0,4337.0,51.0,538.0,640.0,860.0,120.0,232.0,20.0,109,01
01021,"Chilton County, Alabama",17675.0,9780.0,7884.0,7425.0,459.0,374.0,418.0,354.0,240.0,463.0,47.0,7895.0,5508.0,5293.0,215.0,571.0,490.0,854.0,119.0,336.0,17.0,021,01
01033,"Colbert County, Alabama",22180.0,11355.0,8427.0,7893.0,534.0,355.0,827.0,402.0,497.0,800.0,47.0,10825.0,7640.0,7453.0,187.0,892.0,816.0,849.0,189.0,428.0,11.0,033,01
01037,"Coosa County, Alabama",3897.0,2080.0,1593.0,1497.0,96.0,72.0,138.0,43.0,116.0,118.0,0.0,1817.0,1370.0,1362.0,8.0,34.0,133.0,84.0,104.0,92.0,0.0,037,01
01045,"Dale County, Alabama",17988.0,9309.0,6409.0,6224.0,185.0,285.0,708.0,235.0,997.0,653.0,22.0,8679.0,5974.0,5872.0,102.0,563.0,761.0,366.0,652.0,347.0,16.0,045,01
