geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50003970200,"Census Tract 9702, Bennington County, Vermont",1602.0,752.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,5.0,115.0,20.0,165.0,71.0,197.0,108.0,39.0,9.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,29.0,121.0,69.0,313.0,131.0,30.0,12.0,003,50,970200,0.0,0.0,0.0,17.0,0.0,6.0,0.0,5.0,260.0,49.0,286.0,140.0,510.0,239.0,69.0,21.0,28.0,28.0,0.0,335.0,185.0,150.0,329.0,156.0,173.0,839.0,353.0,486.0
50003970300,"Census Tract 9703, Bennington County, Vermont",795.0,396.0,0.0,0.0,0.0,22.0,0.0,3.0,14.0,4.0,142.0,21.0,48.0,32.0,84.0,12.0,12.0,2.0,399.0,0.0,0.0,0.0,3.0,0.0,10.0,8.0,2.0,99.0,30.0,66.0,41.0,85.0,39.0,0.0,16.0,003,50,970300,0.0,0.0,0.0,25.0,0.0,13.0,22.0,6.0,241.0,51.0,114.0,73.0,169.0,51.0,12.0,18.0,66.0,43.0,23.0,165.0,69.0,96.0,81.0,26.0,55.0,250.0,110.0,140.0
50003970400,"Census Tract 9704, Bennington County, Vermont",3056.0,1388.0,16.0,4.0,0.0,0.0,22.0,78.0,0.0,16.0,361.0,79.0,132.0,98.0,381.0,96.0,95.0,10.0,1668.0,0.0,4.0,0.0,32.0,0.0,0.0,4.0,6.0,431.0,77.0,264.0,119.0,520.0,155.0,54.0,2.0,003,50,970400,16.0,8.0,0.0,32.0,22.0,78.0,4.0,22.0,792.0,156.0,396.0,217.0,901.0,251.0,149.0,12.0,182.0,136.0,46.0,552.0,211.0,341.0,412.0,201.0,211.0,1313.0,582.0,731.0
50003970500,"Census Tract 9705, Bennington County, Vermont",803.0,400.0,0.0,0.0,2.0,1.0,0.0,10.0,18.0,1.0,99.0,14.0,35.0,29.0,126.0,46.0,11.0,8.0,403.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,0.0,89.0,21.0,36.0,32.0,129.0,76.0,4.0,1.0,003,50,970500,0.0,0.0,2.0,4.0,2.0,20.0,18.0,1.0,188.0,35.0,71.0,61.0,255.0,122.0,15.0,9.0,47.0,32.0,15.0,106.0,49.0,57.0,146.0,65.0,81.0,401.0,191.0,210.0
50003970600,"Census Tract 9706, Bennington County, Vermont",2380.0,1193.0,4.0,0.0,10.0,41.0,21.0,22.0,36.0,29.0,416.0,65.0,120.0,93.0,208.0,65.0,25.0,38.0,1187.0,5.0,1.0,0.0,13.0,27.0,22.0,26.0,10.0,350.0,79.0,157.0,94.0,239.0,139.0,13.0,12.0,003,50,970600,9.0,1.0,10.0,54.0,48.0,44.0,62.0,39.0,766.0,144.0,277.0,187.0,447.0,204.0,38.0,50.0,267.0,163.0,104.0,421.0,185.0,236.0,292.0,128.0,164.0,739.0,336.0,403.0
50003970700,"Census Tract 9707, Bennington County, Vermont",1922.0,881.0,5.0,0.0,0.0,3.0,25.0,32.0,13.0,0.0,263.0,15.0,97.0,90.0,210.0,106.0,13.0,9.0,1041.0,0.0,0.0,0.0,33.0,4.0,4.0,0.0,3.0,252.0,69.0,129.0,161.0,220.0,156.0,5.0,5.0,003,50,970700,5.0,0.0,0.0,36.0,29.0,36.0,13.0,3.0,515.0,84.0,226.0,251.0,430.0,262.0,18.0,14.0,122.0,78.0,44.0,310.0,112.0,198.0,294.0,128.0,166.0,724.0,338.0,386.0
50003970800,"Census Tract 9708, Bennington County, Vermont",2548.0,1303.0,5.0,0.0,0.0,13.0,4.0,34.0,29.0,7.0,535.0,25.0,140.0,124.0,198.0,119.0,50.0,20.0,1245.0,10.0,0.0,9.0,9.0,0.0,10.0,21.0,9.0,309.0,87.0,187.0,141.0,280.0,135.0,23.0,15.0,003,50,970800,15.0,0.0,9.0,22.0,4.0,44.0,50.0,16.0,844.0,112.0,327.0,265.0,478.0,254.0,73.0,35.0,160.0,92.0,68.0,439.0,165.0,274.0,362.0,189.0,173.0,840.0,387.0,453.0
50003970900,"Census Tract 9709, Bennington County, Vermont",1382.0,660.0,5.0,0.0,2.0,0.0,10.0,14.0,33.0,5.0,356.0,76.0,36.0,30.0,79.0,14.0,0.0,0.0,722.0,6.0,0.0,0.0,9.0,18.0,6.0,43.0,0.0,308.0,33.0,113.0,75.0,93.0,6.0,6.0,6.0,003,50,970900,11.0,0.0,2.0,9.0,28.0,20.0,76.0,5.0,664.0,109.0,149.0,105.0,172.0,20.0,6.0,6.0,151.0,69.0,82.0,258.0,112.0,146.0,32.0,14.0,18.0,204.0,93.0,111.0
50003971000,"Census Tract 9710, Bennington County, Vermont",2187.0,1032.0,11.0,0.0,0.0,0.0,5.0,21.0,16.0,5.0,305.0,57.0,104.0,44.0,222.0,179.0,39.0,24.0,1155.0,14.0,2.0,0.0,37.0,2.0,43.0,29.0,0.0,210.0,118.0,101.0,94.0,269.0,191.0,35.0,10.0,003,50,971000,25.0,2.0,0.0,37.0,7.0,64.0,45.0,5.0,515.0,175.0,205.0,138.0,491.0,370.0,74.0,34.0,185.0,58.0,127.0,380.0,161.0,219.0,478.0,242.0,236.0,969.0,464.0,505.0
50003971100,"Census Tract 9711, Bennington County, Vermont",3430.0,1623.0,0.0,4.0,5.0,42.0,58.0,24.0,11.0,7.0,537.0,145.0,162.0,177.0,290.0,61.0,49.0,51.0,1807.0,13.0,0.0,0.0,27.0,11.0,9.0,36.0,30.0,569.0,107.0,214.0,112.0,531.0,94.0,45.0,9.0,003,50,971100,13.0,4.0,5.0,69.0,69.0,33.0,47.0,37.0,1106.0,252.0,376.0,289.0,821.0,155.0,94.0,60.0,277.0,151.0,126.0,628.0,307.0,321.0,309.0,161.0,148.0,1130.0,451.0,679.0
50003971200,"Census Tract 9712, Bennington County, Vermont",3569.0,1763.0,46.0,0.0,0.0,8.0,60.0,62.0,140.0,16.0,564.0,171.0,279.0,22.0,262.0,106.0,11.0,16.0,1806.0,12.0,0.0,13.0,77.0,16.0,83.0,43.0,15.0,594.0,136.0,178.0,134.0,392.0,112.0,1.0,0.0,003,50,971200,58.0,0.0,13.0,85.0,76.0,145.0,183.0,31.0,1158.0,307.0,457.0,156.0,654.0,218.0,12.0,16.0,591.0,332.0,259.0,764.0,450.0,314.0,246.0,133.0,113.0,900.0,395.0,505.0
50003971300,"Census Tract 9713, Bennington County, Vermont",2418.0,1139.0,0.0,0.0,0.0,6.0,34.0,78.0,31.0,30.0,503.0,71.0,175.0,19.0,137.0,55.0,0.0,0.0,1279.0,0.0,0.0,0.0,55.0,33.0,11.0,56.0,8.0,450.0,132.0,138.0,155.0,142.0,84.0,10.0,5.0,003,50,971300,0.0,0.0,0.0,61.0,67.0,89.0,87.0,38.0,953.0,203.0,313.0,174.0,279.0,139.0,10.0,5.0,342.0,179.0,163.0,516.0,246.0,270.0,154.0,55.0,99.0,433.0,192.0,241.0
50005957000,"Census Tract 9570, Caledonia County, Vermont",3036.0,1537.0,11.0,0.0,3.0,68.0,21.0,43.0,24.0,36.0,720.0,63.0,178.0,70.0,170.0,81.0,22.0,27.0,1499.0,5.0,0.0,0.0,23.0,7.0,21.0,38.0,13.0,523.0,112.0,199.0,125.0,282.0,132.0,12.0,7.0,005,50,957000,16.0,0.0,3.0,91.0,28.0,64.0,62.0,49.0,1243.0,175.0,377.0,195.0,452.0,213.0,34.0,34.0,313.0,206.0,107.0,552.0,241.0,311.0,281.0,130.0,151.0,733.0,300.0,433.0
50005957100,"Census Tract 9571, Caledonia County, Vermont",1359.0,698.0,1.0,0.0,1.0,12.0,3.0,8.0,11.0,25.0,301.0,39.0,68.0,34.0,100.0,49.0,15.0,31.0,661.0,2.0,0.0,0.0,17.0,0.0,23.0,6.0,4.0,185.0,22.0,55.0,107.0,130.0,99.0,9.0,2.0,005,50,957100,3.0,0.0,1.0,29.0,3.0,31.0,17.0,29.0,486.0,61.0,123.0,141.0,230.0,148.0,24.0,33.0,113.0,61.0,52.0,184.0,107.0,77.0,205.0,95.0,110.0,435.0,195.0,240.0
50005957200,"Census Tract 9572, Caledonia County, Vermont",1781.0,780.0,0.0,0.0,0.0,14.0,32.0,0.0,26.0,15.0,378.0,20.0,76.0,94.0,99.0,19.0,7.0,0.0,1001.0,0.0,0.0,0.0,18.0,15.0,4.0,11.0,18.0,417.0,38.0,152.0,72.0,148.0,93.0,7.0,8.0,005,50,957200,0.0,0.0,0.0,32.0,47.0,4.0,37.0,33.0,795.0,58.0,228.0,166.0,247.0,112.0,14.0,8.0,153.0,87.0,66.0,286.0,96.0,190.0,134.0,26.0,108.0,381.0,125.0,256.0
50005957300,"Census Tract 9573, Caledonia County, Vermont",1796.0,871.0,0.0,0.0,0.0,11.0,31.0,10.0,0.0,0.0,427.0,29.0,86.0,91.0,122.0,43.0,7.0,14.0,925.0,0.0,0.0,0.0,40.0,0.0,0.0,24.0,39.0,271.0,60.0,134.0,104.0,142.0,95.0,10.0,6.0,005,50,957300,0.0,0.0,0.0,51.0,31.0,10.0,24.0,39.0,698.0,89.0,220.0,195.0,264.0,138.0,17.0,20.0,155.0,52.0,103.0,309.0,115.0,194.0,175.0,64.0,111.0,439.0,186.0,253.0
50005957400,"Census Tract 9574, Caledonia County, Vermont",2759.0,1352.0,0.0,0.0,6.0,11.0,13.0,41.0,21.0,17.0,430.0,61.0,220.0,67.0,246.0,157.0,38.0,24.0,1407.0,19.0,0.0,0.0,37.0,14.0,14.0,40.0,15.0,322.0,133.0,203.0,143.0,307.0,144.0,16.0,0.0,005,50,957400,19.0,0.0,6.0,48.0,27.0,55.0,61.0,32.0,752.0,194.0,423.0,210.0,553.0,301.0,54.0,24.0,248.0,109.0,139.0,617.0,281.0,336.0,379.0,219.0,160.0,932.0,465.0,467.0
50005957500,"Census Tract 9575, Caledonia County, Vermont",2743.0,1361.0,0.0,10.0,0.0,17.0,38.0,4.0,55.0,50.0,581.0,103.0,151.0,89.0,132.0,104.0,15.0,12.0,1382.0,0.0,0.0,12.0,22.0,62.0,39.0,7.0,39.0,401.0,97.0,211.0,117.0,240.0,108.0,21.0,6.0,005,50,957500,0.0,10.0,12.0,39.0,100.0,43.0,62.0,89.0,982.0,200.0,362.0,206.0,372.0,212.0,36.0,18.0,355.0,174.0,181.0,562.0,254.0,308.0,266.0,131.0,135.0,638.0,263.0,375.0
50005957600,"Census Tract 9576, Caledonia County, Vermont",1734.0,806.0,9.0,5.0,0.0,8.0,0.0,16.0,20.0,0.0,345.0,27.0,110.0,49.0,113.0,41.0,43.0,20.0,928.0,0.0,0.0,0.0,13.0,11.0,0.0,14.0,10.0,288.0,32.0,74.0,155.0,206.0,80.0,15.0,30.0,005,50,957600,9.0,5.0,0.0,21.0,11.0,16.0,34.0,10.0,633.0,59.0,184.0,204.0,319.0,121.0,58.0,50.0,106.0,58.0,48.0,243.0,137.0,106.0,229.0,104.0,125.0,548.0,217.0,331.0
50005957700,"Census Tract 9577, Caledonia County, Vermont",2071.0,987.0,8.0,0.0,5.0,56.0,21.0,34.0,53.0,21.0,414.0,24.0,100.0,41.0,123.0,64.0,23.0,0.0,1084.0,7.0,8.0,0.0,1.0,12.0,30.0,43.0,41.0,309.0,87.0,192.0,79.0,151.0,67.0,45.0,12.0,005,50,957700,15.0,8.0,5.0,57.0,33.0,64.0,96.0,62.0,723.0,111.0,292.0,120.0,274.0,131.0,68.0,12.0,340.0,198.0,142.0,403.0,124.0,279.0,211.0,87.0,124.0,485.0,210.0,275.0
50005957800,"Census Tract 9578, Caledonia County, Vermont",2053.0,979.0,7.0,11.0,3.0,32.0,5.0,7.0,15.0,3.0,388.0,26.0,112.0,87.0,145.0,103.0,12.0,23.0,1074.0,4.0,15.0,0.0,14.0,16.0,11.0,31.0,3.0,338.0,58.0,168.0,103.0,205.0,83.0,11.0,14.0,005,50,957800,11.0,26.0,3.0,46.0,21.0,18.0,46.0,6.0,726.0,84.0,280.0,190.0,350.0,186.0,23.0,37.0,177.0,83.0,94.0,364.0,138.0,226.0,246.0,138.0,108.0,596.0,283.0,313.0
50005957900,"Census Tract 9579, Caledonia County, Vermont",2307.0,1140.0,0.0,3.0,5.0,21.0,14.0,22.0,33.0,14.0,437.0,61.0,206.0,64.0,130.0,83.0,32.0,15.0,1167.0,3.0,0.0,0.0,29.0,10.0,13.0,11.0,8.0,339.0,57.0,181.0,110.0,276.0,95.0,23.0,12.0,005,50,957900,3.0,3.0,5.0,50.0,24.0,35.0,44.0,22.0,776.0,118.0,387.0,174.0,406.0,178.0,55.0,27.0,186.0,112.0,74.0,505.0,267.0,238.0,260.0,130.0,130.0,666.0,260.0,406.0
50007000100,"Census Tract 1, Chittenden County, Vermont",3010.0,1388.0,17.0,0.0,0.0,89.0,24.0,0.0,5.0,25.0,453.0,84.0,100.0,126.0,282.0,118.0,51.0,14.0,1622.0,14.0,40.0,0.0,0.0,42.0,41.0,24.0,34.0,451.0,54.0,179.0,119.0,414.0,147.0,28.0,35.0,007,50,000100,31.0,40.0,0.0,89.0,66.0,41.0,29.0,59.0,904.0,138.0,279.0,245.0,696.0,265.0,79.0,49.0,355.0,160.0,195.0,417.0,184.0,233.0,393.0,183.0,210.0,1089.0,465.0,624.0
50007000200,"Census Tract 2, Chittenden County, Vermont",4103.0,1931.0,0.0,0.0,10.0,6.0,0.0,44.0,31.0,0.0,562.0,100.0,249.0,141.0,421.0,196.0,111.0,60.0,2172.0,0.0,8.0,0.0,10.0,7.0,11.0,5.0,68.0,421.0,179.0,194.0,210.0,511.0,420.0,82.0,46.0,007,50,000200,0.0,8.0,10.0,16.0,7.0,55.0,36.0,68.0,983.0,279.0,443.0,351.0,932.0,616.0,193.0,106.0,200.0,91.0,109.0,722.0,349.0,373.0,915.0,367.0,548.0,1847.0,788.0,1059.0
50007000300,"Census Tract 3, Chittenden County, Vermont",2219.0,1015.0,84.0,15.0,14.0,35.0,74.0,0.0,9.0,31.0,236.0,49.0,49.0,25.0,302.0,82.0,0.0,10.0,1204.0,145.0,6.0,27.0,53.0,30.0,0.0,36.0,47.0,198.0,11.0,127.0,26.0,314.0,144.0,30.0,10.0,007,50,000300,229.0,21.0,41.0,88.0,104.0,0.0,45.0,78.0,434.0,60.0,176.0,51.0,616.0,226.0,30.0,20.0,606.0,262.0,344.0,236.0,98.0,138.0,276.0,92.0,184.0,892.0,394.0,498.0
50007000400,"Census Tract 4, Chittenden County, Vermont",2209.0,1170.0,35.0,0.0,37.0,80.0,12.0,6.0,35.0,20.0,261.0,57.0,212.0,36.0,297.0,66.0,9.0,7.0,1039.0,74.0,28.0,0.0,52.0,0.0,31.0,21.0,0.0,102.0,34.0,187.0,35.0,353.0,85.0,21.0,16.0,007,50,000400,109.0,28.0,37.0,132.0,12.0,37.0,56.0,20.0,363.0,91.0,399.0,71.0,650.0,151.0,30.0,23.0,431.0,225.0,206.0,490.0,269.0,221.0,204.0,82.0,122.0,854.0,379.0,475.0
50007000500,"Census Tract 5, Chittenden County, Vermont",1563.0,763.0,9.0,8.0,20.0,18.0,0.0,6.0,21.0,0.0,129.0,84.0,89.0,6.0,231.0,85.0,50.0,7.0,800.0,10.0,0.0,0.0,40.0,25.0,14.0,26.0,6.0,71.0,5.0,85.0,42.0,313.0,148.0,0.0,15.0,007,50,000500,19.0,8.0,20.0,58.0,25.0,20.0,47.0,6.0,200.0,89.0,174.0,48.0,544.0,233.0,50.0,22.0,203.0,82.0,121.0,263.0,173.0,90.0,305.0,142.0,163.0,849.0,373.0,476.0
50007000600,"Census Tract 6, Chittenden County, Vermont",2405.0,1231.0,27.0,9.0,0.0,0.0,0.0,94.0,8.0,54.0,166.0,29.0,93.0,40.0,410.0,216.0,47.0,38.0,1174.0,29.0,0.0,11.0,26.0,55.0,14.0,0.0,21.0,161.0,29.0,54.0,27.0,433.0,244.0,32.0,38.0,007,50,000600,56.0,9.0,11.0,26.0,55.0,108.0,8.0,75.0,327.0,58.0,147.0,67.0,843.0,460.0,79.0,76.0,348.0,192.0,156.0,205.0,122.0,83.0,615.0,301.0,314.0,1458.0,711.0,747.0
50007000800,"Census Tract 8, Chittenden County, Vermont",1749.0,804.0,14.0,0.0,0.0,0.0,7.0,6.0,3.0,5.0,133.0,10.0,65.0,37.0,335.0,81.0,44.0,64.0,945.0,14.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,119.0,81.0,90.0,7.0,305.0,211.0,72.0,35.0,007,50,000800,28.0,0.0,0.0,1.0,7.0,10.0,3.0,11.0,252.0,91.0,155.0,44.0,640.0,292.0,116.0,99.0,60.0,35.0,25.0,246.0,75.0,171.0,507.0,189.0,318.0,1147.0,524.0,623.0
50007000900,"Census Tract 9, Chittenden County, Vermont",1473.0,694.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,72.0,9.0,123.0,50.0,272.0,50.0,42.0,58.0,779.0,0.0,0.0,0.0,13.0,11.0,17.0,1.0,9.0,11.0,8.0,69.0,93.0,394.0,63.0,37.0,53.0,007,50,000900,0.0,0.0,0.0,19.0,11.0,29.0,1.0,9.0,83.0,17.0,192.0,143.0,666.0,113.0,79.0,111.0,69.0,18.0,51.0,209.0,132.0,77.0,303.0,150.0,153.0,969.0,422.0,547.0
50007001000,"Census Tract 10, Chittenden County, Vermont",1777.0,1021.0,10.0,0.0,0.0,55.0,0.0,0.0,0.0,10.0,257.0,0.0,171.0,10.0,358.0,108.0,27.0,15.0,756.0,14.0,0.0,0.0,0.0,11.0,59.0,14.0,4.0,68.0,45.0,97.0,64.0,233.0,77.0,20.0,50.0,007,50,001000,24.0,0.0,0.0,55.0,11.0,59.0,14.0,14.0,325.0,45.0,268.0,74.0,591.0,185.0,47.0,65.0,177.0,75.0,102.0,313.0,171.0,142.0,297.0,150.0,147.0,888.0,508.0,380.0
50007001100,"Census Tract 11, Chittenden County, Vermont",1574.0,731.0,7.0,0.0,0.0,9.0,0.0,0.0,5.0,10.0,62.0,27.0,149.0,14.0,210.0,130.0,44.0,64.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,51.0,110.0,62.0,214.0,248.0,48.0,24.0,007,50,001100,7.0,0.0,0.0,9.0,0.0,0.0,5.0,10.0,148.0,78.0,259.0,76.0,424.0,378.0,92.0,88.0,31.0,31.0,0.0,337.0,176.0,161.0,558.0,238.0,320.0,982.0,448.0,534.0
50007002101,"Census Tract 21.01, Chittenden County, Vermont",1911.0,902.0,0.0,0.0,0.0,17.0,9.0,0.0,26.0,0.0,286.0,52.0,159.0,126.0,167.0,40.0,9.0,11.0,1009.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,238.0,31.0,188.0,121.0,286.0,128.0,0.0,0.0,007,50,002101,0.0,0.0,0.0,25.0,9.0,0.0,26.0,9.0,524.0,83.0,347.0,247.0,453.0,168.0,9.0,11.0,69.0,52.0,17.0,430.0,211.0,219.0,188.0,60.0,128.0,641.0,227.0,414.0
50007002102,"Census Tract 21.02, Chittenden County, Vermont",5411.0,2636.0,0.0,0.0,0.0,27.0,15.0,37.0,39.0,28.0,1286.0,170.0,349.0,130.0,421.0,121.0,0.0,13.0,2775.0,0.0,0.0,0.0,93.0,14.0,81.0,13.0,29.0,941.0,198.0,545.0,265.0,443.0,98.0,38.0,17.0,007,50,002102,0.0,0.0,0.0,120.0,29.0,118.0,52.0,57.0,2227.0,368.0,894.0,395.0,864.0,219.0,38.0,30.0,376.0,146.0,230.0,1262.0,519.0,743.0,287.0,134.0,153.0,1151.0,555.0,596.0
