geoid,name,median,male,female,congressional district,state
3608,"Congressional District 8 (112th Congress), New York",36.4,36.2,36.6,08,36
3609,"Congressional District 9 (112th Congress), New York",39.9,38.3,41.1,09,36
3610,"Congressional District 10 (112th Congress), New York",32.4,30.0,34.4,10,36
3611,"Congressional District 11 (112th Congress), New York",34.4,32.5,35.9,11,36
3612,"Congressional District 12 (112th Congress), New York",32.9,31.9,33.7,12,36
3613,"Congressional District 13 (112th Congress), New York",38.6,37.2,40.0,13,36
3614,"Congressional District 14 (112th Congress), New York",36.8,36.5,37.0,14,36
3615,"Congressional District 15 (112th Congress), New York",34.4,32.5,36.2,15,36
3616,"Congressional District 16 (112th Congress), New York",29.5,27.2,31.4,16,36
3617,"Congressional District 17 (112th Congress), New York",35.8,33.3,37.9,17,36
3618,"Congressional District 18 (112th Congress), New York",40.0,38.2,41.6,18,36
3619,"Congressional District 19 (112th Congress), New York",39.8,38.5,40.8,19,36
3620,"Congressional District 20 (112th Congress), New York",42.5,41.2,43.5,20,36
3621,"Congressional District 21 (112th Congress), New York",38.8,37.1,40.4,21,36
3622,"Congressional District 22 (112th Congress), New York",38.0,36.8,39.4,22,36
3623,"Congressional District 23 (112th Congress), New York",38.2,36.9,39.6,23,36
3624,"Congressional District 24 (112th Congress), New York",40.4,39.2,41.8,24,36
3625,"Congressional District 25 (112th Congress), New York",39.8,38.4,40.9,25,36
3626,"Congressional District 26 (112th Congress), New York",40.9,39.5,42.3,26,36
3627,"Congressional District 27 (112th Congress), New York",40.7,39.4,42.0,27,36
3628,"Congressional District 28 (112th Congress), New York",36.6,34.8,38.1,28,36
3629,"Congressional District 29 (112th Congress), New York",40.6,39.2,42.1,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",39.2,36.6,41.2,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",33.9,32.4,35.5,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",35.6,33.5,37.8,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",35.2,34.5,35.9,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",40.6,39.4,41.7,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",40.3,39.4,41.2,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",38.7,37.3,40.1,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",34.3,33.0,35.6,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",36.6,35.8,37.3,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",40.2,39.0,41.3,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",43.1,41.4,44.9,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",33.6,32.2,35.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",35.1,34.0,36.1,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",37.1,35.5,38.8,00,38
3901,"Congressional District 1 (112th Congress), Ohio",36.1,34.4,37.8,01,39
3902,"Congressional District 2 (112th Congress), Ohio",38.6,37.1,39.8,02,39
3903,"Congressional District 3 (112th Congress), Ohio",39.0,37.6,40.4,03,39
3904,"Congressional District 4 (112th Congress), Ohio",39.0,37.6,40.4,04,39
3905,"Congressional District 5 (112th Congress), Ohio",38.8,37.8,39.8,05,39
3906,"Congressional District 6 (112th Congress), Ohio",41.2,39.7,42.7,06,39
3907,"Congressional District 7 (112th Congress), Ohio",37.6,36.5,38.6,07,39
3908,"Congressional District 8 (112th Congress), Ohio",37.2,36.1,38.4,08,39
3909,"Congressional District 9 (112th Congress), Ohio",38.7,37.2,40.1,09,39
3910,"Congressional District 10 (112th Congress), Ohio",40.3,39.1,41.7,10,39
3911,"Congressional District 11 (112th Congress), Ohio",38.1,35.7,40.1,11,39
3912,"Congressional District 12 (112th Congress), Ohio",35.8,34.9,36.8,12,39
3913,"Congressional District 13 (112th Congress), Ohio",40.4,39.0,41.5,13,39
3914,"Congressional District 14 (112th Congress), Ohio",41.9,40.8,43.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",33.2,32.2,34.3,15,39
3916,"Congressional District 16 (112th Congress), Ohio",40.1,38.7,41.4,16,39
3917,"Congressional District 17 (112th Congress), Ohio",39.8,38.2,41.3,17,39
3918,"Congressional District 18 (112th Congress), Ohio",39.2,37.7,40.6,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",36.0,34.7,37.4,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",39.1,37.7,40.4,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",37.0,35.5,38.5,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",35.2,33.7,36.5,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",34.6,33.2,35.9,05,40
4101,"Congressional District 1 (112th Congress), Oregon",36.2,35.4,37.1,01,41
4102,"Congressional District 2 (112th Congress), Oregon",40.9,39.9,41.9,02,41
4103,"Congressional District 3 (112th Congress), Oregon",36.1,35.5,36.7,03,41
4104,"Congressional District 4 (112th Congress), Oregon",40.9,39.5,42.4,04,41
4105,"Congressional District 5 (112th Congress), Oregon",38.2,36.5,39.7,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",32.3,30.7,33.8,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",33.1,31.4,35.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",40.5,39.2,41.9,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",43.4,41.7,44.9,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",39.6,38.1,41.2,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",39.1,38.1,40.1,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",39.7,38.1,41.2,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",41.4,40.2,42.6,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",41.3,40.1,42.8,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",42.5,40.8,44.2,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",41.3,40.0,42.5,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",43.4,41.7,45.2,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",39.9,38.1,41.7,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",38.3,36.1,40.4,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",39.9,38.6,41.1,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",37.0,35.6,38.2,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",40.7,39.4,42.1,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",43.7,42.0,45.2,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",40.0,38.8,41.1,19,42
