geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
53067012520,"Census Tract 125.20, Thurston County, Washington",4586.0,2088.0,36.0,0.0,81.0,31.0,41.0,0.0,68.0,15.0,720.0,105.0,601.0,133.0,146.0,53.0,42.0,16.0,2498.0,23.0,0.0,0.0,0.0,0.0,56.0,28.0,76.0,833.0,281.0,473.0,243.0,265.0,203.0,17.0,0.0,067,53,012520,59.0,0.0,81.0,31.0,41.0,56.0,96.0,91.0,1553.0,386.0,1074.0,376.0,411.0,256.0,59.0,16.0,455.0,272.0,183.0,1460.0,706.0,754.0,331.0,111.0,220.0,742.0,257.0,485.0
53067012530,"Census Tract 125.30, Thurston County, Washington",2929.0,1433.0,11.0,0.0,14.0,13.0,48.0,22.0,35.0,74.0,472.0,97.0,249.0,165.0,129.0,79.0,16.0,9.0,1496.0,5.0,0.0,0.0,0.0,9.0,32.0,28.0,28.0,348.0,103.0,387.0,194.0,266.0,92.0,4.0,0.0,067,53,012530,16.0,0.0,14.0,13.0,57.0,54.0,63.0,102.0,820.0,200.0,636.0,359.0,395.0,171.0,20.0,9.0,319.0,217.0,102.0,836.0,346.0,490.0,200.0,104.0,96.0,595.0,233.0,362.0
53067012610,"Census Tract 126.10, Thurston County, Washington",4654.0,2329.0,26.0,0.0,0.0,1.0,0.0,15.0,38.0,49.0,937.0,151.0,283.0,292.0,434.0,78.0,25.0,0.0,2325.0,1.0,0.0,0.0,0.0,0.0,27.0,23.0,10.0,801.0,271.0,531.0,237.0,297.0,91.0,12.0,24.0,067,53,012610,27.0,0.0,0.0,1.0,0.0,42.0,61.0,59.0,1738.0,422.0,814.0,529.0,731.0,169.0,37.0,24.0,190.0,129.0,61.0,1236.0,434.0,802.0,230.0,103.0,127.0,961.0,537.0,424.0
53067012620,"Census Tract 126.20, Thurston County, Washington",3162.0,1461.0,8.0,0.0,0.0,18.0,3.0,43.0,46.0,12.0,523.0,112.0,332.0,108.0,144.0,68.0,28.0,16.0,1701.0,2.0,0.0,5.0,27.0,30.0,50.0,8.0,9.0,565.0,227.0,315.0,271.0,123.0,49.0,17.0,3.0,067,53,012620,10.0,0.0,5.0,45.0,33.0,93.0,54.0,21.0,1088.0,339.0,647.0,379.0,267.0,117.0,45.0,19.0,261.0,130.0,131.0,986.0,444.0,542.0,181.0,112.0,69.0,448.0,256.0,192.0
53067012710,"Census Tract 127.10, Thurston County, Washington",1588.0,803.0,5.0,0.0,6.0,4.0,21.0,6.0,39.0,65.0,237.0,69.0,172.0,120.0,42.0,17.0,0.0,0.0,785.0,0.0,0.0,0.0,5.0,43.0,28.0,0.0,7.0,229.0,76.0,218.0,93.0,54.0,32.0,0.0,0.0,067,53,012710,5.0,0.0,6.0,9.0,64.0,34.0,39.0,72.0,466.0,145.0,390.0,213.0,96.0,49.0,0.0,0.0,229.0,146.0,83.0,535.0,241.0,294.0,49.0,17.0,32.0,145.0,59.0,86.0
53067012720,"Census Tract 127.20, Thurston County, Washington",4244.0,1934.0,0.0,0.0,31.0,18.0,29.0,112.0,79.0,47.0,682.0,181.0,381.0,244.0,110.0,0.0,20.0,0.0,2310.0,0.0,0.0,0.0,25.0,0.0,98.0,36.0,19.0,834.0,274.0,409.0,230.0,259.0,109.0,17.0,0.0,067,53,012720,0.0,0.0,31.0,43.0,29.0,210.0,115.0,66.0,1516.0,455.0,790.0,474.0,369.0,109.0,37.0,0.0,494.0,316.0,178.0,1245.0,562.0,683.0,146.0,20.0,126.0,515.0,130.0,385.0
53067012730,"Census Tract 127.30, Thurston County, Washington",4419.0,2295.0,0.0,0.0,53.0,13.0,0.0,102.0,48.0,10.0,569.0,280.0,427.0,213.0,500.0,48.0,0.0,32.0,2124.0,30.0,0.0,1.0,55.0,0.0,0.0,0.0,19.0,688.0,243.0,412.0,327.0,303.0,25.0,21.0,0.0,067,53,012730,30.0,0.0,54.0,68.0,0.0,102.0,48.0,29.0,1257.0,523.0,839.0,540.0,803.0,73.0,21.0,32.0,331.0,226.0,105.0,1362.0,707.0,655.0,126.0,80.0,46.0,929.0,580.0,349.0
53067990100,"Census Tract 9901, Thurston County, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,53,990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53069950100,"Census Tract 9501, Wahkiakum County, Washington",3064.0,1494.0,15.0,0.0,10.0,0.0,16.0,13.0,30.0,37.0,488.0,125.0,340.0,187.0,145.0,74.0,7.0,7.0,1570.0,6.0,0.0,6.0,22.0,8.0,21.0,46.0,3.0,525.0,176.0,386.0,159.0,163.0,49.0,0.0,0.0,069,53,950100,21.0,0.0,16.0,22.0,24.0,34.0,76.0,40.0,1013.0,301.0,726.0,346.0,308.0,123.0,7.0,7.0,233.0,121.0,112.0,1027.0,465.0,562.0,137.0,88.0,49.0,445.0,233.0,212.0
53071920000,"Census Tract 9200, Walla Walla County, Washington",3119.0,1506.0,11.0,7.0,51.0,15.0,43.0,7.0,81.0,32.0,397.0,159.0,289.0,170.0,192.0,39.0,3.0,10.0,1613.0,23.0,5.0,49.0,10.0,36.0,45.0,19.0,29.0,522.0,137.0,288.0,161.0,210.0,72.0,7.0,0.0,071,53,920000,34.0,12.0,100.0,25.0,79.0,52.0,100.0,61.0,919.0,296.0,577.0,331.0,402.0,111.0,10.0,10.0,463.0,247.0,216.0,873.0,448.0,425.0,131.0,52.0,79.0,533.0,244.0,289.0
53071920100,"Census Tract 9201, Walla Walla County, Washington",3174.0,1543.0,9.0,7.0,52.0,30.0,11.0,9.0,18.0,42.0,323.0,185.0,215.0,195.0,231.0,91.0,86.0,39.0,1631.0,42.0,0.0,14.0,21.0,7.0,9.0,8.0,3.0,322.0,110.0,378.0,280.0,293.0,127.0,15.0,2.0,071,53,920100,51.0,7.0,66.0,51.0,18.0,18.0,26.0,45.0,645.0,295.0,593.0,475.0,524.0,218.0,101.0,41.0,282.0,178.0,104.0,888.0,400.0,488.0,360.0,216.0,144.0,884.0,447.0,437.0
53071920200,"Census Tract 9202, Walla Walla County, Washington",2614.0,1296.0,9.0,34.0,95.0,62.0,26.0,18.0,0.0,0.0,163.0,95.0,173.0,181.0,268.0,111.0,19.0,42.0,1318.0,13.0,45.0,56.0,26.0,6.0,18.0,0.0,6.0,277.0,41.0,219.0,160.0,236.0,201.0,14.0,0.0,071,53,920200,22.0,79.0,151.0,88.0,32.0,36.0,0.0,6.0,440.0,136.0,392.0,341.0,504.0,312.0,33.0,42.0,414.0,244.0,170.0,528.0,268.0,260.0,387.0,172.0,215.0,891.0,440.0,451.0
53071920300,"Census Tract 9203, Walla Walla County, Washington",5460.0,2622.0,97.0,0.0,74.0,68.0,0.0,0.0,37.0,55.0,406.0,84.0,582.0,398.0,449.0,294.0,26.0,52.0,2838.0,44.0,58.0,76.0,0.0,50.0,22.0,16.0,29.0,501.0,234.0,480.0,561.0,406.0,323.0,17.0,21.0,071,53,920300,141.0,58.0,150.0,68.0,50.0,22.0,53.0,84.0,907.0,318.0,1062.0,959.0,855.0,617.0,43.0,73.0,626.0,331.0,295.0,1380.0,666.0,714.0,733.0,372.0,361.0,1588.0,821.0,767.0
53071920400,"Census Tract 9204, Walla Walla County, Washington",2479.0,2466.0,37.0,0.0,5.0,38.0,19.0,41.0,126.0,9.0,958.0,480.0,482.0,165.0,82.0,24.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,071,53,920400,37.0,0.0,5.0,38.0,19.0,41.0,126.0,9.0,962.0,480.0,482.0,165.0,91.0,24.0,0.0,0.0,275.0,275.0,0.0,962.0,962.0,0.0,24.0,24.0,0.0,115.0,106.0,9.0
53071920500,"Census Tract 9205, Walla Walla County, Washington",1606.0,811.0,14.0,24.0,90.0,24.0,40.0,6.0,55.0,4.0,182.0,104.0,138.0,63.0,39.0,18.0,4.0,6.0,795.0,6.0,22.0,46.0,0.0,49.0,20.0,29.0,31.0,198.0,143.0,113.0,57.0,44.0,17.0,4.0,16.0,071,53,920500,20.0,46.0,136.0,24.0,89.0,26.0,84.0,35.0,380.0,247.0,251.0,120.0,83.0,35.0,8.0,22.0,460.0,257.0,203.0,498.0,242.0,256.0,65.0,28.0,37.0,148.0,67.0,81.0
53071920600,"Census Tract 9206, Walla Walla County, Washington",3661.0,1710.0,32.0,79.0,70.0,38.0,65.0,51.0,34.0,29.0,354.0,227.0,280.0,254.0,121.0,58.0,18.0,0.0,1951.0,16.0,38.0,130.0,129.0,27.0,23.0,8.0,51.0,558.0,140.0,294.0,245.0,131.0,161.0,0.0,0.0,071,53,920600,48.0,117.0,200.0,167.0,92.0,74.0,42.0,80.0,912.0,367.0,574.0,499.0,252.0,219.0,18.0,0.0,820.0,398.0,422.0,941.0,507.0,434.0,237.0,76.0,161.0,489.0,197.0,292.0
53071920701,"Census Tract 9207.01, Walla Walla County, Washington",2546.0,1070.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,9.0,271.0,44.0,182.0,132.0,279.0,52.0,35.0,48.0,1476.0,0.0,35.0,0.0,0.0,22.0,0.0,0.0,9.0,402.0,64.0,285.0,237.0,294.0,90.0,10.0,28.0,071,53,920701,0.0,46.0,0.0,0.0,29.0,0.0,0.0,18.0,673.0,108.0,467.0,369.0,573.0,142.0,45.0,76.0,93.0,27.0,66.0,575.0,226.0,349.0,263.0,135.0,128.0,836.0,414.0,422.0
53071920702,"Census Tract 9207.02, Walla Walla County, Washington",3177.0,1493.0,20.0,0.0,24.0,21.0,0.0,0.0,0.0,13.0,298.0,72.0,270.0,154.0,304.0,175.0,96.0,46.0,1684.0,8.0,0.0,18.0,0.0,0.0,0.0,34.0,38.0,406.0,131.0,310.0,180.0,350.0,158.0,29.0,22.0,071,53,920702,28.0,0.0,42.0,21.0,0.0,0.0,34.0,51.0,704.0,203.0,580.0,334.0,654.0,333.0,125.0,68.0,176.0,78.0,98.0,783.0,342.0,441.0,526.0,317.0,209.0,1180.0,621.0,559.0
53071920801,"Census Tract 9208.01, Walla Walla County, Washington",2964.0,1428.0,1.0,0.0,0.0,29.0,14.0,38.0,38.0,66.0,349.0,85.0,267.0,240.0,238.0,63.0,0.0,0.0,1536.0,19.0,24.0,10.0,45.0,0.0,16.0,42.0,0.0,425.0,205.0,247.0,159.0,298.0,46.0,0.0,0.0,071,53,920801,20.0,24.0,10.0,74.0,14.0,54.0,80.0,66.0,774.0,290.0,514.0,399.0,536.0,109.0,0.0,0.0,342.0,186.0,156.0,804.0,352.0,452.0,109.0,63.0,46.0,645.0,301.0,344.0
53071920802,"Census Tract 9208.02, Walla Walla County, Washington",1726.0,794.0,0.0,0.0,28.0,23.0,0.0,7.0,41.0,0.0,49.0,0.0,161.0,130.0,273.0,50.0,32.0,0.0,932.0,12.0,29.0,0.0,0.0,7.0,26.0,50.0,0.0,190.0,59.0,152.0,176.0,150.0,37.0,30.0,14.0,071,53,920802,12.0,29.0,28.0,23.0,7.0,33.0,91.0,0.0,239.0,59.0,313.0,306.0,423.0,87.0,62.0,14.0,223.0,99.0,124.0,372.0,161.0,211.0,163.0,82.0,81.0,586.0,355.0,231.0
53071920900,"Census Tract 9209, Walla Walla County, Washington",6165.0,2964.0,13.0,0.0,9.0,16.0,0.0,0.0,0.0,22.0,570.0,181.0,449.0,220.0,834.0,384.0,201.0,65.0,3201.0,19.0,0.0,6.0,42.0,0.0,16.0,5.0,43.0,627.0,188.0,640.0,489.0,596.0,416.0,36.0,78.0,071,53,920900,32.0,0.0,15.0,58.0,0.0,16.0,5.0,65.0,1197.0,369.0,1089.0,709.0,1430.0,800.0,237.0,143.0,191.0,60.0,131.0,1458.0,630.0,828.0,1180.0,650.0,530.0,2610.0,1484.0,1126.0
53073000100,"Census Tract 1, Whatcom County, Washington",7128.0,3579.0,62.0,0.0,0.0,74.0,66.0,110.0,29.0,99.0,847.0,443.0,478.0,501.0,651.0,177.0,17.0,25.0,3549.0,14.0,8.0,36.0,53.0,37.0,104.0,101.0,53.0,921.0,208.0,887.0,227.0,796.0,61.0,17.0,26.0,073,53,000100,76.0,8.0,36.0,127.0,103.0,214.0,130.0,152.0,1768.0,651.0,1365.0,728.0,1447.0,238.0,34.0,51.0,846.0,440.0,406.0,2016.0,921.0,1095.0,323.0,219.0,104.0,1770.0,870.0,900.0
53073000200,"Census Tract 2, Whatcom County, Washington",6988.0,3382.0,131.0,0.0,0.0,4.0,0.0,0.0,66.0,115.0,761.0,157.0,631.0,315.0,665.0,463.0,74.0,0.0,3606.0,102.0,0.0,0.0,7.0,40.0,0.0,95.0,0.0,834.0,403.0,775.0,337.0,613.0,326.0,18.0,56.0,073,53,000200,233.0,0.0,0.0,11.0,40.0,0.0,161.0,115.0,1595.0,560.0,1406.0,652.0,1278.0,789.0,92.0,56.0,560.0,316.0,244.0,1966.0,788.0,1178.0,937.0,537.0,400.0,2215.0,1202.0,1013.0
53073000300,"Census Tract 3, Whatcom County, Washington",5314.0,2640.0,15.0,16.0,72.0,27.0,72.0,94.0,27.0,21.0,728.0,90.0,413.0,312.0,541.0,149.0,52.0,11.0,2674.0,44.0,3.0,27.0,57.0,58.0,10.0,18.0,114.0,691.0,136.0,622.0,207.0,437.0,139.0,19.0,92.0,073,53,000300,59.0,19.0,99.0,84.0,130.0,104.0,45.0,135.0,1419.0,226.0,1035.0,519.0,978.0,288.0,71.0,103.0,675.0,344.0,331.0,1261.0,503.0,758.0,462.0,212.0,250.0,1440.0,753.0,687.0
53073000400,"Census Tract 4, Whatcom County, Washington",4553.0,2004.0,8.0,7.0,11.0,29.0,13.0,0.0,0.0,19.0,254.0,112.0,146.0,244.0,796.0,187.0,49.0,129.0,2549.0,7.0,49.0,0.0,7.0,0.0,0.0,0.0,19.0,549.0,158.0,230.0,245.0,832.0,281.0,53.0,119.0,073,53,000400,15.0,56.0,11.0,36.0,13.0,0.0,0.0,38.0,803.0,270.0,376.0,489.0,1628.0,468.0,102.0,248.0,169.0,87.0,82.0,646.0,258.0,388.0,818.0,365.0,453.0,2446.0,1161.0,1285.0
53073000501,"Census Tract 5.01, Whatcom County, Washington",2857.0,1541.0,32.0,9.0,2.0,9.0,0.0,20.0,3.0,0.0,246.0,101.0,369.0,146.0,434.0,132.0,15.0,23.0,1316.0,45.0,18.0,0.0,0.0,0.0,0.0,20.0,22.0,187.0,82.0,127.0,153.0,431.0,167.0,0.0,64.0,073,53,000501,77.0,27.0,2.0,9.0,0.0,20.0,23.0,22.0,433.0,183.0,496.0,299.0,865.0,299.0,15.0,87.0,180.0,75.0,105.0,679.0,470.0,209.0,401.0,170.0,231.0,1266.0,604.0,662.0
53073000502,"Census Tract 5.02, Whatcom County, Washington",1839.0,1056.0,10.0,0.0,8.0,0.0,0.0,16.0,0.0,3.0,236.0,39.0,233.0,89.0,284.0,59.0,72.0,7.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,54.0,210.0,103.0,178.0,128.0,6.0,0.0,073,53,000502,10.0,0.0,8.0,0.0,0.0,16.0,0.0,3.0,340.0,93.0,443.0,192.0,462.0,187.0,78.0,7.0,37.0,37.0,0.0,536.0,272.0,264.0,272.0,138.0,134.0,734.0,422.0,312.0
53073000600,"Census Tract 6, Whatcom County, Washington",1139.0,745.0,0.0,0.0,17.0,14.0,12.0,42.0,19.0,0.0,187.0,25.0,109.0,121.0,162.0,26.0,6.0,5.0,394.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,76.0,25.0,67.0,39.0,118.0,39.0,6.0,10.0,073,53,000600,4.0,8.0,17.0,14.0,12.0,42.0,21.0,0.0,263.0,50.0,176.0,160.0,280.0,65.0,12.0,15.0,118.0,104.0,14.0,226.0,134.0,92.0,92.0,37.0,55.0,372.0,199.0,173.0
53073000700,"Census Tract 7, Whatcom County, Washington",4075.0,1955.0,0.0,85.0,0.0,33.0,0.0,127.0,40.0,166.0,478.0,187.0,390.0,144.0,170.0,60.0,16.0,59.0,2120.0,37.0,72.0,14.0,2.0,0.0,155.0,64.0,72.0,382.0,79.0,470.0,213.0,470.0,74.0,16.0,0.0,073,53,000700,37.0,157.0,14.0,35.0,0.0,282.0,104.0,238.0,860.0,266.0,860.0,357.0,640.0,134.0,32.0,59.0,867.0,451.0,416.0,1126.0,577.0,549.0,225.0,135.0,90.0,865.0,305.0,560.0
53073000803,"Census Tract 8.03, Whatcom County, Washington",4169.0,1852.0,0.0,0.0,0.0,50.0,0.0,0.0,59.0,14.0,356.0,218.0,168.0,160.0,538.0,164.0,68.0,57.0,2317.0,11.0,0.0,14.0,58.0,0.0,0.0,1.0,110.0,322.0,141.0,469.0,275.0,668.0,173.0,57.0,18.0,073,53,000803,11.0,0.0,14.0,108.0,0.0,0.0,60.0,124.0,678.0,359.0,637.0,435.0,1206.0,337.0,125.0,75.0,317.0,123.0,194.0,996.0,386.0,610.0,537.0,289.0,248.0,1743.0,827.0,916.0
53073000804,"Census Tract 8.04, Whatcom County, Washington",4720.0,2226.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,89.0,465.0,64.0,192.0,246.0,714.0,249.0,70.0,113.0,2494.0,20.0,0.0,20.0,16.0,0.0,0.0,37.0,24.0,445.0,229.0,464.0,341.0,688.0,194.0,16.0,0.0,073,53,000804,20.0,0.0,20.0,16.0,24.0,0.0,37.0,113.0,910.0,293.0,656.0,587.0,1402.0,443.0,86.0,113.0,230.0,113.0,117.0,949.0,256.0,693.0,642.0,432.0,210.0,2044.0,1146.0,898.0
53073000805,"Census Tract 8.05, Whatcom County, Washington",3646.0,1765.0,0.0,16.0,0.0,0.0,0.0,17.0,16.0,70.0,253.0,197.0,219.0,126.0,611.0,107.0,71.0,62.0,1881.0,0.0,0.0,0.0,0.0,14.0,0.0,22.0,15.0,397.0,210.0,312.0,192.0,351.0,203.0,116.0,49.0,073,53,000805,0.0,16.0,0.0,0.0,14.0,17.0,38.0,85.0,650.0,407.0,531.0,318.0,962.0,310.0,187.0,111.0,170.0,119.0,51.0,938.0,416.0,522.0,608.0,240.0,368.0,1570.0,851.0,719.0
53073000806,"Census Tract 8.06, Whatcom County, Washington",6157.0,3094.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,704.0,196.0,513.0,189.0,1043.0,281.0,122.0,16.0,3063.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,42.0,469.0,196.0,689.0,440.0,851.0,217.0,44.0,52.0,073,53,000806,0.0,17.0,0.0,0.0,0.0,45.0,18.0,55.0,1173.0,392.0,1202.0,629.0,1894.0,498.0,166.0,68.0,135.0,30.0,105.0,1594.0,709.0,885.0,732.0,419.0,313.0,2626.0,1462.0,1164.0
