geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4511.0,1900.0,206.0,68.0,213.0,64.0,77.0,0.0,34.0,61.0,142.0,186.0,51.0,168.0,59.0,193.0,192.0,19.0,52.0,18.0,9.0,33.0,15.0,22.0,18.0,2611.0,334.0,164.0,145.0,119.0,66.0,119.0,108.0,86.0,229.0,95.0,188.0,141.0,145.0,189.0,252.0,33.0,8.0,12.0,31.0,77.0,40.0,24.0,6.0,111,21,004301,540.0,232.0,358.0,183.0,143.0,119.0,142.0,147.0,371.0,281.0,239.0,309.0,204.0,382.0,444.0,52.0,60.0,30.0,40.0,110.0,55.0,46.0,24.0,1313.0,551.0,762.0,773.0,345.0,428.0,772.0,274.0,498.0,541.0,277.0,264.0,1203.0,500.0,703.0,752.0,278.0,474.0,938.0,456.0,482.0,305.0,115.0,190.0
21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1465.0,740.0,57.0,104.0,23.0,38.0,10.0,0.0,13.0,51.0,46.0,65.0,15.0,13.0,81.0,54.0,66.0,37.0,18.0,0.0,13.0,0.0,7.0,12.0,17.0,725.0,69.0,41.0,51.0,6.0,25.0,9.0,11.0,33.0,89.0,22.0,48.0,28.0,40.0,73.0,59.0,14.0,32.0,40.0,13.0,7.0,7.0,8.0,0.0,111,21,004302,126.0,145.0,74.0,44.0,35.0,9.0,24.0,84.0,135.0,87.0,63.0,41.0,121.0,127.0,125.0,51.0,50.0,40.0,26.0,7.0,14.0,20.0,17.0,389.0,222.0,167.0,263.0,165.0,98.0,271.0,161.0,110.0,118.0,61.0,57.0,374.0,185.0,189.0,225.0,109.0,116.0,353.0,175.0,178.0,124.0,49.0,75.0
21111004400,"Census Tract 44, Jefferson County, Kentucky",4136.0,1948.0,92.0,75.0,119.0,88.0,29.0,80.0,34.0,170.0,66.0,52.0,201.0,120.0,77.0,66.0,259.0,25.0,101.0,54.0,49.0,62.0,47.0,61.0,21.0,2188.0,129.0,101.0,148.0,83.0,7.0,10.0,65.0,51.0,179.0,129.0,197.0,182.0,140.0,143.0,167.0,55.0,78.0,37.0,35.0,82.0,27.0,66.0,77.0,111,21,004400,221.0,176.0,267.0,171.0,36.0,90.0,99.0,221.0,245.0,181.0,398.0,302.0,217.0,209.0,426.0,80.0,179.0,91.0,84.0,144.0,74.0,127.0,98.0,835.0,374.0,461.0,614.0,282.0,332.0,397.0,167.0,230.0,438.0,207.0,231.0,872.0,431.0,441.0,917.0,398.0,519.0,894.0,451.0,443.0,618.0,294.0,324.0
21111004500,"Census Tract 45, Jefferson County, Kentucky",3326.0,1637.0,206.0,120.0,117.0,71.0,18.0,8.0,36.0,44.0,137.0,38.0,103.0,129.0,38.0,70.0,174.0,39.0,79.0,57.0,59.0,21.0,32.0,29.0,12.0,1689.0,91.0,132.0,127.0,38.0,31.0,12.0,17.0,82.0,157.0,121.0,176.0,71.0,43.0,124.0,196.0,33.0,44.0,0.0,10.0,72.0,46.0,13.0,53.0,111,21,004500,297.0,252.0,244.0,109.0,49.0,20.0,53.0,126.0,294.0,159.0,279.0,200.0,81.0,194.0,370.0,72.0,123.0,57.0,69.0,93.0,78.0,42.0,65.0,902.0,514.0,388.0,605.0,308.0,297.0,549.0,326.0,223.0,353.0,188.0,165.0,701.0,281.0,420.0,560.0,270.0,290.0,759.0,362.0,397.0,404.0,210.0,194.0
21111004600,"Census Tract 46, Jefferson County, Kentucky",3523.0,1859.0,125.0,129.0,55.0,87.0,41.0,23.0,0.0,41.0,134.0,229.0,115.0,244.0,118.0,89.0,125.0,50.0,41.0,40.0,49.0,21.0,47.0,33.0,23.0,1664.0,102.0,105.0,91.0,62.0,32.0,0.0,26.0,75.0,81.0,120.0,113.0,85.0,109.0,160.0,124.0,43.0,121.0,42.0,30.0,38.0,19.0,47.0,39.0,111,21,004600,227.0,234.0,146.0,149.0,73.0,23.0,26.0,116.0,215.0,349.0,228.0,329.0,227.0,249.0,249.0,93.0,162.0,82.0,79.0,59.0,66.0,80.0,62.0,756.0,396.0,360.0,529.0,271.0,258.0,461.0,254.0,207.0,295.0,142.0,153.0,802.0,468.0,334.0,784.0,477.0,307.0,753.0,305.0,448.0,428.0,213.0,215.0
21111004900,"Census Tract 49, Jefferson County, Kentucky",3622.0,2536.0,13.0,40.0,63.0,53.0,96.0,22.0,66.0,237.0,314.0,353.0,165.0,277.0,159.0,247.0,85.0,71.0,60.0,72.0,48.0,32.0,63.0,0.0,0.0,1086.0,14.0,0.0,13.0,35.0,29.0,13.0,32.0,49.0,92.0,111.0,59.0,96.0,115.0,61.0,127.0,22.0,71.0,14.0,50.0,31.0,39.0,13.0,0.0,111,21,004900,27.0,40.0,76.0,88.0,125.0,35.0,98.0,286.0,406.0,464.0,224.0,373.0,274.0,308.0,212.0,93.0,131.0,86.0,98.0,63.0,102.0,13.0,0.0,231.0,169.0,62.0,204.0,156.0,48.0,67.0,53.0,14.0,164.0,116.0,48.0,1414.0,1088.0,326.0,871.0,601.0,270.0,744.0,463.0,281.0,362.0,215.0,147.0
21111005000,"Census Tract 50, Jefferson County, Kentucky",1816.0,863.0,53.0,41.0,52.0,20.0,35.0,14.0,5.0,15.0,112.0,35.0,41.0,30.0,75.0,57.0,30.0,18.0,18.0,35.0,6.0,66.0,18.0,26.0,61.0,953.0,19.0,30.0,12.0,51.0,30.0,0.0,0.0,49.0,80.0,0.0,47.0,47.0,30.0,29.0,51.0,11.0,48.0,47.0,34.0,54.0,58.0,71.0,155.0,111,21,005000,72.0,71.0,64.0,71.0,65.0,14.0,5.0,64.0,192.0,35.0,88.0,77.0,105.0,86.0,81.0,29.0,66.0,82.0,40.0,120.0,76.0,97.0,216.0,278.0,166.0,112.0,206.0,113.0,93.0,143.0,94.0,49.0,135.0,72.0,63.0,375.0,216.0,159.0,270.0,146.0,124.0,262.0,123.0,139.0,631.0,212.0,419.0
21111005100,"Census Tract 51, Jefferson County, Kentucky",3211.0,1805.0,0.0,49.0,48.0,20.0,146.0,71.0,47.0,135.0,137.0,89.0,108.0,15.0,100.0,94.0,284.0,5.0,157.0,75.0,102.0,69.0,17.0,8.0,29.0,1406.0,0.0,0.0,35.0,50.0,11.0,41.0,12.0,81.0,61.0,79.0,47.0,51.0,122.0,95.0,85.0,35.0,89.0,70.0,90.0,57.0,77.0,78.0,140.0,111,21,005100,0.0,49.0,83.0,70.0,157.0,112.0,59.0,216.0,198.0,168.0,155.0,66.0,222.0,189.0,369.0,40.0,246.0,145.0,192.0,126.0,94.0,86.0,169.0,202.0,117.0,85.0,202.0,117.0,85.0,49.0,49.0,0.0,153.0,68.0,85.0,910.0,625.0,285.0,443.0,223.0,220.0,844.0,540.0,304.0,812.0,300.0,512.0
21111005200,"Census Tract 52, Jefferson County, Kentucky",3390.0,1610.0,0.0,168.0,0.0,0.0,96.0,83.0,26.0,156.0,136.0,216.0,123.0,53.0,185.0,101.0,100.0,26.0,44.0,12.0,23.0,17.0,23.0,22.0,0.0,1780.0,76.0,182.0,0.0,47.0,59.0,82.0,216.0,215.0,213.0,110.0,191.0,0.0,80.0,54.0,47.0,84.0,51.0,10.0,11.0,28.0,22.0,0.0,2.0,111,21,005200,76.0,350.0,0.0,47.0,155.0,165.0,242.0,371.0,349.0,326.0,314.0,53.0,265.0,155.0,147.0,110.0,95.0,22.0,34.0,45.0,45.0,22.0,2.0,473.0,168.0,305.0,397.0,168.0,229.0,426.0,168.0,258.0,47.0,0.0,47.0,1608.0,713.0,895.0,632.0,361.0,271.0,507.0,271.0,236.0,170.0,97.0,73.0
21111005300,"Census Tract 53, Jefferson County, Kentucky",2524.0,1029.0,0.0,42.0,0.0,6.0,416.0,95.0,54.0,185.0,86.0,21.0,0.0,4.0,32.0,36.0,37.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,3.0,1495.0,48.0,26.0,23.0,18.0,736.0,175.0,170.0,104.0,78.0,27.0,21.0,9.0,0.0,23.0,4.0,2.0,17.0,0.0,0.0,6.0,8.0,0.0,0.0,111,21,005300,48.0,68.0,23.0,24.0,1152.0,270.0,224.0,289.0,164.0,48.0,21.0,13.0,32.0,59.0,41.0,2.0,27.0,2.0,0.0,6.0,8.0,0.0,3.0,163.0,48.0,115.0,115.0,48.0,67.0,116.0,42.0,74.0,47.0,6.0,41.0,2147.0,857.0,1290.0,66.0,36.0,30.0,129.0,83.0,46.0,19.0,5.0,14.0
21111005600,"Census Tract 56, Jefferson County, Kentucky",4381.0,2239.0,224.0,200.0,101.0,106.0,64.0,39.0,54.0,180.0,263.0,174.0,57.0,195.0,201.0,66.0,124.0,5.0,13.0,47.0,19.0,58.0,35.0,14.0,0.0,2142.0,216.0,207.0,159.0,81.0,60.0,36.0,0.0,189.0,122.0,127.0,187.0,147.0,96.0,143.0,72.0,18.0,33.0,17.0,74.0,52.0,77.0,12.0,17.0,111,21,005600,440.0,407.0,260.0,187.0,124.0,75.0,54.0,369.0,385.0,301.0,244.0,342.0,297.0,209.0,196.0,23.0,46.0,64.0,93.0,110.0,112.0,26.0,17.0,1294.0,631.0,663.0,854.0,407.0,447.0,847.0,424.0,423.0,447.0,207.0,240.0,1308.0,774.0,534.0,883.0,453.0,430.0,474.0,208.0,266.0,422.0,173.0,249.0
21111005900,"Census Tract 59, Jefferson County, Kentucky",5024.0,2644.0,269.0,5.0,133.0,24.0,45.0,22.0,33.0,66.0,295.0,293.0,219.0,127.0,204.0,245.0,142.0,78.0,196.0,103.0,101.0,27.0,0.0,2.0,15.0,2380.0,116.0,30.0,173.0,60.0,139.0,36.0,0.0,163.0,318.0,209.0,79.0,187.0,94.0,141.0,250.0,66.0,70.0,36.0,54.0,111.0,25.0,15.0,8.0,111,21,005900,385.0,35.0,306.0,84.0,184.0,58.0,33.0,229.0,613.0,502.0,298.0,314.0,298.0,386.0,392.0,144.0,266.0,139.0,155.0,138.0,25.0,17.0,23.0,810.0,431.0,379.0,425.0,162.0,263.0,420.0,274.0,146.0,390.0,157.0,233.0,1619.0,754.0,865.0,910.0,550.0,360.0,1188.0,661.0,527.0,497.0,248.0,249.0
21111006200,"Census Tract 62, Jefferson County, Kentucky",1635.0,867.0,142.0,66.0,57.0,9.0,0.0,12.0,0.0,47.0,81.0,94.0,31.0,61.0,47.0,68.0,74.0,34.0,19.0,13.0,0.0,12.0,0.0,0.0,0.0,768.0,74.0,69.0,72.0,13.0,18.0,4.0,45.0,50.0,58.0,28.0,50.0,58.0,25.0,49.0,69.0,10.0,17.0,5.0,12.0,21.0,0.0,0.0,21.0,111,21,006200,216.0,135.0,129.0,22.0,18.0,16.0,45.0,97.0,139.0,122.0,81.0,119.0,72.0,117.0,143.0,44.0,36.0,18.0,12.0,33.0,0.0,0.0,21.0,502.0,274.0,228.0,286.0,132.0,154.0,351.0,208.0,143.0,151.0,66.0,85.0,437.0,234.0,203.0,272.0,139.0,133.0,340.0,195.0,145.0,84.0,25.0,59.0
21111006300,"Census Tract 63, Jefferson County, Kentucky",1711.0,781.0,22.0,36.0,42.0,12.0,4.0,0.0,7.0,10.0,154.0,59.0,115.0,46.0,51.0,69.0,22.0,14.0,15.0,7.0,17.0,26.0,13.0,26.0,14.0,930.0,43.0,74.0,5.0,0.0,9.0,11.0,12.0,65.0,153.0,113.0,49.0,64.0,46.0,22.0,53.0,21.0,79.0,0.0,11.0,23.0,0.0,32.0,45.0,111,21,006300,65.0,110.0,47.0,12.0,13.0,11.0,19.0,75.0,307.0,172.0,164.0,110.0,97.0,91.0,75.0,35.0,94.0,7.0,28.0,49.0,13.0,58.0,59.0,234.0,112.0,122.0,169.0,90.0,79.0,175.0,58.0,117.0,59.0,54.0,5.0,597.0,234.0,363.0,371.0,212.0,159.0,295.0,120.0,175.0,214.0,103.0,111.0
21111006400,"Census Tract 64, Jefferson County, Kentucky",1724.0,1008.0,41.0,54.0,25.0,21.0,0.0,5.0,14.0,39.0,168.0,117.0,129.0,74.0,70.0,44.0,55.0,21.0,24.0,19.0,18.0,30.0,26.0,14.0,0.0,716.0,43.0,33.0,18.0,5.0,18.0,0.0,7.0,59.0,75.0,100.0,68.0,75.0,54.0,37.0,23.0,14.0,14.0,5.0,12.0,17.0,7.0,9.0,23.0,111,21,006400,84.0,87.0,43.0,26.0,18.0,5.0,21.0,98.0,243.0,217.0,197.0,149.0,124.0,81.0,78.0,35.0,38.0,24.0,30.0,47.0,33.0,23.0,23.0,240.0,141.0,99.0,156.0,100.0,56.0,171.0,95.0,76.0,69.0,46.0,23.0,602.0,343.0,259.0,470.0,273.0,197.0,232.0,144.0,88.0,180.0,107.0,73.0
21111006500,"Census Tract 65, Jefferson County, Kentucky",3257.0,1676.0,173.0,224.0,154.0,67.0,25.0,8.0,43.0,31.0,115.0,120.0,136.0,84.0,71.0,100.0,178.0,18.0,28.0,63.0,7.0,4.0,7.0,20.0,0.0,1581.0,191.0,101.0,103.0,90.0,43.0,0.0,22.0,57.0,154.0,190.0,151.0,59.0,32.0,45.0,136.0,25.0,69.0,24.0,24.0,17.0,10.0,28.0,10.0,111,21,006500,364.0,325.0,257.0,157.0,68.0,8.0,65.0,88.0,269.0,310.0,287.0,143.0,103.0,145.0,314.0,43.0,97.0,87.0,31.0,21.0,17.0,48.0,10.0,1103.0,618.0,485.0,739.0,445.0,294.0,689.0,397.0,292.0,414.0,221.0,193.0,808.0,342.0,466.0,533.0,291.0,242.0,599.0,324.0,275.0,214.0,101.0,113.0
21111006600,"Census Tract 66, Jefferson County, Kentucky",1748.0,899.0,47.0,65.0,7.0,8.0,7.0,85.0,7.0,54.0,99.0,88.0,51.0,55.0,80.0,72.0,63.0,29.0,12.0,19.0,12.0,0.0,39.0,0.0,0.0,849.0,59.0,28.0,0.0,15.0,11.0,2.0,0.0,129.0,140.0,71.0,89.0,21.0,75.0,54.0,84.0,0.0,21.0,0.0,24.0,23.0,1.0,0.0,2.0,111,21,006600,106.0,93.0,7.0,23.0,18.0,87.0,7.0,183.0,239.0,159.0,140.0,76.0,155.0,126.0,147.0,29.0,33.0,19.0,36.0,23.0,40.0,0.0,2.0,229.0,127.0,102.0,123.0,80.0,43.0,199.0,112.0,87.0,30.0,15.0,15.0,693.0,340.0,353.0,371.0,186.0,185.0,335.0,176.0,159.0,120.0,70.0,50.0
21111006800,"Census Tract 68, Jefferson County, Kentucky",2020.0,968.0,15.0,19.0,88.0,26.0,25.0,4.0,22.0,19.0,100.0,124.0,107.0,43.0,89.0,35.0,86.0,35.0,5.0,29.0,52.0,17.0,12.0,16.0,0.0,1052.0,136.0,41.0,27.0,0.0,24.0,10.0,20.0,42.0,130.0,158.0,73.0,63.0,59.0,69.0,61.0,12.0,14.0,5.0,20.0,45.0,31.0,5.0,7.0,111,21,006800,151.0,60.0,115.0,26.0,49.0,14.0,42.0,61.0,230.0,282.0,180.0,106.0,148.0,104.0,147.0,47.0,19.0,34.0,72.0,62.0,43.0,21.0,7.0,352.0,148.0,204.0,201.0,133.0,68.0,211.0,34.0,177.0,141.0,114.0,27.0,678.0,294.0,384.0,434.0,239.0,195.0,317.0,161.0,156.0,239.0,126.0,113.0
21111006900,"Census Tract 69, Jefferson County, Kentucky",2288.0,1078.0,26.0,97.0,0.0,82.0,6.0,0.0,0.0,7.0,153.0,202.0,98.0,54.0,83.0,23.0,95.0,28.0,19.0,0.0,54.0,13.0,22.0,16.0,0.0,1210.0,115.0,28.0,8.0,33.0,0.0,0.0,13.0,15.0,107.0,232.0,44.0,37.0,106.0,84.0,30.0,39.0,43.0,34.0,8.0,52.0,59.0,46.0,77.0,111,21,006900,141.0,125.0,8.0,115.0,6.0,0.0,13.0,22.0,260.0,434.0,142.0,91.0,189.0,107.0,125.0,67.0,62.0,34.0,62.0,65.0,81.0,62.0,77.0,389.0,205.0,184.0,248.0,179.0,69.0,266.0,123.0,143.0,123.0,82.0,41.0,735.0,368.0,367.0,422.0,235.0,187.0,361.0,165.0,196.0,381.0,105.0,276.0
