geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
08059,"Jefferson County, Colorado",522428.0,435777.0,41017.0,29454.0,13804.0,2376.0,059,08
08061,"Kiowa County, Colorado",1629.0,1491.0,40.0,56.0,41.0,1.0,061,08
08063,"Kit Carson County, Colorado",8086.0,6733.0,602.0,389.0,270.0,92.0,063,08
08065,"Lake County, Colorado",6938.0,5475.0,711.0,450.0,302.0,0.0,065,08
08067,"La Plata County, Colorado",49567.0,39257.0,5494.0,1578.0,2989.0,249.0,067,08
08069,"Larimer County, Colorado",287730.0,222637.0,37672.0,12561.0,13619.0,1241.0,069,08
08071,"Las Animas County, Colorado",15574.0,12767.0,1677.0,535.0,592.0,3.0,071,08
08073,"Lincoln County, Colorado",5416.0,4183.0,448.0,647.0,80.0,58.0,073,08
08075,"Logan County, Colorado",21985.0,17246.0,2314.0,1437.0,924.0,64.0,075,08
08077,"Mesa County, Colorado",140705.0,111316.0,18786.0,4840.0,5452.0,311.0,077,08
08079,"Mineral County, Colorado",1020.0,867.0,51.0,28.0,70.0,4.0,079,08
08081,"Moffat County, Colorado",13362.0,11544.0,844.0,617.0,336.0,21.0,081,08
08083,"Montezuma County, Colorado",24958.0,21084.0,2276.0,544.0,1050.0,4.0,083,08
08085,"Montrose County, Colorado",39759.0,33125.0,3096.0,1440.0,1806.0,292.0,085,08
08087,"Morgan County, Colorado",27446.0,23356.0,2503.0,1042.0,400.0,145.0,087,08
08089,"Otero County, Colorado",18608.0,14703.0,2454.0,1023.0,407.0,21.0,089,08
08091,"Ouray County, Colorado",4304.0,3507.0,287.0,219.0,291.0,0.0,091,08
08093,"Park County, Colorado",16139.0,13531.0,397.0,1253.0,936.0,22.0,093,08
08095,"Phillips County, Colorado",4326.0,3725.0,398.0,118.0,76.0,9.0,095,08
08097,"Pitkin County, Colorado",16190.0,14057.0,776.0,507.0,641.0,209.0,097,08
08099,"Prowers County, Colorado",12465.0,9902.0,1351.0,768.0,399.0,45.0,099,08
08101,"Pueblo County, Colorado",154440.0,128394.0,17616.0,4871.0,3102.0,457.0,101,08
08103,"Rio Blanco County, Colorado",6403.0,5655.0,339.0,165.0,187.0,57.0,103,08
08105,"Rio Grande County, Colorado",11653.0,10269.0,599.0,426.0,342.0,17.0,105,08
08107,"Routt County, Colorado",22614.0,18081.0,2307.0,1033.0,1034.0,159.0,107,08
08109,"Saguache County, Colorado",6097.0,5251.0,292.0,364.0,137.0,53.0,109,08
08111,"San Juan County, Colorado",752.0,616.0,72.0,23.0,41.0,0.0,111,08
08113,"San Miguel County, Colorado",7237.0,5641.0,799.0,158.0,562.0,77.0,113,08
08115,"Sedgwick County, Colorado",2393.0,1980.0,221.0,117.0,70.0,5.0,115,08
08117,"Summit County, Colorado",26820.0,22048.0,1788.0,1261.0,1594.0,129.0,117,08
08119,"Teller County, Colorado",22610.0,19359.0,1262.0,1018.0,812.0,159.0,119,08
08121,"Washington County, Colorado",4736.0,3843.0,361.0,264.0,159.0,109.0,121,08
08123,"Weld County, Colorado",238916.0,195101.0,23709.0,12532.0,6791.0,783.0,123,08
08125,"Yuma County, Colorado",9733.0,7916.0,1100.0,434.0,205.0,78.0,125,08
09001,"Fairfield County, Connecticut",895159.0,794750.0,62414.0,7092.0,23371.0,7532.0,001,09
09003,"Hartford County, Connecticut",878136.0,764348.0,76152.0,14982.0,17442.0,5212.0,003,09
09005,"Litchfield County, Connecticut",188279.0,172353.0,9540.0,3891.0,1952.0,543.0,005,09
09007,"Middlesex County, Connecticut",163018.0,144933.0,8143.0,4911.0,4222.0,809.0,007,09
09009,"New Haven County, Connecticut",847500.0,739125.0,71933.0,14917.0,16605.0,4920.0,009,09
09011,"New London County, Connecticut",269685.0,225307.0,25115.0,6290.0,11163.0,1810.0,011,09
09013,"Tolland County, Connecticut",149527.0,125528.0,10290.0,9074.0,3914.0,721.0,013,09
09015,"Windham County, Connecticut",116467.0,100574.0,8689.0,4796.0,2177.0,231.0,015,09
10001,"Kent County, Delaware",155134.0,131753.0,13136.0,2919.0,6645.0,681.0,001,10
10003,"New Castle County, Delaware",527105.0,445402.0,52754.0,3268.0,22750.0,2931.0,003,10
10005,"Sussex County, Delaware",188869.0,167114.0,11858.0,1668.0,7137.0,1092.0,005,10
11001,"District of Columbia, District of Columbia",576877.0,461776.0,57958.0,0.0,49223.0,7920.0,001,11
12001,"Alachua County, Florida",241963.0,177621.0,35720.0,18816.0,7640.0,2166.0,001,12
12003,"Baker County, Florida",26194.0,22519.0,1424.0,1770.0,440.0,41.0,003,12
12005,"Bay County, Florida",164363.0,129377.0,20752.0,4794.0,8383.0,1057.0,005,12
12007,"Bradford County, Florida",28254.0,24107.0,1232.0,2678.0,228.0,9.0,007,12
12009,"Brevard County, Florida",535038.0,455420.0,49509.0,12567.0,15444.0,2098.0,009,12
12011,"Broward County, Florida",1714414.0,1434218.0,180901.0,47785.0,32713.0,18797.0,011,12
12013,"Calhoun County, Florida",14272.0,11705.0,795.0,1600.0,165.0,7.0,013,12
12015,"Charlotte County, Florida",158133.0,133055.0,12007.0,6324.0,6263.0,484.0,015,12
12017,"Citrus County, Florida",139576.0,121967.0,9445.0,4017.0,3881.0,266.0,017,12
12019,"Clay County, Florida",183825.0,154982.0,13200.0,9885.0,4696.0,1062.0,019,12
12021,"Collier County, Florida",313869.0,268943.0,26910.0,5553.0,9251.0,3212.0,021,12
12023,"Columbia County, Florida",66339.0,52691.0,7145.0,4279.0,2038.0,186.0,023,12
12027,"DeSoto County, Florida",34131.0,28673.0,2611.0,1560.0,587.0,700.0,027,12
12029,"Dixie County, Florida",16076.0,14365.0,1061.0,537.0,99.0,14.0,029,12
12031,"Duval County, Florida",843727.0,674775.0,112597.0,22490.0,28589.0,5276.0,031,12
12033,"Escambia County, Florida",293940.0,231159.0,33583.0,8407.0,19056.0,1735.0,033,12
12035,"Flagler County, Florida",90815.0,79334.0,4520.0,2804.0,3926.0,231.0,035,12
12037,"Franklin County, Florida",11266.0,9023.0,992.0,1019.0,187.0,45.0,037,12
12039,"Gadsden County, Florida",45508.0,40100.0,2189.0,2574.0,582.0,63.0,039,12
12041,"Gilchrist County, Florida",16416.0,13792.0,708.0,1672.0,203.0,41.0,041,12
12043,"Glades County, Florida",12517.0,11302.0,350.0,726.0,126.0,13.0,043,12
12045,"Gulf County, Florida",15703.0,13017.0,764.0,1679.0,243.0,0.0,045,12
12047,"Hamilton County, Florida",14546.0,11593.0,523.0,1956.0,471.0,3.0,047,12
12049,"Hardee County, Florida",27230.0,23520.0,1753.0,994.0,671.0,292.0,049,12
12051,"Hendry County, Florida",38366.0,29911.0,4474.0,2145.0,231.0,1605.0,051,12
12053,"Hernando County, Florida",168746.0,143487.0,10666.0,7340.0,6572.0,681.0,053,12
12055,"Highlands County, Florida",97619.0,83698.0,8490.0,2529.0,2525.0,377.0,055,12
12057,"Hillsborough County, Florida",1184819.0,958958.0,149451.0,33295.0,33870.0,9245.0,057,12
12059,"Holmes County, Florida",19829.0,17167.0,884.0,1169.0,605.0,4.0,059,12
12061,"Indian River County, Florida",134264.0,113172.0,11907.0,4688.0,3650.0,847.0,061,12
12063,"Jackson County, Florida",48824.0,39694.0,3095.0,4723.0,1216.0,96.0,063,12
12065,"Jefferson County, Florida",14424.0,12754.0,941.0,578.0,105.0,46.0,065,12
12067,"Lafayette County, Florida",8418.0,6907.0,648.0,830.0,33.0,0.0,067,12
12069,"Lake County, Florida",288384.0,243428.0,21131.0,12980.0,9516.0,1329.0,069,12
12071,"Lee County, Florida",599774.0,489812.0,65677.0,15853.0,24099.0,4333.0,071,12
12073,"Leon County, Florida",267542.0,192802.0,47636.0,18061.0,7661.0,1382.0,073,12
12075,"Levy County, Florida",39946.0,33520.0,2760.0,2693.0,669.0,304.0,075,12
12077,"Liberty County, Florida",8185.0,6565.0,578.0,894.0,148.0,0.0,077,12
12079,"Madison County, Florida",19025.0,16102.0,953.0,1727.0,143.0,100.0,079,12
12081,"Manatee County, Florida",314576.0,263077.0,30102.0,9182.0,10489.0,1726.0,081,12
12083,"Marion County, Florida",323624.0,269976.0,29841.0,13110.0,9459.0,1238.0,083,12
12085,"Martin County, Florida",143061.0,122701.0,9129.0,5990.0,4340.0,901.0,085,12
12086,"Miami-Dade County, Florida",2415725.0,2070053.0,249416.0,31790.0,27937.0,36529.0,086,12
12087,"Monroe County, Florida",72225.0,61649.0,5418.0,1978.0,2698.0,482.0,087,12
12089,"Nassau County, Florida",70500.0,60129.0,6149.0,2328.0,1756.0,138.0,089,12
12091,"Okaloosa County, Florida",179347.0,143199.0,18669.0,3466.0,12337.0,1676.0,091,12
12093,"Okeechobee County, Florida",39346.0,34497.0,2451.0,1422.0,586.0,390.0,093,12
12095,"Orange County, Florida",1100858.0,865974.0,146195.0,43274.0,31596.0,13819.0,095,12
12097,"Osceola County, Florida",255400.0,207989.0,22480.0,13360.0,8413.0,3158.0,097,12
12099,"Palm Beach County, Florida",1285737.0,1094925.0,120492.0,25728.0,33147.0,11445.0,099,12
12101,"Pasco County, Florida",451811.0,376862.0,35587.0,22956.0,14444.0,1962.0,101,12
12103,"Pinellas County, Florida",909851.0,772923.0,89596.0,17044.0,24133.0,6155.0,103,12
12105,"Polk County, Florida",581849.0,475195.0,65252.0,18888.0,18075.0,4439.0,105,12
12107,"Putnam County, Florida",73761.0,64485.0,5202.0,2496.0,1245.0,333.0,107,12
12109,"St. Johns County, Florida",178998.0,146646.0,13650.0,8641.0,9024.0,1037.0,109,12
12111,"St. Lucie County, Florida",266746.0,221604.0,25310.0,11245.0,7487.0,1100.0,111,12
12113,"Santa Rosa County, Florida",146285.0,118234.0,13293.0,5842.0,8144.0,772.0,113,12
12115,"Sarasota County, Florida",373159.0,317543.0,29936.0,10631.0,12780.0,2269.0,115,12
12117,"Seminole County, Florida",412506.0,351920.0,27849.0,20392.0,9837.0,2508.0,117,12
12119,"Sumter County, Florida",85586.0,72420.0,4603.0,4001.0,3853.0,709.0,119,12
12121,"Suwannee County, Florida",40163.0,33671.0,3505.0,2289.0,647.0,51.0,121,12
12123,"Taylor County, Florida",21695.0,18698.0,1387.0,1337.0,258.0,15.0,123,12
12125,"Union County, Florida",15176.0,12311.0,751.0,1793.0,274.0,47.0,125,12
12127,"Volusia County, Florida",491373.0,421380.0,36163.0,14704.0,15951.0,3175.0,127,12
12129,"Wakulla County, Florida",28999.0,24356.0,2088.0,2263.0,262.0,30.0,129,12
12131,"Walton County, Florida",52748.0,42045.0,4194.0,3482.0,2877.0,150.0,131,12
12133,"Washington County, Florida",23844.0,20743.0,1587.0,1169.0,345.0,0.0,133,12
13001,"Appling County, Georgia",17778.0,16218.0,1008.0,409.0,125.0,18.0,001,13
13003,"Atkinson County, Georgia",8208.0,7260.0,470.0,269.0,191.0,18.0,003,13
13005,"Bacon County, Georgia",10883.0,8968.0,751.0,763.0,401.0,0.0,005,13
13007,"Baker County, Georgia",3563.0,3410.0,153.0,0.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",46205.0,36890.0,5621.0,3002.0,519.0,173.0,009,13
13011,"Banks County, Georgia",17697.0,15911.0,753.0,827.0,192.0,14.0,011,13
13013,"Barrow County, Georgia",65105.0,55731.0,4281.0,3572.0,1402.0,119.0,013,13
13015,"Bartow County, Georgia",96279.0,80532.0,9566.0,4118.0,1635.0,428.0,015,13
13017,"Ben Hill County, Georgia",17346.0,14940.0,1197.0,793.0,380.0,36.0,017,13
13019,"Berrien County, Georgia",18469.0,14900.0,2398.0,852.0,202.0,117.0,019,13
13021,"Bibb County, Georgia",152711.0,122958.0,18875.0,6871.0,3205.0,802.0,021,13
13023,"Bleckley County, Georgia",12829.0,11021.0,912.0,756.0,98.0,42.0,023,13
13025,"Brantley County, Georgia",17562.0,15921.0,325.0,895.0,421.0,0.0,025,13
13027,"Brooks County, Georgia",16113.0,13742.0,1056.0,1070.0,211.0,34.0,027,13
13029,"Bryan County, Georgia",28750.0,24072.0,1074.0,1518.0,1890.0,196.0,029,13
13031,"Bulloch County, Georgia",66421.0,49888.0,7362.0,7952.0,1048.0,171.0,031,13
13033,"Burke County, Georgia",22747.0,20673.0,1153.0,695.0,195.0,31.0,033,13
13035,"Butts County, Georgia",23016.0,18833.0,1013.0,2938.0,203.0,29.0,035,13
13037,"Calhoun County, Georgia",6406.0,5198.0,274.0,884.0,50.0,0.0,037,13
13039,"Camden County, Georgia",48425.0,39008.0,4678.0,1206.0,3185.0,348.0,039,13
13043,"Candler County, Georgia",10475.0,9307.0,631.0,316.0,188.0,33.0,043,13
13045,"Carroll County, Georgia",107535.0,84492.0,14552.0,5270.0,2732.0,489.0,045,13
13047,"Catoosa County, Georgia",62335.0,53482.0,3962.0,2106.0,2729.0,56.0,047,13
13049,"Charlton County, Georgia",12159.0,9922.0,686.0,577.0,974.0,0.0,049,13
13051,"Chatham County, Georgia",252594.0,217176.0,19235.0,6449.0,8236.0,1498.0,051,13
13053,"Chattahoochee County, Georgia",11666.0,6024.0,226.0,572.0,3848.0,996.0,053,13
13055,"Chattooga County, Georgia",25608.0,22248.0,2170.0,786.0,390.0,14.0,055,13
13057,"Cherokee County, Georgia",203663.0,173448.0,14294.0,9989.0,4978.0,954.0,057,13
13059,"Clarke County, Georgia",113726.0,82861.0,15503.0,10990.0,3800.0,572.0,059,13
13061,"Clay County, Georgia",2910.0,2494.0,256.0,98.0,59.0,3.0,061,13
13063,"Clayton County, Georgia",256231.0,201849.0,26092.0,17983.0,8923.0,1384.0,063,13
13065,"Clinch County, Georgia",6772.0,6126.0,408.0,92.0,89.0,57.0,065,13
13067,"Cobb County, Georgia",667373.0,543968.0,60172.0,32725.0,26397.0,4111.0,067,13
13069,"Coffee County, Georgia",41208.0,36188.0,2960.0,1541.0,412.0,107.0,069,13
13071,"Colquitt County, Georgia",43996.0,35055.0,5400.0,2164.0,1114.0,263.0,071,13
13073,"Columbia County, Georgia",116235.0,99288.0,7169.0,5233.0,3658.0,887.0,073,13
13075,"Cook County, Georgia",16618.0,13625.0,1962.0,790.0,230.0,11.0,075,13
13077,"Coweta County, Georgia",119928.0,101548.0,9708.0,4530.0,3585.0,557.0,077,13
13079,"Crawford County, Georgia",12642.0,11596.0,285.0,751.0,10.0,0.0,079,13
13081,"Crisp County, Georgia",22793.0,18168.0,3464.0,637.0,524.0,0.0,081,13
13083,"Dade County, Georgia",16394.0,14276.0,558.0,644.0,809.0,107.0,083,13
13085,"Dawson County, Georgia",21581.0,18276.0,1013.0,1592.0,659.0,41.0,085,13
13087,"Decatur County, Georgia",27669.0,24174.0,2063.0,986.0,426.0,20.0,087,13
13089,"DeKalb County, Georgia",675213.0,532412.0,70802.0,41936.0,23452.0,6611.0,089,13
13091,"Dodge County, Georgia",21132.0,19639.0,688.0,679.0,57.0,69.0,091,13
13093,"Dooly County, Georgia",14113.0,12288.0,1005.0,786.0,34.0,0.0,093,13
13095,"Dougherty County, Georgia",92839.0,70509.0,12842.0,7082.0,1947.0,459.0,095,13
13097,"Douglas County, Georgia",126072.0,100239.0,9664.0,10159.0,5669.0,341.0,097,13
13099,"Early County, Georgia",11188.0,10228.0,775.0,149.0,29.0,7.0,099,13
13101,"Echols County, Georgia",3823.0,3266.0,150.0,391.0,16.0,0.0,101,13
13103,"Effingham County, Georgia",49855.0,41514.0,4285.0,2764.0,1217.0,75.0,103,13
13105,"Elbert County, Georgia",20160.0,18206.0,1198.0,477.0,264.0,15.0,105,13
13107,"Emanuel County, Georgia",21956.0,19069.0,1422.0,1058.0,407.0,0.0,107,13
13109,"Evans County, Georgia",10795.0,9072.0,683.0,984.0,45.0,11.0,109,13
13111,"Fannin County, Georgia",23066.0,20532.0,1645.0,617.0,228.0,44.0,111,13
13113,"Fayette County, Georgia",104627.0,91446.0,4844.0,4661.0,3294.0,382.0,113,13
13115,"Floyd County, Georgia",94653.0,78943.0,10110.0,3229.0,1822.0,549.0,115,13
13117,"Forsyth County, Georgia",161962.0,143569.0,6224.0,7548.0,3997.0,624.0,117,13
13119,"Franklin County, Georgia",21808.0,19449.0,1361.0,733.0,211.0,54.0,119,13
13121,"Fulton County, Georgia",874772.0,685971.0,96780.0,43530.0,40516.0,7975.0,121,13
13123,"Gilmer County, Georgia",27807.0,22836.0,2763.0,1551.0,513.0,144.0,123,13
13125,"Glascock County, Georgia",2958.0,2580.0,175.0,118.0,75.0,10.0,125,13
13127,"Glynn County, Georgia",76525.0,62662.0,7913.0,2831.0,2620.0,499.0,127,13
13129,"Gordon County, Georgia",53326.0,45520.0,5333.0,1543.0,868.0,62.0,129,13
13131,"Grady County, Georgia",24433.0,21707.0,1269.0,934.0,432.0,91.0,131,13
13133,"Greene County, Georgia",15766.0,14023.0,763.0,810.0,170.0,0.0,133,13
13135,"Gwinnett County, Georgia",765737.0,634705.0,69258.0,29496.0,26443.0,5835.0,135,13
13137,"Habersham County, Georgia",41758.0,36894.0,1533.0,2809.0,489.0,33.0,137,13
13139,"Hall County, Georgia",172066.0,146059.0,16024.0,6690.0,2769.0,524.0,139,13
13141,"Hancock County, Georgia",9529.0,8601.0,269.0,578.0,81.0,0.0,141,13
13143,"Haralson County, Georgia",28339.0,23664.0,2173.0,2099.0,403.0,0.0,143,13
13145,"Harris County, Georgia",30552.0,27010.0,722.0,1734.0,1017.0,69.0,145,13
13147,"Hart County, Georgia",24736.0,21709.0,1502.0,1307.0,218.0,0.0,147,13
13149,"Heard County, Georgia",11563.0,9765.0,772.0,765.0,183.0,78.0,149,13
13151,"Henry County, Georgia",191291.0,157485.0,13358.0,12871.0,7081.0,496.0,151,13
13153,"Houston County, Georgia",132704.0,105207.0,15830.0,5657.0,5298.0,712.0,153,13
13155,"Irwin County, Georgia",9535.0,8000.0,530.0,684.0,235.0,86.0,155,13
13157,"Jackson County, Georgia",57468.0,48927.0,4200.0,3514.0,769.0,58.0,157,13
13159,"Jasper County, Georgia",13415.0,11549.0,859.0,855.0,108.0,44.0,159,13
13161,"Jeff Davis County, Georgia",14354.0,11940.0,1169.0,969.0,245.0,31.0,161,13
13163,"Jefferson County, Georgia",16785.0,14638.0,1155.0,778.0,193.0,21.0,163,13
13165,"Jenkins County, Georgia",8153.0,7539.0,453.0,161.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",9818.0,8100.0,668.0,983.0,53.0,14.0,167,13
13169,"Jones County, Georgia",27981.0,24440.0,1494.0,1602.0,425.0,20.0,169,13
13171,"Lamar County, Georgia",17764.0,14465.0,1532.0,1370.0,223.0,174.0,171,13
13173,"Lanier County, Georgia",9187.0,7944.0,462.0,577.0,128.0,76.0,173,13
13175,"Laurens County, Georgia",47318.0,41931.0,3771.0,1056.0,498.0,62.0,175,13
13177,"Lee County, Georgia",27842.0,24293.0,1271.0,1638.0,582.0,58.0,177,13
13179,"Liberty County, Georgia",62613.0,44094.0,5788.0,2427.0,7599.0,2705.0,179,13
13181,"Lincoln County, Georgia",8034.0,7174.0,593.0,216.0,51.0,0.0,181,13
13183,"Long County, Georgia",12875.0,9863.0,250.0,1534.0,1000.0,228.0,183,13
13185,"Lowndes County, Georgia",103302.0,80056.0,12842.0,5360.0,4539.0,505.0,185,13
13187,"Lumpkin County, Georgia",28621.0,23732.0,1867.0,2184.0,770.0,68.0,187,13
13189,"McDuffie County, Georgia",21409.0,18638.0,1534.0,695.0,456.0,86.0,189,13
13191,"McIntosh County, Georgia",13399.0,11748.0,826.0,731.0,94.0,0.0,191,13
13193,"Macon County, Georgia",14400.0,12828.0,674.0,627.0,68.0,203.0,193,13
13195,"Madison County, Georgia",27536.0,24913.0,1455.0,1051.0,91.0,26.0,195,13
13197,"Marion County, Georgia",8347.0,7544.0,356.0,270.0,106.0,71.0,197,13
13199,"Meriwether County, Georgia",22157.0,18717.0,1949.0,1313.0,140.0,38.0,199,13
13201,"Miller County, Georgia",6050.0,5500.0,361.0,143.0,46.0,0.0,201,13
13205,"Mitchell County, Georgia",23389.0,21114.0,1183.0,941.0,143.0,8.0,205,13
13207,"Monroe County, Georgia",25561.0,22706.0,832.0,1537.0,471.0,15.0,207,13
13209,"Montgomery County, Georgia",9049.0,8192.0,312.0,469.0,54.0,22.0,209,13
13211,"Morgan County, Georgia",17575.0,15899.0,633.0,879.0,164.0,0.0,211,13
13213,"Murray County, Georgia",39391.0,35058.0,2587.0,1212.0,458.0,76.0,213,13
13215,"Muscogee County, Georgia",184925.0,136602.0,22730.0,6522.0,17254.0,1817.0,215,13
13217,"Newton County, Georgia",95449.0,79163.0,6925.0,6615.0,2361.0,385.0,217,13
13219,"Oconee County, Georgia",31203.0,27875.0,779.0,1617.0,791.0,141.0,219,13
13221,"Oglethorpe County, Georgia",14465.0,13869.0,227.0,348.0,18.0,3.0,221,13
13223,"Paulding County, Georgia",132798.0,112496.0,8690.0,8173.0,3186.0,253.0,223,13
13225,"Peach County, Georgia",26689.0,22122.0,1677.0,2331.0,542.0,17.0,225,13
13227,"Pickens County, Georgia",28867.0,24863.0,2116.0,1488.0,350.0,50.0,227,13
13229,"Pierce County, Georgia",18067.0,14869.0,1321.0,1391.0,429.0,57.0,229,13
13231,"Pike County, Georgia",17342.0,14233.0,1265.0,1635.0,156.0,53.0,231,13
13233,"Polk County, Georgia",40400.0,33899.0,4639.0,1569.0,223.0,70.0,233,13
13235,"Pulaski County, Georgia",11544.0,10038.0,838.0,580.0,77.0,11.0,235,13
13237,"Putnam County, Georgia",20713.0,18345.0,1326.0,793.0,249.0,0.0,237,13
13239,"Quitman County, Georgia",2451.0,2009.0,277.0,21.0,144.0,0.0,239,13
13241,"Rabun County, Georgia",16107.0,14768.0,550.0,572.0,207.0,10.0,241,13
