geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
56386,"Mescalero Park, TX Urban Cluster (2010)",1925.0,959.0,0.0,0.0,57.0,0.0,0.0,19.0,80.0,20.0,283.0,185.0,254.0,37.0,24.0,0.0,0.0,0.0,966.0,16.0,0.0,0.0,106.0,0.0,54.0,38.0,0.0,405.0,129.0,87.0,27.0,92.0,12.0,0.0,0.0,56386,16.0,0.0,57.0,106.0,0.0,73.0,118.0,20.0,688.0,314.0,341.0,64.0,116.0,12.0,0.0,0.0,390.0,176.0,214.0,655.0,439.0,216.0,12.0,0.0,12.0,128.0,24.0,104.0
56413,"Mesquite, NV--AZ Urban Cluster (2010)",10945.0,5280.0,71.0,97.0,110.0,63.0,73.0,107.0,156.0,107.0,1310.0,481.0,1193.0,457.0,653.0,243.0,82.0,77.0,5665.0,49.0,106.0,24.0,33.0,59.0,150.0,330.0,110.0,1821.0,544.0,1141.0,411.0,614.0,230.0,29.0,14.0,56413,120.0,203.0,134.0,96.0,132.0,257.0,486.0,217.0,3131.0,1025.0,2334.0,868.0,1267.0,473.0,111.0,91.0,1645.0,784.0,861.0,3359.0,1674.0,1685.0,675.0,402.0,273.0,1942.0,1055.0,887.0
56494,"Metter, GA Urban Cluster (2010)",2207.0,1030.0,0.0,4.0,43.0,94.0,43.0,49.0,7.0,13.0,411.0,15.0,157.0,29.0,93.0,16.0,14.0,42.0,1177.0,28.0,10.0,7.0,14.0,78.0,94.0,163.0,19.0,300.0,66.0,189.0,83.0,95.0,27.0,0.0,4.0,56494,28.0,14.0,50.0,108.0,121.0,143.0,170.0,32.0,711.0,81.0,346.0,112.0,188.0,43.0,14.0,46.0,666.0,253.0,413.0,427.0,172.0,255.0,103.0,72.0,31.0,291.0,165.0,126.0
56440,"Metamora, IL Urban Cluster (2010)",2436.0,1060.0,0.0,0.0,0.0,17.0,12.0,0.0,28.0,35.0,363.0,94.0,89.0,76.0,261.0,69.0,0.0,16.0,1376.0,0.0,0.0,0.0,58.0,41.0,13.0,0.0,36.0,392.0,60.0,207.0,73.0,362.0,127.0,0.0,7.0,56440,0.0,0.0,0.0,75.0,53.0,13.0,28.0,71.0,755.0,154.0,296.0,149.0,623.0,196.0,0.0,23.0,240.0,92.0,148.0,450.0,183.0,267.0,219.0,85.0,134.0,842.0,346.0,496.0
56467,"Metropolis, IL Urban Cluster (2010)",4393.0,1911.0,30.0,26.0,0.0,68.0,28.0,114.0,69.0,36.0,643.0,166.0,333.0,148.0,180.0,66.0,0.0,4.0,2482.0,31.0,15.0,21.0,98.0,73.0,94.0,70.0,0.0,892.0,196.0,353.0,361.0,213.0,54.0,11.0,0.0,56467,61.0,41.0,21.0,166.0,101.0,208.0,139.0,36.0,1535.0,362.0,686.0,509.0,393.0,120.0,11.0,4.0,773.0,371.0,402.0,1048.0,499.0,549.0,135.0,70.0,65.0,528.0,250.0,278.0
56548,"Mexico, MO Urban Cluster (2010)",7276.0,3236.0,34.0,0.0,17.0,122.0,84.0,86.0,97.0,39.0,1663.0,144.0,406.0,135.0,248.0,79.0,60.0,22.0,4040.0,12.0,0.0,27.0,47.0,196.0,90.0,102.0,16.0,1867.0,287.0,290.0,461.0,412.0,199.0,0.0,34.0,56548,46.0,0.0,44.0,169.0,280.0,176.0,199.0,55.0,3530.0,431.0,696.0,596.0,660.0,278.0,60.0,56.0,969.0,479.0,490.0,1127.0,550.0,577.0,394.0,161.0,233.0,1054.0,409.0,645.0
56575,"Meyersdale, PA Urban Cluster (2010)",1712.0,790.0,5.0,0.0,0.0,6.0,0.0,40.0,62.0,7.0,443.0,58.0,50.0,39.0,44.0,21.0,15.0,0.0,922.0,19.0,0.0,0.0,19.0,50.0,59.0,32.0,2.0,405.0,53.0,89.0,88.0,76.0,23.0,7.0,0.0,56575,24.0,0.0,0.0,25.0,50.0,99.0,94.0,9.0,848.0,111.0,139.0,127.0,120.0,44.0,22.0,0.0,301.0,120.0,181.0,250.0,108.0,142.0,66.0,36.0,30.0,186.0,80.0,106.0
56710,"Middlebury, IN Urban Cluster (2010)",2662.0,1294.0,13.0,1.0,29.0,30.0,17.0,31.0,1.0,14.0,322.0,101.0,200.0,94.0,307.0,120.0,14.0,0.0,1368.0,14.0,0.0,0.0,53.0,36.0,0.0,6.0,0.0,303.0,165.0,322.0,128.0,261.0,80.0,0.0,0.0,56710,27.0,1.0,29.0,83.0,53.0,31.0,7.0,14.0,625.0,266.0,522.0,222.0,568.0,200.0,14.0,0.0,245.0,136.0,109.0,788.0,301.0,487.0,214.0,134.0,80.0,782.0,441.0,341.0
56602,"Miami, FL Urbanized Area (2010)",4222743.0,2004939.0,38907.0,22786.0,47387.0,36383.0,34205.0,31615.0,34480.0,54288.0,548266.0,97394.0,263456.0,170226.0,390518.0,138690.0,68446.0,27892.0,2217804.0,47493.0,26457.0,57027.0,39606.0,35432.0,30555.0,33194.0,55218.0,596112.0,114725.0,285134.0,223837.0,434607.0,170468.0,45551.0,22388.0,56602,86400.0,49243.0,104414.0,75989.0,69637.0,62170.0,67674.0,109506.0,1144378.0,212119.0,548590.0,394063.0,825125.0,309158.0,113997.0,50280.0,625033.0,300051.0,324982.0,760709.0,360850.0,399859.0,473435.0,235028.0,238407.0,1298560.0,625546.0,673014.0
56629,"Miami, OK Urban Cluster (2010)",9866.0,4500.0,48.0,49.0,44.0,138.0,134.0,197.0,184.0,139.0,1629.0,309.0,671.0,390.0,352.0,106.0,70.0,40.0,5366.0,64.0,23.0,54.0,155.0,100.0,164.0,204.0,55.0,1912.0,472.0,788.0,582.0,524.0,204.0,41.0,24.0,56629,112.0,72.0,98.0,293.0,234.0,361.0,388.0,194.0,3541.0,781.0,1459.0,972.0,876.0,310.0,111.0,64.0,1752.0,933.0,819.0,2240.0,980.0,1260.0,485.0,216.0,269.0,1361.0,568.0,793.0
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",44673.0,22104.0,214.0,30.0,286.0,267.0,412.0,595.0,887.0,461.0,8289.0,1468.0,3412.0,1538.0,2731.0,932.0,390.0,192.0,22569.0,228.0,53.0,64.0,249.0,477.0,591.0,670.0,341.0,7821.0,1513.0,3282.0,2587.0,3004.0,1370.0,171.0,148.0,56656,442.0,83.0,350.0,516.0,889.0,1186.0,1557.0,802.0,16110.0,2981.0,6694.0,4125.0,5735.0,2302.0,561.0,340.0,5825.0,3152.0,2673.0,9675.0,4880.0,4795.0,3203.0,1514.0,1689.0,8938.0,4245.0,4693.0
56737,"Middlebury, VT Urban Cluster (2010)",2332.0,1031.0,0.0,0.0,0.0,0.0,8.0,4.0,98.0,4.0,323.0,32.0,103.0,48.0,207.0,121.0,32.0,51.0,1301.0,0.0,0.0,0.0,38.0,0.0,32.0,9.0,0.0,330.0,81.0,260.0,24.0,235.0,193.0,53.0,46.0,56737,0.0,0.0,0.0,38.0,8.0,36.0,107.0,4.0,653.0,113.0,363.0,72.0,442.0,314.0,85.0,97.0,193.0,114.0,79.0,476.0,135.0,341.0,496.0,204.0,292.0,938.0,411.0,527.0
56764,"Middlefield, OH Urban Cluster (2010)",3241.0,1391.0,14.0,21.0,0.0,155.0,4.0,6.0,48.0,14.0,480.0,78.0,148.0,112.0,241.0,40.0,20.0,10.0,1850.0,17.0,0.0,9.0,137.0,0.0,31.0,50.0,12.0,620.0,137.0,276.0,182.0,231.0,133.0,12.0,3.0,56764,31.0,21.0,9.0,292.0,4.0,37.0,98.0,26.0,1100.0,215.0,424.0,294.0,472.0,173.0,32.0,13.0,518.0,262.0,256.0,639.0,226.0,413.0,218.0,70.0,148.0,690.0,311.0,379.0
56791,"Middleport, OH--WV Urban Cluster (2010)",5627.0,2501.0,56.0,12.0,27.0,52.0,49.0,117.0,73.0,28.0,1207.0,156.0,344.0,134.0,193.0,48.0,5.0,0.0,3126.0,17.0,0.0,19.0,104.0,56.0,164.0,96.0,36.0,1328.0,191.0,429.0,329.0,249.0,92.0,12.0,4.0,56791,73.0,12.0,46.0,156.0,105.0,281.0,169.0,64.0,2535.0,347.0,773.0,463.0,442.0,140.0,17.0,4.0,906.0,414.0,492.0,1120.0,500.0,620.0,161.0,53.0,108.0,603.0,246.0,357.0
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",9992.0,4531.0,79.0,68.0,26.0,436.0,127.0,196.0,356.0,101.0,1675.0,247.0,414.0,230.0,391.0,96.0,51.0,38.0,5461.0,96.0,36.0,129.0,377.0,263.0,316.0,256.0,96.0,1742.0,198.0,579.0,450.0,441.0,417.0,60.0,5.0,56818,175.0,104.0,155.0,813.0,390.0,512.0,612.0,197.0,3417.0,445.0,993.0,680.0,832.0,513.0,111.0,43.0,2958.0,1389.0,1569.0,1438.0,661.0,777.0,667.0,185.0,482.0,1499.0,576.0,923.0
56845,"Middletown, DE Urban Cluster (2010)",19529.0,8947.0,95.0,0.0,14.0,27.0,51.0,64.0,95.0,101.0,2421.0,556.0,1179.0,786.0,2203.0,1084.0,163.0,108.0,10582.0,51.0,8.0,8.0,94.0,136.0,58.0,32.0,122.0,2987.0,584.0,1500.0,892.0,2027.0,1807.0,97.0,179.0,56845,146.0,8.0,22.0,121.0,187.0,122.0,127.0,223.0,5408.0,1140.0,2679.0,1678.0,4230.0,2891.0,260.0,287.0,956.0,447.0,509.0,3819.0,1735.0,2084.0,3438.0,1355.0,2083.0,7668.0,3558.0,4110.0
56872,"Middletown, IN Urban Cluster (2010)",1872.0,890.0,0.0,0.0,0.0,9.0,48.0,0.0,23.0,9.0,461.0,58.0,60.0,78.0,119.0,9.0,12.0,4.0,982.0,13.0,0.0,2.0,13.0,12.0,57.0,25.0,4.0,402.0,49.0,125.0,122.0,120.0,26.0,9.0,3.0,56872,13.0,0.0,2.0,22.0,60.0,57.0,48.0,13.0,863.0,107.0,185.0,200.0,239.0,35.0,21.0,7.0,215.0,89.0,126.0,292.0,118.0,174.0,63.0,25.0,38.0,302.0,144.0,158.0
56899,"Middletown, NY Urbanized Area (2010)",39904.0,19008.0,463.0,198.0,199.0,263.0,324.0,160.0,570.0,592.0,6366.0,1253.0,2880.0,1493.0,2539.0,1170.0,268.0,270.0,20896.0,285.0,220.0,261.0,239.0,385.0,197.0,457.0,395.0,6007.0,1274.0,3412.0,2600.0,3041.0,1831.0,233.0,59.0,56899,748.0,418.0,460.0,502.0,709.0,357.0,1027.0,987.0,12373.0,2527.0,6292.0,4093.0,5580.0,3001.0,501.0,329.0,5208.0,2769.0,2439.0,8819.0,4133.0,4686.0,3831.0,1708.0,2123.0,9411.0,4247.0,5164.0
56926,"Middletown, OH Urbanized Area (2010)",64465.0,30593.0,351.0,33.0,89.0,639.0,612.0,815.0,1116.0,617.0,13236.0,1730.0,4293.0,2351.0,3267.0,1020.0,306.0,118.0,33872.0,341.0,55.0,135.0,845.0,567.0,985.0,1255.0,592.0,12718.0,2382.0,4413.0,3785.0,3817.0,1785.0,131.0,66.0,56926,692.0,88.0,224.0,1484.0,1179.0,1800.0,2371.0,1209.0,25954.0,4112.0,8706.0,6136.0,7084.0,2805.0,437.0,184.0,9047.0,4272.0,4775.0,12818.0,6023.0,6795.0,3426.0,1444.0,1982.0,10510.0,4711.0,5799.0
56953,"Middleville, MI Urban Cluster (2010)",1855.0,897.0,1.0,0.0,0.0,0.0,11.0,0.0,11.0,10.0,480.0,66.0,104.0,134.0,67.0,13.0,0.0,0.0,958.0,0.0,0.0,0.0,31.0,0.0,0.0,35.0,10.0,376.0,33.0,61.0,203.0,157.0,52.0,0.0,0.0,56953,1.0,0.0,0.0,31.0,11.0,0.0,46.0,20.0,856.0,99.0,165.0,337.0,224.0,65.0,0.0,0.0,109.0,33.0,76.0,264.0,170.0,94.0,65.0,13.0,52.0,289.0,80.0,209.0
56980,"Midland, MI Urbanized Area (2010)",39721.0,18697.0,105.0,107.0,37.0,191.0,94.0,110.0,169.0,163.0,4111.0,1191.0,2992.0,1387.0,4341.0,2292.0,486.0,921.0,21024.0,101.0,20.0,12.0,61.0,56.0,161.0,146.0,250.0,5085.0,1340.0,2904.0,2694.0,5327.0,2240.0,254.0,373.0,56980,206.0,127.0,49.0,252.0,150.0,271.0,315.0,413.0,9196.0,2531.0,5896.0,4081.0,9668.0,4532.0,740.0,1294.0,1783.0,976.0,807.0,8427.0,4183.0,4244.0,6566.0,3699.0,2867.0,16234.0,8040.0,8194.0
55144,"Marshfield, WI Urban Cluster (2010)",13324.0,6252.0,60.0,0.0,8.0,114.0,69.0,101.0,126.0,53.0,2107.0,370.0,663.0,734.0,966.0,290.0,451.0,140.0,7072.0,33.0,21.0,14.0,158.0,58.0,43.0,77.0,117.0,2346.0,456.0,973.0,727.0,1141.0,564.0,185.0,159.0,55144,93.0,21.0,22.0,272.0,127.0,144.0,203.0,170.0,4453.0,826.0,1636.0,1461.0,2107.0,854.0,636.0,299.0,1052.0,531.0,521.0,2462.0,1033.0,1429.0,1789.0,881.0,908.0,3896.0,1847.0,2049.0
55009,"Marshall, MO Urban Cluster (2010)",7566.0,3406.0,57.0,122.0,45.0,95.0,60.0,121.0,56.0,28.0,1349.0,186.0,495.0,144.0,420.0,135.0,25.0,68.0,4160.0,183.0,43.0,104.0,130.0,59.0,110.0,124.0,57.0,1422.0,310.0,516.0,240.0,575.0,226.0,49.0,12.0,55009,240.0,165.0,149.0,225.0,119.0,231.0,180.0,85.0,2771.0,496.0,1011.0,384.0,995.0,361.0,74.0,80.0,1394.0,584.0,810.0,1507.0,681.0,826.0,515.0,228.0,287.0,1510.0,648.0,862.0
55036,"Marshall, TX Urban Cluster (2010)",13349.0,6187.0,92.0,87.0,120.0,82.0,301.0,164.0,392.0,170.0,2110.0,360.0,1276.0,203.0,569.0,149.0,54.0,58.0,7162.0,80.0,43.0,115.0,127.0,170.0,167.0,334.0,231.0,2496.0,416.0,1230.0,298.0,1108.0,264.0,55.0,28.0,55036,172.0,130.0,235.0,209.0,471.0,331.0,726.0,401.0,4606.0,776.0,2506.0,501.0,1677.0,413.0,109.0,86.0,2675.0,1408.0,1267.0,3282.0,1636.0,1646.0,608.0,261.0,347.0,2285.0,830.0,1455.0
55063,"Marshall, WI Urban Cluster (2010)",2582.0,1307.0,1.0,21.0,17.0,15.0,50.0,42.0,16.0,68.0,528.0,152.0,129.0,145.0,96.0,27.0,0.0,0.0,1275.0,0.0,37.0,11.0,0.0,40.0,31.0,0.0,17.0,401.0,147.0,171.0,229.0,151.0,24.0,16.0,0.0,55063,1.0,58.0,28.0,15.0,90.0,73.0,16.0,85.0,929.0,299.0,300.0,374.0,247.0,51.0,16.0,0.0,366.0,230.0,136.0,599.0,281.0,318.0,67.0,27.0,40.0,314.0,123.0,191.0
55090,"Marshalltown, IA Urban Cluster (2010)",16992.0,8251.0,216.0,338.0,344.0,174.0,290.0,150.0,151.0,161.0,2858.0,482.0,1035.0,614.0,882.0,331.0,80.0,145.0,8741.0,120.0,375.0,245.0,247.0,168.0,114.0,166.0,97.0,2516.0,773.0,1438.0,825.0,1211.0,378.0,24.0,44.0,55090,336.0,713.0,589.0,421.0,458.0,264.0,317.0,258.0,5374.0,1255.0,2473.0,1439.0,2093.0,709.0,104.0,189.0,3356.0,1824.0,1532.0,3728.0,1517.0,2211.0,1002.0,556.0,446.0,3095.0,1438.0,1657.0
55117,"Marshfield, MO Urban Cluster (2010)",4421.0,2144.0,19.0,0.0,7.0,74.0,3.0,23.0,36.0,26.0,1003.0,150.0,318.0,121.0,255.0,91.0,10.0,8.0,2277.0,19.0,0.0,0.0,59.0,36.0,49.0,31.0,26.0,854.0,353.0,370.0,145.0,189.0,124.0,17.0,5.0,55117,38.0,0.0,7.0,133.0,39.0,72.0,67.0,52.0,1857.0,503.0,688.0,266.0,444.0,215.0,27.0,13.0,408.0,188.0,220.0,1191.0,468.0,723.0,255.0,109.0,146.0,699.0,364.0,335.0
55171,"Martin, TN Urban Cluster (2010)",5095.0,2313.0,30.0,18.0,17.0,46.0,21.0,60.0,67.0,0.0,575.0,193.0,502.0,79.0,390.0,153.0,62.0,100.0,2782.0,9.0,2.0,39.0,61.0,68.0,44.0,25.0,40.0,783.0,255.0,497.0,128.0,516.0,259.0,8.0,48.0,55171,39.0,20.0,56.0,107.0,89.0,104.0,92.0,40.0,1358.0,448.0,999.0,207.0,906.0,412.0,70.0,148.0,547.0,259.0,288.0,1447.0,695.0,752.0,630.0,315.0,315.0,1536.0,705.0,831.0
55198,"Martinsburg, PA Urban Cluster (2010)",2273.0,1020.0,0.0,0.0,12.0,42.0,17.0,5.0,25.0,0.0,502.0,21.0,101.0,23.0,173.0,83.0,6.0,10.0,1253.0,4.0,0.0,0.0,33.0,16.0,12.0,16.0,5.0,657.0,90.0,124.0,95.0,107.0,85.0,4.0,5.0,55198,4.0,0.0,12.0,75.0,33.0,17.0,41.0,5.0,1159.0,111.0,225.0,118.0,280.0,168.0,10.0,15.0,187.0,101.0,86.0,336.0,122.0,214.0,193.0,99.0,94.0,473.0,272.0,201.0
55225,"Martinsville, IN Urban Cluster (2010)",8882.0,4218.0,38.0,0.0,18.0,128.0,147.0,164.0,76.0,89.0,1818.0,305.0,501.0,340.0,380.0,176.0,38.0,0.0,4664.0,33.0,0.0,26.0,45.0,137.0,279.0,192.0,94.0,2096.0,334.0,469.0,276.0,442.0,228.0,0.0,13.0,55225,71.0,0.0,44.0,173.0,284.0,443.0,268.0,183.0,3914.0,639.0,970.0,616.0,822.0,404.0,38.0,13.0,1466.0,660.0,806.0,1609.0,806.0,803.0,455.0,214.0,241.0,1277.0,594.0,683.0
55252,"Martinsville, VA Urban Cluster (2010)",24079.0,10814.0,175.0,89.0,100.0,470.0,216.0,399.0,581.0,202.0,3437.0,812.0,1508.0,902.0,1197.0,396.0,174.0,156.0,13265.0,157.0,89.0,100.0,432.0,353.0,546.0,348.0,246.0,4064.0,1127.0,2109.0,1595.0,1323.0,656.0,28.0,92.0,55252,332.0,178.0,200.0,902.0,569.0,945.0,929.0,448.0,7501.0,1939.0,3617.0,2497.0,2520.0,1052.0,202.0,248.0,4503.0,2232.0,2271.0,5556.0,2320.0,3236.0,1502.0,726.0,776.0,4022.0,1923.0,2099.0
