geoid,name,median,place,state
0129464,"Geneva city, Alabama",34615.0,29464,01
0129560,"Georgiana town, Alabama",20500.0,29560,01
0129608,"Geraldine town, Alabama",39135.0,29608,01
0129704,"Gilbertown town, Alabama",36250.0,29704,01
0129944,"Glen Allen town, Alabama",25341.0,29944,01
0129992,"Glencoe city, Alabama",50156.0,29992,01
0130160,"Glenwood town, Alabama",-666666666.0,30160,01
0130448,"Goldville town, Alabama",-666666666.0,30448,01
0130496,"Good Hope town, Alabama",51344.0,30496,01
0130640,"Goodwater town, Alabama",24926.0,30640,01
0130736,"Gordo town, Alabama",44306.0,30736,01
0130760,"Gordon town, Alabama",31250.0,30760,01
0130808,"Gordonville town, Alabama",-666666666.0,30808,01
0130880,"Goshen town, Alabama",42250.0,30880,01
0131000,"Graham CDP, Alabama",75119.0,31000,01
0131024,"Grand Bay CDP, Alabama",57183.0,31024,01
0131096,"Grant town, Alabama",52583.0,31096,01
0131348,"Grayson Valley CDP, Alabama",48456.0,31348,01
0131384,"Graysville city, Alabama",47683.0,31384,01
0131720,"Greensboro city, Alabama",42750.0,31720,01
0131912,"Greenville city, Alabama",41822.0,31912,01
0132056,"Grimes town, Alabama",34643.0,32056,01
0132080,"Grove Hill town, Alabama",54375.0,32080,01
0132224,"Guin city, Alabama",22213.0,32224,01
0132248,"Gulfcrest CDP, Alabama",69500.0,32248,01
0132272,"Gulf Shores city, Alabama",52911.0,32272,01
0132416,"Guntersville city, Alabama",47194.0,32416,01
0132440,"Gurley town, Alabama",41000.0,32440,01
0132536,"Gu-Win town, Alabama",41563.0,32536,01
0132560,"Hackleburg town, Alabama",32829.0,32560,01
0132584,"Hackneyville CDP, Alabama",60426.0,32584,01
0132656,"Haleburg town, Alabama",56000.0,32656,01
0132704,"Haleyville city, Alabama",26012.0,32704,01
0132848,"Hamilton city, Alabama",37172.0,32848,01
0132896,"Hammondville town, Alabama",47188.0,32896,01
0132968,"Hanceville city, Alabama",32813.0,32968,01
0133256,"Harpersville town, Alabama",44250.0,33256,01
0133424,"Hartford city, Alabama",37000.0,33424,01
0133448,"Hartselle city, Alabama",55805.0,33448,01
0133472,"Harvest CDP, Alabama",63814.0,33472,01
0133544,"Hatton CDP, Alabama",-666666666.0,33544,01
0133640,"Hayden town, Alabama",47159.0,33640,01
0133712,"Hayneville town, Alabama",123056.0,33712,01
0133808,"Hazel Green CDP, Alabama",38464.0,33808,01
0133856,"Headland city, Alabama",46050.0,33856,01
0133904,"Heath town, Alabama",37250.0,33904,01
0133976,"Heflin city, Alabama",24974.0,33976,01
0134024,"Helena city, Alabama",85535.0,34024,01
0134096,"Henagar city, Alabama",35110.0,34096,01
0134480,"Highland Lake town, Alabama",50000.0,34480,01
0134490,"Highland Lakes CDP, Alabama",142846.0,34490,01
0134816,"Hillsboro town, Alabama",37083.0,34816,01
0134984,"Hissop CDP, Alabama",43125.0,34984,01
0135130,"Hobson CDP, Alabama",-666666666.0,35130,01
0135152,"Hobson City town, Alabama",125114.0,35152,01
0135200,"Hodges town, Alabama",32083.0,35200,01
0135392,"Hokes Bluff city, Alabama",47576.0,35392,01
0135512,"Hollins CDP, Alabama",44694.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",35489.0,35536,01
0135560,"Holly Pond town, Alabama",40446.0,35560,01
0135632,"Hollywood town, Alabama",39420.0,35632,01
0135704,"Holt CDP, Alabama",36202.0,35704,01
0135752,"Holtville CDP, Alabama",49663.0,35752,01
0135800,"Homewood city, Alabama",81144.0,35800,01
0135896,"Hoover city, Alabama",88096.0,35896,01
0136088,"Horn Hill town, Alabama",37857.0,36088,01
0136448,"Hueytown city, Alabama",41551.0,36448,01
0136592,"Huguley CDP, Alabama",38438.0,36592,01
0137000,"Huntsville city, Alabama",66449.0,37000,01
0137096,"Hurtsboro town, Alabama",30000.0,37096,01
0137264,"Hytop town, Alabama",41094.0,37264,01
0137312,"Ider town, Alabama",35341.0,37312,01
0137465,"Indian Springs Village city, Alabama",97625.0,37465,01
0137864,"Irondale city, Alabama",53451.0,37864,01
0138032,"Ivalee CDP, Alabama",48333.0,38032,01
0138152,"Jackson city, Alabama",44212.0,38152,01
0138248,"Jacksons' Gap town, Alabama",41389.0,38248,01
0138272,"Jacksonville city, Alabama",47917.0,38272,01
0138416,"Jasper city, Alabama",43142.0,38416,01
0138608,"Jemison city, Alabama",53704.0,38608,01
0139064,"Joppa CDP, Alabama",22571.0,39064,01
0139280,"Kansas town, Alabama",34583.0,39280,01
0139472,"Kellyton town, Alabama",37083.0,39472,01
0139520,"Kennedy town, Alabama",36125.0,39520,01
0139784,"Killen town, Alabama",53036.0,39784,01
0139856,"Kimberly city, Alabama",70714.0,39856,01
0140072,"Kinsey town, Alabama",42578.0,40072,01
0140096,"Kinston town, Alabama",30417.0,40096,01
0140648,"Ladonia CDP, Alabama",28672.0,40648,01
0140672,"La Fayette city, Alabama",42566.0,40672,01
0140888,"Lakeview town, Alabama",45139.0,40888,01
0140928,"Lake View town, Alabama",80417.0,40928,01
0141296,"Lanett city, Alabama",45201.0,41296,01
0141368,"Langston town, Alabama",42625.0,41368,01
0141968,"Leeds city, Alabama",61250.0,41968,01
0142016,"Leesburg town, Alabama",43654.0,42016,01
0142160,"Leighton town, Alabama",33074.0,42160,01
0142304,"Leroy CDP, Alabama",66053.0,42304,01
0142352,"Lester town, Alabama",36875.0,42352,01
0142472,"Level Plains town, Alabama",62109.0,42472,01
0142640,"Lexington town, Alabama",36875.0,42640,01
0142808,"Libertyville town, Alabama",44750.0,42808,01
0142928,"Lillian CDP, Alabama",52477.0,42928,01
0143120,"Lincoln city, Alabama",57292.0,43120,01
0143240,"Linden city, Alabama",61705.0,43240,01
0143264,"Lineville city, Alabama",37917.0,43264,01
0143336,"Lipscomb city, Alabama",24167.0,43336,01
0143384,"Lisman town, Alabama",-666666666.0,43384,01
0143648,"Littleville town, Alabama",45250.0,43648,01
0143720,"Livingston city, Alabama",68375.0,43720,01
0143744,"Loachapoka town, Alabama",40625.0,43744,01
0143816,"Lockhart town, Alabama",38036.0,43816,01
0143888,"Locust Fork town, Alabama",56063.0,43888,01
0144160,"Lookout Mountain CDP, Alabama",55028.0,44160,01
0144344,"Louisville town, Alabama",41875.0,44344,01
0144536,"Lowndesboro town, Alabama",45250.0,44536,01
0144608,"Loxley town, Alabama",55658.0,44608,01
0144728,"Luverne city, Alabama",29609.0,44728,01
0144800,"Lynn town, Alabama",34375.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",16563.0,45208,01
0145316,"Macedonia CDP, Alabama",-666666666.0,45316,01
0145472,"McIntosh town, Alabama",47083.0,45472,01
0145496,"McKenzie town, Alabama",26563.0,45496,01
0145640,"McMullen town, Alabama",-666666666.0,45640,01
0145784,"Madison city, Alabama",101774.0,45784,01
0145904,"Madrid town, Alabama",39167.0,45904,01
0146072,"Magnolia Springs town, Alabama",52857.0,46072,01
0146192,"Malcolm CDP, Alabama",-666666666.0,46192,01
0146264,"Malvern town, Alabama",33869.0,46264,01
0146504,"Maplesville town, Alabama",36146.0,46504,01
0146600,"Marbury CDP, Alabama",40446.0,46600,01
0146696,"Margaret town, Alabama",64375.0,46696,01
0146768,"Marion city, Alabama",70110.0,46768,01
0147728,"Maytown town, Alabama",53182.0,47728,01
0147740,"Meadowbrook CDP, Alabama",94028.0,47740,01
0147848,"Megargel CDP, Alabama",-666666666.0,47848,01
0148052,"Memphis town, Alabama",-666666666.0,48052,01
0148064,"Mentone town, Alabama",51250.0,48064,01
0148112,"Meridianville CDP, Alabama",76840.0,48112,01
0148376,"Midfield city, Alabama",31667.0,48376,01
0148400,"Midland City town, Alabama",32150.0,48400,01
0148424,"Midway town, Alabama",-666666666.0,48424,01
0148616,"Mignon CDP, Alabama",32759.0,48616,01
0148712,"Millbrook city, Alabama",63846.0,48712,01
0148784,"Millerville CDP, Alabama",38750.0,48784,01
0148808,"Millport town, Alabama",39625.0,48808,01
0148832,"Millry town, Alabama",34063.0,48832,01
0149072,"Minor CDP, Alabama",48750.0,49072,01
0150000,"Mobile city, Alabama",53199.0,50000,01
0150192,"Monroeville city, Alabama",52500.0,50192,01
0150312,"Montevallo city, Alabama",41719.0,50312,01
0151000,"Montgomery city, Alabama",61924.0,51000,01
0151096,"Moody city, Alabama",62290.0,51096,01
0151216,"Moores Mill CDP, Alabama",67538.0,51216,01
0151264,"Mooresville town, Alabama",113750.0,51264,01
0151456,"Morris town, Alabama",70511.0,51456,01
0151469,"Morrison Crossroads CDP, Alabama",20968.0,51469,01
0151520,"Mosses town, Alabama",-666666666.0,51520,01
0151600,"Moulton city, Alabama",33309.0,51600,01
0151648,"Moundville town, Alabama",49000.0,51648,01
0151696,"Mountain Brook city, Alabama",131044.0,51696,01
0152320,"Mount Olive CDP (Coosa County), Alabama",37375.0,52320,01
0152344,"Mount Olive CDP (Jefferson County), Alabama",69214.0,52344,01
0152608,"Mount Vernon town, Alabama",32708.0,52608,01
0152680,"Movico CDP, Alabama",-666666666.0,52680,01
0152776,"Mulga town, Alabama",43750.0,52776,01
0152848,"Munford town, Alabama",37083.0,52848,01
0153016,"Muscle Shoals city, Alabama",56971.0,53016,01
0153112,"Myrtlewood town, Alabama",39375.0,53112,01
0153208,"Nanafalia CDP, Alabama",-666666666.0,53208,01
0153232,"Nances Creek CDP, Alabama",51359.0,53232,01
0153256,"Napier Field town, Alabama",29141.0,53256,01
0153376,"Natural Bridge town, Alabama",93393.0,53376,01
0153400,"Nauvoo town, Alabama",33750.0,53400,01
0153448,"Nectar town, Alabama",41250.0,53448,01
0153472,"Needham town, Alabama",75833.0,53472,01
0153784,"Newbern town, Alabama",54375.0,53784,01
0153856,"New Brockton town, Alabama",49688.0,53856,01
0154168,"New Hope city, Alabama",45724.0,54168,01
0154312,"New Market CDP, Alabama",61426.0,54312,01
0154432,"New Site town, Alabama",52727.0,54432,01
0154480,"Newton town, Alabama",53977.0,54480,01
0154582,"New Union CDP, Alabama",41899.0,54582,01
0154600,"Newville town, Alabama",39688.0,54600,01
0155044,"North Courtland town, Alabama",-666666666.0,55044,01
0155152,"North Johns town, Alabama",32083.0,55152,01
0155200,"Northport city, Alabama",60787.0,55200,01
0155440,"Notasulga town, Alabama",43882.0,55440,01
0155752,"Oak Grove town, Alabama",45417.0,55752,01
0155848,"Oak Hill town, Alabama",-666666666.0,55848,01
0155992,"Oakman town, Alabama",27000.0,55992,01
0156400,"Odenville town, Alabama",69958.0,56400,01
0156472,"Ohatchee town, Alabama",48333.0,56472,01
0157000,"Oneonta city, Alabama",52684.0,57000,01
0157024,"Onycha town, Alabama",24375.0,57024,01
0157048,"Opelika city, Alabama",55334.0,57048,01
0157120,"Opp city, Alabama",36052.0,57120,01
0157144,"Orange Beach city, Alabama",58955.0,57144,01
0157240,"Orrville town, Alabama",-666666666.0,57240,01
0157384,"Our Town CDP, Alabama",38224.0,57384,01
0157504,"Owens Cross Roads town, Alabama",63750.0,57504,01
0157576,"Oxford city, Alabama",55347.0,57576,01
0157648,"Ozark city, Alabama",48333.0,57648,01
0157696,"Paint Rock town, Alabama",28750.0,57696,01
0157912,"Panola CDP, Alabama",-666666666.0,57912,01
0158272,"Parrish town, Alabama",31359.0,58272,01
0158848,"Pelham city, Alabama",76110.0,58848,01
0158896,"Pell City city, Alabama",54676.0,58896,01
0158968,"Pennington town, Alabama",40250.0,58968,01
0159016,"Penton CDP, Alabama",30863.0,59016,01
0159064,"Perdido CDP, Alabama",24803.0,59064,01
0159088,"Perdido Beach town, Alabama",48125.0,59088,01
0159232,"Peterman CDP, Alabama",-666666666.0,59232,01
0159328,"Petrey town, Alabama",52857.0,59328,01
0159472,"Phenix City city, Alabama",50498.0,59472,01
0159496,"Phil Campbell town, Alabama",25595.0,59496,01
0159592,"Pickensville town, Alabama",65000.0,59592,01
0159640,"Piedmont city, Alabama",31495.0,59640,01
0159760,"Pike Road town, Alabama",100873.0,59760,01
0159832,"Pinckard town, Alabama",31806.0,59832,01
0159880,"Pine Apple town, Alabama",25000.0,59880,01
0160240,"Pine Hill town, Alabama",50795.0,60240,01
0160264,"Pine Level CDP, Alabama",61545.0,60264,01
0160372,"Pine Ridge town, Alabama",31250.0,60372,01
0160648,"Pinson city, Alabama",58734.0,60648,01
0160720,"Pisgah town, Alabama",30000.0,60720,01
0161008,"Pleasant Grove city, Alabama",59180.0,61008,01
0161038,"Pleasant Groves town, Alabama",42232.0,61038,01
0161488,"Point Clear CDP, Alabama",92000.0,61488,01
0161536,"Pollard town, Alabama",50000.0,61536,01
0162075,"Powell town, Alabama",37692.0,62075,01
0162328,"Prattville city, Alabama",61958.0,62328,01
0162472,"Priceville town, Alabama",93571.0,62472,01
0162496,"Prichard city, Alabama",31779.0,62496,01
0162688,"Providence town, Alabama",41563.0,62688,01
0162952,"Putnam CDP, Alabama",-666666666.0,62952,01
0163216,"Ragland town, Alabama",33646.0,63216,01
0163288,"Rainbow City city, Alabama",50576.0,63288,01
0163336,"Rainsville city, Alabama",39242.0,63336,01
0163408,"Ranburne town, Alabama",49286.0,63408,01
0163495,"Ray CDP, Alabama",-666666666.0,63495,01
0163576,"Red Bay city, Alabama",32058.0,63576,01
0163730,"Redland CDP, Alabama",81138.0,63730,01
0163768,"Red Level town, Alabama",35417.0,63768,01
0163912,"Redstone Arsenal CDP, Alabama",79896.0,63912,01
0163984,"Reece City town, Alabama",44938.0,63984,01
0164040,"Reeltown CDP, Alabama",71912.0,64040,01
0164104,"Reform town, Alabama",27500.0,64104,01
0164152,"Rehobeth town, Alabama",46779.0,64152,01
0164368,"Repton town, Alabama",22083.0,64368,01
0164656,"Ridgeville town, Alabama",18125.0,64656,01
0164776,"River Falls town, Alabama",33214.0,64776,01
0164920,"Riverside town, Alabama",58011.0,64920,01
0165016,"Riverview town, Alabama",37679.0,65016,01
0165040,"Roanoke city, Alabama",41738.0,65040,01
0165208,"Robertsdale city, Alabama",39788.0,65208,01
0165412,"Rock Creek CDP, Alabama",54219.0,65412,01
0165472,"Rockford town, Alabama",22841.0,65472,01
0165592,"Rock Mills CDP, Alabama",-666666666.0,65592,01
0165784,"Rockville CDP, Alabama",-666666666.0,65784,01
0166216,"Rogersville town, Alabama",38669.0,66216,01
0166408,"Rosa town, Alabama",54250.0,66408,01
0167056,"Russellville city, Alabama",30411.0,67056,01
0167176,"Rutledge town, Alabama",36250.0,67176,01
0167536,"St. Florian town, Alabama",60000.0,67536,01
0167584,"St. Stephens CDP, Alabama",93542.0,67584,01
0167608,"Saks CDP, Alabama",41175.0,67608,01
0167800,"Samson city, Alabama",22757.0,67800,01
0167920,"Sand Rock town, Alabama",50179.0,67920,01
0168016,"Sanford town, Alabama",45313.0,68016,01
0168160,"Saraland city, Alabama",58400.0,68160,01
0168280,"Sardis City town, Alabama",51848.0,68280,01
0168352,"Satsuma city, Alabama",61681.0,68352,01
0168736,"Scottsboro city, Alabama",41033.0,68736,01
0169000,"Section town, Alabama",31875.0,69000,01
0169120,"Selma city, Alabama",45000.0,69120,01
0169180,"Selmont-West Selmont CDP, Alabama",-666666666.0,69180,01
0169240,"Semmes city, Alabama",50010.0,69240,01
0169648,"Sheffield city, Alabama",36584.0,69648,01
0169672,"Shelby CDP, Alabama",45694.0,69672,01
0169840,"Shiloh town, Alabama",35750.0,69840,01
0169978,"Shoal Creek CDP, Alabama",129500.0,69978,01
0170128,"Shorter town, Alabama",37083.0,70128,01
0170416,"Silas town, Alabama",34000.0,70416,01
0170536,"Silverhill town, Alabama",47000.0,70536,01
0170632,"Sims Chapel CDP, Alabama",-666666666.0,70632,01
0170704,"Sipsey town, Alabama",29063.0,70704,01
0170896,"Skyline town, Alabama",38026.0,70896,01
0171040,"Slocomb city, Alabama",36364.0,71040,01
0171190,"Smiths Station city, Alabama",50246.0,71190,01
0171201,"Smoke Rise CDP, Alabama",90163.0,71201,01
0171280,"Snead town, Alabama",38611.0,71280,01
0171496,"Somerville town, Alabama",42639.0,71496,01
0171832,"Southside city, Alabama",65591.0,71832,01
0171900,"South Vinemont town, Alabama",27019.0,71900,01
0171976,"Spanish Fort city, Alabama",72806.0,71976,01
0172408,"Spring Garden CDP, Alabama",-666666666.0,72408,01
0172600,"Springville city, Alabama",83194.0,72600,01
0172672,"Spruce Pine CDP, Alabama",-666666666.0,72672,01
0172720,"Standing Rock CDP, Alabama",-666666666.0,72720,01
0172816,"Stapleton CDP, Alabama",52792.0,72816,01
0172888,"Steele town, Alabama",32656.0,72888,01
0173056,"Sterrett CDP, Alabama",31957.0,73056,01
0173080,"Stevenson city, Alabama",33631.0,73080,01
0173152,"Stewartville CDP, Alabama",37734.0,73152,01
0173272,"Stockton CDP, Alabama",71042.0,73272,01
0173728,"Sulligent city, Alabama",32192.0,73728,01
