geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08041005501,"Census Tract 55.01, El Paso County, Colorado",2981.0,1446.0,0.0,71.0,7.0,0.0,5.0,51.0,28.0,8.0,278.0,105.0,151.0,121.0,359.0,219.0,9.0,34.0,1535.0,25.0,28.0,0.0,27.0,0.0,16.0,19.0,27.0,307.0,210.0,225.0,200.0,355.0,89.0,7.0,0.0,041,08,005501,25.0,99.0,7.0,27.0,5.0,67.0,47.0,35.0,585.0,315.0,376.0,321.0,714.0,308.0,16.0,34.0,312.0,170.0,142.0,691.0,256.0,435.0,358.0,262.0,96.0,1072.0,621.0,451.0
08041005502,"Census Tract 55.02, El Paso County, Colorado",2965.0,1501.0,0.0,0.0,9.0,0.0,0.0,67.0,14.0,9.0,520.0,164.0,284.0,130.0,245.0,59.0,0.0,0.0,1464.0,0.0,8.0,0.0,0.0,0.0,52.0,27.0,20.0,479.0,104.0,222.0,229.0,243.0,68.0,0.0,12.0,041,08,005502,0.0,8.0,9.0,0.0,0.0,119.0,41.0,29.0,999.0,268.0,506.0,359.0,488.0,127.0,0.0,12.0,206.0,99.0,107.0,774.0,448.0,326.0,139.0,59.0,80.0,627.0,304.0,323.0
08041005601,"Census Tract 56.01, El Paso County, Colorado",3342.0,1593.0,8.0,0.0,0.0,0.0,0.0,16.0,15.0,40.0,330.0,105.0,275.0,172.0,417.0,181.0,13.0,21.0,1749.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,455.0,187.0,230.0,191.0,448.0,201.0,8.0,0.0,041,08,005601,8.0,0.0,0.0,0.0,0.0,31.0,15.0,54.0,785.0,292.0,505.0,363.0,865.0,382.0,21.0,21.0,108.0,79.0,29.0,797.0,380.0,417.0,424.0,215.0,209.0,1289.0,632.0,657.0
08041005602,"Census Tract 56.02, El Paso County, Colorado",2207.0,1073.0,0.0,26.0,10.0,12.0,0.0,9.0,0.0,33.0,199.0,89.0,162.0,127.0,260.0,102.0,44.0,0.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,332.0,88.0,191.0,138.0,255.0,100.0,11.0,0.0,041,08,005602,0.0,26.0,10.0,12.0,0.0,9.0,0.0,52.0,531.0,177.0,353.0,265.0,515.0,202.0,55.0,0.0,109.0,90.0,19.0,530.0,251.0,279.0,257.0,146.0,111.0,772.0,406.0,366.0
08041005700,"Census Tract 57, El Paso County, Colorado",3979.0,1854.0,0.0,53.0,0.0,0.0,21.0,21.0,13.0,35.0,376.0,208.0,363.0,174.0,292.0,211.0,75.0,12.0,2125.0,0.0,0.0,0.0,0.0,13.0,36.0,77.0,13.0,478.0,199.0,424.0,299.0,361.0,207.0,0.0,18.0,041,08,005700,0.0,53.0,0.0,0.0,34.0,57.0,90.0,48.0,854.0,407.0,787.0,473.0,653.0,418.0,75.0,30.0,282.0,143.0,139.0,1194.0,571.0,623.0,523.0,298.0,225.0,1176.0,590.0,586.0
08041005800,"Census Tract 58, El Paso County, Colorado",2205.0,1018.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,15.0,181.0,88.0,269.0,75.0,243.0,114.0,0.0,8.0,1187.0,0.0,0.0,0.0,8.0,7.0,0.0,8.0,0.0,341.0,74.0,283.0,113.0,236.0,86.0,15.0,16.0,041,08,005800,0.0,0.0,0.0,8.0,32.0,0.0,8.0,15.0,522.0,162.0,552.0,188.0,479.0,200.0,15.0,24.0,63.0,40.0,23.0,714.0,357.0,357.0,239.0,122.0,117.0,718.0,365.0,353.0
08041005900,"Census Tract 59, El Paso County, Colorado",4605.0,2382.0,11.0,0.0,0.0,0.0,0.0,19.0,66.0,0.0,570.0,121.0,617.0,261.0,481.0,195.0,26.0,15.0,2223.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,24.0,544.0,258.0,366.0,349.0,406.0,195.0,10.0,0.0,041,08,005900,11.0,0.0,0.0,0.0,0.0,19.0,137.0,24.0,1114.0,379.0,983.0,610.0,887.0,390.0,36.0,15.0,191.0,96.0,95.0,1362.0,738.0,624.0,441.0,236.0,205.0,1328.0,717.0,611.0
08041006000,"Census Tract 60, El Paso County, Colorado",4049.0,2116.0,42.0,0.0,70.0,0.0,51.0,26.0,94.0,77.0,521.0,289.0,367.0,246.0,303.0,30.0,0.0,0.0,1933.0,20.0,0.0,0.0,29.0,151.0,0.0,39.0,103.0,556.0,198.0,386.0,200.0,203.0,48.0,0.0,0.0,041,08,006000,62.0,0.0,70.0,29.0,202.0,26.0,133.0,180.0,1077.0,487.0,753.0,446.0,506.0,78.0,0.0,0.0,702.0,360.0,342.0,1240.0,656.0,584.0,78.0,30.0,48.0,584.0,333.0,251.0
08041006100,"Census Tract 61, El Paso County, Colorado",2141.0,1079.0,18.0,0.0,72.0,0.0,62.0,96.0,59.0,25.0,287.0,56.0,205.0,88.0,69.0,23.0,19.0,0.0,1062.0,63.0,12.0,28.0,43.0,42.0,0.0,29.0,77.0,184.0,98.0,198.0,164.0,65.0,59.0,0.0,0.0,041,08,006100,81.0,12.0,100.0,43.0,104.0,96.0,88.0,102.0,471.0,154.0,403.0,252.0,134.0,82.0,19.0,0.0,626.0,332.0,294.0,557.0,261.0,296.0,101.0,42.0,59.0,235.0,111.0,124.0
08041006200,"Census Tract 62, El Paso County, Colorado",3491.0,1568.0,19.0,0.0,44.0,12.0,46.0,18.0,28.0,88.0,401.0,109.0,304.0,196.0,195.0,80.0,28.0,0.0,1923.0,44.0,20.0,52.0,84.0,0.0,15.0,77.0,62.0,625.0,53.0,424.0,223.0,181.0,63.0,0.0,0.0,041,08,006200,63.0,20.0,96.0,96.0,46.0,33.0,105.0,150.0,1026.0,162.0,728.0,419.0,376.0,143.0,28.0,0.0,609.0,255.0,354.0,890.0,413.0,477.0,171.0,108.0,63.0,547.0,303.0,244.0
08041006301,"Census Tract 63.01, El Paso County, Colorado",2924.0,1474.0,10.0,0.0,15.0,5.0,44.0,8.0,32.0,6.0,316.0,89.0,477.0,161.0,241.0,64.0,0.0,6.0,1450.0,22.0,0.0,0.0,16.0,44.0,7.0,43.0,0.0,490.0,48.0,325.0,145.0,234.0,76.0,0.0,0.0,041,08,006301,32.0,0.0,15.0,21.0,88.0,15.0,75.0,6.0,806.0,137.0,802.0,306.0,475.0,140.0,0.0,6.0,252.0,120.0,132.0,939.0,566.0,373.0,146.0,70.0,76.0,621.0,311.0,310.0
08041006302,"Census Tract 63.02, El Paso County, Colorado",2921.0,1490.0,62.0,0.0,43.0,107.0,11.0,0.0,0.0,91.0,222.0,192.0,349.0,101.0,292.0,20.0,0.0,0.0,1431.0,64.0,0.0,0.0,44.0,37.0,27.0,82.0,83.0,229.0,66.0,255.0,267.0,207.0,70.0,0.0,0.0,041,08,006302,126.0,0.0,43.0,151.0,48.0,27.0,82.0,174.0,451.0,258.0,604.0,368.0,499.0,90.0,0.0,0.0,651.0,314.0,337.0,862.0,541.0,321.0,90.0,20.0,70.0,589.0,312.0,277.0
08041006400,"Census Tract 64, El Paso County, Colorado",4026.0,2080.0,15.0,0.0,60.0,10.0,55.0,0.0,176.0,26.0,605.0,105.0,535.0,228.0,249.0,16.0,0.0,0.0,1946.0,90.0,0.0,60.0,66.0,0.0,0.0,0.0,123.0,773.0,46.0,283.0,236.0,251.0,18.0,0.0,0.0,041,08,006400,105.0,0.0,120.0,76.0,55.0,0.0,176.0,149.0,1378.0,151.0,818.0,464.0,500.0,34.0,0.0,0.0,681.0,342.0,339.0,969.0,640.0,329.0,34.0,16.0,18.0,534.0,265.0,269.0
08041006501,"Census Tract 65.01, El Paso County, Colorado",2017.0,968.0,7.0,0.0,0.0,104.0,0.0,11.0,46.0,21.0,410.0,44.0,146.0,126.0,39.0,0.0,14.0,0.0,1049.0,16.0,10.0,0.0,50.0,23.0,69.0,43.0,27.0,284.0,99.0,170.0,134.0,80.0,44.0,0.0,0.0,041,08,006501,23.0,10.0,0.0,154.0,23.0,80.0,89.0,48.0,694.0,143.0,316.0,260.0,119.0,44.0,14.0,0.0,427.0,189.0,238.0,459.0,190.0,269.0,58.0,14.0,44.0,177.0,53.0,124.0
08041006502,"Census Tract 65.02, El Paso County, Colorado",4020.0,1890.0,38.0,0.0,0.0,0.0,0.0,52.0,84.0,0.0,577.0,288.0,409.0,242.0,150.0,50.0,0.0,0.0,2130.0,35.0,0.0,22.0,0.0,0.0,13.0,14.0,38.0,592.0,243.0,535.0,246.0,285.0,107.0,0.0,0.0,041,08,006502,73.0,0.0,22.0,0.0,0.0,65.0,98.0,38.0,1169.0,531.0,944.0,488.0,435.0,157.0,0.0,0.0,296.0,174.0,122.0,1475.0,697.0,778.0,157.0,50.0,107.0,592.0,200.0,392.0
08041006600,"Census Tract 66, El Paso County, Colorado",1991.0,985.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,27.0,95.0,28.0,141.0,141.0,423.0,106.0,13.0,0.0,1006.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,194.0,42.0,170.0,125.0,296.0,118.0,0.0,0.0,041,08,006600,16.0,0.0,0.0,11.0,0.0,0.0,17.0,55.0,289.0,70.0,311.0,266.0,719.0,224.0,13.0,0.0,99.0,38.0,61.0,381.0,169.0,212.0,237.0,119.0,118.0,956.0,542.0,414.0
08041006700,"Census Tract 67, El Paso County, Colorado",4655.0,2094.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,422.0,180.0,320.0,206.0,552.0,188.0,156.0,12.0,2561.0,0.0,0.0,0.0,3.0,0.0,77.0,50.0,39.0,476.0,163.0,386.0,293.0,641.0,278.0,57.0,98.0,041,08,006700,11.0,0.0,0.0,3.0,0.0,77.0,50.0,86.0,898.0,343.0,706.0,499.0,1193.0,466.0,213.0,110.0,227.0,58.0,169.0,1049.0,500.0,549.0,789.0,356.0,433.0,1982.0,908.0,1074.0
08041006801,"Census Tract 68.01, El Paso County, Colorado",2785.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,287.0,93.0,256.0,155.0,345.0,138.0,19.0,23.0,1437.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,228.0,220.0,248.0,148.0,327.0,168.0,37.0,16.0,041,08,006801,0.0,0.0,0.0,0.0,0.0,38.0,11.0,28.0,515.0,313.0,504.0,303.0,672.0,306.0,56.0,39.0,77.0,32.0,45.0,817.0,349.0,468.0,401.0,180.0,221.0,1073.0,525.0,548.0
08041006802,"Census Tract 68.02, El Paso County, Colorado",2513.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,160.0,48.0,196.0,131.0,286.0,256.0,19.0,14.0,1356.0,0.0,0.0,0.0,0.0,13.0,8.0,12.0,0.0,183.0,84.0,295.0,186.0,350.0,219.0,0.0,6.0,041,08,006802,0.0,0.0,0.0,0.0,13.0,8.0,59.0,0.0,343.0,132.0,491.0,317.0,636.0,475.0,19.0,20.0,80.0,47.0,33.0,623.0,244.0,379.0,514.0,289.0,225.0,1150.0,575.0,575.0
08041006901,"Census Tract 69.01, El Paso County, Colorado",3191.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,269.0,86.0,179.0,105.0,534.0,322.0,26.0,0.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,246.0,109.0,278.0,177.0,481.0,275.0,19.0,39.0,041,08,006901,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,515.0,195.0,457.0,282.0,1015.0,597.0,45.0,39.0,46.0,6.0,40.0,652.0,265.0,387.0,681.0,348.0,333.0,1696.0,882.0,814.0
08041006902,"Census Tract 69.02, El Paso County, Colorado",3112.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,76.0,151.0,137.0,538.0,356.0,74.0,21.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,217.0,160.0,214.0,195.0,552.0,247.0,9.0,0.0,041,08,006902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,370.0,236.0,365.0,332.0,1090.0,603.0,83.0,21.0,12.0,0.0,12.0,601.0,227.0,374.0,707.0,451.0,256.0,1797.0,989.0,808.0
08041007000,"Census Tract 70, El Paso County, Colorado",2598.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,71.0,144.0,144.0,377.0,308.0,54.0,82.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,134.0,73.0,225.0,154.0,391.0,248.0,39.0,30.0,041,08,007000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,248.0,144.0,369.0,298.0,768.0,556.0,93.0,112.0,10.0,0.0,10.0,513.0,215.0,298.0,761.0,444.0,317.0,1529.0,821.0,708.0
08041007101,"Census Tract 71.01, El Paso County, Colorado",3823.0,1828.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,100.0,175.0,132.0,587.0,611.0,18.0,39.0,1995.0,21.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,244.0,142.0,285.0,186.0,677.0,281.0,113.0,25.0,041,08,007101,29.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,402.0,242.0,460.0,318.0,1264.0,892.0,131.0,64.0,50.0,8.0,42.0,702.0,275.0,427.0,1087.0,668.0,419.0,2351.0,1255.0,1096.0
08041007102,"Census Tract 71.02, El Paso County, Colorado",5421.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,113.0,265.0,230.0,663.0,1079.0,110.0,141.0,2679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,140.0,341.0,457.0,968.0,430.0,31.0,47.0,041,08,007102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,253.0,606.0,687.0,1631.0,1509.0,141.0,188.0,0.0,0.0,0.0,859.0,378.0,481.0,1838.0,1330.0,508.0,3469.0,1993.0,1476.0
08041007201,"Census Tract 72.01, El Paso County, Colorado",4639.0,2152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,136.0,291.0,154.0,906.0,377.0,75.0,94.0,2487.0,0.0,0.0,44.0,0.0,0.0,8.0,8.0,0.0,382.0,48.0,325.0,274.0,932.0,370.0,85.0,11.0,041,08,007201,0.0,0.0,44.0,0.0,0.0,8.0,8.0,0.0,501.0,184.0,616.0,428.0,1838.0,747.0,160.0,105.0,60.0,0.0,60.0,800.0,427.0,373.0,1012.0,546.0,466.0,2850.0,1452.0,1398.0
