geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0407,"Congressional District 7 (114th Congress), Arizona",68394.0,7905.0,5321.0,4186.0,3861.0,3872.0,3494.0,3347.0,3647.0,3129.0,5303.0,6010.0,7531.0,4855.0,2327.0,1945.0,1661.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",217179.0,8966.0,7533.0,9526.0,9723.0,10533.0,11354.0,10769.0,10455.0,10407.0,19227.0,24601.0,31685.0,21789.0,12217.0,10532.0,7862.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",193122.0,12795.0,8685.0,8965.0,8878.0,9189.0,9569.0,9141.0,9928.0,8293.0,15702.0,20575.0,23462.0,16237.0,10794.0,10292.0,10617.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",225445.0,18957.0,18913.0,16587.0,15119.0,14630.0,14425.0,13025.0,12926.0,10752.0,18275.0,21318.0,22748.0,12337.0,6655.0,5110.0,3668.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",208646.0,12426.0,10336.0,10785.0,11267.0,11323.0,10810.0,10128.0,10387.0,9023.0,16944.0,22566.0,27894.0,17374.0,10099.0,9798.0,7486.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",233911.0,17241.0,14925.0,14601.0,14057.0,13649.0,14038.0,13435.0,11532.0,10971.0,20360.0,22663.0,24197.0,16052.0,9224.0,8877.0,8089.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",211488.0,17586.0,15739.0,15332.0,14345.0,13899.0,13256.0,11755.0,11718.0,9919.0,18863.0,20570.0,22005.0,12999.0,5369.0,4494.0,3639.0,04,05
0601,"Congressional District 1 (114th Congress), California",232920.0,14581.0,16671.0,15313.0,15206.0,13207.0,13839.0,11098.0,11676.0,9888.0,18608.0,23688.0,26559.0,16672.0,9478.0,9151.0,7285.0,01,06
0602,"Congressional District 2 (114th Congress), California",227513.0,11036.0,12639.0,10178.0,10626.0,9316.0,9996.0,8797.0,8513.0,8383.0,15531.0,19896.0,26339.0,20693.0,13315.0,16978.0,25277.0,02,06
0603,"Congressional District 3 (114th Congress), California",145288.0,7486.0,8071.0,7542.0,6622.0,6154.0,6766.0,5244.0,5944.0,5476.0,11258.0,14828.0,19170.0,14349.0,8815.0,9666.0,7897.0,03,06
0604,"Congressional District 4 (114th Congress), California",225700.0,10490.0,9460.0,9891.0,9376.0,9550.0,10162.0,9645.0,8854.0,8090.0,16983.0,22133.0,30025.0,23561.0,14983.0,17047.0,15450.0,04,06
0605,"Congressional District 5 (114th Congress), California",166260.0,6914.0,7489.0,6733.0,7020.0,6644.0,6767.0,6757.0,6760.0,7164.0,12935.0,16732.0,22057.0,16536.0,10821.0,12352.0,12579.0,05,06
0606,"Congressional District 6 (114th Congress), California",125863.0,7355.0,8416.0,6434.0,6164.0,6235.0,6047.0,6043.0,5275.0,5235.0,10557.0,12976.0,15406.0,10813.0,6705.0,7024.0,5178.0,06,06
0607,"Congressional District 7 (114th Congress), California",165780.0,6019.0,6308.0,6594.0,7039.0,6806.0,6977.0,7344.0,6798.0,6735.0,12638.0,17535.0,23780.0,17795.0,11095.0,12481.0,9836.0,07,06
0608,"Congressional District 8 (114th Congress), California",137044.0,9409.0,8568.0,7833.0,7663.0,7244.0,7056.0,6337.0,6558.0,5650.0,11461.0,14504.0,17655.0,10796.0,6502.0,5868.0,3940.0,08,06
0609,"Congressional District 9 (114th Congress), California",103837.0,4560.0,4844.0,4046.0,4625.0,4159.0,4631.0,4308.0,3715.0,3919.0,7973.0,10500.0,13669.0,10979.0,7082.0,8897.0,5930.0,09,06
0610,"Congressional District 10 (114th Congress), California",127365.0,6457.0,6627.0,6478.0,5642.0,5698.0,6092.0,5614.0,5790.0,5028.0,9939.0,13413.0,17576.0,12383.0,8052.0,7578.0,4998.0,10,06
0611,"Congressional District 11 (114th Congress), California",149939.0,5123.0,5008.0,4244.0,4579.0,4140.0,4735.0,4437.0,4373.0,4433.0,9060.0,12843.0,17493.0,15528.0,11867.0,16707.0,25369.0,11,06
0612,"Congressional District 12 (114th Congress), California",166068.0,6848.0,7372.0,4948.0,4809.0,3982.0,4220.0,4288.0,4055.0,3931.0,7889.0,11660.0,17710.0,18274.0,13179.0,18050.0,34853.0,12,06
0613,"Congressional District 13 (114th Congress), California",117935.0,5298.0,4349.0,3585.0,4173.0,3653.0,3575.0,3200.0,3632.0,3583.0,7851.0,9915.0,14153.0,11843.0,8727.0,11791.0,18607.0,13,06
0614,"Congressional District 14 (114th Congress), California",115692.0,3572.0,2887.0,3061.0,3520.0,3242.0,3513.0,3359.0,3758.0,3009.0,6667.0,8986.0,13775.0,12076.0,8973.0,12355.0,22939.0,14,06
0615,"Congressional District 15 (114th Congress), California",107579.0,2879.0,2819.0,2621.0,3077.0,3216.0,3292.0,3193.0,3441.0,2568.0,5845.0,8344.0,14015.0,12609.0,9547.0,13989.0,16124.0,15,06
0616,"Congressional District 16 (114th Congress), California",68703.0,5264.0,4970.0,4223.0,4130.0,3952.0,3262.0,3187.0,3392.0,2581.0,4874.0,6766.0,7786.0,5596.0,3388.0,2797.0,2535.0,16,06
0617,"Congressional District 17 (114th Congress), California",82416.0,2619.0,1962.0,2549.0,2902.0,2613.0,2382.0,2195.0,2566.0,2319.0,4063.0,6627.0,10391.0,8686.0,7733.0,10006.0,12803.0,17,06
0618,"Congressional District 18 (114th Congress), California",173896.0,5411.0,4334.0,3893.0,3803.0,4289.0,4295.0,4457.0,4721.0,4109.0,8831.0,12223.0,18342.0,16978.0,13515.0,20870.0,43825.0,18,06
0619,"Congressional District 19 (114th Congress), California",81177.0,2468.0,2366.0,2232.0,2376.0,2475.0,2025.0,1938.0,2214.0,2190.0,4043.0,6722.0,10046.0,9047.0,7317.0,10201.0,13517.0,19,06
0620,"Congressional District 20 (114th Congress), California",116981.0,6090.0,4175.0,4249.0,4619.0,4266.0,4564.0,4668.0,4466.0,3727.0,8085.0,11417.0,15827.0,11927.0,7863.0,9965.0,11073.0,20,06
0621,"Congressional District 21 (114th Congress), California",47593.0,2863.0,3098.0,2641.0,2785.0,2437.0,2266.0,2211.0,2464.0,1888.0,3481.0,4837.0,6035.0,4003.0,2497.0,2376.0,1711.0,21,06
0622,"Congressional District 22 (114th Congress), California",121360.0,5731.0,5413.0,5873.0,5512.0,5423.0,5263.0,5055.0,5221.0,4574.0,9198.0,12736.0,16765.0,12096.0,7662.0,8278.0,6560.0,22,06
0623,"Congressional District 23 (114th Congress), California",140008.0,8621.0,7856.0,6588.0,6424.0,7159.0,6005.0,6247.0,5325.0,4907.0,9867.0,13530.0,19200.0,13846.0,8561.0,9361.0,6511.0,23,06
0624,"Congressional District 24 (114th Congress), California",168897.0,9081.0,8159.0,6488.0,6933.0,6717.0,7137.0,6051.0,6691.0,6016.0,11731.0,16258.0,22785.0,16751.0,11552.0,12896.0,13651.0,24,06
0625,"Congressional District 25 (114th Congress), California",120785.0,4484.0,4008.0,3963.0,3496.0,3731.0,3843.0,3649.0,3995.0,3367.0,7810.0,11184.0,17674.0,14468.0,10224.0,12681.0,12208.0,25,06
0626,"Congressional District 26 (114th Congress), California",132779.0,4338.0,4001.0,4626.0,4193.0,3751.0,4225.0,4123.0,4513.0,4050.0,8428.0,11535.0,18546.0,14621.0,11257.0,13492.0,17080.0,26,06
0627,"Congressional District 27 (114th Congress), California",87898.0,3773.0,3232.0,3168.0,3183.0,3148.0,2479.0,2728.0,2493.0,2475.0,5581.0,7751.0,11306.0,9040.0,6438.0,8972.0,12131.0,27,06
0628,"Congressional District 28 (114th Congress), California",182906.0,11347.0,13011.0,11217.0,9177.0,7787.0,7584.0,6337.0,6635.0,5986.0,12241.0,15316.0,20558.0,14325.0,9444.0,12602.0,19339.0,28,06
0629,"Congressional District 29 (114th Congress), California",56372.0,3813.0,4121.0,3686.0,3231.0,2871.0,2529.0,2544.0,2192.0,2749.0,3987.0,5201.0,6891.0,4401.0,2803.0,3070.0,2283.0,29,06
0630,"Congressional District 30 (114th Congress), California",165509.0,9235.0,6879.0,6053.0,6442.0,6425.0,6296.0,5057.0,6181.0,4807.0,11429.0,13682.0,20449.0,16209.0,10879.0,13944.0,21542.0,30,06
0631,"Congressional District 31 (114th Congress), California",79667.0,4601.0,3032.0,3401.0,3409.0,3188.0,3020.0,2867.0,3553.0,3048.0,6348.0,7583.0,10769.0,8235.0,5631.0,6010.0,4972.0,31,06
0632,"Congressional District 32 (114th Congress), California",49336.0,2342.0,1544.0,2481.0,2550.0,2278.0,2106.0,2100.0,1644.0,2024.0,3642.0,4690.0,6755.0,5525.0,3211.0,3471.0,2973.0,32,06
0633,"Congressional District 33 (114th Congress), California",221002.0,10079.0,7617.0,5927.0,6201.0,6038.0,5295.0,4930.0,5960.0,4859.0,11493.0,17161.0,22474.0,23144.0,16254.0,23703.0,49867.0,33,06
0634,"Congressional District 34 (114th Congress), California",35086.0,3277.0,2095.0,1816.0,1924.0,1590.0,1372.0,1488.0,1369.0,968.0,2575.0,3107.0,3912.0,2895.0,1715.0,2496.0,2487.0,34,06
0635,"Congressional District 35 (114th Congress), California",41019.0,2521.0,1846.0,1932.0,1741.0,1848.0,1749.0,1771.0,1905.0,1856.0,3289.0,4114.0,6103.0,4180.0,2467.0,2365.0,1332.0,35,06
0636,"Congressional District 36 (114th Congress), California",149732.0,9755.0,9283.0,9184.0,9539.0,8039.0,8151.0,7871.0,6702.0,6108.0,11218.0,13066.0,16873.0,11217.0,7066.0,7450.0,8210.0,36,06
0637,"Congressional District 37 (114th Congress), California",84233.0,5462.0,3339.0,2674.0,2951.0,2553.0,2680.0,2797.0,3123.0,2580.0,5740.0,7391.0,10548.0,7893.0,5528.0,7148.0,11826.0,37,06
0638,"Congressional District 38 (114th Congress), California",51744.0,2364.0,2390.0,2175.0,2317.0,2140.0,2295.0,2124.0,2139.0,1785.0,3679.0,4960.0,7563.0,5863.0,3497.0,3669.0,2784.0,38,06
0639,"Congressional District 39 (114th Congress), California",90521.0,2592.0,2273.0,2668.0,3045.0,2618.0,2579.0,2891.0,2899.0,2864.0,5876.0,9178.0,12241.0,11134.0,7649.0,9473.0,10541.0,39,06
0640,"Congressional District 40 (114th Congress), California",14059.0,872.0,772.0,636.0,1013.0,930.0,590.0,658.0,682.0,535.0,1191.0,1478.0,1597.0,1156.0,731.0,665.0,553.0,40,06
0641,"Congressional District 41 (114th Congress), California",67442.0,3094.0,3029.0,3277.0,2980.0,2729.0,2798.0,2563.0,2510.0,3257.0,4957.0,6896.0,9794.0,6819.0,4304.0,4936.0,3499.0,41,06
0642,"Congressional District 42 (114th Congress), California",119892.0,4654.0,3247.0,4134.0,4409.0,4483.0,4932.0,4467.0,4152.0,3504.0,8175.0,12427.0,18607.0,14159.0,10491.0,10503.0,7548.0,42,06
0643,"Congressional District 43 (114th Congress), California",47554.0,2444.0,1884.0,2081.0,1830.0,2361.0,1843.0,1421.0,1810.0,1626.0,3168.0,4192.0,6155.0,4874.0,3598.0,4165.0,4102.0,43,06
0644,"Congressional District 44 (114th Congress), California",21295.0,1282.0,1216.0,1150.0,1098.0,1007.0,927.0,888.0,943.0,906.0,1467.0,1908.0,2533.0,2328.0,1353.0,1320.0,969.0,44,06
0645,"Congressional District 45 (114th Congress), California",161640.0,6158.0,3898.0,4496.0,4606.0,4057.0,4714.0,4546.0,4389.0,4248.0,8561.0,12575.0,20791.0,19173.0,14440.0,19894.0,25094.0,45,06
0646,"Congressional District 46 (114th Congress), California",53305.0,2533.0,2366.0,1983.0,2812.0,2416.0,2212.0,2088.0,2248.0,2094.0,4543.0,5554.0,7565.0,5420.0,3639.0,3322.0,2510.0,46,06
0647,"Congressional District 47 (114th Congress), California",105550.0,4937.0,4254.0,3847.0,4240.0,3941.0,4056.0,3380.0,4402.0,3551.0,7380.0,10250.0,14397.0,11065.0,7725.0,9563.0,8562.0,47,06
0648,"Congressional District 48 (114th Congress), California",178911.0,7212.0,5188.0,5523.0,5205.0,5529.0,5571.0,5244.0,5790.0,5270.0,11025.0,15040.0,22749.0,18433.0,13899.0,19474.0,27759.0,48,06
0649,"Congressional District 49 (114th Congress), California",179403.0,11565.0,5043.0,5174.0,5517.0,6411.0,7228.0,5865.0,6527.0,5786.0,11355.0,14835.0,22016.0,18019.0,12868.0,16584.0,24610.0,49,06
0650,"Congressional District 50 (114th Congress), California",161397.0,10574.0,6098.0,6312.0,6542.0,6464.0,7445.0,6182.0,6086.0,6200.0,11725.0,15332.0,22565.0,16771.0,11240.0,12486.0,9375.0,50,06
0651,"Congressional District 51 (114th Congress), California",39852.0,2289.0,2491.0,2104.0,2042.0,1941.0,1958.0,2046.0,1553.0,1791.0,3229.0,3879.0,5599.0,3572.0,2439.0,1802.0,1117.0,51,06
0652,"Congressional District 52 (114th Congress), California",188656.0,8726.0,6010.0,5253.0,5937.0,5290.0,5764.0,5698.0,5909.0,6034.0,11842.0,16425.0,24652.0,20717.0,14778.0,20753.0,24868.0,52,06
0653,"Congressional District 53 (114th Congress), California",140063.0,6157.0,6268.0,5270.0,5591.0,5942.0,6296.0,5712.0,6122.0,4948.0,10830.0,14710.0,20021.0,13660.0,9548.0,10292.0,8696.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",214906.0,12720.0,8798.0,8490.0,9379.0,8735.0,8978.0,8636.0,9595.0,8654.0,16509.0,20601.0,27906.0,19744.0,12574.0,14872.0,18715.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",258443.0,13443.0,8780.0,9848.0,9947.0,9561.0,10085.0,10447.0,10735.0,9074.0,18407.0,25892.0,35487.0,26575.0,17601.0,21253.0,21308.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",221689.0,14724.0,11481.0,11446.0,11720.0,11531.0,12273.0,10399.0,11692.0,9550.0,18768.0,23855.0,29103.0,17480.0,9706.0,9875.0,8086.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",212179.0,9771.0,6981.0,8066.0,8689.0,8474.0,8775.0,8244.0,9072.0,8365.0,16328.0,21586.0,30803.0,22931.0,14139.0,15719.0,14236.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",220050.0,11401.0,8772.0,9954.0,10280.0,10356.0,10467.0,9742.0,10137.0,10034.0,19525.0,23100.0,29619.0,20334.0,13174.0,12675.0,10480.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",192338.0,6504.0,5328.0,5026.0,6015.0,6275.0,7565.0,6611.0,7057.0,6730.0,15055.0,20670.0,27729.0,22081.0,15788.0,17089.0,16815.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",209295.0,8902.0,7529.0,7647.0,9000.0,9309.0,9328.0,9189.0,10052.0,8821.0,17992.0,23001.0,31402.0,21335.0,12947.0,12623.0,10218.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",194755.0,7630.0,5968.0,7362.0,7593.0,6694.0,6849.0,6001.0,7174.0,6894.0,13340.0,20756.0,27839.0,22342.0,15068.0,17341.0,15904.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",237412.0,8680.0,7250.0,8777.0,8867.0,8716.0,8380.0,8396.0,10147.0,8288.0,18070.0,23030.0,35807.0,27190.0,18909.0,20562.0,16343.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",199276.0,9446.0,7331.0,8398.0,7729.0,7394.0,7337.0,7354.0,7812.0,7007.0,14798.0,18752.0,27359.0,21514.0,14989.0,17299.0,14757.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",178358.0,6407.0,3985.0,4807.0,4251.0,4822.0,4268.0,4795.0,4356.0,4425.0,8878.0,13462.0,19321.0,16550.0,13334.0,18895.0,45802.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",210408.0,8595.0,6492.0,8967.0,8164.0,7505.0,7996.0,7465.0,7782.0,6826.0,15398.0,19284.0,29512.0,21808.0,16073.0,18553.0,19988.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",237736.0,10490.0,8164.0,9343.0,9911.0,10511.0,10688.0,9649.0,10757.0,9730.0,19532.0,25461.0,35065.0,23842.0,15339.0,15660.0,13594.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",108749.0,4625.0,1536.0,1222.0,1751.0,1567.0,1967.0,1911.0,2540.0,2189.0,5387.0,8184.0,13195.0,13072.0,9298.0,14016.0,26289.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",215508.0,12160.0,9573.0,10206.0,11155.0,11014.0,12119.0,11187.0,10479.0,10754.0,19434.0,25390.0,29039.0,17417.0,9274.0,8856.0,7451.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",186380.0,15294.0,9377.0,10315.0,9967.0,9523.0,10816.0,9847.0,10020.0,8495.0,15272.0,19815.0,23099.0,13563.0,8269.0,6805.0,5903.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",199581.0,15412.0,10790.0,11487.0,12847.0,11326.0,10859.0,10725.0,9855.0,9478.0,16716.0,21909.0,23114.0,14444.0,7836.0,6742.0,6041.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",205584.0,10709.0,8430.0,8551.0,9799.0,9866.0,10189.0,10511.0,10278.0,8965.0,18360.0,22864.0,27668.0,18641.0,10905.0,10088.0,9760.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",89978.0,7719.0,6153.0,5648.0,6759.0,6236.0,5267.0,4882.0,4860.0,4125.0,7769.0,8940.0,9566.0,5766.0,2394.0,2407.0,1487.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",237933.0,16360.0,12819.0,13942.0,13250.0,13520.0,13659.0,12800.0,14060.0,10262.0,20098.0,23977.0,27187.0,16258.0,9494.0,9690.0,10557.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",178500.0,9532.0,6507.0,8309.0,8546.0,8824.0,9145.0,8411.0,8257.0,7902.0,14384.0,20491.0,22713.0,16356.0,9044.0,10324.0,9755.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",232049.0,14388.0,11070.0,13726.0,13415.0,14188.0,13242.0,12217.0,12450.0,10996.0,19506.0,23911.0,27419.0,18359.0,9767.0,8665.0,8730.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",107772.0,5769.0,4152.0,5532.0,5199.0,5623.0,5619.0,5057.0,6825.0,6194.0,10526.0,11669.0,14319.0,8756.0,5317.0,3920.0,3295.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",197398.0,10302.0,9015.0,10451.0,11532.0,10530.0,10693.0,9707.0,10369.0,9394.0,17971.0,20033.0,25381.0,14949.0,9447.0,8543.0,9081.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",250852.0,17307.0,15303.0,17011.0,17834.0,17753.0,17059.0,16270.0,14180.0,13084.0,24087.0,26397.0,26449.0,12939.0,6206.0,4734.0,4239.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",234981.0,14435.0,12563.0,14177.0,14123.0,14246.0,13783.0,12348.0,11807.0,10596.0,19877.0,22450.0,27130.0,17269.0,10613.0,10020.0,9544.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",263149.0,18661.0,14395.0,17048.0,16121.0,16003.0,15512.0,14041.0,14283.0,12269.0,22672.0,25471.0,29407.0,18443.0,9621.0,9660.0,9542.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",136953.0,9551.0,6624.0,7095.0,7488.0,6513.0,7056.0,6742.0,6670.0,6156.0,11865.0,14102.0,15654.0,11247.0,5874.0,6729.0,7587.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",176486.0,9916.0,8162.0,8860.0,9408.0,8897.0,9170.0,9153.0,9251.0,7564.0,15701.0,18761.0,23564.0,14270.0,8116.0,8406.0,7287.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",261241.0,14133.0,12718.0,14504.0,15681.0,14486.0,14816.0,13593.0,13562.0,11643.0,22382.0,26839.0,32575.0,20012.0,11030.0,10557.0,12710.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",213970.0,14222.0,12417.0,13763.0,14783.0,13939.0,13645.0,12736.0,12519.0,10110.0,19495.0,22164.0,23691.0,13518.0,7125.0,5438.0,4405.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",219731.0,11595.0,9843.0,11158.0,11646.0,11253.0,11624.0,10927.0,11323.0,10119.0,16962.0,21462.0,27558.0,18008.0,10220.0,11396.0,14637.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",233285.0,12212.0,9706.0,10921.0,11797.0,12860.0,12879.0,12430.0,11469.0,10999.0,19609.0,23604.0,28081.0,17822.0,11061.0,11300.0,16535.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",80224.0,6247.0,5605.0,5642.0,5513.0,5239.0,4435.0,4081.0,4169.0,3521.0,6930.0,8084.0,8221.0,5603.0,2940.0,2336.0,1658.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",193058.0,8866.0,9409.0,10551.0,9697.0,9227.0,9498.0,8984.0,8289.0,7915.0,15047.0,18423.0,24283.0,16809.0,10737.0,12524.0,12799.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",226470.0,14538.0,10501.0,11278.0,10654.0,10773.0,10348.0,9876.0,9710.0,8826.0,17789.0,21549.0,26025.0,18812.0,11365.0,13464.0,20962.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",147672.0,10341.0,7367.0,7594.0,7367.0,6692.0,6543.0,5716.0,5832.0,5384.0,9643.0,13915.0,16432.0,13143.0,8116.0,10175.0,13412.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",36594.0,3540.0,1909.0,1710.0,1793.0,1575.0,1685.0,1570.0,1788.0,1526.0,2424.0,3908.0,3921.0,3174.0,1657.0,1965.0,2449.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",54736.0,2760.0,1972.0,1913.0,2413.0,2642.0,2818.0,2282.0,2237.0,2556.0,4694.0,5181.0,7981.0,5705.0,3250.0,2870.0,3462.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",49976.0,2948.0,1511.0,2115.0,2079.0,2364.0,1872.0,2176.0,2110.0,1684.0,4040.0,5516.0,7540.0,4493.0,2872.0,3365.0,3291.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",47781.0,2641.0,1236.0,1701.0,1801.0,1434.0,1772.0,1271.0,1899.0,1489.0,3238.0,3882.0,5606.0,4780.0,2909.0,3946.0,8176.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",168087.0,11685.0,7945.0,8464.0,8283.0,8708.0,8894.0,8972.0,8760.0,7760.0,14053.0,17444.0,22792.0,13820.0,7533.0,6867.0,6107.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",113250.0,9566.0,7268.0,6687.0,6906.0,6536.0,6234.0,5723.0,5596.0,5386.0,9438.0,11716.0,13572.0,7725.0,4017.0,3840.0,3040.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",179880.0,10261.0,8095.0,7800.0,8586.0,7968.0,8987.0,8081.0,8800.0,8123.0,15511.0,20275.0,25334.0,15476.0,9616.0,9231.0,7736.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",77179.0,3561.0,2850.0,3512.0,3532.0,3420.0,3512.0,3100.0,3534.0,3268.0,6888.0,8923.0,10967.0,7228.0,4892.0,4114.0,3878.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",96114.0,6121.0,3155.0,3167.0,2955.0,3093.0,3832.0,3185.0,3573.0,3358.0,6737.0,9197.0,11874.0,9775.0,6129.0,7545.0,12418.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",183513.0,6270.0,3748.0,3897.0,4770.0,5202.0,5738.0,5591.0,6262.0,5436.0,11892.0,15452.0,23106.0,19573.0,15600.0,20265.0,30711.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",128828.0,4099.0,3254.0,4334.0,4147.0,3677.0,4923.0,4310.0,4787.0,4246.0,8320.0,13691.0,19158.0,15098.0,10748.0,12928.0,11108.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",165028.0,13054.0,9715.0,8704.0,9795.0,9249.0,9414.0,8781.0,8399.0,7036.0,14042.0,17659.0,20236.0,12109.0,6637.0,5695.0,4503.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",212713.0,15743.0,13272.0,12054.0,13438.0,12528.0,11072.0,11018.0,10719.0,9392.0,18504.0,22326.0,24732.0,15650.0,8567.0,7974.0,5724.0,09,13
