geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
38009952300,"Census Tract 9523, Bottineau County, North Dakota",2487.0,1138.0,76.0,46.0,82.0,21.0,82.0,50.0,27.0,82.0,18.0,73.0,46.0,60.0,79.0,77.0,61.0,39.0,36.0,14.0,7.0,38.0,44.0,22.0,58.0,1349.0,66.0,62.0,53.0,58.0,138.0,25.0,9.0,43.0,23.0,85.0,59.0,66.0,87.0,73.0,90.0,20.0,24.0,25.0,68.0,44.0,61.0,33.0,137.0,009,38,952300,142.0,108.0,135.0,79.0,220.0,75.0,36.0,125.0,41.0,158.0,105.0,126.0,166.0,150.0,151.0,59.0,60.0,39.0,75.0,82.0,105.0,55.0,195.0,464.0,225.0,239.0,322.0,149.0,173.0,250.0,122.0,128.0,214.0,103.0,111.0,655.0,332.0,323.0,397.0,185.0,212.0,420.0,213.0,207.0,551.0,183.0,368.0
38009952400,"Census Tract 9524, Bottineau County, North Dakota",2154.0,1216.0,53.0,80.0,53.0,64.0,6.0,0.0,0.0,28.0,43.0,28.0,40.0,85.0,62.0,110.0,142.0,87.0,35.0,65.0,50.0,68.0,66.0,27.0,24.0,938.0,24.0,33.0,17.0,34.0,0.0,0.0,0.0,2.0,54.0,9.0,57.0,26.0,119.0,96.0,117.0,59.0,78.0,27.0,39.0,45.0,35.0,15.0,52.0,009,38,952400,77.0,113.0,70.0,98.0,6.0,0.0,0.0,30.0,97.0,37.0,97.0,111.0,181.0,206.0,259.0,146.0,113.0,92.0,89.0,113.0,101.0,42.0,76.0,358.0,250.0,108.0,281.0,197.0,84.0,190.0,133.0,57.0,168.0,117.0,51.0,170.0,105.0,65.0,389.0,187.0,202.0,724.0,374.0,350.0,513.0,300.0,213.0
38009952500,"Census Tract 9525, Bottineau County, North Dakota",1789.0,934.0,35.0,26.0,61.0,51.0,6.0,2.0,19.0,13.0,50.0,42.0,68.0,69.0,113.0,99.0,65.0,17.0,39.0,23.0,25.0,42.0,25.0,24.0,20.0,855.0,59.0,64.0,60.0,29.0,1.0,9.0,6.0,20.0,24.0,37.0,47.0,83.0,60.0,83.0,69.0,22.0,34.0,30.0,11.0,37.0,24.0,23.0,23.0,009,38,952500,94.0,90.0,121.0,80.0,7.0,11.0,25.0,33.0,74.0,79.0,115.0,152.0,173.0,182.0,134.0,39.0,73.0,53.0,36.0,79.0,49.0,47.0,43.0,385.0,173.0,212.0,291.0,138.0,153.0,184.0,61.0,123.0,201.0,112.0,89.0,229.0,132.0,97.0,440.0,250.0,190.0,428.0,220.0,208.0,307.0,159.0,148.0
38011965200,"Census Tract 9652, Bowman County, North Dakota",1814.0,904.0,53.0,54.0,48.0,62.0,7.0,13.0,10.0,33.0,54.0,40.0,35.0,65.0,69.0,84.0,43.0,12.0,29.0,10.0,8.0,54.0,44.0,43.0,34.0,910.0,42.0,31.0,82.0,46.0,11.0,0.0,0.0,26.0,19.0,53.0,44.0,36.0,72.0,90.0,63.0,13.0,22.0,8.0,44.0,40.0,51.0,46.0,71.0,011,38,965200,95.0,85.0,130.0,108.0,18.0,13.0,10.0,59.0,73.0,93.0,79.0,101.0,141.0,174.0,106.0,25.0,51.0,18.0,52.0,94.0,95.0,89.0,105.0,418.0,217.0,201.0,323.0,164.0,159.0,180.0,107.0,73.0,238.0,110.0,128.0,266.0,157.0,109.0,321.0,169.0,152.0,356.0,168.0,188.0,453.0,193.0,260.0
38011965300,"Census Tract 9653, Bowman County, North Dakota",1288.0,652.0,31.0,31.0,42.0,13.0,29.0,0.0,0.0,12.0,30.0,38.0,31.0,40.0,51.0,62.0,81.0,14.0,24.0,13.0,21.0,37.0,19.0,16.0,17.0,636.0,37.0,22.0,24.0,36.0,20.0,0.0,5.0,20.0,19.0,10.0,38.0,44.0,61.0,51.0,54.0,24.0,37.0,12.0,26.0,27.0,20.0,26.0,23.0,011,38,965300,68.0,53.0,66.0,49.0,49.0,0.0,5.0,32.0,49.0,48.0,69.0,84.0,112.0,113.0,135.0,38.0,61.0,25.0,47.0,64.0,39.0,42.0,40.0,236.0,117.0,119.0,168.0,86.0,82.0,121.0,62.0,59.0,115.0,55.0,60.0,183.0,109.0,74.0,265.0,122.0,143.0,347.0,181.0,166.0,257.0,123.0,134.0
38013953300,"Census Tract 9533, Burke County, North Dakota",1948.0,955.0,44.0,40.0,42.0,34.0,1.0,3.0,1.0,35.0,25.0,49.0,38.0,67.0,89.0,85.0,85.0,36.0,61.0,24.0,25.0,50.0,68.0,21.0,32.0,993.0,43.0,49.0,66.0,48.0,6.0,0.0,0.0,13.0,44.0,48.0,37.0,52.0,84.0,70.0,104.0,28.0,33.0,7.0,45.0,52.0,74.0,42.0,48.0,013,38,953300,87.0,89.0,108.0,82.0,7.0,3.0,1.0,48.0,69.0,97.0,75.0,119.0,173.0,155.0,189.0,64.0,94.0,31.0,70.0,102.0,142.0,63.0,80.0,366.0,160.0,206.0,279.0,116.0,163.0,176.0,84.0,92.0,190.0,76.0,114.0,225.0,114.0,111.0,367.0,194.0,173.0,502.0,267.0,235.0,488.0,220.0,268.0
38015010100,"Census Tract 101, Burleigh County, North Dakota",3502.0,1580.0,105.0,66.0,99.0,57.0,84.0,12.0,37.0,93.0,107.0,86.0,83.0,110.0,120.0,141.0,91.0,71.0,66.0,28.0,14.0,28.0,45.0,25.0,12.0,1922.0,101.0,28.0,71.0,26.0,128.0,73.0,112.0,49.0,140.0,165.0,158.0,81.0,89.0,96.0,154.0,14.0,36.0,50.0,27.0,128.0,105.0,51.0,40.0,015,38,010100,206.0,94.0,170.0,83.0,212.0,85.0,149.0,142.0,247.0,251.0,241.0,191.0,209.0,237.0,245.0,85.0,102.0,78.0,41.0,156.0,150.0,76.0,52.0,553.0,327.0,226.0,347.0,222.0,125.0,300.0,171.0,129.0,253.0,156.0,97.0,1086.0,419.0,667.0,641.0,313.0,328.0,669.0,369.0,300.0,553.0,152.0,401.0
38015010200,"Census Tract 102, Burleigh County, North Dakota",5216.0,2611.0,208.0,170.0,40.0,82.0,106.0,41.0,46.0,193.0,240.0,168.0,291.0,111.0,102.0,230.0,192.0,19.0,109.0,13.0,23.0,33.0,37.0,93.0,64.0,2605.0,200.0,116.0,133.0,68.0,82.0,30.0,44.0,90.0,264.0,178.0,10.0,198.0,147.0,190.0,125.0,42.0,25.0,38.0,35.0,110.0,138.0,121.0,221.0,015,38,010200,408.0,286.0,173.0,150.0,188.0,71.0,90.0,283.0,504.0,346.0,301.0,309.0,249.0,420.0,317.0,61.0,134.0,51.0,58.0,143.0,175.0,214.0,285.0,1017.0,500.0,517.0,609.0,292.0,317.0,694.0,378.0,316.0,323.0,122.0,201.0,1482.0,794.0,688.0,859.0,504.0,355.0,932.0,550.0,382.0,926.0,263.0,663.0
38015010300,"Census Tract 103, Burleigh County, North Dakota",6093.0,3018.0,256.0,114.0,217.0,101.0,119.0,25.0,59.0,241.0,317.0,140.0,119.0,263.0,187.0,208.0,149.0,62.0,54.0,34.0,72.0,94.0,71.0,67.0,49.0,3075.0,133.0,207.0,180.0,131.0,110.0,35.0,35.0,332.0,218.0,90.0,111.0,239.0,243.0,341.0,143.0,35.0,40.0,89.0,28.0,53.0,132.0,52.0,98.0,015,38,010300,389.0,321.0,397.0,232.0,229.0,60.0,94.0,573.0,535.0,230.0,230.0,502.0,430.0,549.0,292.0,97.0,94.0,123.0,100.0,147.0,203.0,119.0,147.0,1339.0,688.0,651.0,950.0,432.0,518.0,710.0,370.0,340.0,629.0,318.0,311.0,1721.0,901.0,820.0,1162.0,569.0,593.0,1032.0,473.0,559.0,839.0,387.0,452.0
38015010400,"Census Tract 104, Burleigh County, North Dakota",3379.0,1663.0,53.0,41.0,88.0,112.0,73.0,25.0,13.0,81.0,92.0,66.0,77.0,111.0,132.0,145.0,121.0,15.0,42.0,37.0,45.0,88.0,73.0,56.0,77.0,1716.0,59.0,96.0,29.0,30.0,10.0,6.0,22.0,25.0,98.0,108.0,23.0,107.0,137.0,114.0,173.0,34.0,97.0,36.0,70.0,130.0,114.0,134.0,64.0,015,38,010400,112.0,137.0,117.0,142.0,83.0,31.0,35.0,106.0,190.0,174.0,100.0,218.0,269.0,259.0,294.0,49.0,139.0,73.0,115.0,218.0,187.0,190.0,141.0,508.0,294.0,214.0,396.0,241.0,155.0,249.0,94.0,155.0,259.0,200.0,59.0,619.0,350.0,269.0,587.0,320.0,267.0,741.0,323.0,418.0,924.0,376.0,548.0
38015010500,"Census Tract 105, Burleigh County, North Dakota",4861.0,2254.0,84.0,192.0,124.0,172.0,88.0,58.0,55.0,104.0,146.0,180.0,51.0,150.0,229.0,121.0,89.0,35.0,60.0,14.0,69.0,92.0,54.0,57.0,30.0,2607.0,147.0,77.0,185.0,150.0,152.0,94.0,43.0,146.0,90.0,93.0,260.0,114.0,196.0,119.0,130.0,74.0,54.0,61.0,73.0,94.0,94.0,119.0,42.0,015,38,010500,231.0,269.0,309.0,322.0,240.0,152.0,98.0,250.0,236.0,273.0,311.0,264.0,425.0,240.0,219.0,109.0,114.0,75.0,142.0,186.0,148.0,176.0,72.0,1131.0,572.0,559.0,900.0,488.0,412.0,500.0,276.0,224.0,631.0,296.0,335.0,1249.0,631.0,618.0,1000.0,430.0,570.0,682.0,305.0,377.0,799.0,316.0,483.0
38015010600,"Census Tract 106, Burleigh County, North Dakota",4660.0,2349.0,184.0,90.0,108.0,67.0,99.0,57.0,14.0,60.0,283.0,97.0,123.0,126.0,194.0,246.0,282.0,37.0,57.0,87.0,27.0,40.0,19.0,32.0,20.0,2311.0,136.0,136.0,124.0,82.0,55.0,0.0,107.0,66.0,174.0,82.0,169.0,102.0,219.0,297.0,236.0,56.0,85.0,19.0,33.0,34.0,48.0,0.0,51.0,015,38,010600,320.0,226.0,232.0,149.0,154.0,57.0,121.0,126.0,457.0,179.0,292.0,228.0,413.0,543.0,518.0,93.0,142.0,106.0,60.0,74.0,67.0,32.0,71.0,927.0,449.0,478.0,607.0,265.0,342.0,546.0,274.0,272.0,381.0,175.0,206.0,1094.0,610.0,484.0,933.0,443.0,490.0,1296.0,622.0,674.0,410.0,225.0,185.0
38015010700,"Census Tract 107, Burleigh County, North Dakota",4501.0,1992.0,76.0,92.0,144.0,95.0,44.0,27.0,0.0,124.0,141.0,68.0,120.0,218.0,166.0,212.0,152.0,47.0,86.0,39.0,75.0,23.0,29.0,14.0,0.0,2509.0,150.0,150.0,147.0,131.0,94.0,85.0,56.0,128.0,147.0,158.0,96.0,212.0,150.0,232.0,128.0,68.0,112.0,54.0,49.0,54.0,59.0,24.0,25.0,015,38,010700,226.0,242.0,291.0,226.0,138.0,112.0,56.0,252.0,288.0,226.0,216.0,430.0,316.0,444.0,280.0,115.0,198.0,93.0,124.0,77.0,88.0,38.0,25.0,985.0,407.0,578.0,759.0,331.0,428.0,468.0,168.0,300.0,517.0,239.0,278.0,1072.0,404.0,668.0,962.0,504.0,458.0,1037.0,497.0,540.0,445.0,180.0,265.0
38015010800,"Census Tract 108, Burleigh County, North Dakota",3995.0,1955.0,199.0,37.0,137.0,59.0,100.0,0.0,68.0,104.0,308.0,161.0,61.0,145.0,85.0,73.0,106.0,51.0,52.0,32.0,24.0,94.0,26.0,14.0,19.0,2040.0,95.0,121.0,75.0,144.0,45.0,12.0,71.0,121.0,158.0,125.0,128.0,138.0,126.0,117.0,82.0,34.0,66.0,27.0,41.0,105.0,105.0,17.0,87.0,015,38,010800,294.0,158.0,212.0,203.0,145.0,12.0,139.0,225.0,466.0,286.0,189.0,283.0,211.0,190.0,188.0,85.0,118.0,59.0,65.0,199.0,131.0,31.0,106.0,867.0,432.0,435.0,573.0,233.0,340.0,452.0,236.0,216.0,415.0,196.0,219.0,1273.0,741.0,532.0,683.0,291.0,392.0,581.0,282.0,299.0,591.0,209.0,382.0
38015010900,"Census Tract 109, Burleigh County, North Dakota",4551.0,2400.0,184.0,113.0,27.0,57.0,66.0,9.0,77.0,151.0,277.0,305.0,157.0,108.0,135.0,193.0,170.0,26.0,100.0,24.0,38.0,41.0,75.0,28.0,39.0,2151.0,87.0,71.0,112.0,88.0,0.0,14.0,21.0,197.0,170.0,115.0,66.0,95.0,194.0,211.0,183.0,23.0,63.0,36.0,80.0,89.0,56.0,83.0,97.0,015,38,010900,271.0,184.0,139.0,145.0,66.0,23.0,98.0,348.0,447.0,420.0,223.0,203.0,329.0,404.0,353.0,49.0,163.0,60.0,118.0,130.0,131.0,111.0,136.0,739.0,381.0,358.0,468.0,197.0,271.0,455.0,297.0,158.0,284.0,84.0,200.0,1402.0,885.0,517.0,755.0,400.0,355.0,969.0,489.0,480.0,686.0,245.0,441.0
38015011001,"Census Tract 110.01, Burleigh County, North Dakota",4427.0,2411.0,171.0,162.0,172.0,135.0,15.0,37.0,10.0,181.0,337.0,134.0,60.0,126.0,222.0,189.0,104.0,28.0,92.0,28.0,67.0,58.0,26.0,43.0,14.0,2016.0,60.0,83.0,22.0,86.0,112.0,42.0,21.0,166.0,151.0,161.0,69.0,164.0,192.0,161.0,121.0,42.0,53.0,102.0,71.0,47.0,9.0,55.0,26.0,015,38,011001,231.0,245.0,194.0,221.0,127.0,79.0,31.0,347.0,488.0,295.0,129.0,290.0,414.0,350.0,225.0,70.0,145.0,130.0,138.0,105.0,35.0,98.0,40.0,891.0,640.0,251.0,660.0,469.0,191.0,476.0,333.0,143.0,415.0,307.0,108.0,1367.0,714.0,653.0,833.0,408.0,425.0,790.0,413.0,377.0,546.0,236.0,310.0
38015011002,"Census Tract 110.02, Burleigh County, North Dakota",5345.0,2654.0,267.0,224.0,247.0,111.0,39.0,0.0,0.0,47.0,134.0,327.0,261.0,243.0,150.0,91.0,186.0,63.0,87.0,27.0,19.0,63.0,0.0,53.0,15.0,2691.0,219.0,286.0,304.0,75.0,60.0,0.0,0.0,26.0,251.0,320.0,275.0,134.0,203.0,161.0,115.0,50.0,58.0,39.0,19.0,16.0,29.0,51.0,0.0,015,38,011002,486.0,510.0,551.0,186.0,99.0,0.0,0.0,73.0,385.0,647.0,536.0,377.0,353.0,252.0,301.0,113.0,145.0,66.0,38.0,79.0,29.0,104.0,15.0,1733.0,849.0,884.0,1247.0,582.0,665.0,996.0,491.0,505.0,737.0,358.0,379.0,1204.0,547.0,657.0,1266.0,654.0,612.0,811.0,427.0,384.0,331.0,177.0,154.0
38015011101,"Census Tract 111.01, Burleigh County, North Dakota",4872.0,2309.0,138.0,172.0,68.0,65.0,36.0,113.0,130.0,128.0,180.0,119.0,68.0,80.0,108.0,79.0,111.0,33.0,67.0,80.0,81.0,167.0,114.0,55.0,117.0,2563.0,205.0,81.0,60.0,63.0,15.0,0.0,47.0,143.0,226.0,84.0,116.0,104.0,95.0,112.0,191.0,69.0,175.0,132.0,40.0,141.0,163.0,144.0,157.0,015,38,011101,343.0,253.0,128.0,128.0,51.0,113.0,177.0,271.0,406.0,203.0,184.0,184.0,203.0,191.0,302.0,102.0,242.0,212.0,121.0,308.0,277.0,199.0,274.0,852.0,443.0,409.0,509.0,305.0,204.0,596.0,310.0,286.0,256.0,133.0,123.0,1221.0,706.0,515.0,571.0,256.0,315.0,837.0,290.0,547.0,1391.0,614.0,777.0
38015011103,"Census Tract 111.03, Burleigh County, North Dakota",2813.0,1241.0,38.0,70.0,82.0,43.0,0.0,22.0,23.0,44.0,109.0,162.0,32.0,46.0,89.0,92.0,100.0,47.0,53.0,0.0,52.0,30.0,17.0,47.0,43.0,1572.0,103.0,159.0,67.0,35.0,45.0,46.0,32.0,41.0,132.0,130.0,24.0,75.0,132.0,98.0,166.0,39.0,11.0,43.0,76.0,30.0,26.0,33.0,29.0,015,38,011103,141.0,229.0,149.0,78.0,45.0,68.0,55.0,85.0,241.0,292.0,56.0,121.0,221.0,190.0,266.0,86.0,64.0,43.0,128.0,60.0,43.0,80.0,72.0,597.0,233.0,364.0,456.0,195.0,261.0,370.0,108.0,262.0,227.0,125.0,102.0,786.0,360.0,426.0,398.0,167.0,231.0,606.0,292.0,314.0,426.0,189.0,237.0
