geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50001960500,"Census Tract 9605, Addison County, Vermont",2908.0,1515.0,26.0,0.0,0.0,56.0,46.0,37.0,14.0,0.0,699.0,79.0,65.0,65.0,206.0,188.0,34.0,0.0,1393.0,0.0,0.0,0.0,22.0,7.0,10.0,6.0,8.0,424.0,102.0,162.0,128.0,338.0,164.0,22.0,0.0,001,50,960500,26.0,0.0,0.0,78.0,53.0,47.0,20.0,8.0,1123.0,181.0,227.0,193.0,544.0,352.0,56.0,0.0,232.0,179.0,53.0,408.0,144.0,264.0,408.0,222.0,186.0,952.0,428.0,524.0
50001961000,"Census Tract 9610, Addison County, Vermont",1645.0,857.0,3.0,0.0,0.0,22.0,24.0,38.0,4.0,28.0,393.0,21.0,81.0,31.0,140.0,52.0,8.0,12.0,788.0,0.0,0.0,0.0,0.0,3.0,22.0,3.0,8.0,266.0,46.0,110.0,93.0,148.0,82.0,2.0,5.0,001,50,961000,3.0,0.0,0.0,22.0,27.0,60.0,7.0,36.0,659.0,67.0,191.0,124.0,288.0,134.0,10.0,17.0,155.0,119.0,36.0,258.0,102.0,156.0,161.0,72.0,89.0,449.0,212.0,237.0
50009950200,"Census Tract 9502, Essex County, Vermont",838.0,418.0,0.0,0.0,0.0,26.0,4.0,18.0,13.0,9.0,257.0,4.0,7.0,47.0,33.0,0.0,0.0,0.0,420.0,0.0,0.0,3.0,0.0,11.0,17.0,26.0,3.0,183.0,8.0,55.0,44.0,41.0,27.0,0.0,2.0,009,50,950200,0.0,0.0,3.0,26.0,15.0,35.0,39.0,12.0,440.0,12.0,62.0,91.0,74.0,27.0,0.0,2.0,130.0,70.0,60.0,74.0,11.0,63.0,29.0,0.0,29.0,103.0,33.0,70.0
50009950100,"Census Tract 9501, Essex County, Vermont",1395.0,727.0,20.0,1.0,0.0,48.0,19.0,30.0,5.0,5.0,294.0,22.0,88.0,105.0,60.0,26.0,2.0,2.0,668.0,8.0,0.0,0.0,32.0,3.0,16.0,31.0,11.0,231.0,13.0,78.0,123.0,78.0,27.0,16.0,1.0,009,50,950100,28.0,1.0,0.0,80.0,22.0,46.0,36.0,16.0,525.0,35.0,166.0,228.0,138.0,53.0,18.0,3.0,229.0,128.0,101.0,201.0,110.0,91.0,74.0,30.0,44.0,212.0,90.0,122.0
50023954900,"Census Tract 9549, Washington County, Vermont",1422.0,615.0,6.0,0.0,0.0,6.0,3.0,10.0,12.0,5.0,144.0,25.0,39.0,31.0,207.0,77.0,50.0,0.0,807.0,4.0,0.0,0.0,16.0,3.0,5.0,15.0,0.0,167.0,20.0,45.0,83.0,251.0,155.0,33.0,10.0,023,50,954900,10.0,0.0,0.0,22.0,6.0,15.0,27.0,5.0,311.0,45.0,84.0,114.0,458.0,232.0,83.0,10.0,85.0,42.0,43.0,129.0,64.0,65.0,325.0,127.0,198.0,783.0,334.0,449.0
50023955300,"Census Tract 9553, Washington County, Vermont",2950.0,1418.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,37.0,493.0,69.0,233.0,145.0,290.0,80.0,35.0,6.0,1532.0,16.0,0.0,0.0,10.0,0.0,0.0,7.0,10.0,477.0,96.0,152.0,227.0,346.0,171.0,20.0,0.0,023,50,955300,16.0,0.0,0.0,10.0,0.0,11.0,26.0,47.0,970.0,165.0,385.0,372.0,636.0,251.0,55.0,6.0,110.0,67.0,43.0,550.0,302.0,248.0,312.0,121.0,191.0,948.0,411.0,537.0
50023955500,"Census Tract 9555, Washington County, Vermont",3954.0,2009.0,2.0,0.0,0.0,42.0,34.0,40.0,23.0,54.0,627.0,77.0,230.0,149.0,322.0,257.0,14.0,138.0,1945.0,9.0,0.0,0.0,34.0,4.0,16.0,37.0,0.0,650.0,146.0,233.0,241.0,264.0,260.0,32.0,19.0,023,50,955500,11.0,0.0,0.0,76.0,38.0,56.0,60.0,54.0,1277.0,223.0,463.0,390.0,586.0,517.0,46.0,157.0,295.0,195.0,100.0,686.0,307.0,379.0,720.0,409.0,311.0,1306.0,731.0,575.0
50023954500,"Census Tract 9545, Washington County, Vermont",2148.0,1024.0,0.0,0.0,7.0,15.0,14.0,16.0,37.0,27.0,409.0,55.0,106.0,80.0,112.0,76.0,54.0,16.0,1124.0,0.0,0.0,4.0,12.0,0.0,4.0,17.0,11.0,373.0,111.0,146.0,116.0,189.0,111.0,25.0,5.0,023,50,954500,0.0,0.0,11.0,27.0,14.0,20.0,54.0,38.0,782.0,166.0,252.0,196.0,301.0,187.0,79.0,21.0,164.0,116.0,48.0,418.0,161.0,257.0,287.0,146.0,141.0,588.0,258.0,330.0
50023955000,"Census Tract 9550, Washington County, Vermont",1923.0,878.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,14.0,223.0,52.0,78.0,71.0,210.0,144.0,35.0,26.0,1045.0,7.0,0.0,0.0,10.0,0.0,6.0,14.0,0.0,171.0,33.0,121.0,101.0,279.0,223.0,49.0,31.0,023,50,955000,7.0,0.0,0.0,10.0,4.0,27.0,14.0,14.0,394.0,85.0,199.0,172.0,489.0,367.0,84.0,57.0,76.0,39.0,37.0,284.0,130.0,154.0,508.0,205.0,303.0,997.0,415.0,582.0
50023955100,"Census Tract 9551, Washington County, Vermont",3029.0,1334.0,24.0,0.0,0.0,21.0,64.0,0.0,70.0,32.0,399.0,108.0,195.0,70.0,241.0,99.0,11.0,0.0,1695.0,18.0,0.0,0.0,58.0,10.0,34.0,34.0,64.0,550.0,122.0,242.0,155.0,242.0,129.0,13.0,24.0,023,50,955100,42.0,0.0,0.0,79.0,74.0,34.0,104.0,96.0,949.0,230.0,437.0,225.0,483.0,228.0,24.0,24.0,429.0,211.0,218.0,667.0,303.0,364.0,276.0,110.0,166.0,759.0,351.0,408.0
50023955700,"Census Tract 9557, Washington County, Vermont",1338.0,667.0,13.0,0.0,0.0,3.0,0.0,10.0,4.0,6.0,93.0,38.0,58.0,48.0,245.0,94.0,32.0,23.0,671.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,113.0,31.0,76.0,74.0,190.0,140.0,15.0,16.0,023,50,955700,13.0,0.0,0.0,3.0,0.0,23.0,7.0,6.0,206.0,69.0,134.0,122.0,435.0,234.0,47.0,39.0,52.0,36.0,16.0,203.0,96.0,107.0,320.0,149.0,171.0,755.0,394.0,361.0
50023954000,"Census Tract 9540, Washington County, Vermont",3177.0,1556.0,5.0,3.0,43.0,21.0,15.0,9.0,33.0,20.0,562.0,98.0,152.0,85.0,283.0,171.0,30.0,26.0,1621.0,0.0,3.0,0.0,3.0,10.0,29.0,0.0,9.0,401.0,116.0,205.0,147.0,419.0,239.0,25.0,15.0,023,50,954000,5.0,6.0,43.0,24.0,25.0,38.0,33.0,29.0,963.0,214.0,357.0,232.0,702.0,410.0,55.0,41.0,203.0,149.0,54.0,571.0,250.0,321.0,506.0,227.0,279.0,1208.0,510.0,698.0
50023954300,"Census Tract 9543, Washington County, Vermont",3683.0,1880.0,0.0,0.0,0.0,5.0,0.0,32.0,6.0,17.0,449.0,46.0,176.0,266.0,551.0,228.0,46.0,58.0,1803.0,0.0,0.0,0.0,10.0,0.0,9.0,114.0,0.0,515.0,111.0,96.0,124.0,455.0,223.0,113.0,33.0,023,50,954300,0.0,0.0,0.0,15.0,0.0,41.0,120.0,17.0,964.0,157.0,272.0,390.0,1006.0,451.0,159.0,91.0,193.0,60.0,133.0,429.0,222.0,207.0,701.0,332.0,369.0,1707.0,883.0,824.0
50023955600,"Census Tract 9556, Washington County, Vermont",1281.0,665.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,146.0,17.0,97.0,10.0,239.0,53.0,58.0,6.0,616.0,0.0,0.0,0.0,4.0,0.0,8.0,2.0,0.0,104.0,19.0,64.0,42.0,254.0,84.0,13.0,22.0,023,50,955600,5.0,0.0,0.0,13.0,0.0,8.0,2.0,25.0,250.0,36.0,161.0,52.0,493.0,137.0,71.0,28.0,53.0,39.0,14.0,197.0,114.0,83.0,236.0,117.0,119.0,729.0,356.0,373.0
50023954200,"Census Tract 9542, Washington County, Vermont",1966.0,1001.0,0.0,0.0,0.0,6.0,3.0,5.0,11.0,8.0,307.0,60.0,103.0,53.0,200.0,167.0,41.0,37.0,965.0,0.0,0.0,0.0,4.0,9.0,9.0,8.0,3.0,199.0,72.0,99.0,66.0,290.0,156.0,22.0,28.0,023,50,954200,0.0,0.0,0.0,10.0,12.0,14.0,19.0,11.0,506.0,132.0,202.0,119.0,490.0,323.0,63.0,65.0,66.0,33.0,33.0,334.0,163.0,171.0,451.0,245.0,206.0,941.0,445.0,496.0
50023955200,"Census Tract 9552, Washington County, Vermont",3034.0,1229.0,0.0,0.0,0.0,42.0,26.0,49.0,49.0,93.0,560.0,18.0,129.0,60.0,133.0,52.0,18.0,0.0,1805.0,13.0,9.0,7.0,46.0,34.0,3.0,20.0,21.0,551.0,172.0,234.0,231.0,356.0,85.0,23.0,0.0,023,50,955200,13.0,9.0,7.0,88.0,60.0,52.0,69.0,114.0,1111.0,190.0,363.0,291.0,489.0,137.0,41.0,0.0,412.0,259.0,153.0,553.0,147.0,406.0,178.0,70.0,108.0,667.0,203.0,464.0
50023954100,"Census Tract 9541, Washington County, Vermont",1841.0,892.0,9.0,0.0,0.0,2.0,3.0,20.0,8.0,8.0,308.0,60.0,91.0,67.0,177.0,100.0,28.0,11.0,949.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,229.0,80.0,112.0,74.0,236.0,171.0,19.0,21.0,023,50,954100,9.0,0.0,0.0,2.0,3.0,24.0,8.0,11.0,537.0,140.0,203.0,141.0,413.0,271.0,47.0,32.0,57.0,50.0,7.0,343.0,151.0,192.0,350.0,139.0,211.0,763.0,316.0,447.0
50023954700,"Census Tract 9547, Washington County, Vermont",1064.0,466.0,11.0,16.0,0.0,0.0,0.0,0.0,38.0,5.0,79.0,6.0,37.0,15.0,105.0,79.0,59.0,16.0,598.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,97.0,37.0,40.0,32.0,162.0,155.0,42.0,3.0,023,50,954700,11.0,19.0,0.0,27.0,0.0,0.0,38.0,5.0,176.0,43.0,77.0,47.0,267.0,234.0,101.0,19.0,100.0,70.0,30.0,120.0,43.0,77.0,354.0,154.0,200.0,621.0,259.0,362.0
50023955800,"Census Tract 9558, Washington County, Vermont",964.0,495.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,108.0,31.0,48.0,47.0,161.0,67.0,17.0,7.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,10.0,45.0,42.0,183.0,96.0,30.0,0.0,023,50,955800,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,171.0,41.0,93.0,89.0,344.0,163.0,47.0,7.0,9.0,9.0,0.0,134.0,79.0,55.0,217.0,91.0,126.0,561.0,252.0,309.0
50023954400,"Census Tract 9544, Washington County, Vermont",2149.0,1077.0,10.0,0.0,0.0,3.0,0.0,0.0,38.0,17.0,339.0,46.0,90.0,94.0,269.0,94.0,49.0,28.0,1072.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,213.0,86.0,92.0,104.0,320.0,194.0,26.0,28.0,023,50,954400,10.0,0.0,0.0,3.0,0.0,6.0,38.0,20.0,552.0,132.0,182.0,198.0,589.0,288.0,75.0,56.0,77.0,68.0,9.0,314.0,136.0,178.0,419.0,171.0,248.0,1008.0,440.0,568.0
50023954600,"Census Tract 9546, Washington County, Vermont",1628.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,149.0,0.0,59.0,51.0,220.0,206.0,54.0,28.0,854.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,152.0,28.0,74.0,33.0,292.0,181.0,38.0,46.0,023,50,954600,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,301.0,28.0,133.0,84.0,512.0,387.0,92.0,74.0,17.0,7.0,10.0,161.0,59.0,102.0,553.0,288.0,265.0,1065.0,508.0,557.0
50023955400,"Census Tract 9554, Washington County, Vermont",2729.0,1383.0,7.0,8.0,0.0,0.0,0.0,19.0,10.0,0.0,719.0,63.0,184.0,90.0,204.0,48.0,31.0,0.0,1346.0,7.0,0.0,18.0,0.0,0.0,0.0,89.0,7.0,476.0,81.0,120.0,132.0,243.0,166.0,0.0,7.0,023,50,955400,14.0,8.0,18.0,0.0,0.0,19.0,99.0,7.0,1195.0,144.0,304.0,222.0,447.0,214.0,31.0,7.0,165.0,44.0,121.0,448.0,247.0,201.0,252.0,79.0,173.0,699.0,283.0,416.0
50023954800,"Census Tract 9548, Washington County, Vermont",1553.0,649.0,0.0,7.0,0.0,0.0,12.0,19.0,0.0,0.0,155.0,0.0,112.0,33.0,149.0,88.0,54.0,20.0,904.0,9.0,0.0,0.0,8.0,11.0,0.0,1.0,26.0,115.0,53.0,77.0,84.0,177.0,218.0,65.0,60.0,023,50,954800,9.0,7.0,0.0,8.0,23.0,19.0,1.0,26.0,270.0,53.0,189.0,117.0,326.0,306.0,119.0,80.0,93.0,38.0,55.0,242.0,112.0,130.0,505.0,162.0,343.0,831.0,311.0,520.0
50021963100,"Census Tract 9631, Rutland County, Vermont",2513.0,1196.0,0.0,0.0,0.0,21.0,11.0,10.0,0.0,22.0,630.0,49.0,147.0,65.0,159.0,38.0,19.0,25.0,1317.0,0.0,0.0,8.0,72.0,9.0,30.0,28.0,8.0,443.0,69.0,224.0,177.0,125.0,124.0,0.0,0.0,021,50,963100,0.0,0.0,8.0,93.0,20.0,40.0,28.0,30.0,1073.0,118.0,371.0,242.0,284.0,162.0,19.0,25.0,219.0,64.0,155.0,489.0,196.0,293.0,206.0,82.0,124.0,490.0,241.0,249.0
