geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48027980003,"Census Tract 9800.03, Bell County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,48,980003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48029110100,"Census Tract 1101, Bexar County, Texas",2335.0,1667.0,32.0,11.0,103.0,97.0,88.0,69.0,76.0,61.0,302.0,38.0,303.0,85.0,202.0,165.0,23.0,12.0,668.0,16.0,29.0,22.0,47.0,34.0,5.0,0.0,7.0,173.0,17.0,69.0,20.0,136.0,68.0,25.0,0.0,029,48,110100,48.0,40.0,125.0,144.0,122.0,74.0,76.0,68.0,475.0,55.0,372.0,105.0,338.0,233.0,48.0,12.0,697.0,537.0,160.0,427.0,341.0,86.0,293.0,200.0,93.0,631.0,402.0,229.0
48029110300,"Census Tract 1103, Bexar County, Texas",2102.0,957.0,33.0,11.0,63.0,22.0,85.0,39.0,0.0,11.0,261.0,54.0,120.0,39.0,142.0,38.0,14.0,25.0,1145.0,108.0,34.0,50.0,86.0,57.0,30.0,38.0,0.0,216.0,48.0,221.0,72.0,96.0,36.0,50.0,3.0,029,48,110300,141.0,45.0,113.0,108.0,142.0,69.0,38.0,11.0,477.0,102.0,341.0,111.0,238.0,74.0,64.0,28.0,667.0,264.0,403.0,443.0,174.0,269.0,166.0,77.0,89.0,404.0,219.0,185.0
48029110500,"Census Tract 1105, Bexar County, Texas",898.0,376.0,0.0,44.0,33.0,4.0,33.0,11.0,47.0,0.0,133.0,27.0,13.0,13.0,18.0,0.0,0.0,0.0,522.0,42.0,27.0,10.0,130.0,18.0,33.0,32.0,4.0,90.0,10.0,38.0,49.0,34.0,0.0,5.0,0.0,029,48,110500,42.0,71.0,43.0,134.0,51.0,44.0,79.0,4.0,223.0,37.0,51.0,62.0,52.0,0.0,5.0,0.0,468.0,172.0,296.0,88.0,40.0,48.0,5.0,0.0,5.0,57.0,18.0,39.0
48029110600,"Census Tract 1106, Bexar County, Texas",5894.0,4305.0,65.0,130.0,214.0,311.0,580.0,319.0,227.0,174.0,1396.0,190.0,450.0,182.0,51.0,6.0,10.0,0.0,1589.0,73.0,99.0,144.0,89.0,80.0,49.0,84.0,5.0,577.0,35.0,215.0,24.0,60.0,45.0,0.0,10.0,029,48,110600,138.0,229.0,358.0,400.0,660.0,368.0,311.0,179.0,1973.0,225.0,665.0,206.0,111.0,51.0,10.0,10.0,2643.0,2020.0,623.0,890.0,640.0,250.0,71.0,16.0,55.0,182.0,67.0,115.0
48029110700,"Census Tract 1107, Bexar County, Texas",1198.0,670.0,33.0,0.0,29.0,47.0,47.0,93.0,0.0,0.0,122.0,77.0,74.0,12.0,128.0,8.0,0.0,0.0,528.0,27.0,0.0,91.0,39.0,32.0,5.0,5.0,8.0,158.0,33.0,21.0,63.0,32.0,0.0,14.0,0.0,029,48,110700,60.0,0.0,120.0,86.0,79.0,98.0,5.0,8.0,280.0,110.0,95.0,75.0,160.0,8.0,14.0,0.0,456.0,249.0,207.0,205.0,151.0,54.0,22.0,8.0,14.0,182.0,136.0,46.0
48029110800,"Census Tract 1108, Bexar County, Texas",1114.0,544.0,4.0,3.0,4.0,12.0,0.0,26.0,9.0,0.0,130.0,34.0,84.0,62.0,164.0,12.0,0.0,0.0,570.0,23.0,39.0,14.0,50.0,31.0,25.0,44.0,6.0,107.0,16.0,106.0,13.0,22.0,47.0,0.0,27.0,029,48,110800,27.0,42.0,18.0,62.0,31.0,51.0,53.0,6.0,237.0,50.0,190.0,75.0,186.0,59.0,0.0,27.0,290.0,58.0,232.0,240.0,118.0,122.0,86.0,12.0,74.0,272.0,176.0,96.0
48029110900,"Census Tract 1109, Bexar County, Texas",270.0,139.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,48.0,12.0,24.0,21.0,14.0,0.0,0.0,0.0,131.0,5.0,0.0,0.0,31.0,0.0,30.0,0.0,4.0,36.0,2.0,12.0,0.0,1.0,10.0,0.0,0.0,029,48,110900,10.0,0.0,0.0,31.0,11.0,30.0,0.0,8.0,84.0,14.0,36.0,21.0,15.0,10.0,0.0,0.0,90.0,20.0,70.0,50.0,36.0,14.0,10.0,0.0,10.0,25.0,14.0,11.0
48029111000,"Census Tract 1110, Bexar County, Texas",1210.0,653.0,39.0,6.0,71.0,84.0,34.0,21.0,43.0,6.0,165.0,24.0,76.0,32.0,49.0,3.0,0.0,0.0,557.0,22.0,49.0,22.0,69.0,9.0,18.0,5.0,8.0,176.0,25.0,75.0,31.0,43.0,5.0,0.0,0.0,029,48,111000,61.0,55.0,93.0,153.0,43.0,39.0,48.0,14.0,341.0,49.0,151.0,63.0,92.0,8.0,0.0,0.0,506.0,304.0,202.0,200.0,100.0,100.0,8.0,3.0,5.0,100.0,52.0,48.0
48029120100,"Census Tract 1201, Bexar County, Texas",2590.0,1527.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,181.0,209.0,408.0,183.0,244.0,160.0,76.0,27.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,155.0,90.0,329.0,109.0,234.0,123.0,4.0,6.0,029,48,120100,0.0,0.0,39.0,0.0,0.0,0.0,13.0,0.0,336.0,299.0,737.0,292.0,478.0,283.0,80.0,33.0,52.0,39.0,13.0,1036.0,617.0,419.0,396.0,263.0,133.0,874.0,507.0,367.0
48029120300,"Census Tract 1203, Bexar County, Texas",4902.0,2315.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,122.0,14.0,374.0,68.0,880.0,477.0,244.0,117.0,2587.0,0.0,4.0,0.0,24.0,0.0,0.0,4.0,12.0,274.0,28.0,367.0,65.0,1125.0,419.0,162.0,103.0,029,48,120300,0.0,6.0,0.0,24.0,0.0,0.0,4.0,29.0,396.0,42.0,741.0,133.0,2005.0,896.0,406.0,220.0,63.0,19.0,44.0,783.0,388.0,395.0,1522.0,838.0,684.0,3527.0,1718.0,1809.0
48029120400,"Census Tract 1204, Bexar County, Texas",4010.0,1831.0,0.0,0.0,0.0,7.0,0.0,0.0,22.0,0.0,98.0,49.0,211.0,57.0,686.0,292.0,315.0,94.0,2179.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,45.0,224.0,124.0,354.0,107.0,779.0,385.0,91.0,51.0,029,48,120400,0.0,0.0,8.0,7.0,0.0,11.0,22.0,45.0,322.0,173.0,565.0,164.0,1465.0,677.0,406.0,145.0,93.0,29.0,64.0,738.0,260.0,478.0,1228.0,701.0,527.0,2693.0,1387.0,1306.0
48029120501,"Census Tract 1205.01, Bexar County, Texas",5005.0,2454.0,61.0,110.0,59.0,23.0,75.0,0.0,49.0,12.0,710.0,307.0,539.0,153.0,222.0,102.0,16.0,16.0,2551.0,63.0,81.0,146.0,61.0,37.0,103.0,111.0,25.0,791.0,219.0,383.0,227.0,242.0,62.0,0.0,0.0,029,48,120501,124.0,191.0,205.0,84.0,112.0,103.0,160.0,37.0,1501.0,526.0,922.0,380.0,464.0,164.0,16.0,16.0,1016.0,389.0,627.0,1448.0,846.0,602.0,196.0,134.0,62.0,660.0,356.0,304.0
48029120502,"Census Tract 1205.02, Bexar County, Texas",2973.0,1239.0,9.0,38.0,0.0,8.0,36.0,39.0,40.0,40.0,553.0,73.0,208.0,73.0,80.0,19.0,8.0,15.0,1734.0,47.0,8.0,88.0,55.0,23.0,36.0,21.0,17.0,594.0,136.0,372.0,96.0,179.0,62.0,0.0,0.0,029,48,120502,56.0,46.0,88.0,63.0,59.0,75.0,61.0,57.0,1147.0,209.0,580.0,169.0,259.0,81.0,8.0,15.0,505.0,210.0,295.0,789.0,281.0,508.0,104.0,42.0,62.0,363.0,122.0,241.0
48029120600,"Census Tract 1206, Bexar County, Texas",4221.0,1825.0,22.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,277.0,114.0,400.0,186.0,452.0,233.0,90.0,16.0,2396.0,12.0,28.0,35.0,47.0,0.0,13.0,49.0,23.0,374.0,174.0,362.0,312.0,532.0,236.0,116.0,83.0,029,48,120600,34.0,28.0,35.0,62.0,20.0,13.0,49.0,23.0,651.0,288.0,762.0,498.0,984.0,469.0,206.0,99.0,264.0,57.0,207.0,1050.0,514.0,536.0,774.0,339.0,435.0,1758.0,791.0,967.0
48029120701,"Census Tract 1207.01, Bexar County, Texas",3323.0,1413.0,18.0,4.0,17.0,28.0,31.0,47.0,57.0,0.0,336.0,118.0,219.0,117.0,199.0,88.0,97.0,37.0,1910.0,12.0,104.0,21.0,71.0,99.0,28.0,23.0,0.0,599.0,59.0,344.0,103.0,299.0,148.0,0.0,0.0,029,48,120701,30.0,108.0,38.0,99.0,130.0,75.0,80.0,0.0,935.0,177.0,563.0,220.0,498.0,236.0,97.0,37.0,560.0,202.0,358.0,740.0,337.0,403.0,370.0,222.0,148.0,868.0,421.0,447.0
48029120702,"Census Tract 1207.02, Bexar County, Texas",3131.0,1482.0,16.0,0.0,0.0,8.0,0.0,0.0,35.0,0.0,98.0,72.0,218.0,69.0,434.0,189.0,177.0,166.0,1649.0,20.0,0.0,0.0,11.0,1.0,1.0,0.0,11.0,259.0,62.0,296.0,82.0,544.0,308.0,28.0,26.0,029,48,120702,36.0,0.0,0.0,19.0,1.0,1.0,35.0,11.0,357.0,134.0,514.0,151.0,978.0,497.0,205.0,192.0,103.0,59.0,44.0,648.0,290.0,358.0,894.0,532.0,362.0,1872.0,966.0,906.0
48029120800,"Census Tract 1208, Bexar County, Texas",4888.0,2237.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,144.0,25.0,427.0,280.0,576.0,506.0,169.0,87.0,2651.0,2.0,0.0,28.0,20.0,0.0,0.0,20.0,0.0,428.0,85.0,410.0,193.0,912.0,483.0,22.0,48.0,029,48,120800,2.0,0.0,28.0,41.0,2.0,0.0,20.0,0.0,572.0,110.0,837.0,473.0,1488.0,989.0,191.0,135.0,93.0,23.0,70.0,947.0,452.0,495.0,1315.0,762.0,553.0,2803.0,1338.0,1465.0
48029120901,"Census Tract 1209.01, Bexar County, Texas",1616.0,799.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,123.0,86.0,113.0,81.0,239.0,100.0,36.0,11.0,817.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,46.0,96.0,86.0,257.0,78.0,20.0,8.0,029,48,120901,18.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,331.0,132.0,209.0,167.0,496.0,178.0,56.0,19.0,28.0,10.0,18.0,341.0,199.0,142.0,253.0,147.0,106.0,749.0,386.0,363.0
48029120902,"Census Tract 1209.02, Bexar County, Texas",3940.0,2001.0,17.0,40.0,13.0,9.0,37.0,6.0,40.0,0.0,425.0,158.0,387.0,131.0,330.0,212.0,130.0,66.0,1939.0,0.0,34.0,0.0,71.0,54.0,2.0,0.0,11.0,457.0,157.0,233.0,176.0,336.0,324.0,73.0,11.0,029,48,120902,17.0,74.0,13.0,80.0,91.0,8.0,40.0,11.0,882.0,315.0,620.0,307.0,666.0,536.0,203.0,77.0,334.0,162.0,172.0,935.0,545.0,390.0,816.0,408.0,408.0,1482.0,738.0,744.0
48029121000,"Census Tract 1210, Bexar County, Texas",5145.0,2545.0,13.0,0.0,113.0,14.0,31.0,45.0,44.0,77.0,665.0,195.0,466.0,162.0,480.0,195.0,29.0,16.0,2600.0,0.0,36.0,93.0,40.0,49.0,22.0,92.0,35.0,722.0,185.0,733.0,135.0,243.0,154.0,61.0,0.0,029,48,121000,13.0,36.0,206.0,54.0,80.0,67.0,136.0,112.0,1387.0,380.0,1199.0,297.0,723.0,349.0,90.0,16.0,704.0,337.0,367.0,1579.0,661.0,918.0,455.0,240.0,215.0,1178.0,720.0,458.0
48029121108,"Census Tract 1211.08, Bexar County, Texas",5523.0,2311.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,378.0,132.0,498.0,161.0,590.0,404.0,43.0,83.0,3212.0,22.0,0.0,16.0,11.0,0.0,0.0,53.0,33.0,482.0,288.0,731.0,282.0,886.0,267.0,121.0,20.0,029,48,121108,22.0,0.0,16.0,11.0,0.0,22.0,53.0,33.0,860.0,420.0,1229.0,443.0,1476.0,671.0,164.0,103.0,157.0,22.0,135.0,1649.0,630.0,1019.0,938.0,530.0,408.0,2414.0,1120.0,1294.0
48029121110,"Census Tract 1211.10, Bexar County, Texas",3087.0,1394.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,30.0,254.0,76.0,406.0,209.0,239.0,112.0,21.0,22.0,1693.0,9.0,0.0,0.0,11.0,15.0,0.0,19.0,13.0,358.0,116.0,343.0,178.0,392.0,156.0,59.0,24.0,029,48,121110,20.0,0.0,0.0,11.0,15.0,14.0,19.0,43.0,612.0,192.0,749.0,387.0,631.0,268.0,80.0,46.0,122.0,55.0,67.0,941.0,482.0,459.0,394.0,155.0,239.0,1025.0,394.0,631.0
48029121111,"Census Tract 1211.11, Bexar County, Texas",4102.0,1883.0,0.0,0.0,17.0,34.0,7.0,40.0,103.0,0.0,448.0,294.0,389.0,120.0,355.0,68.0,8.0,0.0,2219.0,0.0,18.0,0.0,15.0,0.0,40.0,58.0,0.0,624.0,192.0,478.0,232.0,355.0,205.0,0.0,2.0,029,48,121111,0.0,18.0,17.0,49.0,7.0,80.0,161.0,0.0,1072.0,486.0,867.0,352.0,710.0,273.0,8.0,2.0,332.0,201.0,131.0,1353.0,683.0,670.0,283.0,76.0,207.0,993.0,431.0,562.0
48029121112,"Census Tract 1211.12, Bexar County, Texas",2608.0,1171.0,8.0,0.0,0.0,54.0,0.0,0.0,56.0,22.0,210.0,106.0,307.0,44.0,266.0,71.0,0.0,27.0,1437.0,0.0,0.0,1.0,12.0,10.0,20.0,9.0,21.0,387.0,105.0,306.0,89.0,305.0,162.0,0.0,10.0,029,48,121112,8.0,0.0,1.0,66.0,10.0,20.0,65.0,43.0,597.0,211.0,613.0,133.0,571.0,233.0,0.0,37.0,213.0,140.0,73.0,824.0,413.0,411.0,270.0,98.0,172.0,841.0,364.0,477.0
