geoid,name,total,native,foreign_born,county,state,tract
21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2854.0,2605.0,249.0,111,21,010104
21111010307,"Census Tract 103.07, Jefferson County, Kentucky",5940.0,5595.0,345.0,111,21,010307
21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4981.0,4494.0,487.0,111,21,010309
21111010311,"Census Tract 103.11, Jefferson County, Kentucky",7465.0,6664.0,801.0,111,21,010311
21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3131.0,2988.0,143.0,111,21,010312
21111010313,"Census Tract 103.13, Jefferson County, Kentucky",4015.0,3570.0,445.0,111,21,010313
21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6664.0,6316.0,348.0,111,21,010314
21111010315,"Census Tract 103.15, Jefferson County, Kentucky",3243.0,2755.0,488.0,111,21,010315
21111010316,"Census Tract 103.16, Jefferson County, Kentucky",5028.0,4779.0,249.0,111,21,010316
21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4589.0,4210.0,379.0,111,21,010317
21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5888.0,5532.0,356.0,111,21,010318
21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4638.0,4092.0,546.0,111,21,010319
21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3506.0,2936.0,570.0,111,21,010320
21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6273.0,5974.0,299.0,111,21,010402
21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3880.0,3468.0,412.0,111,21,010403
21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4582.0,3943.0,639.0,111,21,010405
21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5620.0,5394.0,226.0,111,21,010406
21111010500,"Census Tract 105, Jefferson County, Kentucky",3927.0,3641.0,286.0,111,21,010500
21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3247.0,2959.0,288.0,111,21,010601
21111010602,"Census Tract 106.02, Jefferson County, Kentucky",4113.0,3454.0,659.0,111,21,010602
21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4933.0,4242.0,691.0,111,21,010701
21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5481.0,4719.0,762.0,111,21,010702
21111010705,"Census Tract 107.05, Jefferson County, Kentucky",6212.0,5635.0,577.0,111,21,010705
21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3454.0,3365.0,89.0,111,21,010706
21111010800,"Census Tract 108, Jefferson County, Kentucky",3858.0,3745.0,113.0,111,21,010800
21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4789.0,4156.0,633.0,111,21,010901
21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4422.0,4211.0,211.0,111,21,010902
21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5494.0,4280.0,1214.0,111,21,011002
21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5681.0,5084.0,597.0,111,21,011003
21111011004,"Census Tract 110.04, Jefferson County, Kentucky",6063.0,5475.0,588.0,111,21,011004
21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2764.0,2541.0,223.0,111,21,011005
21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6135.0,5746.0,389.0,111,21,011102
21111011106,"Census Tract 111.06, Jefferson County, Kentucky",6965.0,6181.0,784.0,111,21,011106
21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2325.0,2234.0,91.0,111,21,011109
21111011110,"Census Tract 111.10, Jefferson County, Kentucky",5829.0,5817.0,12.0,111,21,011110
21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5277.0,4487.0,790.0,111,21,011111
21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3553.0,3272.0,281.0,111,21,011112
21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2384.0,2305.0,79.0,111,21,011113
21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5121.0,4488.0,633.0,111,21,011114
21111011200,"Census Tract 112, Jefferson County, Kentucky",5126.0,4090.0,1036.0,111,21,011200
21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2424.0,2199.0,225.0,111,21,011301
21111011302,"Census Tract 113.02, Jefferson County, Kentucky",7263.0,6528.0,735.0,111,21,011302
21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1748.0,1696.0,52.0,111,21,011403
21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3550.0,2938.0,612.0,111,21,011404
21111011405,"Census Tract 114.05, Jefferson County, Kentucky",6049.0,4671.0,1378.0,111,21,011405
21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4709.0,4097.0,612.0,111,21,011406
21111011505,"Census Tract 115.05, Jefferson County, Kentucky",6827.0,5950.0,877.0,111,21,011505
21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5737.0,5247.0,490.0,111,21,011506
21111011508,"Census Tract 115.08, Jefferson County, Kentucky",5046.0,4628.0,418.0,111,21,011508
21111011509,"Census Tract 115.09, Jefferson County, Kentucky",4236.0,4001.0,235.0,111,21,011509
21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4291.0,3946.0,345.0,111,21,011513
21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3259.0,3107.0,152.0,111,21,011514
21111011515,"Census Tract 115.15, Jefferson County, Kentucky",5304.0,5130.0,174.0,111,21,011515
21111011516,"Census Tract 115.16, Jefferson County, Kentucky",4590.0,4472.0,118.0,111,21,011516
21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5790.0,5553.0,237.0,111,21,011517
21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2611.0,2480.0,131.0,111,21,011518
21111011519,"Census Tract 115.19, Jefferson County, Kentucky",5195.0,5045.0,150.0,111,21,011519
21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3682.0,3581.0,101.0,111,21,011520
21111011601,"Census Tract 116.01, Jefferson County, Kentucky",6361.0,6105.0,256.0,111,21,011601
21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4570.0,4513.0,57.0,111,21,011603
21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2568.0,2553.0,15.0,111,21,011604
21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3899.0,3658.0,241.0,111,21,011706
21111011707,"Census Tract 117.07, Jefferson County, Kentucky",5382.0,5299.0,83.0,111,21,011707
21111011708,"Census Tract 117.08, Jefferson County, Kentucky",5191.0,4912.0,279.0,111,21,011708
21111011709,"Census Tract 117.09, Jefferson County, Kentucky",4136.0,4054.0,82.0,111,21,011709
21111011710,"Census Tract 117.10, Jefferson County, Kentucky",3009.0,2946.0,63.0,111,21,011710
21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5562.0,5397.0,165.0,111,21,011711
21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4150.0,3971.0,179.0,111,21,011712
21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2858.0,2840.0,18.0,111,21,011713
21111011800,"Census Tract 118, Jefferson County, Kentucky",2609.0,2350.0,259.0,111,21,011800
21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1052.0,615.0,437.0,111,21,011901
21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2670.0,2165.0,505.0,111,21,011904
21111011905,"Census Tract 119.05, Jefferson County, Kentucky",8037.0,7492.0,545.0,111,21,011905
21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3540.0,2901.0,639.0,111,21,011906
21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4586.0,4391.0,195.0,111,21,011907
21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3227.0,3196.0,31.0,111,21,012001
21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5981.0,5208.0,773.0,111,21,012002
21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3866.0,3705.0,161.0,111,21,012003
21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2975.0,2920.0,55.0,111,21,012103
21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3740.0,3635.0,105.0,111,21,012104
21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4864.0,4685.0,179.0,111,21,012105
21111012106,"Census Tract 121.06, Jefferson County, Kentucky",8206.0,8095.0,111.0,111,21,012106
21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5604.0,5451.0,153.0,111,21,012107
21111012202,"Census Tract 122.02, Jefferson County, Kentucky",6709.0,5817.0,892.0,111,21,012202
21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6339.0,6125.0,214.0,111,21,012203
21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3812.0,3735.0,77.0,111,21,012204
21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3716.0,3504.0,212.0,111,21,012301
21111012302,"Census Tract 123.02, Jefferson County, Kentucky",5138.0,4696.0,442.0,111,21,012302
21111012406,"Census Tract 124.06, Jefferson County, Kentucky",5789.0,5658.0,131.0,111,21,012406
21111012407,"Census Tract 124.07, Jefferson County, Kentucky",5241.0,5121.0,120.0,111,21,012407
21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2363.0,2258.0,105.0,111,21,012408
21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3538.0,3425.0,113.0,111,21,012409
21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4242.0,4158.0,84.0,111,21,012410
21111012411,"Census Tract 124.11, Jefferson County, Kentucky",7171.0,7044.0,127.0,111,21,012411
21111012501,"Census Tract 125.01, Jefferson County, Kentucky",2656.0,2453.0,203.0,111,21,012501
21111012502,"Census Tract 125.02, Jefferson County, Kentucky",5295.0,5211.0,84.0,111,21,012502
21111012503,"Census Tract 125.03, Jefferson County, Kentucky",3973.0,3938.0,35.0,111,21,012503
21111012601,"Census Tract 126.01, Jefferson County, Kentucky",7126.0,6985.0,141.0,111,21,012601
21111012603,"Census Tract 126.03, Jefferson County, Kentucky",2754.0,2754.0,0.0,111,21,012603
21111012604,"Census Tract 126.04, Jefferson County, Kentucky",5314.0,5258.0,56.0,111,21,012604
21111012701,"Census Tract 127.01, Jefferson County, Kentucky",3360.0,3259.0,101.0,111,21,012701
21111012702,"Census Tract 127.02, Jefferson County, Kentucky",1915.0,1903.0,12.0,111,21,012702
21111012703,"Census Tract 127.03, Jefferson County, Kentucky",5924.0,5732.0,192.0,111,21,012703
21111012801,"Census Tract 128.01, Jefferson County, Kentucky",3003.0,2802.0,201.0,111,21,012801
21111012802,"Census Tract 128.02, Jefferson County, Kentucky",2510.0,2332.0,178.0,111,21,012802
21111013100,"Census Tract 131, Jefferson County, Kentucky",1989.0,1941.0,48.0,111,21,013100
21111980100,"Census Tract 9801, Jefferson County, Kentucky",0.0,0.0,0.0,111,21,980100
21113060101,"Census Tract 601.01, Jessamine County, Kentucky",7778.0,7547.0,231.0,113,21,060101
21113060102,"Census Tract 601.02, Jessamine County, Kentucky",6968.0,6740.0,228.0,113,21,060102
21113060200,"Census Tract 602, Jessamine County, Kentucky",4040.0,3852.0,188.0,113,21,060200
21113060300,"Census Tract 603, Jessamine County, Kentucky",2543.0,2474.0,69.0,113,21,060300
21113060400,"Census Tract 604, Jessamine County, Kentucky",8358.0,7930.0,428.0,113,21,060400
21113060502,"Census Tract 605.02, Jessamine County, Kentucky",6461.0,6282.0,179.0,113,21,060502
21113060503,"Census Tract 605.03, Jessamine County, Kentucky",4666.0,4458.0,208.0,113,21,060503
21113060504,"Census Tract 605.04, Jessamine County, Kentucky",3181.0,3141.0,40.0,113,21,060504
21113060600,"Census Tract 606, Jessamine County, Kentucky",6333.0,5814.0,519.0,113,21,060600
21115960100,"Census Tract 9601, Johnson County, Kentucky",3463.0,3463.0,0.0,115,21,960100
21115960200,"Census Tract 9602, Johnson County, Kentucky",2622.0,2622.0,0.0,115,21,960200
21115960300,"Census Tract 9603, Johnson County, Kentucky",3156.0,3156.0,0.0,115,21,960300
21115960400,"Census Tract 9604, Johnson County, Kentucky",6375.0,6375.0,0.0,115,21,960400
21115960500,"Census Tract 9605, Johnson County, Kentucky",2975.0,2954.0,21.0,115,21,960500
21115960600,"Census Tract 9606, Johnson County, Kentucky",4759.0,4675.0,84.0,115,21,960600
21117060300,"Census Tract 603, Kenton County, Kentucky",1491.0,1467.0,24.0,117,21,060300
21117060700,"Census Tract 607, Kenton County, Kentucky",1613.0,1577.0,36.0,117,21,060700
21117060900,"Census Tract 609, Kenton County, Kentucky",2434.0,2236.0,198.0,117,21,060900
21117061000,"Census Tract 610, Kenton County, Kentucky",2009.0,2000.0,9.0,117,21,061000
21117061100,"Census Tract 611, Kenton County, Kentucky",1570.0,1560.0,10.0,117,21,061100
21117061200,"Census Tract 612, Kenton County, Kentucky",2646.0,2629.0,17.0,117,21,061200
21117061300,"Census Tract 613, Kenton County, Kentucky",2268.0,2230.0,38.0,117,21,061300
21117061400,"Census Tract 614, Kenton County, Kentucky",3939.0,3922.0,17.0,117,21,061400
21117061600,"Census Tract 616, Kenton County, Kentucky",1225.0,1147.0,78.0,117,21,061600
21117063603,"Census Tract 636.03, Kenton County, Kentucky",8894.0,8640.0,254.0,117,21,063603
21117063604,"Census Tract 636.04, Kenton County, Kentucky",5968.0,5766.0,202.0,117,21,063604
21117063605,"Census Tract 636.05, Kenton County, Kentucky",11541.0,11312.0,229.0,117,21,063605
21117063606,"Census Tract 636.06, Kenton County, Kentucky",4350.0,4292.0,58.0,117,21,063606
21117063701,"Census Tract 637.01, Kenton County, Kentucky",3227.0,3136.0,91.0,117,21,063701
21117063702,"Census Tract 637.02, Kenton County, Kentucky",4197.0,4194.0,3.0,117,21,063702
21117063800,"Census Tract 638, Kenton County, Kentucky",3214.0,3181.0,33.0,117,21,063800
21117064000,"Census Tract 640, Kenton County, Kentucky",6160.0,5969.0,191.0,117,21,064000
21117064100,"Census Tract 641, Kenton County, Kentucky",5568.0,5139.0,429.0,117,21,064100
21117064200,"Census Tract 642, Kenton County, Kentucky",1517.0,1517.0,0.0,117,21,064200
21117064300,"Census Tract 643, Kenton County, Kentucky",3156.0,3055.0,101.0,117,21,064300
21117064400,"Census Tract 644, Kenton County, Kentucky",3824.0,3487.0,337.0,117,21,064400
21117064500,"Census Tract 645, Kenton County, Kentucky",3627.0,3589.0,38.0,117,21,064500
21117064600,"Census Tract 646, Kenton County, Kentucky",5669.0,5396.0,273.0,117,21,064600
21117064700,"Census Tract 647, Kenton County, Kentucky",5284.0,5090.0,194.0,117,21,064700
21117064800,"Census Tract 648, Kenton County, Kentucky",3232.0,3081.0,151.0,117,21,064800
21117064900,"Census Tract 649, Kenton County, Kentucky",2999.0,2896.0,103.0,117,21,064900
21117065000,"Census Tract 650, Kenton County, Kentucky",3945.0,3694.0,251.0,117,21,065000
21117065100,"Census Tract 651, Kenton County, Kentucky",3387.0,3377.0,10.0,117,21,065100
21117065200,"Census Tract 652, Kenton County, Kentucky",4006.0,3946.0,60.0,117,21,065200
21117065300,"Census Tract 653, Kenton County, Kentucky",10207.0,10155.0,52.0,117,21,065300
21117065400,"Census Tract 654, Kenton County, Kentucky",1484.0,1450.0,34.0,117,21,065400
21117065501,"Census Tract 655.01, Kenton County, Kentucky",4420.0,4355.0,65.0,117,21,065501
21117065502,"Census Tract 655.02, Kenton County, Kentucky",4010.0,3960.0,50.0,117,21,065502
21117065600,"Census Tract 656, Kenton County, Kentucky",5805.0,5628.0,177.0,117,21,065600
21117065700,"Census Tract 657, Kenton County, Kentucky",2086.0,2081.0,5.0,117,21,065700
21117065800,"Census Tract 658, Kenton County, Kentucky",2961.0,2948.0,13.0,117,21,065800
21117065900,"Census Tract 659, Kenton County, Kentucky",1589.0,1583.0,6.0,117,21,065900
21117066800,"Census Tract 668, Kenton County, Kentucky",8723.0,8675.0,48.0,117,21,066800
21117066900,"Census Tract 669, Kenton County, Kentucky",4308.0,4291.0,17.0,117,21,066900
21117067000,"Census Tract 670, Kenton County, Kentucky",2575.0,2488.0,87.0,117,21,067000
21117067100,"Census Tract 671, Kenton County, Kentucky",1879.0,1837.0,42.0,117,21,067100
21119960100,"Census Tract 9601, Knott County, Kentucky",2556.0,2522.0,34.0,119,21,960100
21001970100,"Census Tract 9701, Adair County, Kentucky",1427.0,1420.0,7.0,001,21,970100
21001970200,"Census Tract 9702, Adair County, Kentucky",1589.0,1589.0,0.0,001,21,970200
21001970300,"Census Tract 9703, Adair County, Kentucky",3108.0,3085.0,23.0,001,21,970300
21001970401,"Census Tract 9704.01, Adair County, Kentucky",4438.0,4359.0,79.0,001,21,970401
21001970402,"Census Tract 9704.02, Adair County, Kentucky",4735.0,4633.0,102.0,001,21,970402
21001970500,"Census Tract 9705, Adair County, Kentucky",2206.0,2174.0,32.0,001,21,970500
21001970600,"Census Tract 9706, Adair County, Kentucky",1349.0,1349.0,0.0,001,21,970600
21003920100,"Census Tract 9201, Allen County, Kentucky",3313.0,3249.0,64.0,003,21,920100
21003920200,"Census Tract 9202, Allen County, Kentucky",2866.0,2821.0,45.0,003,21,920200
21003920300,"Census Tract 9203, Allen County, Kentucky",4504.0,4504.0,0.0,003,21,920300
21003920400,"Census Tract 9204, Allen County, Kentucky",4699.0,4699.0,0.0,003,21,920400
21003920500,"Census Tract 9205, Allen County, Kentucky",1567.0,1490.0,77.0,003,21,920500
21003920600,"Census Tract 9206, Allen County, Kentucky",3406.0,3354.0,52.0,003,21,920600
21005950100,"Census Tract 9501, Anderson County, Kentucky",8231.0,8198.0,33.0,005,21,950100
21005950201,"Census Tract 9502.01, Anderson County, Kentucky",5304.0,5223.0,81.0,005,21,950201
21005950202,"Census Tract 9502.02, Anderson County, Kentucky",3633.0,3619.0,14.0,005,21,950202
21005950300,"Census Tract 9503, Anderson County, Kentucky",2140.0,2096.0,44.0,005,21,950300
21005950400,"Census Tract 9504, Anderson County, Kentucky",2453.0,2427.0,26.0,005,21,950400
21007950100,"Census Tract 9501, Ballard County, Kentucky",4425.0,4306.0,119.0,007,21,950100
21007950200,"Census Tract 9502, Ballard County, Kentucky",1507.0,1488.0,19.0,007,21,950200
21007950300,"Census Tract 9503, Ballard County, Kentucky",2324.0,2310.0,14.0,007,21,950300
21009950100,"Census Tract 9501, Barren County, Kentucky",3411.0,3374.0,37.0,009,21,950100
21009950200,"Census Tract 9502, Barren County, Kentucky",3794.0,3729.0,65.0,009,21,950200
21009950300,"Census Tract 9503, Barren County, Kentucky",3097.0,3097.0,0.0,009,21,950300
21009950400,"Census Tract 9504, Barren County, Kentucky",5926.0,5829.0,97.0,009,21,950400
21009950500,"Census Tract 9505, Barren County, Kentucky",3657.0,3572.0,85.0,009,21,950500
21009950600,"Census Tract 9506, Barren County, Kentucky",5982.0,5719.0,263.0,009,21,950600
21009950700,"Census Tract 9507, Barren County, Kentucky",6290.0,6273.0,17.0,009,21,950700
21009950800,"Census Tract 9508, Barren County, Kentucky",3600.0,3574.0,26.0,009,21,950800
21009950900,"Census Tract 9509, Barren County, Kentucky",3615.0,3540.0,75.0,009,21,950900
21009951000,"Census Tract 9510, Barren County, Kentucky",3553.0,3466.0,87.0,009,21,951000
21011970100,"Census Tract 9701, Bath County, Kentucky",1990.0,1978.0,12.0,011,21,970100
21011970200,"Census Tract 9702, Bath County, Kentucky",6240.0,6187.0,53.0,011,21,970200
21011970300,"Census Tract 9703, Bath County, Kentucky",3748.0,3723.0,25.0,011,21,970300
21013960100,"Census Tract 9601, Bell County, Kentucky",2358.0,2358.0,0.0,013,21,960100
21239050200,"Census Tract 502, Woodford County, Kentucky",3798.0,3650.0,148.0,239,21,050200
21239050300,"Census Tract 503, Woodford County, Kentucky",1937.0,1872.0,65.0,239,21,050300
21239050400,"Census Tract 504, Woodford County, Kentucky",2259.0,2161.0,98.0,239,21,050400
21013960200,"Census Tract 9602, Bell County, Kentucky",4872.0,4872.0,0.0,013,21,960200
21013960300,"Census Tract 9603, Bell County, Kentucky",2218.0,2214.0,4.0,013,21,960300
21013960400,"Census Tract 9604, Bell County, Kentucky",1710.0,1710.0,0.0,013,21,960400
21013960500,"Census Tract 9605, Bell County, Kentucky",2377.0,2371.0,6.0,013,21,960500
21013960600,"Census Tract 9606, Bell County, Kentucky",4533.0,4452.0,81.0,013,21,960600
21013960700,"Census Tract 9607, Bell County, Kentucky",2990.0,2990.0,0.0,013,21,960700
21013960800,"Census Tract 9608, Bell County, Kentucky",3844.0,3818.0,26.0,013,21,960800
21013961100,"Census Tract 9611, Bell County, Kentucky",3048.0,3043.0,5.0,013,21,961100
21015070100,"Census Tract 701, Boone County, Kentucky",6754.0,6258.0,496.0,015,21,070100
21015070200,"Census Tract 702, Boone County, Kentucky",6506.0,5914.0,592.0,015,21,070200
21015070301,"Census Tract 703.01, Boone County, Kentucky",5449.0,4804.0,645.0,015,21,070301
21015070305,"Census Tract 703.05, Boone County, Kentucky",5855.0,5732.0,123.0,015,21,070305
21015070307,"Census Tract 703.07, Boone County, Kentucky",12129.0,11318.0,811.0,015,21,070307
21015070308,"Census Tract 703.08, Boone County, Kentucky",10774.0,9834.0,940.0,015,21,070308
21015070309,"Census Tract 703.09, Boone County, Kentucky",6363.0,5906.0,457.0,015,21,070309
21015070311,"Census Tract 703.11, Boone County, Kentucky",2634.0,2578.0,56.0,015,21,070311
21015070312,"Census Tract 703.12, Boone County, Kentucky",3132.0,3002.0,130.0,015,21,070312
21015070313,"Census Tract 703.13, Boone County, Kentucky",3124.0,3008.0,116.0,015,21,070313
