geoid,name,median,congressional district,state
0618,"Congressional District 18 (115th Congress), California",68487.0,18,06
0619,"Congressional District 19 (115th Congress), California",63917.0,19,06
0620,"Congressional District 20 (115th Congress), California",61606.0,20,06
0621,"Congressional District 21 (115th Congress), California",31914.0,21,06
0622,"Congressional District 22 (115th Congress), California",35334.0,22,06
0623,"Congressional District 23 (115th Congress), California",37532.0,23,06
0624,"Congressional District 24 (115th Congress), California",54294.0,24,06
0625,"Congressional District 25 (115th Congress), California",42492.0,25,06
0626,"Congressional District 26 (115th Congress), California",68225.0,26,06
0627,"Congressional District 27 (115th Congress), California",54015.0,27,06
0628,"Congressional District 28 (115th Congress), California",48709.0,28,06
0629,"Congressional District 29 (115th Congress), California",41909.0,29,06
0630,"Congressional District 30 (115th Congress), California",60942.0,30,06
0631,"Congressional District 31 (115th Congress), California",40917.0,31,06
0632,"Congressional District 32 (115th Congress), California",54679.0,32,06
0633,"Congressional District 33 (115th Congress), California",71722.0,33,06
0634,"Congressional District 34 (115th Congress), California",24072.0,34,06
0635,"Congressional District 35 (115th Congress), California",54387.0,35,06
0636,"Congressional District 36 (115th Congress), California",35300.0,36,06
0637,"Congressional District 37 (115th Congress), California",36179.0,37,06
0638,"Congressional District 38 (115th Congress), California",55556.0,38,06
0639,"Congressional District 39 (115th Congress), California",71760.0,39,06
0640,"Congressional District 40 (115th Congress), California",30603.0,40,06
0641,"Congressional District 41 (115th Congress), California",48736.0,41,06
0642,"Congressional District 42 (115th Congress), California",74446.0,42,06
0643,"Congressional District 43 (115th Congress), California",40542.0,43,06
0644,"Congressional District 44 (115th Congress), California",44770.0,44,06
0645,"Congressional District 45 (115th Congress), California",86993.0,45,06
0646,"Congressional District 46 (115th Congress), California",46347.0,46,06
0647,"Congressional District 47 (115th Congress), California",46941.0,47,06
0648,"Congressional District 48 (115th Congress), California",69250.0,48,06
0649,"Congressional District 49 (115th Congress), California",61613.0,49,06
0650,"Congressional District 50 (115th Congress), California",57561.0,50,06
0651,"Congressional District 51 (115th Congress), California",39594.0,51,06
0652,"Congressional District 52 (115th Congress), California",54945.0,52,06
0653,"Congressional District 53 (115th Congress), California",54088.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",35519.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",48776.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",35897.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",54293.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",48232.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",47758.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",47001.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",45929.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",47586.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",39969.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",45710.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",42504.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",47450.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",40560.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",34813.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",33148.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",28646.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",48965.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",30721.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",29753.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",37497.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",33962.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",37209.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",36058.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",36295.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",44691.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",31259.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",30192.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",40764.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",42435.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",33125.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",36595.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",34453.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",38304.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",44134.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",42218.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",52266.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",31848.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",36417.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",38928.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",37300.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",34824.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",25614.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",37785.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",47010.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",33030.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",50991.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",53824.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",28391.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",26822.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",31042.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",50147.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",29712.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",51482.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",38431.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",72228.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",56985.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",60708.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",40537.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",34868.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",39309.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",44862.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",36429.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",46149.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",55064.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",28844.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",46057.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",32376.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",39936.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",49400.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",25998.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",27056.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",91209.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",26357.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",36456.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",25364.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",33904.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",32170.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",24674.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",26942.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",37293.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",41573.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",31976.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",29633.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",25559.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",40631.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",26432.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",30417.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",31997.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",27454.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",40285.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",31544.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",37450.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",29276.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",26381.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",36271.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",30361.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",34644.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",25437.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",30177.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",33315.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",28486.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",28287.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",25759.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",21698.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",41643.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",27886.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",27478.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",39564.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",57206.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",61206.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",69992.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",89489.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",62682.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",40866.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",66896.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",36622.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",42039.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",49243.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",63695.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",58022.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",51420.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",40953.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",51867.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",37210.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",31761.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",26968.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",28089.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",30257.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",25474.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",25951.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",32098.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",35428.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",35004.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",55000.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",53670.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",36343.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",25590.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",33543.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",26215.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",49333.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",40544.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",30750.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",24966.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",34250.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",20274.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",19398.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",30235.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",25859.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",27971.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",26613.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",32105.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",54353.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",37157.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",34959.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",32355.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",42854.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",30033.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",22467.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",28863.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",36378.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",28758.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",29389.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",27208.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",37592.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",50313.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",43217.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",48173.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",53536.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",45208.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",35219.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",67452.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",52337.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",65535.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",58825.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",75110.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",41256.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",42155.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",40306.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",81070.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",53182.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",39658.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",42209.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",43735.0,03,35
3601,"Congressional District 1 (115th Congress), New York",50820.0,01,36
3602,"Congressional District 2 (115th Congress), New York",75895.0,02,36
3603,"Congressional District 3 (115th Congress), New York",80111.0,03,36
3604,"Congressional District 4 (115th Congress), New York",81304.0,04,36
3605,"Congressional District 5 (115th Congress), New York",65603.0,05,36
3606,"Congressional District 6 (115th Congress), New York",61696.0,06,36
3607,"Congressional District 7 (115th Congress), New York",34857.0,07,36
3608,"Congressional District 8 (115th Congress), New York",43735.0,08,36
3609,"Congressional District 9 (115th Congress), New York",41691.0,09,36
3610,"Congressional District 10 (115th Congress), New York",44487.0,10,36
3611,"Congressional District 11 (115th Congress), New York",45158.0,11,36
3612,"Congressional District 12 (115th Congress), New York",37569.0,12,36
3613,"Congressional District 13 (115th Congress), New York",33591.0,13,36
3614,"Congressional District 14 (115th Congress), New York",52201.0,14,36
3615,"Congressional District 15 (115th Congress), New York",29579.0,15,36
3616,"Congressional District 16 (115th Congress), New York",52043.0,16,36
3617,"Congressional District 17 (115th Congress), New York",69029.0,17,36
3618,"Congressional District 18 (115th Congress), New York",55307.0,18,36
3619,"Congressional District 19 (115th Congress), New York",37919.0,19,36
3620,"Congressional District 20 (115th Congress), New York",31317.0,20,36
3621,"Congressional District 21 (115th Congress), New York",46743.0,21,36
3622,"Congressional District 22 (115th Congress), New York",25678.0,22,36
3623,"Congressional District 23 (115th Congress), New York",25213.0,23,36
3624,"Congressional District 24 (115th Congress), New York",28741.0,24,36
3625,"Congressional District 25 (115th Congress), New York",28487.0,25,36
3626,"Congressional District 26 (115th Congress), New York",26503.0,26,36
3627,"Congressional District 27 (115th Congress), New York",35371.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",30454.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",40521.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",31930.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",44700.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",30749.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",32523.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",27615.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",37074.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",31104.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",28448.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",27188.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",40044.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",32107.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",28474.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",25402.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",32755.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",32679.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",26030.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",36934.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",24676.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",27299.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",34732.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",24063.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",29804.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",26045.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",49415.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",24305.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",46738.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",51358.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",48570.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",28632.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",25952.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",31779.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",39250.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",31059.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",53152.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",23073.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",27473.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",26505.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",43233.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",34648.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",28519.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",25463.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",35532.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",31250.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",55319.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",55960.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",49503.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",28889.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",41234.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",40178.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",33910.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",43493.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",27688.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",38835.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",33962.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",43199.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",36027.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",36419.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",38580.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",37987.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",41699.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",28671.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",30820.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",30156.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",28147.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",27640.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",35916.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",26458.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",28513.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",29506.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",40111.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",36010.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",43287.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",36666.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",35025.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",31793.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",27562.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",57353.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",64829.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",27382.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",36237.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",52355.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",49127.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",39114.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",42095.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",50059.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",37590.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",43031.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",27434.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",32721.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",64232.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",47973.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",33005.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",32183.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",31299.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",44894.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",45829.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",78222.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",52083.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",46466.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",45164.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",63039.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",33490.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",57997.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",36106.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",36792.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",48231.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",44532.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",28334.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",36480.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",33720.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",37017.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",37813.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",35170.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",60018.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",45455.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",42935.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",67174.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",46063.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",39714.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",37622.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",32557.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",31231.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",53531.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",63965.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",27331.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",93562.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",85434.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",86783.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",53064.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",41335.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",40603.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",30261.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",39416.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",33345.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",61080.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",39551.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",54624.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",27296.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",39161.0,02,54
