geoid,name,housing_units,owner_occupied,renter_occupied,county,state
02240,"Southeast Fairbanks Census Area, Alaska",2085.0,1494.0,591.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",2937.0,2105.0,832.0,261,02
02275,"Wrangell City and Borough, Alaska",1045.0,716.0,329.0,275,02
02282,"Yakutat City and Borough, Alaska",247.0,149.0,98.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",1981.0,1404.0,577.0,290,02
04001,"Apache County, Arizona",19351.0,14882.0,4469.0,001,04
04003,"Cochise County, Arizona",49230.0,33380.0,15850.0,003,04
04005,"Coconino County, Arizona",47366.0,28005.0,19361.0,005,04
04007,"Gila County, Arizona",21408.0,15383.0,6025.0,007,04
04009,"Graham County, Arizona",10915.0,7570.0,3345.0,009,04
04011,"Greenlee County, Arizona",3295.0,1500.0,1795.0,011,04
04012,"La Paz County, Arizona",9181.0,6885.0,2296.0,012,04
04013,"Maricopa County, Arizona",1465840.0,884770.0,581070.0,013,04
04015,"Mohave County, Arizona",82145.0,54832.0,27313.0,015,04
04017,"Navajo County, Arizona",34090.0,23796.0,10294.0,017,04
04019,"Pima County, Arizona",395390.0,242399.0,152991.0,019,04
04021,"Pinal County, Arizona",130801.0,94847.0,35954.0,021,04
04023,"Santa Cruz County, Arizona",15538.0,10288.0,5250.0,023,04
04025,"Yavapai County, Arizona",93445.0,65515.0,27930.0,025,04
04027,"Yuma County, Arizona",70924.0,47826.0,23098.0,027,04
05001,"Arkansas County, Arkansas",7685.0,4967.0,2718.0,001,05
05003,"Ashley County, Arkansas",8338.0,6263.0,2075.0,003,05
05005,"Baxter County, Arkansas",18061.0,13608.0,4453.0,005,05
05007,"Benton County, Arkansas",88014.0,58924.0,29090.0,007,05
05009,"Boone County, Arkansas",14883.0,10714.0,4169.0,009,05
05011,"Bradley County, Arkansas",4550.0,2936.0,1614.0,011,05
05013,"Calhoun County, Arkansas",2079.0,1700.0,379.0,013,05
05015,"Carroll County, Arkansas",10874.0,8266.0,2608.0,015,05
05017,"Chicot County, Arkansas",4384.0,2902.0,1482.0,017,05
05019,"Clark County, Arkansas",8783.0,5544.0,3239.0,019,05
05021,"Clay County, Arkansas",6453.0,4683.0,1770.0,021,05
05023,"Cleburne County, Arkansas",10360.0,7802.0,2558.0,023,05
05025,"Cleveland County, Arkansas",3342.0,2519.0,823.0,025,05
05027,"Columbia County, Arkansas",9518.0,6296.0,3222.0,027,05
05029,"Conway County, Arkansas",8360.0,6069.0,2291.0,029,05
05031,"Craighead County, Arkansas",39042.0,23001.0,16041.0,031,05
05033,"Crawford County, Arkansas",23548.0,17991.0,5557.0,033,05
05035,"Crittenden County, Arkansas",18496.0,10565.0,7931.0,035,05
05037,"Cross County, Arkansas",6703.0,4424.0,2279.0,037,05
05039,"Dallas County, Arkansas",3222.0,2162.0,1060.0,039,05
05041,"Desha County, Arkansas",5224.0,2925.0,2299.0,041,05
05043,"Drew County, Arkansas",7094.0,4453.0,2641.0,043,05
05045,"Faulkner County, Arkansas",43451.0,27050.0,16401.0,045,05
05047,"Franklin County, Arkansas",6779.0,4959.0,1820.0,047,05
05049,"Fulton County, Arkansas",5240.0,4062.0,1178.0,049,05
05051,"Garland County, Arkansas",40353.0,26768.0,13585.0,051,05
05053,"Grant County, Arkansas",6869.0,5464.0,1405.0,053,05
05055,"Greene County, Arkansas",16766.0,11135.0,5631.0,055,05
05057,"Hempstead County, Arkansas",7729.0,5239.0,2490.0,057,05
05059,"Hot Spring County, Arkansas",12226.0,8921.0,3305.0,059,05
05061,"Howard County, Arkansas",5068.0,3390.0,1678.0,061,05
05063,"Independence County, Arkansas",14316.0,10247.0,4069.0,063,05
05065,"Izard County, Arkansas",5349.0,4166.0,1183.0,065,05
05067,"Jackson County, Arkansas",6219.0,4265.0,1954.0,067,05
05069,"Jefferson County, Arkansas",27660.0,17281.0,10379.0,069,05
05071,"Johnson County, Arkansas",10014.0,7153.0,2861.0,071,05
05073,"Lafayette County, Arkansas",2947.0,2129.0,818.0,073,05
05075,"Lawrence County, Arkansas",6603.0,4468.0,2135.0,075,05
05077,"Lee County, Arkansas",3541.0,1951.0,1590.0,077,05
05079,"Lincoln County, Arkansas",3940.0,2827.0,1113.0,079,05
05081,"Little River County, Arkansas",5191.0,3746.0,1445.0,081,05
05083,"Logan County, Arkansas",8401.0,6256.0,2145.0,083,05
05085,"Lonoke County, Arkansas",25993.0,18057.0,7936.0,085,05
05087,"Madison County, Arkansas",6279.0,4741.0,1538.0,087,05
05089,"Marion County, Arkansas",6667.0,5265.0,1402.0,089,05
05091,"Miller County, Arkansas",17003.0,11029.0,5974.0,091,05
05093,"Mississippi County, Arkansas",16835.0,9556.0,7279.0,093,05
05095,"Monroe County, Arkansas",3306.0,2113.0,1193.0,095,05
05097,"Montgomery County, Arkansas",3735.0,2984.0,751.0,097,05
05099,"Nevada County, Arkansas",3509.0,2512.0,997.0,099,05
05101,"Newton County, Arkansas",3243.0,2760.0,483.0,101,05
05103,"Ouachita County, Arkansas",10313.0,6981.0,3332.0,103,05
05105,"Perry County, Arkansas",3730.0,2966.0,764.0,105,05
05107,"Phillips County, Arkansas",7953.0,3883.0,4070.0,107,05
05109,"Pike County, Arkansas",4298.0,3225.0,1073.0,109,05
05111,"Poinsett County, Arkansas",9471.0,5890.0,3581.0,111,05
05113,"Polk County, Arkansas",7925.0,6103.0,1822.0,113,05
05115,"Pope County, Arkansas",22919.0,15382.0,7537.0,115,05
05117,"Prairie County, Arkansas",3846.0,2669.0,1177.0,117,05
05119,"Pulaski County, Arkansas",155440.0,91650.0,63790.0,119,05
05121,"Randolph County, Arkansas",7318.0,5286.0,2032.0,121,05
05123,"St. Francis County, Arkansas",9308.0,5384.0,3924.0,123,05
05125,"Saline County, Arkansas",42633.0,33089.0,9544.0,125,05
05127,"Scott County, Arkansas",3965.0,2878.0,1087.0,127,05
05129,"Searcy County, Arkansas",3194.0,2550.0,644.0,129,05
05131,"Sebastian County, Arkansas",50437.0,30098.0,20339.0,131,05
05133,"Sevier County, Arkansas",6005.0,4458.0,1547.0,133,05
05135,"Sharp County, Arkansas",7320.0,5527.0,1793.0,135,05
05137,"Stone County, Arkansas",4966.0,3762.0,1204.0,137,05
05139,"Union County, Arkansas",16383.0,11710.0,4673.0,139,05
05141,"Van Buren County, Arkansas",6825.0,5352.0,1473.0,141,05
05143,"Washington County, Arkansas",83467.0,44671.0,38796.0,143,05
05145,"White County, Arkansas",29108.0,19699.0,9409.0,145,05
05147,"Woodruff County, Arkansas",2919.0,1883.0,1036.0,147,05
05149,"Yell County, Arkansas",7492.0,5148.0,2344.0,149,05
06001,"Alameda County, California",564293.0,296634.0,267659.0,001,06
06003,"Alpine County, California",343.0,280.0,63.0,003,06
06005,"Amador County, California",14248.0,10778.0,3470.0,005,06
06007,"Butte County, California",85505.0,50051.0,35454.0,007,06
06009,"Calaveras County, California",17713.0,13643.0,4070.0,009,06
06011,"Colusa County, California",6962.0,4489.0,2473.0,011,06
06013,"Contra Costa County, California",387540.0,250055.0,137485.0,013,06
06015,"Del Norte County, California",9443.0,5748.0,3695.0,015,06
06017,"El Dorado County, California",67528.0,50614.0,16914.0,017,06
06019,"Fresno County, California",299456.0,157227.0,142229.0,019,06
06021,"Glenn County, California",9801.0,5635.0,4166.0,021,06
06023,"Humboldt County, California",53689.0,29702.0,23987.0,023,06
06025,"Imperial County, California",45800.0,25544.0,20256.0,025,06
06027,"Inyo County, California",7973.0,5204.0,2769.0,027,06
06029,"Kern County, California",262337.0,149309.0,113028.0,029,06
06031,"Kings County, California",41845.0,20980.0,20865.0,031,06
06033,"Lake County, California",26194.0,16548.0,9646.0,033,06
06035,"Lassen County, California",9501.0,6136.0,3365.0,035,06
06037,"Los Angeles County, California",3281845.0,1499576.0,1782269.0,037,06
06039,"Madera County, California",43574.0,26458.0,17116.0,039,06
06041,"Marin County, California",104400.0,66200.0,38200.0,041,06
06043,"Mariposa County, California",7255.0,5052.0,2203.0,043,06
06045,"Mendocino County, California",34594.0,19764.0,14830.0,045,06
06047,"Merced County, California",78270.0,40889.0,37381.0,047,06
06049,"Modoc County, California",3670.0,2740.0,930.0,049,06
06051,"Mono County, California",4950.0,2733.0,2217.0,051,06
06053,"Monterey County, California",125916.0,62601.0,63315.0,053,06
06055,"Napa County, California",49375.0,30411.0,18964.0,055,06
06057,"Nevada County, California",40587.0,29282.0,11305.0,057,06
06059,"Orange County, California",1017012.0,581506.0,435506.0,059,06
06061,"Placer County, California",136730.0,95824.0,40906.0,061,06
06063,"Plumas County, California",8376.0,5967.0,2409.0,063,06
06065,"Riverside County, California",705716.0,454924.0,250792.0,065,06
06067,"Sacramento County, California",527335.0,291117.0,236218.0,067,06
06069,"San Benito County, California",17390.0,10824.0,6566.0,069,06
06071,"San Bernardino County, California",618922.0,365576.0,253346.0,071,06
06073,"San Diego County, California",1103128.0,581635.0,521493.0,073,06
06075,"San Francisco County, California",356797.0,131331.0,225466.0,075,06
06077,"San Joaquin County, California",221707.0,123450.0,98257.0,077,06
06079,"San Luis Obispo County, California",104404.0,61624.0,42780.0,079,06
06081,"San Mateo County, California",261010.0,154344.0,106666.0,081,06
06083,"Santa Barbara County, California",143051.0,74440.0,68611.0,083,06
06085,"Santa Clara County, California",626579.0,354255.0,272324.0,085,06
06087,"Santa Cruz County, California",95062.0,54853.0,40209.0,087,06
06089,"Shasta County, California",69713.0,43292.0,26421.0,089,06
06091,"Sierra County, California",1275.0,1024.0,251.0,091,06
06093,"Siskiyou County, California",19045.0,12123.0,6922.0,093,06
06095,"Solano County, California",145315.0,86083.0,59232.0,095,06
06097,"Sonoma County, California",189043.0,112774.0,76269.0,097,06
06099,"Stanislaus County, California",170328.0,96348.0,73980.0,099,06
06101,"Sutter County, California",32028.0,18290.0,13738.0,101,06
06103,"Tehama County, California",23573.0,15644.0,7929.0,103,06
06105,"Trinity County, California",5468.0,3696.0,1772.0,105,06
06107,"Tulare County, California",134153.0,75761.0,58392.0,107,06
06109,"Tuolumne County, California",22083.0,14984.0,7099.0,109,06
06111,"Ventura County, California",269338.0,170877.0,98461.0,111,06
06113,"Yolo County, California",72544.0,37194.0,35350.0,113,06
06115,"Yuba County, California",25655.0,14964.0,10691.0,115,06
08001,"Adams County, Colorado",158748.0,102279.0,56469.0,001,08
08003,"Alamosa County, Colorado",5946.0,3384.0,2562.0,003,08
08005,"Arapahoe County, Colorado",231844.0,144154.0,87690.0,005,08
08007,"Archuleta County, Colorado",5382.0,4023.0,1359.0,007,08
08009,"Baca County, Colorado",1545.0,1136.0,409.0,009,08
08011,"Bent County, Colorado",1720.0,1166.0,554.0,011,08
08013,"Boulder County, Colorado",123669.0,76493.0,47176.0,013,08
08014,"Broomfield County, Colorado",24581.0,16646.0,7935.0,014,08
08015,"Chaffee County, Colorado",7736.0,5868.0,1868.0,015,08
08017,"Cheyenne County, Colorado",776.0,591.0,185.0,017,08
08019,"Clear Creek County, Colorado",4411.0,3440.0,971.0,019,08
08021,"Conejos County, Colorado",2900.0,2301.0,599.0,021,08
08023,"Costilla County, Colorado",1506.0,1150.0,356.0,023,08
08025,"Crowley County, Colorado",1174.0,930.0,244.0,025,08
08027,"Custer County, Colorado",1950.0,1569.0,381.0,027,08
08029,"Delta County, Colorado",12027.0,8489.0,3538.0,029,08
08031,"Denver County, Colorado",281072.0,138870.0,142202.0,031,08
08033,"Dolores County, Colorado",720.0,548.0,172.0,033,08
08035,"Douglas County, Colorado",114017.0,90730.0,23287.0,035,08
08037,"Eagle County, Colorado",17613.0,12007.0,5606.0,037,08
08039,"Elbert County, Colorado",8568.0,7607.0,961.0,039,08
08041,"El Paso County, Colorado",249279.0,156244.0,93035.0,041,08
08043,"Fremont County, Colorado",16327.0,11852.0,4475.0,043,08
08045,"Garfield County, Colorado",20771.0,13695.0,7076.0,045,08
08047,"Gilpin County, Colorado",2508.0,1945.0,563.0,047,08
08049,"Grand County, Colorado",5788.0,4046.0,1742.0,049,08
08051,"Gunnison County, Colorado",6577.0,3856.0,2721.0,051,08
08053,"Hinsdale County, Colorado",401.0,293.0,108.0,053,08
08055,"Huerfano County, Colorado",3132.0,2322.0,810.0,055,08
08057,"Jackson County, Colorado",616.0,421.0,195.0,057,08
08059,"Jefferson County, Colorado",225320.0,158427.0,66893.0,059,08
08061,"Kiowa County, Colorado",581.0,431.0,150.0,061,08
08063,"Kit Carson County, Colorado",2975.0,2070.0,905.0,063,08
08065,"Lake County, Colorado",3121.0,1737.0,1384.0,065,08
08067,"La Plata County, Colorado",21605.0,14621.0,6984.0,067,08
08069,"Larimer County, Colorado",127067.0,81681.0,45386.0,069,08
08071,"Las Animas County, Colorado",6090.0,4192.0,1898.0,071,08
08073,"Lincoln County, Colorado",1502.0,1048.0,454.0,073,08
08075,"Logan County, Colorado",8029.0,5062.0,2967.0,075,08
08077,"Mesa County, Colorado",59501.0,40475.0,19026.0,077,08
08079,"Mineral County, Colorado",409.0,354.0,55.0,079,08
08081,"Moffat County, Colorado",4927.0,3499.0,1428.0,081,08
08083,"Montezuma County, Colorado",10305.0,7247.0,3058.0,083,08
08085,"Montrose County, Colorado",16587.0,11546.0,5041.0,085,08
08087,"Morgan County, Colorado",10493.0,6909.0,3584.0,087,08
08089,"Otero County, Colorado",7449.0,4797.0,2652.0,089,08
08091,"Ouray County, Colorado",2166.0,1538.0,628.0,091,08
08093,"Park County, Colorado",7398.0,6140.0,1258.0,093,08
08095,"Phillips County, Colorado",1731.0,1155.0,576.0,095,08
08097,"Pitkin County, Colorado",7601.0,4774.0,2827.0,097,08
08099,"Prowers County, Colorado",4897.0,3184.0,1713.0,099,08
08101,"Pueblo County, Colorado",62899.0,40032.0,22867.0,101,08
08103,"Rio Blanco County, Colorado",2450.0,1649.0,801.0,103,08
08105,"Rio Grande County, Colorado",4582.0,3054.0,1528.0,105,08
08107,"Routt County, Colorado",9437.0,6358.0,3079.0,107,08
08109,"Saguache County, Colorado",2530.0,1827.0,703.0,109,08
08111,"San Juan County, Colorado",284.0,196.0,88.0,111,08
08113,"San Miguel County, Colorado",3258.0,1932.0,1326.0,113,08
08115,"Sedgwick County, Colorado",1012.0,707.0,305.0,115,08
08117,"Summit County, Colorado",9714.0,6532.0,3182.0,117,08
08119,"Teller County, Colorado",9762.0,7845.0,1917.0,119,08
08121,"Washington County, Colorado",2005.0,1409.0,596.0,121,08
08123,"Weld County, Colorado",96616.0,67652.0,28964.0,123,08
08125,"Yuma County, Colorado",4009.0,2482.0,1527.0,125,08
09001,"Fairfield County, Connecticut",335209.0,226707.0,108502.0,001,09
09003,"Hartford County, Connecticut",347207.0,222638.0,124569.0,003,09
09005,"Litchfield County, Connecticut",74339.0,57013.0,17326.0,005,09
09007,"Middlesex County, Connecticut",66467.0,49542.0,16925.0,007,09
09009,"New Haven County, Connecticut",326487.0,203568.0,122919.0,009,09
09011,"New London County, Connecticut",106170.0,70136.0,36034.0,011,09
09013,"Tolland County, Connecticut",54573.0,39679.0,14894.0,013,09
09015,"Windham County, Connecticut",44261.0,30940.0,13321.0,015,09
10001,"Kent County, Delaware",62140.0,43088.0,19052.0,001,10
10003,"New Castle County, Delaware",202524.0,139050.0,63474.0,003,10
10005,"Sussex County, Delaware",83387.0,64802.0,18585.0,005,10
11001,"District of Columbia, District of Columbia",276546.0,112672.0,163874.0,001,11
12001,"Alachua County, Florida",96336.0,51757.0,44579.0,001,12
12003,"Baker County, Florida",8270.0,6557.0,1713.0,003,12
12005,"Bay County, Florida",67939.0,41942.0,25997.0,005,12
12007,"Bradford County, Florida",8704.0,6337.0,2367.0,007,12
12009,"Brevard County, Florida",224373.0,160836.0,63537.0,009,12
12011,"Broward County, Florida",672988.0,422354.0,250634.0,011,12
12013,"Calhoun County, Florida",4555.0,3765.0,790.0,013,12
12015,"Charlotte County, Florida",73299.0,57253.0,16046.0,015,12
12017,"Citrus County, Florida",61350.0,50206.0,11144.0,017,12
12019,"Clay County, Florida",70527.0,52729.0,17798.0,019,12
12021,"Collier County, Florida",133331.0,96043.0,37288.0,021,12
12023,"Columbia County, Florida",23911.0,17266.0,6645.0,023,12
12027,"DeSoto County, Florida",11419.0,7833.0,3586.0,027,12
12029,"Dixie County, Florida",6221.0,4812.0,1409.0,029,12
12031,"Duval County, Florida",341906.0,199141.0,142765.0,031,12
12033,"Escambia County, Florida",115984.0,69888.0,46096.0,033,12
12035,"Flagler County, Florida",38150.0,29333.0,8817.0,035,12
12037,"Franklin County, Florida",4250.0,3089.0,1161.0,037,12
12039,"Gadsden County, Florida",16885.0,12012.0,4873.0,039,12
12041,"Gilchrist County, Florida",6254.0,5152.0,1102.0,041,12
12043,"Glades County, Florida",4019.0,3004.0,1015.0,043,12
12045,"Gulf County, Florida",5349.0,3991.0,1358.0,045,12
12047,"Hamilton County, Florida",4717.0,3426.0,1291.0,047,12
12049,"Hardee County, Florida",7558.0,5177.0,2381.0,049,12
12051,"Hendry County, Florida",11817.0,8006.0,3811.0,051,12
12053,"Hernando County, Florida",70918.0,55306.0,15612.0,053,12
12055,"Highlands County, Florida",40500.0,30617.0,9883.0,055,12
12057,"Hillsborough County, Florida",495841.0,287014.0,208827.0,057,12
12059,"Holmes County, Florida",6809.0,5433.0,1376.0,059,12
12061,"Indian River County, Florida",57829.0,43135.0,14694.0,061,12
12063,"Jackson County, Florida",16744.0,11865.0,4879.0,063,12
12065,"Jefferson County, Florida",5564.0,4368.0,1196.0,065,12
12067,"Lafayette County, Florida",2320.0,1907.0,413.0,067,12
12069,"Lake County, Florida",122036.0,90282.0,31754.0,069,12
12071,"Lee County, Florida",258084.0,177971.0,80113.0,071,12
12073,"Leon County, Florida",111111.0,58014.0,53097.0,073,12
12075,"Levy County, Florida",15372.0,11552.0,3820.0,075,12
12077,"Liberty County, Florida",2363.0,1788.0,575.0,077,12
12079,"Madison County, Florida",6665.0,5233.0,1432.0,079,12
12081,"Manatee County, Florida",135990.0,95106.0,40884.0,081,12
12083,"Marion County, Florida",132277.0,98978.0,33299.0,083,12
12085,"Martin County, Florida",62980.0,47589.0,15391.0,085,12
12086,"Miami-Dade County, Florida",853624.0,449174.0,404450.0,086,12
12087,"Monroe County, Florida",29549.0,17790.0,11759.0,087,12
12089,"Nassau County, Florida",29214.0,22238.0,6976.0,089,12
12091,"Okaloosa County, Florida",76140.0,48190.0,27950.0,091,12
12093,"Okeechobee County, Florida",12850.0,9104.0,3746.0,093,12
12095,"Orange County, Florida",444852.0,241420.0,203432.0,095,12
12097,"Osceola County, Florida",93324.0,56161.0,37163.0,097,12
12099,"Palm Beach County, Florida",538549.0,369536.0,169013.0,099,12
12101,"Pasco County, Florida",189292.0,137860.0,51432.0,101,12
12103,"Pinellas County, Florida",405788.0,262145.0,143643.0,103,12
12105,"Polk County, Florida",223060.0,151691.0,71369.0,105,12
12107,"Putnam County, Florida",27306.0,19905.0,7401.0,107,12
12109,"St. Johns County, Florida",81308.0,61866.0,19442.0,109,12
12111,"St. Lucie County, Florida",108796.0,78137.0,30659.0,111,12
12113,"Santa Rosa County, Florida",59455.0,43447.0,16008.0,113,12
12115,"Sarasota County, Florida",175576.0,128489.0,47087.0,115,12
12117,"Seminole County, Florida",156216.0,103585.0,52631.0,117,12
12119,"Sumter County, Florida",49362.0,44521.0,4841.0,119,12
12121,"Suwannee County, Florida",15315.0,10659.0,4656.0,121,12
12123,"Taylor County, Florida",7544.0,5807.0,1737.0,123,12
12125,"Union County, Florida",3892.0,2617.0,1275.0,125,12
12127,"Volusia County, Florida",205310.0,142935.0,62375.0,127,12
12129,"Wakulla County, Florida",10726.0,8110.0,2616.0,129,12
12131,"Walton County, Florida",24329.0,17335.0,6994.0,131,12
12133,"Washington County, Florida",8370.0,6531.0,1839.0,133,12
13001,"Appling County, Georgia",6711.0,4771.0,1940.0,001,13
13003,"Atkinson County, Georgia",2717.0,1955.0,762.0,003,13
13005,"Bacon County, Georgia",3871.0,2657.0,1214.0,005,13
13007,"Baker County, Georgia",1328.0,978.0,350.0,007,13
13009,"Baldwin County, Georgia",15880.0,8551.0,7329.0,009,13
13011,"Banks County, Georgia",6483.0,4896.0,1587.0,011,13
13013,"Barrow County, Georgia",24000.0,17461.0,6539.0,013,13
13015,"Bartow County, Georgia",36490.0,23472.0,13018.0,015,13
13017,"Ben Hill County, Georgia",6452.0,3935.0,2517.0,017,13
13019,"Berrien County, Georgia",7108.0,5058.0,2050.0,019,13
13021,"Bibb County, Georgia",57269.0,30028.0,27241.0,021,13
13023,"Bleckley County, Georgia",4081.0,2970.0,1111.0,023,13
13025,"Brantley County, Georgia",6423.0,5098.0,1325.0,025,13
13027,"Brooks County, Georgia",6482.0,4698.0,1784.0,027,13
13029,"Bryan County, Georgia",11788.0,8181.0,3607.0,029,13
13031,"Bulloch County, Georgia",26210.0,13204.0,13006.0,031,13
13033,"Burke County, Georgia",8082.0,5716.0,2366.0,033,13
13035,"Butts County, Georgia",7737.0,5535.0,2202.0,035,13
13037,"Calhoun County, Georgia",1852.0,1214.0,638.0,037,13
13039,"Camden County, Georgia",18658.0,10846.0,7812.0,039,13
13043,"Candler County, Georgia",4026.0,2489.0,1537.0,043,13
13045,"Carroll County, Georgia",40287.0,25716.0,14571.0,045,13
13047,"Catoosa County, Georgia",24099.0,17806.0,6293.0,047,13
13049,"Charlton County, Georgia",3474.0,2588.0,886.0,049,13
