geoid,name,total,county,state
02290,"Yukon-Koyukuk Census Area, Alaska",5600.0,290,02
04001,"Apache County, Arizona",72346.0,001,04
04003,"Cochise County, Arizona",128177.0,003,04
04005,"Coconino County, Arizona",138064.0,005,04
04007,"Gila County, Arizona",53179.0,007,04
04009,"Graham County, Arizona",37529.0,009,04
04011,"Greenlee County, Arizona",9224.0,011,04
04012,"La Paz County, Arizona",20304.0,012,04
04013,"Maricopa County, Arizona",4088549.0,013,04
04015,"Mohave County, Arizona",203629.0,015,04
04017,"Navajo County, Arizona",108209.0,017,04
04019,"Pima County, Arizona",1003338.0,019,04
04021,"Pinal County, Arizona",397604.0,021,04
04023,"Santa Cruz County, Arizona",46547.0,023,04
04025,"Yavapai County, Arizona",218586.0,025,04
04027,"Yuma County, Arizona",203292.0,027,04
05001,"Arkansas County, Arkansas",18569.0,001,05
05003,"Ashley County, Arkansas",20989.0,003,05
05005,"Baxter County, Arkansas",40992.0,005,05
05007,"Benton County, Arkansas",245231.0,007,05
05009,"Boone County, Arkansas",37301.0,009,05
05011,"Bradley County, Arkansas",11096.0,011,05
05013,"Calhoun County, Arkansas",5210.0,013,05
05015,"Carroll County, Arkansas",27690.0,015,05
05017,"Chicot County, Arkansas",11189.0,017,05
05019,"Clark County, Arkansas",22684.0,019,05
05021,"Clay County, Arkansas",15202.0,021,05
05023,"Cleburne County, Arkansas",25587.0,023,05
05025,"Cleveland County, Arkansas",8421.0,025,05
05027,"Columbia County, Arkansas",24168.0,027,05
05029,"Conway County, Arkansas",21060.0,029,05
05031,"Craighead County, Arkansas",102884.0,031,05
05033,"Crawford County, Arkansas",61927.0,033,05
05035,"Crittenden County, Arkansas",49511.0,035,05
05037,"Cross County, Arkansas",17329.0,037,05
05039,"Dallas County, Arkansas",7738.0,039,05
05041,"Desha County, Arkansas",12234.0,041,05
05043,"Drew County, Arkansas",18688.0,043,05
05045,"Faulkner County, Arkansas",120417.0,045,05
05047,"Franklin County, Arkansas",17799.0,047,05
05049,"Fulton County, Arkansas",12186.0,049,05
05051,"Garland County, Arkansas",97119.0,051,05
05053,"Grant County, Arkansas",18046.0,053,05
05055,"Greene County, Arkansas",43745.0,055,05
05057,"Hempstead County, Arkansas",22208.0,057,05
05059,"Hot Spring County, Arkansas",33440.0,059,05
05061,"Howard County, Arkansas",13487.0,061,05
05063,"Independence County, Arkansas",37030.0,063,05
05065,"Izard County, Arkansas",13461.0,065,05
05067,"Jackson County, Arkansas",17495.0,067,05
05069,"Jefferson County, Arkansas",72385.0,069,05
05071,"Johnson County, Arkansas",26025.0,071,05
05073,"Lafayette County, Arkansas",7127.0,073,05
05075,"Lawrence County, Arkansas",16915.0,075,05
05077,"Lee County, Arkansas",9781.0,077,05
05079,"Lincoln County, Arkansas",13935.0,079,05
05081,"Little River County, Arkansas",12616.0,081,05
05083,"Logan County, Arkansas",21935.0,083,05
05085,"Lonoke County, Arkansas",71279.0,085,05
05087,"Madison County, Arkansas",15761.0,087,05
05089,"Marion County, Arkansas",16404.0,089,05
05091,"Miller County, Arkansas",43666.0,091,05
05093,"Mississippi County, Arkansas",44199.0,093,05
05095,"Monroe County, Arkansas",7542.0,095,05
05097,"Montgomery County, Arkansas",9100.0,097,05
05099,"Nevada County, Arkansas",8668.0,099,05
05101,"Newton County, Arkansas",7988.0,101,05
05103,"Ouachita County, Arkansas",24728.0,103,05
05105,"Perry County, Arkansas",10246.0,105,05
05107,"Phillips County, Arkansas",19929.0,107,05
05109,"Pike County, Arkansas",11017.0,109,05
05111,"Poinsett County, Arkansas",24131.0,111,05
05113,"Polk County, Arkansas",20290.0,113,05
05115,"Pope County, Arkansas",63107.0,115,05
05117,"Prairie County, Arkansas",8334.0,117,05
05119,"Pulaski County, Arkansas",391806.0,119,05
05121,"Randolph County, Arkansas",17584.0,121,05
05123,"St. Francis County, Arkansas",27023.0,123,05
05125,"Saline County, Arkansas",115577.0,125,05
05127,"Scott County, Arkansas",10661.0,127,05
05129,"Searcy County, Arkansas",7938.0,129,05
05131,"Sebastian County, Arkansas",127351.0,131,05
05133,"Sevier County, Arkansas",17193.0,133,05
05135,"Sharp County, Arkansas",17027.0,135,05
05137,"Stone County, Arkansas",12503.0,137,05
05139,"Union County, Arkansas",40334.0,139,05
05141,"Van Buren County, Arkansas",16892.0,141,05
05143,"Washington County, Arkansas",219930.0,143,05
05145,"White County, Arkansas",78823.0,145,05
05147,"Woodruff County, Arkansas",6873.0,147,05
05149,"Yell County, Arkansas",21716.0,149,05
06001,"Alameda County, California",1605217.0,001,06
06003,"Alpine County, California",1184.0,003,06
06005,"Amador County, California",36963.0,005,06
06007,"Butte County, California",223877.0,007,06
06009,"Calaveras County, California",44787.0,009,06
06011,"Colusa County, California",21361.0,011,06
06013,"Contra Costa County, California",1107925.0,013,06
06015,"Del Norte County, California",27628.0,015,06
06017,"El Dorado County, California",183000.0,017,06
06019,"Fresno County, California",963160.0,019,06
06021,"Glenn County, California",27976.0,021,06
06023,"Humboldt County, California",135182.0,023,06
06025,"Imperial County, California",178807.0,025,06
06027,"Inyo County, California",18326.0,027,06
06029,"Kern County, California",871337.0,029,06
06031,"Kings County, California",150261.0,031,06
06033,"Lake County, California",64076.0,033,06
06035,"Lassen County, California",31945.0,035,06
06037,"Los Angeles County, California",10057155.0,037,06
06039,"Madera County, California",153366.0,039,06
06041,"Marin County, California",259358.0,041,06
06043,"Mariposa County, California",17645.0,043,06
06045,"Mendocino County, California",87409.0,045,06
06047,"Merced County, California",265001.0,047,06
06049,"Modoc County, California",9033.0,049,06
06051,"Mono County, California",14051.0,051,06
06053,"Monterey County, California",430201.0,053,06
06055,"Napa County, California",140823.0,055,06
06057,"Nevada County, California",98639.0,057,06
06059,"Orange County, California",3132211.0,059,06
06061,"Placer County, California",370571.0,061,06
06063,"Plumas County, California",18754.0,063,06
06065,"Riverside County, California",2323892.0,065,06
06067,"Sacramento County, California",1479300.0,067,06
06069,"San Benito County, California",58051.0,069,06
06071,"San Bernardino County, California",2106754.0,071,06
06073,"San Diego County, California",3253356.0,073,06
06075,"San Francisco County, California",850282.0,075,06
06077,"San Joaquin County, California",714860.0,077,06
06079,"San Luis Obispo County, California",278680.0,079,06
06081,"San Mateo County, California",754748.0,081,06
06083,"Santa Barbara County, California",439395.0,083,06
06085,"Santa Clara County, California",1885056.0,085,06
06087,"Santa Cruz County, California",270931.0,087,06
06089,"Shasta County, California",179228.0,089,06
06091,"Sierra County, California",2931.0,091,06
06093,"Siskiyou County, California",43668.0,093,06
06095,"Solano County, California",429596.0,095,06
06097,"Sonoma County, California",497776.0,097,06
06099,"Stanislaus County, California",530561.0,099,06
06101,"Sutter County, California",95406.0,101,06
06103,"Tehama County, California",63015.0,103,06
06105,"Trinity County, California",13180.0,105,06
06107,"Tulare County, California",455769.0,107,06
06109,"Tuolumne County, California",53864.0,109,06
06111,"Ventura County, California",843110.0,111,06
06113,"Yolo County, California",209671.0,113,06
06115,"Yuba County, California",73897.0,115,06
08001,"Adams County, Colorado",479977.0,001,08
08003,"Alamosa County, Colorado",16353.0,003,08
08005,"Arapahoe County, Colorado",617668.0,005,08
08007,"Archuleta County, Colorado",12355.0,007,08
08009,"Baca County, Colorado",3648.0,009,08
08011,"Bent County, Colorado",5816.0,011,08
08013,"Boulder County, Colorado",313961.0,013,08
08014,"Broomfield County, Colorado",62449.0,014,08
08015,"Chaffee County, Colorado",18507.0,015,08
08017,"Cheyenne County, Colorado",2071.0,017,08
08019,"Clear Creek County, Colorado",9238.0,019,08
08021,"Conejos County, Colorado",8213.0,021,08
08023,"Costilla County, Colorado",3590.0,023,08
08025,"Crowley County, Colorado",5537.0,025,08
08027,"Custer County, Colorado",4375.0,027,08
08029,"Delta County, Colorado",30221.0,029,08
08031,"Denver County, Colorado",663303.0,031,08
08033,"Dolores County, Colorado",1789.0,033,08
08035,"Douglas County, Colorado",314238.0,035,08
08037,"Eagle County, Colorado",52894.0,037,08
08039,"Elbert County, Colorado",24225.0,039,08
08041,"El Paso County, Colorado",665171.0,041,08
08043,"Fremont County, Colorado",46835.0,043,08
08045,"Garfield County, Colorado",57495.0,045,08
08047,"Gilpin County, Colorado",5708.0,047,08
08049,"Grand County, Colorado",14490.0,049,08
08051,"Gunnison County, Colorado",15889.0,051,08
08053,"Hinsdale County, Colorado",856.0,053,08
08055,"Huerfano County, Colorado",6521.0,055,08
08057,"Jackson County, Colorado",1306.0,057,08
08059,"Jefferson County, Colorado",558810.0,059,08
08061,"Kiowa County, Colorado",1465.0,061,08
08063,"Kit Carson County, Colorado",8174.0,063,08
08065,"Lake County, Colorado",7401.0,065,08
08067,"La Plata County, Colorado",53994.0,067,08
08069,"Larimer County, Colorado",325228.0,069,08
08071,"Las Animas County, Colorado",14322.0,071,08
08073,"Lincoln County, Colorado",5515.0,073,08
08075,"Logan County, Colorado",21862.0,075,08
08077,"Mesa County, Colorado",148166.0,077,08
08079,"Mineral County, Colorado",793.0,079,08
08081,"Moffat County, Colorado",13034.0,081,08
08083,"Montezuma County, Colorado",26006.0,083,08
08085,"Montrose County, Colorado",40866.0,085,08
08087,"Morgan County, Colorado",28288.0,087,08
08089,"Otero County, Colorado",18440.0,089,08
08091,"Ouray County, Colorado",4651.0,091,08
08093,"Park County, Colorado",16440.0,093,08
08095,"Phillips County, Colorado",4347.0,095,08
08097,"Pitkin County, Colorado",17543.0,097,08
08099,"Prowers County, Colorado",12121.0,099,08
08101,"Pueblo County, Colorado",162158.0,101,08
08103,"Rio Blanco County, Colorado",6658.0,103,08
08105,"Rio Grande County, Colorado",11623.0,105,08
08107,"Routt County, Colorado",23980.0,107,08
08109,"Saguache County, Colorado",6255.0,109,08
08111,"San Juan County, Colorado",552.0,111,08
08113,"San Miguel County, Colorado",7767.0,113,08
08115,"Sedgwick County, Colorado",2367.0,115,08
08117,"Summit County, Colorado",29269.0,117,08
08119,"Teller County, Colorado",23472.0,119,08
08121,"Washington County, Colorado",4814.0,121,08
08123,"Weld County, Colorado",278065.0,123,08
08125,"Yuma County, Colorado",10150.0,125,08
09001,"Fairfield County, Connecticut",941618.0,001,09
09003,"Hartford County, Connecticut",895699.0,003,09
09005,"Litchfield County, Connecticut",185141.0,005,09
09007,"Middlesex County, Connecticut",164438.0,007,09
09009,"New Haven County, Connecticut",860874.0,009,09
09011,"New London County, Connecticut",272033.0,011,09
09013,"Tolland County, Connecticut",151689.0,013,09
09015,"Windham County, Connecticut",117078.0,015,09
10001,"Kent County, Delaware",171474.0,001,10
10003,"New Castle County, Delaware",551997.0,003,10
10005,"Sussex County, Delaware",211224.0,005,10
11001,"District of Columbia, District of Columbia",659009.0,001,11
12001,"Alachua County, Florida",256581.0,001,12
12003,"Baker County, Florida",27312.0,003,12
12005,"Bay County, Florida",178361.0,005,12
12007,"Bradford County, Florida",26919.0,007,12
12009,"Brevard County, Florida",560683.0,009,12
12011,"Broward County, Florida",1863780.0,011,12
12013,"Calhoun County, Florida",14550.0,013,12
12015,"Charlotte County, Florida",169642.0,015,12
12017,"Citrus County, Florida",140453.0,017,12
12019,"Clay County, Florida",200346.0,019,12
12021,"Collier County, Florida",348236.0,021,12
12023,"Columbia County, Florida",68198.0,023,12
12027,"DeSoto County, Florida",35134.0,027,12
12029,"Dixie County, Florida",16084.0,029,12
12031,"Duval County, Florida",900890.0,031,12
12033,"Escambia County, Florida",309574.0,033,12
12035,"Flagler County, Florida",102917.0,035,12
12037,"Franklin County, Florida",11705.0,037,12
12039,"Gadsden County, Florida",46153.0,039,12
12041,"Gilchrist County, Florida",17033.0,041,12
12043,"Glades County, Florida",13420.0,043,12
12045,"Gulf County, Florida",15851.0,045,12
12047,"Hamilton County, Florida",14362.0,047,12
12049,"Hardee County, Florida",27302.0,049,12
12051,"Hendry County, Florida",38376.0,051,12
12053,"Hernando County, Florida",176797.0,053,12
12055,"Highlands County, Florida",98862.0,055,12
12057,"Hillsborough County, Florida",1323059.0,057,12
12059,"Holmes County, Florida",19569.0,059,12
12061,"Indian River County, Florida",145342.0,061,12
12063,"Jackson County, Florida",48721.0,063,12
12065,"Jefferson County, Florida",14082.0,065,12
12067,"Lafayette County, Florida",8742.0,067,12
12069,"Lake County, Florida",317586.0,069,12
12071,"Lee County, Florida",680970.0,071,12
12073,"Leon County, Florida",284788.0,073,12
12075,"Levy County, Florida",39707.0,075,12
12077,"Liberty County, Florida",8285.0,077,12
12079,"Madison County, Florida",18560.0,079,12
12081,"Manatee County, Florida",353411.0,081,12
12083,"Marion County, Florida",340341.0,083,12
12085,"Martin County, Florida",153592.0,085,12
12086,"Miami-Dade County, Florida",2664418.0,086,12
12087,"Monroe County, Florida",77150.0,087,12
12089,"Nassau County, Florida",77187.0,089,12
12091,"Okaloosa County, Florida",195798.0,091,12
12093,"Okeechobee County, Florida",39420.0,093,12
12095,"Orange County, Florida",1256055.0,095,12
12097,"Osceola County, Florida",311962.0,097,12
12099,"Palm Beach County, Florida",1398757.0,099,12
12101,"Pasco County, Florida",488310.0,101,12
12103,"Pinellas County, Florida",939548.0,103,12
12105,"Polk County, Florida",637691.0,105,12
12107,"Putnam County, Florida",72304.0,107,12
12109,"St. Johns County, Florida",218362.0,109,12
12111,"St. Lucie County, Florida",293136.0,111,12
12113,"Santa Rosa County, Florida",163903.0,113,12
12115,"Sarasota County, Florida",398011.0,115,12
12117,"Seminole County, Florida",442905.0,117,12
12119,"Sumter County, Florida",113589.0,119,12
12121,"Suwannee County, Florida",43653.0,121,12
12123,"Taylor County, Florida",22582.0,123,12
12125,"Union County, Florida",15159.0,125,12
12127,"Volusia County, Florida",510806.0,127,12
12129,"Wakulla County, Florida",31314.0,129,12
12131,"Walton County, Florida",61528.0,131,12
12133,"Washington County, Florida",24627.0,133,12
13001,"Appling County, Georgia",18410.0,001,13
13003,"Atkinson County, Georgia",8268.0,003,13
13005,"Bacon County, Georgia",11251.0,005,13
13007,"Baker County, Georgia",3250.0,007,13
13009,"Baldwin County, Georgia",45808.0,009,13
13011,"Banks County, Georgia",18336.0,011,13
13013,"Barrow County, Georgia",73340.0,013,13
13015,"Bartow County, Georgia",101942.0,015,13
13017,"Ben Hill County, Georgia",17405.0,017,13
13019,"Berrien County, Georgia",18986.0,019,13
13021,"Bibb County, Georgia",154194.0,021,13
13023,"Bleckley County, Georgia",12835.0,023,13
13025,"Brantley County, Georgia",18403.0,025,13
13027,"Brooks County, Georgia",15645.0,027,13
13029,"Bryan County, Georgia",34104.0,029,13
13031,"Bulloch County, Georgia",73141.0,031,13
13033,"Burke County, Georgia",22838.0,033,13
13035,"Butts County, Georgia",23479.0,035,13
13037,"Calhoun County, Georgia",6443.0,037,13
13039,"Camden County, Georgia",52092.0,039,13
13043,"Candler County, Georgia",10962.0,043,13
13045,"Carroll County, Georgia",113756.0,045,13
13047,"Catoosa County, Georgia",65645.0,047,13
13049,"Charlton County, Georgia",12968.0,049,13
13051,"Chatham County, Georgia",282613.0,051,13
13053,"Chattahoochee County, Georgia",11882.0,053,13
13055,"Chattooga County, Georgia",25046.0,055,13
13057,"Cherokee County, Georgia",230629.0,057,13
13059,"Clarke County, Georgia",122037.0,059,13
13061,"Clay County, Georgia",3068.0,061,13
13063,"Clayton County, Georgia",270269.0,063,13
13065,"Clinch County, Georgia",6814.0,065,13
13067,"Cobb County, Georgia",728388.0,067,13
13069,"Coffee County, Georgia",43042.0,069,13
13071,"Colquitt County, Georgia",46002.0,071,13
13073,"Columbia County, Georgia",139904.0,073,13
13075,"Cook County, Georgia",17103.0,075,13
13077,"Coweta County, Georgia",135625.0,077,13
13079,"Crawford County, Georgia",12483.0,079,13
13081,"Crisp County, Georgia",23061.0,081,13
13083,"Dade County, Georgia",16356.0,083,13
13085,"Dawson County, Georgia",22939.0,085,13
13087,"Decatur County, Georgia",27237.0,087,13
13089,"DeKalb County, Georgia",723902.0,089,13
13091,"Dodge County, Georgia",20995.0,091,13
13093,"Dooly County, Georgia",14089.0,093,13
13095,"Dougherty County, Georgia",92326.0,095,13
13097,"Douglas County, Georgia",138283.0,097,13
13099,"Early County, Georgia",10480.0,099,13
13101,"Echols County, Georgia",4025.0,101,13
13103,"Effingham County, Georgia",55852.0,103,13
13105,"Elbert County, Georgia",19394.0,105,13
13107,"Emanuel County, Georgia",22723.0,107,13
13109,"Evans County, Georgia",10733.0,109,13
13111,"Fannin County, Georgia",24017.0,111,13
13113,"Fayette County, Georgia",109495.0,113,13
13115,"Floyd County, Georgia",96199.0,115,13
13117,"Forsyth County, Georgia",203841.0,117,13
13119,"Franklin County, Georgia",22188.0,119,13
13121,"Fulton County, Georgia",996757.0,121,13
13123,"Gilmer County, Georgia",28956.0,123,13
13125,"Glascock County, Georgia",3053.0,125,13
13127,"Glynn County, Georgia",82623.0,127,13
13129,"Gordon County, Georgia",56079.0,129,13
13131,"Grady County, Georgia",25145.0,131,13
13133,"Greene County, Georgia",16535.0,133,13
13135,"Gwinnett County, Georgia",874242.0,135,13
13137,"Habersham County, Georgia",43724.0,137,13
13139,"Hall County, Georgia",190482.0,139,13
13141,"Hancock County, Georgia",8747.0,141,13
13143,"Haralson County, Georgia",28667.0,143,13
13145,"Harris County, Georgia",32992.0,145,13
13147,"Hart County, Georgia",25518.0,147,13
13149,"Heard County, Georgia",11571.0,149,13
13151,"Henry County, Georgia",214171.0,151,13
13153,"Houston County, Georgia",149137.0,153,13
13155,"Irwin County, Georgia",9365.0,155,13
13157,"Jackson County, Georgia",62131.0,157,13
13159,"Jasper County, Georgia",13571.0,159,13
13161,"Jeff Davis County, Georgia",14953.0,161,13
13163,"Jefferson County, Georgia",16201.0,163,13
13165,"Jenkins County, Georgia",9055.0,165,13
13167,"Johnson County, Georgia",9694.0,167,13
13169,"Jones County, Georgia",28701.0,169,13
13171,"Lamar County, Georgia",18195.0,171,13
13173,"Lanier County, Georgia",10382.0,173,13
13175,"Laurens County, Georgia",47802.0,175,13
13177,"Lee County, Georgia",29134.0,177,13
13179,"Liberty County, Georgia",63949.0,179,13
13181,"Lincoln County, Georgia",7712.0,181,13
13183,"Long County, Georgia",17243.0,183,13
13185,"Lowndes County, Georgia",113898.0,185,13
13187,"Lumpkin County, Georgia",31094.0,187,13
13189,"McDuffie County, Georgia",21558.0,189,13
13191,"McIntosh County, Georgia",13941.0,191,13
13193,"Macon County, Georgia",13846.0,193,13
13195,"Madison County, Georgia",28362.0,195,13
13197,"Marion County, Georgia",8646.0,197,13
13199,"Meriwether County, Georgia",21195.0,199,13
13201,"Miller County, Georgia",5911.0,201,13
13205,"Mitchell County, Georgia",22778.0,205,13
13207,"Monroe County, Georgia",27044.0,207,13
13209,"Montgomery County, Georgia",9005.0,209,13
13211,"Morgan County, Georgia",17943.0,211,13
13213,"Murray County, Georgia",39358.0,213,13
13215,"Muscogee County, Georgia",200303.0,215,13
13217,"Newton County, Georgia",103901.0,217,13
13219,"Oconee County, Georgia",35071.0,219,13
13221,"Oglethorpe County, Georgia",14743.0,221,13
13223,"Paulding County, Georgia",149830.0,223,13
13225,"Peach County, Georgia",26907.0,225,13
13227,"Pickens County, Georgia",29992.0,227,13
13229,"Pierce County, Georgia",19030.0,229,13
13231,"Pike County, Georgia",17843.0,231,13
13233,"Polk County, Georgia",41263.0,233,13
13235,"Pulaski County, Georgia",11460.0,235,13
13237,"Putnam County, Georgia",21259.0,237,13
13239,"Quitman County, Georgia",2095.0,239,13
13241,"Rabun County, Georgia",16312.0,241,13
13243,"Randolph County, Georgia",7224.0,243,13
13245,"Richmond County, Georgia",201418.0,245,13
13247,"Rockdale County, Georgia",87569.0,247,13
13249,"Schley County, Georgia",5089.0,249,13
13251,"Screven County, Georgia",14114.0,251,13
13253,"Seminole County, Georgia",8696.0,253,13
13255,"Spalding County, Georgia",64006.0,255,13
13257,"Stephens County, Georgia",25584.0,257,13
13259,"Stewart County, Georgia",5791.0,259,13
13261,"Sumter County, Georgia",31070.0,261,13
13263,"Talbot County, Georgia",6373.0,263,13
13265,"Taliaferro County, Georgia",1904.0,265,13
13267,"Tattnall County, Georgia",25260.0,267,13
13269,"Taylor County, Georgia",8354.0,269,13
13271,"Telfair County, Georgia",16405.0,271,13
13273,"Terrell County, Georgia",9132.0,273,13
13275,"Thomas County, Georgia",44977.0,275,13
13277,"Tift County, Georgia",40691.0,277,13
13279,"Toombs County, Georgia",27160.0,279,13
13281,"Towns County, Georgia",10976.0,281,13
13283,"Treutlen County, Georgia",6711.0,283,13
13285,"Troup County, Georgia",69314.0,285,13
13287,"Turner County, Georgia",8151.0,287,13
13289,"Twiggs County, Georgia",8363.0,289,13
13291,"Union County, Georgia",22033.0,291,13
13293,"Upson County, Georgia",26394.0,293,13
13295,"Walker County, Georgia",68143.0,295,13
13297,"Walton County, Georgia",87436.0,297,13
13299,"Ware County, Georgia",35671.0,299,13
13301,"Warren County, Georgia",5504.0,301,13
13303,"Washington County, Georgia",20680.0,303,13
13305,"Wayne County, Georgia",30006.0,305,13
13307,"Webster County, Georgia",2672.0,307,13
13309,"Wheeler County, Georgia",7932.0,309,13
13311,"White County, Georgia",28140.0,311,13
13313,"Whitfield County, Georgia",103653.0,313,13
13315,"Wilcox County, Georgia",8884.0,315,13
13317,"Wilkes County, Georgia",9924.0,317,13
13319,"Wilkinson County, Georgia",9312.0,319,13
13321,"Worth County, Georgia",20988.0,321,13
15001,"Hawaii County, Hawaii",193680.0,001,15
15003,"Honolulu County, Hawaii",986999.0,003,15
15005,"Kalawao County, Hawaii",91.0,005,15
15007,"Kauai County, Hawaii",70447.0,007,15
15009,"Maui County, Hawaii",162456.0,009,15
16001,"Ada County, Idaho",425798.0,001,16
16003,"Adams County, Idaho",3865.0,003,16
16005,"Bannock County, Idaho",83815.0,005,16
16007,"Bear Lake County, Idaho",5928.0,007,16
16009,"Benewah County, Idaho",9068.0,009,16
16011,"Bingham County, Idaho",45261.0,011,16
16013,"Blaine County, Idaho",21427.0,013,16
16015,"Boise County, Idaho",6891.0,015,16
16017,"Bonner County, Idaho",41389.0,017,16
16019,"Bonneville County, Idaho",108989.0,019,16
16021,"Boundary County, Idaho",11141.0,021,16
16023,"Butte County, Idaho",2592.0,023,16
16025,"Camas County, Idaho",968.0,025,16
16027,"Canyon County, Idaho",202782.0,027,16
16029,"Caribou County, Idaho",6813.0,029,16
16031,"Cassia County, Idaho",23441.0,031,16
16033,"Clark County, Idaho",960.0,033,16
16035,"Clearwater County, Idaho",8528.0,035,16
16037,"Custer County, Idaho",4185.0,037,16
16039,"Elmore County, Idaho",26103.0,039,16
16041,"Franklin County, Idaho",13013.0,041,16
16043,"Fremont County, Idaho",12896.0,043,16
16045,"Gem County, Idaho",16853.0,045,16
16047,"Gooding County, Idaho",15157.0,047,16
16049,"Idaho County, Idaho",16251.0,049,16
16051,"Jefferson County, Idaho",27096.0,051,16
16053,"Jerome County, Idaho",22694.0,053,16
16055,"Kootenai County, Idaho",147716.0,055,16
16057,"Latah County, Idaho",38593.0,057,16
