geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0403,"Congressional District 3 (114th Congress), Arizona",732596.0,365978.0,27662.0,29460.0,30228.0,17686.0,15798.0,7313.0,7751.0,19715.0,26948.0,26719.0,23782.0,22096.0,21648.0,21011.0,18067.0,6981.0,9881.0,5899.0,6066.0,8661.0,6317.0,3865.0,2424.0,366618.0,28378.0,27973.0,28617.0,17134.0,13888.0,7665.0,7078.0,18535.0,24651.0,26070.0,22459.0,23440.0,21541.0,21627.0,19912.0,7089.0,10059.0,5699.0,7123.0,10532.0,7379.0,4866.0,4903.0,03,04,56040.0,57433.0,58845.0,34820.0,29686.0,14978.0,14829.0,38250.0,51599.0,52789.0,46241.0,45536.0,43189.0,42638.0,37979.0,14070.0,19940.0,11598.0,13189.0,19193.0,13696.0,8731.0,7327.0,207138.0,105036.0,102102.0,151098.0,77374.0,73724.0,113473.0,57122.0,56351.0,93665.0,47914.0,45751.0,202131.0,104244.0,97887.0,134966.0,67526.0,67440.0,114627.0,55940.0,58687.0,73734.0,33232.0,40502.0
0404,"Congressional District 4 (114th Congress), Arizona",730220.0,369946.0,19088.0,22323.0,22916.0,13537.0,8181.0,3990.0,3811.0,12799.0,20901.0,20625.0,18993.0,20710.0,20177.0,23612.0,24310.0,10130.0,15844.0,10684.0,15546.0,25964.0,17501.0,11008.0,7296.0,360274.0,19246.0,20911.0,21018.0,12246.0,6813.0,3600.0,3105.0,9563.0,17759.0,17775.0,18698.0,17896.0,19632.0,23922.0,27048.0,11475.0,17930.0,11806.0,17365.0,24832.0,16271.0,10727.0,10636.0,04,04,38334.0,43234.0,43934.0,25783.0,14994.0,7590.0,6916.0,22362.0,38660.0,38400.0,37691.0,38606.0,39809.0,47534.0,51358.0,21605.0,33774.0,22490.0,32911.0,50796.0,33772.0,21735.0,17932.0,151285.0,77864.0,73421.0,112951.0,58776.0,54175.0,81568.0,41411.0,40157.0,69717.0,36453.0,33264.0,128922.0,70307.0,58615.0,116106.0,59880.0,56226.0,154271.0,73896.0,80375.0,179636.0,87999.0,91637.0
0405,"Congressional District 5 (114th Congress), Arizona",761257.0,373256.0,26839.0,28846.0,31903.0,17345.0,8469.0,5004.0,4182.0,11421.0,21509.0,23254.0,25644.0,26575.0,25823.0,24084.0,20695.0,7209.0,11141.0,7698.0,9446.0,13046.0,10615.0,7573.0,4935.0,388001.0,25633.0,29531.0,29139.0,16227.0,8833.0,4442.0,3742.0,11466.0,20881.0,26450.0,25423.0,27891.0,25313.0,25330.0,21330.0,8920.0,12916.0,8043.0,11807.0,15090.0,11901.0,8524.0,9169.0,05,04,52472.0,58377.0,61042.0,33572.0,17302.0,9446.0,7924.0,22887.0,42390.0,49704.0,51067.0,54466.0,51136.0,49414.0,42025.0,16129.0,24057.0,15741.0,21253.0,28136.0,22516.0,16097.0,14104.0,205463.0,104933.0,100530.0,152991.0,78094.0,74897.0,110849.0,55685.0,55164.0,94614.0,49248.0,45366.0,149653.0,73839.0,75814.0,156669.0,78042.0,78627.0,131625.0,63129.0,68496.0,117847.0,53313.0,64534.0
0406,"Congressional District 6 (114th Congress), Arizona",739321.0,362465.0,20797.0,20515.0,23641.0,14360.0,8347.0,4292.0,4095.0,13741.0,24645.0,25398.0,22439.0,25482.0,25814.0,27648.0,24966.0,9127.0,12763.0,8412.0,11077.0,14072.0,9305.0,6071.0,5458.0,376856.0,19683.0,21621.0,20773.0,13724.0,6837.0,3771.0,3590.0,13459.0,24251.0,23050.0,23487.0,26311.0,26312.0,29948.0,27816.0,10428.0,15659.0,10088.0,11554.0,16456.0,11080.0,7692.0,9266.0,06,04,40480.0,42136.0,44414.0,28084.0,15184.0,8063.0,7685.0,27200.0,48896.0,48448.0,45926.0,51793.0,52126.0,57596.0,52782.0,19555.0,28422.0,18500.0,22631.0,30528.0,20385.0,13763.0,14724.0,155114.0,79313.0,75801.0,114634.0,58516.0,56118.0,82616.0,41312.0,41304.0,72498.0,38001.0,34497.0,155476.0,80518.0,74958.0,149845.0,73735.0,76110.0,158355.0,74504.0,83851.0,120531.0,54395.0,66136.0
0407,"Congressional District 7 (114th Congress), Arizona",744743.0,376693.0,35843.0,35076.0,31472.0,18604.0,12954.0,7378.0,6786.0,19349.0,31828.0,28754.0,25905.0,25889.0,22583.0,20963.0,17147.0,5777.0,8185.0,4142.0,4975.0,5417.0,3476.0,2548.0,1642.0,368050.0,31510.0,33279.0,30306.0,17877.0,11561.0,6609.0,6536.0,18497.0,29698.0,27785.0,26837.0,25967.0,22537.0,20457.0,16709.0,5533.0,7691.0,5162.0,4994.0,6874.0,4829.0,3190.0,3612.0,07,04,67353.0,68355.0,61778.0,36481.0,24515.0,13987.0,13322.0,37846.0,61526.0,56539.0,52742.0,51856.0,45120.0,41420.0,33856.0,11310.0,15876.0,9304.0,9969.0,12291.0,8305.0,5738.0,5254.0,233967.0,120995.0,112972.0,166614.0,85152.0,81462.0,135708.0,70919.0,64789.0,98259.0,50076.0,48183.0,207735.0,107049.0,100686.0,149718.0,74377.0,75341.0,102462.0,52072.0,50390.0,50861.0,22200.0,28661.0
0408,"Congressional District 8 (114th Congress), Arizona",744439.0,356376.0,21328.0,25861.0,25883.0,14730.0,8671.0,4339.0,4118.0,10554.0,19663.0,22580.0,21920.0,23883.0,23218.0,22956.0,20807.0,6712.0,12841.0,8476.0,11697.0,16602.0,13150.0,8746.0,7641.0,388063.0,21901.0,24296.0,26325.0,14526.0,8377.0,4024.0,4386.0,11273.0,22220.0,23980.0,22693.0,25109.0,24029.0,24349.0,23949.0,9755.0,15190.0,9940.0,13892.0,19709.0,14962.0,11406.0,11772.0,08,04,43229.0,50157.0,52208.0,29256.0,17048.0,8363.0,8504.0,21827.0,41883.0,46560.0,44613.0,48992.0,47247.0,47305.0,44756.0,16467.0,28031.0,18416.0,25589.0,36311.0,28112.0,20152.0,19413.0,174850.0,87802.0,87048.0,131621.0,66474.0,65147.0,93386.0,47189.0,46197.0,81464.0,40613.0,40851.0,144185.0,69925.0,74260.0,140852.0,69021.0,71831.0,136559.0,63316.0,73243.0,147993.0,66312.0,81681.0
0409,"Congressional District 9 (114th Congress), Arizona",742047.0,374103.0,23280.0,22282.0,21504.0,14190.0,12116.0,8465.0,8009.0,22738.0,38091.0,30378.0,25559.0,25500.0,24057.0,24180.0,21385.0,8026.0,10093.0,5168.0,6956.0,8391.0,5568.0,3892.0,4275.0,367944.0,22549.0,21706.0,20924.0,13411.0,11770.0,7352.0,7883.0,20668.0,33769.0,27040.0,22953.0,23872.0,24180.0,24722.0,22979.0,8141.0,10853.0,6060.0,7185.0,10087.0,7011.0,5716.0,7113.0,09,04,45829.0,43988.0,42428.0,27601.0,23886.0,15817.0,15892.0,43406.0,71860.0,57418.0,48512.0,49372.0,48237.0,48902.0,44364.0,16167.0,20946.0,11228.0,14141.0,18478.0,12579.0,9608.0,11388.0,159846.0,81256.0,78590.0,114017.0,57976.0,56041.0,89817.0,45562.0,44255.0,70029.0,35694.0,34335.0,228279.0,119797.0,108482.0,146121.0,75116.0,71005.0,130379.0,63684.0,66695.0,77422.0,34250.0,43172.0
0501,"Congressional District 1 (114th Congress), Arkansas",726282.0,359236.0,23204.0,24527.0,24915.0,14947.0,9353.0,5096.0,5084.0,13533.0,23164.0,22733.0,22241.0,22673.0,23346.0,24985.0,23368.0,9239.0,12534.0,8241.0,10547.0,14128.0,10347.0,6517.0,4514.0,367046.0,22149.0,23308.0,23568.0,14560.0,8305.0,4887.0,4326.0,13186.0,22080.0,21930.0,21175.0,22312.0,23514.0,25276.0,24571.0,9588.0,14246.0,8736.0,11664.0,16489.0,12354.0,9335.0,9487.0,01,05,45353.0,47835.0,48483.0,29507.0,17658.0,9983.0,9410.0,26719.0,45244.0,44663.0,43416.0,44985.0,46860.0,50261.0,47939.0,18827.0,26780.0,16977.0,22211.0,30617.0,22701.0,15852.0,14001.0,171178.0,87593.0,83585.0,125825.0,64389.0,61436.0,93188.0,47731.0,45457.0,77990.0,39862.0,38128.0,153677.0,78963.0,74714.0,135261.0,68260.0,67001.0,143807.0,70126.0,73681.0,122359.0,54294.0,68065.0
0502,"Congressional District 2 (114th Congress), Arkansas",750711.0,364317.0,25713.0,26034.0,24258.0,14895.0,10066.0,5816.0,5568.0,16383.0,26488.0,25802.0,24235.0,22800.0,23130.0,24458.0,22810.0,8158.0,12365.0,7445.0,9221.0,11312.0,8020.0,5156.0,4184.0,386394.0,24307.0,25009.0,23670.0,14183.0,9620.0,5366.0,6016.0,17228.0,27678.0,26562.0,24511.0,24298.0,24215.0,26496.0,26312.0,8908.0,13088.0,8267.0,9780.0,14405.0,9723.0,8182.0,8570.0,02,05,50020.0,51043.0,47928.0,29078.0,19686.0,11182.0,11584.0,33611.0,54166.0,52364.0,48746.0,47098.0,47345.0,50954.0,49122.0,17066.0,25453.0,15712.0,19001.0,25717.0,17743.0,13338.0,12754.0,178069.0,90900.0,87169.0,128049.0,65187.0,62862.0,101063.0,51747.0,49316.0,77006.0,39153.0,37853.0,182593.0,90123.0,92470.0,143189.0,70165.0,73024.0,142595.0,67791.0,74804.0,104265.0,45338.0,58927.0
0503,"Congressional District 3 (114th Congress), Arkansas",761175.0,375790.0,26881.0,28746.0,26399.0,15425.0,12148.0,6081.0,7008.0,16189.0,26515.0,27185.0,24842.0,24626.0,23616.0,24298.0,21690.0,8341.0,10791.0,6838.0,9082.0,11450.0,8254.0,5094.0,4291.0,385385.0,26142.0,27516.0,26053.0,14663.0,11641.0,6239.0,5949.0,16271.0,26482.0,26610.0,23705.0,24777.0,23525.0,24630.0,23674.0,8505.0,12502.0,7533.0,9712.0,14031.0,9806.0,8201.0,7218.0,03,05,53023.0,56262.0,52452.0,30088.0,23789.0,12320.0,12957.0,32460.0,52997.0,53795.0,48547.0,49403.0,47141.0,48928.0,45364.0,16846.0,23293.0,14371.0,18794.0,25481.0,18060.0,13295.0,11509.0,191825.0,97451.0,94374.0,138802.0,70570.0,68232.0,109285.0,55627.0,53658.0,82540.0,41824.0,40716.0,188318.0,95126.0,93192.0,145091.0,73084.0,72007.0,134431.0,65120.0,69311.0,101510.0,45009.0,56501.0
0504,"Congressional District 4 (114th Congress), Arkansas",720040.0,352570.0,22448.0,24306.0,24135.0,15254.0,10096.0,5633.0,5260.0,13009.0,20023.0,20553.0,19053.0,21782.0,23146.0,25219.0,24265.0,9728.0,12926.0,8128.0,10619.0,15264.0,10235.0,6331.0,5157.0,367470.0,20936.0,21770.0,23571.0,14329.0,9512.0,5448.0,4627.0,12702.0,20333.0,20530.0,21229.0,22390.0,24222.0,26551.0,26119.0,9712.0,13694.0,9339.0,11638.0,16761.0,12488.0,9610.0,9959.0,04,05,43384.0,46076.0,47706.0,29583.0,19608.0,11081.0,9887.0,25711.0,40356.0,41083.0,40282.0,44172.0,47368.0,51770.0,50384.0,19440.0,26620.0,17467.0,22257.0,32025.0,22723.0,15941.0,15116.0,166749.0,86143.0,80606.0,123365.0,63695.0,59670.0,89460.0,46754.0,42706.0,77289.0,39389.0,37900.0,147726.0,74574.0,73152.0,131822.0,63981.0,67841.0,148214.0,72138.0,76076.0,125529.0,55734.0,69795.0
0601,"Congressional District 1 (114th Congress), California",704448.0,353924.0,19086.0,20433.0,20162.0,13653.0,10024.0,5663.0,5654.0,18293.0,22312.0,21541.0,19488.0,18853.0,20942.0,24414.0,26434.0,9752.0,15612.0,9655.0,11754.0,15568.0,10469.0,7930.0,6232.0,350524.0,18089.0,19596.0,19200.0,12632.0,8739.0,4845.0,5493.0,15004.0,19187.0,18717.0,17149.0,18168.0,21017.0,26076.0,27629.0,11314.0,15973.0,9475.0,13276.0,16380.0,11427.0,9523.0,11615.0,01,06,37175.0,40029.0,39362.0,26285.0,18763.0,10508.0,11147.0,33297.0,41499.0,40258.0,36637.0,37021.0,41959.0,50490.0,54063.0,21066.0,31585.0,19130.0,25030.0,31948.0,21896.0,17453.0,17847.0,142851.0,73334.0,69517.0,105676.0,54248.0,51428.0,77204.0,39519.0,37685.0,65647.0,33815.0,31832.0,155472.0,83487.0,71985.0,115617.0,59283.0,56334.0,157204.0,76212.0,80992.0,133304.0,61608.0,71696.0
0602,"Congressional District 2 (114th Congress), California",712526.0,353913.0,18946.0,21663.0,20259.0,12919.0,9015.0,5354.0,4220.0,12638.0,20573.0,21549.0,21715.0,23479.0,24318.0,26789.0,26888.0,11404.0,15578.0,9440.0,11281.0,14667.0,9128.0,6229.0,5861.0,358613.0,17982.0,19869.0,20970.0,12465.0,8339.0,4417.0,3199.0,11573.0,17819.0,20076.0,20510.0,22143.0,24475.0,28549.0,28998.0,12686.0,16418.0,9800.0,13663.0,15263.0,10649.0,8598.0,10152.0,02,06,36928.0,41532.0,41229.0,25384.0,17354.0,9771.0,7419.0,24211.0,38392.0,41625.0,42225.0,45622.0,48793.0,55338.0,55886.0,24090.0,31996.0,19240.0,24944.0,29930.0,19777.0,14827.0,16013.0,145073.0,73787.0,71286.0,108145.0,54841.0,53304.0,78460.0,40609.0,37851.0,66613.0,33178.0,33435.0,138772.0,73349.0,65423.0,136640.0,69512.0,67128.0,167310.0,80659.0,86651.0,124731.0,56606.0,68125.0
0603,"Congressional District 3 (114th Congress), California",716206.0,359522.0,24038.0,25162.0,24896.0,15360.0,12447.0,7268.0,6320.0,19754.0,26133.0,24686.0,21408.0,22539.0,22929.0,24922.0,22370.0,8095.0,10887.0,6829.0,8009.0,9487.0,7103.0,4739.0,4141.0,356684.0,21581.0,24985.0,22651.0,14690.0,12062.0,7035.0,7544.0,17874.0,23828.0,22367.0,20894.0,21346.0,23066.0,24471.0,22343.0,8744.0,11525.0,7084.0,9308.0,11093.0,8719.0,6473.0,7001.0,03,06,45619.0,50147.0,47547.0,30050.0,24509.0,14303.0,13864.0,37628.0,49961.0,47053.0,42302.0,43885.0,45995.0,49393.0,44713.0,16839.0,22412.0,13913.0,17317.0,20580.0,15822.0,11212.0,11142.0,173363.0,89456.0,83907.0,127744.0,65418.0,62326.0,95766.0,49200.0,46566.0,77597.0,40256.0,37341.0,187318.0,96608.0,90710.0,132182.0,66876.0,65306.0,133357.0,66274.0,67083.0,89986.0,40308.0,49678.0
