geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,american indian area/alaska native area/hawaiian home land
0415,"Cabazon Reservation, CA",310.0,171.0,152.0,149.0,3.0,11.0,2.0,0.0,0.0,6.0,0.0,139.0,101.0,101.0,0.0,10.0,9.0,11.0,0.0,8.0,0.0,0415
0020,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",9606.0,5900.0,4083.0,3578.0,505.0,420.0,267.0,139.0,69.0,918.0,4.0,3706.0,2525.0,2329.0,196.0,325.0,289.0,126.0,49.0,386.0,6.0,0020
0050,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",215.0,84.0,25.0,25.0,0.0,7.0,30.0,3.0,16.0,3.0,0.0,131.0,33.0,31.0,2.0,8.0,58.0,1.0,28.0,3.0,0.0,0050
0095,"Alturas Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0095
0010,"Acoma Pueblo and Off-Reservation Trust Land, NM",1086.0,470.0,287.0,287.0,0.0,0.0,108.0,0.0,39.0,36.0,0.0,616.0,309.0,304.0,5.0,29.0,166.0,25.0,61.0,26.0,0.0,0010
0525,"Catawba Reservation, SC",485.0,265.0,216.0,203.0,13.0,5.0,9.0,3.0,18.0,14.0,0.0,220.0,147.0,145.0,2.0,22.0,9.0,8.0,24.0,10.0,0.0,0525
0555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0555
0560,"Celilo Village Trust Land, OR",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0560
0540,"Cattaraugus Reservation, NY",667.0,269.0,156.0,150.0,6.0,15.0,81.0,0.0,0.0,17.0,0.0,398.0,114.0,114.0,0.0,30.0,202.0,41.0,5.0,6.0,0.0,0540
0575,"Chehalis Reservation and Off-Reservation Trust Land, WA",376.0,206.0,140.0,134.0,6.0,4.0,43.0,7.0,0.0,12.0,0.0,170.0,82.0,82.0,0.0,4.0,64.0,9.0,11.0,0.0,0.0,0575
0635,"Chitimacha Reservation, LA",253.0,135.0,103.0,102.0,1.0,4.0,14.0,2.0,10.0,2.0,0.0,118.0,68.0,66.0,2.0,6.0,24.0,5.0,12.0,3.0,0.0,0635
0605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",2903.0,1452.0,489.0,395.0,94.0,29.0,426.0,20.0,109.0,374.0,5.0,1451.0,391.0,363.0,28.0,52.0,609.0,49.0,231.0,84.0,35.0,0605
0695,"Cocopah Reservation, AZ",248.0,137.0,61.0,59.0,2.0,1.0,30.0,4.0,41.0,0.0,0.0,111.0,44.0,38.0,6.0,2.0,28.0,1.0,34.0,2.0,0.0,0695
0720,"Cold Springs Rancheria, CA",36.0,15.0,3.0,3.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,21.0,8.0,7.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,0720
0750,"Colusa Rancheria, CA",16.0,11.0,4.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0750
0775,"Coquille Reservation, OR",148.0,67.0,41.0,41.0,0.0,2.0,9.0,0.0,9.0,6.0,0.0,81.0,31.0,31.0,0.0,17.0,9.0,8.0,10.0,6.0,0.0,0775
0585,"Chemehuevi Reservation, CA",118.0,56.0,19.0,19.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,62.0,13.0,13.0,0.0,0.0,45.0,2.0,0.0,2.0,0.0,0585
0620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0620
0680,"Pueblo de Cochiti, NM",652.0,304.0,156.0,150.0,6.0,14.0,49.0,35.0,33.0,14.0,3.0,348.0,144.0,137.0,7.0,43.0,69.0,49.0,26.0,17.0,0.0,0680
0690,"Coconut Creek Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0690
0735,"Colorado River Indian Reservation, AZ--CA",3843.0,2165.0,1250.0,1212.0,38.0,52.0,470.0,47.0,177.0,169.0,0.0,1678.0,794.0,789.0,5.0,60.0,564.0,86.0,91.0,83.0,0.0,0735
0780,"Cortina Indian Rancheria, CA",3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0780
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",34.0,15.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,14.0,6.0,8.0,0.0,2.0,0.0,3.0,0.0,0.0,0795
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",28.0,13.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0770
0760,"Colville Reservation and Off-Reservation Trust Land, WA",2727.0,1282.0,506.0,485.0,21.0,29.0,361.0,61.0,215.0,110.0,0.0,1445.0,521.0,512.0,9.0,133.0,492.0,119.0,114.0,57.0,9.0,0760
0705,"Coeur d'Alene Reservation, ID",2944.0,1536.0,1083.0,960.0,123.0,79.0,155.0,62.0,31.0,114.0,12.0,1408.0,676.0,621.0,55.0,205.0,222.0,87.0,94.0,124.0,0.0,0705
0855,"Crow Creek Reservation, SD",601.0,303.0,88.0,82.0,6.0,10.0,121.0,23.0,58.0,3.0,0.0,298.0,78.0,75.0,3.0,34.0,125.0,16.0,43.0,2.0,0.0,0855
0845,"Crow Reservation and Off-Reservation Trust Land, MT",2403.0,1174.0,489.0,434.0,55.0,53.0,205.0,42.0,242.0,137.0,6.0,1229.0,304.0,279.0,25.0,121.0,274.0,96.0,366.0,64.0,4.0,0845
0825,"Coyote Valley Reservation, CA",72.0,41.0,28.0,27.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,31.0,5.0,5.0,0.0,0.0,14.0,8.0,4.0,0.0,0.0,0825
0975,"Duckwater Reservation, NV",140.0,91.0,57.0,56.0,1.0,2.0,18.0,0.0,11.0,3.0,0.0,49.0,15.0,12.0,3.0,1.0,25.0,5.0,3.0,0.0,0.0,0975
0965,"Duck Valley Reservation, NV--ID",518.0,223.0,59.0,59.0,0.0,4.0,130.0,7.0,8.0,15.0,0.0,295.0,98.0,98.0,0.0,18.0,150.0,7.0,22.0,0.0,0.0,0965
0990,"Eastern Cherokee Reservation, NC",3521.0,1672.0,840.0,840.0,0.0,84.0,435.0,34.0,94.0,185.0,0.0,1849.0,893.0,886.0,7.0,128.0,595.0,36.0,100.0,97.0,0.0,0990
0940,"Dresslerville Colony, NV",127.0,71.0,29.0,28.0,1.0,2.0,24.0,0.0,11.0,5.0,0.0,56.0,18.0,15.0,3.0,2.0,20.0,3.0,13.0,0.0,0.0,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1795.0,862.0,534.0,497.0,37.0,59.0,145.0,33.0,25.0,59.0,7.0,933.0,451.0,437.0,14.0,123.0,221.0,39.0,46.0,53.0,0.0,1125
1110,"Flathead Reservation, MT",11469.0,5834.0,3550.0,2988.0,562.0,275.0,566.0,255.0,406.0,746.0,36.0,5635.0,2981.0,2743.0,238.0,701.0,621.0,371.0,464.0,496.0,1.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",2003.0,1067.0,596.0,551.0,45.0,39.0,235.0,67.0,65.0,65.0,0.0,936.0,406.0,402.0,4.0,54.0,334.0,48.0,75.0,19.0,0.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",153.0,72.0,19.0,19.0,0.0,14.0,24.0,0.0,6.0,9.0,0.0,81.0,27.0,27.0,0.0,4.0,38.0,4.0,4.0,4.0,0.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",832.0,422.0,136.0,129.0,7.0,5.0,120.0,20.0,133.0,4.0,4.0,410.0,125.0,125.0,0.0,19.0,79.0,37.0,132.0,16.0,2.0,1150
1195,"Fort Independence Reservation, CA",37.0,20.0,10.0,10.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,17.0,6.0,6.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,1195
1100,"Flandreau Reservation, SD",169.0,87.0,31.0,30.0,1.0,6.0,20.0,9.0,21.0,0.0,0.0,82.0,26.0,26.0,0.0,0.0,20.0,3.0,28.0,5.0,0.0,1100
1160,"Fort Berthold Reservation, ND",3052.0,1657.0,913.0,876.0,37.0,56.0,360.0,32.0,106.0,185.0,5.0,1395.0,658.0,645.0,13.0,80.0,438.0,61.0,55.0,103.0,0.0,1160
1040,"Ely Reservation, NV",74.0,34.0,17.0,17.0,0.0,4.0,10.0,0.0,3.0,0.0,0.0,40.0,25.0,25.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,1040
1005,"Elko Colony, NV",441.0,213.0,158.0,158.0,0.0,10.0,17.0,0.0,24.0,4.0,0.0,228.0,128.0,128.0,0.0,15.0,35.0,5.0,37.0,8.0,0.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",268.0,82.0,60.0,59.0,1.0,2.0,5.0,3.0,10.0,2.0,0.0,186.0,79.0,78.0,1.0,34.0,35.0,1.0,25.0,12.0,0.0,1075
1055,"Enterprise Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055
1260,"Fort Pierce Reservation, FL",23.0,14.0,3.0,3.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,9.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",482.0,239.0,140.0,136.0,4.0,5.0,52.0,8.0,23.0,7.0,4.0,243.0,138.0,135.0,3.0,18.0,45.0,15.0,11.0,13.0,3.0,1235
1395,"Grindstone Indian Rancheria, CA",59.0,31.0,8.0,8.0,0.0,5.0,6.0,3.0,9.0,0.0,0.0,28.0,9.0,9.0,0.0,5.0,8.0,3.0,0.0,3.0,0.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",64.0,37.0,31.0,31.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,27.0,15.0,15.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,0815
0820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",47.0,19.0,7.0,5.0,2.0,0.0,10.0,0.0,0.0,2.0,0.0,28.0,3.0,3.0,0.0,3.0,18.0,0.0,1.0,3.0,0.0,1170
1140,"Fort Apache Reservation, AZ",3543.0,1631.0,499.0,499.0,0.0,24.0,709.0,99.0,266.0,34.0,0.0,1912.0,571.0,571.0,0.0,54.0,756.0,222.0,291.0,18.0,0.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",29.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,7.0,7.0,0.0,2.0,1.0,0.0,6.0,4.0,0.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",32.0,17.0,2.0,2.0,0.0,2.0,5.0,3.0,0.0,5.0,0.0,15.0,5.0,5.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,1010
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",113.0,41.0,27.0,24.0,3.0,0.0,5.0,3.0,6.0,0.0,0.0,72.0,32.0,32.0,0.0,0.0,19.0,2.0,16.0,3.0,0.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",330.0,164.0,93.0,90.0,3.0,4.0,57.0,0.0,10.0,0.0,0.0,166.0,59.0,59.0,0.0,5.0,86.0,4.0,9.0,3.0,0.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",3338.0,1822.0,955.0,890.0,65.0,55.0,378.0,74.0,100.0,251.0,9.0,1516.0,683.0,653.0,30.0,121.0,445.0,116.0,75.0,49.0,27.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",408.0,207.0,156.0,153.0,3.0,0.0,25.0,0.0,18.0,8.0,0.0,201.0,124.0,116.0,8.0,0.0,50.0,0.0,27.0,0.0,0.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270
1310,"Gila River Indian Reservation, AZ",2972.0,1552.0,883.0,883.0,0.0,50.0,336.0,0.0,152.0,131.0,0.0,1420.0,757.0,757.0,0.0,52.0,426.0,62.0,118.0,5.0,0.0,1310
1365,"Grand Ronde Community, OR",162.0,94.0,42.0,42.0,0.0,6.0,24.0,0.0,17.0,5.0,0.0,68.0,25.0,25.0,0.0,0.0,21.0,3.0,16.0,3.0,0.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",392.0,217.0,56.0,56.0,0.0,14.0,120.0,18.0,8.0,1.0,0.0,175.0,22.0,21.0,1.0,15.0,112.0,7.0,15.0,4.0,0.0,1355
1380,"Greenville Rancheria, CA",7.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1380
1340,"Goshute Reservation, NV--UT",52.0,25.0,15.0,15.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,2.0,24.0,1.0,0.0,0.0,0.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",252.0,111.0,87.0,80.0,7.0,4.0,14.0,0.0,3.0,3.0,0.0,141.0,64.0,63.0,1.0,16.0,34.0,12.0,13.0,2.0,0.0,1370
1440,"Havasupai Reservation, AZ",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440
1475,"Hollywood Reservation, FL",264.0,151.0,120.0,112.0,8.0,5.0,17.0,0.0,0.0,6.0,3.0,113.0,83.0,78.0,5.0,0.0,6.0,4.0,6.0,14.0,0.0,1475
1490,"Hoopa Valley Reservation, CA",1058.0,443.0,146.0,146.0,0.0,9.0,210.0,27.0,46.0,5.0,0.0,615.0,247.0,247.0,0.0,55.0,233.0,40.0,33.0,7.0,0.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",10.0,10.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",2972.0,1318.0,220.0,201.0,19.0,121.0,448.0,77.0,172.0,280.0,0.0,1654.0,341.0,322.0,19.0,178.0,621.0,37.0,277.0,200.0,0.0,1505
1515,"Hopland Rancheria, CA",119.0,70.0,64.0,51.0,13.0,0.0,3.0,0.0,3.0,0.0,0.0,49.0,10.0,10.0,0.0,0.0,26.0,3.0,4.0,6.0,0.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",207.0,91.0,42.0,42.0,0.0,0.0,32.0,0.0,8.0,9.0,0.0,116.0,39.0,39.0,0.0,12.0,58.0,0.0,5.0,2.0,0.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",513.0,216.0,136.0,136.0,0.0,12.0,38.0,9.0,18.0,3.0,0.0,297.0,130.0,130.0,0.0,27.0,63.0,25.0,33.0,19.0,0.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",23.0,13.0,2.0,2.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",458.0,192.0,49.0,48.0,1.0,2.0,109.0,10.0,22.0,0.0,0.0,266.0,56.0,56.0,0.0,8.0,126.0,19.0,52.0,5.0,0.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",87.0,46.0,22.0,22.0,0.0,0.0,5.0,0.0,10.0,9.0,0.0,41.0,23.0,23.0,0.0,4.0,7.0,0.0,6.0,1.0,0.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",24.0,13.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,3.0,3.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",100.0,37.0,27.0,24.0,3.0,0.0,5.0,0.0,0.0,5.0,0.0,63.0,41.0,41.0,0.0,8.0,3.0,6.0,2.0,3.0,0.0,1530
1555,"Immokalee Reservation, FL",76.0,49.0,20.0,20.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,27.0,9.0,9.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,1555
1575,"Indian Township Reservation, ME",214.0,108.0,39.0,39.0,0.0,17.0,36.0,0.0,9.0,7.0,0.0,106.0,13.0,13.0,0.0,6.0,70.0,0.0,17.0,0.0,0.0,1575
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",24.0,22.0,12.0,12.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1655
1685,"Jemez Pueblo, NM",759.0,364.0,181.0,181.0,0.0,6.0,112.0,4.0,21.0,40.0,0.0,395.0,101.0,101.0,0.0,28.0,189.0,14.0,21.0,42.0,0.0,1685
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640
1625,"Isleta Pueblo, NM",1481.0,800.0,362.0,357.0,5.0,28.0,282.0,23.0,59.0,46.0,0.0,681.0,265.0,265.0,0.0,33.0,198.0,55.0,109.0,21.0,0.0,1625
1775,"Kickapoo (TX) Reservation, TX",159.0,87.0,50.0,50.0,0.0,14.0,13.0,6.0,4.0,0.0,0.0,72.0,34.0,34.0,0.0,20.0,5.0,8.0,5.0,0.0,0.0,1775
1785,"Klamath Reservation, OR",4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1785
1770,"Kickapoo (KS) Reservation, KS",1904.0,1024.0,692.0,665.0,27.0,24.0,75.0,42.0,19.0,168.0,4.0,880.0,576.0,569.0,7.0,73.0,101.0,38.0,38.0,47.0,7.0,1770
