geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",14956.0,2375.0,1544.0,2082.0,1103.0,953.0,1032.0,842.0,751.0,604.0,1214.0,977.0,744.0,418.0,156.0,71.0,90.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",3037.0,617.0,345.0,310.0,154.0,246.0,294.0,165.0,69.0,64.0,115.0,265.0,288.0,63.0,5.0,32.0,5.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",6357.0,744.0,468.0,589.0,602.0,464.0,699.0,518.0,271.0,300.0,395.0,413.0,445.0,192.0,79.0,138.0,40.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",22976.0,3390.0,1801.0,1686.0,1675.0,1498.0,1754.0,1025.0,1256.0,949.0,1579.0,2188.0,1741.0,959.0,661.0,487.0,327.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",30235.0,3732.0,2596.0,2038.0,2700.0,2234.0,2265.0,2054.0,1837.0,1277.0,2783.0,2411.0,1758.0,1201.0,629.0,496.0,224.0,01000,05
01200,"Saline County PUMA, Arkansas",2682.0,229.0,114.0,79.0,104.0,128.0,147.0,258.0,114.0,76.0,440.0,218.0,271.0,194.0,188.0,92.0,30.0,01200,05
00100,"Benton County PUMA, Arkansas",1385.0,68.0,20.0,52.0,79.0,39.0,48.0,158.0,32.0,57.0,208.0,127.0,190.0,75.0,46.0,54.0,132.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",645.0,52.0,0.0,0.0,11.0,11.0,15.0,37.0,34.0,17.0,23.0,106.0,138.0,36.0,26.0,95.0,44.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",2827.0,254.0,222.0,225.0,151.0,132.0,178.0,139.0,122.0,229.0,332.0,198.0,299.0,202.0,40.0,38.0,66.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",2398.0,237.0,158.0,168.0,166.0,97.0,196.0,123.0,99.0,121.0,166.0,179.0,316.0,85.0,126.0,96.0,65.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",4274.0,288.0,207.0,300.0,207.0,205.0,301.0,278.0,203.0,103.0,561.0,191.0,647.0,248.0,312.0,126.0,97.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",2251.0,242.0,265.0,249.0,146.0,127.0,208.0,225.0,49.0,51.0,248.0,90.0,229.0,50.0,37.0,0.0,35.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",476.0,7.0,26.0,47.0,0.0,10.0,0.0,0.0,0.0,19.0,52.0,19.0,56.0,63.0,0.0,27.0,150.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",1855.0,44.0,76.0,38.0,48.0,71.0,54.0,14.0,126.0,100.0,208.0,118.0,284.0,256.0,103.0,210.0,105.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",794.0,158.0,13.0,79.0,9.0,72.0,0.0,22.0,50.0,12.0,0.0,44.0,127.0,13.0,43.0,109.0,43.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",154.0,0.0,17.0,0.0,7.0,0.0,0.0,3.0,14.0,0.0,6.0,0.0,23.0,24.0,41.0,19.0,0.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",499.0,37.0,14.0,18.0,11.0,55.0,0.0,0.0,0.0,0.0,52.0,35.0,45.0,24.0,75.0,32.0,101.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",548.0,22.0,18.0,25.0,29.0,0.0,6.0,0.0,13.0,0.0,40.0,59.0,139.0,72.0,9.0,30.0,86.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",3062.0,305.0,151.0,139.0,52.0,231.0,88.0,64.0,155.0,85.0,244.0,297.0,342.0,268.0,144.0,257.0,240.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",283.0,26.0,0.0,41.0,21.0,25.0,52.0,28.0,0.0,7.0,36.0,11.0,7.0,9.0,0.0,20.0,0.0,00702,06
