geoid,name,total,native,foreign_born,county,state,tract
19063070300,"Census Tract 703, Emmet County, Iowa",3195.0,2941.0,254.0,063,19,070300
19063070400,"Census Tract 704, Emmet County, Iowa",3358.0,3253.0,105.0,063,19,070400
19065080100,"Census Tract 801, Fayette County, Iowa",2844.0,2834.0,10.0,065,19,080100
19065080200,"Census Tract 802, Fayette County, Iowa",3701.0,3605.0,96.0,065,19,080200
19065080300,"Census Tract 803, Fayette County, Iowa",2340.0,2319.0,21.0,065,19,080300
19065080400,"Census Tract 804, Fayette County, Iowa",3004.0,3004.0,0.0,065,19,080400
19065080500,"Census Tract 805, Fayette County, Iowa",3855.0,3844.0,11.0,065,19,080500
19065080600,"Census Tract 806, Fayette County, Iowa",2409.0,2400.0,9.0,065,19,080600
19001960100,"Census Tract 9601, Adair County, Iowa",2952.0,2938.0,14.0,001,19,960100
19001960200,"Census Tract 9602, Adair County, Iowa",1703.0,1696.0,7.0,001,19,960200
19001960300,"Census Tract 9603, Adair County, Iowa",3044.0,3018.0,26.0,001,19,960300
19003950100,"Census Tract 9501, Adams County, Iowa",1767.0,1767.0,0.0,003,19,950100
19003950200,"Census Tract 9502, Adams County, Iowa",2318.0,2300.0,18.0,003,19,950200
19005960100,"Census Tract 9601, Allamakee County, Iowa",1990.0,1967.0,23.0,005,19,960100
19005960200,"Census Tract 9602, Allamakee County, Iowa",2414.0,2350.0,64.0,005,19,960200
19005960300,"Census Tract 9603, Allamakee County, Iowa",4211.0,4154.0,57.0,005,19,960300
19005960400,"Census Tract 9604, Allamakee County, Iowa",2382.0,2359.0,23.0,005,19,960400
19005960500,"Census Tract 9605, Allamakee County, Iowa",3312.0,2683.0,629.0,005,19,960500
19007950100,"Census Tract 9501, Appanoose County, Iowa",2807.0,2782.0,25.0,007,19,950100
19007950200,"Census Tract 9502, Appanoose County, Iowa",1931.0,1929.0,2.0,007,19,950200
19007950300,"Census Tract 9503, Appanoose County, Iowa",3012.0,2958.0,54.0,007,19,950300
19007950400,"Census Tract 9504, Appanoose County, Iowa",2838.0,2803.0,35.0,007,19,950400
19007950500,"Census Tract 9505, Appanoose County, Iowa",2338.0,2327.0,11.0,007,19,950500
19009070100,"Census Tract 701, Audubon County, Iowa",1984.0,1965.0,19.0,009,19,070100
19009070200,"Census Tract 702, Audubon County, Iowa",2424.0,2418.0,6.0,009,19,070200
19009070300,"Census Tract 703, Audubon County, Iowa",1733.0,1720.0,13.0,009,19,070300
19011960100,"Census Tract 9601, Benton County, Iowa",3082.0,3026.0,56.0,011,19,960100
19011960200,"Census Tract 9602, Benton County, Iowa",3105.0,3087.0,18.0,011,19,960200
19011960300,"Census Tract 9603, Benton County, Iowa",5446.0,5424.0,22.0,011,19,960300
19011960400,"Census Tract 9604, Benton County, Iowa",3267.0,3256.0,11.0,011,19,960400
19011960500,"Census Tract 9605, Benton County, Iowa",5925.0,5911.0,14.0,011,19,960500
19011960600,"Census Tract 9606, Benton County, Iowa",2548.0,2464.0,84.0,011,19,960600
19011960700,"Census Tract 9607, Benton County, Iowa",2716.0,2634.0,82.0,011,19,960700
19013000100,"Census Tract 1, Black Hawk County, Iowa",2049.0,1935.0,114.0,013,19,000100
19013000200,"Census Tract 2, Black Hawk County, Iowa",2730.0,2256.0,474.0,013,19,000200
19013000300,"Census Tract 3, Black Hawk County, Iowa",3352.0,3260.0,92.0,013,19,000300
19013000400,"Census Tract 4, Black Hawk County, Iowa",1552.0,1521.0,31.0,013,19,000400
19013000500,"Census Tract 5, Black Hawk County, Iowa",1822.0,1654.0,168.0,013,19,000500
19013000700,"Census Tract 7, Black Hawk County, Iowa",1197.0,1025.0,172.0,013,19,000700
19013000800,"Census Tract 8, Black Hawk County, Iowa",4449.0,4107.0,342.0,013,19,000800
19013000900,"Census Tract 9, Black Hawk County, Iowa",1760.0,1551.0,209.0,013,19,000900
19013001000,"Census Tract 10, Black Hawk County, Iowa",3816.0,3246.0,570.0,013,19,001000
19013001100,"Census Tract 11, Black Hawk County, Iowa",2878.0,2594.0,284.0,013,19,001100
19013001200,"Census Tract 12, Black Hawk County, Iowa",2214.0,2102.0,112.0,013,19,001200
19013001301,"Census Tract 13.01, Black Hawk County, Iowa",4159.0,3634.0,525.0,013,19,001301
19013001302,"Census Tract 13.02, Black Hawk County, Iowa",3833.0,3558.0,275.0,013,19,001302
19013001400,"Census Tract 14, Black Hawk County, Iowa",4406.0,4328.0,78.0,013,19,001400
19013001501,"Census Tract 15.01, Black Hawk County, Iowa",3131.0,2930.0,201.0,013,19,001501
19013001502,"Census Tract 15.02, Black Hawk County, Iowa",4174.0,3987.0,187.0,013,19,001502
19013001503,"Census Tract 15.03, Black Hawk County, Iowa",3648.0,3561.0,87.0,013,19,001503
19013001600,"Census Tract 16, Black Hawk County, Iowa",2838.0,2756.0,82.0,013,19,001600
19013001701,"Census Tract 17.01, Black Hawk County, Iowa",1826.0,1804.0,22.0,013,19,001701
19013001702,"Census Tract 17.02, Black Hawk County, Iowa",2233.0,2221.0,12.0,013,19,001702
19013001800,"Census Tract 18, Black Hawk County, Iowa",1470.0,1458.0,12.0,013,19,001800
19013001900,"Census Tract 19, Black Hawk County, Iowa",2505.0,2381.0,124.0,013,19,001900
19013002000,"Census Tract 20, Black Hawk County, Iowa",5334.0,5225.0,109.0,013,19,002000
19013002200,"Census Tract 22, Black Hawk County, Iowa",4184.0,4121.0,63.0,013,19,002200
19013002301,"Census Tract 23.01, Black Hawk County, Iowa",2188.0,2129.0,59.0,013,19,002301
19013002303,"Census Tract 23.03, Black Hawk County, Iowa",5781.0,5709.0,72.0,013,19,002303
19013002304,"Census Tract 23.04, Black Hawk County, Iowa",2693.0,2638.0,55.0,013,19,002304
19013002400,"Census Tract 24, Black Hawk County, Iowa",3995.0,3904.0,91.0,013,19,002400
19013002500,"Census Tract 25, Black Hawk County, Iowa",5193.0,4802.0,391.0,013,19,002500
19013002601,"Census Tract 26.01, Black Hawk County, Iowa",4118.0,3815.0,303.0,013,19,002601
19013002603,"Census Tract 26.03, Black Hawk County, Iowa",9726.0,9508.0,218.0,013,19,002603
19013002604,"Census Tract 26.04, Black Hawk County, Iowa",4439.0,4435.0,4.0,013,19,002604
19013002700,"Census Tract 27, Black Hawk County, Iowa",3749.0,3691.0,58.0,013,19,002700
19013002800,"Census Tract 28, Black Hawk County, Iowa",2937.0,2928.0,9.0,013,19,002800
19013002901,"Census Tract 29.01, Black Hawk County, Iowa",1391.0,1375.0,16.0,013,19,002901
19013002902,"Census Tract 29.02, Black Hawk County, Iowa",3934.0,3873.0,61.0,013,19,002902
19013003001,"Census Tract 30.01, Black Hawk County, Iowa",4570.0,4347.0,223.0,013,19,003001
19013003002,"Census Tract 30.02, Black Hawk County, Iowa",3786.0,3711.0,75.0,013,19,003002
19015020100,"Census Tract 201, Boone County, Iowa",2779.0,2761.0,18.0,015,19,020100
19015020200,"Census Tract 202, Boone County, Iowa",4015.0,4007.0,8.0,015,19,020200
19015020300,"Census Tract 203, Boone County, Iowa",6052.0,6033.0,19.0,015,19,020300
19015020400,"Census Tract 204, Boone County, Iowa",2634.0,2615.0,19.0,015,19,020400
19015020500,"Census Tract 205, Boone County, Iowa",4444.0,4420.0,24.0,015,19,020500
19015020600,"Census Tract 206, Boone County, Iowa",2201.0,2179.0,22.0,015,19,020600
19015020700,"Census Tract 207, Boone County, Iowa",4255.0,4243.0,12.0,015,19,020700
19017004000,"Census Tract 40, Bremer County, Iowa",2699.0,2520.0,179.0,017,19,004000
19017004100,"Census Tract 41, Bremer County, Iowa",3498.0,3468.0,30.0,017,19,004100
19017004200,"Census Tract 42, Bremer County, Iowa",3818.0,3780.0,38.0,017,19,004200
19017004300,"Census Tract 43, Bremer County, Iowa",1818.0,1804.0,14.0,017,19,004300
19017004400,"Census Tract 44, Bremer County, Iowa",2892.0,2877.0,15.0,017,19,004400
19017004500,"Census Tract 45, Bremer County, Iowa",2472.0,2460.0,12.0,017,19,004500
19017004600,"Census Tract 46, Bremer County, Iowa",4880.0,4860.0,20.0,017,19,004600
19017004700,"Census Tract 47, Bremer County, Iowa",2154.0,2149.0,5.0,017,19,004700
19019950100,"Census Tract 9501, Buchanan County, Iowa",2627.0,2621.0,6.0,019,19,950100
19019950200,"Census Tract 9502, Buchanan County, Iowa",3809.0,3799.0,10.0,019,19,950200
19019950300,"Census Tract 9503, Buchanan County, Iowa",3366.0,3344.0,22.0,019,19,950300
19019950400,"Census Tract 9504, Buchanan County, Iowa",2255.0,2245.0,10.0,019,19,950400
19019950500,"Census Tract 9505, Buchanan County, Iowa",4251.0,4202.0,49.0,019,19,950500
19019950600,"Census Tract 9506, Buchanan County, Iowa",4714.0,4682.0,32.0,019,19,950600
19021960100,"Census Tract 9601, Buena Vista County, Iowa",1520.0,1509.0,11.0,021,19,960100
19021960200,"Census Tract 9602, Buena Vista County, Iowa",1939.0,1844.0,95.0,021,19,960200
19021960300,"Census Tract 9603, Buena Vista County, Iowa",1914.0,1910.0,4.0,021,19,960300
19021960400,"Census Tract 9604, Buena Vista County, Iowa",6504.0,4261.0,2243.0,021,19,960400
19021960500,"Census Tract 9605, Buena Vista County, Iowa",4686.0,3833.0,853.0,021,19,960500
19021960600,"Census Tract 9606, Buena Vista County, Iowa",3515.0,3370.0,145.0,021,19,960600
19023070100,"Census Tract 701, Butler County, Iowa",3266.0,3253.0,13.0,023,19,070100
19023070200,"Census Tract 702, Butler County, Iowa",1973.0,1965.0,8.0,023,19,070200
19023070300,"Census Tract 703, Butler County, Iowa",2792.0,2708.0,84.0,023,19,070300
19023070400,"Census Tract 704, Butler County, Iowa",3823.0,3809.0,14.0,023,19,070400
19023070500,"Census Tract 705, Butler County, Iowa",3039.0,3020.0,19.0,023,19,070500
19025950100,"Census Tract 9501, Calhoun County, Iowa",2261.0,2250.0,11.0,025,19,950100
19025950200,"Census Tract 9502, Calhoun County, Iowa",3056.0,3045.0,11.0,025,19,950200
19025950300,"Census Tract 9503, Calhoun County, Iowa",2221.0,2221.0,0.0,025,19,950300
19025950400,"Census Tract 9504, Calhoun County, Iowa",2216.0,2198.0,18.0,025,19,950400
19027960100,"Census Tract 9601, Carroll County, Iowa",3871.0,3844.0,27.0,027,19,960100
19027960200,"Census Tract 9602, Carroll County, Iowa",2380.0,2380.0,0.0,027,19,960200
19027960300,"Census Tract 9603, Carroll County, Iowa",6137.0,6134.0,3.0,027,19,960300
19027960400,"Census Tract 9604, Carroll County, Iowa",3979.0,3888.0,91.0,027,19,960400
19027960500,"Census Tract 9605, Carroll County, Iowa",1868.0,1839.0,29.0,027,19,960500
19027960600,"Census Tract 9606, Carroll County, Iowa",2574.0,2545.0,29.0,027,19,960600
19029190100,"Census Tract 1901, Cass County, Iowa",2722.0,2711.0,11.0,029,19,190100
19029190200,"Census Tract 1902, Cass County, Iowa",2402.0,2402.0,0.0,029,19,190200
19029190300,"Census Tract 1903, Cass County, Iowa",1616.0,1598.0,18.0,029,19,190300
19029190400,"Census Tract 1904, Cass County, Iowa",3954.0,3916.0,38.0,029,19,190400
19029190500,"Census Tract 1905, Cass County, Iowa",3234.0,3173.0,61.0,029,19,190500
19031450100,"Census Tract 4501, Cedar County, Iowa",2747.0,2745.0,2.0,031,19,450100
19031450200,"Census Tract 4502, Cedar County, Iowa",3689.0,3667.0,22.0,031,19,450200
19031450300,"Census Tract 4503, Cedar County, Iowa",3536.0,3428.0,108.0,031,19,450300
19031450400,"Census Tract 4504, Cedar County, Iowa",2908.0,2892.0,16.0,031,19,450400
19031450500,"Census Tract 4505, Cedar County, Iowa",5547.0,5530.0,17.0,031,19,450500
19033950102,"Census Tract 9501.02, Cerro Gordo County, Iowa",4496.0,4350.0,146.0,033,19,950102
19033950200,"Census Tract 9502, Cerro Gordo County, Iowa",6293.0,6003.0,290.0,033,19,950200
19033950300,"Census Tract 9503, Cerro Gordo County, Iowa",5279.0,5245.0,34.0,033,19,950300
19033950402,"Census Tract 9504.02, Cerro Gordo County, Iowa",4145.0,3998.0,147.0,033,19,950402
19033950600,"Census Tract 9506, Cerro Gordo County, Iowa",2167.0,2159.0,8.0,033,19,950600
19033950700,"Census Tract 9507, Cerro Gordo County, Iowa",3956.0,3902.0,54.0,033,19,950700
19033950800,"Census Tract 9508, Cerro Gordo County, Iowa",5071.0,4934.0,137.0,033,19,950800
19033950900,"Census Tract 9509, Cerro Gordo County, Iowa",1787.0,1787.0,0.0,033,19,950900
19033951000,"Census Tract 9510, Cerro Gordo County, Iowa",2905.0,2864.0,41.0,033,19,951000
19033951400,"Census Tract 9514, Cerro Gordo County, Iowa",3884.0,3782.0,102.0,033,19,951400
19033951600,"Census Tract 9516, Cerro Gordo County, Iowa",4223.0,4223.0,0.0,033,19,951600
19035080100,"Census Tract 801, Cherokee County, Iowa",5561.0,5478.0,83.0,035,19,080100
19035080200,"Census Tract 802, Cherokee County, Iowa",2302.0,2297.0,5.0,035,19,080200
19035080300,"Census Tract 803, Cherokee County, Iowa",1733.0,1729.0,4.0,035,19,080300
19035080400,"Census Tract 804, Cherokee County, Iowa",2464.0,2441.0,23.0,035,19,080400
19037070100,"Census Tract 701, Chickasaw County, Iowa",3447.0,3447.0,0.0,037,19,070100
19037070200,"Census Tract 702, Chickasaw County, Iowa",2534.0,2507.0,27.0,037,19,070200
19037070300,"Census Tract 703, Chickasaw County, Iowa",2779.0,2740.0,39.0,037,19,070300
19037070400,"Census Tract 704, Chickasaw County, Iowa",3710.0,3553.0,157.0,037,19,070400
19039960100,"Census Tract 9601, Clarke County, Iowa",5181.0,4691.0,490.0,039,19,960100
19039960200,"Census Tract 9602, Clarke County, Iowa",1858.0,1855.0,3.0,039,19,960200
19039960300,"Census Tract 9603, Clarke County, Iowa",2212.0,2189.0,23.0,039,19,960300
19041080100,"Census Tract 801, Clay County, Iowa",2110.0,2098.0,12.0,041,19,080100
19041080200,"Census Tract 802, Clay County, Iowa",5474.0,5372.0,102.0,041,19,080200
19041080300,"Census Tract 803, Clay County, Iowa",6151.0,5969.0,182.0,041,19,080300
19041080400,"Census Tract 804, Clay County, Iowa",2939.0,2908.0,31.0,041,19,080400
19065080700,"Census Tract 807, Fayette County, Iowa",2785.0,2755.0,30.0,065,19,080700
19067480100,"Census Tract 4801, Floyd County, Iowa",2851.0,2816.0,35.0,067,19,480100
19067480200,"Census Tract 4802, Floyd County, Iowa",2620.0,2553.0,67.0,067,19,480200
19067480300,"Census Tract 4803, Floyd County, Iowa",2592.0,2581.0,11.0,067,19,480300
19067480400,"Census Tract 4804, Floyd County, Iowa",3322.0,3222.0,100.0,067,19,480400
19067480500,"Census Tract 4805, Floyd County, Iowa",4907.0,4840.0,67.0,067,19,480500
19069360100,"Census Tract 3601, Franklin County, Iowa",3068.0,2968.0,100.0,069,19,360100
19069360200,"Census Tract 3602, Franklin County, Iowa",4908.0,4569.0,339.0,069,19,360200
19069360300,"Census Tract 3603, Franklin County, Iowa",2729.0,2564.0,165.0,069,19,360300
19071970100,"Census Tract 9701, Fremont County, Iowa",2332.0,2329.0,3.0,071,19,970100
19071970200,"Census Tract 9702, Fremont County, Iowa",2824.0,2805.0,19.0,071,19,970200
19071970300,"Census Tract 9703, Fremont County, Iowa",2320.0,2269.0,51.0,071,19,970300
19073080100,"Census Tract 801, Greene County, Iowa",2000.0,1984.0,16.0,073,19,080100
19073080200,"Census Tract 802, Greene County, Iowa",2738.0,2644.0,94.0,073,19,080200
19073080300,"Census Tract 803, Greene County, Iowa",2875.0,2855.0,20.0,073,19,080300
19073080500,"Census Tract 805, Greene County, Iowa",1769.0,1740.0,29.0,073,19,080500
19075960100,"Census Tract 9601, Grundy County, Iowa",4549.0,4519.0,30.0,075,19,960100
19075960200,"Census Tract 9602, Grundy County, Iowa",2986.0,2981.0,5.0,075,19,960200
19075960300,"Census Tract 9603, Grundy County, Iowa",2842.0,2840.0,2.0,075,19,960300
19075960400,"Census Tract 9604, Grundy County, Iowa",2030.0,2026.0,4.0,075,19,960400
19077950100,"Census Tract 9501, Guthrie County, Iowa",4294.0,4227.0,67.0,077,19,950100
19077950200,"Census Tract 9502, Guthrie County, Iowa",2541.0,2528.0,13.0,077,19,950200
19077950300,"Census Tract 9503, Guthrie County, Iowa",4156.0,4106.0,50.0,077,19,950300
19079960100,"Census Tract 9601, Hamilton County, Iowa",1976.0,1965.0,11.0,079,19,960100
19079960200,"Census Tract 9602, Hamilton County, Iowa",3664.0,3645.0,19.0,079,19,960200
19079960300,"Census Tract 9603, Hamilton County, Iowa",3175.0,2893.0,282.0,079,19,960300
19079960400,"Census Tract 9604, Hamilton County, Iowa",5009.0,4971.0,38.0,079,19,960400
19079960500,"Census Tract 9605, Hamilton County, Iowa",1931.0,1909.0,22.0,079,19,960500
19081270100,"Census Tract 2701, Hancock County, Iowa",3821.0,3773.0,48.0,081,19,270100
19081270200,"Census Tract 2702, Hancock County, Iowa",2611.0,2585.0,26.0,081,19,270200
19081270300,"Census Tract 2703, Hancock County, Iowa",2747.0,2633.0,114.0,081,19,270300
19081270400,"Census Tract 2704, Hancock County, Iowa",2237.0,2214.0,23.0,081,19,270400
19083480100,"Census Tract 4801, Hardin County, Iowa",2663.0,2539.0,124.0,083,19,480100
19083480200,"Census Tract 4802, Hardin County, Iowa",2176.0,2164.0,12.0,083,19,480200
19083480300,"Census Tract 4803, Hardin County, Iowa",3885.0,3851.0,34.0,083,19,480300
19083480400,"Census Tract 4804, Hardin County, Iowa",2928.0,2884.0,44.0,083,19,480400
19083480500,"Census Tract 4805, Hardin County, Iowa",2940.0,2868.0,72.0,083,19,480500
19083480600,"Census Tract 4806, Hardin County, Iowa",3003.0,2931.0,72.0,083,19,480600
19085290100,"Census Tract 2901, Harrison County, Iowa",2621.0,2597.0,24.0,085,19,290100
19085290200,"Census Tract 2902, Harrison County, Iowa",3831.0,3787.0,44.0,085,19,290200
19085290300,"Census Tract 2903, Harrison County, Iowa",2987.0,2969.0,18.0,085,19,290300
19085290400,"Census Tract 2904, Harrison County, Iowa",3292.0,3260.0,32.0,085,19,290400
19085290500,"Census Tract 2905, Harrison County, Iowa",2238.0,2236.0,2.0,085,19,290500
19087970100,"Census Tract 9701, Henry County, Iowa",4374.0,4335.0,39.0,087,19,970100
19087970200,"Census Tract 9702, Henry County, Iowa",2993.0,2950.0,43.0,087,19,970200
19087970300,"Census Tract 9703, Henry County, Iowa",4626.0,4389.0,237.0,087,19,970300
19087970400,"Census Tract 9704, Henry County, Iowa",4799.0,4343.0,456.0,087,19,970400
19087970500,"Census Tract 9705, Henry County, Iowa",3465.0,3439.0,26.0,087,19,970500
19089960100,"Census Tract 9601, Howard County, Iowa",4000.0,3972.0,28.0,089,19,960100
19089960200,"Census Tract 9602, Howard County, Iowa",2804.0,2747.0,57.0,089,19,960200
19089960300,"Census Tract 9603, Howard County, Iowa",2787.0,2780.0,7.0,089,19,960300
19091970100,"Census Tract 9701, Humboldt County, Iowa",2426.0,2413.0,13.0,091,19,970100
19091970200,"Census Tract 9702, Humboldt County, Iowa",1705.0,1673.0,32.0,091,19,970200
19091970300,"Census Tract 9703, Humboldt County, Iowa",2904.0,2860.0,44.0,091,19,970300
