geoid,name,total,native,foreign_born,county,state,tract
19049050600,"Census Tract 506, Dallas County, Iowa",2815.0,2768.0,47.0,049,19,050600
19049050700,"Census Tract 507, Dallas County, Iowa",4455.0,4386.0,69.0,049,19,050700
19049050803,"Census Tract 508.03, Dallas County, Iowa",7665.0,7255.0,410.0,049,19,050803
19049050805,"Census Tract 508.05, Dallas County, Iowa",6145.0,5845.0,300.0,049,19,050805
19049050807,"Census Tract 508.07, Dallas County, Iowa",7420.0,7069.0,351.0,049,19,050807
19049050809,"Census Tract 508.09, Dallas County, Iowa",8893.0,7991.0,902.0,049,19,050809
19049050811,"Census Tract 508.11, Dallas County, Iowa",11058.0,9583.0,1475.0,049,19,050811
19049050812,"Census Tract 508.12, Dallas County, Iowa",2636.0,2455.0,181.0,049,19,050812
19049050901,"Census Tract 509.01, Dallas County, Iowa",3479.0,3421.0,58.0,049,19,050901
19049050902,"Census Tract 509.02, Dallas County, Iowa",4082.0,3956.0,126.0,049,19,050902
19051080100,"Census Tract 801, Davis County, Iowa",3895.0,3874.0,21.0,051,19,080100
19051080200,"Census Tract 802, Davis County, Iowa",4873.0,4853.0,20.0,051,19,080200
19053960100,"Census Tract 9601, Decatur County, Iowa",2395.0,2378.0,17.0,053,19,960100
19053960200,"Census Tract 9602, Decatur County, Iowa",3679.0,3573.0,106.0,053,19,960200
19053960300,"Census Tract 9603, Decatur County, Iowa",2136.0,2118.0,18.0,053,19,960300
19055950100,"Census Tract 9501, Delaware County, Iowa",4000.0,3910.0,90.0,055,19,950100
19055950200,"Census Tract 9502, Delaware County, Iowa",3001.0,2962.0,39.0,055,19,950200
19055950300,"Census Tract 9503, Delaware County, Iowa",5219.0,5203.0,16.0,055,19,950300
19055950400,"Census Tract 9504, Delaware County, Iowa",5225.0,5194.0,31.0,055,19,950400
19057000200,"Census Tract 2, Des Moines County, Iowa",2548.0,2417.0,131.0,057,19,000200
19057000300,"Census Tract 3, Des Moines County, Iowa",3794.0,3726.0,68.0,057,19,000300
19057000400,"Census Tract 4, Des Moines County, Iowa",4036.0,3989.0,47.0,057,19,000400
19057000500,"Census Tract 5, Des Moines County, Iowa",5238.0,5152.0,86.0,057,19,000500
19057000600,"Census Tract 6, Des Moines County, Iowa",4012.0,3966.0,46.0,057,19,000600
19057000700,"Census Tract 7, Des Moines County, Iowa",2908.0,2892.0,16.0,057,19,000700
19057000800,"Census Tract 8, Des Moines County, Iowa",3259.0,3196.0,63.0,057,19,000800
19057000900,"Census Tract 9, Des Moines County, Iowa",3502.0,3435.0,67.0,057,19,000900
19057001000,"Census Tract 10, Des Moines County, Iowa",4494.0,4480.0,14.0,057,19,001000
19057001100,"Census Tract 11, Des Moines County, Iowa",3702.0,3691.0,11.0,057,19,001100
19057001200,"Census Tract 12, Des Moines County, Iowa",2621.0,2539.0,82.0,057,19,001200
19059450200,"Census Tract 4502, Dickinson County, Iowa",2139.0,2115.0,24.0,059,19,450200
19059450500,"Census Tract 4505, Dickinson County, Iowa",4980.0,4947.0,33.0,059,19,450500
19059450800,"Census Tract 4508, Dickinson County, Iowa",3549.0,3515.0,34.0,059,19,450800
19059451000,"Census Tract 4510, Dickinson County, Iowa",2558.0,2545.0,13.0,059,19,451000
19059451100,"Census Tract 4511, Dickinson County, Iowa",3820.0,3752.0,68.0,059,19,451100
19061000100,"Census Tract 1, Dubuque County, Iowa",3014.0,2857.0,157.0,061,19,000100
19061000300,"Census Tract 3, Dubuque County, Iowa",1981.0,1940.0,41.0,061,19,000300
19061000400,"Census Tract 4, Dubuque County, Iowa",3941.0,3885.0,56.0,061,19,000400
19061000500,"Census Tract 5, Dubuque County, Iowa",3727.0,3646.0,81.0,061,19,000500
19061000600,"Census Tract 6, Dubuque County, Iowa",3169.0,3053.0,116.0,061,19,000600
19061000701,"Census Tract 7.01, Dubuque County, Iowa",3747.0,3550.0,197.0,061,19,000701
19061000702,"Census Tract 7.02, Dubuque County, Iowa",2899.0,2665.0,234.0,061,19,000702
19061000801,"Census Tract 8.01, Dubuque County, Iowa",4300.0,4258.0,42.0,061,19,000801
19061000802,"Census Tract 8.02, Dubuque County, Iowa",3263.0,3253.0,10.0,061,19,000802
19061000900,"Census Tract 9, Dubuque County, Iowa",3770.0,3689.0,81.0,061,19,000900
19061001101,"Census Tract 11.01, Dubuque County, Iowa",3467.0,3302.0,165.0,061,19,001101
19061001102,"Census Tract 11.02, Dubuque County, Iowa",7087.0,7010.0,77.0,061,19,001102
19061001201,"Census Tract 12.01, Dubuque County, Iowa",4055.0,4024.0,31.0,061,19,001201
19061001202,"Census Tract 12.02, Dubuque County, Iowa",2073.0,1941.0,132.0,061,19,001202
19061001204,"Census Tract 12.04, Dubuque County, Iowa",2623.0,2530.0,93.0,061,19,001204
19061001205,"Census Tract 12.05, Dubuque County, Iowa",4292.0,4037.0,255.0,061,19,001205
19061010101,"Census Tract 101.01, Dubuque County, Iowa",1965.0,1959.0,6.0,061,19,010101
19061010103,"Census Tract 101.03, Dubuque County, Iowa",3104.0,3097.0,7.0,061,19,010103
19061010104,"Census Tract 101.04, Dubuque County, Iowa",5084.0,4841.0,243.0,061,19,010104
19061010105,"Census Tract 101.05, Dubuque County, Iowa",3809.0,3778.0,31.0,061,19,010105
19061010201,"Census Tract 102.01, Dubuque County, Iowa",6026.0,5894.0,132.0,061,19,010201
19061010202,"Census Tract 102.02, Dubuque County, Iowa",4400.0,4386.0,14.0,061,19,010202
19061010300,"Census Tract 103, Dubuque County, Iowa",3148.0,3109.0,39.0,061,19,010300
19061010400,"Census Tract 104, Dubuque County, Iowa",3718.0,3681.0,37.0,061,19,010400
19061010500,"Census Tract 105, Dubuque County, Iowa",4638.0,4587.0,51.0,061,19,010500
19061010600,"Census Tract 106, Dubuque County, Iowa",3059.0,3023.0,36.0,061,19,010600
19063070100,"Census Tract 701, Emmet County, Iowa",1975.0,1961.0,14.0,063,19,070100
19063070200,"Census Tract 702, Emmet County, Iowa",1748.0,1735.0,13.0,063,19,070200
19063070300,"Census Tract 703, Emmet County, Iowa",3284.0,3075.0,209.0,063,19,070300
19063070400,"Census Tract 704, Emmet County, Iowa",2813.0,2673.0,140.0,063,19,070400
19065080100,"Census Tract 801, Fayette County, Iowa",2712.0,2669.0,43.0,065,19,080100
19065080200,"Census Tract 802, Fayette County, Iowa",3303.0,3169.0,134.0,065,19,080200
19065080300,"Census Tract 803, Fayette County, Iowa",2449.0,2438.0,11.0,065,19,080300
19065080400,"Census Tract 804, Fayette County, Iowa",2658.0,2637.0,21.0,065,19,080400
19065080500,"Census Tract 805, Fayette County, Iowa",3709.0,3688.0,21.0,065,19,080500
19065080600,"Census Tract 806, Fayette County, Iowa",2406.0,2388.0,18.0,065,19,080600
19065080700,"Census Tract 807, Fayette County, Iowa",3154.0,3154.0,0.0,065,19,080700
19067480100,"Census Tract 4801, Floyd County, Iowa",3024.0,3017.0,7.0,067,19,480100
19067480200,"Census Tract 4802, Floyd County, Iowa",2794.0,2782.0,12.0,067,19,480200
19067480300,"Census Tract 4803, Floyd County, Iowa",2423.0,2394.0,29.0,067,19,480300
19067480400,"Census Tract 4804, Floyd County, Iowa",3026.0,2948.0,78.0,067,19,480400
19067480500,"Census Tract 4805, Floyd County, Iowa",4737.0,4448.0,289.0,067,19,480500
19069360100,"Census Tract 3601, Franklin County, Iowa",3484.0,3430.0,54.0,069,19,360100
19069360200,"Census Tract 3602, Franklin County, Iowa",4581.0,4386.0,195.0,069,19,360200
19069360300,"Census Tract 3603, Franklin County, Iowa",2328.0,2247.0,81.0,069,19,360300
19071970100,"Census Tract 9701, Fremont County, Iowa",2016.0,1997.0,19.0,071,19,970100
19071970200,"Census Tract 9702, Fremont County, Iowa",2696.0,2633.0,63.0,071,19,970200
19071970300,"Census Tract 9703, Fremont County, Iowa",2307.0,2288.0,19.0,071,19,970300
19073080100,"Census Tract 801, Greene County, Iowa",1967.0,1954.0,13.0,073,19,080100
19073080200,"Census Tract 802, Greene County, Iowa",2431.0,2402.0,29.0,073,19,080200
19073080300,"Census Tract 803, Greene County, Iowa",2816.0,2762.0,54.0,073,19,080300
19073080500,"Census Tract 805, Greene County, Iowa",1869.0,1844.0,25.0,073,19,080500
19075960100,"Census Tract 9601, Grundy County, Iowa",4426.0,4404.0,22.0,075,19,960100
19075960200,"Census Tract 9602, Grundy County, Iowa",2887.0,2840.0,47.0,075,19,960200
19075960300,"Census Tract 9603, Grundy County, Iowa",2942.0,2942.0,0.0,075,19,960300
19075960400,"Census Tract 9604, Grundy County, Iowa",2118.0,2113.0,5.0,075,19,960400
19077950100,"Census Tract 9501, Guthrie County, Iowa",4025.0,3971.0,54.0,077,19,950100
19077950200,"Census Tract 9502, Guthrie County, Iowa",2237.0,2235.0,2.0,077,19,950200
19077950300,"Census Tract 9503, Guthrie County, Iowa",4429.0,4368.0,61.0,077,19,950300
19079960100,"Census Tract 9601, Hamilton County, Iowa",1949.0,1870.0,79.0,079,19,960100
19079960200,"Census Tract 9602, Hamilton County, Iowa",3419.0,3301.0,118.0,079,19,960200
19079960300,"Census Tract 9603, Hamilton County, Iowa",3317.0,3178.0,139.0,079,19,960300
19079960400,"Census Tract 9604, Hamilton County, Iowa",4776.0,4453.0,323.0,079,19,960400
19079960500,"Census Tract 9605, Hamilton County, Iowa",1766.0,1736.0,30.0,079,19,960500
19081270100,"Census Tract 2701, Hancock County, Iowa",3721.0,3641.0,80.0,081,19,270100
19081270200,"Census Tract 2702, Hancock County, Iowa",2620.0,2584.0,36.0,081,19,270200
19081270300,"Census Tract 2703, Hancock County, Iowa",2505.0,2476.0,29.0,081,19,270300
19081270400,"Census Tract 2704, Hancock County, Iowa",2160.0,2111.0,49.0,081,19,270400
19083480100,"Census Tract 4801, Hardin County, Iowa",2629.0,2578.0,51.0,083,19,480100
19083480200,"Census Tract 4802, Hardin County, Iowa",2163.0,2068.0,95.0,083,19,480200
19083480300,"Census Tract 4803, Hardin County, Iowa",3733.0,3675.0,58.0,083,19,480300
19083480400,"Census Tract 4804, Hardin County, Iowa",2856.0,2765.0,91.0,083,19,480400
19083480500,"Census Tract 4805, Hardin County, Iowa",2945.0,2875.0,70.0,083,19,480500
19083480600,"Census Tract 4806, Hardin County, Iowa",2998.0,2922.0,76.0,083,19,480600
19085290100,"Census Tract 2901, Harrison County, Iowa",2432.0,2409.0,23.0,085,19,290100
19085290200,"Census Tract 2902, Harrison County, Iowa",3344.0,3320.0,24.0,085,19,290200
19085290300,"Census Tract 2903, Harrison County, Iowa",2972.0,2933.0,39.0,085,19,290300
19085290400,"Census Tract 2904, Harrison County, Iowa",3182.0,3144.0,38.0,085,19,290400
19085290500,"Census Tract 2905, Harrison County, Iowa",2405.0,2385.0,20.0,085,19,290500
19087970100,"Census Tract 9701, Henry County, Iowa",3788.0,3710.0,78.0,087,19,970100
19087970200,"Census Tract 9702, Henry County, Iowa",3257.0,3236.0,21.0,087,19,970200
19087970300,"Census Tract 9703, Henry County, Iowa",4285.0,3980.0,305.0,087,19,970300
19087970400,"Census Tract 9704, Henry County, Iowa",4836.0,4622.0,214.0,087,19,970400
19087970500,"Census Tract 9705, Henry County, Iowa",3775.0,3735.0,40.0,087,19,970500
19089960100,"Census Tract 9601, Howard County, Iowa",3895.0,3890.0,5.0,089,19,960100
19089960200,"Census Tract 9602, Howard County, Iowa",2693.0,2663.0,30.0,089,19,960200
19089960300,"Census Tract 9603, Howard County, Iowa",2842.0,2825.0,17.0,089,19,960300
19091970100,"Census Tract 9701, Humboldt County, Iowa",2171.0,2157.0,14.0,091,19,970100
19091970200,"Census Tract 9702, Humboldt County, Iowa",1799.0,1768.0,31.0,091,19,970200
19091970300,"Census Tract 9703, Humboldt County, Iowa",2970.0,2952.0,18.0,091,19,970300
