geoid,name,universe,native,foreign_born,school district (elementary),state
0401650,"Canon Elementary District, Arizona",2892.0,2813.0,79.0,01650,04
0401680,"Cartwright Elementary District, Arizona",130748.0,91170.0,39578.0,01680,04
0401710,"Casa Grande Elementary District, Arizona",66178.0,58870.0,7308.0,01710,04
0402190,"Concho Elementary District, Arizona",2437.0,2395.0,42.0,02190,04
0402220,"Congress Elementary District, Arizona",1822.0,1728.0,94.0,02220,04
0401920,"Chevelon Butte School District, Arizona",628.0,621.0,7.0,01920,04
0402130,"Cochise Elementary District, Arizona",288.0,283.0,5.0,02130,04
0402430,"Creighton Elementary District, Arizona",70899.0,53623.0,17276.0,02430,04
0402250,"Continental Elementary District, Arizona",27685.0,25830.0,1855.0,02250,04
0402370,"Cottonwood-Oak Creek Elementary District, Arizona",31118.0,28835.0,2283.0,02370,04
0402400,"Crane Elementary District, Arizona",43659.0,33136.0,10523.0,02400,04
0402460,"Crown King Elementary District, Arizona",74.0,67.0,7.0,02460,04
0402490,"Double Adobe Elementary District, Arizona",519.0,500.0,19.0,02490,04
0402710,"Eagle Elementary District, Arizona",63.0,53.0,10.0,02710,04
0402760,"Elfrida Elementary District, Arizona",785.0,653.0,132.0,02760,04
0402790,"Eloy Elementary District, Arizona",5799.0,4764.0,1035.0,02790,04
0402820,"Empire Elementary District, Arizona",601.0,588.0,13.0,02820,04
0403060,"Fowler Elementary District, Arizona",37724.0,27854.0,9870.0,03060,04
0403240,"Gadsden Elementary District, Arizona",29787.0,14683.0,15104.0,03240,04
0403420,"Glendale Elementary District, Arizona",106376.0,81841.0,24535.0,03420,04
0403660,"Hackberry School District, Arizona",1168.0,1150.0,18.0,03660,04
0403900,"Hyder Elementary District, Arizona",509.0,352.0,157.0,03900,04
0403960,"Isaac Elementary District, Arizona",44050.0,27741.0,16309.0,03960,04
0404170,"Kirkland Elementary District, Arizona",1085.0,967.0,118.0,04170,04
0404200,"Klondyke Elementary District, Arizona",41.0,39.0,2.0,04200,04
0404230,"Kyrene Elementary District, Arizona",159418.0,140626.0,18792.0,04230,04
0404290,"Laveen Elementary District, Arizona",51057.0,41297.0,9760.0,04290,04
0404320,"Liberty Elementary District, Arizona",29244.0,25838.0,3406.0,04320,04
0404380,"Litchfield Elementary District, Arizona",89751.0,78803.0,10948.0,04380,04
0404440,"Littleton Elementary District, Arizona",45261.0,37047.0,8214.0,04440,04
0404500,"Madison Elementary District, Arizona",58989.0,52780.0,6209.0,04500,04
0404530,"Maine Consolidated School District, Arizona",1767.0,1714.0,53.0,04530,04
0404770,"Altar Valley Elementary District, Arizona",7062.0,6264.0,798.0,04770,04
0404860,"McNary Elementary District, Arizona",664.0,664.0,0.0,04860,04
0404920,"McNeal Elementary District, Arizona",430.0,388.0,42.0,04920,04
0405100,"Mobile Elementary District, Arizona",75.0,75.0,0.0,05100,04
0405190,"Mohave Valley Elementary District, Arizona",22244.0,20752.0,1492.0,05190,04
0405220,"Mohawk Valley Elementary District, Arizona",1809.0,1305.0,504.0,05220,04
0405340,"Morristown Elementary District, Arizona",1511.0,1426.0,85.0,05340,04
0405400,"Murphy Elementary District, Arizona",12759.0,9714.0,3045.0,05400,04
0405430,"Naco Elementary District, Arizona",1358.0,1053.0,305.0,05430,04
0405640,"Oracle Elementary District, Arizona",15011.0,14051.0,960.0,05640,04
0405670,"Osborn Elementary District, Arizona",39158.0,34313.0,4845.0,05670,04
0405730,"Owens-Whitney Elementary District, Arizona",602.0,592.0,10.0,05730,04
0405760,"Tonto Basin Elementary District, Arizona",1780.0,1726.0,54.0,05760,04
0405850,"Palo Verde Elementary District, Arizona",3010.0,2421.0,589.0,05850,04
0405880,"Palominas Elementary District, Arizona",11070.0,10369.0,701.0,05880,04
0406000,"Patagonia Elementary District, Arizona",1462.0,1302.0,160.0,06000,04
0406150,"Pearce Elementary District, Arizona",2297.0,2161.0,136.0,06150,04
0406210,"Pendergast Elementary District, Arizona",74697.0,59704.0,14993.0,06210,04
0406300,"Phoenix Elementary District, Arizona",56718.0,45225.0,11493.0,06300,04
0406360,"Picacho Elementary District, Arizona",9452.0,7183.0,2269.0,06360,04
0406510,"Pine Strawberry Elementary District, Arizona",2305.0,2184.0,121.0,06510,04
0406930,"Redington Elementary District, Arizona",82.0,61.0,21.0,06930,04
0406630,"Pomerene Elementary District, Arizona",1097.0,1083.0,14.0,06630,04
0406780,"Quartzsite Elementary District, Arizona",5456.0,5196.0,260.0,06780,04
0406900,"Red Rock Elementary District, Arizona",4055.0,3869.0,186.0,06900,04
0407020,"Riverside Elementary District, Arizona",8771.0,7018.0,1753.0,07020,04
0407080,"Roosevelt Elementary District, Arizona",113764.0,88556.0,25208.0,07080,04
0407140,"Rucker Elementary District, Arizona",46.0,46.0,0.0,07140,04
0407200,"Sacaton Elementary District, Arizona",5611.0,5355.0,256.0,07200,04
0407380,"San Fernando Elementary District, Arizona",51.0,45.0,6.0,07380,04
0407500,"Santa Cruz Elementary District, Arizona",2262.0,1659.0,603.0,07500,04
0407680,"Sentinel Elementary District, Arizona",175.0,108.0,67.0,07680,04
0407770,"Skull Valley Elementary District, Arizona",463.0,444.0,19.0,07770,04
0407860,"Solomon Elementary District, Arizona",3913.0,3409.0,504.0,07860,04
0407890,"Somerton Elementary District, Arizona",22463.0,14135.0,8328.0,07890,04
0408430,"Paloma School District, Arizona",204.0,104.0,100.0,08430,04
0408460,"Hillside Elementary District, Arizona",119.0,114.0,5.0,08460,04
0408490,"Tolleson Elementary District, Arizona",16158.0,12643.0,3515.0,08490,04
0612810,"Enterprise Elementary School District, California",33195.0,30172.0,3023.0,12810,06
0612960,"Etiwanda Elementary School District, California",96825.0,74302.0,22523.0,12960,06
0612690,"Empire Union Elementary School District, California",26488.0,22102.0,4386.0,12690,06
0612750,"Encinitas Union Elementary School District, California",74214.0,64363.0,9851.0,12750,06
0613080,"Eureka Union Elementary School District, California",27754.0,24942.0,2812.0,13080,06
0613140,"Evergreen Elementary School District, California",106467.0,57146.0,49321.0,13140,06
0613170,"Evergreen Union Elementary School District, California",8952.0,8704.0,248.0,13170,06
0613290,"Fairfax Elementary School District, California",15679.0,11575.0,4104.0,13290,06
0613500,"Fallbrook Union Elementary School District, California",62824.0,54026.0,8798.0,13500,06
0613710,"Feather Falls Union Elementary School District, California",338.0,317.0,21.0,13710,06
0613740,"Fieldbrook Elementary School District, California",896.0,874.0,22.0,13740,06
0613860,"Flournoy Union Elementary School District, California",315.0,302.0,13.0,13860,06
0613980,"Foresthill Union Elementary School District, California",6638.0,6596.0,42.0,13980,06
0614010,"Forestville Union Elementary School District, California",7417.0,6880.0,537.0,14010,06
0614040,"Forks of Salmon Elementary School District, California",157.0,143.0,14.0,14040,06
0614130,"Fort Ross Elementary School District, California",605.0,503.0,102.0,14130,06
0614220,"Fountain Valley Elementary School District, California",54238.0,42546.0,11692.0,14220,06
0614340,"Franklin Elementary School District, California",2568.0,2218.0,350.0,14340,06
0614370,"Franklin-McKinley Elementary School District, California",94659.0,48582.0,46077.0,14370,06
0614490,"French Gulch-Whiskeytown Elementary School District, California",546.0,527.0,19.0,14490,06
0614520,"Freshwater Elementary School District, California",2509.0,2430.0,79.0,14520,06
0614700,"Fruitvale Elementary School District, California",20231.0,17640.0,2591.0,14700,06
0614730,"Fullerton Elementary School District, California",120336.0,84075.0,36261.0,14730,06
0614790,"Galt Joint Union Elementary School District, California",31219.0,25634.0,5585.0,14790,06
0614910,"Garfield Elementary School District, California",424.0,409.0,15.0,14910,06
0614940,"Garvey Elementary School District, California",53335.0,21558.0,31777.0,14940,06
0614970,"Gazelle Union Elementary School District, California",203.0,203.0,0.0,14970,06
0615000,"General Shafter Elementary School District, California",1149.0,824.0,325.0,15000,06
0615090,"Gerber Union Elementary School District, California",3484.0,2780.0,704.0,15090,06
0615390,"Gold Oak Union Elementary School District, California",8825.0,8423.0,402.0,15390,06
0615450,"Gold Trail Union Elementary School District, California",5811.0,5479.0,332.0,15450,06
0615480,"Golden Feather Union Elementary School District, California",2871.0,2773.0,98.0,15480,06
0615510,"Goleta Union Elementary School District, California",81932.0,66394.0,15538.0,15510,06
0615600,"Gorman Elementary School District, California",68.0,58.0,10.0,15600,06
0615690,"Grant Elementary School District, California",2595.0,2495.0,100.0,15690,06
0615780,"Grass Valley Elementary School District, California",25589.0,24381.0,1208.0,15780,06
0615810,"Gratton Elementary School District, California",659.0,597.0,62.0,15810,06
0615840,"Gravenstein Union Elementary School District, California",5738.0,5262.0,476.0,15840,06
0615870,"Graves Elementary School District, California",158.0,101.0,57.0,15870,06
0615990,"Green Point Elementary School District, California",179.0,178.0,1.0,15990,06
0616320,"Guerneville Elementary School District, California",5273.0,4993.0,280.0,16320,06
0616110,"Grenada Elementary School District, California",1302.0,1295.0,7.0,16110,06
0616260,"Guadalupe Union Elementary School District, California",7371.0,4905.0,2466.0,16260,06
0616300,"Cucamonga Elementary School District, California",29735.0,22691.0,7044.0,16300,06
0620790,"Lakeside Union Elementary School District (San Diego County), California",43336.0,40274.0,3062.0,20790,06
0620850,"Lamont Elementary School District, California",16492.0,9559.0,6933.0,20850,06
0620880,"Lancaster Elementary School District, California",113529.0,100580.0,12949.0,20880,06
0620910,"Larkspur Elementary School District, California",13753.0,12059.0,1694.0,20910,06
0621090,"Lassen View Union Elementary School District, California",2807.0,2709.0,98.0,21090,06
0621180,"Latrobe Elementary School District, California",3263.0,3025.0,238.0,21180,06
0621210,"Lawndale Elementary School District, California",48310.0,31745.0,16565.0,21210,06
0621240,"Le Grand Union Elementary School District, California",1983.0,1408.0,575.0,21240,06
0621330,"Lemon Grove Elementary School District, California",35690.0,28842.0,6848.0,21330,06
0621360,"Lemoore Union Elementary School District, California",27600.0,23602.0,3998.0,21360,06
0621420,"Lennox Elementary School District, California",27140.0,14826.0,12314.0,21420,06
0621480,"Lewiston Elementary School District, California",1726.0,1689.0,37.0,21480,06
0621540,"Liberty Elementary School District (Sonoma County), California",2423.0,2246.0,177.0,21540,06
0621570,"Liberty Elementary School District (Tulare County), California",2052.0,1846.0,206.0,21570,06
0621660,"Lincoln Elementary School District, California",160.0,145.0,15.0,21660,06
0621900,"Linns Valley-Poso Flat Union School District, California",666.0,666.0,0.0,21900,06
0621930,"Little Lake City Elementary School District, California",37676.0,26678.0,10998.0,21930,06
0635010,"San Miguel Joint Union Elementary School District, California",6610.0,5363.0,1247.0,35010,06
0642900,"Winship Robbins Elementary School District, California",654.0,477.0,177.0,42900,06
0620760,"Lakeside Union Elementary School District (Kings County), California",2626.0,2009.0,617.0,20760,06
0604080,"Bass Lake Joint Union Elementary School District, California",11871.0,11089.0,782.0,04080,06
0620460,"Pacifica School District, California",38454.0,30948.0,7506.0,20460,06
0631180,"Plumas Lake Elementary School District, California",4921.0,4467.0,454.0,31180,06
0601420,"Fortuna Elementary School District, California",13882.0,12641.0,1241.0,01420,06
0601427,"Penn Valley Union Elementary School District, California",12756.0,11868.0,888.0,01427,06
0601890,"Alexander Valley Union School District, California",816.0,641.0,175.0,01890,06
0603270,"Arvin Union School District, California",20959.0,12287.0,8672.0,03270,06
0603630,"Bakersfield City School District, California",195004.0,155923.0,39081.0,03630,06
0612090,"El Monte City School District, California",84904.0,43896.0,41008.0,12090,06
0604380,"Bellevue Union School District, California",25983.0,18546.0,7437.0,04380,06
0606390,"Panama-Buena Vista School District, California",129213.0,104700.0,24513.0,06390,06
0607740,"Castaic Union School District, California",29728.0,24244.0,5484.0,07740,06
0616050,"Greenfield Union School District, California",53368.0,37721.0,15647.0,16050,06
0616080,"Greenfield Union Elementary School District, California",18367.0,10580.0,7787.0,16080,06
0616620,"Harmony Union School District, California",4204.0,3997.0,207.0,16620,06
0617160,"Hickman Community Charter School District, California",1168.0,996.0,172.0,17160,06
0620730,"Lakeside Union School District, California",10531.0,8913.0,1618.0,20730,06
0621450,"Richland Union School District, California",20410.0,14352.0,6058.0,21450,06
0622170,"Livingston Union School District, California",17005.0,10244.0,6761.0,22170,06
0624540,"Menifee Union School District, California",89425.0,76185.0,13240.0,24540,06
0625770,"Moreland School District, California",48466.0,30256.0,18210.0,25770,06
0628470,"Ontario-Montclair School District, California",173844.0,121196.0,52648.0,28470,06
0630990,"Pleasant Valley Elementary School District, California",77078.0,65679.0,11399.0,30990,06
0633510,"Roseland School District, California",12084.0,8286.0,3798.0,33510,06
0635880,"Santee School District, California",60121.0,53893.0,6228.0,35880,06
0637350,"South Bay Union Elementary School District, California",7168.0,6578.0,590.0,37350,06
0637380,"South Bay Union School District, California",82896.0,56667.0,26229.0,37380,06
0637470,"South Fork Union School District, California",3386.0,3263.0,123.0,37470,06
0638700,"Taft City School District, California",19168.0,15242.0,3926.0,38700,06
0639180,"Thermalito Union School District, California",12808.0,11506.0,1302.0,39180,06
0640200,"Twain Harte School District, California",5953.0,5857.0,96.0,40200,06
0642150,"Westminster School District, California",84817.0,49903.0,34914.0,42150,06
0642960,"Winton School District, California",11654.0,7835.0,3819.0,42960,06
0626430,"Mulberry Elementary School District, California",122.0,122.0,0.0,26430,06
0626460,"Mupu Elementary School District, California",1033.0,889.0,144.0,26460,06
0626340,"Mount Baldy Joint Elementary School District, California",270.0,258.0,12.0,26340,06
0626400,"Mount Pleasant Elementary School District, California",23752.0,13500.0,10252.0,26400,06
0626670,"National Elementary School District, California",58735.0,35109.0,23626.0,26670,06
0626820,"Nevada City Elementary School District, California",15306.0,14534.0,772.0,26820,06
0627120,"Newcastle Elementary School District, California",2619.0,2508.0,111.0,27120,06
0626970,"New Hope Elementary School District, California",1243.0,818.0,425.0,26970,06
0627030,"New Jerusalem Elementary School District, California",2116.0,1849.0,267.0,27030,06
0627040,"Mountain Union Elementary School District, California",956.0,916.0,40.0,27040,06
0627180,"Newhall Elementary School District, California",73712.0,56935.0,16777.0,27180,06
0627300,"Nicasio Elementary School District, California",819.0,694.0,125.0,27300,06
0627450,"Norris Elementary School District, California",25971.0,23668.0,2303.0,27450,06
0627480,"North County Joint Union Elementary School District, California",3273.0,2635.0,638.0,27480,06
0627510,"North Cow Creek Elementary School District, California",1655.0,1608.0,47.0,27510,06
0627750,"Nuestro Elementary School District, California",382.0,294.0,88.0,27750,06
0627780,"Nuview Union Elementary School District, California",11167.0,8354.0,2813.0,27780,06
0627810,"Oak Grove Elementary School District, California",114266.0,76013.0,38253.0,27810,06
0627840,"Oak Grove Union Elementary School District, California",5340.0,4504.0,836.0,27840,06
0620040,"Knightsen Elementary School District, California",3758.0,3285.0,473.0,20040,06
0620190,"La Habra City Elementary School District, California",52087.0,36303.0,15784.0,20190,06
0635220,"San Ysidro Elementary School District, California",43250.0,27621.0,15629.0,35220,06
0620250,"La Mesa-Spring Valley School District, California",137669.0,113657.0,24012.0,20250,06
0620310,"Lafayette Elementary School District, California",29343.0,25451.0,3892.0,20310,06
0635590,"Santa Cruz City Elementary School District, California",66326.0,56840.0,9486.0,35590,06
0635490,"Santa Clara Elementary School District, California",126.0,114.0,12.0,35490,06
0635790,"Santa Rita Union Elementary School District, California",24635.0,16326.0,8309.0,35790,06
0635810,"Santa Rosa Elementary School District, California",74943.0,59776.0,15167.0,35810,06
0635910,"Saratoga Union Elementary School District, California",20208.0,12409.0,7799.0,35910,06
0635940,"Saucelito Elementary School District, California",368.0,256.0,112.0,35940,06
0611550,"Ducor Union Elementary School District, California",1128.0,821.0,307.0,11550,06
0620700,"Lakeside Joint Elementary School District, California",2603.0,2290.0,313.0,20700,06
0611760,"Earlimart Elementary School District, California",10555.0,5805.0,4750.0,11760,06
0611490,"Dry Creek Joint Elementary School District, California",56255.0,45877.0,10378.0,11490,06
0611610,"Dunham Elementary School District, California",938.0,835.0,103.0,11610,06
0611670,"Dunsmuir Elementary School District, California",1889.0,1786.0,103.0,11670,06
0611850,"East Whittier City Elementary School District, California",76470.0,62097.0,14373.0,11850,06
0611910,"Eastside Union Elementary School District, California",25573.0,22245.0,3328.0,11910,06
0611940,"Edison Elementary School District, California",5481.0,4168.0,1313.0,11940,06
0612030,"El Centro Elementary School District, California",40033.0,26463.0,13570.0,12030,06
0603870,"Banta Elementary School District, California",4693.0,4076.0,617.0,03870,06
0604200,"Bayshore Elementary School District, California",5773.0,2333.0,3440.0,04200,06
0604260,"Beardsley Elementary School District, California",16164.0,15317.0,847.0,04260,06
0604350,"Bella Vista Elementary School District, California",4376.0,4269.0,107.0,04350,06
0604500,"Belleview Elementary School District, California",1533.0,1519.0,14.0,04500,06
0604530,"Belmont-Redwood Shores Elementary School District, California",43770.0,28849.0,14921.0,04530,06
0604560,"Belridge Elementary School District, California",94.0,48.0,46.0,04560,06
0612880,"Escondido Union Elementary School District, California",167663.0,121611.0,46052.0,12880,06
0628080,"Oakley Union Elementary School District, California",36926.0,30044.0,6882.0,28080,06
0627870,"Oak Run Elementary School District, California",478.0,455.0,23.0,27870,06
0627900,"Oak Valley Union Elementary School District, California",1421.0,957.0,464.0,27900,06
0627930,"Oak View Union Elementary School District, California",2843.0,2441.0,402.0,27930,06
0628140,"Ocean View Elementary School District (Orange County), California",98719.0,78440.0,20279.0,28140,06
0628170,"Ocean View Elementary School District (Ventura County), California",18061.0,11239.0,6822.0,28170,06
0628320,"Old Adobe Union Elementary School District, California",27196.0,22308.0,4888.0,28320,06
0628530,"Orange Center Elementary School District, California",1689.0,1101.0,588.0,28530,06
0628680,"Orchard Elementary School District, California",19235.0,7403.0,11832.0,28680,06
0628710,"Orcutt Union Elementary School District, California",36128.0,32259.0,3869.0,28710,06
0628830,"Orick Elementary School District, California",311.0,306.0,5.0,28830,06
0628860,"Orinda Union Elementary School District, California",19227.0,15909.0,3318.0,28860,06
0634050,"San Antonio Union Elementary School District, California",2311.0,2113.0,198.0,34050,06
0628950,"Oro Grande Elementary School District, California",941.0,740.0,201.0,28950,06
0633660,"Ross Elementary School District, California",2636.0,2454.0,182.0,33660,06
0633690,"Round Valley Joint Elementary School District, California",1181.0,1077.0,104.0,33690,06
0633900,"Salida Union Elementary School District, California",20460.0,16246.0,4214.0,33900,06
0633930,"Salinas City Elementary School District, California",80315.0,53991.0,26324.0,33930,06
0634770,"San Lucas Union Elementary School District, California",445.0,350.0,95.0,34770,06
0634080,"San Ardo Union Elementary School District, California",866.0,553.0,313.0,34080,06
0634230,"San Bruno Park Elementary School District, California",38544.0,24917.0,13627.0,34230,06
0634290,"San Carlos Elementary School District, California",28347.0,22865.0,5482.0,34290,06
0634920,"San Mateo-Foster City Elementary School District, California",138395.0,89154.0,49241.0,34920,06
0635040,"San Pasqual Union Elementary School District, California",3135.0,2639.0,496.0,35040,06
0635090,"San Rafael City Elementary School District, California",54718.0,40183.0,14535.0,35090,06
0606270,"Buckeye Union Elementary School District, California",39077.0,34278.0,4799.0,06270,06
0606330,"Buellton Union Elementary School District, California",5961.0,4884.0,1077.0,06330,06
0606360,"Buena Park Elementary School District, California",50684.0,29739.0,20945.0,06360,06
0606540,"Burrel Union Elementary School District, California",399.0,257.0,142.0,06540,06
0606420,"Buena Vista Elementary School District, California",318.0,252.0,66.0,06420,06
0606480,"Burlingame Elementary School District, California",31453.0,22265.0,9188.0,06480,06
0606510,"Burnt Ranch Elementary School District, California",728.0,717.0,11.0,06510,06
0606570,"Burton Elementary School District, California",18490.0,14406.0,4084.0,06570,06
0606690,"Butteville Union Elementary School District, California",1595.0,1546.0,49.0,06690,06
0606720,"Buttonwillow Union Elementary School District, California",1940.0,1323.0,617.0,06720,06
0606750,"Byron Union Elementary School District, California",16451.0,14849.0,1602.0,06750,06
0606810,"Cajon Valley Union Elementary School District, California",171204.0,127604.0,43600.0,06810,06
0606960,"Caliente Union Elementary School District, California",884.0,818.0,66.0,06960,06
0607140,"Cambrian Elementary School District, California",30355.0,22999.0,7356.0,07140,06
0607170,"Camino Union Elementary School District, California",3793.0,3570.0,223.0,07170,06
0607200,"Campbell Union Elementary School District, California",98994.0,69024.0,29970.0,07200,06
0607260,"Camptonville Elementary School District, California",568.0,523.0,45.0,07260,06
0607680,"Cascade Union Elementary School District, California",15798.0,15298.0,500.0,07680,06
0607350,"Canyon Elementary School District, California",172.0,161.0,11.0,07350,06
0607410,"Capay Joint Union Elementary School District, California",997.0,883.0,114.0,07410,06
0607470,"Cardiff Elementary School District, California",12063.0,10803.0,1260.0,07470,06
0607770,"Castle Rock Union Elementary School District, California",268.0,243.0,25.0,07770,06
0607840,"Cayucos Elementary School District, California",2998.0,2808.0,190.0,07840,06
0612150,"El Nido Elementary School District, California",1649.0,1155.0,494.0,12150,06
0612360,"Elk Hills Elementary School District, California",218.0,201.0,17.0,12360,06
0612420,"Elkins Elementary School District, California",166.0,165.0,1.0,12420,06
0612600,"Elverta Joint Elementary School District, California",3539.0,3011.0,528.0,12600,06
0620610,"Lake Elementary School District, California",429.0,335.0,94.0,20610,06
0629280,"Pacheco Union Elementary School District, California",8935.0,8509.0,426.0,29280,06
0629100,"Oroville City Elementary School District, California",26017.0,24373.0,1644.0,29100,06
0629160,"Outside Creek Elementary School District, California",853.0,705.0,148.0,29160,06
0629220,"Oxnard Elementary School District, California",127343.0,83805.0,43538.0,29220,06
0629340,"Pacific Elementary School District, California",612.0,516.0,96.0,29340,06
0629400,"Pacific Union Elementary School District (Fresno County), California",3522.0,2570.0,952.0,29400,06
0629430,"Pacific Union Elementary School District (Humboldt County), California",5043.0,4859.0,184.0,29430,06
0629540,"Palermo Union Elementary School District, California",7521.0,6508.0,1013.0,29540,06
0629580,"Palmdale Elementary School District, California",134657.0,98256.0,36401.0,29580,06
0629670,"Palo Verde Union Elementary School District, California",2786.0,1947.0,839.0,29670,06
0629770,"Panoche Elementary School District, California",180.0,145.0,35.0,29770,06
0630390,"Pine Ridge Elementary School District, California",892.0,871.0,21.0,30390,06
0629790,"Paradise Elementary School District, California",733.0,645.0,88.0,29790,06
0630090,"Peninsula Union Elementary School District, California",393.0,391.0,2.0,30090,06
0630180,"Perris Elementary School District, California",48544.0,33479.0,15065.0,30180,06
0630230,"Petaluma City Elementary School District, California",31702.0,27282.0,4420.0,30230,06
0635970,"Saugus Union Elementary School District, California",106617.0,86452.0,20165.0,35970,06
0636000,"Sausalito Elementary School District, California",11019.0,9172.0,1847.0,36000,06
0636030,"Savanna Elementary School District, California",29443.0,19560.0,9883.0,36030,06
0636100,"Scotia Union Elementary School District, California",1192.0,1162.0,30.0,36100,06
0636180,"Sebastopol Union Elementary School District, California",13097.0,11718.0,1379.0,36180,06
0636210,"Seeley Union Elementary School District, California",2696.0,1829.0,867.0,36210,06
0636240,"Seiad Elementary School District, California",259.0,250.0,9.0,36240,06
0636330,"Semitropic Elementary School District, California",261.0,134.0,127.0,36330,06
0607950,"Central Elementary School District, California",39587.0,31829.0,7758.0,07950,06
0623550,"Manchester Union Elementary School District, California",845.0,780.0,65.0,23550,06
0623700,"Manzanita Elementary School District, California",1203.0,1073.0,130.0,23700,06
0623730,"Maple Creek Elementary School District, California",21.0,21.0,0.0,23730,06
0623760,"Maple Elementary School District, California",502.0,390.0,112.0,23760,06
0623800,"Marcum-Illinois Union Elementary School District, California",933.0,800.0,133.0,23800,06
0623970,"Mark Twain Union Elementary School District, California",9559.0,9213.0,346.0,23970,06
0624000,"Mark West Union Elementary School District, California",14626.0,13135.0,1491.0,24000,06
0624180,"McCabe Union Elementary School District, California",6737.0,5207.0,1530.0,24180,06
0624210,"McCloud Union Elementary School District, California",1345.0,1329.0,16.0,24210,06
0624300,"McKinleyville Union Elementary School District, California",16984.0,16407.0,577.0,24300,06
0624570,"Menlo Park City Elementary School District, California",27224.0,21465.0,5759.0,24570,06
0624330,"McKittrick Elementary School District, California",174.0,165.0,9.0,24330,06
0624360,"McSwain Union Elementary School District, California",6086.0,4808.0,1278.0,24360,06
0624390,"Meadows Union Elementary School District, California",2737.0,1579.0,1158.0,24390,06
0624600,"Merced City Elementary School District, California",89067.0,70918.0,18149.0,24600,06
0624630,"Merced River Union Elementary School District, California",1037.0,855.0,182.0,24630,06
0624690,"Meridian Elementary School District, California",714.0,615.0,99.0,24690,06
0624720,"Mesa Union Elementary School District, California",3734.0,3148.0,586.0,24720,06
0636360,"Sequoia Union Elementary School District, California",1869.0,1671.0,198.0,36360,06
0636420,"Shaffer Union Elementary School District, California",10130.0,9273.0,857.0,36420,06
0636570,"Shasta Union Elementary School District, California",2250.0,2188.0,62.0,36570,06
0636660,"Shiloh Elementary School District, California",722.0,576.0,146.0,36660,06
0636810,"Silver Fork Elementary School District, California",108.0,96.0,12.0,36810,06
0637140,"Somis Union Elementary School District, California",3311.0,2665.0,646.0,37140,06
0636960,"Snelling-Merced Falls Union Elementary School District, California",623.0,504.0,119.0,36960,06
0636990,"Solana Beach Elementary School District, California",40667.0,31296.0,9371.0,36990,06
0637110,"Solvang Elementary School District, California",5847.0,4805.0,1042.0,37110,06
0637230,"Sonora Elementary School District, California",9395.0,8847.0,548.0,37230,06
