geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
0200N,"State Senate District N (2016), Alaska",12866.0,10756.0,2110.0,02,00N
0200O,"State Senate District O (2016), Alaska",14036.0,9842.0,4194.0,02,00O
0200P,"State Senate District P (2016), Alaska",13606.0,9265.0,4341.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",14000.0,9211.0,4789.0,02,00Q
0200R,"State Senate District R (2016), Alaska",14054.0,8938.0,5116.0,02,00R
0200S,"State Senate District S (2016), Alaska",9276.0,5424.0,3852.0,02,00S
0200T,"State Senate District T (2016), Alaska",9033.0,5540.0,3493.0,02,00T
0200A,"State Senate District A (2016), Alaska",12378.0,4915.0,7463.0,02,00A
0200B,"State Senate District B (2016), Alaska",14201.0,10662.0,3539.0,02,00B
0200C,"State Senate District C (2016), Alaska",12556.0,7859.0,4697.0,02,00C
0200D,"State Senate District D (2016), Alaska",12312.0,8869.0,3443.0,02,00D
0200E,"State Senate District E (2016), Alaska",11662.0,9363.0,2299.0,02,00E
0200F,"State Senate District F (2016), Alaska",12085.0,9228.0,2857.0,02,00F
0200G,"State Senate District G (2016), Alaska",11825.0,7324.0,4501.0,02,00G
04001,"State Senate District 1 (2016), Arizona",92059.0,67720.0,24339.0,04,001
04002,"State Senate District 2 (2016), Arizona",73605.0,49917.0,23688.0,04,002
04003,"State Senate District 3 (2016), Arizona",76334.0,41054.0,35280.0,04,003
04004,"State Senate District 4 (2016), Arizona",66278.0,42860.0,23418.0,04,004
04005,"State Senate District 5 (2016), Arizona",92212.0,63644.0,28568.0,04,005
04006,"State Senate District 6 (2016), Arizona",87201.0,56601.0,30600.0,04,006
04007,"State Senate District 7 (2016), Arizona",58654.0,41536.0,17118.0,04,007
04008,"State Senate District 8 (2016), Arizona",67084.0,45393.0,21691.0,04,008
04009,"State Senate District 9 (2016), Arizona",95540.0,52707.0,42833.0,04,009
04010,"State Senate District 10 (2016), Arizona",92090.0,53334.0,38756.0,04,010
04011,"State Senate District 11 (2016), Arizona",83928.0,64977.0,18951.0,04,011
04012,"State Senate District 12 (2016), Arizona",79713.0,59677.0,20036.0,04,012
04013,"State Senate District 13 (2016), Arizona",83241.0,62017.0,21224.0,04,013
04014,"State Senate District 14 (2016), Arizona",79705.0,56788.0,22917.0,04,014
04015,"State Senate District 15 (2016), Arizona",88146.0,61495.0,26651.0,04,015
04016,"State Senate District 16 (2016), Arizona",92511.0,70394.0,22117.0,04,016
04017,"State Senate District 17 (2016), Arizona",83619.0,56566.0,27053.0,04,017
04018,"State Senate District 18 (2016), Arizona",89445.0,55533.0,33912.0,04,018
04019,"State Senate District 19 (2016), Arizona",65294.0,33373.0,31921.0,04,019
04020,"State Senate District 20 (2016), Arizona",86788.0,50665.0,36123.0,04,020
04021,"State Senate District 21 (2016), Arizona",87128.0,59455.0,27673.0,04,021
04022,"State Senate District 22 (2016), Arizona",91522.0,73782.0,17740.0,04,022
04023,"State Senate District 23 (2016), Arizona",105311.0,75092.0,30219.0,04,023
04024,"State Senate District 24 (2016), Arizona",95222.0,34394.0,60828.0,04,024
04025,"State Senate District 25 (2016), Arizona",90729.0,58661.0,32068.0,04,025
04026,"State Senate District 26 (2016), Arizona",83921.0,27983.0,55938.0,04,026
04027,"State Senate District 27 (2016), Arizona",65280.0,33231.0,32049.0,04,027
04028,"State Senate District 28 (2016), Arizona",94150.0,57477.0,36673.0,04,028
04029,"State Senate District 29 (2016), Arizona",65181.0,31549.0,33632.0,04,029
04030,"State Senate District 30 (2016), Arizona",70420.0,29463.0,40957.0,04,030
05013,"State Senate District 13 (2016), Arkansas",31932.0,22816.0,9116.0,05,013
05014,"State Senate District 14 (2016), Arkansas",35302.0,25239.0,10063.0,05,014
05015,"State Senate District 15 (2016), Arkansas",32056.0,24142.0,7914.0,05,015
05016,"State Senate District 16 (2016), Arkansas",31520.0,22362.0,9158.0,05,016
05017,"State Senate District 17 (2016), Arkansas",35175.0,25600.0,9575.0,05,017
05018,"State Senate District 18 (2016), Arkansas",33765.0,26524.0,7241.0,05,018
05019,"State Senate District 19 (2016), Arkansas",33242.0,24841.0,8401.0,05,019
05020,"State Senate District 20 (2016), Arkansas",34598.0,23214.0,11384.0,05,020
05021,"State Senate District 21 (2016), Arkansas",34837.0,19720.0,15117.0,05,021
05022,"State Senate District 22 (2016), Arkansas",29962.0,18192.0,11770.0,05,022
05023,"State Senate District 23 (2016), Arkansas",29358.0,19680.0,9678.0,05,023
05024,"State Senate District 24 (2016), Arkansas",31359.0,16931.0,14428.0,05,024
05025,"State Senate District 25 (2016), Arkansas",27326.0,16207.0,11119.0,05,025
05026,"State Senate District 26 (2016), Arkansas",31427.0,21566.0,9861.0,05,026
05027,"State Senate District 27 (2016), Arkansas",31959.0,22986.0,8973.0,05,027
05028,"State Senate District 28 (2016), Arkansas",33091.0,20487.0,12604.0,05,028
05029,"State Senate District 29 (2016), Arkansas",31752.0,23147.0,8605.0,05,029
05030,"State Senate District 30 (2016), Arkansas",30487.0,14544.0,15943.0,05,030
05031,"State Senate District 31 (2016), Arkansas",31679.0,17732.0,13947.0,05,031
05032,"State Senate District 32 (2016), Arkansas",37551.0,21279.0,16272.0,05,032
05033,"State Senate District 33 (2016), Arkansas",35267.0,26660.0,8607.0,05,033
05034,"State Senate District 34 (2016), Arkansas",34581.0,21529.0,13052.0,05,034
05035,"State Senate District 35 (2016), Arkansas",32500.0,18587.0,13913.0,05,035
05001,"State Senate District 1 (2016), Arkansas",37075.0,22895.0,14180.0,05,001
05002,"State Senate District 2 (2016), Arkansas",33900.0,25439.0,8461.0,05,002
05003,"State Senate District 3 (2016), Arkansas",31427.0,20836.0,10591.0,05,003
05004,"State Senate District 4 (2016), Arkansas",38036.0,15507.0,22529.0,05,004
05005,"State Senate District 5 (2016), Arkansas",32533.0,26202.0,6331.0,05,005
05006,"State Senate District 6 (2016), Arkansas",30796.0,22141.0,8655.0,05,006
05007,"State Senate District 7 (2016), Arkansas",31946.0,18203.0,13743.0,05,007
05008,"State Senate District 8 (2016), Arkansas",34128.0,19521.0,14607.0,05,008
05009,"State Senate District 9 (2016), Arkansas",31557.0,21092.0,10465.0,05,009
05010,"State Senate District 10 (2016), Arkansas",31459.0,23010.0,8449.0,05,010
05011,"State Senate District 11 (2016), Arkansas",31696.0,21604.0,10092.0,05,011
05012,"State Senate District 12 (2016), Arkansas",32012.0,22198.0,9814.0,05,012
06031,"State Senate District 31 (2016), California",267790.0,164992.0,102798.0,06,031
06032,"State Senate District 32 (2016), California",274893.0,165269.0,109624.0,06,032
06033,"State Senate District 33 (2016), California",269564.0,96997.0,172567.0,06,033
06034,"State Senate District 34 (2016), California",278057.0,146497.0,131560.0,06,034
06035,"State Senate District 35 (2016), California",288053.0,132138.0,155915.0,06,035
06036,"State Senate District 36 (2016), California",345322.0,218490.0,126832.0,06,036
06037,"State Senate District 37 (2016), California",366598.0,208773.0,157825.0,06,037
06038,"State Senate District 38 (2016), California",323791.0,198765.0,125026.0,06,038
06039,"State Senate District 39 (2016), California",391335.0,183274.0,208061.0,06,039
06040,"State Senate District 40 (2016), California",270005.0,135920.0,134085.0,06,040
06001,"State Senate District 1 (2016), California",363066.0,257600.0,105466.0,06,001
06002,"State Senate District 2 (2016), California",370401.0,226325.0,144076.0,06,002
06003,"State Senate District 3 (2016), California",340510.0,203043.0,137467.0,06,003
06004,"State Senate District 4 (2016), California",352676.0,210713.0,141963.0,06,004
06005,"State Senate District 5 (2016), California",313301.0,178163.0,135138.0,06,005
06006,"State Senate District 6 (2016), California",351543.0,181005.0,170538.0,06,006
06007,"State Senate District 7 (2016), California",348401.0,238961.0,109440.0,06,007
06008,"State Senate District 8 (2016), California",341484.0,212679.0,128805.0,06,008
06009,"State Senate District 9 (2016), California",371167.0,174122.0,197045.0,06,009
06010,"State Senate District 10 (2016), California",319129.0,182165.0,136964.0,06,010
06011,"State Senate District 11 (2016), California",398222.0,157263.0,240959.0,06,011
06012,"State Senate District 12 (2016), California",263188.0,136967.0,126221.0,06,012
06013,"State Senate District 13 (2016), California",356575.0,201330.0,155245.0,06,013
06014,"State Senate District 14 (2016), California",250636.0,119768.0,130868.0,06,014
06015,"State Senate District 15 (2016), California",315353.0,186528.0,128825.0,06,015
06016,"State Senate District 16 (2016), California",322392.0,191047.0,131345.0,06,016
06017,"State Senate District 17 (2016), California",338319.0,202776.0,135543.0,06,017
06018,"State Senate District 18 (2016), California",307777.0,132140.0,175637.0,06,018
06019,"State Senate District 19 (2016), California",302658.0,165560.0,137098.0,06,019
06020,"State Senate District 20 (2016), California",254276.0,148000.0,106276.0,06,020
06021,"State Senate District 21 (2016), California",282990.0,180231.0,102759.0,06,021
06022,"State Senate District 22 (2016), California",264581.0,146874.0,117707.0,06,022
06023,"State Senate District 23 (2016), California",316084.0,194599.0,121485.0,06,023
06024,"State Senate District 24 (2016), California",316870.0,71808.0,245062.0,06,024
06025,"State Senate District 25 (2016), California",345995.0,179262.0,166733.0,06,025
06026,"State Senate District 26 (2016), California",423634.0,174872.0,248762.0,06,026
06027,"State Senate District 27 (2016), California",337376.0,216081.0,121295.0,06,027
06028,"State Senate District 28 (2016), California",330663.0,221440.0,109223.0,06,028
06029,"State Senate District 29 (2016), California",290362.0,174610.0,115752.0,06,029
06030,"State Senate District 30 (2016), California",323091.0,107268.0,215823.0,06,030
08001,"State Senate District 1 (2016), Colorado",54360.0,38976.0,15384.0,08,001
08002,"State Senate District 2 (2016), Colorado",57611.0,43496.0,14115.0,08,002
08003,"State Senate District 3 (2016), Colorado",56238.0,33951.0,22287.0,08,003
08004,"State Senate District 4 (2016), Colorado",56920.0,46341.0,10579.0,08,004
08005,"State Senate District 5 (2016), Colorado",55311.0,37948.0,17363.0,08,005
08006,"State Senate District 6 (2016), Colorado",61309.0,42308.0,19001.0,08,006
08007,"State Senate District 7 (2016), Colorado",60562.0,40554.0,20008.0,08,007
08008,"State Senate District 8 (2016), Colorado",53829.0,36264.0,17565.0,08,008
08009,"State Senate District 9 (2016), Colorado",55281.0,43574.0,11707.0,08,009
08010,"State Senate District 10 (2016), Colorado",59974.0,37621.0,22353.0,08,010
08011,"State Senate District 11 (2016), Colorado",59573.0,26642.0,32931.0,08,011
08012,"State Senate District 12 (2016), Colorado",55907.0,36711.0,19196.0,08,012
08013,"State Senate District 13 (2016), Colorado",54198.0,33642.0,20556.0,08,013
08014,"State Senate District 14 (2016), Colorado",62422.0,34067.0,28355.0,08,014
08015,"State Senate District 15 (2016), Colorado",61713.0,44860.0,16853.0,08,015
08016,"State Senate District 16 (2016), Colorado",59920.0,45188.0,14732.0,08,016
08017,"State Senate District 17 (2016), Colorado",58695.0,39320.0,19375.0,08,017
08018,"State Senate District 18 (2016), Colorado",61140.0,35257.0,25883.0,08,018
08019,"State Senate District 19 (2016), Colorado",59528.0,42457.0,17071.0,08,019
08020,"State Senate District 20 (2016), Colorado",66481.0,45578.0,20903.0,08,020
08021,"State Senate District 21 (2016), Colorado",51980.0,32821.0,19159.0,08,021
08022,"State Senate District 22 (2016), Colorado",62007.0,41236.0,20771.0,08,022
08023,"State Senate District 23 (2016), Colorado",65187.0,51158.0,14029.0,08,023
08024,"State Senate District 24 (2016), Colorado",56744.0,38562.0,18182.0,08,024
08025,"State Senate District 25 (2016), Colorado",53784.0,33843.0,19941.0,08,025
08026,"State Senate District 26 (2016), Colorado",67734.0,36288.0,31446.0,08,026
08027,"State Senate District 27 (2016), Colorado",54622.0,42707.0,11915.0,08,027
08028,"State Senate District 28 (2016), Colorado",54842.0,38543.0,16299.0,08,028
08029,"State Senate District 29 (2016), Colorado",54030.0,28610.0,25420.0,08,029
08030,"State Senate District 30 (2016), Colorado",56879.0,44090.0,12789.0,08,030
08031,"State Senate District 31 (2016), Colorado",84878.0,36207.0,48671.0,08,031
08032,"State Senate District 32 (2016), Colorado",68369.0,36502.0,31867.0,08,032
08033,"State Senate District 33 (2016), Colorado",60264.0,36321.0,23943.0,08,033
08034,"State Senate District 34 (2016), Colorado",65449.0,28202.0,37247.0,08,034
08035,"State Senate District 35 (2016), Colorado",54790.0,38159.0,16631.0,08,035
09034,"State Senate District 34 (2016), Connecticut",37735.0,28479.0,9256.0,09,034
09035,"State Senate District 35 (2016), Connecticut",40407.0,29666.0,10741.0,09,035
09036,"State Senate District 36 (2016), Connecticut",34816.0,25578.0,9238.0,09,036
09001,"State Senate District 1 (2016), Connecticut",34921.0,13244.0,21677.0,09,001
09002,"State Senate District 2 (2016), Connecticut",37232.0,18098.0,19134.0,09,002
09003,"State Senate District 3 (2016), Connecticut",39572.0,26138.0,13434.0,09,003
09004,"State Senate District 4 (2016), Connecticut",40460.0,27203.0,13257.0,09,004
09005,"State Senate District 5 (2016), Connecticut",38335.0,28374.0,9961.0,09,005
09006,"State Senate District 6 (2016), Connecticut",38090.0,19757.0,18333.0,09,006
09007,"State Senate District 7 (2016), Connecticut",37128.0,29577.0,7551.0,09,007
09008,"State Senate District 8 (2016), Connecticut",37453.0,29782.0,7671.0,09,008
09009,"State Senate District 9 (2016), Connecticut",42391.0,27821.0,14570.0,09,009
09010,"State Senate District 10 (2016), Connecticut",34242.0,11006.0,23236.0,09,010
09011,"State Senate District 11 (2016), Connecticut",38620.0,15988.0,22632.0,09,011
09012,"State Senate District 12 (2016), Connecticut",37463.0,30616.0,6847.0,09,012
09013,"State Senate District 13 (2016), Connecticut",40497.0,27286.0,13211.0,09,013
09014,"State Senate District 14 (2016), Connecticut",36859.0,27986.0,8873.0,09,014
09015,"State Senate District 15 (2016), Connecticut",36632.0,17253.0,19379.0,09,015
09016,"State Senate District 16 (2016), Connecticut",37567.0,27751.0,9816.0,09,016
09017,"State Senate District 17 (2016), Connecticut",36456.0,24963.0,11493.0,09,017
09018,"State Senate District 18 (2016), Connecticut",40322.0,25847.0,14475.0,09,018
09019,"State Senate District 19 (2016), Connecticut",37694.0,26982.0,10712.0,09,019
09020,"State Senate District 20 (2016), Connecticut",38761.0,26879.0,11882.0,09,020
09021,"State Senate District 21 (2016), Connecticut",38683.0,32143.0,6540.0,09,021
09022,"State Senate District 22 (2016), Connecticut",35019.0,24041.0,10978.0,09,022
09023,"State Senate District 23 (2016), Connecticut",33113.0,11900.0,21213.0,09,023
09024,"State Senate District 24 (2016), Connecticut",37589.0,25061.0,12528.0,09,024
09025,"State Senate District 25 (2016), Connecticut",37925.0,23786.0,14139.0,09,025
09026,"State Senate District 26 (2016), Connecticut",38441.0,31440.0,7001.0,09,026
09027,"State Senate District 27 (2016), Connecticut",41561.0,20379.0,21182.0,09,027
09028,"State Senate District 28 (2016), Connecticut",35495.0,30248.0,5247.0,09,028
09029,"State Senate District 29 (2016), Connecticut",34358.0,21816.0,12542.0,09,029
09030,"State Senate District 30 (2016), Connecticut",38159.0,28974.0,9185.0,09,030
09031,"State Senate District 31 (2016), Connecticut",41732.0,29116.0,12616.0,09,031
09032,"State Senate District 32 (2016), Connecticut",35916.0,29145.0,6771.0,09,032
09033,"State Senate District 33 (2016), Connecticut",40111.0,32475.0,7636.0,09,033
10020,"State Senate District 20 (2016), Delaware",19415.0,15456.0,3959.0,10,020
10021,"State Senate District 21 (2016), Delaware",16006.0,11862.0,4144.0,10,021
10001,"State Senate District 1 (2016), Delaware",19124.0,10721.0,8403.0,10,001
10002,"State Senate District 2 (2016), Delaware",14635.0,9006.0,5629.0,10,002
10003,"State Senate District 3 (2016), Delaware",15690.0,6069.0,9621.0,10,003
10004,"State Senate District 4 (2016), Delaware",16048.0,12739.0,3309.0,10,004
10005,"State Senate District 5 (2016), Delaware",15918.0,13281.0,2637.0,10,005
10006,"State Senate District 6 (2016), Delaware",22169.0,18636.0,3533.0,10,006
10007,"State Senate District 7 (2016), Delaware",15928.0,12215.0,3713.0,10,007
10008,"State Senate District 8 (2016), Delaware",14169.0,9249.0,4920.0,10,008
10009,"State Senate District 9 (2016), Delaware",16805.0,10221.0,6584.0,10,009
10010,"State Senate District 10 (2016), Delaware",15408.0,13126.0,2282.0,10,010
10011,"State Senate District 11 (2016), Delaware",14937.0,9825.0,5112.0,10,011
10012,"State Senate District 12 (2016), Delaware",17606.0,12696.0,4910.0,10,012
10013,"State Senate District 13 (2016), Delaware",15662.0,10186.0,5476.0,10,013
10014,"State Senate District 14 (2016), Delaware",16000.0,12737.0,3263.0,10,014
10015,"State Senate District 15 (2016), Delaware",17845.0,14944.0,2901.0,10,015
10016,"State Senate District 16 (2016), Delaware",16004.0,11368.0,4636.0,10,016
10017,"State Senate District 17 (2016), Delaware",17221.0,9716.0,7505.0,10,017
10018,"State Senate District 18 (2016), Delaware",17828.0,13247.0,4581.0,10,018
10019,"State Senate District 19 (2016), Delaware",17939.0,13798.0,4141.0,10,019
11001,"Ward 1 (2016), District of Columbia",35314.0,12709.0,22605.0,11,001
11002,"Ward 2 (2016), District of Columbia",38126.0,13837.0,24289.0,11,002
11003,"Ward 3 (2016), District of Columbia",38106.0,20562.0,17544.0,11,003
11004,"Ward 4 (2016), District of Columbia",30754.0,18195.0,12559.0,11,004
11005,"Ward 5 (2016), District of Columbia",33410.0,15499.0,17911.0,11,005
11006,"Ward 6 (2016), District of Columbia",42218.0,17201.0,25017.0,11,006
11007,"Ward 7 (2016), District of Columbia",30138.0,11570.0,18568.0,11,007
11008,"Ward 8 (2016), District of Columbia",29919.0,6222.0,23697.0,11,008
12001,"State Senate District 1 (2016), Florida",188515.0,122101.0,66414.0,12,001
12002,"State Senate District 2 (2016), Florida",193236.0,128377.0,64859.0,12,002
12003,"State Senate District 3 (2016), Florida",181688.0,111656.0,70032.0,12,003
12004,"State Senate District 4 (2016), Florida",190768.0,127322.0,63446.0,12,004
12005,"State Senate District 5 (2016), Florida",171556.0,128035.0,43521.0,12,005
12006,"State Senate District 6 (2016), Florida",187469.0,97033.0,90436.0,12,006
12007,"State Senate District 7 (2016), Florida",204458.0,145862.0,58596.0,12,007
12008,"State Senate District 8 (2016), Florida",182441.0,110564.0,71877.0,12,008
12009,"State Senate District 9 (2016), Florida",180576.0,120236.0,60340.0,12,009
12010,"State Senate District 10 (2016), Florida",198601.0,156620.0,41981.0,12,010
12011,"State Senate District 11 (2016), Florida",184096.0,94544.0,89552.0,12,011
12012,"State Senate District 12 (2016), Florida",217331.0,175050.0,42281.0,12,012
12013,"State Senate District 13 (2016), Florida",186309.0,100511.0,85798.0,12,013
12014,"State Senate District 14 (2016), Florida",194718.0,141828.0,52890.0,12,014
12015,"State Senate District 15 (2016), Florida",177805.0,109460.0,68345.0,12,015
12016,"State Senate District 16 (2016), Florida",207593.0,137576.0,70017.0,12,016
12017,"State Senate District 17 (2016), Florida",199815.0,146242.0,53573.0,12,017
12018,"State Senate District 18 (2016), Florida",199910.0,118233.0,81677.0,12,018
12019,"State Senate District 19 (2016), Florida",200051.0,103952.0,96099.0,12,019
12020,"State Senate District 20 (2016), Florida",185883.0,117555.0,68328.0,12,020
12021,"State Senate District 21 (2016), Florida",199358.0,147196.0,52162.0,12,021
12022,"State Senate District 22 (2016), Florida",183696.0,121620.0,62076.0,12,022
12023,"State Senate District 23 (2016), Florida",221424.0,164108.0,57316.0,12,023
12024,"State Senate District 24 (2016), Florida",212544.0,141681.0,70863.0,12,024
12025,"State Senate District 25 (2016), Florida",186326.0,138575.0,47751.0,12,025
12026,"State Senate District 26 (2016), Florida",178386.0,132694.0,45692.0,12,026
12027,"State Senate District 27 (2016), Florida",200666.0,137421.0,63245.0,12,027
12028,"State Senate District 28 (2016), Florida",200543.0,144036.0,56507.0,12,028
12029,"State Senate District 29 (2016), Florida",193586.0,141499.0,52087.0,12,029
12030,"State Senate District 30 (2016), Florida",190175.0,122427.0,67748.0,12,030
12031,"State Senate District 31 (2016), Florida",194806.0,131225.0,63581.0,12,031
12032,"State Senate District 32 (2016), Florida",166480.0,115986.0,50494.0,12,032
12033,"State Senate District 33 (2016), Florida",174733.0,98439.0,76294.0,12,033
12034,"State Senate District 34 (2016), Florida",206734.0,119750.0,86984.0,12,034
12035,"State Senate District 35 (2016), Florida",152235.0,95293.0,56942.0,12,035
12036,"State Senate District 36 (2016), Florida",150107.0,75562.0,74545.0,12,036
12037,"State Senate District 37 (2016), Florida",179928.0,81882.0,98046.0,12,037
12038,"State Senate District 38 (2016), Florida",189218.0,79281.0,109937.0,12,038
12039,"State Senate District 39 (2016), Florida",149227.0,87635.0,61592.0,12,039
12040,"State Senate District 40 (2016), Florida",147891.0,99760.0,48131.0,12,040
13037,"State Senate District 37 (2016), Georgia",64926.0,47271.0,17655.0,13,037
13038,"State Senate District 38 (2016), Georgia",73123.0,38972.0,34151.0,13,038
13039,"State Senate District 39 (2016), Georgia",76936.0,32853.0,44083.0,13,039
13040,"State Senate District 40 (2016), Georgia",72772.0,38700.0,34072.0,13,040
13041,"State Senate District 41 (2016), Georgia",64661.0,33463.0,31198.0,13,041
13042,"State Senate District 42 (2016), Georgia",71842.0,36670.0,35172.0,13,042
13043,"State Senate District 43 (2016), Georgia",62052.0,36974.0,25078.0,13,043
13044,"State Senate District 44 (2016), Georgia",60850.0,38113.0,22737.0,13,044
13045,"State Senate District 45 (2016), Georgia",59096.0,46270.0,12826.0,13,045
13046,"State Senate District 46 (2016), Georgia",66567.0,39186.0,27381.0,13,046
13047,"State Senate District 47 (2016), Georgia",64460.0,42650.0,21810.0,13,047
13048,"State Senate District 48 (2016), Georgia",64780.0,42027.0,22753.0,13,048
13049,"State Senate District 49 (2016), Georgia",61236.0,40996.0,20240.0,13,049
13050,"State Senate District 50 (2016), Georgia",63149.0,46479.0,16670.0,13,050
13051,"State Senate District 51 (2016), Georgia",69662.0,51855.0,17807.0,13,051
13052,"State Senate District 52 (2016), Georgia",62564.0,38921.0,23643.0,13,052
13053,"State Senate District 53 (2016), Georgia",64777.0,46636.0,18141.0,13,053
13054,"State Senate District 54 (2016), Georgia",61324.0,40763.0,20561.0,13,054
13055,"State Senate District 55 (2016), Georgia",62457.0,44422.0,18035.0,13,055
13001,"State Senate District 1 (2016), Georgia",69047.0,43451.0,25596.0,13,001
13002,"State Senate District 2 (2016), Georgia",68002.0,30567.0,37435.0,13,002
13003,"State Senate District 3 (2016), Georgia",67003.0,43150.0,23853.0,13,003
13004,"State Senate District 4 (2016), Georgia",64362.0,40885.0,23477.0,13,004
13005,"State Senate District 5 (2016), Georgia",59216.0,25429.0,33787.0,13,005
13006,"State Senate District 6 (2016), Georgia",85454.0,38314.0,47140.0,13,006
13007,"State Senate District 7 (2016), Georgia",61210.0,41369.0,19841.0,13,007
13008,"State Senate District 8 (2016), Georgia",63389.0,36996.0,26393.0,13,008
13009,"State Senate District 9 (2016), Georgia",59201.0,49571.0,9630.0,13,009
13010,"State Senate District 10 (2016), Georgia",62972.0,41687.0,21285.0,13,010
13056,"State Senate District 56 (2016), Georgia",72294.0,43668.0,28626.0,13,056
13011,"State Senate District 11 (2016), Georgia",63394.0,39506.0,23888.0,13,011
13012,"State Senate District 12 (2016), Georgia",61748.0,31926.0,29822.0,13,012
13013,"State Senate District 13 (2016), Georgia",62115.0,40424.0,21691.0,13,013
13014,"State Senate District 14 (2016), Georgia",65024.0,43530.0,21494.0,13,014
13015,"State Senate District 15 (2016), Georgia",61353.0,29300.0,32053.0,13,015
13016,"State Senate District 16 (2016), Georgia",62294.0,45670.0,16624.0,13,016
13017,"State Senate District 17 (2016), Georgia",60859.0,44980.0,15879.0,13,017
13018,"State Senate District 18 (2016), Georgia",66237.0,46491.0,19746.0,13,018
13019,"State Senate District 19 (2016), Georgia",60818.0,39322.0,21496.0,13,019
13020,"State Senate District 20 (2016), Georgia",65574.0,43613.0,21961.0,13,020
13021,"State Senate District 21 (2016), Georgia",68726.0,52945.0,15781.0,13,021
13022,"State Senate District 22 (2016), Georgia",61870.0,31229.0,30641.0,13,022
13023,"State Senate District 23 (2016), Georgia",61720.0,42014.0,19706.0,13,023
13024,"State Senate District 24 (2016), Georgia",65677.0,50915.0,14762.0,13,024
13025,"State Senate District 25 (2016), Georgia",65672.0,43533.0,22139.0,13,025
13026,"State Senate District 26 (2016), Georgia",58432.0,31284.0,27148.0,13,026
13027,"State Senate District 27 (2016), Georgia",69561.0,58652.0,10909.0,13,027
13028,"State Senate District 28 (2016), Georgia",67612.0,49380.0,18232.0,13,028
13029,"State Senate District 29 (2016), Georgia",68099.0,42928.0,25171.0,13,029
13030,"State Senate District 30 (2016), Georgia",61873.0,43314.0,18559.0,13,030
