geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50003970200,"Census Tract 9702, Bennington County, Vermont",1626.0,791.0,0.0,0.0,0.0,10.0,0.0,19.0,6.0,6.0,165.0,41.0,51.0,48.0,227.0,152.0,50.0,16.0,835.0,2.0,0.0,0.0,12.0,0.0,8.0,18.0,6.0,211.0,42.0,80.0,51.0,264.0,122.0,19.0,0.0,003,50,970200,2.0,0.0,0.0,22.0,0.0,27.0,24.0,12.0,376.0,83.0,131.0,99.0,491.0,274.0,69.0,16.0,87.0,41.0,46.0,214.0,92.0,122.0,359.0,218.0,141.0,850.0,445.0,405.0
50003970300,"Census Tract 9703, Bennington County, Vermont",1013.0,488.0,0.0,0.0,1.0,15.0,7.0,0.0,1.0,20.0,143.0,23.0,53.0,22.0,122.0,53.0,13.0,15.0,525.0,0.0,0.0,0.0,11.0,5.0,11.0,12.0,3.0,178.0,17.0,73.0,35.0,132.0,38.0,10.0,0.0,003,50,970300,0.0,0.0,1.0,26.0,12.0,11.0,13.0,23.0,321.0,40.0,126.0,57.0,254.0,91.0,23.0,15.0,86.0,44.0,42.0,166.0,76.0,90.0,129.0,81.0,48.0,383.0,203.0,180.0
50003970400,"Census Tract 9704, Bennington County, Vermont",3152.0,1322.0,0.0,0.0,3.0,10.0,14.0,24.0,0.0,12.0,280.0,48.0,195.0,41.0,470.0,139.0,36.0,50.0,1830.0,0.0,0.0,0.0,45.0,4.0,15.0,37.0,82.0,438.0,132.0,238.0,92.0,464.0,256.0,0.0,27.0,003,50,970400,0.0,0.0,3.0,55.0,18.0,39.0,37.0,94.0,718.0,180.0,433.0,133.0,934.0,395.0,36.0,77.0,246.0,63.0,183.0,613.0,243.0,370.0,508.0,225.0,283.0,1442.0,695.0,747.0
50003970500,"Census Tract 9705, Bennington County, Vermont",799.0,395.0,0.0,0.0,2.0,2.0,3.0,8.0,0.0,0.0,108.0,4.0,51.0,30.0,102.0,54.0,26.0,5.0,404.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,67.0,16.0,68.0,36.0,145.0,55.0,8.0,0.0,003,50,970500,0.0,0.0,2.0,6.0,6.0,8.0,0.0,2.0,175.0,20.0,119.0,66.0,247.0,109.0,34.0,5.0,24.0,15.0,9.0,139.0,55.0,84.0,148.0,85.0,63.0,395.0,187.0,208.0
50003970600,"Census Tract 9706, Bennington County, Vermont",2158.0,1052.0,0.0,0.0,0.0,85.0,47.0,13.0,19.0,17.0,385.0,67.0,97.0,33.0,197.0,58.0,10.0,24.0,1106.0,0.0,0.0,0.0,21.0,20.0,36.0,14.0,12.0,313.0,95.0,184.0,113.0,172.0,84.0,25.0,17.0,003,50,970600,0.0,0.0,0.0,106.0,67.0,49.0,33.0,29.0,698.0,162.0,281.0,146.0,369.0,142.0,35.0,41.0,284.0,181.0,103.0,443.0,164.0,279.0,218.0,92.0,126.0,587.0,289.0,298.0
50003970700,"Census Tract 9707, Bennington County, Vermont",1926.0,864.0,0.0,0.0,0.0,14.0,13.0,6.0,0.0,27.0,345.0,23.0,70.0,54.0,215.0,57.0,14.0,26.0,1062.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,323.0,54.0,90.0,169.0,223.0,113.0,18.0,50.0,003,50,970700,0.0,0.0,0.0,14.0,28.0,6.0,0.0,34.0,668.0,77.0,160.0,223.0,438.0,170.0,32.0,76.0,82.0,60.0,22.0,237.0,93.0,144.0,278.0,97.0,181.0,716.0,312.0,404.0
50003970800,"Census Tract 9708, Bennington County, Vermont",2657.0,1276.0,0.0,0.0,0.0,8.0,0.0,33.0,54.0,24.0,397.0,58.0,165.0,141.0,249.0,80.0,19.0,48.0,1381.0,7.0,0.0,3.0,26.0,4.0,11.0,14.0,26.0,423.0,68.0,138.0,134.0,314.0,174.0,13.0,26.0,003,50,970800,7.0,0.0,3.0,34.0,4.0,44.0,68.0,50.0,820.0,126.0,303.0,275.0,563.0,254.0,32.0,74.0,210.0,119.0,91.0,429.0,223.0,206.0,360.0,147.0,213.0,923.0,396.0,527.0
50003970900,"Census Tract 9709, Bennington County, Vermont",1163.0,565.0,8.0,0.0,10.0,25.0,20.0,46.0,5.0,0.0,223.0,25.0,58.0,24.0,103.0,7.0,11.0,0.0,598.0,12.0,0.0,9.0,0.0,0.0,21.0,18.0,8.0,265.0,19.0,107.0,61.0,53.0,9.0,0.0,16.0,003,50,970900,20.0,0.0,19.0,25.0,20.0,67.0,23.0,8.0,488.0,44.0,165.0,85.0,156.0,16.0,11.0,16.0,182.0,114.0,68.0,209.0,83.0,126.0,43.0,18.0,25.0,199.0,121.0,78.0
50003971000,"Census Tract 9710, Bennington County, Vermont",1894.0,825.0,4.0,0.0,0.0,39.0,12.0,6.0,6.0,4.0,215.0,51.0,96.0,50.0,185.0,91.0,23.0,43.0,1069.0,0.0,0.0,6.0,29.0,0.0,22.0,8.0,0.0,388.0,46.0,94.0,128.0,184.0,154.0,7.0,3.0,003,50,971000,4.0,0.0,6.0,68.0,12.0,28.0,14.0,4.0,603.0,97.0,190.0,178.0,369.0,245.0,30.0,46.0,136.0,71.0,65.0,287.0,147.0,140.0,321.0,157.0,164.0,690.0,342.0,348.0
50003971100,"Census Tract 9711, Bennington County, Vermont",3263.0,1423.0,10.0,4.0,10.0,7.0,0.0,64.0,37.0,18.0,648.0,69.0,132.0,122.0,183.0,86.0,33.0,0.0,1840.0,31.0,0.0,7.0,99.0,10.0,67.0,42.0,26.0,613.0,117.0,158.0,200.0,290.0,178.0,2.0,0.0,003,50,971100,41.0,4.0,17.0,106.0,10.0,131.0,79.0,44.0,1261.0,186.0,290.0,322.0,473.0,264.0,35.0,0.0,432.0,150.0,282.0,476.0,201.0,275.0,299.0,119.0,180.0,772.0,302.0,470.0
50003971200,"Census Tract 9712, Bennington County, Vermont",3840.0,1947.0,10.0,5.0,0.0,70.0,132.0,50.0,56.0,5.0,862.0,179.0,162.0,88.0,157.0,100.0,57.0,14.0,1893.0,0.0,0.0,0.0,85.0,85.0,16.0,97.0,0.0,752.0,126.0,264.0,136.0,178.0,116.0,23.0,15.0,003,50,971200,10.0,5.0,0.0,155.0,217.0,66.0,153.0,5.0,1614.0,305.0,426.0,224.0,335.0,216.0,80.0,29.0,611.0,328.0,283.0,731.0,341.0,390.0,325.0,171.0,154.0,660.0,328.0,332.0
50003971300,"Census Tract 9713, Bennington County, Vermont",2596.0,1373.0,0.0,0.0,0.0,136.0,0.0,7.0,34.0,13.0,432.0,115.0,218.0,159.0,140.0,103.0,0.0,16.0,1223.0,0.0,0.0,0.0,32.0,0.0,30.0,13.0,9.0,440.0,76.0,225.0,159.0,186.0,41.0,0.0,12.0,003,50,971300,0.0,0.0,0.0,168.0,0.0,37.0,47.0,22.0,872.0,191.0,443.0,318.0,326.0,144.0,0.0,28.0,274.0,190.0,84.0,634.0,333.0,301.0,172.0,119.0,53.0,498.0,259.0,239.0
50005957000,"Census Tract 9570, Caledonia County, Vermont",2733.0,1420.0,5.0,3.0,12.0,76.0,6.0,30.0,33.0,11.0,651.0,115.0,144.0,57.0,167.0,77.0,10.0,23.0,1313.0,0.0,0.0,4.0,55.0,10.0,23.0,7.0,9.0,456.0,115.0,173.0,93.0,240.0,121.0,5.0,2.0,005,50,957000,5.0,3.0,16.0,131.0,16.0,53.0,40.0,20.0,1107.0,230.0,317.0,150.0,407.0,198.0,15.0,25.0,284.0,176.0,108.0,547.0,259.0,288.0,238.0,110.0,128.0,645.0,277.0,368.0
50005957100,"Census Tract 9571, Caledonia County, Vermont",1514.0,756.0,0.0,0.0,0.0,12.0,6.0,17.0,27.0,15.0,316.0,26.0,111.0,43.0,96.0,69.0,5.0,13.0,758.0,0.0,0.0,0.0,21.0,16.0,4.0,15.0,6.0,212.0,27.0,115.0,93.0,131.0,100.0,7.0,11.0,005,50,957100,0.0,0.0,0.0,33.0,22.0,21.0,42.0,21.0,528.0,53.0,226.0,136.0,227.0,169.0,12.0,24.0,139.0,77.0,62.0,279.0,137.0,142.0,205.0,87.0,118.0,432.0,183.0,249.0
50005957200,"Census Tract 9572, Caledonia County, Vermont",1983.0,850.0,0.0,5.0,12.0,53.0,10.0,4.0,47.0,11.0,404.0,65.0,55.0,26.0,110.0,42.0,0.0,6.0,1133.0,0.0,10.0,4.0,52.0,18.0,26.0,33.0,4.0,499.0,33.0,152.0,65.0,209.0,28.0,0.0,0.0,005,50,957200,0.0,15.0,16.0,105.0,28.0,30.0,80.0,15.0,903.0,98.0,207.0,91.0,319.0,70.0,0.0,6.0,289.0,142.0,147.0,305.0,120.0,185.0,76.0,48.0,28.0,395.0,158.0,237.0
50005957300,"Census Tract 9573, Caledonia County, Vermont",1579.0,784.0,0.0,32.0,0.0,27.0,0.0,15.0,27.0,0.0,262.0,24.0,108.0,107.0,84.0,55.0,34.0,9.0,795.0,0.0,18.0,0.0,32.0,36.0,0.0,0.0,0.0,164.0,52.0,107.0,116.0,205.0,65.0,0.0,0.0,005,50,957300,0.0,50.0,0.0,59.0,36.0,15.0,27.0,0.0,426.0,76.0,215.0,223.0,289.0,120.0,34.0,9.0,187.0,101.0,86.0,291.0,132.0,159.0,163.0,98.0,65.0,452.0,182.0,270.0
50005957400,"Census Tract 9574, Caledonia County, Vermont",2753.0,1238.0,0.0,0.0,0.0,60.0,9.0,39.0,18.0,15.0,466.0,28.0,102.0,74.0,295.0,122.0,10.0,0.0,1515.0,11.0,32.0,13.0,19.0,10.0,39.0,64.0,0.0,392.0,132.0,263.0,226.0,200.0,45.0,43.0,26.0,005,50,957400,11.0,32.0,13.0,79.0,19.0,78.0,82.0,15.0,858.0,160.0,365.0,300.0,495.0,167.0,53.0,26.0,329.0,141.0,188.0,525.0,130.0,395.0,246.0,132.0,114.0,741.0,427.0,314.0
50005957500,"Census Tract 9575, Caledonia County, Vermont",2439.0,1152.0,0.0,9.0,0.0,37.0,8.0,31.0,24.0,9.0,504.0,0.0,111.0,38.0,203.0,118.0,60.0,0.0,1287.0,0.0,10.0,12.0,60.0,10.0,31.0,36.0,25.0,318.0,147.0,130.0,132.0,224.0,130.0,22.0,0.0,005,50,957500,0.0,19.0,12.0,97.0,18.0,62.0,60.0,34.0,822.0,147.0,241.0,170.0,427.0,248.0,82.0,0.0,302.0,118.0,184.0,388.0,111.0,277.0,330.0,178.0,152.0,757.0,381.0,376.0
50005957600,"Census Tract 9576, Caledonia County, Vermont",1709.0,791.0,0.0,10.0,0.0,29.0,0.0,12.0,6.0,0.0,260.0,42.0,51.0,70.0,167.0,81.0,55.0,8.0,918.0,0.0,0.0,0.0,13.0,16.0,27.0,9.0,10.0,260.0,61.0,123.0,47.0,242.0,87.0,23.0,0.0,005,50,957600,0.0,10.0,0.0,42.0,16.0,39.0,15.0,10.0,520.0,103.0,174.0,117.0,409.0,168.0,78.0,8.0,132.0,57.0,75.0,277.0,93.0,184.0,254.0,144.0,110.0,663.0,311.0,352.0
50005957700,"Census Tract 9577, Caledonia County, Vermont",2098.0,1024.0,14.0,0.0,7.0,53.0,77.0,103.0,45.0,9.0,331.0,35.0,105.0,51.0,82.0,76.0,36.0,0.0,1074.0,0.0,0.0,0.0,42.0,0.0,34.0,0.0,13.0,464.0,81.0,181.0,93.0,124.0,33.0,0.0,9.0,005,50,957700,14.0,0.0,7.0,95.0,77.0,137.0,45.0,22.0,795.0,116.0,286.0,144.0,206.0,109.0,36.0,9.0,397.0,308.0,89.0,402.0,140.0,262.0,154.0,112.0,42.0,360.0,194.0,166.0
50005957800,"Census Tract 9578, Caledonia County, Vermont",2264.0,1112.0,9.0,0.0,0.0,56.0,10.0,6.0,36.0,27.0,446.0,62.0,95.0,70.0,149.0,82.0,20.0,44.0,1152.0,0.0,4.0,0.0,48.0,23.0,19.0,12.0,4.0,333.0,64.0,124.0,169.0,202.0,112.0,14.0,24.0,005,50,957800,9.0,4.0,0.0,104.0,33.0,25.0,48.0,31.0,779.0,126.0,219.0,239.0,351.0,194.0,34.0,68.0,254.0,144.0,110.0,345.0,157.0,188.0,296.0,146.0,150.0,647.0,295.0,352.0
50005957900,"Census Tract 9579, Caledonia County, Vermont",2253.0,1119.0,10.0,0.0,3.0,36.0,20.0,16.0,12.0,5.0,348.0,63.0,108.0,118.0,203.0,102.0,43.0,32.0,1134.0,14.0,0.0,0.0,3.0,3.0,6.0,11.0,11.0,364.0,82.0,124.0,124.0,196.0,163.0,27.0,6.0,005,50,957900,24.0,0.0,3.0,39.0,23.0,22.0,23.0,16.0,712.0,145.0,232.0,242.0,399.0,265.0,70.0,38.0,150.0,102.0,48.0,377.0,171.0,206.0,373.0,177.0,196.0,772.0,380.0,392.0
50007000100,"Census Tract 1, Chittenden County, Vermont",3236.0,1496.0,12.0,0.0,22.0,14.0,10.0,100.0,0.0,28.0,326.0,121.0,144.0,126.0,404.0,137.0,21.0,31.0,1740.0,14.0,32.0,0.0,22.0,8.0,11.0,23.0,68.0,520.0,105.0,165.0,196.0,344.0,212.0,11.0,9.0,007,50,000100,26.0,32.0,22.0,36.0,18.0,111.0,23.0,96.0,846.0,226.0,309.0,322.0,748.0,349.0,32.0,40.0,364.0,186.0,178.0,535.0,265.0,270.0,421.0,189.0,232.0,1169.0,593.0,576.0
50007000200,"Census Tract 2, Chittenden County, Vermont",4899.0,2134.0,14.0,5.0,52.0,55.0,34.0,15.0,29.0,7.0,605.0,106.0,221.0,200.0,392.0,195.0,102.0,102.0,2765.0,10.0,0.0,9.0,62.0,34.0,83.0,10.0,93.0,861.0,133.0,325.0,276.0,532.0,255.0,13.0,69.0,007,50,000200,24.0,5.0,61.0,117.0,68.0,98.0,39.0,100.0,1466.0,239.0,546.0,476.0,924.0,450.0,115.0,171.0,512.0,211.0,301.0,785.0,327.0,458.0,736.0,399.0,337.0,1660.0,791.0,869.0
50007000300,"Census Tract 3, Chittenden County, Vermont",2026.0,968.0,21.0,0.0,0.0,31.0,68.0,9.0,9.0,23.0,310.0,11.0,132.0,96.0,196.0,53.0,9.0,0.0,1058.0,57.0,0.0,26.0,46.0,31.0,26.0,37.0,9.0,316.0,20.0,87.0,78.0,254.0,51.0,20.0,0.0,007,50,000300,78.0,0.0,26.0,77.0,99.0,35.0,46.0,32.0,626.0,31.0,219.0,174.0,450.0,104.0,29.0,0.0,393.0,161.0,232.0,250.0,143.0,107.0,133.0,62.0,71.0,583.0,258.0,325.0
50007000400,"Census Tract 4, Chittenden County, Vermont",1839.0,847.0,0.0,0.0,52.0,17.0,35.0,40.0,32.0,7.0,178.0,104.0,195.0,22.0,120.0,38.0,7.0,0.0,992.0,0.0,0.0,21.0,50.0,22.0,34.0,54.0,5.0,141.0,42.0,181.0,53.0,322.0,50.0,7.0,10.0,007,50,000400,0.0,0.0,73.0,67.0,57.0,74.0,86.0,12.0,319.0,146.0,376.0,75.0,442.0,88.0,14.0,10.0,369.0,183.0,186.0,522.0,299.0,223.0,112.0,45.0,67.0,554.0,165.0,389.0
50007000500,"Census Tract 5, Chittenden County, Vermont",1459.0,854.0,0.0,0.0,0.0,29.0,0.0,8.0,19.0,5.0,238.0,39.0,77.0,93.0,234.0,76.0,17.0,19.0,605.0,18.0,0.0,4.0,15.0,28.0,0.0,0.0,0.0,89.0,54.0,79.0,14.0,205.0,79.0,2.0,18.0,007,50,000500,18.0,0.0,4.0,44.0,28.0,8.0,19.0,5.0,327.0,93.0,156.0,107.0,439.0,155.0,19.0,37.0,126.0,61.0,65.0,249.0,116.0,133.0,211.0,112.0,99.0,650.0,346.0,304.0
50007000600,"Census Tract 6, Chittenden County, Vermont",2441.0,1106.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,182.0,29.0,164.0,62.0,397.0,126.0,38.0,73.0,1335.0,0.0,0.0,0.0,22.0,0.0,52.0,0.0,0.0,255.0,33.0,126.0,130.0,462.0,180.0,22.0,53.0,007,50,000600,0.0,0.0,0.0,47.0,10.0,52.0,0.0,0.0,437.0,62.0,290.0,192.0,859.0,306.0,60.0,126.0,109.0,35.0,74.0,352.0,193.0,159.0,492.0,237.0,255.0,1351.0,634.0,717.0
50007000800,"Census Tract 8, Chittenden County, Vermont",1841.0,931.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,185.0,25.0,108.0,81.0,356.0,91.0,43.0,23.0,910.0,20.0,0.0,0.0,12.0,0.0,57.0,0.0,10.0,149.0,28.0,73.0,50.0,285.0,154.0,42.0,30.0,007,50,000800,20.0,0.0,19.0,12.0,0.0,57.0,0.0,10.0,334.0,53.0,181.0,131.0,641.0,245.0,85.0,53.0,118.0,19.0,99.0,234.0,133.0,101.0,383.0,157.0,226.0,1024.0,513.0,511.0
50007000900,"Census Tract 9, Chittenden County, Vermont",1609.0,794.0,0.0,0.0,0.0,0.0,0.0,78.0,9.0,21.0,68.0,0.0,110.0,34.0,347.0,61.0,38.0,28.0,815.0,0.0,6.0,9.0,0.0,35.0,0.0,0.0,20.0,97.0,14.0,108.0,11.0,333.0,139.0,43.0,0.0,007,50,000900,0.0,6.0,9.0,0.0,35.0,78.0,9.0,41.0,165.0,14.0,218.0,45.0,680.0,200.0,81.0,28.0,178.0,108.0,70.0,232.0,110.0,122.0,309.0,127.0,182.0,989.0,474.0,515.0
50007001000,"Census Tract 10, Chittenden County, Vermont",1554.0,725.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,214.0,78.0,65.0,13.0,193.0,115.0,18.0,21.0,829.0,9.0,0.0,21.0,24.0,0.0,30.0,19.0,6.0,157.0,81.0,160.0,30.0,125.0,167.0,0.0,0.0,007,50,001000,9.0,0.0,21.0,32.0,0.0,30.0,19.0,6.0,371.0,159.0,225.0,43.0,318.0,282.0,18.0,21.0,117.0,8.0,109.0,384.0,143.0,241.0,321.0,154.0,167.0,639.0,347.0,292.0
50007001100,"Census Tract 11, Chittenden County, Vermont",1822.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,22.0,104.0,51.0,243.0,91.0,20.0,41.0,994.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,145.0,159.0,132.0,129.0,217.0,127.0,27.0,38.0,007,50,001100,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,401.0,181.0,236.0,180.0,460.0,218.0,47.0,79.0,20.0,0.0,20.0,417.0,126.0,291.0,344.0,152.0,192.0,804.0,395.0,409.0
50007002101,"Census Tract 21.01, Chittenden County, Vermont",1964.0,967.0,29.0,0.0,0.0,20.0,0.0,14.0,0.0,13.0,367.0,38.0,96.0,148.0,140.0,67.0,13.0,22.0,997.0,0.0,0.0,0.0,14.0,16.0,0.0,0.0,5.0,311.0,85.0,100.0,123.0,239.0,82.0,0.0,22.0,007,50,002101,29.0,0.0,0.0,34.0,16.0,14.0,0.0,18.0,678.0,123.0,196.0,271.0,379.0,149.0,13.0,44.0,111.0,76.0,35.0,319.0,134.0,185.0,206.0,102.0,104.0,585.0,242.0,343.0
50007002102,"Census Tract 21.02, Chittenden County, Vermont",4729.0,2161.0,0.0,20.0,12.0,38.0,97.0,43.0,66.0,44.0,856.0,72.0,164.0,299.0,354.0,73.0,23.0,0.0,2568.0,0.0,12.0,0.0,65.0,28.0,83.0,50.0,0.0,1153.0,89.0,304.0,378.0,333.0,50.0,23.0,0.0,007,50,002102,0.0,32.0,12.0,103.0,125.0,126.0,116.0,44.0,2009.0,161.0,468.0,677.0,687.0,123.0,46.0,0.0,558.0,320.0,238.0,629.0,236.0,393.0,169.0,96.0,73.0,856.0,450.0,406.0
