geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
20015020500,"Census Tract 205, Butler County, Kansas",2265.0,141.0,116.0,236.0,160.0,195.0,98.0,68.0,108.0,76.0,110.0,349.0,371.0,72.0,75.0,90.0,0.0,015,20,020500
20015020600,"Census Tract 206, Butler County, Kansas",2605.0,124.0,132.0,47.0,133.0,73.0,82.0,212.0,111.0,131.0,256.0,247.0,333.0,234.0,164.0,194.0,132.0,015,20,020600
20015020700,"Census Tract 207, Butler County, Kansas",1602.0,83.0,104.0,59.0,105.0,94.0,137.0,88.0,92.0,63.0,167.0,144.0,235.0,91.0,100.0,30.0,10.0,015,20,020700
20015020800,"Census Tract 208, Butler County, Kansas",1179.0,98.0,125.0,42.0,139.0,87.0,135.0,60.0,61.0,47.0,132.0,79.0,76.0,12.0,25.0,61.0,0.0,015,20,020800
20015020901,"Census Tract 209.01, Butler County, Kansas",1611.0,44.0,11.0,48.0,49.0,76.0,132.0,69.0,40.0,66.0,133.0,219.0,174.0,194.0,97.0,107.0,152.0,015,20,020901
20015020902,"Census Tract 209.02, Butler County, Kansas",1361.0,11.0,8.0,26.0,78.0,42.0,39.0,48.0,36.0,59.0,209.0,210.0,252.0,220.0,76.0,33.0,14.0,015,20,020902
20015020903,"Census Tract 209.03, Butler County, Kansas",1376.0,34.0,41.0,62.0,61.0,39.0,42.0,77.0,50.0,72.0,120.0,215.0,254.0,125.0,124.0,34.0,26.0,015,20,020903
20017960600,"Census Tract 9606, Chase County, Kansas",1084.0,62.0,88.0,68.0,70.0,99.0,58.0,63.0,71.0,21.0,74.0,111.0,148.0,66.0,33.0,38.0,14.0,017,20,960600
20019964600,"Census Tract 9646, Chautauqua County, Kansas",1472.0,114.0,88.0,126.0,147.0,97.0,109.0,89.0,61.0,66.0,113.0,156.0,127.0,90.0,48.0,16.0,25.0,019,20,964600
20021958100,"Census Tract 9581, Cherokee County, Kansas",1102.0,115.0,68.0,45.0,50.0,113.0,67.0,32.0,98.0,65.0,113.0,111.0,60.0,81.0,58.0,26.0,0.0,021,20,958100
20021958200,"Census Tract 9582, Cherokee County, Kansas",838.0,68.0,65.0,36.0,28.0,104.0,78.0,38.0,36.0,34.0,70.0,69.0,136.0,53.0,8.0,6.0,9.0,021,20,958200
20021958300,"Census Tract 9583, Cherokee County, Kansas",1683.0,92.0,110.0,135.0,99.0,119.0,73.0,77.0,118.0,91.0,155.0,261.0,204.0,81.0,42.0,15.0,11.0,021,20,958300
20021958400,"Census Tract 9584, Cherokee County, Kansas",1329.0,47.0,30.0,76.0,129.0,245.0,119.0,55.0,63.0,27.0,97.0,136.0,130.0,77.0,45.0,21.0,32.0,021,20,958400
20021958500,"Census Tract 9585, Cherokee County, Kansas",1354.0,106.0,104.0,189.0,62.0,72.0,95.0,54.0,125.0,105.0,33.0,105.0,171.0,133.0,0.0,0.0,0.0,021,20,958500
20021958600,"Census Tract 9586, Cherokee County, Kansas",1555.0,111.0,121.0,102.0,146.0,110.0,119.0,44.0,76.0,50.0,175.0,189.0,175.0,36.0,65.0,7.0,29.0,021,20,958600
20023950200,"Census Tract 9502, Cheyenne County, Kansas",1252.0,67.0,77.0,55.0,85.0,97.0,81.0,87.0,66.0,58.0,119.0,118.0,135.0,123.0,21.0,53.0,10.0,023,20,950200
20025967100,"Census Tract 9671, Clark County, Kansas",904.0,70.0,74.0,26.0,61.0,64.0,56.0,68.0,50.0,50.0,75.0,95.0,105.0,46.0,27.0,20.0,17.0,025,20,967100
20027458100,"Census Tract 4581, Clay County, Kansas",1572.0,45.0,67.0,69.0,48.0,100.0,47.0,54.0,70.0,110.0,170.0,203.0,231.0,138.0,112.0,22.0,86.0,027,20,458100
20027458200,"Census Tract 4582, Clay County, Kansas",1783.0,72.0,205.0,66.0,50.0,84.0,223.0,117.0,66.0,20.0,314.0,130.0,170.0,86.0,85.0,50.0,45.0,027,20,458200
20029977100,"Census Tract 9771, Cloud County, Kansas",998.0,49.0,68.0,51.0,74.0,40.0,93.0,71.0,51.0,42.0,101.0,141.0,87.0,80.0,34.0,2.0,14.0,029,20,977100
20029977200,"Census Tract 9772, Cloud County, Kansas",1003.0,106.0,89.0,87.0,32.0,67.0,93.0,79.0,74.0,41.0,162.0,47.0,71.0,31.0,14.0,5.0,5.0,029,20,977200
20029977300,"Census Tract 9773, Cloud County, Kansas",1320.0,70.0,147.0,90.0,90.0,101.0,59.0,84.0,103.0,73.0,111.0,126.0,98.0,103.0,35.0,22.0,8.0,029,20,977300
20029977400,"Census Tract 9774, Cloud County, Kansas",583.0,20.0,23.0,58.0,36.0,27.0,40.0,36.0,36.0,28.0,38.0,91.0,73.0,19.0,26.0,16.0,16.0,029,20,977400
20031966100,"Census Tract 9661, Coffey County, Kansas",1158.0,53.0,55.0,60.0,45.0,81.0,40.0,35.0,49.0,59.0,86.0,159.0,141.0,132.0,49.0,62.0,52.0,031,20,966100
20031966200,"Census Tract 9662, Coffey County, Kansas",1237.0,22.0,78.0,39.0,28.0,56.0,91.0,46.0,62.0,63.0,102.0,114.0,137.0,163.0,90.0,91.0,55.0,031,20,966200
20031966300,"Census Tract 9663, Coffey County, Kansas",1185.0,82.0,110.0,75.0,81.0,61.0,37.0,54.0,80.0,20.0,85.0,161.0,163.0,89.0,41.0,23.0,23.0,031,20,966300
20033967600,"Census Tract 9676, Comanche County, Kansas",766.0,54.0,32.0,38.0,45.0,80.0,34.0,58.0,56.0,27.0,79.0,74.0,92.0,30.0,39.0,12.0,16.0,033,20,967600
20035493100,"Census Tract 4931, Cowley County, Kansas",1164.0,89.0,84.0,55.0,80.0,81.0,41.0,45.0,83.0,22.0,103.0,174.0,142.0,81.0,27.0,36.0,21.0,035,20,493100
20035493200,"Census Tract 4932, Cowley County, Kansas",1292.0,71.0,52.0,39.0,72.0,85.0,99.0,84.0,43.0,117.0,131.0,85.0,165.0,143.0,41.0,40.0,25.0,035,20,493200
20035493300,"Census Tract 4933, Cowley County, Kansas",1045.0,40.0,58.0,34.0,23.0,11.0,22.0,61.0,65.0,12.0,101.0,138.0,172.0,75.0,134.0,49.0,50.0,035,20,493300
20035493400,"Census Tract 4934, Cowley County, Kansas",1072.0,105.0,82.0,78.0,26.0,4.0,117.0,36.0,119.0,32.0,89.0,87.0,180.0,50.0,0.0,52.0,15.0,035,20,493400
20035493500,"Census Tract 4935, Cowley County, Kansas",1720.0,183.0,199.0,97.0,142.0,215.0,48.0,131.0,58.0,56.0,97.0,216.0,75.0,105.0,48.0,24.0,26.0,035,20,493500
20035493600,"Census Tract 4936, Cowley County, Kansas",1619.0,64.0,110.0,67.0,171.0,118.0,73.0,57.0,73.0,99.0,136.0,237.0,172.0,182.0,31.0,21.0,8.0,035,20,493600
20035493700,"Census Tract 4937, Cowley County, Kansas",1517.0,95.0,174.0,90.0,93.0,75.0,135.0,60.0,86.0,92.0,162.0,159.0,94.0,102.0,53.0,47.0,0.0,035,20,493700
20035493800,"Census Tract 4938, Cowley County, Kansas",1680.0,179.0,93.0,108.0,176.0,158.0,113.0,144.0,24.0,54.0,145.0,157.0,187.0,48.0,39.0,55.0,0.0,035,20,493800
20035493900,"Census Tract 4939, Cowley County, Kansas",1278.0,79.0,26.0,28.0,92.0,66.0,20.0,97.0,62.0,28.0,114.0,134.0,166.0,124.0,89.0,85.0,68.0,035,20,493900
20035494000,"Census Tract 4940, Cowley County, Kansas",793.0,49.0,110.0,50.0,46.0,35.0,78.0,76.0,30.0,74.0,80.0,64.0,60.0,31.0,5.0,0.0,5.0,035,20,494000
20035494100,"Census Tract 4941, Cowley County, Kansas",588.0,68.0,38.0,23.0,46.0,77.0,42.0,18.0,39.0,39.0,38.0,59.0,49.0,24.0,13.0,15.0,0.0,035,20,494100
20037956600,"Census Tract 9566, Crawford County, Kansas",1654.0,155.0,165.0,179.0,138.0,110.0,106.0,58.0,83.0,70.0,55.0,141.0,195.0,88.0,44.0,20.0,47.0,037,20,956600
20037956700,"Census Tract 9567, Crawford County, Kansas",1547.0,78.0,125.0,134.0,103.0,101.0,80.0,102.0,82.0,66.0,175.0,146.0,260.0,59.0,9.0,4.0,23.0,037,20,956700
20037956800,"Census Tract 9568, Crawford County, Kansas",1154.0,80.0,52.0,68.0,92.0,132.0,80.0,51.0,53.0,76.0,96.0,130.0,132.0,91.0,10.0,4.0,7.0,037,20,956800
20037956900,"Census Tract 9569, Crawford County, Kansas",1616.0,64.0,108.0,128.0,120.0,55.0,55.0,82.0,93.0,73.0,149.0,194.0,200.0,185.0,54.0,29.0,27.0,037,20,956900
20037957000,"Census Tract 9570, Crawford County, Kansas",1319.0,19.0,56.0,69.0,127.0,79.0,60.0,84.0,25.0,88.0,185.0,151.0,165.0,69.0,95.0,33.0,14.0,037,20,957000
20037957100,"Census Tract 9571, Crawford County, Kansas",1012.0,190.0,100.0,34.0,70.0,36.0,33.0,58.0,43.0,42.0,120.0,121.0,94.0,46.0,25.0,0.0,0.0,037,20,957100
20037957200,"Census Tract 9572, Crawford County, Kansas",859.0,44.0,50.0,67.0,98.0,65.0,67.0,71.0,68.0,62.0,76.0,96.0,56.0,35.0,0.0,4.0,0.0,037,20,957200
20037957300,"Census Tract 9573, Crawford County, Kansas",1316.0,223.0,206.0,69.0,136.0,116.0,119.0,13.0,24.0,31.0,45.0,60.0,59.0,130.0,39.0,28.0,18.0,037,20,957300
20037957400,"Census Tract 9574, Crawford County, Kansas",842.0,39.0,86.0,36.0,66.0,17.0,80.0,70.0,41.0,20.0,86.0,81.0,70.0,58.0,33.0,26.0,33.0,037,20,957400
20037957500,"Census Tract 9575, Crawford County, Kansas",977.0,205.0,159.0,82.0,46.0,60.0,68.0,96.0,55.0,34.0,58.0,69.0,14.0,24.0,7.0,0.0,0.0,037,20,957500
20037957600,"Census Tract 9576, Crawford County, Kansas",2669.0,534.0,153.0,182.0,154.0,258.0,147.0,131.0,97.0,112.0,77.0,290.0,199.0,104.0,61.0,116.0,54.0,037,20,957600
20039951100,"Census Tract 9511, Decatur County, Kansas",499.0,37.0,28.0,55.0,21.0,24.0,22.0,12.0,48.0,20.0,31.0,60.0,53.0,14.0,19.0,17.0,38.0,039,20,951100
20039951200,"Census Tract 9512, Decatur County, Kansas",924.0,49.0,107.0,103.0,29.0,59.0,40.0,89.0,94.0,46.0,84.0,63.0,63.0,65.0,19.0,3.0,11.0,039,20,951200
20041084100,"Census Tract 841, Dickinson County, Kansas",1586.0,98.0,69.0,63.0,71.0,110.0,84.0,113.0,115.0,90.0,114.0,135.0,270.0,86.0,72.0,52.0,44.0,041,20,084100
20041084200,"Census Tract 842, Dickinson County, Kansas",958.0,32.0,40.0,44.0,57.0,35.0,12.0,73.0,29.0,40.0,94.0,141.0,181.0,105.0,32.0,23.0,20.0,041,20,084200
20041084300,"Census Tract 843, Dickinson County, Kansas",1011.0,40.0,52.0,69.0,81.0,131.0,39.0,76.0,49.0,46.0,47.0,95.0,159.0,72.0,23.0,22.0,10.0,041,20,084300
20041084400,"Census Tract 844, Dickinson County, Kansas",2138.0,248.0,174.0,92.0,87.0,44.0,81.0,205.0,51.0,35.0,269.0,212.0,243.0,152.0,79.0,79.0,87.0,041,20,084400
20041084500,"Census Tract 845, Dickinson County, Kansas",1204.0,28.0,35.0,94.0,104.0,42.0,59.0,96.0,44.0,107.0,101.0,176.0,124.0,134.0,32.0,17.0,11.0,041,20,084500
20041084600,"Census Tract 846, Dickinson County, Kansas",1019.0,86.0,174.0,93.0,29.0,47.0,106.0,63.0,70.0,54.0,69.0,103.0,85.0,11.0,21.0,0.0,8.0,041,20,084600
20043020100,"Census Tract 201, Doniphan County, Kansas",763.0,48.0,24.0,35.0,28.0,51.0,43.0,69.0,65.0,37.0,60.0,93.0,78.0,72.0,30.0,12.0,18.0,043,20,020100
20043020200,"Census Tract 202, Doniphan County, Kansas",880.0,45.0,33.0,58.0,51.0,54.0,53.0,51.0,61.0,27.0,99.0,115.0,94.0,73.0,26.0,22.0,18.0,043,20,020200
20043020300,"Census Tract 203, Doniphan County, Kansas",1444.0,75.0,93.0,73.0,134.0,83.0,89.0,78.0,44.0,48.0,201.0,186.0,106.0,117.0,93.0,21.0,3.0,043,20,020300
20045000100,"Census Tract 1, Douglas County, Kansas",1145.0,24.0,21.0,114.0,61.0,83.0,55.0,22.0,75.0,102.0,98.0,155.0,173.0,122.0,19.0,12.0,9.0,045,20,000100
20045000200,"Census Tract 2, Douglas County, Kansas",2840.0,213.0,321.0,194.0,264.0,229.0,202.0,46.0,133.0,66.0,264.0,355.0,256.0,227.0,0.0,11.0,59.0,045,20,000200
20045000300,"Census Tract 3, Douglas County, Kansas",2464.0,502.0,447.0,173.0,219.0,213.0,144.0,302.0,67.0,82.0,96.0,97.0,11.0,62.0,24.0,14.0,11.0,045,20,000300
20045000400,"Census Tract 4, Douglas County, Kansas",166.0,48.0,31.0,28.0,14.0,4.0,8.0,7.0,8.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,045,20,000400
20045000501,"Census Tract 5.01, Douglas County, Kansas",1549.0,212.0,21.0,119.0,51.0,230.0,119.0,22.0,161.0,98.0,189.0,114.0,114.0,0.0,32.0,59.0,8.0,045,20,000501
20045000502,"Census Tract 5.02, Douglas County, Kansas",2057.0,307.0,174.0,92.0,112.0,185.0,113.0,125.0,71.0,53.0,136.0,91.0,241.0,75.0,95.0,103.0,84.0,045,20,000502
20045000603,"Census Tract 6.03, Douglas County, Kansas",2788.0,107.0,61.0,102.0,67.0,89.0,107.0,154.0,61.0,99.0,208.0,252.0,473.0,307.0,245.0,247.0,209.0,045,20,000603
20045000604,"Census Tract 6.04, Douglas County, Kansas",2106.0,24.0,58.0,16.0,125.0,48.0,50.0,20.0,133.0,87.0,185.0,303.0,281.0,306.0,167.0,209.0,94.0,045,20,000604
20045000702,"Census Tract 7.02, Douglas County, Kansas",2980.0,371.0,302.0,226.0,272.0,43.0,213.0,97.0,139.0,77.0,232.0,376.0,247.0,47.0,119.0,141.0,78.0,045,20,000702
20045000797,"Census Tract 7.97, Douglas County, Kansas",2238.0,188.0,0.0,126.0,118.0,34.0,87.0,121.0,114.0,168.0,197.0,138.0,241.0,199.0,126.0,122.0,259.0,045,20,000797
20045000801,"Census Tract 8.01, Douglas County, Kansas",2473.0,181.0,149.0,271.0,114.0,154.0,90.0,151.0,15.0,106.0,272.0,305.0,292.0,156.0,91.0,96.0,30.0,045,20,000801
20045000802,"Census Tract 8.02, Douglas County, Kansas",2274.0,264.0,218.0,260.0,123.0,61.0,99.0,36.0,107.0,15.0,177.0,210.0,292.0,215.0,106.0,67.0,24.0,045,20,000802
20045000901,"Census Tract 9.01, Douglas County, Kansas",2722.0,351.0,243.0,193.0,369.0,226.0,229.0,136.0,100.0,39.0,238.0,253.0,111.0,120.0,74.0,0.0,40.0,045,20,000901
20045000902,"Census Tract 9.02, Douglas County, Kansas",873.0,155.0,42.0,15.0,47.0,149.0,59.0,36.0,32.0,46.0,31.0,58.0,49.0,84.0,57.0,13.0,0.0,045,20,000902
20045001001,"Census Tract 10.01, Douglas County, Kansas",973.0,79.0,73.0,27.0,8.0,54.0,53.0,67.0,108.0,28.0,79.0,119.0,93.0,77.0,51.0,49.0,8.0,045,20,001001
20045001002,"Census Tract 10.02, Douglas County, Kansas",2207.0,118.0,101.0,75.0,152.0,177.0,103.0,203.0,85.0,47.0,284.0,239.0,273.0,146.0,146.0,48.0,10.0,045,20,001002
20045001201,"Census Tract 12.01, Douglas County, Kansas",693.0,15.0,11.0,0.0,4.0,6.0,63.0,22.0,34.0,14.0,41.0,91.0,154.0,91.0,50.0,78.0,19.0,045,20,001201
20045001202,"Census Tract 12.02, Douglas County, Kansas",2640.0,125.0,71.0,240.0,48.0,14.0,125.0,161.0,61.0,69.0,287.0,285.0,582.0,320.0,128.0,76.0,48.0,045,20,001202
20045001203,"Census Tract 12.03, Douglas County, Kansas",2238.0,117.0,74.0,38.0,161.0,100.0,148.0,84.0,82.0,51.0,228.0,219.0,299.0,203.0,112.0,218.0,104.0,045,20,001203
20045001400,"Census Tract 14, Douglas County, Kansas",1949.0,64.0,61.0,45.0,57.0,47.0,40.0,60.0,52.0,84.0,156.0,202.0,379.0,277.0,133.0,130.0,162.0,045,20,001400
20045001500,"Census Tract 15, Douglas County, Kansas",972.0,16.0,43.0,53.0,18.0,53.0,31.0,43.0,41.0,56.0,137.0,81.0,153.0,118.0,56.0,60.0,13.0,045,20,001500
20045001600,"Census Tract 16, Douglas County, Kansas",3865.0,79.0,170.0,33.0,93.0,205.0,103.0,89.0,158.0,95.0,412.0,304.0,384.0,439.0,281.0,435.0,585.0,045,20,001600
20047969600,"Census Tract 9696, Edwards County, Kansas",597.0,20.0,26.0,16.0,29.0,33.0,37.0,27.0,44.0,38.0,75.0,46.0,70.0,69.0,29.0,23.0,15.0,047,20,969600
20047969700,"Census Tract 9697, Edwards County, Kansas",657.0,59.0,36.0,39.0,37.0,34.0,33.0,51.0,43.0,45.0,80.0,59.0,65.0,37.0,11.0,22.0,6.0,047,20,969700
20049965100,"Census Tract 9651, Elk County, Kansas",1245.0,78.0,100.0,140.0,115.0,72.0,84.0,56.0,47.0,40.0,174.0,134.0,98.0,77.0,14.0,6.0,10.0,049,20,965100
20051072600,"Census Tract 726, Ellis County, Kansas",1028.0,36.0,26.0,59.0,40.0,63.0,66.0,21.0,40.0,72.0,101.0,109.0,202.0,69.0,34.0,49.0,41.0,051,20,072600
20051072701,"Census Tract 727.01, Ellis County, Kansas",2360.0,159.0,124.0,109.0,153.0,92.0,96.0,110.0,110.0,87.0,121.0,386.0,350.0,240.0,59.0,133.0,31.0,051,20,072701
20051072702,"Census Tract 727.02, Ellis County, Kansas",1078.0,60.0,43.0,66.0,80.0,30.0,46.0,74.0,40.0,77.0,71.0,122.0,144.0,67.0,88.0,17.0,53.0,051,20,072702
20051072800,"Census Tract 728, Ellis County, Kansas",3262.0,224.0,118.0,259.0,168.0,229.0,153.0,79.0,146.0,82.0,362.0,222.0,359.0,251.0,255.0,208.0,147.0,051,20,072800
20051072900,"Census Tract 729, Ellis County, Kansas",2528.0,368.0,214.0,261.0,153.0,219.0,171.0,176.0,167.0,54.0,273.0,283.0,74.0,60.0,36.0,8.0,11.0,051,20,072900
20051073000,"Census Tract 730, Ellis County, Kansas",1426.0,87.0,58.0,65.0,70.0,67.0,70.0,16.0,89.0,81.0,136.0,233.0,187.0,140.0,58.0,44.0,25.0,051,20,073000
20053086600,"Census Tract 866, Ellsworth County, Kansas",858.0,39.0,47.0,47.0,87.0,13.0,62.0,27.0,51.0,56.0,81.0,104.0,129.0,69.0,8.0,15.0,23.0,053,20,086600
20053086700,"Census Tract 867, Ellsworth County, Kansas",1659.0,120.0,100.0,122.0,102.0,99.0,102.0,78.0,58.0,79.0,192.0,204.0,202.0,97.0,31.0,39.0,34.0,053,20,086700
20055960100,"Census Tract 9601, Finney County, Kansas",1629.0,106.0,48.0,114.0,36.0,58.0,19.0,80.0,75.0,49.0,137.0,253.0,327.0,202.0,36.0,50.0,39.0,055,20,960100
20055960200,"Census Tract 9602, Finney County, Kansas",2196.0,105.0,42.0,101.0,82.0,304.0,115.0,184.0,100.0,153.0,174.0,384.0,288.0,133.0,14.0,0.0,17.0,055,20,960200
20055960300,"Census Tract 9603, Finney County, Kansas",1135.0,53.0,27.0,57.0,75.0,70.0,112.0,26.0,64.0,80.0,69.0,88.0,151.0,64.0,50.0,73.0,76.0,055,20,960300
20055960401,"Census Tract 9604.01, Finney County, Kansas",694.0,27.0,0.0,43.0,6.0,42.0,28.0,31.0,11.0,42.0,54.0,87.0,131.0,60.0,62.0,39.0,31.0,055,20,960401
20055960403,"Census Tract 9604.03, Finney County, Kansas",1040.0,67.0,72.0,9.0,104.0,48.0,61.0,43.0,42.0,22.0,106.0,103.0,128.0,101.0,65.0,30.0,39.0,055,20,960403
20055960404,"Census Tract 9604.04, Finney County, Kansas",1411.0,68.0,33.0,50.0,61.0,77.0,71.0,70.0,68.0,119.0,150.0,137.0,165.0,106.0,112.0,97.0,27.0,055,20,960404
20055960501,"Census Tract 9605.01, Finney County, Kansas",731.0,74.0,5.0,112.0,36.0,20.0,20.0,53.0,53.0,23.0,63.0,124.0,46.0,62.0,26.0,4.0,10.0,055,20,960501
20055960503,"Census Tract 9605.03, Finney County, Kansas",370.0,18.0,4.0,0.0,58.0,26.0,0.0,0.0,0.0,26.0,12.0,32.0,44.0,21.0,42.0,41.0,46.0,055,20,960503
