geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
15001021800,"Census Tract 218, Hawaii County, Hawaii",3337.0,1660.0,0.0,0.0,13.0,11.0,40.0,8.0,36.0,0.0,640.0,49.0,183.0,204.0,335.0,88.0,32.0,21.0,1677.0,7.0,11.0,60.0,3.0,9.0,37.0,16.0,17.0,646.0,73.0,286.0,124.0,240.0,116.0,20.0,12.0,001,15,021800,7.0,11.0,73.0,14.0,49.0,45.0,52.0,17.0,1286.0,122.0,469.0,328.0,575.0,204.0,52.0,33.0,268.0,108.0,160.0,591.0,232.0,359.0,289.0,141.0,148.0,864.0,476.0,388.0
15001021900,"Census Tract 219, Hawaii County, Hawaii",2939.0,1476.0,0.0,11.0,36.0,23.0,28.0,38.0,40.0,23.0,737.0,83.0,192.0,86.0,121.0,58.0,0.0,0.0,1463.0,0.0,5.0,32.0,94.0,47.0,32.0,20.0,5.0,589.0,18.0,118.0,214.0,217.0,53.0,19.0,0.0,001,15,021900,0.0,16.0,68.0,117.0,75.0,70.0,60.0,28.0,1326.0,101.0,310.0,300.0,338.0,111.0,19.0,0.0,434.0,199.0,235.0,411.0,275.0,136.0,130.0,58.0,72.0,468.0,179.0,289.0
15001022000,"Census Tract 220, Hawaii County, Hawaii",1482.0,769.0,2.0,23.0,7.0,2.0,53.0,23.0,0.0,0.0,244.0,0.0,150.0,68.0,187.0,10.0,0.0,0.0,713.0,0.0,6.0,10.0,8.0,2.0,12.0,0.0,0.0,257.0,16.0,137.0,92.0,154.0,0.0,8.0,11.0,001,15,022000,2.0,29.0,17.0,10.0,55.0,35.0,0.0,0.0,501.0,16.0,287.0,160.0,341.0,10.0,8.0,11.0,148.0,110.0,38.0,303.0,150.0,153.0,29.0,10.0,19.0,370.0,197.0,173.0
15001022100,"Census Tract 221, Hawaii County, Hawaii",1237.0,589.0,0.0,24.0,0.0,2.0,0.0,0.0,5.0,0.0,197.0,0.0,105.0,50.0,144.0,36.0,0.0,26.0,648.0,0.0,0.0,0.0,26.0,0.0,16.0,41.0,0.0,168.0,30.0,136.0,41.0,131.0,38.0,0.0,21.0,001,15,022100,0.0,24.0,0.0,28.0,0.0,16.0,46.0,0.0,365.0,30.0,241.0,91.0,275.0,74.0,0.0,47.0,114.0,31.0,83.0,271.0,105.0,166.0,121.0,62.0,59.0,396.0,206.0,190.0
15003000102,"Census Tract 1.02, Honolulu County, Hawaii",1430.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,114.0,22.0,138.0,0.0,194.0,88.0,129.0,19.0,703.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,127.0,32.0,131.0,40.0,197.0,99.0,37.0,19.0,003,15,000102,0.0,0.0,11.0,0.0,0.0,0.0,0.0,33.0,241.0,54.0,269.0,40.0,391.0,187.0,166.0,38.0,44.0,23.0,21.0,323.0,160.0,163.0,391.0,236.0,155.0,782.0,430.0,352.0
15003000104,"Census Tract 1.04, Honolulu County, Hawaii",1564.0,742.0,0.0,0.0,0.0,10.0,0.0,13.0,9.0,9.0,194.0,12.0,125.0,154.0,187.0,18.0,11.0,0.0,822.0,0.0,9.0,0.0,9.0,0.0,10.0,12.0,18.0,214.0,55.0,121.0,83.0,209.0,69.0,13.0,0.0,003,15,000104,0.0,9.0,0.0,19.0,0.0,23.0,21.0,27.0,408.0,67.0,246.0,237.0,396.0,87.0,24.0,0.0,99.0,41.0,58.0,313.0,137.0,176.0,111.0,29.0,82.0,507.0,216.0,291.0
15003000105,"Census Tract 1.05, Honolulu County, Hawaii",4299.0,2043.0,0.0,0.0,0.0,50.0,0.0,17.0,40.0,15.0,323.0,124.0,283.0,139.0,612.0,214.0,164.0,62.0,2256.0,0.0,0.0,11.0,33.0,27.0,0.0,19.0,9.0,502.0,67.0,207.0,307.0,668.0,331.0,45.0,30.0,003,15,000105,0.0,0.0,11.0,83.0,27.0,17.0,59.0,24.0,825.0,191.0,490.0,446.0,1280.0,545.0,209.0,92.0,221.0,122.0,99.0,681.0,407.0,274.0,846.0,440.0,406.0,2126.0,1052.0,1074.0
15003000106,"Census Tract 1.06, Honolulu County, Hawaii",5625.0,2660.0,0.0,0.0,0.0,10.0,9.0,40.0,0.0,23.0,377.0,54.0,337.0,153.0,904.0,294.0,276.0,183.0,2965.0,0.0,0.0,8.0,10.0,23.0,43.0,0.0,9.0,738.0,111.0,358.0,282.0,846.0,310.0,154.0,73.0,003,15,000106,0.0,0.0,8.0,20.0,32.0,83.0,0.0,32.0,1115.0,165.0,695.0,435.0,1750.0,604.0,430.0,256.0,175.0,82.0,93.0,860.0,391.0,469.0,1290.0,753.0,537.0,3040.0,1657.0,1383.0
15003000107,"Census Tract 1.07, Honolulu County, Hawaii",2171.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,234.0,60.0,122.0,157.0,326.0,87.0,34.0,39.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,225.0,29.0,179.0,118.0,333.0,103.0,97.0,10.0,003,15,000107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,459.0,89.0,301.0,275.0,659.0,190.0,131.0,49.0,18.0,14.0,4.0,390.0,182.0,208.0,370.0,160.0,210.0,1029.0,486.0,543.0
15003000108,"Census Tract 1.08, Honolulu County, Hawaii",2288.0,1033.0,12.0,0.0,0.0,9.0,0.0,25.0,12.0,20.0,194.0,64.0,97.0,62.0,311.0,138.0,61.0,28.0,1255.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,261.0,48.0,163.0,23.0,524.0,164.0,31.0,0.0,003,15,000108,22.0,0.0,0.0,9.0,0.0,25.0,12.0,51.0,455.0,112.0,260.0,85.0,835.0,302.0,92.0,28.0,119.0,78.0,41.0,372.0,161.0,211.0,422.0,227.0,195.0,1257.0,538.0,719.0
15003000109,"Census Tract 1.09, Honolulu County, Hawaii",1887.0,991.0,19.0,0.0,19.0,0.0,0.0,11.0,2.0,9.0,108.0,58.0,82.0,116.0,329.0,155.0,63.0,20.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,83.0,90.0,35.0,402.0,115.0,17.0,24.0,003,15,000109,19.0,0.0,19.0,0.0,0.0,11.0,2.0,9.0,238.0,141.0,172.0,151.0,731.0,270.0,80.0,44.0,60.0,60.0,0.0,313.0,140.0,173.0,394.0,238.0,156.0,1125.0,567.0,558.0
15003000110,"Census Tract 1.10, Honolulu County, Hawaii",2649.0,1232.0,0.0,0.0,21.0,0.0,0.0,41.0,13.0,0.0,143.0,99.0,191.0,76.0,384.0,165.0,90.0,9.0,1417.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,279.0,134.0,227.0,122.0,430.0,92.0,61.0,37.0,003,15,000110,22.0,0.0,21.0,0.0,0.0,41.0,13.0,13.0,422.0,233.0,418.0,198.0,814.0,257.0,151.0,46.0,110.0,75.0,35.0,651.0,290.0,361.0,454.0,264.0,190.0,1268.0,648.0,620.0
15003000200,"Census Tract 2, Honolulu County, Hawaii",4223.0,2129.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,20.0,510.0,141.0,295.0,120.0,524.0,238.0,193.0,67.0,2094.0,8.0,0.0,0.0,0.0,12.0,11.0,0.0,42.0,288.0,71.0,342.0,217.0,681.0,247.0,143.0,32.0,003,15,000200,8.0,0.0,0.0,0.0,12.0,32.0,0.0,62.0,798.0,212.0,637.0,337.0,1205.0,485.0,336.0,99.0,114.0,41.0,73.0,849.0,436.0,413.0,920.0,498.0,422.0,2125.0,1022.0,1103.0
15003000301,"Census Tract 3.01, Honolulu County, Hawaii",2219.0,1208.0,0.0,0.0,0.0,22.0,0.0,11.0,30.0,0.0,182.0,23.0,176.0,59.0,349.0,177.0,96.0,83.0,1011.0,0.0,0.0,0.0,10.0,11.0,0.0,35.0,0.0,236.0,38.0,153.0,88.0,249.0,154.0,26.0,11.0,003,15,000301,0.0,0.0,0.0,32.0,11.0,11.0,65.0,0.0,418.0,61.0,329.0,147.0,598.0,331.0,122.0,94.0,119.0,63.0,56.0,390.0,199.0,191.0,547.0,356.0,191.0,1145.0,705.0,440.0
15003000302,"Census Tract 3.02, Honolulu County, Hawaii",1917.0,855.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,186.0,31.0,85.0,66.0,232.0,139.0,54.0,27.0,1062.0,0.0,0.0,10.0,0.0,34.0,10.0,8.0,27.0,339.0,12.0,83.0,120.0,216.0,161.0,19.0,23.0,003,15,000302,10.0,0.0,10.0,0.0,34.0,20.0,8.0,42.0,525.0,43.0,168.0,186.0,448.0,300.0,73.0,50.0,124.0,35.0,89.0,211.0,116.0,95.0,423.0,220.0,203.0,871.0,452.0,419.0
15003000401,"Census Tract 4.01, Honolulu County, Hawaii",2147.0,1048.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,234.0,53.0,89.0,54.0,238.0,179.0,140.0,52.0,1099.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,241.0,46.0,94.0,80.0,327.0,128.0,86.0,61.0,003,15,000401,0.0,0.0,0.0,36.0,9.0,0.0,0.0,0.0,475.0,99.0,183.0,134.0,565.0,307.0,226.0,113.0,45.0,9.0,36.0,282.0,142.0,140.0,646.0,371.0,275.0,1211.0,609.0,602.0
15003000402,"Census Tract 4.02, Honolulu County, Hawaii",3103.0,1449.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,117.0,8.0,142.0,58.0,413.0,257.0,306.0,137.0,1654.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220.0,23.0,236.0,59.0,671.0,241.0,125.0,61.0,003,15,000402,9.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,337.0,31.0,378.0,117.0,1084.0,498.0,431.0,198.0,29.0,11.0,18.0,409.0,150.0,259.0,1127.0,700.0,427.0,2211.0,1113.0,1098.0
15003000500,"Census Tract 5, Honolulu County, Hawaii",2482.0,1242.0,0.0,0.0,0.0,9.0,9.0,9.0,8.0,0.0,139.0,39.0,188.0,58.0,371.0,110.0,176.0,126.0,1240.0,10.0,0.0,0.0,48.0,9.0,0.0,0.0,28.0,190.0,76.0,120.0,80.0,431.0,141.0,82.0,25.0,003,15,000500,10.0,0.0,0.0,57.0,18.0,9.0,8.0,28.0,329.0,115.0,308.0,138.0,802.0,251.0,258.0,151.0,130.0,35.0,95.0,423.0,227.0,196.0,660.0,412.0,248.0,1462.0,783.0,679.0
15003000600,"Census Tract 6, Honolulu County, Hawaii",986.0,481.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,46.0,62.0,37.0,34.0,111.0,78.0,49.0,53.0,505.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,138.0,11.0,50.0,49.0,141.0,71.0,13.0,8.0,003,15,000600,0.0,0.0,13.0,0.0,11.0,11.0,0.0,0.0,184.0,73.0,87.0,83.0,252.0,149.0,62.0,61.0,35.0,11.0,24.0,160.0,99.0,61.0,272.0,180.0,92.0,524.0,291.0,233.0
