geoid,name,median,county,state
01109,"Pike County, Alabama",37228.0,109,01
01111,"Randolph County, Alabama",40412.0,111,01
01113,"Russell County, Alabama",37788.0,113,01
01115,"St. Clair County, Alabama",51260.0,115,01
01117,"Shelby County, Alabama",71011.0,117,01
01119,"Sumter County, Alabama",31637.0,119,01
01121,"Talladega County, Alabama",42289.0,121,01
01123,"Tallapoosa County, Alabama",43762.0,123,01
01125,"Tuscaloosa County, Alabama",47798.0,125,01
01127,"Walker County, Alabama",38273.0,127,01
01129,"Washington County, Alabama",48012.0,129,01
01131,"Wilcox County, Alabama",45833.0,131,01
01133,"Winston County, Alabama",30843.0,133,01
05001,"Arkansas County, Arkansas",44238.0,001,05
05003,"Ashley County, Arkansas",42597.0,003,05
05005,"Baxter County, Arkansas",34603.0,005,05
05007,"Benton County, Arkansas",52274.0,007,05
05009,"Boone County, Arkansas",36965.0,009,05
05011,"Bradley County, Arkansas",35817.0,011,05
05013,"Calhoun County, Arkansas",34825.0,013,05
05015,"Carroll County, Arkansas",32757.0,015,05
05017,"Chicot County, Arkansas",34688.0,017,05
05019,"Clark County, Arkansas",37756.0,019,05
05021,"Clay County, Arkansas",29663.0,021,05
05023,"Cleburne County, Arkansas",36837.0,023,05
05025,"Cleveland County, Arkansas",39065.0,025,05
05027,"Columbia County, Arkansas",46860.0,027,05
05029,"Conway County, Arkansas",37419.0,029,05
05031,"Craighead County, Arkansas",42652.0,031,05
05033,"Crawford County, Arkansas",39174.0,033,05
05035,"Crittenden County, Arkansas",48438.0,035,05
05037,"Cross County, Arkansas",37890.0,037,05
05039,"Dallas County, Arkansas",32210.0,039,05
05041,"Desha County, Arkansas",36959.0,041,05
05043,"Drew County, Arkansas",39602.0,043,05
05045,"Faulkner County, Arkansas",47112.0,045,05
05047,"Franklin County, Arkansas",31875.0,047,05
05049,"Fulton County, Arkansas",31205.0,049,05
05051,"Garland County, Arkansas",38613.0,051,05
05053,"Grant County, Arkansas",51930.0,053,05
05055,"Greene County, Arkansas",38457.0,055,05
05057,"Hempstead County, Arkansas",41972.0,057,05
05059,"Hot Spring County, Arkansas",38343.0,059,05
05061,"Howard County, Arkansas",38882.0,061,05
05063,"Independence County, Arkansas",35014.0,063,05
05065,"Izard County, Arkansas",32597.0,065,05
05067,"Jackson County, Arkansas",30903.0,067,05
05069,"Jefferson County, Arkansas",45619.0,069,05
05071,"Johnson County, Arkansas",30409.0,071,05
05073,"Lafayette County, Arkansas",37366.0,073,05
05075,"Lawrence County, Arkansas",29012.0,075,05
05077,"Lee County, Arkansas",34726.0,077,05
05079,"Lincoln County, Arkansas",39096.0,079,05
05081,"Little River County, Arkansas",37500.0,081,05
05083,"Logan County, Arkansas",36309.0,083,05
05085,"Lonoke County, Arkansas",52142.0,085,05
05087,"Madison County, Arkansas",37406.0,087,05
05089,"Marion County, Arkansas",32118.0,089,05
05091,"Miller County, Arkansas",43815.0,091,05
05093,"Mississippi County, Arkansas",39652.0,093,05
05095,"Monroe County, Arkansas",35261.0,095,05
05097,"Montgomery County, Arkansas",36448.0,097,05
05099,"Nevada County, Arkansas",42946.0,099,05
05101,"Newton County, Arkansas",28193.0,101,05
05103,"Ouachita County, Arkansas",36611.0,103,05
05105,"Perry County, Arkansas",44712.0,105,05
05107,"Phillips County, Arkansas",39536.0,107,05
05109,"Pike County, Arkansas",35182.0,109,05
05111,"Poinsett County, Arkansas",33161.0,111,05
05113,"Polk County, Arkansas",33025.0,113,05
05115,"Pope County, Arkansas",38995.0,115,05
05117,"Prairie County, Arkansas",33548.0,117,05
05119,"Pulaski County, Arkansas",53932.0,119,05
05121,"Randolph County, Arkansas",28841.0,121,05
05123,"St. Francis County, Arkansas",34063.0,123,05
05125,"Saline County, Arkansas",51378.0,125,05
05127,"Scott County, Arkansas",30861.0,127,05
05129,"Searcy County, Arkansas",27867.0,129,05
05131,"Sebastian County, Arkansas",42089.0,131,05
05133,"Sevier County, Arkansas",38346.0,133,05
05135,"Sharp County, Arkansas",30459.0,135,05
05137,"Stone County, Arkansas",26932.0,137,05
05139,"Union County, Arkansas",46211.0,139,05
05141,"Van Buren County, Arkansas",30761.0,141,05
05143,"Washington County, Arkansas",44620.0,143,05
05145,"White County, Arkansas",39786.0,145,05
05147,"Woodruff County, Arkansas",34014.0,147,05
05149,"Yell County, Arkansas",37268.0,149,05
04001,"Apache County, Arizona",45185.0,001,04
04003,"Cochise County, Arizona",48290.0,003,04
04005,"Coconino County, Arizona",54840.0,005,04
04007,"Gila County, Arizona",39175.0,007,04
04009,"Graham County, Arizona",42293.0,009,04
04011,"Greenlee County, Arizona",47917.0,011,04
04012,"La Paz County, Arizona",33388.0,012,04
04013,"Maricopa County, Arizona",61754.0,013,04
04015,"Mohave County, Arizona",40258.0,015,04
04017,"Navajo County, Arizona",46316.0,017,04
04019,"Pima County, Arizona",50992.0,019,04
04021,"Pinal County, Arizona",53038.0,021,04
04023,"Santa Cruz County, Arizona",56487.0,023,04
04025,"Yavapai County, Arizona",44636.0,025,04
04027,"Yuma County, Arizona",44041.0,027,04
06001,"Alameda County, California",81086.0,001,06
06003,"Alpine County, California",59821.0,003,06
06005,"Amador County, California",57378.0,005,06
06007,"Butte County, California",43698.0,007,06
06009,"Calaveras County, California",57790.0,009,06
06011,"Colusa County, California",53885.0,011,06
06013,"Contra Costa County, California",87170.0,013,06
06015,"Del Norte County, California",39955.0,015,06
06017,"El Dorado County, California",71231.0,017,06
06019,"Fresno County, California",59420.0,019,06
06021,"Glenn County, California",44111.0,021,06
06023,"Humboldt County, California",39894.0,023,06
06025,"Imperial County, California",52299.0,025,06
06027,"Inyo County, California",53135.0,027,06
06029,"Kern County, California",56215.0,029,06
06031,"Kings County, California",55551.0,031,06
06033,"Lake County, California",42423.0,033,06
06035,"Lassen County, California",50980.0,035,06
06037,"Los Angeles County, California",70939.0,037,06
06039,"Madera County, California",54326.0,039,06
06041,"Marin County, California",94159.0,041,06
06043,"Mariposa County, California",46650.0,043,06
06045,"Mendocino County, California",45103.0,045,06
06047,"Merced County, California",53320.0,047,06
06049,"Modoc County, California",33821.0,049,06
06051,"Mono County, California",54235.0,051,06
06053,"Monterey County, California",73764.0,053,06
06055,"Napa County, California",72899.0,055,06
06057,"Nevada County, California",58284.0,057,06
06059,"Orange County, California",83308.0,059,06
06061,"Placer County, California",74477.0,061,06
06063,"Plumas County, California",46236.0,063,06
06065,"Riverside County, California",64148.0,065,06
06067,"Sacramento County, California",61976.0,067,06
06069,"San Benito County, California",81754.0,069,06
06071,"San Bernardino County, California",60242.0,071,06
06073,"San Diego County, California",71304.0,073,06
06075,"San Francisco County, California",87282.0,075,06
06077,"San Joaquin County, California",62737.0,077,06
06079,"San Luis Obispo County, California",58723.0,079,06
06081,"San Mateo County, California",93623.0,081,06
06083,"Santa Barbara County, California",66549.0,083,06
06085,"Santa Clara County, California",93971.0,085,06
06087,"Santa Cruz County, California",70265.0,087,06
06089,"Shasta County, California",46029.0,089,06
06091,"Sierra County, California",57639.0,091,06
06093,"Siskiyou County, California",38785.0,093,06
06095,"Solano County, California",72928.0,095,06
06097,"Sonoma County, California",67097.0,097,06
06099,"Stanislaus County, California",55965.0,099,06
06101,"Sutter County, California",56442.0,101,06
06103,"Tehama County, California",37172.0,103,06
06105,"Trinity County, California",35653.0,105,06
06107,"Tulare County, California",54484.0,107,06
06109,"Tuolumne County, California",49189.0,109,06
06111,"Ventura County, California",83634.0,111,06
06113,"Yolo County, California",65042.0,113,06
06115,"Yuba County, California",48299.0,115,06
08001,"Adams County, Colorado",61453.0,001,08
08003,"Alamosa County, Colorado",35763.0,003,08
08005,"Arapahoe County, Colorado",65651.0,005,08
08007,"Archuleta County, Colorado",57958.0,007,08
08009,"Baca County, Colorado",34306.0,009,08
08011,"Bent County, Colorado",43395.0,011,08
08013,"Boulder County, Colorado",68163.0,013,08
08014,"Broomfield County, Colorado",77367.0,014,08
08015,"Chaffee County, Colorado",44476.0,015,08
08017,"Cheyenne County, Colorado",47031.0,017,08
08019,"Clear Creek County, Colorado",63881.0,019,08
08021,"Conejos County, Colorado",38838.0,021,08
08023,"Costilla County, Colorado",21838.0,023,08
08025,"Crowley County, Colorado",37984.0,025,08
08027,"Custer County, Colorado",46423.0,027,08
08029,"Delta County, Colorado",41329.0,029,08
08031,"Denver County, Colorado",54675.0,031,08
08033,"Dolores County, Colorado",42500.0,033,08
08035,"Douglas County, Colorado",100729.0,035,08
08037,"Eagle County, Colorado",76674.0,037,08
08039,"Elbert County, Colorado",75397.0,039,08
08041,"El Paso County, Colorado",60855.0,041,08
08043,"Fremont County, Colorado",37970.0,043,08
08045,"Garfield County, Colorado",70086.0,045,08
08047,"Gilpin County, Colorado",59485.0,047,08
08049,"Grand County, Colorado",59688.0,049,08
08051,"Gunnison County, Colorado",44664.0,051,08
08053,"Hinsdale County, Colorado",49964.0,053,08
08055,"Huerfano County, Colorado",38125.0,055,08
08057,"Jackson County, Colorado",33221.0,057,08
08059,"Jefferson County, Colorado",68907.0,059,08
08061,"Kiowa County, Colorado",43500.0,061,08
08063,"Kit Carson County, Colorado",42019.0,063,08
08065,"Lake County, Colorado",45255.0,065,08
08067,"La Plata County, Colorado",55615.0,067,08
08069,"Larimer County, Colorado",57036.0,069,08
08071,"Las Animas County, Colorado",43651.0,071,08
08073,"Lincoln County, Colorado",41279.0,073,08
08075,"Logan County, Colorado",42835.0,075,08
08077,"Mesa County, Colorado",51819.0,077,08
08079,"Mineral County, Colorado",52552.0,079,08
08081,"Moffat County, Colorado",56845.0,081,08
08083,"Montezuma County, Colorado",46214.0,083,08
08085,"Montrose County, Colorado",47376.0,085,08
08087,"Morgan County, Colorado",47431.0,087,08
08089,"Otero County, Colorado",39774.0,089,08
08091,"Ouray County, Colorado",59127.0,091,08
08093,"Park County, Colorado",60502.0,093,08
08095,"Phillips County, Colorado",41800.0,095,08
08097,"Pitkin County, Colorado",67250.0,097,08
08099,"Prowers County, Colorado",43410.0,099,08
08101,"Pueblo County, Colorado",45871.0,101,08
08103,"Rio Blanco County, Colorado",57984.0,103,08
08105,"Rio Grande County, Colorado",43056.0,105,08
08107,"Routt County, Colorado",65193.0,107,08
08109,"Saguache County, Colorado",35268.0,109,08
08111,"San Juan County, Colorado",45652.0,111,08
08113,"San Miguel County, Colorado",65172.0,113,08
08115,"Sedgwick County, Colorado",38417.0,115,08
08117,"Summit County, Colorado",70841.0,117,08
08119,"Teller County, Colorado",56717.0,119,08
08121,"Washington County, Colorado",39341.0,121,08
08123,"Weld County, Colorado",61135.0,123,08
08125,"Yuma County, Colorado",41193.0,125,08
09001,"Fairfield County, Connecticut",94923.0,001,09
09003,"Hartford County, Connecticut",71892.0,003,09
09005,"Litchfield County, Connecticut",70095.0,005,09
09007,"Middlesex County, Connecticut",76180.0,007,09
09009,"New Haven County, Connecticut",68340.0,009,09
09011,"New London County, Connecticut",67455.0,011,09
09013,"Tolland County, Connecticut",78249.0,013,09
09015,"Windham County, Connecticut",59212.0,015,09
11001,District of Columbia,102343.0,001,11
10001,"Kent County, Delaware",55427.0,001,10
10003,"New Castle County, Delaware",70101.0,003,10
10005,"Sussex County, Delaware",52892.0,005,10
12001,"Alachua County, Florida",44158.0,001,12
12003,"Baker County, Florida",49502.0,003,12
12005,"Bay County, Florida",48938.0,005,12
12007,"Bradford County, Florida",41708.0,007,12
12009,"Brevard County, Florida",50587.0,009,12
12011,"Broward County, Florida",55335.0,011,12
12013,"Calhoun County, Florida",31930.0,013,12
12015,"Charlotte County, Florida",45571.0,015,12
12017,"Citrus County, Florida",37741.0,017,12
12019,"Clay County, Florida",61459.0,019,12
12021,"Collier County, Florida",64140.0,021,12
12023,"Columbia County, Florida",41591.0,023,12
12027,"DeSoto County, Florida",39823.0,027,12
12029,"Dixie County, Florida",31813.0,029,12
12031,"Duval County, Florida",56087.0,031,12
12033,"Escambia County, Florida",48600.0,033,12
12035,"Flagler County, Florida",48559.0,035,12
12037,"Franklin County, Florida",41079.0,037,12
12039,"Gadsden County, Florida",48767.0,039,12
12041,"Gilchrist County, Florida",41657.0,041,12
12043,"Glades County, Florida",40846.0,043,12
12045,"Gulf County, Florida",43989.0,045,12
12047,"Hamilton County, Florida",40333.0,047,12
12049,"Hardee County, Florida",44717.0,049,12
12051,"Hendry County, Florida",43672.0,051,12
12053,"Hernando County, Florida",43137.0,053,12
12055,"Highlands County, Florida",35585.0,055,12
12057,"Hillsborough County, Florida",57783.0,057,12
12059,"Holmes County, Florida",33730.0,059,12
12061,"Indian River County, Florida",49715.0,061,12
12063,"Jackson County, Florida",40268.0,063,12
12065,"Jefferson County, Florida",53776.0,065,12
12067,"Lafayette County, Florida",47104.0,067,12
12069,"Lake County, Florida",45367.0,069,12
12071,"Lee County, Florida",53594.0,071,12
12073,"Leon County, Florida",55159.0,073,12
12075,"Levy County, Florida",36600.0,075,12
12077,"Liberty County, Florida",41080.0,077,12
12079,"Madison County, Florida",43563.0,079,12
12081,"Manatee County, Florida",51173.0,081,12
12083,"Marion County, Florida",41960.0,083,12
12085,"Martin County, Florida",55161.0,085,12
12086,"Miami-Dade County, Florida",62735.0,086,12
12087,"Monroe County, Florida",58505.0,087,12
12089,"Nassau County, Florida",59394.0,089,12
12091,"Okaloosa County, Florida",57171.0,091,12
12093,"Okeechobee County, Florida",41306.0,093,12
12095,"Orange County, Florida",59674.0,095,12
12097,"Osceola County, Florida",52897.0,097,12
12099,"Palm Beach County, Florida",59173.0,099,12
12101,"Pasco County, Florida",43021.0,101,12
12103,"Pinellas County, Florida",47127.0,103,12
12105,"Polk County, Florida",47465.0,105,12
12107,"Putnam County, Florida",37502.0,107,12
12109,"St. Johns County, Florida",66201.0,109,12
12111,"St. Lucie County, Florida",49343.0,111,12
12113,"Santa Rosa County, Florida",55112.0,113,12
12115,"Sarasota County, Florida",50648.0,115,12
12117,"Seminole County, Florida",63362.0,117,12
12119,"Sumter County, Florida",42959.0,119,12
12121,"Suwannee County, Florida",39020.0,121,12
12123,"Taylor County, Florida",37925.0,123,12
12125,"Union County, Florida",43849.0,125,12
12127,"Volusia County, Florida",45153.0,127,12
12129,"Wakulla County, Florida",54360.0,129,12
12131,"Walton County, Florida",47453.0,131,12
12133,"Washington County, Florida",35638.0,133,12
13001,"Appling County, Georgia",37003.0,001,13
13003,"Atkinson County, Georgia",44345.0,003,13
13005,"Bacon County, Georgia",35020.0,005,13
13007,"Baker County, Georgia",37679.0,007,13
13009,"Baldwin County, Georgia",44000.0,009,13
13011,"Banks County, Georgia",41096.0,011,13
13013,"Barrow County, Georgia",50942.0,013,13
13015,"Bartow County, Georgia",52459.0,015,13
13017,"Ben Hill County, Georgia",35208.0,017,13
13019,"Berrien County, Georgia",34808.0,019,13
13021,"Bibb County, Georgia",52996.0,021,13
13023,"Bleckley County, Georgia",44014.0,023,13
13025,"Brantley County, Georgia",39785.0,025,13
13027,"Brooks County, Georgia",46008.0,027,13
13029,"Bryan County, Georgia",68813.0,029,13
13031,"Bulloch County, Georgia",45382.0,031,13
13033,"Burke County, Georgia",44655.0,033,13
13035,"Butts County, Georgia",57677.0,035,13
13037,"Calhoun County, Georgia",41384.0,037,13
13039,"Camden County, Georgia",55649.0,039,13
13043,"Candler County, Georgia",41786.0,043,13
13045,"Carroll County, Georgia",48615.0,045,13
13047,"Catoosa County, Georgia",45663.0,047,13
13049,"Charlton County, Georgia",45026.0,049,13
13051,"Chatham County, Georgia",55940.0,051,13
13053,"Chattahoochee County, Georgia",46694.0,053,13
13055,"Chattooga County, Georgia",32802.0,055,13
13057,"Cherokee County, Georgia",70367.0,057,13
13059,"Clarke County, Georgia",37505.0,059,13
13061,"Clay County, Georgia",47695.0,061,13
13063,"Clayton County, Georgia",47190.0,063,13
13065,"Clinch County, Georgia",36676.0,065,13
13067,"Cobb County, Georgia",77001.0,067,13
13069,"Coffee County, Georgia",38684.0,069,13
13071,"Colquitt County, Georgia",39604.0,071,13
13073,"Columbia County, Georgia",69513.0,073,13
13075,"Cook County, Georgia",34545.0,075,13
13077,"Coweta County, Georgia",66991.0,077,13
13079,"Crawford County, Georgia",42610.0,079,13
13081,"Crisp County, Georgia",46451.0,081,13
13083,"Dade County, Georgia",40041.0,083,13
13085,"Dawson County, Georgia",54494.0,085,13
13087,"Decatur County, Georgia",37927.0,087,13
13089,"DeKalb County, Georgia",73370.0,089,13
13091,"Dodge County, Georgia",39277.0,091,13
13093,"Dooly County, Georgia",40811.0,093,13
13095,"Dougherty County, Georgia",48948.0,095,13
13097,"Douglas County, Georgia",62298.0,097,13
13099,"Early County, Georgia",39620.0,099,13
13101,"Echols County, Georgia",36743.0,101,13
13103,"Effingham County, Georgia",56042.0,103,13
13105,"Elbert County, Georgia",36446.0,105,13
13107,"Emanuel County, Georgia",37404.0,107,13
13109,"Evans County, Georgia",40213.0,109,13
13111,"Fannin County, Georgia",37328.0,111,13
13113,"Fayette County, Georgia",82684.0,113,13
13115,"Floyd County, Georgia",46036.0,115,13
13117,"Forsyth County, Georgia",90014.0,117,13
13119,"Franklin County, Georgia",37830.0,119,13
13121,"Fulton County, Georgia",86586.0,121,13
13123,"Gilmer County, Georgia",35822.0,123,13
13125,"Glascock County, Georgia",34937.0,125,13
13127,"Glynn County, Georgia",56135.0,127,13
13129,"Gordon County, Georgia",43407.0,129,13
13131,"Grady County, Georgia",41891.0,131,13
13133,"Greene County, Georgia",46410.0,133,13
13135,"Gwinnett County, Georgia",77086.0,135,13
13137,"Habersham County, Georgia",43267.0,137,13
13139,"Hall County, Georgia",58726.0,139,13
13141,"Hancock County, Georgia",30992.0,141,13
13143,"Haralson County, Georgia",39324.0,143,13
13145,"Harris County, Georgia",67133.0,145,13
13147,"Hart County, Georgia",42627.0,147,13
13149,"Heard County, Georgia",40523.0,149,13
13151,"Henry County, Georgia",68541.0,151,13
13153,"Houston County, Georgia",59936.0,153,13
13155,"Irwin County, Georgia",40417.0,155,13
13157,"Jackson County, Georgia",49644.0,157,13
13159,"Jasper County, Georgia",45402.0,159,13
13161,"Jeff Davis County, Georgia",33141.0,161,13
13163,"Jefferson County, Georgia",39540.0,163,13
13165,"Jenkins County, Georgia",35610.0,165,13
13167,"Johnson County, Georgia",29883.0,167,13
13169,"Jones County, Georgia",51274.0,169,13
13171,"Lamar County, Georgia",42313.0,171,13
13173,"Lanier County, Georgia",43898.0,173,13
13175,"Laurens County, Georgia",47551.0,175,13
13177,"Lee County, Georgia",64087.0,177,13
13179,"Liberty County, Georgia",41873.0,179,13
13181,"Lincoln County, Georgia",38698.0,181,13
13183,"Long County, Georgia",45916.0,183,13
13185,"Lowndes County, Georgia",47206.0,185,13
13187,"Lumpkin County, Georgia",42805.0,187,13
13189,"McDuffie County, Georgia",41215.0,189,13
13191,"McIntosh County, Georgia",45381.0,191,13
13193,"Macon County, Georgia",41543.0,193,13
13195,"Madison County, Georgia",41961.0,195,13
13197,"Marion County, Georgia",37145.0,197,13
13199,"Meriwether County, Georgia",42859.0,199,13
13201,"Miller County, Georgia",41479.0,201,13
13205,"Mitchell County, Georgia",49246.0,205,13
13207,"Monroe County, Georgia",57376.0,207,13
13209,"Montgomery County, Georgia",39734.0,209,13
13211,"Morgan County, Georgia",52895.0,211,13
13213,"Murray County, Georgia",39023.0,213,13
13215,"Muscogee County, Georgia",51488.0,215,13
13217,"Newton County, Georgia",56805.0,217,13
13219,"Oconee County, Georgia",73548.0,219,13
13221,"Oglethorpe County, Georgia",47272.0,221,13
13223,"Paulding County, Georgia",61985.0,223,13
13225,"Peach County, Georgia",53898.0,225,13
13227,"Pickens County, Georgia",51422.0,227,13
13229,"Pierce County, Georgia",38902.0,229,13
13231,"Pike County, Georgia",56569.0,231,13
13233,"Polk County, Georgia",42156.0,233,13
13235,"Pulaski County, Georgia",42154.0,235,13
13237,"Putnam County, Georgia",50047.0,237,13
13239,"Quitman County, Georgia",34036.0,239,13
13241,"Rabun County, Georgia",35947.0,241,13
13243,"Randolph County, Georgia",38997.0,243,13
13245,"Richmond County, Georgia",44330.0,245,13
13247,"Rockdale County, Georgia",60351.0,247,13
13249,"Schley County, Georgia",46745.0,249,13
13251,"Screven County, Georgia",43750.0,251,13
13253,"Seminole County, Georgia",41453.0,253,13
13255,"Spalding County, Georgia",47593.0,255,13
13257,"Stephens County, Georgia",36531.0,257,13
13259,"Stewart County, Georgia",49964.0,259,13
13261,"Sumter County, Georgia",44130.0,261,13
13263,"Talbot County, Georgia",54722.0,263,13
13265,"Taliaferro County, Georgia",24444.0,265,13
13267,"Tattnall County, Georgia",43837.0,267,13
13269,"Taylor County, Georgia",36486.0,269,13
13271,"Telfair County, Georgia",29991.0,271,13
13273,"Terrell County, Georgia",48267.0,273,13
13275,"Thomas County, Georgia",48146.0,275,13
13277,"Tift County, Georgia",47128.0,277,13
13279,"Toombs County, Georgia",40423.0,279,13
13281,"Towns County, Georgia",39954.0,281,13
13283,"Treutlen County, Georgia",34659.0,283,13
13285,"Troup County, Georgia",47729.0,285,13
13287,"Turner County, Georgia",40058.0,287,13
13289,"Twiggs County, Georgia",37279.0,289,13
13291,"Union County, Georgia",37757.0,291,13
13293,"Upson County, Georgia",39681.0,293,13
13295,"Walker County, Georgia",39256.0,295,13
13297,"Walton County, Georgia",56302.0,297,13
13299,"Ware County, Georgia",37620.0,299,13
13301,"Warren County, Georgia",39145.0,301,13
13303,"Washington County, Georgia",48817.0,303,13
13305,"Wayne County, Georgia",45422.0,305,13
13307,"Webster County, Georgia",38036.0,307,13
13309,"Wheeler County, Georgia",39706.0,309,13
13311,"White County, Georgia",42673.0,311,13
13313,"Whitfield County, Georgia",46172.0,313,13
13315,"Wilcox County, Georgia",37222.0,315,13
13317,"Wilkes County, Georgia",36676.0,317,13
13319,"Wilkinson County, Georgia",40867.0,319,13
13321,"Worth County, Georgia",43784.0,321,13
15001,"Hawaii County, Hawaii",56036.0,001,15
15003,"Honolulu County, Hawaii",72451.0,003,15
15005,"Kalawao County, Hawaii",75893.0,005,15
15007,"Kauai County, Hawaii",59252.0,007,15
15009,"Maui County, Hawaii",65401.0,009,15
19001,"Adair County, Iowa",44057.0,001,19
19003,"Adams County, Iowa",40167.0,003,19
19005,"Allamakee County, Iowa",43782.0,005,19
19007,"Appanoose County, Iowa",33323.0,007,19
19009,"Audubon County, Iowa",42072.0,009,19
19011,"Benton County, Iowa",54181.0,011,19
19013,"Black Hawk County, Iowa",45143.0,013,19
19015,"Boone County, Iowa",48660.0,015,19
19017,"Bremer County, Iowa",53543.0,017,19
19019,"Buchanan County, Iowa",50988.0,019,19
19021,"Buena Vista County, Iowa",42432.0,021,19
19023,"Butler County, Iowa",46349.0,023,19
19025,"Calhoun County, Iowa",40570.0,025,19
19027,"Carroll County, Iowa",46941.0,027,19
19029,"Cass County, Iowa",40422.0,029,19
19031,"Cedar County, Iowa",52487.0,031,19
19033,"Cerro Gordo County, Iowa",45060.0,033,19
19035,"Cherokee County, Iowa",44693.0,035,19
19037,"Chickasaw County, Iowa",42822.0,037,19
19039,"Clarke County, Iowa",45566.0,039,19
19041,"Clay County, Iowa",43888.0,041,19
19043,"Clayton County, Iowa",45657.0,043,19
19045,"Clinton County, Iowa",45432.0,045,19
19047,"Crawford County, Iowa",42637.0,047,19
19049,"Dallas County, Iowa",69100.0,049,19
19051,"Davis County, Iowa",46803.0,051,19
19053,"Decatur County, Iowa",33474.0,053,19
19055,"Delaware County, Iowa",48311.0,055,19
19057,"Des Moines County, Iowa",43015.0,057,19
