geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05003960300,"Census Tract 9603, Ashley County, Arkansas",5074.0,2507.0,146.0,212.0,258.0,139.0,32.0,19.0,27.0,59.0,92.0,211.0,176.0,179.0,159.0,185.0,165.0,67.0,49.0,52.0,101.0,86.0,69.0,19.0,5.0,2567.0,154.0,266.0,232.0,79.0,91.0,10.0,0.0,94.0,132.0,113.0,267.0,134.0,157.0,183.0,73.0,50.0,124.0,44.0,34.0,103.0,128.0,61.0,38.0,003,05,960300,300.0,478.0,490.0,218.0,123.0,29.0,27.0,153.0,224.0,324.0,443.0,313.0,316.0,368.0,238.0,117.0,173.0,96.0,135.0,189.0,197.0,80.0,43.0,1486.0,755.0,731.0,1186.0,609.0,577.0,778.0,358.0,420.0,708.0,397.0,311.0,880.0,440.0,440.0,1072.0,514.0,558.0,896.0,466.0,430.0,740.0,332.0,408.0
05003960400,"Census Tract 9604, Ashley County, Arkansas",1895.0,883.0,16.0,61.0,23.0,54.0,33.0,12.0,28.0,60.0,0.0,23.0,43.0,44.0,98.0,90.0,96.0,17.0,40.0,30.0,12.0,88.0,4.0,0.0,11.0,1012.0,66.0,44.0,42.0,0.0,17.0,17.0,0.0,21.0,100.0,71.0,85.0,31.0,70.0,53.0,70.0,47.0,93.0,23.0,16.0,48.0,20.0,44.0,34.0,003,05,960400,82.0,105.0,65.0,54.0,50.0,29.0,28.0,81.0,100.0,94.0,128.0,75.0,168.0,143.0,166.0,64.0,133.0,53.0,28.0,136.0,24.0,44.0,45.0,306.0,154.0,152.0,224.0,138.0,86.0,187.0,77.0,110.0,119.0,77.0,42.0,382.0,156.0,226.0,371.0,185.0,186.0,506.0,243.0,263.0,330.0,145.0,185.0
05003960500,"Census Tract 9605, Ashley County, Arkansas",2981.0,1403.0,140.0,28.0,101.0,35.0,50.0,0.0,50.0,30.0,37.0,163.0,91.0,68.0,116.0,89.0,58.0,92.0,9.0,45.0,51.0,0.0,34.0,23.0,93.0,1578.0,130.0,84.0,99.0,74.0,13.0,38.0,49.0,91.0,96.0,60.0,65.0,96.0,141.0,132.0,88.0,48.0,0.0,61.0,18.0,77.0,36.0,27.0,55.0,003,05,960500,270.0,112.0,200.0,109.0,63.0,38.0,99.0,121.0,133.0,223.0,156.0,164.0,257.0,221.0,146.0,140.0,9.0,106.0,69.0,77.0,70.0,50.0,148.0,691.0,304.0,387.0,421.0,164.0,257.0,382.0,168.0,214.0,309.0,136.0,173.0,677.0,330.0,347.0,577.0,275.0,302.0,516.0,248.0,268.0,520.0,246.0,274.0
05003960600,"Census Tract 9606, Ashley County, Arkansas",5602.0,2595.0,106.0,249.0,179.0,141.0,89.0,0.0,30.0,83.0,266.0,56.0,251.0,115.0,231.0,123.0,198.0,36.0,74.0,99.0,73.0,88.0,81.0,9.0,18.0,3007.0,209.0,161.0,212.0,167.0,106.0,22.0,61.0,155.0,154.0,161.0,196.0,146.0,215.0,181.0,136.0,92.0,112.0,104.0,81.0,99.0,117.0,45.0,75.0,003,05,960600,315.0,410.0,391.0,308.0,195.0,22.0,91.0,238.0,420.0,217.0,447.0,261.0,446.0,304.0,334.0,128.0,186.0,203.0,154.0,187.0,198.0,54.0,93.0,1424.0,675.0,749.0,1109.0,569.0,540.0,725.0,355.0,370.0,699.0,320.0,379.0,1183.0,524.0,659.0,1154.0,597.0,557.0,952.0,431.0,521.0,889.0,368.0,521.0
05003960700,"Census Tract 9607, Ashley County, Arkansas",1891.0,845.0,49.0,43.0,72.0,43.0,16.0,0.0,0.0,11.0,80.0,49.0,39.0,96.0,25.0,76.0,71.0,49.0,34.0,19.0,13.0,28.0,32.0,0.0,0.0,1046.0,112.0,80.0,73.0,31.0,0.0,20.0,0.0,24.0,64.0,56.0,58.0,54.0,52.0,102.0,67.0,26.0,74.0,47.0,40.0,21.0,9.0,9.0,27.0,003,05,960700,161.0,123.0,145.0,74.0,16.0,20.0,0.0,35.0,144.0,105.0,97.0,150.0,77.0,178.0,138.0,75.0,108.0,66.0,53.0,49.0,41.0,9.0,27.0,503.0,207.0,296.0,342.0,158.0,184.0,284.0,92.0,192.0,219.0,115.0,104.0,320.0,156.0,164.0,324.0,160.0,164.0,499.0,230.0,269.0,245.0,92.0,153.0
05005950100,"Census Tract 9501, Baxter County, Arkansas",4640.0,2096.0,107.0,191.0,30.0,118.0,47.0,19.0,25.0,75.0,138.0,40.0,82.0,162.0,153.0,91.0,94.0,25.0,112.0,48.0,90.0,111.0,124.0,98.0,116.0,2544.0,46.0,95.0,83.0,93.0,26.0,75.0,53.0,10.0,173.0,40.0,105.0,128.0,119.0,160.0,233.0,104.0,121.0,63.0,142.0,130.0,132.0,145.0,268.0,005,05,950100,153.0,286.0,113.0,211.0,73.0,94.0,78.0,85.0,311.0,80.0,187.0,290.0,272.0,251.0,327.0,129.0,233.0,111.0,232.0,241.0,256.0,243.0,384.0,763.0,446.0,317.0,610.0,339.0,271.0,439.0,298.0,141.0,324.0,148.0,176.0,721.0,344.0,377.0,749.0,397.0,352.0,940.0,322.0,618.0,1467.0,587.0,880.0
05005950200,"Census Tract 9502, Baxter County, Arkansas",4933.0,2210.0,199.0,104.0,96.0,62.0,11.0,15.0,17.0,45.0,225.0,115.0,124.0,72.0,102.0,93.0,127.0,54.0,37.0,120.0,152.0,165.0,49.0,91.0,135.0,2723.0,289.0,185.0,124.0,27.0,25.0,15.0,44.0,44.0,163.0,163.0,115.0,150.0,177.0,266.0,109.0,52.0,191.0,85.0,69.0,197.0,76.0,110.0,47.0,005,05,950200,488.0,289.0,220.0,89.0,36.0,30.0,61.0,89.0,388.0,278.0,239.0,222.0,279.0,359.0,236.0,106.0,228.0,205.0,221.0,362.0,125.0,201.0,182.0,1086.0,461.0,625.0,598.0,262.0,336.0,777.0,303.0,474.0,309.0,158.0,151.0,882.0,428.0,454.0,740.0,298.0,442.0,929.0,311.0,618.0,1296.0,712.0,584.0
05005950300,"Census Tract 9503, Baxter County, Arkansas",4899.0,2049.0,143.0,110.0,156.0,27.0,61.0,49.0,12.0,69.0,114.0,89.0,99.0,56.0,92.0,64.0,144.0,80.0,88.0,101.0,78.0,183.0,85.0,63.0,86.0,2850.0,113.0,159.0,112.0,67.0,153.0,36.0,0.0,175.0,99.0,208.0,145.0,86.0,137.0,130.0,164.0,79.0,102.0,136.0,117.0,134.0,139.0,162.0,197.0,005,05,950300,256.0,269.0,268.0,94.0,214.0,85.0,12.0,244.0,213.0,297.0,244.0,142.0,229.0,194.0,308.0,159.0,190.0,237.0,195.0,317.0,224.0,225.0,283.0,887.0,436.0,451.0,631.0,293.0,338.0,525.0,253.0,272.0,362.0,183.0,179.0,1065.0,394.0,671.0,615.0,247.0,368.0,851.0,376.0,475.0,1481.0,596.0,885.0
05005950400,"Census Tract 9504, Baxter County, Arkansas",3038.0,1365.0,24.0,33.0,114.0,105.0,30.0,0.0,0.0,31.0,29.0,77.0,20.0,90.0,120.0,123.0,79.0,36.0,25.0,11.0,83.0,123.0,90.0,69.0,53.0,1673.0,0.0,57.0,188.0,47.0,22.0,11.0,0.0,27.0,48.0,86.0,97.0,31.0,113.0,88.0,104.0,45.0,54.0,42.0,110.0,94.0,87.0,127.0,195.0,005,05,950400,24.0,90.0,302.0,152.0,52.0,11.0,0.0,58.0,77.0,163.0,117.0,121.0,233.0,211.0,183.0,81.0,79.0,53.0,193.0,217.0,177.0,196.0,248.0,568.0,276.0,292.0,544.0,252.0,292.0,114.0,57.0,57.0,454.0,219.0,235.0,361.0,167.0,194.0,471.0,230.0,241.0,554.0,263.0,291.0,1084.0,429.0,655.0
05005950500,"Census Tract 9505, Baxter County, Arkansas",4537.0,2255.0,164.0,132.0,83.0,98.0,6.0,13.0,0.0,87.0,64.0,149.0,82.0,154.0,156.0,204.0,185.0,75.0,38.0,114.0,110.0,135.0,149.0,34.0,23.0,2282.0,154.0,95.0,77.0,41.0,24.0,8.0,50.0,49.0,146.0,73.0,156.0,87.0,168.0,177.0,293.0,41.0,151.0,75.0,79.0,192.0,84.0,53.0,9.0,005,05,950500,318.0,227.0,160.0,139.0,30.0,21.0,50.0,136.0,210.0,222.0,238.0,241.0,324.0,381.0,478.0,116.0,189.0,189.0,189.0,327.0,233.0,87.0,32.0,844.0,477.0,367.0,526.0,313.0,213.0,545.0,296.0,249.0,299.0,181.0,118.0,669.0,319.0,350.0,803.0,392.0,411.0,1164.0,502.0,662.0,1057.0,565.0,492.0
05005950600,"Census Tract 9506, Baxter County, Arkansas",4092.0,2120.0,95.0,89.0,161.0,46.0,92.0,0.0,18.0,14.0,37.0,66.0,91.0,153.0,228.0,182.0,142.0,61.0,96.0,151.0,104.0,89.0,77.0,57.0,71.0,1972.0,70.0,107.0,136.0,69.0,0.0,0.0,0.0,5.0,68.0,11.0,89.0,164.0,233.0,148.0,102.0,48.0,143.0,114.0,46.0,142.0,165.0,46.0,66.0,005,05,950600,165.0,196.0,297.0,115.0,92.0,0.0,18.0,19.0,105.0,77.0,180.0,317.0,461.0,330.0,244.0,109.0,239.0,265.0,150.0,231.0,242.0,103.0,137.0,773.0,391.0,382.0,608.0,296.0,312.0,361.0,184.0,177.0,412.0,207.0,205.0,311.0,227.0,84.0,958.0,472.0,486.0,922.0,481.0,441.0,1128.0,549.0,579.0
05005950700,"Census Tract 9507, Baxter County, Arkansas",3530.0,1853.0,80.0,85.0,119.0,79.0,0.0,15.0,3.0,73.0,29.0,53.0,101.0,119.0,81.0,108.0,147.0,15.0,140.0,65.0,109.0,83.0,172.0,127.0,50.0,1677.0,26.0,54.0,79.0,22.0,23.0,0.0,30.0,39.0,14.0,88.0,116.0,119.0,55.0,114.0,114.0,93.0,135.0,78.0,77.0,140.0,182.0,51.0,28.0,005,05,950700,106.0,139.0,198.0,101.0,23.0,15.0,33.0,112.0,43.0,141.0,217.0,238.0,136.0,222.0,261.0,108.0,275.0,143.0,186.0,223.0,354.0,178.0,78.0,544.0,363.0,181.0,438.0,283.0,155.0,245.0,165.0,80.0,299.0,198.0,101.0,367.0,173.0,194.0,591.0,301.0,290.0,866.0,410.0,456.0,1162.0,606.0,556.0
05005950800,"Census Tract 9508, Baxter County, Arkansas",5966.0,3028.0,55.0,113.0,144.0,46.0,34.0,0.0,19.0,84.0,146.0,114.0,154.0,128.0,135.0,272.0,340.0,114.0,345.0,20.0,142.0,314.0,187.0,55.0,67.0,2938.0,64.0,200.0,103.0,102.0,64.0,30.0,4.0,37.0,117.0,94.0,68.0,72.0,248.0,257.0,357.0,99.0,167.0,144.0,174.0,218.0,123.0,61.0,135.0,005,05,950800,119.0,313.0,247.0,148.0,98.0,30.0,23.0,121.0,263.0,208.0,222.0,200.0,383.0,529.0,697.0,213.0,512.0,164.0,316.0,532.0,310.0,116.0,202.0,827.0,358.0,469.0,708.0,303.0,405.0,432.0,168.0,264.0,395.0,190.0,205.0,743.0,397.0,346.0,805.0,417.0,388.0,1951.0,1071.0,880.0,1640.0,785.0,855.0
05005950900,"Census Tract 9509, Baxter County, Arkansas",5753.0,2893.0,172.0,158.0,265.0,111.0,117.0,35.0,15.0,62.0,104.0,132.0,182.0,183.0,273.0,166.0,194.0,48.0,137.0,117.0,115.0,148.0,85.0,59.0,15.0,2860.0,181.0,102.0,94.0,148.0,56.0,47.0,3.0,116.0,160.0,121.0,246.0,205.0,199.0,219.0,244.0,176.0,82.0,87.0,38.0,130.0,138.0,51.0,17.0,005,05,950900,353.0,260.0,359.0,259.0,173.0,82.0,18.0,178.0,264.0,253.0,428.0,388.0,472.0,385.0,438.0,224.0,219.0,204.0,153.0,278.0,223.0,110.0,32.0,1231.0,706.0,525.0,878.0,534.0,344.0,613.0,330.0,283.0,618.0,376.0,242.0,968.0,465.0,503.0,1288.0,638.0,650.0,1266.0,545.0,721.0,1000.0,539.0,461.0
05007020101,"Census Tract 201.01, Benton County, Arkansas",5411.0,2670.0,146.0,367.0,297.0,94.0,35.0,13.0,39.0,96.0,167.0,93.0,205.0,245.0,167.0,112.0,120.0,142.0,39.0,78.0,51.0,114.0,17.0,21.0,12.0,2741.0,198.0,255.0,324.0,143.0,80.0,3.0,29.0,67.0,170.0,77.0,202.0,217.0,294.0,174.0,124.0,48.0,68.0,58.0,80.0,39.0,19.0,72.0,0.0,007,05,020101,344.0,622.0,621.0,237.0,115.0,16.0,68.0,163.0,337.0,170.0,407.0,462.0,461.0,286.0,244.0,190.0,107.0,136.0,131.0,153.0,36.0,93.0,12.0,1824.0,904.0,920.0,1480.0,758.0,722.0,966.0,513.0,453.0,858.0,391.0,467.0,869.0,443.0,426.0,1330.0,617.0,713.0,827.0,413.0,414.0,561.0,293.0,268.0
05007020102,"Census Tract 201.02, Benton County, Arkansas",5306.0,2601.0,175.0,267.0,150.0,72.0,132.0,28.0,18.0,57.0,245.0,179.0,145.0,98.0,171.0,216.0,210.0,94.0,50.0,28.0,60.0,102.0,45.0,20.0,39.0,2705.0,220.0,129.0,256.0,262.0,43.0,12.0,28.0,36.0,120.0,314.0,80.0,175.0,123.0,277.0,184.0,62.0,63.0,40.0,54.0,85.0,42.0,47.0,53.0,007,05,020102,395.0,396.0,406.0,334.0,175.0,40.0,46.0,93.0,365.0,493.0,225.0,273.0,294.0,493.0,394.0,156.0,113.0,68.0,114.0,187.0,87.0,67.0,92.0,1531.0,664.0,867.0,1136.0,489.0,647.0,791.0,442.0,349.0,740.0,222.0,518.0,1212.0,659.0,553.0,792.0,414.0,378.0,1156.0,570.0,586.0,615.0,294.0,321.0
05007020201,"Census Tract 202.01, Benton County, Arkansas",4448.0,2500.0,356.0,204.0,126.0,137.0,109.0,0.0,81.0,101.0,175.0,203.0,127.0,247.0,208.0,76.0,52.0,52.0,37.0,37.0,48.0,58.0,38.0,7.0,21.0,1948.0,161.0,107.0,74.0,46.0,46.0,58.0,41.0,110.0,132.0,135.0,191.0,281.0,90.0,49.0,111.0,54.0,58.0,14.0,48.0,29.0,44.0,23.0,46.0,007,05,020201,517.0,311.0,200.0,183.0,155.0,58.0,122.0,211.0,307.0,338.0,318.0,528.0,298.0,125.0,163.0,106.0,95.0,51.0,96.0,87.0,82.0,30.0,67.0,1211.0,823.0,388.0,694.0,467.0,227.0,828.0,560.0,268.0,383.0,263.0,120.0,1191.0,669.0,522.0,1144.0,582.0,562.0,489.0,217.0,272.0,413.0,209.0,204.0
05007020203,"Census Tract 202.03, Benton County, Arkansas",2789.0,1477.0,67.0,50.0,182.0,90.0,13.0,27.0,0.0,24.0,19.0,49.0,68.0,59.0,156.0,115.0,189.0,21.0,120.0,78.0,24.0,45.0,37.0,0.0,44.0,1312.0,73.0,28.0,21.0,75.0,60.0,11.0,0.0,41.0,0.0,0.0,43.0,57.0,168.0,140.0,45.0,88.0,131.0,28.0,23.0,66.0,74.0,47.0,93.0,007,05,020203,140.0,78.0,203.0,165.0,73.0,38.0,0.0,65.0,19.0,49.0,111.0,116.0,324.0,255.0,234.0,109.0,251.0,106.0,47.0,111.0,111.0,47.0,137.0,586.0,389.0,197.0,446.0,322.0,124.0,218.0,117.0,101.0,368.0,272.0,96.0,244.0,132.0,112.0,551.0,283.0,268.0,849.0,445.0,404.0,559.0,228.0,331.0
05007020205,"Census Tract 202.05, Benton County, Arkansas",5198.0,2389.0,312.0,248.0,106.0,91.0,50.0,26.0,63.0,171.0,202.0,178.0,200.0,179.0,173.0,144.0,49.0,86.0,0.0,38.0,36.0,37.0,0.0,0.0,0.0,2809.0,308.0,303.0,255.0,56.0,59.0,25.0,0.0,179.0,254.0,234.0,111.0,193.0,211.0,146.0,115.0,85.0,47.0,95.0,15.0,61.0,57.0,0.0,0.0,007,05,020205,620.0,551.0,361.0,147.0,109.0,51.0,63.0,350.0,456.0,412.0,311.0,372.0,384.0,290.0,164.0,171.0,47.0,133.0,51.0,98.0,57.0,0.0,0.0,1679.0,757.0,922.0,1059.0,445.0,614.0,1171.0,560.0,611.0,508.0,197.0,311.0,1441.0,690.0,751.0,1067.0,552.0,515.0,672.0,279.0,393.0,339.0,111.0,228.0
