geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
0116936,"Concord CDP, Alabama",1373.0,861.0,861.0,792.0,69.0,0.0,512.0,16936,01
0117176,"Coosada town, Alabama",917.0,594.0,580.0,544.0,36.0,14.0,323.0,17176,01
0117368,"Cordova city, Alabama",1430.0,555.0,555.0,472.0,83.0,0.0,875.0,17368,01
0117704,"Cottondale CDP, Alabama",2348.0,1412.0,1412.0,1311.0,101.0,0.0,936.0,17704,01
0117824,"Cottonwood town, Alabama",1060.0,553.0,553.0,499.0,54.0,0.0,507.0,17824,01
0117968,"County Line town, Alabama",272.0,207.0,207.0,201.0,6.0,0.0,65.0,17968,01
0118040,"Courtland town, Alabama",446.0,252.0,252.0,215.0,37.0,0.0,194.0,18040,01
0118088,"Cowarts town, Alabama",1458.0,876.0,876.0,830.0,46.0,0.0,582.0,18088,01
0118304,"Creola city, Alabama",1396.0,710.0,710.0,674.0,36.0,0.0,686.0,18304,01
0118856,"Crossville town, Alabama",1826.0,932.0,932.0,892.0,40.0,0.0,894.0,18856,01
0118952,"Cuba town, Alabama",340.0,204.0,204.0,185.0,19.0,0.0,136.0,18952,01
0118976,"Cullman city, Alabama",11948.0,6381.0,6381.0,5826.0,555.0,0.0,5567.0,18976,01
0119024,"Cullomburg CDP, Alabama",51.0,9.0,9.0,9.0,0.0,0.0,42.0,19024,01
0119216,"Cusseta town, Alabama",108.0,70.0,70.0,59.0,11.0,0.0,38.0,19216,01
0119336,"Dadeville city, Alabama",2693.0,1381.0,1381.0,1238.0,143.0,0.0,1312.0,19336,01
0119360,"Daleville city, Alabama",4058.0,2667.0,2423.0,2103.0,320.0,244.0,1391.0,19360,01
0119648,"Daphne city, Alabama",17666.0,11462.0,11382.0,10507.0,875.0,80.0,6204.0,19648,01
0119744,"Dauphin Island town, Alabama",1105.0,546.0,546.0,493.0,53.0,0.0,559.0,19744,01
0119816,"Daviston town, Alabama",227.0,165.0,165.0,153.0,12.0,0.0,62.0,19816,01
0119912,"Dayton town, Alabama",22.0,11.0,11.0,11.0,0.0,0.0,11.0,19912,01
0120008,"Deatsville town, Alabama",743.0,515.0,515.0,466.0,49.0,0.0,228.0,20008,01
0120104,"Decatur city, Alabama",44295.0,28447.0,28440.0,24811.0,3629.0,7.0,15848.0,20104,01
0120152,"Deer Park CDP, Alabama",206.0,99.0,99.0,66.0,33.0,0.0,107.0,20152,01
0120272,"Delta CDP, Alabama",294.0,127.0,127.0,92.0,35.0,0.0,167.0,20272,01
0120296,"Demopolis city, Alabama",5463.0,3010.0,2995.0,2728.0,267.0,15.0,2453.0,20296,01
0120392,"Detroit town, Alabama",161.0,63.0,63.0,45.0,18.0,0.0,98.0,20392,01
0120955,"Dodge City town, Alabama",662.0,362.0,362.0,341.0,21.0,0.0,300.0,20955,01
0121136,"Dora city, Alabama",1630.0,828.0,828.0,743.0,85.0,0.0,802.0,21136,01
0121184,"Dothan city, Alabama",52571.0,31755.0,31558.0,28836.0,2722.0,197.0,20816.0,21184,01
0121280,"Double Springs town, Alabama",1177.0,530.0,530.0,455.0,75.0,0.0,647.0,21280,01
0121328,"Douglas town, Alabama",699.0,416.0,416.0,399.0,17.0,0.0,283.0,21328,01
0121448,"Dozier town, Alabama",224.0,90.0,90.0,84.0,6.0,0.0,134.0,21448,01
0121890,"Dunnavant CDP, Alabama",679.0,492.0,492.0,478.0,14.0,0.0,187.0,21890,01
0121952,"Dutton town, Alabama",196.0,126.0,126.0,115.0,11.0,0.0,70.0,21952,01
0122216,"East Brewton city, Alabama",2056.0,868.0,868.0,704.0,164.0,0.0,1188.0,22216,01
0122504,"East Point CDP, Alabama",236.0,112.0,112.0,112.0,0.0,0.0,124.0,22504,01
0122816,"Eclectic town, Alabama",779.0,467.0,467.0,381.0,86.0,0.0,312.0,22816,01
0123032,"Edgewater CDP, Alabama",596.0,340.0,340.0,272.0,68.0,0.0,256.0,23032,01
0123176,"Edwardsville town, Alabama",277.0,178.0,178.0,166.0,12.0,0.0,99.0,23176,01
0123224,"Egypt CDP, Alabama",960.0,584.0,584.0,571.0,13.0,0.0,376.0,23224,01
0123296,"Elba city, Alabama",3277.0,1545.0,1545.0,1367.0,178.0,0.0,1732.0,23296,01
0123320,"Elberta town, Alabama",1198.0,687.0,687.0,675.0,12.0,0.0,511.0,23320,01
0123344,"Eldridge town, Alabama",145.0,84.0,84.0,71.0,13.0,0.0,61.0,23344,01
0123488,"Elkmont town, Alabama",370.0,216.0,216.0,184.0,32.0,0.0,154.0,23488,01
0123656,"Elmore town, Alabama",977.0,668.0,668.0,530.0,138.0,0.0,309.0,23656,01
0123872,"Emelle town, Alabama",26.0,6.0,6.0,6.0,0.0,0.0,20.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",1832.0,1289.0,1276.0,1252.0,24.0,13.0,543.0,23880,01
0124184,"Enterprise city, Alabama",20730.0,12354.0,10953.0,10091.0,862.0,1401.0,8376.0,24184,01
0124256,"Epes town, Alabama",72.0,44.0,44.0,42.0,2.0,0.0,28.0,24256,01
0124472,"Ethelsville town, Alabama",65.0,30.0,30.0,29.0,1.0,0.0,35.0,24472,01
0124568,"Eufaula city, Alabama",9902.0,5961.0,5961.0,5080.0,881.0,0.0,3941.0,24568,01
0124616,"Eunola CDP, Alabama",357.0,256.0,235.0,192.0,43.0,21.0,101.0,24616,01
0124664,"Eutaw town, Alabama",2266.0,1110.0,1110.0,802.0,308.0,0.0,1156.0,24664,01
0124688,"Eva town, Alabama",373.0,192.0,192.0,187.0,5.0,0.0,181.0,24688,01
0124808,"Evergreen city, Alabama",2812.0,1572.0,1572.0,1058.0,514.0,0.0,1240.0,24808,01
0124880,"Excel town, Alabama",559.0,311.0,311.0,255.0,56.0,0.0,248.0,24880,01
0125120,"Fairfield city, Alabama",8865.0,4987.0,4987.0,4395.0,592.0,0.0,3878.0,25120,01
0125216,"Fairford CDP, Alabama",70.0,13.0,13.0,13.0,0.0,0.0,57.0,25216,01
0125240,"Fairhope city, Alabama",12798.0,7159.0,7127.0,6669.0,458.0,32.0,5639.0,25240,01
0125384,"Fairview town, Alabama",360.0,184.0,184.0,164.0,20.0,0.0,176.0,25384,01
0125648,"Falkville town, Alabama",1127.0,489.0,489.0,443.0,46.0,0.0,638.0,25648,01
0125816,"Faunsdale town, Alabama",53.0,28.0,28.0,28.0,0.0,0.0,25.0,25816,01
0125840,"Fayette city, Alabama",3487.0,1655.0,1655.0,1519.0,136.0,0.0,1832.0,25840,01
0125864,"Fayetteville CDP, Alabama",792.0,517.0,517.0,449.0,68.0,0.0,275.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",61.0,13.0,13.0,13.0,0.0,0.0,48.0,26152,01
0126200,"Five Points town, Alabama",94.0,48.0,48.0,40.0,8.0,0.0,46.0,26200,01
0126824,"Flomaton town, Alabama",1398.0,750.0,750.0,622.0,128.0,0.0,648.0,26824,01
0126848,"Florala town, Alabama",2068.0,1197.0,1197.0,1099.0,98.0,0.0,871.0,26848,01
0126896,"Florence city, Alabama",32573.0,18273.0,18273.0,16720.0,1553.0,0.0,14300.0,26896,01
0126992,"Foley city, Alabama",11926.0,6689.0,6686.0,5799.0,887.0,3.0,5237.0,26992,01
0127088,"Forestdale CDP, Alabama",8682.0,5194.0,5160.0,4670.0,490.0,34.0,3488.0,27088,01
0127376,"Forkland town, Alabama",515.0,231.0,231.0,158.0,73.0,0.0,284.0,27376,01
0127520,"Fort Deposit town, Alabama",861.0,460.0,460.0,426.0,34.0,0.0,401.0,27520,01
0127616,"Fort Payne city, Alabama",10681.0,6436.0,6436.0,5543.0,893.0,0.0,4245.0,27616,01
0127640,"Fort Rucker CDP, Alabama",2983.0,2251.0,626.0,486.0,140.0,1625.0,732.0,27640,01
0128024,"Franklin town, Alabama",146.0,111.0,111.0,80.0,31.0,0.0,35.0,28024,01
0128120,"Fredonia CDP, Alabama",233.0,152.0,152.0,130.0,22.0,0.0,81.0,28120,01
0128312,"Frisco City town, Alabama",1094.0,442.0,442.0,379.0,63.0,0.0,652.0,28312,01
0128408,"Fruitdale CDP, Alabama",113.0,60.0,60.0,60.0,0.0,0.0,53.0,28408,01
0128432,"Fruithurst town, Alabama",155.0,85.0,85.0,65.0,20.0,0.0,70.0,28432,01
0128504,"Fulton town, Alabama",249.0,171.0,171.0,142.0,29.0,0.0,78.0,28504,01
0128552,"Fultondale city, Alabama",7099.0,4680.0,4680.0,4472.0,208.0,0.0,2419.0,28552,01
0128672,"Fyffe town, Alabama",991.0,609.0,609.0,486.0,123.0,0.0,382.0,28672,01
0128696,"Gadsden city, Alabama",28830.0,14545.0,14540.0,12464.0,2076.0,5.0,14285.0,28696,01
0128768,"Gainesville town, Alabama",132.0,68.0,68.0,60.0,8.0,0.0,64.0,28768,01
0128816,"Gallant CDP, Alabama",948.0,526.0,526.0,471.0,55.0,0.0,422.0,28816,01
0128936,"Gantt town, Alabama",198.0,120.0,120.0,111.0,9.0,0.0,78.0,28936,01
0129032,"Garden City town, Alabama",505.0,267.0,267.0,237.0,30.0,0.0,238.0,29032,01
0129056,"Gardendale city, Alabama",11444.0,7075.0,7049.0,6635.0,414.0,26.0,4369.0,29056,01
0129296,"Gaylesville town, Alabama",221.0,151.0,151.0,144.0,7.0,0.0,70.0,29296,01
0129392,"Geiger town, Alabama",106.0,62.0,62.0,51.0,11.0,0.0,44.0,29392,01
0129464,"Geneva city, Alabama",3289.0,1785.0,1785.0,1523.0,262.0,0.0,1504.0,29464,01
0129560,"Georgiana town, Alabama",1198.0,424.0,424.0,335.0,89.0,0.0,774.0,29560,01
0129608,"Geraldine town, Alabama",650.0,362.0,362.0,333.0,29.0,0.0,288.0,29608,01
0129704,"Gilbertown town, Alabama",154.0,53.0,53.0,50.0,3.0,0.0,101.0,29704,01
0129944,"Glen Allen town, Alabama",416.0,223.0,223.0,208.0,15.0,0.0,193.0,29944,01
0129992,"Glencoe city, Alabama",4528.0,2457.0,2457.0,2056.0,401.0,0.0,2071.0,29992,01
0130160,"Glenwood town, Alabama",181.0,126.0,126.0,104.0,22.0,0.0,55.0,30160,01
0130448,"Goldville town, Alabama",52.0,18.0,18.0,9.0,9.0,0.0,34.0,30448,01
0130496,"Good Hope town, Alabama",1626.0,1058.0,1058.0,981.0,77.0,0.0,568.0,30496,01
0130640,"Goodwater town, Alabama",1456.0,679.0,679.0,553.0,126.0,0.0,777.0,30640,01
0130736,"Gordo town, Alabama",1307.0,704.0,704.0,586.0,118.0,0.0,603.0,30736,01
0130760,"Gordon town, Alabama",275.0,96.0,96.0,79.0,17.0,0.0,179.0,30760,01
0130808,"Gordonville town, Alabama",254.0,84.0,84.0,80.0,4.0,0.0,170.0,30808,01
0130880,"Goshen town, Alabama",228.0,108.0,108.0,99.0,9.0,0.0,120.0,30880,01
0131000,"Graham CDP, Alabama",255.0,194.0,194.0,194.0,0.0,0.0,61.0,31000,01
0131024,"Grand Bay CDP, Alabama",3025.0,1766.0,1766.0,1597.0,169.0,0.0,1259.0,31024,01
0131096,"Grant town, Alabama",640.0,401.0,401.0,357.0,44.0,0.0,239.0,31096,01
0131348,"Grayson Valley CDP, Alabama",4422.0,3006.0,3006.0,2839.0,167.0,0.0,1416.0,31348,01
0131384,"Graysville city, Alabama",1762.0,946.0,946.0,710.0,236.0,0.0,816.0,31384,01
0131720,"Greensboro city, Alabama",2088.0,1087.0,1087.0,946.0,141.0,0.0,1001.0,31720,01
0131912,"Greenville city, Alabama",6208.0,3749.0,3749.0,3213.0,536.0,0.0,2459.0,31912,01
0132056,"Grimes town, Alabama",409.0,251.0,251.0,212.0,39.0,0.0,158.0,32056,01
0132080,"Grove Hill town, Alabama",1198.0,588.0,588.0,492.0,96.0,0.0,610.0,32080,01
0132224,"Guin city, Alabama",1816.0,788.0,788.0,682.0,106.0,0.0,1028.0,32224,01
0132248,"Gulfcrest CDP, Alabama",80.0,53.0,53.0,53.0,0.0,0.0,27.0,32248,01
0132272,"Gulf Shores city, Alabama",8346.0,5291.0,5269.0,4424.0,845.0,22.0,3055.0,32272,01
0132416,"Guntersville city, Alabama",6677.0,3526.0,3485.0,3003.0,482.0,41.0,3151.0,32416,01
0132440,"Gurley town, Alabama",656.0,397.0,397.0,337.0,60.0,0.0,259.0,32440,01
0132536,"Gu-Win town, Alabama",110.0,75.0,75.0,68.0,7.0,0.0,35.0,32536,01
0132560,"Hackleburg town, Alabama",1224.0,700.0,700.0,604.0,96.0,0.0,524.0,32560,01
0132584,"Hackneyville CDP, Alabama",295.0,182.0,182.0,182.0,0.0,0.0,113.0,32584,01
0132656,"Haleburg town, Alabama",126.0,85.0,85.0,53.0,32.0,0.0,41.0,32656,01
0132704,"Haleyville city, Alabama",3193.0,1755.0,1755.0,1458.0,297.0,0.0,1438.0,32704,01
0132848,"Hamilton city, Alabama",5269.0,2681.0,2681.0,2390.0,291.0,0.0,2588.0,32848,01
0132896,"Hammondville town, Alabama",443.0,208.0,208.0,179.0,29.0,0.0,235.0,32896,01
0132968,"Hanceville city, Alabama",2479.0,1196.0,1196.0,1108.0,88.0,0.0,1283.0,32968,01
0133256,"Harpersville town, Alabama",1464.0,812.0,812.0,719.0,93.0,0.0,652.0,33256,01
0133424,"Hartford city, Alabama",2094.0,1005.0,998.0,877.0,121.0,7.0,1089.0,33424,01
0133448,"Hartselle city, Alabama",10820.0,6864.0,6851.0,6002.0,849.0,13.0,3956.0,33448,01
0133472,"Harvest CDP, Alabama",3707.0,2627.0,2627.0,2482.0,145.0,0.0,1080.0,33472,01
0133544,"Hatton CDP, Alabama",151.0,89.0,89.0,49.0,40.0,0.0,62.0,33544,01
0133640,"Hayden town, Alabama",910.0,549.0,549.0,438.0,111.0,0.0,361.0,33640,01
0133712,"Hayneville town, Alabama",801.0,383.0,381.0,277.0,104.0,2.0,418.0,33712,01
0133808,"Hazel Green CDP, Alabama",2964.0,2031.0,2031.0,1815.0,216.0,0.0,933.0,33808,01
0133856,"Headland city, Alabama",3532.0,2193.0,2193.0,1858.0,335.0,0.0,1339.0,33856,01
0133904,"Heath town, Alabama",227.0,112.0,112.0,90.0,22.0,0.0,115.0,33904,01
0133976,"Heflin city, Alabama",2758.0,1412.0,1412.0,1140.0,272.0,0.0,1346.0,33976,01
0134024,"Helena city, Alabama",11671.0,8933.0,8888.0,8310.0,578.0,45.0,2738.0,34024,01
0134096,"Henagar city, Alabama",1924.0,987.0,987.0,904.0,83.0,0.0,937.0,34096,01
0134480,"Highland Lake town, Alabama",389.0,243.0,243.0,201.0,42.0,0.0,146.0,34480,01
0134490,"Highland Lakes CDP, Alabama",3245.0,2235.0,2235.0,2105.0,130.0,0.0,1010.0,34490,01
0134816,"Hillsboro town, Alabama",486.0,277.0,277.0,241.0,36.0,0.0,209.0,34816,01
0134984,"Hissop CDP, Alabama",603.0,292.0,292.0,173.0,119.0,0.0,311.0,34984,01
0135130,"Hobson CDP, Alabama",51.0,0.0,0.0,0.0,0.0,0.0,51.0,35130,01
0135152,"Hobson City town, Alabama",605.0,305.0,305.0,219.0,86.0,0.0,300.0,35152,01
0135200,"Hodges town, Alabama",239.0,153.0,153.0,136.0,17.0,0.0,86.0,35200,01
0135392,"Hokes Bluff city, Alabama",3355.0,2212.0,2212.0,2178.0,34.0,0.0,1143.0,35392,01
0135512,"Hollins CDP, Alabama",419.0,174.0,174.0,143.0,31.0,0.0,245.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",393.0,191.0,191.0,157.0,34.0,0.0,202.0,35536,01
0135560,"Holly Pond town, Alabama",902.0,529.0,524.0,491.0,33.0,5.0,373.0,35560,01
0135632,"Hollywood town, Alabama",886.0,531.0,531.0,504.0,27.0,0.0,355.0,35632,01
0135704,"Holt CDP, Alabama",2607.0,1602.0,1602.0,1373.0,229.0,0.0,1005.0,35704,01
0135752,"Holtville CDP, Alabama",3380.0,2394.0,2353.0,2200.0,153.0,41.0,986.0,35752,01
0135800,"Homewood city, Alabama",20116.0,13950.0,13917.0,13150.0,767.0,33.0,6166.0,35800,01
0135896,"Hoover city, Alabama",63331.0,43839.0,43676.0,40881.0,2795.0,163.0,19492.0,35896,01
0136088,"Horn Hill town, Alabama",185.0,91.0,91.0,83.0,8.0,0.0,94.0,36088,01
0136448,"Hueytown city, Alabama",12732.0,7505.0,7492.0,6843.0,649.0,13.0,5227.0,36448,01
0136592,"Huguley CDP, Alabama",2232.0,1570.0,1570.0,1302.0,268.0,0.0,662.0,36592,01
0137000,"Huntsville city, Alabama",147895.0,96788.0,96357.0,85321.0,11036.0,431.0,51107.0,37000,01
0137096,"Hurtsboro town, Alabama",335.0,178.0,178.0,142.0,36.0,0.0,157.0,37096,01
0137264,"Hytop town, Alabama",359.0,210.0,210.0,194.0,16.0,0.0,149.0,37264,01
0137312,"Ider town, Alabama",775.0,373.0,373.0,314.0,59.0,0.0,402.0,37312,01
