geoid,name,universe,owner_occupied,renter_occupied,metropolitan statistical area/micropolitan statistical area
13620,"Berlin, NH-VT Micro Area",57.0,16.0,41.0,13620
13660,"Big Rapids, MI Micro Area",123.0,59.0,64.0,13660
13700,"Big Spring, TX Micro Area",84.0,69.0,15.0,13700
13720,"Big Stone Gap, VA Micro Area",58.0,51.0,7.0,13720
13740,"Billings, MT Metro Area",305.0,206.0,99.0,13740
13780,"Binghamton, NY Metro Area",2584.0,1036.0,1548.0,13780
13820,"Birmingham-Hoover, AL Metro Area",4982.0,2697.0,2285.0,13820
13900,"Bismarck, ND Metro Area",224.0,128.0,96.0,13900
13940,"Blackfoot, ID Micro Area",127.0,76.0,51.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",2054.0,566.0,1488.0,13980
14140,"Bluefield, WV-VA Micro Area",144.0,76.0,68.0,14140
14010,"Bloomington, IL Metro Area",3121.0,1146.0,1975.0,14010
14020,"Bloomington, IN Metro Area",2809.0,516.0,2293.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",461.0,169.0,292.0,14100
14180,"Blytheville, AR Micro Area",49.0,49.0,0.0,14180
14220,"Bogalusa, LA Micro Area",22.0,6.0,16.0,14220
14260,"Boise City, ID Metro Area",4137.0,3103.0,1034.0,14260
14300,"Bonham, TX Micro Area",95.0,32.0,63.0,14300
14340,"Boone, IA Micro Area",79.0,17.0,62.0,14340
14380,"Boone, NC Micro Area",122.0,23.0,99.0,14380
14420,"Borger, TX Micro Area",45.0,25.0,20.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",117910.0,61863.0,56047.0,14460
14500,"Boulder, CO Metro Area",4666.0,2540.0,2126.0,14500
14540,"Bowling Green, KY Metro Area",1053.0,421.0,632.0,14540
14580,"Bozeman, MT Micro Area",498.0,240.0,258.0,14580
14620,"Bradford, PA Micro Area",58.0,44.0,14.0,14620
14660,"Brainerd, MN Micro Area",111.0,100.0,11.0,14660
14700,"Branson, MO Micro Area",120.0,37.0,83.0,14700
14720,"Breckenridge, CO Micro Area",10.0,7.0,3.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",4082.0,2958.0,1124.0,14740
14780,"Brenham, TX Micro Area",145.0,97.0,48.0,14780
14820,"Brevard, NC Micro Area",110.0,52.0,58.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",15332.0,9666.0,5666.0,14860
15140,"Brownsville, TN Micro Area",0.0,0.0,0.0,15140
15020,"Brookhaven, MS Micro Area",54.0,54.0,0.0,15020
15060,"Brookings, OR Micro Area",77.0,56.0,21.0,15060
15100,"Brookings, SD Micro Area",300.0,96.0,204.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",834.0,648.0,186.0,15180
15220,"Brownwood, TX Micro Area",86.0,61.0,25.0,15220
15260,"Brunswick, GA Metro Area",304.0,148.0,156.0,15260
15340,"Bucyrus, OH Micro Area",96.0,14.0,82.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",9532.0,4052.0,5480.0,15380
15420,"Burley, ID Micro Area",68.0,30.0,38.0,15420
15460,"Burlington, IA-IL Micro Area",62.0,22.0,40.0,15460
15500,"Burlington, NC Metro Area",566.0,338.0,228.0,15500
15540,"Burlington-South Burlington, VT Metro Area",1785.0,924.0,861.0,15540
15580,"Butte-Silver Bow, MT Micro Area",19.0,19.0,0.0,15580
15620,"Cadillac, MI Micro Area",72.0,58.0,14.0,15620
15660,"Calhoun, GA Micro Area",187.0,168.0,19.0,15660
15680,"California-Lexington Park, MD Metro Area",686.0,530.0,156.0,15680
15700,"Cambridge, MD Micro Area",96.0,42.0,54.0,15700
15740,"Cambridge, OH Micro Area",69.0,49.0,20.0,15740
15780,"Camden, AR Micro Area",9.0,6.0,3.0,15780
15940,"Canton-Massillon, OH Metro Area",979.0,712.0,267.0,15940
15820,"Campbellsville, KY Micro Area",68.0,0.0,68.0,15820
15860,"Cañon City, CO Micro Area",22.0,22.0,0.0,15860
15900,"Canton, IL Micro Area",26.0,6.0,20.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",2971.0,2194.0,777.0,15980
16140,"Carroll, IA Micro Area",11.0,11.0,0.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",397.0,87.0,310.0,16020
16060,"Carbondale-Marion, IL Metro Area",1081.0,478.0,603.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",82.0,68.0,14.0,16100
16180,"Carson City, NV Metro Area",562.0,260.0,302.0,16180
16220,"Casper, WY Metro Area",163.0,118.0,45.0,16220
16260,"Cedar City, UT Micro Area",102.0,70.0,32.0,16260
16300,"Cedar Rapids, IA Metro Area",1598.0,846.0,752.0,16300
16340,"Cedartown, GA Micro Area",60.0,60.0,0.0,16340
16380,"Celina, OH Micro Area",51.0,19.0,32.0,16380
16420,"Central City, KY Micro Area",20.0,20.0,0.0,16420
16460,"Centralia, IL Micro Area",119.0,57.0,62.0,16460
16500,"Centralia, WA Micro Area",205.0,156.0,49.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",403.0,278.0,125.0,16540
16580,"Champaign-Urbana, IL Metro Area",7720.0,2099.0,5621.0,16580
16620,"Charleston, WV Metro Area",906.0,390.0,516.0,16620
16660,"Charleston-Mattoon, IL Micro Area",209.0,96.0,113.0,16660
16700,"Charleston-North Charleston, SC Metro Area",3886.0,2649.0,1237.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",25060.0,14957.0,10103.0,16740
16820,"Charlottesville, VA Metro Area",2541.0,1071.0,1470.0,16820
16860,"Chattanooga, TN-GA Metro Area",2562.0,1646.0,916.0,16860
16940,"Cheyenne, WY Metro Area",351.0,234.0,117.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",197757.0,123291.0,74466.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",1037.0,470.0,567.0,17200
17020,"Chico, CA Metro Area",2674.0,1040.0,1634.0,17020
17060,"Chillicothe, OH Micro Area",157.0,55.0,102.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",16446.0,9227.0,7219.0,17140
17220,"Clarksburg, WV Micro Area",186.0,123.0,63.0,17220
17260,"Clarksdale, MS Micro Area",18.0,11.0,7.0,17260
17300,"Clarksville, TN-KY Metro Area",1661.0,1065.0,596.0,17300
17340,"Clearlake, CA Micro Area",279.0,96.0,183.0,17340
17380,"Cleveland, MS Micro Area",167.0,104.0,63.0,17380
17420,"Cleveland, TN Metro Area",311.0,195.0,116.0,17420
17460,"Cleveland-Elyria, OH Metro Area",15979.0,8290.0,7689.0,17460
17500,"Clewiston, FL Micro Area",74.0,63.0,11.0,17500
17540,"Clinton, IA Micro Area",63.0,43.0,20.0,17540
17580,"Clovis, NM Micro Area",190.0,73.0,117.0,17580
17620,"Coamo, PR Micro Area",0.0,0.0,0.0,17620
17640,"Coco, PR Micro Area",21.0,21.0,0.0,17640
17660,"Coeur d'Alene, ID Metro Area",493.0,259.0,234.0,17660
17700,"Coffeyville, KS Micro Area",137.0,73.0,64.0,17700
17740,"Coldwater, MI Micro Area",86.0,27.0,59.0,17740
17780,"College Station-Bryan, TX Metro Area",4629.0,1319.0,3310.0,17780
17820,"Colorado Springs, CO Metro Area",5603.0,3625.0,1978.0,17820
17860,"Columbia, MO Metro Area",2416.0,933.0,1483.0,17860
17900,"Columbia, SC Metro Area",5001.0,2977.0,2024.0,17900
17980,"Columbus, GA-AL Metro Area",1658.0,850.0,808.0,17980
18380,"Cordele, GA Micro Area",56.0,21.0,35.0,18380
18220,"Connersville, IN Micro Area",16.0,7.0,9.0,18220
18260,"Cookeville, TN Micro Area",280.0,118.0,162.0,18260
18300,"Coos Bay, OR Micro Area",174.0,92.0,82.0,18300
18420,"Corinth, MS Micro Area",48.0,48.0,0.0,18420
18460,"Cornelia, GA Micro Area",329.0,306.0,23.0,18460
18500,"Corning, NY Micro Area",548.0,234.0,314.0,18500
18580,"Corpus Christi, TX Metro Area",2605.0,1422.0,1183.0,18580
18620,"Corsicana, TX Micro Area",97.0,22.0,75.0,18620
18660,"Cortland, NY Micro Area",81.0,54.0,27.0,18660
18700,"Corvallis, OR Metro Area",1889.0,659.0,1230.0,18700
18740,"Coshocton, OH Micro Area",30.0,30.0,0.0,18740
18780,"Craig, CO Micro Area",15.0,7.0,8.0,18780
18820,"Crawfordsville, IN Micro Area",119.0,53.0,66.0,18820
18860,"Crescent City, CA Micro Area",191.0,77.0,114.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",2226.0,1309.0,917.0,18880
18900,"Crossville, TN Micro Area",121.0,87.0,34.0,18900
18980,"Cullman, AL Micro Area",125.0,60.0,65.0,18980
18140,"Columbus, OH Metro Area",25215.0,12342.0,12873.0,18140
18180,"Concord, NH Micro Area",750.0,418.0,332.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",141280.0,86067.0,55213.0,19100
18020,"Columbus, IN Metro Area",1934.0,691.0,1243.0,18020
18060,"Columbus, MS Micro Area",154.0,102.0,52.0,18060
18100,"Columbus, NE Micro Area",56.0,0.0,56.0,18100
19000,"Cullowhee, NC Micro Area",79.0,27.0,52.0,19000
19060,"Cumberland, MD-WV Metro Area",174.0,72.0,102.0,19060
19140,"Dalton, GA Metro Area",382.0,243.0,139.0,19140
19180,"Danville, IL Metro Area",208.0,100.0,108.0,19180
19220,"Danville, KY Micro Area",22.0,7.0,15.0,19220
19260,"Danville, VA Micro Area",251.0,142.0,109.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",492.0,387.0,105.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",2647.0,1424.0,1223.0,19340
19380,"Dayton, OH Metro Area",5835.0,3399.0,2436.0,19380
19420,"Dayton, TN Micro Area",36.0,36.0,0.0,19420
19460,"Decatur, AL Metro Area",254.0,67.0,187.0,19460
19500,"Decatur, IL Metro Area",435.0,256.0,179.0,19500
19540,"Decatur, IN Micro Area",36.0,36.0,0.0,19540
19580,"Defiance, OH Micro Area",45.0,33.0,12.0,19580
19620,"Del Rio, TX Micro Area",62.0,29.0,33.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",3754.0,2771.0,983.0,19660
19700,"Deming, NM Micro Area",48.0,27.0,21.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",36117.0,22000.0,14117.0,19740
19760,"DeRidder, LA Micro Area",37.0,29.0,8.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",7640.0,4289.0,3351.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",55483.0,34469.0,21014.0,19820
19860,"Dickinson, ND Micro Area",136.0,0.0,136.0,19860
19940,"Dixon, IL Micro Area",63.0,43.0,20.0,19940
19980,"Dodge City, KS Micro Area",176.0,69.0,107.0,19980
20140,"Dublin, GA Micro Area",100.0,66.0,34.0,20140
20020,"Dothan, AL Metro Area",312.0,157.0,155.0,20020
20060,"Douglas, GA Micro Area",42.0,42.0,0.0,20060
20100,"Dover, DE Metro Area",1244.0,883.0,361.0,20100
20180,"DuBois, PA Micro Area",116.0,80.0,36.0,20180
20220,"Dubuque, IA Metro Area",469.0,176.0,293.0,20220
20380,"Dunn, NC Micro Area",357.0,213.0,144.0,20380
20260,"Duluth, MN-WI Metro Area",712.0,350.0,362.0,20260
20300,"Dumas, TX Micro Area",305.0,102.0,203.0,20300
20340,"Duncan, OK Micro Area",85.0,59.0,26.0,20340
20420,"Durango, CO Micro Area",104.0,74.0,30.0,20420
20460,"Durant, OK Micro Area",48.0,12.0,36.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",9149.0,4839.0,4310.0,20500
20540,"Dyersburg, TN Micro Area",82.0,38.0,44.0,20540
20580,"Eagle Pass, TX Micro Area",51.0,45.0,6.0,20580
20660,"Easton, MD Micro Area",199.0,121.0,78.0,20660
20700,"East Stroudsburg, PA Metro Area",1042.0,957.0,85.0,20700
20740,"Eau Claire, WI Metro Area",1235.0,649.0,586.0,20740
20780,"Edwards, CO Micro Area",156.0,127.0,29.0,20780
20820,"Effingham, IL Micro Area",30.0,2.0,28.0,20820
20900,"El Campo, TX Micro Area",12.0,2.0,10.0,20900
20940,"El Centro, CA Metro Area",778.0,476.0,302.0,20940
20980,"El Dorado, AR Micro Area",55.0,55.0,0.0,20980
21140,"Elkhart-Goshen, IN Metro Area",535.0,347.0,188.0,21140
21020,"Elizabeth City, NC Micro Area",289.0,130.0,159.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",789.0,567.0,222.0,21060
21120,"Elk City, OK Micro Area",18.0,18.0,0.0,21120
21180,"Elkins, WV Micro Area",26.0,10.0,16.0,21180
21220,"Elko, NV Micro Area",191.0,125.0,66.0,21220
21260,"Ellensburg, WA Micro Area",274.0,164.0,110.0,21260
21300,"Elmira, NY Metro Area",435.0,259.0,176.0,21300
21340,"El Paso, TX Metro Area",3379.0,1798.0,1581.0,21340
21380,"Emporia, KS Micro Area",249.0,101.0,148.0,21380
21420,"Enid, OK Metro Area",130.0,58.0,72.0,21420
21460,"Enterprise, AL Micro Area",278.0,144.0,134.0,21460
21500,"Erie, PA Metro Area",1171.0,440.0,731.0,21500
21540,"Escanaba, MI Micro Area",61.0,49.0,12.0,21540
21580,"Española, NM Micro Area",47.0,21.0,26.0,21580
21640,"Eufaula, AL-GA Micro Area",66.0,47.0,19.0,21640
21660,"Eugene, OR Metro Area",3474.0,1380.0,2094.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",1078.0,482.0,596.0,21700
21740,"Evanston, WY Micro Area",14.0,14.0,0.0,21740
21780,"Evansville, IN-KY Metro Area",1280.0,846.0,434.0,21780
21820,"Fairbanks, AK Metro Area",976.0,491.0,485.0,21820
21840,"Fairfield, IA Micro Area",157.0,39.0,118.0,21840
21860,"Fairmont, MN Micro Area",33.0,33.0,0.0,21860
21900,"Fairmont, WV Micro Area",83.0,72.0,11.0,21900
21980,"Fallon, NV Micro Area",135.0,42.0,93.0,21980
23180,"Frankfort, KY Micro Area",311.0,183.0,128.0,23180
23240,"Fredericksburg, TX Micro Area",0.0,0.0,0.0,23240
23060,"Fort Wayne, IN Metro Area",3812.0,2077.0,1735.0,23060
23140,"Frankfort, IN Micro Area",23.0,19.0,4.0,23140
23300,"Freeport, IL Micro Area",101.0,75.0,26.0,23300
23340,"Fremont, NE Micro Area",82.0,17.0,65.0,23340
23380,"Fremont, OH Micro Area",44.0,12.0,32.0,23380
23420,"Fresno, CA Metro Area",24821.0,13623.0,11198.0,23420
23460,"Gadsden, AL Metro Area",151.0,83.0,68.0,23460
23500,"Gaffney, SC Micro Area",53.0,53.0,0.0,23500
23540,"Gainesville, FL Metro Area",4805.0,2117.0,2688.0,23540
23580,"Gainesville, GA Metro Area",917.0,623.0,294.0,23580
23620,"Gainesville, TX Micro Area",180.0,61.0,119.0,23620
23660,"Galesburg, IL Micro Area",108.0,82.0,26.0,23660
23700,"Gallup, NM Micro Area",268.0,64.0,204.0,23700
23780,"Garden City, KS Micro Area",311.0,128.0,183.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",193.0,128.0,65.0,23820
23860,"Georgetown, SC Micro Area",83.0,53.0,30.0,23860
23900,"Gettysburg, PA Metro Area",161.0,95.0,66.0,23900
23940,"Gillette, WY Micro Area",34.0,0.0,34.0,23940
23980,"Glasgow, KY Micro Area",71.0,24.0,47.0,23980
22140,"Farmington, NM Metro Area",238.0,110.0,128.0,22140
22020,"Fargo, ND-MN Metro Area",1888.0,644.0,1244.0,22020
22060,"Faribault-Northfield, MN Micro Area",288.0,173.0,115.0,22060
22100,"Farmington, MO Micro Area",159.0,64.0,95.0,22100
22180,"Fayetteville, NC Metro Area",2777.0,1668.0,1109.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",4825.0,2038.0,2787.0,22220
22260,"Fergus Falls, MN Micro Area",78.0,74.0,4.0,22260
22280,"Fernley, NV Micro Area",188.0,139.0,49.0,22280
22300,"Findlay, OH Micro Area",531.0,198.0,333.0,22300
22340,"Fitzgerald, GA Micro Area",0.0,0.0,0.0,22340
22380,"Flagstaff, AZ Metro Area",753.0,280.0,473.0,22380
22420,"Flint, MI Metro Area",1469.0,1182.0,287.0,22420
22500,"Florence, SC Metro Area",742.0,550.0,192.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",211.0,137.0,74.0,22520
22540,"Fond du Lac, WI Metro Area",304.0,112.0,192.0,22540
22580,"Forest City, NC Micro Area",76.0,68.0,8.0,22580
22620,"Forrest City, AR Micro Area",30.0,14.0,16.0,22620
22660,"Fort Collins, CO Metro Area",2094.0,1371.0,723.0,22660
22700,"Fort Dodge, IA Micro Area",157.0,56.0,101.0,22700
22780,"Fort Leonard Wood, MO Micro Area",348.0,132.0,216.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",115.0,88.0,27.0,22800
22820,"Fort Morgan, CO Micro Area",37.0,22.0,15.0,22820
22840,"Fort Payne, AL Micro Area",174.0,75.0,99.0,22840
22860,"Fort Polk South, LA Micro Area",331.0,163.0,168.0,22860
25760,"Helena-West Helena, AR Micro Area",5.0,5.0,0.0,25760
22900,"Fort Smith, AR-OK Metro Area",2391.0,1361.0,1030.0,22900
25620,"Hattiesburg, MS Metro Area",551.0,172.0,379.0,25620
25700,"Hays, KS Micro Area",127.0,20.0,107.0,25700
25720,"Heber, UT Micro Area",98.0,30.0,68.0,25720
25740,"Helena, MT Micro Area",156.0,98.0,58.0,25740
25780,"Henderson, NC Micro Area",50.0,22.0,28.0,25780
25820,"Hereford, TX Micro Area",19.0,19.0,0.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",182.0,135.0,47.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",2419.0,1641.0,778.0,25860
25880,"Hillsdale, MI Micro Area",29.0,21.0,8.0,25880
25900,"Hilo, HI Micro Area",15516.0,11886.0,3630.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",910.0,482.0,428.0,25940
25980,"Hinesville, GA Metro Area",449.0,221.0,228.0,25980
25020,"Guayama, PR Metro Area",30.0,30.0,0.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",2988.0,1845.0,1143.0,25060
25100,"Guymon, OK Micro Area",132.0,3.0,129.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",1012.0,585.0,427.0,25180
25200,"Hailey, ID Micro Area",96.0,89.0,7.0,25200
25220,"Hammond, LA Metro Area",305.0,75.0,230.0,25220
25260,"Hanford-Corcoran, CA Metro Area",1688.0,987.0,701.0,25260
25300,"Hannibal, MO Micro Area",73.0,73.0,0.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",6419.0,3468.0,2951.0,25420
25460,"Harrison, AR Micro Area",42.0,20.0,22.0,25460
25500,"Harrisonburg, VA Metro Area",615.0,348.0,267.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",18766.0,9635.0,9131.0,25540
25580,"Hastings, NE Micro Area",129.0,112.0,17.0,25580
24140,"Goldsboro, NC Metro Area",515.0,245.0,270.0,24140
24020,"Glens Falls, NY Metro Area",316.0,174.0,142.0,24020
24060,"Glenwood Springs, CO Micro Area",168.0,51.0,117.0,24060
24100,"Gloversville, NY Micro Area",123.0,85.0,38.0,24100
24220,"Grand Forks, ND-MN Metro Area",722.0,185.0,537.0,24220
24260,"Grand Island, NE Metro Area",266.0,181.0,85.0,24260
24300,"Grand Junction, CO Metro Area",468.0,236.0,232.0,24300
24330,"Grand Rapids, MN Micro Area",79.0,65.0,14.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",7534.0,4721.0,2813.0,24340
24380,"Grants, NM Micro Area",72.0,14.0,58.0,24380
24420,"Grants Pass, OR Metro Area",68.0,29.0,39.0,24420
24460,"Great Bend, KS Micro Area",8.0,0.0,8.0,24460
24500,"Great Falls, MT Metro Area",282.0,114.0,168.0,24500
24540,"Greeley, CO Metro Area",1162.0,831.0,331.0,24540
24580,"Green Bay, WI Metro Area",2142.0,900.0,1242.0,24580
24620,"Greeneville, TN Micro Area",100.0,70.0,30.0,24620
24640,"Greenfield Town, MA Micro Area",406.0,119.0,287.0,24640
24660,"Greensboro-High Point, NC Metro Area",7707.0,4742.0,2965.0,24660
24700,"Greensburg, IN Micro Area",192.0,34.0,158.0,24700
24740,"Greenville, MS Micro Area",143.0,75.0,68.0,24740
24780,"Greenville, NC Metro Area",1139.0,598.0,541.0,24780
24820,"Greenville, OH Micro Area",43.0,37.0,6.0,24820
24980,"Grenada, MS Micro Area",0.0,0.0,0.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",4702.0,2454.0,2248.0,24860
24900,"Greenwood, MS Micro Area",100.0,78.0,22.0,24900
24940,"Greenwood, SC Micro Area",229.0,85.0,144.0,24940
26220,"Hood River, OR Micro Area",104.0,58.0,46.0,26220
26020,"Hobbs, NM Micro Area",18.0,18.0,0.0,26020
26090,"Holland, MI Micro Area",213.0,49.0,164.0,26090
26140,"Homosassa Springs, FL Metro Area",745.0,598.0,147.0,26140
26260,"Hope, AR Micro Area",14.0,0.0,14.0,26260
26300,"Hot Springs, AR Metro Area",102.0,22.0,80.0,26300
26340,"Houghton, MI Micro Area",367.0,93.0,274.0,26340
26380,"Houma-Thibodaux, LA Metro Area",579.0,327.0,252.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",156344.0,106498.0,49846.0,26420
26460,"Hudson, NY Micro Area",306.0,169.0,137.0,26460
26500,"Huntingdon, PA Micro Area",35.0,35.0,0.0,26500
26540,"Huntington, IN Micro Area",97.0,91.0,6.0,26540
