geoid,name,total,native,foreign_born,county,state,tract
04003001703,"Census Tract 17.03, Cochise County, Arizona",4879.0,4422.0,457.0,003,04,001703
04003001800,"Census Tract 18, Cochise County, Arizona",8888.0,7921.0,967.0,003,04,001800
04003001900,"Census Tract 19, Cochise County, Arizona",6733.0,6256.0,477.0,003,04,001900
04003002001,"Census Tract 20.01, Cochise County, Arizona",5383.0,5060.0,323.0,003,04,002001
04003002002,"Census Tract 20.02, Cochise County, Arizona",4921.0,4644.0,277.0,003,04,002002
04003002100,"Census Tract 21, Cochise County, Arizona",4870.0,4343.0,527.0,003,04,002100
04005000100,"Census Tract 1, Coconino County, Arizona",3524.0,3333.0,191.0,005,04,000100
04005000200,"Census Tract 2, Coconino County, Arizona",3744.0,3528.0,216.0,005,04,000200
04005000300,"Census Tract 3, Coconino County, Arizona",6688.0,5942.0,746.0,005,04,000300
04005000400,"Census Tract 4, Coconino County, Arizona",5447.0,5307.0,140.0,005,04,000400
04005000500,"Census Tract 5, Coconino County, Arizona",4203.0,3683.0,520.0,005,04,000500
04005000600,"Census Tract 6, Coconino County, Arizona",5627.0,5329.0,298.0,005,04,000600
04005000700,"Census Tract 7, Coconino County, Arizona",3611.0,3378.0,233.0,005,04,000700
04005000800,"Census Tract 8, Coconino County, Arizona",5466.0,5333.0,133.0,005,04,000800
04005000900,"Census Tract 9, Coconino County, Arizona",6862.0,6402.0,460.0,005,04,000900
04005001000,"Census Tract 10, Coconino County, Arizona",10962.0,10542.0,420.0,005,04,001000
04005001101,"Census Tract 11.01, Coconino County, Arizona",4574.0,4413.0,161.0,005,04,001101
04005001102,"Census Tract 11.02, Coconino County, Arizona",7345.0,6243.0,1102.0,005,04,001102
04005001200,"Census Tract 12, Coconino County, Arizona",2690.0,2593.0,97.0,005,04,001200
04005001301,"Census Tract 13.01, Coconino County, Arizona",5264.0,5149.0,115.0,005,04,001301
04005001302,"Census Tract 13.02, Coconino County, Arizona",5710.0,5495.0,215.0,005,04,001302
04005001500,"Census Tract 15, Coconino County, Arizona",3084.0,2917.0,167.0,005,04,001500
04005001600,"Census Tract 16, Coconino County, Arizona",3120.0,2921.0,199.0,005,04,001600
04005001700,"Census Tract 17, Coconino County, Arizona",3542.0,3324.0,218.0,005,04,001700
04005002000,"Census Tract 20, Coconino County, Arizona",1870.0,1786.0,84.0,005,04,002000
04005002100,"Census Tract 21, Coconino County, Arizona",7532.0,7229.0,303.0,005,04,002100
04005002200,"Census Tract 22, Coconino County, Arizona",6197.0,6028.0,169.0,005,04,002200
04005002300,"Census Tract 23, Coconino County, Arizona",5716.0,5478.0,238.0,005,04,002300
04005942201,"Census Tract 9422.01, Coconino County, Arizona",4041.0,4041.0,0.0,005,04,942201
04005942202,"Census Tract 9422.02, Coconino County, Arizona",3658.0,3643.0,15.0,005,04,942202
04005944900,"Census Tract 9449, Coconino County, Arizona",4861.0,4685.0,176.0,005,04,944900
04005945000,"Census Tract 9450, Coconino County, Arizona",4402.0,4392.0,10.0,005,04,945000
04005945100,"Census Tract 9451, Coconino County, Arizona",3667.0,3640.0,27.0,005,04,945100
04005945200,"Census Tract 9452, Coconino County, Arizona",4657.0,4648.0,9.0,005,04,945200
04007000100,"Census Tract 1, Gila County, Arizona",1815.0,1681.0,134.0,007,04,000100
04007000200,"Census Tract 2, Gila County, Arizona",2136.0,2086.0,50.0,007,04,000200
04007000301,"Census Tract 3.01, Gila County, Arizona",6359.0,6227.0,132.0,007,04,000301
04007000302,"Census Tract 3.02, Gila County, Arizona",2827.0,2694.0,133.0,007,04,000302
04007000400,"Census Tract 4, Gila County, Arizona",3740.0,3369.0,371.0,007,04,000400
04007000500,"Census Tract 5, Gila County, Arizona",5460.0,5195.0,265.0,007,04,000500
04007000600,"Census Tract 6, Gila County, Arizona",1444.0,1380.0,64.0,007,04,000600
04007000700,"Census Tract 7, Gila County, Arizona",1708.0,1657.0,51.0,007,04,000700
04007000800,"Census Tract 8, Gila County, Arizona",1601.0,1504.0,97.0,007,04,000800
04007000900,"Census Tract 9, Gila County, Arizona",2951.0,2821.0,130.0,007,04,000900
04007001000,"Census Tract 10, Gila County, Arizona",5284.0,5080.0,204.0,007,04,001000
04007001100,"Census Tract 11, Gila County, Arizona",3708.0,3599.0,109.0,007,04,001100
04007001200,"Census Tract 12, Gila County, Arizona",5023.0,4747.0,276.0,007,04,001200
04007001300,"Census Tract 13, Gila County, Arizona",1124.0,1044.0,80.0,007,04,001300
04007940200,"Census Tract 9402, Gila County, Arizona",2049.0,2049.0,0.0,007,04,940200
04007940400,"Census Tract 9404, Gila County, Arizona",5950.0,5786.0,164.0,007,04,940400
04009940500,"Census Tract 9405, Graham County, Arizona",4599.0,4599.0,0.0,009,04,940500
04009961100,"Census Tract 9611, Graham County, Arizona",4742.0,4651.0,91.0,009,04,961100
04009961201,"Census Tract 9612.01, Graham County, Arizona",3438.0,3409.0,29.0,009,04,961201
04009961202,"Census Tract 9612.02, Graham County, Arizona",3535.0,3453.0,82.0,009,04,961202
04009961300,"Census Tract 9613, Graham County, Arizona",3589.0,3464.0,125.0,009,04,961300
04009961400,"Census Tract 9614, Graham County, Arizona",4874.0,4734.0,140.0,009,04,961400
04009961500,"Census Tract 9615, Graham County, Arizona",4335.0,4226.0,109.0,009,04,961500
04009961600,"Census Tract 9616, Graham County, Arizona",2713.0,2308.0,405.0,009,04,961600
04009961700,"Census Tract 9617, Graham County, Arizona",5704.0,5039.0,665.0,009,04,961700
04011960100,"Census Tract 9601, Greenlee County, Arizona",2594.0,2471.0,123.0,011,04,960100
04011960200,"Census Tract 9602, Greenlee County, Arizona",3845.0,3592.0,253.0,011,04,960200
04011960300,"Census Tract 9603, Greenlee County, Arizona",2785.0,2739.0,46.0,011,04,960300
04012020100,"Census Tract 201, La Paz County, Arizona",2322.0,1959.0,363.0,012,04,020100
04012020201,"Census Tract 202.01, La Paz County, Arizona",1832.0,1769.0,63.0,012,04,020201
04012020202,"Census Tract 202.02, La Paz County, Arizona",587.0,528.0,59.0,012,04,020202
04012020501,"Census Tract 205.01, La Paz County, Arizona",1919.0,1634.0,285.0,012,04,020501
04012020502,"Census Tract 205.02, La Paz County, Arizona",4190.0,4036.0,154.0,012,04,020502
04012020602,"Census Tract 206.02, La Paz County, Arizona",1418.0,1238.0,180.0,012,04,020602
04012940200,"Census Tract 9402, La Paz County, Arizona",3043.0,2688.0,355.0,012,04,940200
04012940300,"Census Tract 9403, La Paz County, Arizona",4993.0,4143.0,850.0,012,04,940300
04012980000,"Census Tract 9800, La Paz County, Arizona",0.0,0.0,0.0,012,04,980000
04013010101,"Census Tract 101.01, Maricopa County, Arizona",4786.0,4522.0,264.0,013,04,010101
04013010102,"Census Tract 101.02, Maricopa County, Arizona",4440.0,4028.0,412.0,013,04,010102
04013030401,"Census Tract 304.01, Maricopa County, Arizona",4189.0,3907.0,282.0,013,04,030401
04013030402,"Census Tract 304.02, Maricopa County, Arizona",4277.0,3803.0,474.0,013,04,030402
04013040502,"Census Tract 405.02, Maricopa County, Arizona",5050.0,4607.0,443.0,013,04,040502
04013040506,"Census Tract 405.06, Maricopa County, Arizona",5515.0,5225.0,290.0,013,04,040506
04013040507,"Census Tract 405.07, Maricopa County, Arizona",6303.0,6001.0,302.0,013,04,040507
04013040512,"Census Tract 405.12, Maricopa County, Arizona",1703.0,1548.0,155.0,013,04,040512
04013040513,"Census Tract 405.13, Maricopa County, Arizona",2955.0,2748.0,207.0,013,04,040513
04013040514,"Census Tract 405.14, Maricopa County, Arizona",2936.0,2779.0,157.0,013,04,040514
04013040515,"Census Tract 405.15, Maricopa County, Arizona",4681.0,3684.0,997.0,013,04,040515
04013040516,"Census Tract 405.16, Maricopa County, Arizona",4420.0,4160.0,260.0,013,04,040516
04013040517,"Census Tract 405.17, Maricopa County, Arizona",7556.0,7203.0,353.0,013,04,040517
04013040518,"Census Tract 405.18, Maricopa County, Arizona",6953.0,6440.0,513.0,013,04,040518
04013040519,"Census Tract 405.19, Maricopa County, Arizona",4911.0,4670.0,241.0,013,04,040519
04013040520,"Census Tract 405.20, Maricopa County, Arizona",4369.0,4084.0,285.0,013,04,040520
04013040521,"Census Tract 405.21, Maricopa County, Arizona",7245.0,6490.0,755.0,013,04,040521
04013040522,"Census Tract 405.22, Maricopa County, Arizona",4360.0,4115.0,245.0,013,04,040522
04013040523,"Census Tract 405.23, Maricopa County, Arizona",2872.0,2724.0,148.0,013,04,040523
04013040524,"Census Tract 405.24, Maricopa County, Arizona",1433.0,1345.0,88.0,013,04,040524
04013040525,"Census Tract 405.25, Maricopa County, Arizona",3370.0,3185.0,185.0,013,04,040525
04013040526,"Census Tract 405.26, Maricopa County, Arizona",2065.0,1921.0,144.0,013,04,040526
04013040527,"Census Tract 405.27, Maricopa County, Arizona",3674.0,3506.0,168.0,013,04,040527
04013040528,"Census Tract 405.28, Maricopa County, Arizona",6239.0,5763.0,476.0,013,04,040528
04013040529,"Census Tract 405.29, Maricopa County, Arizona",3059.0,2796.0,263.0,013,04,040529
04013040530,"Census Tract 405.30, Maricopa County, Arizona",3880.0,3589.0,291.0,013,04,040530
04013040531,"Census Tract 405.31, Maricopa County, Arizona",3747.0,3506.0,241.0,013,04,040531
04013050603,"Census Tract 506.03, Maricopa County, Arizona",4935.0,4144.0,791.0,013,04,050603
04013050604,"Census Tract 506.04, Maricopa County, Arizona",3735.0,3239.0,496.0,013,04,050604
04013050605,"Census Tract 506.05, Maricopa County, Arizona",7542.0,7119.0,423.0,013,04,050605
04013050606,"Census Tract 506.06, Maricopa County, Arizona",7462.0,7023.0,439.0,013,04,050606
04013050607,"Census Tract 506.07, Maricopa County, Arizona",7540.0,6606.0,934.0,013,04,050607
04013050608,"Census Tract 506.08, Maricopa County, Arizona",8028.0,7222.0,806.0,013,04,050608
04013050609,"Census Tract 506.09, Maricopa County, Arizona",4730.0,4001.0,729.0,013,04,050609
04013050610,"Census Tract 506.10, Maricopa County, Arizona",9417.0,8371.0,1046.0,013,04,050610
04013050611,"Census Tract 506.11, Maricopa County, Arizona",5168.0,4597.0,571.0,013,04,050611
04013050701,"Census Tract 507.01, Maricopa County, Arizona",5455.0,4708.0,747.0,013,04,050701
04013050702,"Census Tract 507.02, Maricopa County, Arizona",5024.0,4156.0,868.0,013,04,050702
04013060801,"Census Tract 608.01, Maricopa County, Arizona",5879.0,5033.0,846.0,013,04,060801
04013060802,"Census Tract 608.02, Maricopa County, Arizona",2607.0,2281.0,326.0,013,04,060802
04013060901,"Census Tract 609.01, Maricopa County, Arizona",4867.0,4177.0,690.0,013,04,060901
04013060902,"Census Tract 609.02, Maricopa County, Arizona",3360.0,2354.0,1006.0,013,04,060902
04013060903,"Census Tract 609.03, Maricopa County, Arizona",5759.0,4877.0,882.0,013,04,060903
04013060904,"Census Tract 609.04, Maricopa County, Arizona",3618.0,3017.0,601.0,013,04,060904
04013061009,"Census Tract 610.09, Maricopa County, Arizona",9735.0,8483.0,1252.0,013,04,061009
04013061010,"Census Tract 610.10, Maricopa County, Arizona",4756.0,4360.0,396.0,013,04,061010
04013061011,"Census Tract 610.11, Maricopa County, Arizona",6526.0,5977.0,549.0,013,04,061011
04013061012,"Census Tract 610.12, Maricopa County, Arizona",8156.0,6938.0,1218.0,013,04,061012
04013061013,"Census Tract 610.13, Maricopa County, Arizona",6537.0,5490.0,1047.0,013,04,061013
04013061014,"Census Tract 610.14, Maricopa County, Arizona",6121.0,5146.0,975.0,013,04,061014
04013061015,"Census Tract 610.15, Maricopa County, Arizona",5659.0,5202.0,457.0,013,04,061015
04013061016,"Census Tract 610.16, Maricopa County, Arizona",5610.0,4931.0,679.0,013,04,061016
04013061017,"Census Tract 610.17, Maricopa County, Arizona",3389.0,3337.0,52.0,013,04,061017
04013061018,"Census Tract 610.18, Maricopa County, Arizona",4413.0,3948.0,465.0,013,04,061018
04013061019,"Census Tract 610.19, Maricopa County, Arizona",3972.0,3376.0,596.0,013,04,061019
04013061020,"Census Tract 610.20, Maricopa County, Arizona",3823.0,3319.0,504.0,013,04,061020
04013061021,"Census Tract 610.21, Maricopa County, Arizona",2110.0,1842.0,268.0,013,04,061021
04013061022,"Census Tract 610.22, Maricopa County, Arizona",10162.0,9139.0,1023.0,013,04,061022
04013061023,"Census Tract 610.23, Maricopa County, Arizona",11377.0,10025.0,1352.0,013,04,061023
04013061024,"Census Tract 610.24, Maricopa County, Arizona",2198.0,1984.0,214.0,013,04,061024
04013061025,"Census Tract 610.25, Maricopa County, Arizona",9864.0,8934.0,930.0,013,04,061025
04013061026,"Census Tract 610.26, Maricopa County, Arizona",5636.0,5164.0,472.0,013,04,061026
04013061027,"Census Tract 610.27, Maricopa County, Arizona",4797.0,4320.0,477.0,013,04,061027
04013061028,"Census Tract 610.28, Maricopa County, Arizona",2786.0,2561.0,225.0,013,04,061028
04013061029,"Census Tract 610.29, Maricopa County, Arizona",4506.0,4111.0,395.0,013,04,061029
04013061030,"Census Tract 610.30, Maricopa County, Arizona",7930.0,7488.0,442.0,013,04,061030
04013061031,"Census Tract 610.31, Maricopa County, Arizona",4150.0,3816.0,334.0,013,04,061031
04013061032,"Census Tract 610.32, Maricopa County, Arizona",6465.0,5894.0,571.0,013,04,061032
04013061033,"Census Tract 610.33, Maricopa County, Arizona",6698.0,5789.0,909.0,013,04,061033
04013061034,"Census Tract 610.34, Maricopa County, Arizona",7404.0,6392.0,1012.0,013,04,061034
04013061035,"Census Tract 610.35, Maricopa County, Arizona",7428.0,6561.0,867.0,013,04,061035
04013061036,"Census Tract 610.36, Maricopa County, Arizona",3453.0,3162.0,291.0,013,04,061036
04013061037,"Census Tract 610.37, Maricopa County, Arizona",5075.0,4947.0,128.0,013,04,061037
04013061038,"Census Tract 610.38, Maricopa County, Arizona",4723.0,4193.0,530.0,013,04,061038
04013061039,"Census Tract 610.39, Maricopa County, Arizona",4496.0,4243.0,253.0,013,04,061039
04013061040,"Census Tract 610.40, Maricopa County, Arizona",4409.0,3940.0,469.0,013,04,061040
04013061041,"Census Tract 610.41, Maricopa County, Arizona",4548.0,3991.0,557.0,013,04,061041
04013061042,"Census Tract 610.42, Maricopa County, Arizona",2091.0,1831.0,260.0,013,04,061042
04013061043,"Census Tract 610.43, Maricopa County, Arizona",2678.0,2484.0,194.0,013,04,061043
04013061044,"Census Tract 610.44, Maricopa County, Arizona",7644.0,7200.0,444.0,013,04,061044
04013061045,"Census Tract 610.45, Maricopa County, Arizona",5829.0,5305.0,524.0,013,04,061045
04013061046,"Census Tract 610.46, Maricopa County, Arizona",5832.0,4951.0,881.0,013,04,061046
04013061047,"Census Tract 610.47, Maricopa County, Arizona",3528.0,3047.0,481.0,013,04,061047
04013061100,"Census Tract 611, Maricopa County, Arizona",2693.0,2599.0,94.0,013,04,061100
04013061200,"Census Tract 612, Maricopa County, Arizona",6227.0,4966.0,1261.0,013,04,061200
04013061300,"Census Tract 613, Maricopa County, Arizona",1936.0,1595.0,341.0,013,04,061300
04013061401,"Census Tract 614.01, Maricopa County, Arizona",1981.0,1629.0,352.0,013,04,061401
04013061402,"Census Tract 614.02, Maricopa County, Arizona",5517.0,4588.0,929.0,013,04,061402
04013071503,"Census Tract 715.03, Maricopa County, Arizona",4857.0,4643.0,214.0,013,04,071503
04013071504,"Census Tract 715.04, Maricopa County, Arizona",3440.0,3353.0,87.0,013,04,071504
04013071505,"Census Tract 715.05, Maricopa County, Arizona",6713.0,6339.0,374.0,013,04,071505
04013071506,"Census Tract 715.06, Maricopa County, Arizona",4206.0,3973.0,233.0,013,04,071506
04013071509,"Census Tract 715.09, Maricopa County, Arizona",6287.0,5917.0,370.0,013,04,071509
04013071510,"Census Tract 715.10, Maricopa County, Arizona",4080.0,3593.0,487.0,013,04,071510
04013071511,"Census Tract 715.11, Maricopa County, Arizona",3689.0,3270.0,419.0,013,04,071511
04013071512,"Census Tract 715.12, Maricopa County, Arizona",6355.0,5827.0,528.0,013,04,071512
04013071513,"Census Tract 715.13, Maricopa County, Arizona",1603.0,1437.0,166.0,013,04,071513
04013071514,"Census Tract 715.14, Maricopa County, Arizona",4213.0,4044.0,169.0,013,04,071514
04013071515,"Census Tract 715.15, Maricopa County, Arizona",3494.0,3143.0,351.0,013,04,071515
04013071516,"Census Tract 715.16, Maricopa County, Arizona",3085.0,2951.0,134.0,013,04,071516
04013071517,"Census Tract 715.17, Maricopa County, Arizona",3911.0,3651.0,260.0,013,04,071517
04013071600,"Census Tract 716, Maricopa County, Arizona",3773.0,3409.0,364.0,013,04,071600
04013071701,"Census Tract 717.01, Maricopa County, Arizona",2944.0,2642.0,302.0,013,04,071701
04013071702,"Census Tract 717.02, Maricopa County, Arizona",2923.0,2770.0,153.0,013,04,071702
04013071801,"Census Tract 718.01, Maricopa County, Arizona",4755.0,4489.0,266.0,013,04,071801
04013071802,"Census Tract 718.02, Maricopa County, Arizona",3454.0,3274.0,180.0,013,04,071802
04013071903,"Census Tract 719.03, Maricopa County, Arizona",6730.0,5952.0,778.0,013,04,071903
04013071906,"Census Tract 719.06, Maricopa County, Arizona",5513.0,4687.0,826.0,013,04,071906
04013071909,"Census Tract 719.09, Maricopa County, Arizona",3995.0,3772.0,223.0,013,04,071909
04013071910,"Census Tract 719.10, Maricopa County, Arizona",7021.0,6138.0,883.0,013,04,071910
04013071911,"Census Tract 719.11, Maricopa County, Arizona",3407.0,3016.0,391.0,013,04,071911
04013071912,"Census Tract 719.12, Maricopa County, Arizona",3146.0,2735.0,411.0,013,04,071912
04013071913,"Census Tract 719.13, Maricopa County, Arizona",4979.0,4267.0,712.0,013,04,071913
04013071914,"Census Tract 719.14, Maricopa County, Arizona",3246.0,2731.0,515.0,013,04,071914
04013071915,"Census Tract 719.15, Maricopa County, Arizona",3462.0,3166.0,296.0,013,04,071915
04013082002,"Census Tract 820.02, Maricopa County, Arizona",6566.0,5565.0,1001.0,013,04,082002
04013082007,"Census Tract 820.07, Maricopa County, Arizona",3978.0,2956.0,1022.0,013,04,082007
04013082008,"Census Tract 820.08, Maricopa County, Arizona",5365.0,3853.0,1512.0,013,04,082008
04013082009,"Census Tract 820.09, Maricopa County, Arizona",5443.0,4049.0,1394.0,013,04,082009
04013082010,"Census Tract 820.10, Maricopa County, Arizona",4308.0,2869.0,1439.0,013,04,082010
04013082012,"Census Tract 820.12, Maricopa County, Arizona",6419.0,5451.0,968.0,013,04,082012
04013082016,"Census Tract 820.16, Maricopa County, Arizona",2726.0,2212.0,514.0,013,04,082016
04013082017,"Census Tract 820.17, Maricopa County, Arizona",4895.0,4363.0,532.0,013,04,082017
04013082018,"Census Tract 820.18, Maricopa County, Arizona",5680.0,4225.0,1455.0,013,04,082018
04013082019,"Census Tract 820.19, Maricopa County, Arizona",2736.0,2421.0,315.0,013,04,082019
04013082020,"Census Tract 820.20, Maricopa County, Arizona",3976.0,3438.0,538.0,013,04,082020
04013082021,"Census Tract 820.21, Maricopa County, Arizona",1910.0,1699.0,211.0,013,04,082021
04013082022,"Census Tract 820.22, Maricopa County, Arizona",4719.0,4112.0,607.0,013,04,082022
04013082023,"Census Tract 820.23, Maricopa County, Arizona",5100.0,4229.0,871.0,013,04,082023
04013082024,"Census Tract 820.24, Maricopa County, Arizona",4555.0,4227.0,328.0,013,04,082024
04013082025,"Census Tract 820.25, Maricopa County, Arizona",2576.0,2254.0,322.0,013,04,082025
04013082026,"Census Tract 820.26, Maricopa County, Arizona",5545.0,4992.0,553.0,013,04,082026
04013082027,"Census Tract 820.27, Maricopa County, Arizona",4432.0,3753.0,679.0,013,04,082027
04013082028,"Census Tract 820.28, Maricopa County, Arizona",4472.0,3054.0,1418.0,013,04,082028
04013082203,"Census Tract 822.03, Maricopa County, Arizona",10161.0,7876.0,2285.0,013,04,082203
04013082204,"Census Tract 822.04, Maricopa County, Arizona",6798.0,5133.0,1665.0,013,04,082204
04013082205,"Census Tract 822.05, Maricopa County, Arizona",5761.0,4269.0,1492.0,013,04,082205
04013082206,"Census Tract 822.06, Maricopa County, Arizona",3979.0,2904.0,1075.0,013,04,082206
04013082207,"Census Tract 822.07, Maricopa County, Arizona",3019.0,2332.0,687.0,013,04,082207
04013082208,"Census Tract 822.08, Maricopa County, Arizona",3010.0,2397.0,613.0,013,04,082208
04013082209,"Census Tract 822.09, Maricopa County, Arizona",2745.0,2304.0,441.0,013,04,082209
04013082210,"Census Tract 822.10, Maricopa County, Arizona",5148.0,4216.0,932.0,013,04,082210
04013082211,"Census Tract 822.11, Maricopa County, Arizona",5335.0,4302.0,1033.0,013,04,082211
04013083000,"Census Tract 830, Maricopa County, Arizona",6985.0,5340.0,1645.0,013,04,083000
04013092305,"Census Tract 923.05, Maricopa County, Arizona",4415.0,4043.0,372.0,013,04,092305
04013092306,"Census Tract 923.06, Maricopa County, Arizona",6933.0,5983.0,950.0,013,04,092306
04013092307,"Census Tract 923.07, Maricopa County, Arizona",6509.0,5246.0,1263.0,013,04,092307
04013092308,"Census Tract 923.08, Maricopa County, Arizona",6614.0,5161.0,1453.0,013,04,092308
04013092309,"Census Tract 923.09, Maricopa County, Arizona",5867.0,4633.0,1234.0,013,04,092309
04013092311,"Census Tract 923.11, Maricopa County, Arizona",2729.0,2364.0,365.0,013,04,092311
04013092312,"Census Tract 923.12, Maricopa County, Arizona",5256.0,4565.0,691.0,013,04,092312
04013092401,"Census Tract 924.01, Maricopa County, Arizona",4421.0,3734.0,687.0,013,04,092401
04013092402,"Census Tract 924.02, Maricopa County, Arizona",3524.0,3115.0,409.0,013,04,092402
04013092500,"Census Tract 925, Maricopa County, Arizona",5409.0,4318.0,1091.0,013,04,092500
04013092600,"Census Tract 926, Maricopa County, Arizona",3440.0,2505.0,935.0,013,04,092600
04013092705,"Census Tract 927.05, Maricopa County, Arizona",3705.0,2821.0,884.0,013,04,092705
04013092708,"Census Tract 927.08, Maricopa County, Arizona",2052.0,1758.0,294.0,013,04,092708
04013092709,"Census Tract 927.09, Maricopa County, Arizona",4243.0,3862.0,381.0,013,04,092709
04013092710,"Census Tract 927.10, Maricopa County, Arizona",4254.0,3626.0,628.0,013,04,092710
04013092711,"Census Tract 927.11, Maricopa County, Arizona",3148.0,2605.0,543.0,013,04,092711
04013092712,"Census Tract 927.12, Maricopa County, Arizona",5212.0,4521.0,691.0,013,04,092712
04013092713,"Census Tract 927.13, Maricopa County, Arizona",5223.0,4088.0,1135.0,013,04,092713
04013092715,"Census Tract 927.15, Maricopa County, Arizona",4223.0,3002.0,1221.0,013,04,092715
04013092716,"Census Tract 927.16, Maricopa County, Arizona",3652.0,2743.0,909.0,013,04,092716
04013092717,"Census Tract 927.17, Maricopa County, Arizona",5146.0,3459.0,1687.0,013,04,092717
04013092718,"Census Tract 927.18, Maricopa County, Arizona",3961.0,2863.0,1098.0,013,04,092718
04013092719,"Census Tract 927.19, Maricopa County, Arizona",3904.0,3219.0,685.0,013,04,092719
04013092720,"Census Tract 927.20, Maricopa County, Arizona",4989.0,4490.0,499.0,013,04,092720
04013092721,"Census Tract 927.21, Maricopa County, Arizona",3160.0,2601.0,559.0,013,04,092721
04013092723,"Census Tract 927.23, Maricopa County, Arizona",3907.0,3674.0,233.0,013,04,092723
04013092724,"Census Tract 927.24, Maricopa County, Arizona",3721.0,3337.0,384.0,013,04,092724
04013092801,"Census Tract 928.01, Maricopa County, Arizona",5410.0,3600.0,1810.0,013,04,092801
04013092802,"Census Tract 928.02, Maricopa County, Arizona",5901.0,4245.0,1656.0,013,04,092802
04013092900,"Census Tract 929, Maricopa County, Arizona",2959.0,2159.0,800.0,013,04,092900
04013093001,"Census Tract 930.01, Maricopa County, Arizona",5225.0,3795.0,1430.0,013,04,093001
04013093002,"Census Tract 930.02, Maricopa County, Arizona",4830.0,3041.0,1789.0,013,04,093002
