geoid,name,median,male,female,county,state
01065,"Hale County, Alabama",39.7,37.5,42.3,065,01
01067,"Henry County, Alabama",43.2,41.3,45.7,067,01
01069,"Houston County, Alabama",39.3,37.7,40.9,069,01
01071,"Jackson County, Alabama",42.8,41.3,44.3,071,01
01073,"Jefferson County, Alabama",37.5,35.8,39.1,073,01
01075,"Lamar County, Alabama",44.3,44.2,44.7,075,01
01077,"Lauderdale County, Alabama",41.3,39.5,42.7,077,01
01079,"Lawrence County, Alabama",42.2,41.4,42.7,079,01
01081,"Lee County, Alabama",30.5,29.3,31.8,081,01
01083,"Limestone County, Alabama",39.0,38.0,40.4,083,01
01085,"Lowndes County, Alabama",40.4,38.4,43.1,085,01
01087,"Macon County, Alabama",38.2,36.0,39.4,087,01
01089,"Madison County, Alabama",38.1,36.7,39.5,089,01
01091,"Marengo County, Alabama",42.2,40.7,43.3,091,01
01093,"Marion County, Alabama",43.9,42.6,45.0,093,01
01095,"Marshall County, Alabama",38.8,37.3,40.1,095,01
01097,"Mobile County, Alabama",37.2,35.9,38.5,097,01
01099,"Monroe County, Alabama",41.5,39.7,42.9,099,01
01101,"Montgomery County, Alabama",36.0,34.3,37.5,101,01
01103,"Morgan County, Alabama",39.8,38.4,41.7,103,01
01105,"Perry County, Alabama",37.1,35.5,41.1,105,01
01107,"Pickens County, Alabama",42.2,40.9,44.3,107,01
01109,"Pike County, Alabama",31.2,29.2,32.9,109,01
01111,"Randolph County, Alabama",42.8,42.0,44.3,111,01
01113,"Russell County, Alabama",34.8,33.3,36.2,113,01
01115,"St. Clair County, Alabama",40.0,39.2,41.3,115,01
01117,"Shelby County, Alabama",38.1,37.4,38.7,117,01
01119,"Sumter County, Alabama",36.5,33.3,39.4,119,01
01121,"Talladega County, Alabama",40.8,39.9,41.6,121,01
01123,"Tallapoosa County, Alabama",43.0,42.7,43.6,123,01
01125,"Tuscaloosa County, Alabama",32.1,30.7,33.5,125,01
01127,"Walker County, Alabama",42.3,41.0,43.5,127,01
01129,"Washington County, Alabama",41.4,38.7,44.0,129,01
01131,"Wilcox County, Alabama",40.2,38.3,42.1,131,01
01133,"Winston County, Alabama",44.1,43.3,45.3,133,01
02013,"Aleutians East Borough, Alaska",42.8,42.4,44.9,013,02
02016,"Aleutians West Census Area, Alaska",37.6,38.5,35.6,016,02
02020,"Anchorage Municipality, Alaska",32.8,32.1,33.6,020,02
02050,"Bethel Census Area, Alaska",26.8,27.2,26.5,050,02
02060,"Bristol Bay Borough, Alaska",40.7,41.6,40.1,060,02
02068,"Denali Borough, Alaska",37.3,38.7,36.8,068,02
02070,"Dillingham Census Area, Alaska",29.7,30.9,28.5,070,02
02090,"Fairbanks North Star Borough, Alaska",30.7,29.8,31.7,090,02
02100,"Haines Borough, Alaska",44.6,43.8,48.2,100,02
02105,"Hoonah-Angoon Census Area, Alaska",48.4,48.8,47.8,105,02
02110,"Juneau City and Borough, Alaska",37.5,37.9,37.2,110,02
02122,"Kenai Peninsula Borough, Alaska",40.5,39.9,41.1,122,02
02130,"Ketchikan Gateway Borough, Alaska",39.2,38.7,39.6,130,02
02150,"Kodiak Island Borough, Alaska",32.7,32.6,32.8,150,02
02158,"Kusilvak Census Area, Alaska",23.3,23.7,22.8,158,02
02164,"Lake and Peninsula Borough, Alaska",31.9,34.9,29.3,164,02
02170,"Matanuska-Susitna Borough, Alaska",34.8,34.6,35.0,170,02
02180,"Nome Census Area, Alaska",27.7,28.0,27.4,180,02
02185,"North Slope Borough, Alaska",33.8,36.4,28.9,185,02
02188,"Northwest Arctic Borough, Alaska",26.3,26.8,25.7,188,02
02195,"Petersburg Borough, Alaska",40.8,39.3,41.8,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",40.5,41.4,39.3,198,02
02220,"Sitka City and Borough, Alaska",39.1,38.2,40.2,220,02
02230,"Skagway Municipality, Alaska",44.1,44.0,44.4,230,02
02240,"Southeast Fairbanks Census Area, Alaska",36.4,37.7,35.7,240,02
02261,"Valdez-Cordova Census Area, Alaska",37.6,36.8,38.0,261,02
02275,"Wrangell City and Borough, Alaska",48.8,49.5,48.3,275,02
02282,"Yakutat City and Borough, Alaska",40.5,44.2,34.3,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",35.2,35.6,34.1,290,02
04001,"Apache County, Arizona",33.5,32.6,34.7,001,04
04003,"Cochise County, Arizona",40.3,38.7,42.1,003,04
04005,"Coconino County, Arizona",30.7,30.6,30.8,005,04
04007,"Gila County, Arizona",48.9,47.5,50.5,007,04
04009,"Graham County, Arizona",32.4,32.7,31.9,009,04
04011,"Greenlee County, Arizona",33.3,32.4,34.8,011,04
04012,"La Paz County, Arizona",55.1,54.9,55.3,012,04
04013,"Maricopa County, Arizona",35.8,34.7,37.0,013,04
04015,"Mohave County, Arizona",49.7,48.8,50.6,015,04
04017,"Navajo County, Arizona",35.8,34.6,37.3,017,04
04019,"Pima County, Arizona",38.1,36.5,39.9,019,04
04021,"Pinal County, Arizona",38.3,37.3,39.3,021,04
04023,"Santa Cruz County, Arizona",36.4,33.5,39.2,023,04
04025,"Yavapai County, Arizona",51.9,50.5,53.2,025,04
04027,"Yuma County, Arizona",34.0,32.4,36.3,027,04
05001,"Arkansas County, Arkansas",41.2,41.0,41.3,001,05
05003,"Ashley County, Arkansas",41.5,39.5,42.9,003,05
05005,"Baxter County, Arkansas",51.8,50.4,52.8,005,05
05007,"Benton County, Arkansas",35.1,34.2,35.8,007,05
05009,"Boone County, Arkansas",42.4,40.6,43.9,009,05
05011,"Bradley County, Arkansas",40.9,38.9,43.3,011,05
05013,"Calhoun County, Arkansas",44.9,42.5,46.8,013,05
05015,"Carroll County, Arkansas",44.4,44.1,45.0,015,05
05017,"Chicot County, Arkansas",43.7,40.9,45.7,017,05
05019,"Clark County, Arkansas",33.6,31.6,35.7,019,05
05021,"Clay County, Arkansas",44.0,42.7,45.8,021,05
05023,"Cleburne County, Arkansas",47.9,46.7,49.3,023,05
05025,"Cleveland County, Arkansas",42.5,41.0,43.8,025,05
05027,"Columbia County, Arkansas",36.0,34.5,36.8,027,05
05029,"Conway County, Arkansas",41.0,39.6,42.5,029,05
05031,"Craighead County, Arkansas",33.9,32.6,35.2,031,05
05033,"Crawford County, Arkansas",38.8,38.1,39.4,033,05
05035,"Crittenden County, Arkansas",34.7,33.1,35.8,035,05
05037,"Cross County, Arkansas",40.3,38.2,41.9,037,05
05039,"Dallas County, Arkansas",43.4,41.0,45.2,039,05
05041,"Desha County, Arkansas",39.3,39.3,39.3,041,05
05043,"Drew County, Arkansas",36.8,34.0,39.4,043,05
05045,"Faulkner County, Arkansas",31.9,31.5,32.4,045,05
05047,"Franklin County, Arkansas",41.0,40.1,41.7,047,05
05049,"Fulton County, Arkansas",48.2,46.8,48.9,049,05
05051,"Garland County, Arkansas",44.1,42.8,45.6,051,05
05053,"Grant County, Arkansas",39.3,39.1,39.6,053,05
05055,"Greene County, Arkansas",38.2,36.9,39.3,055,05
05057,"Hempstead County, Arkansas",38.5,37.3,39.6,057,05
05059,"Hot Spring County, Arkansas",40.9,39.1,42.6,059,05
05061,"Howard County, Arkansas",38.6,38.6,38.6,061,05
05063,"Independence County, Arkansas",39.2,37.7,40.9,063,05
05065,"Izard County, Arkansas",48.1,46.2,50.5,065,05
05067,"Jackson County, Arkansas",40.8,40.2,41.8,067,05
05069,"Jefferson County, Arkansas",38.7,36.5,40.8,069,05
05071,"Johnson County, Arkansas",38.0,36.7,38.9,071,05
05073,"Lafayette County, Arkansas",45.3,42.7,47.0,073,05
05075,"Lawrence County, Arkansas",41.8,40.5,42.8,075,05
05077,"Lee County, Arkansas",40.9,38.1,44.7,077,05
05079,"Lincoln County, Arkansas",37.6,36.1,42.9,079,05
05081,"Little River County, Arkansas",41.6,38.4,44.0,081,05
05083,"Logan County, Arkansas",42.8,42.7,42.8,083,05
05085,"Lonoke County, Arkansas",35.8,34.6,36.8,085,05
05087,"Madison County, Arkansas",42.3,41.4,43.3,087,05
05089,"Marion County, Arkansas",51.5,50.9,51.9,089,05
05091,"Miller County, Arkansas",37.6,36.1,40.4,091,05
05093,"Mississippi County, Arkansas",35.9,34.0,37.7,093,05
05095,"Monroe County, Arkansas",45.5,44.7,46.1,095,05
05097,"Montgomery County, Arkansas",49.2,47.9,50.0,097,05
05099,"Nevada County, Arkansas",44.0,36.4,46.7,099,05
05101,"Newton County, Arkansas",47.9,47.2,48.7,101,05
05103,"Ouachita County, Arkansas",42.8,41.9,43.8,103,05
05105,"Perry County, Arkansas",43.7,42.5,44.9,105,05
05107,"Phillips County, Arkansas",37.3,35.5,39.1,107,05
05109,"Pike County, Arkansas",41.4,41.4,41.4,109,05
05111,"Poinsett County, Arkansas",39.9,38.4,41.9,111,05
05113,"Polk County, Arkansas",44.1,43.1,45.1,113,05
05115,"Pope County, Arkansas",34.9,34.2,35.8,115,05
05117,"Prairie County, Arkansas",45.4,44.7,46.9,117,05
05119,"Pulaski County, Arkansas",36.5,34.9,37.9,119,05
05121,"Randolph County, Arkansas",42.9,41.6,44.4,121,05
05123,"St. Francis County, Arkansas",38.0,36.9,40.0,123,05
05125,"Saline County, Arkansas",39.2,38.8,39.7,125,05
05127,"Scott County, Arkansas",42.0,40.6,43.3,127,05
05129,"Searcy County, Arkansas",47.5,47.1,48.2,129,05
05131,"Sebastian County, Arkansas",37.1,35.9,38.6,131,05
05133,"Sevier County, Arkansas",35.2,33.7,36.0,133,05
05135,"Sharp County, Arkansas",47.9,47.1,48.6,135,05
05137,"Stone County, Arkansas",49.1,47.1,51.0,137,05
05139,"Union County, Arkansas",39.5,37.7,41.1,139,05
05141,"Van Buren County, Arkansas",47.2,46.4,48.0,141,05
05143,"Washington County, Arkansas",31.4,30.6,32.1,143,05
05145,"White County, Arkansas",36.1,35.1,37.2,145,05
05147,"Woodruff County, Arkansas",43.8,42.4,45.4,147,05
05149,"Yell County, Arkansas",39.3,37.5,40.9,149,05
06001,"Alameda County, California",37.2,36.3,38.1,001,06
06003,"Alpine County, California",42.8,39.0,44.9,003,06
06005,"Amador County, California",50.3,48.1,53.2,005,06
06007,"Butte County, California",36.9,35.3,38.9,007,06
06009,"Calaveras County, California",51.2,50.6,52.1,009,06
06011,"Colusa County, California",34.7,33.8,35.6,011,06
06013,"Contra Costa County, California",39.1,37.7,40.4,013,06
06015,"Del Norte County, California",38.1,37.0,43.4,015,06
06017,"El Dorado County, California",45.2,44.2,45.9,017,06
06019,"Fresno County, California",31.6,30.7,32.5,019,06
06021,"Glenn County, California",36.9,35.4,37.8,021,06
06023,"Humboldt County, California",37.6,37.1,38.3,023,06
06025,"Imperial County, California",32.2,31.0,33.6,025,06
06027,"Inyo County, California",45.4,44.2,48.0,027,06
06029,"Kern County, California",31.2,30.6,31.8,029,06
06031,"Kings County, California",31.4,32.1,30.6,031,06
06033,"Lake County, California",45.8,44.3,47.4,033,06
06035,"Lassen County, California",36.4,34.4,44.2,035,06
06037,"Los Angeles County, California",35.8,34.7,37.0,037,06
06039,"Madera County, California",33.5,32.0,34.5,039,06
06041,"Marin County, California",45.7,44.1,47.3,041,06
06043,"Mariposa County, California",50.6,50.4,51.0,043,06
06045,"Mendocino County, California",42.3,40.4,44.3,045,06
06047,"Merced County, California",30.6,29.8,31.3,047,06
06049,"Modoc County, California",47.1,46.6,47.8,049,06
06051,"Mono County, California",38.9,40.4,36.6,051,06
06053,"Monterey County, California",33.7,33.0,34.4,053,06
06055,"Napa County, California",40.7,39.4,42.1,055,06
06057,"Nevada County, California",49.5,47.9,51.1,057,06
06059,"Orange County, California",37.3,36.0,38.6,059,06
06061,"Placer County, California",41.5,40.1,42.8,061,06
06063,"Plumas County, California",51.7,50.5,52.9,063,06
06065,"Riverside County, California",34.8,33.8,35.7,065,06
06067,"Sacramento County, California",35.7,34.5,37.0,067,06
06069,"San Benito County, California",35.1,34.3,35.9,069,06
06071,"San Bernardino County, California",32.7,31.6,33.9,071,06
06073,"San Diego County, California",35.3,33.9,36.7,073,06
06075,"San Francisco County, California",38.4,38.2,38.5,075,06
06077,"San Joaquin County, California",33.7,32.7,34.8,077,06
06079,"San Luis Obispo County, California",39.0,37.2,41.6,079,06
06081,"San Mateo County, California",39.5,38.1,40.8,081,06
06083,"Santa Barbara County, California",33.7,32.6,34.9,083,06
06085,"Santa Clara County, California",36.8,35.9,37.9,085,06
06087,"Santa Cruz County, California",37.0,36.0,38.4,087,06
06089,"Shasta County, California",42.3,40.3,44.2,089,06
06091,"Sierra County, California",55.2,54.9,55.7,091,06
06093,"Siskiyou County, California",47.9,46.6,48.8,093,06
06095,"Solano County, California",37.5,36.1,39.0,095,06
06097,"Sonoma County, California",41.2,39.5,43.0,097,06
06099,"Stanislaus County, California",33.8,32.7,34.9,099,06
06101,"Sutter County, California",35.6,34.3,36.7,101,06
06103,"Tehama County, California",40.6,39.5,42.3,103,06
06105,"Trinity County, California",50.6,50.3,50.9,105,06
06107,"Tulare County, California",30.4,29.8,31.1,107,06
06109,"Tuolumne County, California",48.2,45.9,51.1,109,06
06111,"Ventura County, California",37.3,36.0,38.5,111,06
06113,"Yolo County, California",30.9,30.3,31.5,113,06
06115,"Yuba County, California",32.2,31.1,33.2,115,06
08001,"Adams County, Colorado",33.3,32.8,33.7,001,08
08003,"Alamosa County, Colorado",30.2,29.8,30.4,003,08
08005,"Arapahoe County, Colorado",36.3,35.2,37.5,005,08
08007,"Archuleta County, Colorado",49.5,47.9,51.3,007,08
08009,"Baca County, Colorado",47.5,47.4,47.6,009,08
08011,"Bent County, Colorado",41.2,39.8,47.3,011,08
08013,"Boulder County, Colorado",36.0,34.6,37.3,013,08
08014,"Broomfield County, Colorado",37.6,36.7,38.2,014,08
08015,"Chaffee County, Colorado",49.1,45.3,51.4,015,08
08017,"Cheyenne County, Colorado",37.8,39.2,36.4,017,08
08019,"Clear Creek County, Colorado",47.6,46.7,48.1,019,08
08021,"Conejos County, Colorado",38.7,38.1,39.9,021,08
08023,"Costilla County, Colorado",50.5,48.0,52.9,023,08
08025,"Crowley County, Colorado",39.6,39.4,41.6,025,08
08027,"Custer County, Colorado",56.8,59.2,55.3,027,08
08029,"Delta County, Colorado",47.5,45.5,49.1,029,08
08031,"Denver County, Colorado",34.2,34.0,34.5,031,08
08033,"Dolores County, Colorado",46.0,40.4,53.9,033,08
08035,"Douglas County, Colorado",37.8,37.2,38.4,035,08
08037,"Eagle County, Colorado",35.9,35.6,36.5,037,08
08039,"Elbert County, Colorado",45.4,45.3,45.6,039,08
08041,"El Paso County, Colorado",33.8,32.4,35.5,041,08
08043,"Fremont County, Colorado",44.3,41.0,49.6,043,08
08045,"Garfield County, Colorado",36.1,35.8,36.3,045,08
08047,"Gilpin County, Colorado",44.8,43.9,46.8,047,08
08049,"Grand County, Colorado",43.0,43.5,42.7,049,08
08051,"Gunnison County, Colorado",34.4,34.4,34.6,051,08
08053,"Hinsdale County, Colorado",56.4,57.3,55.7,053,08
08055,"Huerfano County, Colorado",54.5,53.4,55.2,055,08
08057,"Jackson County, Colorado",51.2,51.6,51.0,057,08
08059,"Jefferson County, Colorado",40.5,39.0,42.0,059,08
08061,"Kiowa County, Colorado",40.7,38.6,42.2,061,08
08063,"Kit Carson County, Colorado",39.2,38.1,42.1,063,08
08065,"Lake County, Colorado",39.4,39.8,38.7,065,08
08067,"La Plata County, Colorado",39.0,38.2,40.0,067,08
08069,"Larimer County, Colorado",35.6,34.5,36.8,069,08
08071,"Las Animas County, Colorado",45.7,43.8,48.2,071,08
08073,"Lincoln County, Colorado",37.5,35.6,47.3,073,08
08075,"Logan County, Colorado",37.1,36.1,41.4,075,08
08077,"Mesa County, Colorado",38.8,37.1,40.6,077,08
08079,"Mineral County, Colorado",61.2,58.7,63.1,079,08
08081,"Moffat County, Colorado",37.7,36.0,40.0,081,08
08083,"Montezuma County, Colorado",43.4,42.2,45.2,083,08
08085,"Montrose County, Colorado",44.6,43.2,45.6,085,08
08087,"Morgan County, Colorado",36.6,35.6,37.5,087,08
08089,"Otero County, Colorado",40.3,40.1,40.5,089,08
08091,"Ouray County, Colorado",53.3,52.7,53.5,091,08
08093,"Park County, Colorado",50.0,50.0,50.0,093,08
08095,"Phillips County, Colorado",41.0,37.6,43.0,095,08
08097,"Pitkin County, Colorado",43.2,43.2,43.2,097,08
08099,"Prowers County, Colorado",37.5,35.3,39.6,099,08
08101,"Pueblo County, Colorado",38.8,37.6,40.3,101,08
08103,"Rio Blanco County, Colorado",35.7,35.5,35.7,103,08
08105,"Rio Grande County, Colorado",40.8,40.4,41.4,105,08
08107,"Routt County, Colorado",40.0,39.4,41.2,107,08
08109,"Saguache County, Colorado",47.5,47.8,47.4,109,08
08111,"San Juan County, Colorado",49.0,45.9,51.9,111,08
08113,"San Miguel County, Colorado",41.4,41.5,41.2,113,08
08115,"Sedgwick County, Colorado",49.5,48.1,49.8,115,08
08117,"Summit County, Colorado",38.2,36.8,39.3,117,08
08119,"Teller County, Colorado",49.5,49.6,49.5,119,08
08121,"Washington County, Colorado",42.8,41.3,45.1,121,08
08123,"Weld County, Colorado",34.0,33.6,34.6,123,08
08125,"Yuma County, Colorado",37.2,35.4,38.9,125,08
09001,"Fairfield County, Connecticut",39.9,38.2,41.4,001,09
09003,"Hartford County, Connecticut",40.2,38.2,41.9,003,09
09005,"Litchfield County, Connecticut",46.4,45.2,47.5,005,09
09007,"Middlesex County, Connecticut",44.7,43.5,46.0,007,09
09009,"New Haven County, Connecticut",39.8,38.2,41.3,009,09
09011,"New London County, Connecticut",40.9,38.8,42.8,011,09
09013,"Tolland County, Connecticut",37.8,36.3,39.4,013,09
09015,"Windham County, Connecticut",40.7,39.5,41.7,015,09
10001,"Kent County, Delaware",37.2,35.4,38.6,001,10
10003,"New Castle County, Delaware",37.6,36.2,39.0,003,10
10005,"Sussex County, Delaware",47.6,46.1,48.9,005,10
11001,"District of Columbia, District of Columbia",33.8,33.6,34.0,001,11
12001,"Alachua County, Florida",31.0,30.2,32.0,001,12
12003,"Baker County, Florida",36.5,35.1,38.7,003,12
12005,"Bay County, Florida",39.7,38.3,41.0,005,12
12007,"Bradford County, Florida",41.0,37.2,45.1,007,12
12009,"Brevard County, Florida",47.0,45.4,48.3,009,12
12011,"Broward County, Florida",40.0,38.7,41.2,011,12
12013,"Calhoun County, Florida",40.6,39.8,42.6,013,12
12015,"Charlotte County, Florida",57.7,56.7,58.5,015,12
12017,"Citrus County, Florida",55.7,54.9,56.6,017,12
12019,"Clay County, Florida",39.4,38.1,40.2,019,12
12021,"Collier County, Florida",49.2,47.4,50.8,021,12
12023,"Columbia County, Florida",40.7,38.4,42.9,023,12
12027,"DeSoto County, Florida",40.2,38.7,42.2,027,12
12029,"Dixie County, Florida",46.3,44.1,49.3,029,12
12031,"Duval County, Florida",36.0,34.6,37.6,031,12
12033,"Escambia County, Florida",37.1,34.8,39.5,033,12
12035,"Flagler County, Florida",50.1,48.7,50.9,035,12
12037,"Franklin County, Florida",43.8,40.6,47.9,037,12
12039,"Gadsden County, Florida",40.3,38.9,41.3,039,12
12041,"Gilchrist County, Florida",42.3,37.0,45.9,041,12
12043,"Glades County, Florida",45.1,44.5,46.7,043,12
12045,"Gulf County, Florida",44.5,41.2,49.5,045,12
12047,"Hamilton County, Florida",40.9,37.0,44.7,047,12
12049,"Hardee County, Florida",34.3,33.0,36.1,049,12
12051,"Hendry County, Florida",33.8,32.7,35.4,051,12
12053,"Hernando County, Florida",48.9,47.3,50.2,053,12
12055,"Highlands County, Florida",52.6,50.7,54.2,055,12
12057,"Hillsborough County, Florida",36.6,35.6,37.6,057,12
12059,"Holmes County, Florida",42.3,38.6,46.2,059,12
12061,"Indian River County, Florida",51.4,49.6,52.8,061,12
12063,"Jackson County, Florida",41.3,39.5,44.4,063,12
12065,"Jefferson County, Florida",45.5,42.5,49.2,065,12
12067,"Lafayette County, Florida",38.4,36.7,40.2,067,12
12069,"Lake County, Florida",46.7,45.3,47.9,069,12
12071,"Lee County, Florida",47.3,46.0,48.7,071,12
12073,"Leon County, Florida",30.3,29.3,31.1,073,12
12075,"Levy County, Florida",46.6,45.6,47.7,075,12
12077,"Liberty County, Florida",36.9,35.0,39.6,077,12
12079,"Madison County, Florida",41.6,39.2,44.8,079,12
12081,"Manatee County, Florida",47.1,45.6,48.5,081,12
12083,"Marion County, Florida",48.5,46.8,49.8,083,12
12085,"Martin County, Florida",51.1,49.5,52.8,085,12
12086,"Miami-Dade County, Florida",39.3,37.8,40.8,086,12
12087,"Monroe County, Florida",46.7,46.2,47.2,087,12
12089,"Nassau County, Florida",44.6,43.6,45.6,089,12
12091,"Okaloosa County, Florida",36.8,34.9,38.8,091,12
12093,"Okeechobee County, Florida",40.2,39.0,41.8,093,12
12095,"Orange County, Florida",34.5,33.5,35.4,095,12
12097,"Osceola County, Florida",35.8,34.5,37.3,097,12
12099,"Palm Beach County, Florida",44.3,42.4,45.9,099,12
12101,"Pasco County, Florida",44.6,43.5,45.7,101,12
12103,"Pinellas County, Florida",47.4,45.8,48.8,103,12
12105,"Polk County, Florida",40.4,39.2,41.7,105,12
12107,"Putnam County, Florida",44.5,43.1,45.9,107,12
12109,"St. Johns County, Florida",42.9,41.9,44.0,109,12
12111,"St. Lucie County, Florida",44.3,42.9,45.5,111,12
12113,"Santa Rosa County, Florida",39.5,37.8,41.4,113,12
12115,"Sarasota County, Florida",54.5,52.8,55.9,115,12
12117,"Seminole County, Florida",39.2,37.3,40.5,117,12
12119,"Sumter County, Florida",66.0,65.5,66.4,119,12
12121,"Suwannee County, Florida",41.9,40.9,43.8,121,12
12123,"Taylor County, Florida",41.3,38.9,44.1,123,12
12125,"Union County, Florida",39.7,40.9,37.4,125,12
12127,"Volusia County, Florida",46.5,44.8,48.1,127,12
12129,"Wakulla County, Florida",40.2,40.0,40.4,129,12
12131,"Walton County, Florida",43.4,42.3,44.9,131,12
12133,"Washington County, Florida",42.0,40.4,43.8,133,12
13001,"Appling County, Georgia",38.8,37.9,39.9,001,13
13003,"Atkinson County, Georgia",35.3,34.9,35.7,003,13
13005,"Bacon County, Georgia",36.9,35.2,37.9,005,13
13007,"Baker County, Georgia",45.9,46.8,45.6,007,13
13009,"Baldwin County, Georgia",34.3,35.0,33.6,009,13
13011,"Banks County, Georgia",40.9,41.0,40.8,011,13
13013,"Barrow County, Georgia",35.0,34.1,36.1,013,13
13015,"Bartow County, Georgia",37.4,36.9,37.9,015,13
13017,"Ben Hill County, Georgia",39.1,38.0,39.7,017,13
13019,"Berrien County, Georgia",39.2,37.7,40.6,019,13
13021,"Bibb County, Georgia",35.8,34.1,37.8,021,13
13023,"Bleckley County, Georgia",37.2,37.4,36.7,023,13
13025,"Brantley County, Georgia",39.9,38.1,40.9,025,13
13027,"Brooks County, Georgia",42.6,40.4,45.4,027,13
13029,"Bryan County, Georgia",34.9,33.5,36.4,029,13
13031,"Bulloch County, Georgia",27.4,25.8,29.2,031,13
13033,"Burke County, Georgia",37.1,34.9,38.2,033,13
13035,"Butts County, Georgia",38.5,36.3,41.5,035,13
13037,"Calhoun County, Georgia",38.4,37.0,41.8,037,13
13039,"Camden County, Georgia",31.5,29.7,34.9,039,13
13043,"Candler County, Georgia",37.6,35.8,39.4,043,13
13045,"Carroll County, Georgia",34.1,33.1,35.2,045,13
13047,"Catoosa County, Georgia",39.3,37.3,40.6,047,13
13049,"Charlton County, Georgia",41.4,41.1,42.1,049,13
13051,"Chatham County, Georgia",34.6,32.9,36.0,051,13
13053,"Chattahoochee County, Georgia",23.1,22.8,25.0,053,13
13055,"Chattooga County, Georgia",40.3,37.5,42.8,055,13
13057,"Cherokee County, Georgia",37.7,37.1,38.4,057,13
13059,"Clarke County, Georgia",26.8,26.3,27.4,059,13
13061,"Clay County, Georgia",44.1,42.1,46.3,061,13
13063,"Clayton County, Georgia",32.4,30.5,34.2,063,13
13065,"Clinch County, Georgia",37.2,35.1,38.8,065,13
13067,"Cobb County, Georgia",36.2,35.1,37.3,067,13
13069,"Coffee County, Georgia",35.6,34.5,36.6,069,13
13071,"Colquitt County, Georgia",35.8,34.5,37.5,071,13
13073,"Columbia County, Georgia",36.5,35.5,37.4,073,13
13075,"Cook County, Georgia",36.5,35.4,37.3,075,13
13077,"Coweta County, Georgia",37.9,37.2,38.7,077,13
13079,"Crawford County, Georgia",43.7,42.8,45.3,079,13
13081,"Crisp County, Georgia",38.4,35.7,40.4,081,13
13083,"Dade County, Georgia",40.3,38.7,41.6,083,13
13085,"Dawson County, Georgia",42.8,42.1,43.3,085,13
13087,"Decatur County, Georgia",37.8,35.6,41.1,087,13
13089,"DeKalb County, Georgia",35.2,34.0,36.4,089,13
13091,"Dodge County, Georgia",40.4,38.0,43.1,091,13
13093,"Dooly County, Georgia",42.3,41.2,44.0,093,13
13095,"Dougherty County, Georgia",34.6,33.4,36.1,095,13
13097,"Douglas County, Georgia",36.1,34.6,37.4,097,13
13099,"Early County, Georgia",40.3,38.3,41.9,099,13
13101,"Echols County, Georgia",37.1,37.8,34.1,101,13
13103,"Effingham County, Georgia",36.1,35.0,37.2,103,13
13105,"Elbert County, Georgia",42.1,40.3,44.1,105,13
13107,"Emanuel County, Georgia",36.9,35.3,38.5,107,13
13109,"Evans County, Georgia",37.1,35.9,37.5,109,13
13111,"Fannin County, Georgia",50.3,49.8,50.6,111,13
13113,"Fayette County, Georgia",43.5,42.1,44.4,113,13
13115,"Floyd County, Georgia",38.3,36.9,39.4,115,13
13117,"Forsyth County, Georgia",38.1,37.6,38.5,117,13
13119,"Franklin County, Georgia",40.7,39.4,42.4,119,13
13121,"Fulton County, Georgia",35.0,34.0,35.9,121,13
13123,"Gilmer County, Georgia",46.1,45.8,46.3,123,13
13125,"Glascock County, Georgia",40.6,39.1,42.8,125,13
