geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09015800300,"Census Tract 8003, Windham County, Connecticut",2722.0,1179.0,2.0,0.0,51.0,93.0,23.0,75.0,22.0,31.0,362.0,79.0,138.0,40.0,141.0,104.0,0.0,18.0,1543.0,33.0,0.0,39.0,120.0,33.0,125.0,27.0,38.0,503.0,56.0,258.0,129.0,86.0,87.0,9.0,0.0,015,09,800300,35.0,0.0,90.0,213.0,56.0,200.0,49.0,69.0,865.0,135.0,396.0,169.0,227.0,191.0,9.0,18.0,712.0,297.0,415.0,531.0,217.0,314.0,218.0,122.0,96.0,445.0,263.0,182.0
09015800400,"Census Tract 8004, Windham County, Connecticut",2739.0,1232.0,19.0,0.0,10.0,39.0,9.0,71.0,46.0,0.0,405.0,64.0,195.0,124.0,158.0,69.0,23.0,0.0,1507.0,41.0,27.0,41.0,37.0,41.0,9.0,51.0,25.0,540.0,33.0,335.0,79.0,126.0,122.0,0.0,0.0,015,09,800400,60.0,27.0,51.0,76.0,50.0,80.0,97.0,25.0,945.0,97.0,530.0,203.0,284.0,191.0,23.0,0.0,466.0,194.0,272.0,627.0,259.0,368.0,214.0,92.0,122.0,498.0,250.0,248.0
09015800500,"Census Tract 8005, Windham County, Connecticut",5145.0,2335.0,17.0,0.0,0.0,30.0,0.0,70.0,65.0,80.0,1032.0,54.0,493.0,120.0,280.0,77.0,0.0,17.0,2810.0,0.0,40.0,23.0,10.0,28.0,51.0,89.0,31.0,1056.0,277.0,412.0,196.0,318.0,162.0,30.0,87.0,015,09,800500,17.0,40.0,23.0,40.0,28.0,121.0,154.0,111.0,2088.0,331.0,905.0,316.0,598.0,239.0,30.0,104.0,534.0,262.0,272.0,1236.0,547.0,689.0,373.0,94.0,279.0,971.0,374.0,597.0
09015800600,"Census Tract 8006, Windham County, Connecticut",2355.0,1260.0,10.0,7.0,184.0,108.0,69.0,87.0,23.0,14.0,476.0,32.0,102.0,10.0,92.0,16.0,12.0,18.0,1095.0,14.0,10.0,103.0,72.0,65.0,87.0,41.0,21.0,399.0,45.0,142.0,11.0,46.0,39.0,0.0,0.0,015,09,800600,24.0,17.0,287.0,180.0,134.0,174.0,64.0,35.0,875.0,77.0,244.0,21.0,138.0,55.0,12.0,18.0,915.0,502.0,413.0,321.0,134.0,187.0,85.0,46.0,39.0,223.0,138.0,85.0
09015800700,"Census Tract 8007, Windham County, Connecticut",1892.0,818.0,6.0,12.0,0.0,19.0,16.0,23.0,56.0,3.0,225.0,13.0,152.0,89.0,85.0,76.0,17.0,26.0,1074.0,0.0,8.0,32.0,18.0,56.0,18.0,0.0,22.0,296.0,117.0,201.0,100.0,81.0,68.0,49.0,8.0,015,09,800700,6.0,20.0,32.0,37.0,72.0,41.0,56.0,25.0,521.0,130.0,353.0,189.0,166.0,144.0,66.0,34.0,289.0,135.0,154.0,483.0,165.0,318.0,244.0,119.0,125.0,410.0,204.0,206.0
09015815000,"Census Tract 8150, Windham County, Connecticut",1573.0,853.0,4.0,3.0,0.0,12.0,10.0,22.0,25.0,21.0,390.0,39.0,93.0,64.0,108.0,30.0,0.0,32.0,720.0,0.0,0.0,4.0,5.0,0.0,5.0,23.0,16.0,245.0,39.0,103.0,53.0,120.0,96.0,0.0,11.0,015,09,815000,4.0,3.0,4.0,17.0,10.0,27.0,48.0,37.0,635.0,78.0,196.0,117.0,228.0,126.0,0.0,43.0,150.0,97.0,53.0,274.0,132.0,142.0,169.0,62.0,107.0,397.0,170.0,227.0
09015820000,"Census Tract 8200, Windham County, Connecticut",1385.0,656.0,5.0,0.0,0.0,3.0,15.0,12.0,10.0,6.0,270.0,40.0,53.0,80.0,77.0,37.0,27.0,21.0,729.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,203.0,63.0,118.0,56.0,146.0,110.0,16.0,2.0,015,09,820000,5.0,0.0,0.0,14.0,15.0,12.0,10.0,10.0,473.0,103.0,171.0,136.0,223.0,147.0,43.0,23.0,66.0,51.0,15.0,274.0,93.0,181.0,213.0,85.0,128.0,436.0,162.0,274.0
09015825000,"Census Tract 8250, Windham County, Connecticut",1190.0,656.0,0.0,0.0,5.0,6.0,2.0,20.0,10.0,18.0,217.0,38.0,131.0,58.0,84.0,31.0,17.0,19.0,534.0,3.0,0.0,0.0,0.0,3.0,6.0,2.0,8.0,183.0,18.0,89.0,58.0,100.0,57.0,4.0,3.0,015,09,825000,3.0,0.0,5.0,6.0,5.0,26.0,12.0,26.0,400.0,56.0,220.0,116.0,184.0,88.0,21.0,22.0,83.0,61.0,22.0,276.0,169.0,107.0,131.0,67.0,64.0,315.0,151.0,164.0
09015830100,"Census Tract 8301, Windham County, Connecticut",3092.0,1490.0,0.0,0.0,0.0,0.0,11.0,25.0,9.0,25.0,416.0,35.0,276.0,93.0,427.0,107.0,31.0,35.0,1602.0,0.0,0.0,0.0,16.0,9.0,9.0,0.0,33.0,391.0,146.0,207.0,134.0,425.0,190.0,17.0,25.0,015,09,830100,0.0,0.0,0.0,16.0,20.0,34.0,9.0,58.0,807.0,181.0,483.0,227.0,852.0,297.0,48.0,60.0,137.0,70.0,67.0,664.0,311.0,353.0,405.0,173.0,232.0,1257.0,600.0,657.0
09015900100,"Census Tract 9001, Windham County, Connecticut",3512.0,1795.0,14.0,0.0,9.0,82.0,39.0,8.0,18.0,10.0,606.0,85.0,282.0,156.0,364.0,113.0,9.0,0.0,1717.0,0.0,0.0,0.0,15.0,0.0,73.0,10.0,8.0,442.0,88.0,323.0,198.0,343.0,187.0,21.0,9.0,015,09,900100,14.0,0.0,9.0,97.0,39.0,81.0,28.0,18.0,1048.0,173.0,605.0,354.0,707.0,300.0,30.0,9.0,286.0,180.0,106.0,778.0,367.0,411.0,339.0,122.0,217.0,1046.0,486.0,560.0
09015900200,"Census Tract 9002, Windham County, Connecticut",3373.0,1596.0,14.0,0.0,11.0,104.0,9.0,64.0,45.0,48.0,620.0,55.0,180.0,152.0,175.0,70.0,29.0,20.0,1777.0,0.0,0.0,0.0,52.0,10.0,131.0,31.0,4.0,608.0,89.0,261.0,220.0,164.0,190.0,0.0,17.0,015,09,900200,14.0,0.0,11.0,156.0,19.0,195.0,76.0,52.0,1228.0,144.0,441.0,372.0,339.0,260.0,29.0,37.0,523.0,295.0,228.0,585.0,235.0,350.0,326.0,119.0,207.0,665.0,294.0,371.0
09015901100,"Census Tract 9011, Windham County, Connecticut",5732.0,2767.0,0.0,0.0,0.0,0.0,56.0,32.0,0.0,28.0,931.0,200.0,320.0,177.0,601.0,242.0,74.0,106.0,2965.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,43.0,737.0,202.0,310.0,245.0,771.0,479.0,76.0,58.0,015,09,901100,0.0,0.0,0.0,0.0,56.0,76.0,0.0,71.0,1668.0,402.0,630.0,422.0,1372.0,721.0,150.0,164.0,203.0,116.0,87.0,1032.0,520.0,512.0,1035.0,422.0,613.0,2407.0,1023.0,1384.0
09015902200,"Census Tract 9022, Windham County, Connecticut",1286.0,660.0,3.0,0.0,0.0,10.0,11.0,17.0,0.0,5.0,231.0,21.0,143.0,40.0,89.0,47.0,23.0,20.0,626.0,0.0,4.0,0.0,12.0,0.0,6.0,0.0,4.0,159.0,37.0,102.0,94.0,121.0,80.0,5.0,2.0,015,09,902200,3.0,4.0,0.0,22.0,11.0,23.0,0.0,9.0,390.0,58.0,245.0,134.0,210.0,127.0,28.0,22.0,72.0,46.0,26.0,303.0,164.0,139.0,177.0,90.0,87.0,387.0,179.0,208.0
09015902500,"Census Tract 9025, Windham County, Connecticut",2748.0,1468.0,10.0,0.0,0.0,57.0,0.0,53.0,15.0,15.0,498.0,90.0,133.0,73.0,280.0,150.0,57.0,37.0,1280.0,0.0,0.0,0.0,32.0,8.0,10.0,15.0,16.0,203.0,137.0,187.0,129.0,262.0,165.0,72.0,44.0,015,09,902500,10.0,0.0,0.0,89.0,8.0,63.0,30.0,31.0,701.0,227.0,320.0,202.0,542.0,315.0,129.0,81.0,231.0,150.0,81.0,547.0,223.0,324.0,525.0,244.0,281.0,1067.0,524.0,543.0
09015903100,"Census Tract 9031, Windham County, Connecticut",4681.0,2225.0,15.0,0.0,13.0,36.0,26.0,114.0,35.0,14.0,740.0,328.0,376.0,228.0,252.0,46.0,0.0,2.0,2456.0,62.0,0.0,0.0,17.0,16.0,43.0,30.0,30.0,803.0,322.0,264.0,424.0,249.0,136.0,22.0,38.0,015,09,903100,77.0,0.0,13.0,53.0,42.0,157.0,65.0,44.0,1543.0,650.0,640.0,652.0,501.0,182.0,22.0,40.0,451.0,253.0,198.0,1290.0,704.0,586.0,244.0,48.0,196.0,745.0,300.0,445.0
09015903200,"Census Tract 9032, Windham County, Connecticut",1767.0,821.0,13.0,0.0,4.0,19.0,16.0,4.0,30.0,0.0,317.0,38.0,102.0,43.0,124.0,25.0,51.0,35.0,946.0,29.0,8.0,0.0,14.0,11.0,28.0,4.0,6.0,318.0,68.0,106.0,69.0,166.0,105.0,10.0,4.0,015,09,903200,42.0,8.0,4.0,33.0,27.0,32.0,34.0,6.0,635.0,106.0,208.0,112.0,290.0,130.0,61.0,39.0,186.0,86.0,100.0,314.0,140.0,174.0,230.0,111.0,119.0,520.0,235.0,285.0
09015904100,"Census Tract 9041, Windham County, Connecticut",5355.0,2776.0,5.0,0.0,0.0,54.0,76.0,6.0,53.0,50.0,1099.0,210.0,428.0,181.0,368.0,224.0,0.0,22.0,2579.0,22.0,0.0,0.0,40.0,57.0,19.0,102.0,32.0,836.0,221.0,278.0,537.0,219.0,198.0,18.0,0.0,015,09,904100,27.0,0.0,0.0,94.0,133.0,25.0,155.0,82.0,1935.0,431.0,706.0,718.0,587.0,422.0,18.0,22.0,516.0,244.0,272.0,1137.0,638.0,499.0,462.0,246.0,216.0,1049.0,614.0,435.0
09015904400,"Census Tract 9044, Windham County, Connecticut",3018.0,1459.0,0.0,0.0,0.0,61.0,22.0,9.0,10.0,26.0,572.0,119.0,218.0,118.0,221.0,66.0,10.0,7.0,1559.0,22.0,0.0,8.0,43.0,19.0,39.0,18.0,39.0,406.0,170.0,167.0,235.0,272.0,121.0,0.0,0.0,015,09,904400,22.0,0.0,8.0,104.0,41.0,48.0,28.0,65.0,978.0,289.0,385.0,353.0,493.0,187.0,10.0,7.0,316.0,128.0,188.0,674.0,337.0,337.0,204.0,83.0,121.0,697.0,304.0,393.0
09015904500,"Census Tract 9045, Windham County, Connecticut",3983.0,1761.0,84.0,0.0,15.0,65.0,30.0,42.0,44.0,107.0,644.0,66.0,272.0,142.0,201.0,49.0,0.0,0.0,2222.0,78.0,0.0,0.0,96.0,5.0,44.0,65.0,108.0,590.0,213.0,269.0,246.0,339.0,169.0,0.0,0.0,015,09,904500,162.0,0.0,15.0,161.0,35.0,86.0,109.0,215.0,1234.0,279.0,541.0,388.0,540.0,218.0,0.0,0.0,783.0,387.0,396.0,820.0,338.0,482.0,218.0,49.0,169.0,758.0,250.0,508.0
09015905100,"Census Tract 9051, Windham County, Connecticut",5887.0,3009.0,47.0,8.0,0.0,92.0,72.0,106.0,115.0,26.0,875.0,199.0,440.0,371.0,301.0,236.0,30.0,91.0,2878.0,0.0,0.0,0.0,30.0,44.0,73.0,29.0,52.0,855.0,206.0,408.0,337.0,554.0,262.0,13.0,15.0,015,09,905100,47.0,8.0,0.0,122.0,116.0,179.0,144.0,78.0,1730.0,405.0,848.0,708.0,855.0,498.0,43.0,106.0,694.0,466.0,228.0,1253.0,639.0,614.0,647.0,357.0,290.0,1502.0,658.0,844.0
09015906100,"Census Tract 9061, Windham County, Connecticut",3650.0,1818.0,0.0,0.0,0.0,14.0,0.0,67.0,21.0,0.0,702.0,169.0,282.0,234.0,237.0,61.0,31.0,0.0,1832.0,0.0,18.0,0.0,29.0,0.0,9.0,44.0,8.0,603.0,131.0,267.0,207.0,325.0,177.0,14.0,0.0,015,09,906100,0.0,18.0,0.0,43.0,0.0,76.0,65.0,8.0,1305.0,300.0,549.0,441.0,562.0,238.0,45.0,0.0,210.0,102.0,108.0,849.0,451.0,398.0,283.0,92.0,191.0,845.0,329.0,516.0
09015907100,"Census Tract 9071, Windham County, Connecticut",3015.0,1416.0,5.0,0.0,0.0,17.0,110.0,27.0,49.0,19.0,584.0,178.0,177.0,98.0,120.0,32.0,0.0,0.0,1599.0,27.0,0.0,0.0,9.0,33.0,27.0,50.0,49.0,776.0,201.0,167.0,37.0,115.0,85.0,15.0,8.0,015,09,907100,32.0,0.0,0.0,26.0,143.0,54.0,99.0,68.0,1360.0,379.0,344.0,135.0,235.0,117.0,15.0,8.0,422.0,227.0,195.0,723.0,355.0,368.0,140.0,32.0,108.0,375.0,152.0,223.0
09015907200,"Census Tract 9072, Windham County, Connecticut",3941.0,2039.0,92.0,22.0,0.0,64.0,45.0,106.0,19.0,59.0,745.0,231.0,273.0,131.0,136.0,101.0,14.0,1.0,1902.0,7.0,0.0,0.0,63.0,22.0,0.0,41.0,65.0,620.0,181.0,164.0,336.0,247.0,89.0,15.0,52.0,015,09,907200,99.0,22.0,0.0,127.0,67.0,106.0,60.0,124.0,1365.0,412.0,437.0,467.0,383.0,190.0,29.0,53.0,605.0,407.0,198.0,849.0,504.0,345.0,272.0,116.0,156.0,655.0,252.0,403.0
09015907300,"Census Tract 9073, Windham County, Connecticut",3828.0,1792.0,0.0,0.0,0.0,34.0,60.0,56.0,0.0,26.0,908.0,135.0,291.0,68.0,144.0,70.0,0.0,0.0,2036.0,12.0,0.0,5.0,45.0,12.0,14.0,39.0,0.0,818.0,210.0,308.0,134.0,307.0,132.0,0.0,0.0,015,09,907300,12.0,0.0,5.0,79.0,72.0,70.0,39.0,26.0,1726.0,345.0,599.0,202.0,451.0,202.0,0.0,0.0,303.0,176.0,127.0,944.0,426.0,518.0,202.0,70.0,132.0,653.0,214.0,439.0
09015908100,"Census Tract 9081, Windham County, Connecticut",2517.0,1237.0,0.0,0.0,0.0,10.0,4.0,88.0,28.0,26.0,680.0,134.0,79.0,76.0,77.0,35.0,0.0,0.0,1280.0,3.0,0.0,0.0,0.0,22.0,41.0,45.0,19.0,434.0,101.0,301.0,153.0,112.0,49.0,0.0,0.0,015,09,908100,3.0,0.0,0.0,10.0,26.0,129.0,73.0,45.0,1114.0,235.0,380.0,229.0,189.0,84.0,0.0,0.0,286.0,156.0,130.0,615.0,213.0,402.0,84.0,35.0,49.0,273.0,112.0,161.0
09003400100,"Census Tract 4001, Hartford County, Connecticut",5484.0,2842.0,58.0,37.0,1.0,54.0,50.0,28.0,14.0,29.0,1022.0,242.0,221.0,141.0,662.0,158.0,73.0,52.0,2642.0,41.0,0.0,0.0,16.0,53.0,35.0,72.0,0.0,942.0,124.0,427.0,202.0,363.0,262.0,42.0,63.0,003,09,400100,99.0,37.0,1.0,70.0,103.0,63.0,86.0,29.0,1964.0,366.0,648.0,343.0,1025.0,420.0,115.0,115.0,488.0,271.0,217.0,1014.0,463.0,551.0,650.0,283.0,367.0,1675.0,945.0,730.0
09003400200,"Census Tract 4002, Hartford County, Connecticut",4222.0,2014.0,44.0,0.0,15.0,13.0,13.0,14.0,0.0,0.0,547.0,95.0,246.0,123.0,582.0,214.0,80.0,28.0,2208.0,63.0,0.0,29.0,15.0,26.0,0.0,20.0,0.0,463.0,129.0,155.0,172.0,669.0,353.0,98.0,16.0,003,09,400200,107.0,0.0,44.0,28.0,39.0,14.0,20.0,0.0,1010.0,224.0,401.0,295.0,1251.0,567.0,178.0,44.0,252.0,99.0,153.0,625.0,341.0,284.0,789.0,322.0,467.0,2040.0,904.0,1136.0
09003400300,"Census Tract 4003, Hartford County, Connecticut",5220.0,2509.0,37.0,0.0,0.0,12.0,4.0,23.0,10.0,62.0,531.0,257.0,249.0,329.0,656.0,226.0,76.0,37.0,2711.0,17.0,11.0,0.0,0.0,41.0,0.0,27.0,49.0,654.0,205.0,351.0,305.0,779.0,230.0,30.0,12.0,003,09,400300,54.0,11.0,0.0,12.0,45.0,23.0,37.0,111.0,1185.0,462.0,600.0,634.0,1435.0,456.0,106.0,49.0,293.0,148.0,145.0,1062.0,506.0,556.0,611.0,339.0,272.0,2046.0,995.0,1051.0
09003405100,"Census Tract 4051, Hartford County, Connecticut",2314.0,1243.0,0.0,0.0,26.0,1.0,0.0,16.0,83.0,0.0,563.0,52.0,34.0,59.0,306.0,73.0,24.0,6.0,1071.0,0.0,0.0,8.0,31.0,0.0,0.0,37.0,10.0,371.0,157.0,140.0,47.0,131.0,131.0,8.0,0.0,003,09,405100,0.0,0.0,34.0,32.0,0.0,16.0,120.0,10.0,934.0,209.0,174.0,106.0,437.0,204.0,32.0,6.0,212.0,126.0,86.0,383.0,86.0,297.0,242.0,103.0,139.0,679.0,409.0,270.0
09003405200,"Census Tract 4052, Hartford County, Connecticut",3063.0,1490.0,26.0,10.0,0.0,6.0,19.0,56.0,14.0,11.0,879.0,74.0,84.0,75.0,199.0,30.0,0.0,7.0,1573.0,7.0,9.0,28.0,15.0,54.0,37.0,9.0,18.0,639.0,105.0,183.0,88.0,253.0,81.0,8.0,39.0,003,09,405200,33.0,19.0,28.0,21.0,73.0,93.0,23.0,29.0,1518.0,179.0,267.0,163.0,452.0,111.0,8.0,46.0,319.0,142.0,177.0,446.0,158.0,288.0,165.0,37.0,128.0,617.0,236.0,381.0
09003405300,"Census Tract 4053, Hartford County, Connecticut",4316.0,1978.0,6.0,0.0,0.0,0.0,20.0,50.0,67.0,30.0,949.0,158.0,282.0,151.0,209.0,47.0,0.0,9.0,2338.0,20.0,0.0,48.0,84.0,0.0,27.0,27.0,25.0,1086.0,249.0,210.0,228.0,232.0,68.0,21.0,13.0,003,09,405300,26.0,0.0,48.0,84.0,20.0,77.0,94.0,55.0,2035.0,407.0,492.0,379.0,441.0,115.0,21.0,22.0,404.0,173.0,231.0,899.0,440.0,459.0,158.0,56.0,102.0,599.0,265.0,334.0
09003405401,"Census Tract 4054.01, Hartford County, Connecticut",2285.0,1142.0,0.0,0.0,0.0,0.0,51.0,10.0,16.0,0.0,336.0,122.0,151.0,69.0,300.0,87.0,0.0,0.0,1143.0,0.0,0.0,0.0,0.0,11.0,30.0,22.0,14.0,339.0,136.0,115.0,120.0,238.0,80.0,38.0,0.0,003,09,405401,0.0,0.0,0.0,0.0,62.0,40.0,38.0,14.0,675.0,258.0,266.0,189.0,538.0,167.0,38.0,0.0,154.0,77.0,77.0,524.0,273.0,251.0,205.0,87.0,118.0,743.0,387.0,356.0
09003405402,"Census Tract 4054.02, Hartford County, Connecticut",3085.0,1369.0,0.0,0.0,0.0,57.0,36.0,32.0,9.0,42.0,449.0,40.0,185.0,57.0,308.0,154.0,0.0,0.0,1716.0,36.0,0.0,55.0,90.0,0.0,0.0,137.0,20.0,382.0,265.0,99.0,228.0,327.0,57.0,20.0,0.0,003,09,405402,36.0,0.0,55.0,147.0,36.0,32.0,146.0,62.0,831.0,305.0,284.0,285.0,635.0,211.0,20.0,0.0,514.0,176.0,338.0,589.0,225.0,364.0,231.0,154.0,77.0,866.0,462.0,404.0
