geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45003020400,"Census Tract 204, Aiken County, South Carolina",4747.0,2054.0,229.0,47.0,149.0,39.0,41.0,84.0,34.0,91.0,138.0,35.0,194.0,118.0,82.0,143.0,164.0,14.0,97.0,67.0,96.0,55.0,75.0,11.0,51.0,2693.0,332.0,101.0,116.0,99.0,57.0,7.0,14.0,233.0,158.0,184.0,144.0,107.0,244.0,208.0,157.0,32.0,107.0,88.0,59.0,71.0,35.0,110.0,30.0,003,45,020400,561.0,148.0,265.0,138.0,98.0,91.0,48.0,324.0,296.0,219.0,338.0,225.0,326.0,351.0,321.0,46.0,204.0,155.0,155.0,126.0,110.0,121.0,81.0,1112.0,464.0,648.0,551.0,235.0,316.0,709.0,276.0,433.0,403.0,188.0,215.0,1076.0,423.0,653.0,889.0,394.0,495.0,922.0,418.0,504.0,748.0,355.0,393.0
45003020500,"Census Tract 205, Aiken County, South Carolina",7040.0,3297.0,89.0,236.0,355.0,130.0,157.0,106.0,55.0,44.0,211.0,168.0,202.0,318.0,304.0,198.0,212.0,56.0,163.0,71.0,42.0,83.0,23.0,50.0,24.0,3743.0,172.0,172.0,297.0,220.0,111.0,21.0,20.0,96.0,209.0,225.0,359.0,273.0,295.0,272.0,341.0,83.0,102.0,98.0,54.0,105.0,40.0,84.0,94.0,003,45,020500,261.0,408.0,652.0,350.0,268.0,127.0,75.0,140.0,420.0,393.0,561.0,591.0,599.0,470.0,553.0,139.0,265.0,169.0,96.0,188.0,63.0,134.0,118.0,1671.0,810.0,861.0,1410.0,721.0,689.0,669.0,325.0,344.0,1002.0,485.0,517.0,1423.0,741.0,682.0,1751.0,824.0,927.0,1427.0,629.0,798.0,768.0,293.0,475.0
45003020601,"Census Tract 206.01, Aiken County, South Carolina",3491.0,1795.0,113.0,130.0,170.0,86.0,0.0,14.0,18.0,140.0,102.0,97.0,100.0,253.0,140.0,101.0,114.0,40.0,47.0,37.0,39.0,43.0,11.0,0.0,0.0,1696.0,87.0,95.0,91.0,76.0,12.0,0.0,44.0,93.0,145.0,95.0,123.0,156.0,133.0,192.0,144.0,13.0,59.0,26.0,13.0,36.0,46.0,0.0,17.0,003,45,020601,200.0,225.0,261.0,162.0,12.0,14.0,62.0,233.0,247.0,192.0,223.0,409.0,273.0,293.0,258.0,53.0,106.0,63.0,52.0,79.0,57.0,0.0,17.0,848.0,499.0,349.0,648.0,386.0,262.0,425.0,243.0,182.0,423.0,256.0,167.0,760.0,371.0,389.0,905.0,493.0,412.0,710.0,302.0,408.0,268.0,130.0,138.0
45003020602,"Census Tract 206.02, Aiken County, South Carolina",6463.0,3020.0,353.0,226.0,196.0,125.0,36.0,0.0,50.0,150.0,271.0,280.0,244.0,171.0,65.0,262.0,121.0,31.0,106.0,43.0,73.0,116.0,37.0,40.0,24.0,3443.0,397.0,77.0,307.0,191.0,88.0,13.0,13.0,232.0,163.0,248.0,221.0,248.0,102.0,271.0,206.0,41.0,140.0,69.0,86.0,128.0,35.0,148.0,19.0,003,45,020602,750.0,303.0,503.0,316.0,124.0,13.0,63.0,382.0,434.0,528.0,465.0,419.0,167.0,533.0,327.0,72.0,246.0,112.0,159.0,244.0,72.0,188.0,43.0,1872.0,900.0,972.0,1122.0,547.0,575.0,1053.0,579.0,474.0,819.0,321.0,498.0,1544.0,787.0,757.0,1051.0,480.0,571.0,1178.0,520.0,658.0,818.0,333.0,485.0
45003020701,"Census Tract 207.01, Aiken County, South Carolina",5883.0,2503.0,184.0,144.0,176.0,81.0,28.0,72.0,0.0,54.0,140.0,149.0,169.0,108.0,209.0,269.0,160.0,91.0,85.0,17.0,170.0,99.0,47.0,51.0,0.0,3380.0,189.0,255.0,174.0,198.0,72.0,57.0,22.0,166.0,204.0,191.0,69.0,171.0,317.0,240.0,139.0,96.0,100.0,80.0,186.0,172.0,64.0,87.0,131.0,003,45,020701,373.0,399.0,350.0,279.0,100.0,129.0,22.0,220.0,344.0,340.0,238.0,279.0,526.0,509.0,299.0,187.0,185.0,97.0,356.0,271.0,111.0,138.0,131.0,1401.0,585.0,816.0,1028.0,401.0,627.0,772.0,328.0,444.0,629.0,257.0,372.0,1155.0,443.0,712.0,1043.0,486.0,557.0,1180.0,605.0,575.0,1104.0,384.0,720.0
45003020702,"Census Tract 207.02, Aiken County, South Carolina",4284.0,2162.0,142.0,260.0,107.0,68.0,65.0,9.0,0.0,172.0,267.0,135.0,129.0,100.0,185.0,123.0,64.0,47.0,98.0,32.0,25.0,28.0,64.0,42.0,0.0,2122.0,132.0,114.0,72.0,108.0,15.0,58.0,35.0,66.0,181.0,100.0,61.0,246.0,176.0,216.0,138.0,20.0,24.0,36.0,40.0,111.0,65.0,46.0,62.0,003,45,020702,274.0,374.0,179.0,176.0,80.0,67.0,35.0,238.0,448.0,235.0,190.0,346.0,361.0,339.0,202.0,67.0,122.0,68.0,65.0,139.0,129.0,88.0,62.0,1003.0,577.0,426.0,729.0,435.0,294.0,648.0,402.0,246.0,355.0,175.0,180.0,1103.0,648.0,455.0,897.0,414.0,483.0,730.0,332.0,398.0,551.0,191.0,360.0
45003020801,"Census Tract 208.01, Aiken County, South Carolina",2703.0,1206.0,0.0,24.0,102.0,37.0,24.0,7.0,0.0,27.0,58.0,85.0,63.0,71.0,64.0,191.0,131.0,43.0,7.0,38.0,82.0,55.0,39.0,20.0,38.0,1497.0,87.0,149.0,89.0,18.0,24.0,5.0,0.0,28.0,31.0,80.0,32.0,136.0,42.0,129.0,226.0,54.0,64.0,19.0,128.0,37.0,9.0,32.0,78.0,003,45,020801,87.0,173.0,191.0,55.0,48.0,12.0,0.0,55.0,89.0,165.0,95.0,207.0,106.0,320.0,357.0,97.0,71.0,57.0,210.0,92.0,48.0,52.0,116.0,506.0,163.0,343.0,419.0,163.0,256.0,260.0,24.0,236.0,246.0,139.0,107.0,369.0,201.0,168.0,408.0,198.0,210.0,845.0,372.0,473.0,575.0,272.0,303.0
45003020802,"Census Tract 208.02, Aiken County, South Carolina",4986.0,2584.0,86.0,216.0,166.0,101.0,49.0,0.0,131.0,22.0,257.0,221.0,141.0,149.0,257.0,179.0,96.0,62.0,90.0,83.0,49.0,66.0,41.0,37.0,85.0,2402.0,106.0,104.0,204.0,58.0,0.0,0.0,0.0,163.0,98.0,202.0,209.0,196.0,188.0,130.0,193.0,72.0,42.0,62.0,50.0,128.0,43.0,73.0,81.0,003,45,020802,192.0,320.0,370.0,159.0,49.0,0.0,131.0,185.0,355.0,423.0,350.0,345.0,445.0,309.0,289.0,134.0,132.0,145.0,99.0,194.0,84.0,110.0,166.0,1041.0,569.0,472.0,849.0,483.0,366.0,512.0,302.0,210.0,529.0,267.0,262.0,1143.0,680.0,463.0,1140.0,547.0,593.0,864.0,427.0,437.0,798.0,361.0,437.0
45003020901,"Census Tract 209.01, Aiken County, South Carolina",2435.0,1140.0,12.0,88.0,125.0,43.0,19.0,0.0,22.0,23.0,133.0,47.0,60.0,40.0,73.0,107.0,204.0,26.0,76.0,0.0,25.0,17.0,0.0,0.0,0.0,1295.0,17.0,108.0,113.0,46.0,17.0,25.0,0.0,60.0,36.0,73.0,83.0,43.0,57.0,214.0,168.0,0.0,91.0,0.0,14.0,53.0,63.0,14.0,0.0,003,45,020901,29.0,196.0,238.0,89.0,36.0,25.0,22.0,83.0,169.0,120.0,143.0,83.0,130.0,321.0,372.0,26.0,167.0,0.0,39.0,70.0,63.0,14.0,0.0,552.0,268.0,284.0,523.0,256.0,267.0,225.0,100.0,125.0,327.0,168.0,159.0,455.0,244.0,211.0,356.0,173.0,183.0,886.0,413.0,473.0,186.0,42.0,144.0
45003020902,"Census Tract 209.02, Aiken County, South Carolina",6264.0,3140.0,217.0,206.0,229.0,220.0,118.0,95.0,61.0,164.0,74.0,242.0,136.0,146.0,371.0,120.0,195.0,64.0,73.0,86.0,63.0,90.0,114.0,17.0,39.0,3124.0,146.0,247.0,195.0,76.0,98.0,45.0,0.0,99.0,185.0,307.0,194.0,214.0,187.0,163.0,267.0,129.0,166.0,46.0,35.0,110.0,159.0,37.0,19.0,003,45,020902,363.0,453.0,424.0,296.0,216.0,140.0,61.0,263.0,259.0,549.0,330.0,360.0,558.0,283.0,462.0,193.0,239.0,132.0,98.0,200.0,273.0,54.0,58.0,1536.0,872.0,664.0,1173.0,655.0,518.0,816.0,423.0,393.0,720.0,449.0,271.0,1488.0,754.0,734.0,1248.0,653.0,595.0,1177.0,452.0,725.0,815.0,409.0,406.0
45003021001,"Census Tract 210.01, Aiken County, South Carolina",4617.0,2240.0,185.0,105.0,160.0,65.0,46.0,0.0,22.0,67.0,114.0,86.0,204.0,263.0,139.0,176.0,194.0,58.0,91.0,36.0,72.0,115.0,27.0,8.0,7.0,2377.0,196.0,215.0,125.0,76.0,56.0,64.0,8.0,84.0,155.0,130.0,230.0,153.0,74.0,198.0,73.0,60.0,118.0,61.0,74.0,114.0,80.0,7.0,26.0,003,45,021001,381.0,320.0,285.0,141.0,102.0,64.0,30.0,151.0,269.0,216.0,434.0,416.0,213.0,374.0,267.0,118.0,209.0,97.0,146.0,229.0,107.0,15.0,33.0,1127.0,515.0,612.0,746.0,330.0,416.0,701.0,290.0,411.0,426.0,225.0,201.0,832.0,335.0,497.0,1063.0,606.0,457.0,968.0,519.0,449.0,627.0,265.0,362.0
45003021002,"Census Tract 210.02, Aiken County, South Carolina",5391.0,2633.0,251.0,225.0,108.0,158.0,75.0,82.0,17.0,49.0,84.0,64.0,249.0,189.0,134.0,338.0,222.0,109.0,83.0,27.0,22.0,35.0,84.0,8.0,20.0,2758.0,106.0,151.0,77.0,207.0,43.0,110.0,11.0,15.0,180.0,48.0,175.0,308.0,271.0,151.0,329.0,41.0,84.0,82.0,38.0,172.0,74.0,85.0,0.0,003,45,021002,357.0,376.0,185.0,365.0,118.0,192.0,28.0,64.0,264.0,112.0,424.0,497.0,405.0,489.0,551.0,150.0,167.0,109.0,60.0,207.0,158.0,93.0,20.0,1283.0,742.0,541.0,926.0,491.0,435.0,733.0,476.0,257.0,550.0,266.0,284.0,778.0,371.0,407.0,1326.0,572.0,754.0,1357.0,752.0,605.0,647.0,196.0,451.0
45003021101,"Census Tract 211.01, Aiken County, South Carolina",2628.0,1235.0,36.0,57.0,54.0,67.0,0.0,36.0,28.0,61.0,88.0,106.0,151.0,74.0,70.0,97.0,132.0,19.0,24.0,0.0,34.0,0.0,88.0,13.0,0.0,1393.0,108.0,0.0,190.0,34.0,0.0,51.0,38.0,65.0,75.0,99.0,90.0,30.0,81.0,194.0,59.0,24.0,0.0,23.0,54.0,51.0,70.0,23.0,34.0,003,45,021101,144.0,57.0,244.0,101.0,0.0,87.0,66.0,126.0,163.0,205.0,241.0,104.0,151.0,291.0,191.0,43.0,24.0,23.0,88.0,51.0,158.0,36.0,34.0,546.0,214.0,332.0,402.0,178.0,224.0,201.0,93.0,108.0,345.0,121.0,224.0,647.0,319.0,328.0,496.0,295.0,201.0,549.0,272.0,277.0,390.0,135.0,255.0
45003021102,"Census Tract 211.02, Aiken County, South Carolina",4068.0,2028.0,180.0,195.0,140.0,96.0,133.0,0.0,0.0,39.0,114.0,157.0,100.0,186.0,138.0,59.0,79.0,36.0,53.0,78.0,100.0,0.0,113.0,32.0,0.0,2040.0,123.0,66.0,160.0,79.0,66.0,0.0,4.0,86.0,190.0,101.0,115.0,163.0,114.0,105.0,132.0,39.0,134.0,70.0,27.0,72.0,84.0,46.0,64.0,003,45,021102,303.0,261.0,300.0,175.0,199.0,0.0,4.0,125.0,304.0,258.0,215.0,349.0,252.0,164.0,211.0,75.0,187.0,148.0,127.0,72.0,197.0,78.0,64.0,1039.0,611.0,428.0,736.0,431.0,305.0,564.0,375.0,189.0,475.0,236.0,239.0,890.0,443.0,447.0,816.0,424.0,392.0,637.0,227.0,410.0,686.0,323.0,363.0
45003021201,"Census Tract 212.01, Aiken County, South Carolina",5497.0,2762.0,118.0,96.0,173.0,121.0,62.0,29.0,88.0,0.0,56.0,271.0,69.0,76.0,253.0,264.0,233.0,77.0,110.0,90.0,139.0,199.0,103.0,78.0,57.0,2735.0,56.0,100.0,220.0,125.0,22.0,48.0,14.0,73.0,37.0,175.0,68.0,170.0,167.0,326.0,220.0,118.0,167.0,78.0,125.0,126.0,97.0,127.0,76.0,003,45,021201,174.0,196.0,393.0,246.0,84.0,77.0,102.0,73.0,93.0,446.0,137.0,246.0,420.0,590.0,453.0,195.0,277.0,168.0,264.0,325.0,200.0,205.0,133.0,1009.0,508.0,501.0,835.0,390.0,445.0,370.0,214.0,156.0,639.0,294.0,345.0,875.0,506.0,369.0,803.0,398.0,405.0,1515.0,684.0,831.0,1295.0,666.0,629.0
45003021202,"Census Tract 212.02, Aiken County, South Carolina",3895.0,1817.0,34.0,74.0,140.0,83.0,17.0,22.0,11.0,105.0,68.0,56.0,74.0,72.0,188.0,135.0,274.0,57.0,58.0,26.0,97.0,38.0,104.0,35.0,49.0,2078.0,51.0,107.0,85.0,57.0,66.0,56.0,54.0,91.0,79.0,143.0,77.0,81.0,160.0,133.0,202.0,64.0,81.0,65.0,77.0,99.0,111.0,66.0,73.0,003,45,021202,85.0,181.0,225.0,140.0,83.0,78.0,65.0,196.0,147.0,199.0,151.0,153.0,348.0,268.0,476.0,121.0,139.0,91.0,174.0,137.0,215.0,101.0,122.0,631.0,331.0,300.0,546.0,297.0,249.0,266.0,108.0,158.0,365.0,223.0,142.0,768.0,279.0,489.0,652.0,334.0,318.0,1004.0,524.0,480.0,840.0,349.0,491.0
45003021203,"Census Tract 212.03, Aiken County, South Carolina",8066.0,3901.0,132.0,127.0,227.0,148.0,86.0,147.0,44.0,36.0,158.0,117.0,257.0,241.0,187.0,199.0,318.0,112.0,244.0,179.0,232.0,290.0,229.0,132.0,59.0,4165.0,196.0,281.0,110.0,77.0,99.0,26.0,0.0,46.0,310.0,157.0,238.0,240.0,209.0,293.0,392.0,129.0,312.0,182.0,152.0,216.0,250.0,149.0,101.0,003,45,021203,328.0,408.0,337.0,225.0,185.0,173.0,44.0,82.0,468.0,274.0,495.0,481.0,396.0,492.0,710.0,241.0,556.0,361.0,384.0,506.0,479.0,281.0,160.0,1298.0,634.0,664.0,970.0,502.0,468.0,736.0,259.0,477.0,562.0,375.0,187.0,1226.0,588.0,638.0,1372.0,685.0,687.0,1999.0,873.0,1126.0,2171.0,1121.0,1050.0
45003021300,"Census Tract 213, Aiken County, South Carolina",5268.0,2641.0,89.0,114.0,69.0,118.0,404.0,111.0,127.0,76.0,177.0,98.0,35.0,92.0,132.0,225.0,83.0,91.0,80.0,106.0,39.0,66.0,137.0,85.0,87.0,2627.0,77.0,37.0,91.0,60.0,454.0,66.0,61.0,83.0,135.0,89.0,110.0,90.0,189.0,90.0,151.0,107.0,66.0,59.0,74.0,140.0,168.0,84.0,146.0,003,45,021300,166.0,151.0,160.0,178.0,858.0,177.0,188.0,159.0,312.0,187.0,145.0,182.0,321.0,315.0,234.0,198.0,146.0,165.0,113.0,206.0,305.0,169.0,233.0,655.0,390.0,265.0,489.0,301.0,188.0,317.0,203.0,114.0,338.0,187.0,151.0,1881.0,993.0,888.0,648.0,259.0,389.0,893.0,479.0,414.0,1191.0,520.0,671.0
45003021400,"Census Tract 214, Aiken County, South Carolina",5376.0,2293.0,239.0,210.0,220.0,97.0,56.0,18.0,25.0,18.0,129.0,167.0,76.0,96.0,171.0,86.0,152.0,41.0,34.0,111.0,74.0,62.0,91.0,43.0,77.0,3083.0,127.0,77.0,234.0,118.0,61.0,0.0,25.0,140.0,254.0,162.0,94.0,150.0,314.0,247.0,121.0,74.0,136.0,109.0,154.0,71.0,95.0,120.0,200.0,003,45,021400,366.0,287.0,454.0,215.0,117.0,18.0,50.0,158.0,383.0,329.0,170.0,246.0,485.0,333.0,273.0,115.0,170.0,220.0,228.0,133.0,186.0,163.0,277.0,1322.0,766.0,556.0,956.0,527.0,429.0,653.0,449.0,204.0,669.0,317.0,352.0,1055.0,413.0,642.0,901.0,343.0,558.0,891.0,313.0,578.0,1207.0,458.0,749.0
