geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36005023000,"Census Tract 230, Bronx County, New York",1897.0,872.0,26.0,11.0,0.0,40.0,48.0,51.0,43.0,69.0,412.0,31.0,59.0,0.0,82.0,0.0,0.0,0.0,1025.0,41.0,36.0,0.0,29.0,51.0,75.0,0.0,33.0,408.0,0.0,137.0,19.0,155.0,32.0,9.0,0.0,005,36,023000,67.0,47.0,0.0,69.0,99.0,126.0,43.0,102.0,820.0,31.0,196.0,19.0,237.0,32.0,9.0,0.0,553.0,288.0,265.0,227.0,90.0,137.0,41.0,0.0,41.0,278.0,82.0,196.0
36005023100,"Census Tract 231, Bronx County, New York",792.0,432.0,14.0,0.0,13.0,29.0,38.0,29.0,0.0,8.0,97.0,0.0,146.0,26.0,12.0,20.0,0.0,0.0,360.0,30.0,32.0,11.0,30.0,39.0,0.0,13.0,9.0,71.0,0.0,101.0,8.0,6.0,10.0,0.0,0.0,005,36,023100,44.0,32.0,24.0,59.0,77.0,29.0,13.0,17.0,168.0,0.0,247.0,34.0,18.0,30.0,0.0,0.0,295.0,131.0,164.0,247.0,146.0,101.0,30.0,20.0,10.0,48.0,32.0,16.0
36005023200,"Census Tract 232, Bronx County, New York",1635.0,783.0,8.0,14.0,19.0,30.0,0.0,16.0,14.0,26.0,302.0,0.0,83.0,58.0,125.0,61.0,11.0,16.0,852.0,51.0,0.0,9.0,22.0,25.0,22.0,40.0,14.0,301.0,24.0,50.0,35.0,215.0,20.0,0.0,24.0,005,36,023200,59.0,14.0,28.0,52.0,25.0,38.0,54.0,40.0,603.0,24.0,133.0,93.0,340.0,81.0,11.0,40.0,310.0,127.0,183.0,157.0,83.0,74.0,132.0,88.0,44.0,472.0,213.0,259.0
36005023301,"Census Tract 233.01, Bronx County, New York",2879.0,1360.0,53.0,0.0,37.0,143.0,55.0,61.0,194.0,58.0,372.0,65.0,119.0,53.0,140.0,0.0,0.0,10.0,1519.0,28.0,91.0,57.0,100.0,36.0,48.0,107.0,9.0,447.0,102.0,194.0,123.0,134.0,33.0,0.0,10.0,005,36,023301,81.0,91.0,94.0,243.0,91.0,109.0,301.0,67.0,819.0,167.0,313.0,176.0,274.0,33.0,0.0,20.0,1077.0,601.0,476.0,480.0,184.0,296.0,53.0,10.0,43.0,327.0,150.0,177.0
36005023302,"Census Tract 233.02, Bronx County, New York",1530.0,531.0,39.0,0.0,32.0,27.0,0.0,13.0,17.0,0.0,153.0,0.0,101.0,19.0,87.0,2.0,17.0,24.0,999.0,29.0,64.0,35.0,110.0,23.0,51.0,156.0,13.0,205.0,49.0,71.0,76.0,47.0,70.0,0.0,0.0,005,36,023302,68.0,64.0,67.0,137.0,23.0,64.0,173.0,13.0,358.0,49.0,172.0,95.0,134.0,72.0,17.0,24.0,609.0,128.0,481.0,221.0,101.0,120.0,113.0,43.0,70.0,247.0,130.0,117.0
36005023501,"Census Tract 235.01, Bronx County, New York",2228.0,1020.0,52.0,18.0,79.0,96.0,3.0,59.0,0.0,19.0,379.0,0.0,166.0,49.0,19.0,0.0,81.0,0.0,1208.0,75.0,159.0,20.0,107.0,53.0,0.0,46.0,47.0,226.0,34.0,215.0,47.0,106.0,10.0,63.0,0.0,005,36,023501,127.0,177.0,99.0,203.0,56.0,59.0,46.0,66.0,605.0,34.0,381.0,96.0,125.0,10.0,144.0,0.0,833.0,326.0,507.0,415.0,166.0,249.0,154.0,81.0,73.0,279.0,100.0,179.0
36005023502,"Census Tract 235.02, Bronx County, New York",2834.0,1349.0,11.0,74.0,135.0,190.0,0.0,153.0,54.0,29.0,439.0,11.0,144.0,59.0,33.0,8.0,9.0,0.0,1485.0,64.0,76.0,163.0,55.0,107.0,81.0,53.0,58.0,437.0,29.0,88.0,197.0,51.0,12.0,14.0,0.0,005,36,023502,75.0,150.0,298.0,245.0,107.0,234.0,107.0,87.0,876.0,40.0,232.0,256.0,84.0,20.0,23.0,0.0,1303.0,646.0,657.0,272.0,155.0,117.0,43.0,17.0,26.0,127.0,50.0,77.0
36005023600,"Census Tract 236, Bronx County, New York",1251.0,638.0,22.0,52.0,0.0,22.0,10.0,34.0,0.0,20.0,202.0,35.0,132.0,32.0,47.0,20.0,10.0,0.0,613.0,51.0,54.0,49.0,104.0,0.0,0.0,10.0,47.0,127.0,19.0,23.0,48.0,37.0,44.0,0.0,0.0,005,36,023600,73.0,106.0,49.0,126.0,10.0,34.0,10.0,67.0,329.0,54.0,155.0,80.0,84.0,64.0,10.0,0.0,475.0,160.0,315.0,209.0,167.0,42.0,74.0,30.0,44.0,158.0,77.0,81.0
36005023702,"Census Tract 237.02, Bronx County, New York",616.0,333.0,0.0,55.0,0.0,56.0,0.0,38.0,0.0,40.0,66.0,0.0,59.0,0.0,19.0,0.0,0.0,0.0,283.0,0.0,28.0,0.0,16.0,34.0,62.0,28.0,0.0,22.0,14.0,23.0,12.0,24.0,20.0,0.0,0.0,005,36,023702,0.0,83.0,0.0,72.0,34.0,100.0,28.0,40.0,88.0,14.0,82.0,12.0,43.0,20.0,0.0,0.0,357.0,189.0,168.0,96.0,59.0,37.0,20.0,0.0,20.0,63.0,19.0,44.0
36005023703,"Census Tract 237.03, Bronx County, New York",3311.0,1525.0,74.0,52.0,91.0,205.0,66.0,19.0,186.0,25.0,415.0,111.0,202.0,22.0,57.0,0.0,0.0,0.0,1786.0,41.0,49.0,71.0,80.0,139.0,168.0,183.0,0.0,535.0,30.0,284.0,69.0,79.0,58.0,0.0,0.0,005,36,023703,115.0,101.0,162.0,285.0,205.0,187.0,369.0,25.0,950.0,141.0,486.0,91.0,136.0,58.0,0.0,0.0,1449.0,718.0,731.0,627.0,313.0,314.0,58.0,0.0,58.0,194.0,57.0,137.0
36005023704,"Census Tract 237.04, Bronx County, New York",2061.0,802.0,28.0,0.0,51.0,139.0,42.0,0.0,89.0,35.0,207.0,69.0,68.0,36.0,19.0,19.0,0.0,0.0,1259.0,33.0,22.0,79.0,90.0,61.0,97.0,123.0,64.0,307.0,0.0,117.0,62.0,157.0,47.0,0.0,0.0,005,36,023704,61.0,22.0,130.0,229.0,103.0,97.0,212.0,99.0,514.0,69.0,185.0,98.0,176.0,66.0,0.0,0.0,953.0,384.0,569.0,254.0,137.0,117.0,66.0,19.0,47.0,242.0,38.0,204.0
36005023800,"Census Tract 238, Bronx County, New York",1467.0,689.0,5.0,0.0,32.0,32.0,27.0,38.0,42.0,67.0,272.0,9.0,73.0,0.0,45.0,38.0,9.0,0.0,778.0,5.0,11.0,26.0,40.0,12.0,0.0,55.0,11.0,387.0,0.0,39.0,47.0,107.0,11.0,27.0,0.0,005,36,023800,10.0,11.0,58.0,72.0,39.0,38.0,97.0,78.0,659.0,9.0,112.0,47.0,152.0,49.0,36.0,0.0,403.0,243.0,160.0,121.0,82.0,39.0,85.0,47.0,38.0,237.0,92.0,145.0
36005023900,"Census Tract 239, Bronx County, New York",3823.0,1490.0,53.0,73.0,201.0,165.0,101.0,39.0,136.0,37.0,369.0,29.0,110.0,39.0,114.0,0.0,24.0,0.0,2333.0,131.0,114.0,77.0,170.0,160.0,150.0,221.0,107.0,373.0,61.0,291.0,141.0,241.0,96.0,0.0,0.0,005,36,023900,184.0,187.0,278.0,335.0,261.0,189.0,357.0,144.0,742.0,90.0,401.0,180.0,355.0,96.0,24.0,0.0,1935.0,805.0,1130.0,491.0,139.0,352.0,120.0,24.0,96.0,475.0,138.0,337.0
36005024000,"Census Tract 240, Bronx County, New York",2379.0,1121.0,52.0,40.0,33.0,57.0,25.0,82.0,56.0,59.0,411.0,0.0,176.0,0.0,120.0,0.0,0.0,10.0,1258.0,48.0,41.0,10.0,71.0,120.0,108.0,22.0,9.0,258.0,22.0,252.0,146.0,151.0,0.0,0.0,0.0,005,36,024000,100.0,81.0,43.0,128.0,145.0,190.0,78.0,68.0,669.0,22.0,428.0,146.0,271.0,0.0,0.0,10.0,833.0,404.0,429.0,450.0,176.0,274.0,10.0,10.0,0.0,281.0,130.0,151.0
36005024100,"Census Tract 241, Bronx County, New York",3103.0,1277.0,8.0,40.0,45.0,75.0,32.0,71.0,57.0,30.0,415.0,59.0,219.0,89.0,96.0,30.0,11.0,0.0,1826.0,72.0,87.0,152.0,95.0,104.0,91.0,81.0,53.0,450.0,36.0,187.0,283.0,123.0,12.0,0.0,0.0,005,36,024100,80.0,127.0,197.0,170.0,136.0,162.0,138.0,83.0,865.0,95.0,406.0,372.0,219.0,42.0,11.0,0.0,1093.0,358.0,735.0,501.0,278.0,223.0,53.0,41.0,12.0,272.0,137.0,135.0
36005024300,"Census Tract 243, Bronx County, New York",3322.0,1429.0,12.0,41.0,77.0,104.0,25.0,103.0,46.0,56.0,464.0,34.0,109.0,242.0,69.0,30.0,0.0,17.0,1893.0,79.0,48.0,70.0,124.0,82.0,93.0,157.0,60.0,521.0,43.0,225.0,132.0,215.0,44.0,0.0,0.0,005,36,024300,91.0,89.0,147.0,228.0,107.0,196.0,203.0,116.0,985.0,77.0,334.0,374.0,284.0,74.0,0.0,17.0,1177.0,464.0,713.0,411.0,143.0,268.0,91.0,47.0,44.0,375.0,116.0,259.0
36005024400,"Census Tract 244, Bronx County, New York",1496.0,705.0,0.0,0.0,10.0,0.0,12.0,17.0,0.0,30.0,212.0,66.0,79.0,55.0,150.0,48.0,26.0,0.0,791.0,20.0,22.0,19.0,39.0,13.0,46.0,35.0,6.0,266.0,22.0,85.0,48.0,89.0,79.0,2.0,0.0,005,36,024400,20.0,22.0,29.0,39.0,25.0,63.0,35.0,36.0,478.0,88.0,164.0,103.0,239.0,127.0,28.0,0.0,269.0,69.0,200.0,252.0,145.0,107.0,155.0,74.0,81.0,394.0,224.0,170.0
36005024501,"Census Tract 245.01, Bronx County, New York",2653.0,978.0,31.0,50.0,12.0,41.0,53.0,80.0,57.0,20.0,351.0,28.0,151.0,83.0,21.0,0.0,0.0,0.0,1675.0,24.0,56.0,35.0,105.0,97.0,22.0,152.0,35.0,436.0,70.0,165.0,286.0,192.0,0.0,0.0,0.0,005,36,024501,55.0,106.0,47.0,146.0,150.0,102.0,209.0,55.0,787.0,98.0,316.0,369.0,213.0,0.0,0.0,0.0,870.0,344.0,526.0,414.0,179.0,235.0,0.0,0.0,0.0,213.0,21.0,192.0
36005024502,"Census Tract 245.02, Bronx County, New York",2048.0,1010.0,95.0,23.0,0.0,0.0,114.0,63.0,19.0,21.0,426.0,31.0,174.0,44.0,0.0,0.0,0.0,0.0,1038.0,50.0,81.0,0.0,120.0,43.0,81.0,48.0,33.0,225.0,54.0,139.0,76.0,52.0,0.0,36.0,0.0,005,36,024502,145.0,104.0,0.0,120.0,157.0,144.0,67.0,54.0,651.0,85.0,313.0,120.0,52.0,0.0,36.0,0.0,791.0,335.0,456.0,398.0,205.0,193.0,36.0,0.0,36.0,88.0,0.0,88.0
36005024600,"Census Tract 246, Bronx County, New York",1568.0,768.0,0.0,24.0,36.0,61.0,0.0,0.0,9.0,0.0,274.0,0.0,84.0,22.0,232.0,4.0,22.0,0.0,800.0,0.0,0.0,55.0,103.0,8.0,17.0,32.0,13.0,228.0,15.0,56.0,21.0,90.0,162.0,0.0,0.0,005,36,024600,0.0,24.0,91.0,164.0,8.0,17.0,41.0,13.0,502.0,15.0,140.0,43.0,322.0,166.0,22.0,0.0,358.0,130.0,228.0,155.0,84.0,71.0,188.0,26.0,162.0,510.0,258.0,252.0
36005024700,"Census Tract 247, Bronx County, New York",1578.0,822.0,13.0,53.0,0.0,115.0,73.0,5.0,7.0,0.0,335.0,0.0,21.0,16.0,130.0,24.0,0.0,30.0,756.0,7.0,17.0,12.0,52.0,17.0,68.0,4.0,11.0,220.0,34.0,89.0,84.0,84.0,52.0,5.0,0.0,005,36,024700,20.0,70.0,12.0,167.0,90.0,73.0,11.0,11.0,555.0,34.0,110.0,100.0,214.0,76.0,5.0,30.0,454.0,266.0,188.0,144.0,21.0,123.0,111.0,54.0,57.0,325.0,184.0,141.0
36005024800,"Census Tract 248, Bronx County, New York",2822.0,1277.0,69.0,52.0,47.0,115.0,36.0,0.0,0.0,75.0,374.0,44.0,44.0,66.0,195.0,75.0,51.0,34.0,1545.0,56.0,17.0,83.0,98.0,52.0,46.0,36.0,65.0,369.0,52.0,75.0,73.0,260.0,111.0,124.0,28.0,005,36,024800,125.0,69.0,130.0,213.0,88.0,46.0,36.0,140.0,743.0,96.0,119.0,139.0,455.0,186.0,175.0,62.0,847.0,394.0,453.0,215.0,88.0,127.0,423.0,160.0,263.0,878.0,355.0,523.0
36005024900,"Census Tract 249, Bronx County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,36,024900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
