geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
26021021300,"Census Tract 213, Berrien County, Michigan",5445.0,2610.0,142.0,53.0,67.0,70.0,112.0,149.0,97.0,239.0,329.0,190.0,305.0,146.0,103.0,225.0,110.0,39.0,32.0,37.0,17.0,81.0,24.0,14.0,29.0,2835.0,162.0,86.0,115.0,117.0,241.0,135.0,82.0,327.0,342.0,114.0,233.0,192.0,155.0,94.0,91.0,54.0,49.0,10.0,39.0,80.0,48.0,19.0,50.0,021,26,021300,304.0,139.0,182.0,187.0,353.0,284.0,179.0,566.0,671.0,304.0,538.0,338.0,258.0,319.0,201.0,93.0,81.0,47.0,56.0,161.0,72.0,33.0,79.0,812.0,332.0,480.0,508.0,190.0,318.0,443.0,195.0,248.0,369.0,137.0,232.0,2357.0,1116.0,1241.0,1134.0,554.0,580.0,694.0,406.0,288.0,448.0,202.0,246.0
26021021400,"Census Tract 214, Berrien County, Michigan",3772.0,1783.0,81.0,87.0,45.0,77.0,12.0,40.0,12.0,81.0,118.0,102.0,116.0,88.0,146.0,153.0,173.0,59.0,41.0,49.0,103.0,74.0,43.0,50.0,33.0,1989.0,114.0,148.0,64.0,51.0,52.0,16.0,10.0,105.0,72.0,60.0,111.0,108.0,163.0,229.0,153.0,45.0,105.0,54.0,66.0,59.0,73.0,71.0,60.0,021,26,021400,195.0,235.0,109.0,128.0,64.0,56.0,22.0,186.0,190.0,162.0,227.0,196.0,309.0,382.0,326.0,104.0,146.0,103.0,169.0,133.0,116.0,121.0,93.0,667.0,290.0,377.0,472.0,209.0,263.0,430.0,168.0,262.0,237.0,122.0,115.0,680.0,365.0,315.0,732.0,350.0,382.0,958.0,426.0,532.0,735.0,352.0,383.0
26021990000,"Census Tract 9900, Berrien County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26023950100,"Census Tract 9501, Branch County, Michigan",4053.0,2132.0,152.0,154.0,133.0,74.0,42.0,19.0,23.0,63.0,127.0,140.0,104.0,140.0,169.0,200.0,149.0,55.0,56.0,37.0,77.0,101.0,45.0,32.0,40.0,1921.0,94.0,126.0,106.0,60.0,45.0,0.0,22.0,24.0,164.0,87.0,118.0,91.0,164.0,147.0,121.0,44.0,87.0,65.0,94.0,100.0,62.0,47.0,53.0,023,26,950100,246.0,280.0,239.0,134.0,87.0,19.0,45.0,87.0,291.0,227.0,222.0,231.0,333.0,347.0,270.0,99.0,143.0,102.0,171.0,201.0,107.0,79.0,93.0,899.0,513.0,386.0,653.0,361.0,292.0,526.0,306.0,220.0,373.0,207.0,166.0,756.0,414.0,342.0,786.0,413.0,373.0,859.0,460.0,399.0,753.0,332.0,421.0
26023950200,"Census Tract 9502, Branch County, Michigan",3591.0,1716.0,106.0,134.0,137.0,81.0,61.0,58.0,13.0,22.0,52.0,114.0,62.0,130.0,198.0,119.0,89.0,47.0,77.0,43.0,37.0,71.0,31.0,26.0,8.0,1875.0,153.0,154.0,123.0,94.0,47.0,22.0,18.0,67.0,83.0,101.0,101.0,193.0,104.0,146.0,108.0,35.0,67.0,57.0,45.0,69.0,42.0,17.0,29.0,023,26,950200,259.0,288.0,260.0,175.0,108.0,80.0,31.0,89.0,135.0,215.0,163.0,323.0,302.0,265.0,197.0,82.0,144.0,100.0,82.0,140.0,73.0,43.0,37.0,982.0,458.0,524.0,723.0,352.0,371.0,547.0,240.0,307.0,435.0,218.0,217.0,658.0,320.0,338.0,788.0,390.0,398.0,688.0,332.0,356.0,475.0,216.0,259.0
26023950300,"Census Tract 9503, Branch County, Michigan",4185.0,2119.0,100.0,179.0,165.0,142.0,77.0,24.0,8.0,66.0,72.0,141.0,174.0,111.0,184.0,168.0,76.0,72.0,82.0,75.0,54.0,44.0,69.0,9.0,27.0,2066.0,184.0,86.0,152.0,84.0,41.0,18.0,6.0,60.0,80.0,138.0,144.0,120.0,139.0,205.0,175.0,49.0,70.0,54.0,56.0,84.0,46.0,57.0,18.0,023,26,950300,284.0,265.0,317.0,226.0,118.0,42.0,14.0,126.0,152.0,279.0,318.0,231.0,323.0,373.0,251.0,121.0,152.0,129.0,110.0,128.0,115.0,66.0,45.0,1092.0,586.0,506.0,808.0,486.0,322.0,549.0,279.0,270.0,543.0,307.0,236.0,731.0,388.0,343.0,872.0,469.0,403.0,897.0,398.0,499.0,593.0,278.0,315.0
26023950800,"Census Tract 9508, Branch County, Michigan",4483.0,2206.0,146.0,170.0,164.0,152.0,30.0,32.0,31.0,105.0,134.0,92.0,126.0,206.0,192.0,113.0,166.0,21.0,68.0,52.0,59.0,41.0,66.0,21.0,19.0,2277.0,201.0,197.0,90.0,120.0,68.0,52.0,94.0,72.0,147.0,109.0,54.0,153.0,186.0,174.0,178.0,22.0,54.0,51.0,44.0,86.0,45.0,44.0,36.0,023,26,950800,347.0,367.0,254.0,272.0,98.0,84.0,125.0,177.0,281.0,201.0,180.0,359.0,378.0,287.0,344.0,43.0,122.0,103.0,103.0,127.0,111.0,65.0,55.0,1240.0,632.0,608.0,893.0,486.0,407.0,714.0,316.0,398.0,526.0,316.0,210.0,966.0,424.0,542.0,917.0,524.0,393.0,796.0,368.0,428.0,564.0,258.0,306.0
26023950900,"Census Tract 9509, Branch County, Michigan",2331.0,1235.0,158.0,74.0,80.0,58.0,14.0,8.0,20.0,41.0,97.0,44.0,49.0,51.0,83.0,78.0,77.0,33.0,48.0,47.0,39.0,46.0,52.0,29.0,9.0,1096.0,33.0,78.0,50.0,16.0,12.0,18.0,19.0,56.0,25.0,66.0,117.0,39.0,63.0,61.0,117.0,47.0,67.0,16.0,6.0,75.0,53.0,42.0,20.0,023,26,950900,191.0,152.0,130.0,74.0,26.0,26.0,39.0,97.0,122.0,110.0,166.0,90.0,146.0,139.0,194.0,80.0,115.0,63.0,45.0,121.0,105.0,71.0,29.0,547.0,370.0,177.0,356.0,212.0,144.0,343.0,232.0,111.0,204.0,138.0,66.0,420.0,224.0,196.0,402.0,183.0,219.0,528.0,236.0,292.0,434.0,222.0,212.0
26023951000,"Census Tract 9510, Branch County, Michigan",2340.0,1198.0,75.0,57.0,42.0,40.0,52.0,15.0,12.0,14.0,78.0,26.0,34.0,55.0,46.0,129.0,151.0,64.0,68.0,22.0,55.0,66.0,19.0,57.0,21.0,1142.0,39.0,49.0,13.0,26.0,20.0,0.0,15.0,3.0,41.0,28.0,56.0,44.0,134.0,70.0,158.0,72.0,50.0,32.0,94.0,72.0,43.0,70.0,13.0,023,26,951000,114.0,106.0,55.0,66.0,72.0,15.0,27.0,17.0,119.0,54.0,90.0,99.0,180.0,199.0,309.0,136.0,118.0,54.0,149.0,138.0,62.0,127.0,34.0,341.0,214.0,127.0,227.0,139.0,88.0,220.0,132.0,88.0,121.0,82.0,39.0,304.0,197.0,107.0,369.0,135.0,234.0,762.0,412.0,350.0,564.0,240.0,324.0
26023951100,"Census Tract 9511, Branch County, Michigan",3033.0,1575.0,43.0,79.0,120.0,82.0,23.0,30.0,17.0,43.0,120.0,62.0,73.0,97.0,140.0,182.0,120.0,32.0,75.0,21.0,67.0,62.0,32.0,32.0,23.0,1458.0,92.0,75.0,102.0,62.0,44.0,14.0,19.0,23.0,69.0,64.0,48.0,55.0,119.0,192.0,100.0,16.0,67.0,17.0,36.0,78.0,44.0,56.0,66.0,023,26,951100,135.0,154.0,222.0,144.0,67.0,44.0,36.0,66.0,189.0,126.0,121.0,152.0,259.0,374.0,220.0,48.0,142.0,38.0,103.0,140.0,76.0,88.0,89.0,655.0,324.0,331.0,520.0,281.0,239.0,289.0,122.0,167.0,366.0,202.0,164.0,528.0,295.0,233.0,532.0,310.0,222.0,784.0,409.0,375.0,534.0,237.0,297.0
26023951200,"Census Tract 9512, Branch County, Michigan",4171.0,2130.0,217.0,200.0,128.0,122.0,42.0,15.0,40.0,45.0,158.0,116.0,136.0,122.0,147.0,194.0,131.0,46.0,56.0,21.0,46.0,71.0,48.0,6.0,23.0,2041.0,126.0,123.0,181.0,110.0,51.0,27.0,38.0,36.0,184.0,128.0,99.0,130.0,102.0,216.0,125.0,30.0,54.0,25.0,58.0,64.0,90.0,19.0,25.0,023,26,951200,343.0,323.0,309.0,232.0,93.0,42.0,78.0,81.0,342.0,244.0,235.0,252.0,249.0,410.0,256.0,76.0,110.0,46.0,104.0,135.0,138.0,25.0,48.0,1207.0,667.0,540.0,864.0,450.0,414.0,666.0,417.0,249.0,541.0,250.0,291.0,880.0,416.0,464.0,736.0,405.0,331.0,852.0,427.0,425.0,496.0,215.0,281.0
26023951300,"Census Tract 9513, Branch County, Michigan",5933.0,3995.0,37.0,99.0,144.0,84.0,131.0,61.0,50.0,228.0,304.0,316.0,344.0,522.0,349.0,326.0,251.0,140.0,142.0,115.0,122.0,93.0,37.0,63.0,37.0,1938.0,69.0,99.0,134.0,66.0,31.0,61.0,5.0,41.0,85.0,83.0,113.0,169.0,164.0,109.0,187.0,25.0,142.0,72.0,33.0,75.0,50.0,72.0,53.0,023,26,951300,106.0,198.0,278.0,150.0,162.0,122.0,55.0,269.0,389.0,399.0,457.0,691.0,513.0,435.0,438.0,165.0,284.0,187.0,155.0,168.0,87.0,135.0,90.0,732.0,364.0,368.0,626.0,327.0,299.0,304.0,136.0,168.0,428.0,228.0,200.0,1396.0,1090.0,306.0,1661.0,1215.0,446.0,1322.0,859.0,463.0,822.0,467.0,355.0
26023951400,"Census Tract 9514, Branch County, Michigan",4560.0,2128.0,184.0,205.0,154.0,62.0,10.0,73.0,0.0,69.0,165.0,110.0,203.0,168.0,173.0,88.0,113.0,98.0,26.0,29.0,40.0,61.0,41.0,34.0,22.0,2432.0,224.0,285.0,156.0,163.0,54.0,63.0,56.0,73.0,101.0,138.0,158.0,155.0,167.0,88.0,106.0,22.0,29.0,8.0,84.0,53.0,79.0,63.0,107.0,023,26,951400,408.0,490.0,310.0,225.0,64.0,136.0,56.0,142.0,266.0,248.0,361.0,323.0,340.0,176.0,219.0,120.0,55.0,37.0,124.0,114.0,120.0,97.0,129.0,1433.0,605.0,828.0,1025.0,421.0,604.0,898.0,389.0,509.0,535.0,216.0,319.0,912.0,427.0,485.0,1024.0,544.0,480.0,570.0,325.0,245.0,621.0,227.0,394.0
26023951500,"Census Tract 9515, Branch County, Michigan",2927.0,1420.0,90.0,85.0,93.0,64.0,63.0,31.0,12.0,50.0,75.0,113.0,62.0,124.0,65.0,91.0,137.0,42.0,32.0,32.0,32.0,40.0,28.0,53.0,6.0,1507.0,109.0,186.0,108.0,50.0,60.0,0.0,22.0,65.0,42.0,89.0,63.0,174.0,69.0,110.0,120.0,0.0,47.0,8.0,41.0,52.0,43.0,12.0,37.0,023,26,951500,199.0,271.0,201.0,114.0,123.0,31.0,34.0,115.0,117.0,202.0,125.0,298.0,134.0,201.0,257.0,42.0,79.0,40.0,73.0,92.0,71.0,65.0,43.0,785.0,332.0,453.0,586.0,242.0,344.0,470.0,175.0,295.0,315.0,157.0,158.0,622.0,344.0,278.0,557.0,251.0,306.0,579.0,302.0,277.0,384.0,191.0,193.0
26023951600,"Census Tract 9516, Branch County, Michigan",3313.0,1498.0,138.0,177.0,106.0,22.0,49.0,0.0,12.0,98.0,85.0,177.0,98.0,55.0,61.0,140.0,69.0,38.0,23.0,10.0,42.0,17.0,46.0,10.0,25.0,1815.0,119.0,102.0,92.0,152.0,34.0,1.0,7.0,17.0,207.0,117.0,144.0,53.0,92.0,145.0,115.0,4.0,66.0,8.0,56.0,50.0,92.0,80.0,62.0,023,26,951600,257.0,279.0,198.0,174.0,83.0,1.0,19.0,115.0,292.0,294.0,242.0,108.0,153.0,285.0,184.0,42.0,89.0,18.0,98.0,67.0,138.0,90.0,87.0,908.0,443.0,465.0,651.0,305.0,346.0,536.0,315.0,221.0,372.0,128.0,244.0,804.0,421.0,383.0,503.0,214.0,289.0,600.0,270.0,330.0,498.0,150.0,348.0
26025000200,"Census Tract 2, Calhoun County, Michigan",3682.0,1742.0,202.0,157.0,44.0,101.0,15.0,40.0,9.0,11.0,174.0,106.0,138.0,144.0,47.0,139.0,162.0,60.0,44.0,67.0,20.0,6.0,34.0,15.0,7.0,1940.0,112.0,217.0,158.0,60.0,89.0,10.0,22.0,57.0,102.0,157.0,92.0,75.0,104.0,173.0,236.0,8.0,52.0,37.0,77.0,27.0,51.0,8.0,16.0,025,26,000200,314.0,374.0,202.0,161.0,104.0,50.0,31.0,68.0,276.0,263.0,230.0,219.0,151.0,312.0,398.0,68.0,96.0,104.0,97.0,33.0,85.0,23.0,23.0,1051.0,504.0,547.0,737.0,302.0,435.0,688.0,359.0,329.0,363.0,145.0,218.0,792.0,355.0,437.0,600.0,329.0,271.0,874.0,405.0,469.0,365.0,149.0,216.0
26025000300,"Census Tract 3, Calhoun County, Michigan",2181.0,1045.0,91.0,11.0,97.0,101.0,24.0,25.0,25.0,74.0,51.0,74.0,67.0,37.0,131.0,44.0,48.0,54.0,24.0,0.0,13.0,31.0,12.0,0.0,11.0,1136.0,57.0,81.0,123.0,103.0,11.0,0.0,23.0,52.0,9.0,94.0,50.0,117.0,57.0,166.0,42.0,0.0,3.0,40.0,11.0,44.0,15.0,7.0,31.0,025,26,000300,148.0,92.0,220.0,204.0,35.0,25.0,48.0,126.0,60.0,168.0,117.0,154.0,188.0,210.0,90.0,54.0,27.0,40.0,24.0,75.0,27.0,7.0,42.0,664.0,300.0,364.0,516.0,209.0,307.0,240.0,102.0,138.0,424.0,198.0,226.0,462.0,273.0,189.0,459.0,235.0,224.0,381.0,170.0,211.0,215.0,67.0,148.0
26025000500,"Census Tract 5, Calhoun County, Michigan",3594.0,1683.0,182.0,158.0,190.0,48.0,17.0,14.0,36.0,61.0,204.0,93.0,51.0,167.0,141.0,151.0,58.0,24.0,1.0,32.0,30.0,8.0,9.0,0.0,8.0,1911.0,220.0,66.0,162.0,50.0,33.0,76.0,27.0,86.0,168.0,101.0,169.0,149.0,185.0,127.0,51.0,7.0,58.0,7.0,22.0,39.0,29.0,47.0,32.0,025,26,000500,402.0,224.0,352.0,98.0,50.0,90.0,63.0,147.0,372.0,194.0,220.0,316.0,326.0,278.0,109.0,31.0,59.0,39.0,52.0,47.0,38.0,47.0,40.0,1076.0,578.0,498.0,674.0,396.0,278.0,626.0,340.0,286.0,450.0,238.0,212.0,916.0,425.0,491.0,862.0,359.0,503.0,477.0,234.0,243.0,263.0,87.0,176.0
26025000600,"Census Tract 6, Calhoun County, Michigan",3220.0,1422.0,178.0,184.0,97.0,55.0,30.0,19.0,8.0,70.0,82.0,135.0,31.0,63.0,174.0,127.0,31.0,49.0,26.0,13.0,10.0,11.0,8.0,21.0,0.0,1798.0,170.0,120.0,231.0,145.0,103.0,28.0,24.0,160.0,146.0,184.0,25.0,71.0,80.0,77.0,153.0,0.0,8.0,5.0,8.0,37.0,10.0,8.0,5.0,025,26,000600,348.0,304.0,328.0,200.0,133.0,47.0,32.0,230.0,228.0,319.0,56.0,134.0,254.0,204.0,184.0,49.0,34.0,18.0,18.0,48.0,18.0,29.0,5.0,1180.0,514.0,666.0,832.0,336.0,496.0,652.0,362.0,290.0,528.0,152.0,376.0,989.0,344.0,645.0,444.0,268.0,176.0,471.0,233.0,238.0,136.0,63.0,73.0
