geoid,name,total,native,foreign_born,county,state,tract
10003011900,"Census Tract 119, New Castle County, Delaware",3434.0,2842.0,592.0,003,10,011900
10003013800,"Census Tract 138, New Castle County, Delaware",5401.0,4265.0,1136.0,003,10,013800
10003012500,"Census Tract 125, New Castle County, Delaware",5269.0,4418.0,851.0,003,10,012500
10003013100,"Census Tract 131, New Castle County, Delaware",2468.0,2169.0,299.0,003,10,013100
10003013300,"Census Tract 133, New Castle County, Delaware",1917.0,1768.0,149.0,003,10,013300
10003014000,"Census Tract 140, New Castle County, Delaware",5192.0,4242.0,950.0,003,10,014000
10003014100,"Census Tract 141, New Castle County, Delaware",4269.0,3677.0,592.0,003,10,014100
10003014403,"Census Tract 144.03, New Castle County, Delaware",5809.0,4940.0,869.0,003,10,014403
10003014803,"Census Tract 148.03, New Castle County, Delaware",4129.0,3512.0,617.0,003,10,014803
10003015000,"Census Tract 150, New Castle County, Delaware",5824.0,5249.0,575.0,003,10,015000
10003014502,"Census Tract 145.02, New Castle County, Delaware",6165.0,5747.0,418.0,003,10,014502
10003013612,"Census Tract 136.12, New Castle County, Delaware",6306.0,5269.0,1037.0,003,10,013612
10003015900,"Census Tract 159, New Castle County, Delaware",3893.0,3760.0,133.0,003,10,015900
10003016401,"Census Tract 164.01, New Castle County, Delaware",6641.0,6000.0,641.0,003,10,016401
10003014703,"Census Tract 147.03, New Castle County, Delaware",4585.0,3788.0,797.0,003,10,014703
10003015100,"Census Tract 151, New Castle County, Delaware",3474.0,3296.0,178.0,003,10,015100
10003016000,"Census Tract 160, New Castle County, Delaware",2850.0,2570.0,280.0,003,10,016000
10003000400,"Census Tract 4, New Castle County, Delaware",2940.0,2844.0,96.0,003,10,000400
10003001300,"Census Tract 13, New Castle County, Delaware",3503.0,3211.0,292.0,003,10,001300
10003002600,"Census Tract 26, New Castle County, Delaware",3968.0,3573.0,395.0,003,10,002600
10003010200,"Census Tract 102, New Castle County, Delaware",2144.0,2035.0,109.0,003,10,010200
10003010300,"Census Tract 103, New Castle County, Delaware",3306.0,2969.0,337.0,003,10,010300
10003010800,"Census Tract 108, New Castle County, Delaware",4906.0,4430.0,476.0,003,10,010800
10003010900,"Census Tract 109, New Castle County, Delaware",2630.0,2476.0,154.0,003,10,010900
10003012400,"Census Tract 124, New Castle County, Delaware",4617.0,4180.0,437.0,003,10,012400
10003011100,"Census Tract 111, New Castle County, Delaware",2900.0,2816.0,84.0,003,10,011100
10003011202,"Census Tract 112.02, New Castle County, Delaware",4106.0,3705.0,401.0,003,10,011202
10003011800,"Census Tract 118, New Castle County, Delaware",3991.0,3387.0,604.0,003,10,011800
10003013400,"Census Tract 134, New Castle County, Delaware",2585.0,2484.0,101.0,003,10,013400
10003013613,"Census Tract 136.13, New Castle County, Delaware",5814.0,5290.0,524.0,003,10,013613
10003014402,"Census Tract 144.02, New Castle County, Delaware",3771.0,3117.0,654.0,003,10,014402
10003014501,"Census Tract 145.01, New Castle County, Delaware",2130.0,1961.0,169.0,003,10,014501
10003014805,"Census Tract 148.05, New Castle County, Delaware",10261.0,8993.0,1268.0,003,10,014805
10003016100,"Census Tract 161, New Castle County, Delaware",1850.0,1800.0,50.0,003,10,016100
10003016302,"Census Tract 163.02, New Castle County, Delaware",7470.0,6313.0,1157.0,003,10,016302
10003016801,"Census Tract 168.01, New Castle County, Delaware",5720.0,5323.0,397.0,003,10,016801
10003002200,"Census Tract 22, New Castle County, Delaware",2527.0,2132.0,395.0,003,10,002200
10003011000,"Census Tract 110, New Castle County, Delaware",3286.0,3024.0,262.0,003,10,011000
10003011600,"Census Tract 116, New Castle County, Delaware",3505.0,3181.0,324.0,003,10,011600
10003013000,"Census Tract 130, New Castle County, Delaware",1850.0,1681.0,169.0,003,10,013000
10003014807,"Census Tract 148.07, New Castle County, Delaware",8885.0,7652.0,1233.0,003,10,014807
10003015400,"Census Tract 154, New Castle County, Delaware",3105.0,2791.0,314.0,003,10,015400
10003016604,"Census Tract 166.04, New Castle County, Delaware",12424.0,11759.0,665.0,003,10,016604
10003014706,"Census Tract 147.06, New Castle County, Delaware",2930.0,2525.0,405.0,003,10,014706
10003000200,"Census Tract 2, New Castle County, Delaware",6576.0,6336.0,240.0,003,10,000200
10003000900,"Census Tract 9, New Castle County, Delaware",2256.0,2222.0,34.0,003,10,000900
10003014300,"Census Tract 143, New Castle County, Delaware",6725.0,6351.0,374.0,003,10,014300
10003010101,"Census Tract 101.01, New Castle County, Delaware",4126.0,3277.0,849.0,003,10,010101
10003011205,"Census Tract 112.05, New Castle County, Delaware",1969.0,1752.0,217.0,003,10,011205
10003013501,"Census Tract 135.01, New Castle County, Delaware",6791.0,6152.0,639.0,003,10,013501
10003013901,"Census Tract 139.01, New Castle County, Delaware",3241.0,2698.0,543.0,003,10,013901
10003002400,"Census Tract 24, New Castle County, Delaware",4835.0,4516.0,319.0,003,10,002400
10003015200,"Census Tract 152, New Castle County, Delaware",5798.0,5015.0,783.0,003,10,015200
10003001500,"Census Tract 15, New Castle County, Delaware",2116.0,2011.0,105.0,003,10,001500
10003011203,"Census Tract 112.03, New Castle County, Delaware",4790.0,3788.0,1002.0,003,10,011203
10003001400,"Census Tract 14, New Castle County, Delaware",2367.0,2187.0,180.0,003,10,001400
10003012100,"Census Tract 121, New Castle County, Delaware",2732.0,2481.0,251.0,003,10,012100
10003013607,"Census Tract 136.07, New Castle County, Delaware",5751.0,4664.0,1087.0,003,10,013607
10003015600,"Census Tract 156, New Castle County, Delaware",2947.0,2622.0,325.0,003,10,015600
10003011206,"Census Tract 112.06, New Castle County, Delaware",4362.0,4095.0,267.0,003,10,011206
10003000500,"Census Tract 5, New Castle County, Delaware",3375.0,3194.0,181.0,003,10,000500
10003013503,"Census Tract 135.03, New Castle County, Delaware",7525.0,6525.0,1000.0,003,10,013503
10005050101,"Census Tract 501.01, Sussex County, Delaware",3861.0,3751.0,110.0,005,10,050101
10005050401,"Census Tract 504.01, Sussex County, Delaware",3781.0,3710.0,71.0,005,10,050401
10005050601,"Census Tract 506.01, Sussex County, Delaware",5410.0,5089.0,321.0,005,10,050601
10005050301,"Census Tract 503.01, Sussex County, Delaware",8341.0,7744.0,597.0,005,10,050301
10005050501,"Census Tract 505.01, Sussex County, Delaware",3965.0,3574.0,391.0,005,10,050501
10005051303,"Census Tract 513.03, Sussex County, Delaware",5069.0,4738.0,331.0,005,10,051303
10005050403,"Census Tract 504.03, Sussex County, Delaware",3639.0,3103.0,536.0,005,10,050403
10005050803,"Census Tract 508.03, Sussex County, Delaware",8073.0,7394.0,679.0,005,10,050803
10005050602,"Census Tract 506.02, Sussex County, Delaware",6488.0,5910.0,578.0,005,10,050602
10005051500,"Census Tract 515, Sussex County, Delaware",4918.0,4622.0,296.0,005,10,051500
10005051702,"Census Tract 517.02, Sussex County, Delaware",5237.0,5059.0,178.0,005,10,051702
10005051900,"Census Tract 519, Sussex County, Delaware",4260.0,4126.0,134.0,005,10,051900
10005051801,"Census Tract 518.01, Sussex County, Delaware",4565.0,4324.0,241.0,005,10,051801
10005050302,"Census Tract 503.02, Sussex County, Delaware",5277.0,4739.0,538.0,005,10,050302
10005050701,"Census Tract 507.01, Sussex County, Delaware",4271.0,4126.0,145.0,005,10,050701
10005051301,"Census Tract 513.01, Sussex County, Delaware",6565.0,6407.0,158.0,005,10,051301
10005051302,"Census Tract 513.02, Sussex County, Delaware",3708.0,3471.0,237.0,005,10,051302
10005051701,"Census Tract 517.01, Sussex County, Delaware",3872.0,3744.0,128.0,005,10,051701
10005051802,"Census Tract 518.02, Sussex County, Delaware",4716.0,4178.0,538.0,005,10,051802
10005050103,"Census Tract 501.03, Sussex County, Delaware",4589.0,4296.0,293.0,005,10,050103
10005050200,"Census Tract 502, Sussex County, Delaware",3894.0,3759.0,135.0,005,10,050200
10005051003,"Census Tract 510.03, Sussex County, Delaware",5740.0,5281.0,459.0,005,10,051003
10005050802,"Census Tract 508.02, Sussex County, Delaware",5798.0,5588.0,210.0,005,10,050802
10005051400,"Census Tract 514, Sussex County, Delaware",3874.0,3043.0,831.0,005,10,051400
10005050801,"Census Tract 508.01, Sussex County, Delaware",3750.0,3597.0,153.0,005,10,050801
10001042800,"Census Tract 428, Kent County, Delaware",6877.0,6754.0,123.0,001,10,042800
10001042202,"Census Tract 422.02, Kent County, Delaware",9532.0,9101.0,431.0,001,10,042202
10001043100,"Census Tract 431, Kent County, Delaware",2867.0,2838.0,29.0,001,10,043100
10001040201,"Census Tract 402.01, Kent County, Delaware",5311.0,5086.0,225.0,001,10,040201
10001041702,"Census Tract 417.02, Kent County, Delaware",4405.0,3918.0,487.0,001,10,041702
10001041600,"Census Tract 416, Kent County, Delaware",2060.0,1949.0,111.0,001,10,041600
10001042100,"Census Tract 421, Kent County, Delaware",3766.0,3677.0,89.0,001,10,042100
10001043000,"Census Tract 430, Kent County, Delaware",5332.0,5314.0,18.0,001,10,043000
10001040202,"Census Tract 402.02, Kent County, Delaware",15267.0,13924.0,1343.0,001,10,040202
10001040203,"Census Tract 402.03, Kent County, Delaware",6055.0,5565.0,490.0,001,10,040203
10001042000,"Census Tract 420, Kent County, Delaware",3039.0,3017.0,22.0,001,10,042000
10001041701,"Census Tract 417.01, Kent County, Delaware",6097.0,5818.0,279.0,001,10,041701
10001040900,"Census Tract 409, Kent County, Delaware",3016.0,2833.0,183.0,001,10,040900
10001041300,"Census Tract 413, Kent County, Delaware",2273.0,2187.0,86.0,001,10,041300
10001041500,"Census Tract 415, Kent County, Delaware",4317.0,3873.0,444.0,001,10,041500
10001042900,"Census Tract 429, Kent County, Delaware",4810.0,4612.0,198.0,001,10,042900
10001040700,"Census Tract 407, Kent County, Delaware",4649.0,4284.0,365.0,001,10,040700
10001041400,"Census Tract 414, Kent County, Delaware",3622.0,3184.0,438.0,001,10,041400
10001041801,"Census Tract 418.01, Kent County, Delaware",10075.0,9487.0,588.0,001,10,041801
10001041802,"Census Tract 418.02, Kent County, Delaware",5313.0,4886.0,427.0,001,10,041802
10001040100,"Census Tract 401, Kent County, Delaware",6849.0,6717.0,132.0,001,10,040100
10001041100,"Census Tract 411, Kent County, Delaware",3604.0,3413.0,191.0,001,10,041100
10001041200,"Census Tract 412, Kent County, Delaware",4719.0,4112.0,607.0,001,10,041200
10001041900,"Census Tract 419, Kent County, Delaware",5485.0,5295.0,190.0,001,10,041900
10001042201,"Census Tract 422.01, Kent County, Delaware",11915.0,11364.0,551.0,001,10,042201
10001042500,"Census Tract 425, Kent County, Delaware",3837.0,3198.0,639.0,001,10,042500
10001041000,"Census Tract 410, Kent County, Delaware",6445.0,5905.0,540.0,001,10,041000
10003000601,"Census Tract 6.01, New Castle County, Delaware",3080.0,3027.0,53.0,003,10,000601
10003002100,"Census Tract 21, New Castle County, Delaware",1968.0,1821.0,147.0,003,10,002100
10003002500,"Census Tract 25, New Castle County, Delaware",3061.0,2843.0,218.0,003,10,002500
10003011201,"Census Tract 112.01, New Castle County, Delaware",2428.0,1922.0,506.0,003,10,011201
10003011300,"Census Tract 113, New Castle County, Delaware",2147.0,2047.0,100.0,003,10,011300
10003011500,"Census Tract 115, New Castle County, Delaware",3015.0,2490.0,525.0,003,10,011500
10003011700,"Census Tract 117, New Castle County, Delaware",3992.0,3690.0,302.0,003,10,011700
10005050405,"Census Tract 504.05, Sussex County, Delaware",3983.0,3433.0,550.0,005,10,050405
10005050703,"Census Tract 507.03, Sussex County, Delaware",2021.0,1935.0,86.0,005,10,050703
10005050408,"Census Tract 504.08, Sussex County, Delaware",4488.0,4226.0,262.0,005,10,050408
10003014404,"Census Tract 144.04, New Castle County, Delaware",3894.0,3298.0,596.0,003,10,014404
10003014903,"Census Tract 149.03, New Castle County, Delaware",7561.0,5695.0,1866.0,003,10,014903
10003000300,"Census Tract 3, New Castle County, Delaware",2794.0,2734.0,60.0,003,10,000300
10005051306,"Census Tract 513.06, Sussex County, Delaware",2854.0,2762.0,92.0,005,10,051306
10005051305,"Census Tract 513.05, Sussex County, Delaware",2652.0,2513.0,139.0,005,10,051305
10005051101,"Census Tract 511.01, Sussex County, Delaware",742.0,695.0,47.0,005,10,051101
10005051205,"Census Tract 512.05, Sussex County, Delaware",748.0,731.0,17.0,005,10,051205
10005050706,"Census Tract 507.06, Sussex County, Delaware",1769.0,1740.0,29.0,005,10,050706
10005051201,"Census Tract 512.01, Sussex County, Delaware",1500.0,1440.0,60.0,005,10,051201
10005051102,"Census Tract 511.02, Sussex County, Delaware",946.0,897.0,49.0,005,10,051102
10005051006,"Census Tract 510.06, Sussex County, Delaware",3046.0,2879.0,167.0,005,10,051006
10005051103,"Census Tract 511.03, Sussex County, Delaware",959.0,898.0,61.0,005,10,051103
10005051007,"Census Tract 510.07, Sussex County, Delaware",5019.0,4826.0,193.0,005,10,051007
10005050705,"Census Tract 507.05, Sussex County, Delaware",4994.0,4870.0,124.0,005,10,050705
10005051005,"Census Tract 510.05, Sussex County, Delaware",4912.0,4763.0,149.0,005,10,051005
10005050504,"Census Tract 505.04, Sussex County, Delaware",6177.0,5677.0,500.0,005,10,050504
10005050406,"Census Tract 504.06, Sussex County, Delaware",5081.0,4403.0,678.0,005,10,050406
10005050503,"Census Tract 505.03, Sussex County, Delaware",5587.0,4035.0,1552.0,005,10,050503
10005050901,"Census Tract 509.01, Sussex County, Delaware",2404.0,2264.0,140.0,005,10,050901
10005051004,"Census Tract 510.04, Sussex County, Delaware",4794.0,4542.0,252.0,005,10,051004
10005050902,"Census Tract 509.02, Sussex County, Delaware",4814.0,4640.0,174.0,005,10,050902
10005050104,"Census Tract 501.04, Sussex County, Delaware",4520.0,4147.0,373.0,005,10,050104
10005050407,"Census Tract 504.07, Sussex County, Delaware",5310.0,4802.0,508.0,005,10,050407
10005051204,"Census Tract 512.04, Sussex County, Delaware",577.0,561.0,16.0,005,10,051204
10005990000,"Census Tract 9900, Sussex County, Delaware",0.0,0.0,0.0,005,10,990000
10005051203,"Census Tract 512.03, Sussex County, Delaware",727.0,684.0,43.0,005,10,051203
10005051202,"Census Tract 512.02, Sussex County, Delaware",903.0,876.0,27.0,005,10,051202
10005050704,"Census Tract 507.04, Sussex County, Delaware",4357.0,4149.0,208.0,005,10,050704
10005050105,"Census Tract 501.05, Sussex County, Delaware",6006.0,5229.0,777.0,005,10,050105
10001043300,"Census Tract 433, Kent County, Delaware",6085.0,5707.0,378.0,001,10,043300
10001043400,"Census Tract 434, Kent County, Delaware",4562.0,4411.0,151.0,001,10,043400
10001990000,"Census Tract 9900, Kent County, Delaware",0.0,0.0,0.0,001,10,990000
10001040501,"Census Tract 405.01, Kent County, Delaware",4490.0,4222.0,268.0,001,10,040501
10001043202,"Census Tract 432.02, Kent County, Delaware",4219.0,4044.0,175.0,001,10,043202
10001040502,"Census Tract 405.02, Kent County, Delaware",2252.0,2077.0,175.0,001,10,040502
10003980100,"Census Tract 9801, New Castle County, Delaware",0.0,0.0,0.0,003,10,980100
10003002900,"Census Tract 29, New Castle County, Delaware",3587.0,3452.0,135.0,003,10,002900
10003002800,"Census Tract 28, New Castle County, Delaware",1527.0,1336.0,191.0,003,10,002800
10003016804,"Census Tract 168.04, New Castle County, Delaware",7334.0,7007.0,327.0,003,10,016804
10003014809,"Census Tract 148.09, New Castle County, Delaware",8127.0,6960.0,1167.0,003,10,014809
10003014908,"Census Tract 149.08, New Castle County, Delaware",2088.0,1766.0,322.0,003,10,014908
10003016904,"Census Tract 169.04, New Castle County, Delaware",3954.0,3893.0,61.0,003,10,016904
10003016608,"Census Tract 166.08, New Castle County, Delaware",4738.0,4640.0,98.0,003,10,016608
10003014909,"Census Tract 149.09, New Castle County, Delaware",6386.0,5445.0,941.0,003,10,014909
10003016305,"Census Tract 163.05, New Castle County, Delaware",8230.0,7169.0,1061.0,003,10,016305
10003016404,"Census Tract 164.04, New Castle County, Delaware",3412.0,3181.0,231.0,003,10,016404
10003014810,"Census Tract 148.10, New Castle County, Delaware",7820.0,6816.0,1004.0,003,10,014810
10003010104,"Census Tract 101.04, New Castle County, Delaware",3752.0,3399.0,353.0,003,10,010104
10003015802,"Census Tract 158.02, New Castle County, Delaware",2354.0,2073.0,281.0,003,10,015802
10003015502,"Census Tract 155.02, New Castle County, Delaware",2580.0,2224.0,356.0,003,10,015502
10003013903,"Census Tract 139.03, New Castle County, Delaware",5356.0,4924.0,432.0,003,10,013903
10003013615,"Census Tract 136.15, New Castle County, Delaware",3916.0,3546.0,370.0,003,10,013615
10003013614,"Census Tract 136.14, New Castle County, Delaware",3105.0,2615.0,490.0,003,10,013614
10003001902,"Census Tract 19.02, New Castle County, Delaware",1885.0,1698.0,187.0,003,10,001902
10003003002,"Census Tract 30.02, New Castle County, Delaware",3453.0,3324.0,129.0,003,10,003002
10003990100,"Census Tract 9901, New Castle County, Delaware",0.0,0.0,0.0,003,10,990100
10003010502,"Census Tract 105.02, New Castle County, Delaware",6121.0,5734.0,387.0,003,10,010502
10003010702,"Census Tract 107.02, New Castle County, Delaware",5439.0,5251.0,188.0,003,10,010702
10003013506,"Census Tract 135.06, New Castle County, Delaware",4466.0,3941.0,525.0,003,10,013506
10003013505,"Census Tract 135.05, New Castle County, Delaware",2924.0,2582.0,342.0,003,10,013505
10003014907,"Census Tract 149.07, New Castle County, Delaware",4889.0,4205.0,684.0,003,10,014907
10003013904,"Census Tract 139.04, New Castle County, Delaware",8290.0,6575.0,1715.0,003,10,013904
10003014906,"Census Tract 149.06, New Castle County, Delaware",4842.0,3879.0,963.0,003,10,014906
