geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
08009,"Baca County, Colorado",3311.0,2952.0,193.0,55.0,111.0,0.0,009,08
08011,"Bent County, Colorado",3656.0,2701.0,307.0,498.0,150.0,0.0,011,08
08013,"Boulder County, Colorado",229463.0,176697.0,27355.0,10927.0,13051.0,1433.0,013,08
08014,"Broomfield County, Colorado",41737.0,34757.0,1934.0,3650.0,1330.0,66.0,014,08
08015,"Chaffee County, Colorado",15000.0,12404.0,1231.0,915.0,442.0,8.0,015,08
08017,"Cheyenne County, Colorado",1916.0,1711.0,127.0,58.0,20.0,0.0,017,08
08019,"Clear Creek County, Colorado",8403.0,7324.0,330.0,533.0,216.0,0.0,019,08
08021,"Conejos County, Colorado",3369.0,2950.0,103.0,98.0,212.0,6.0,021,08
08023,"Costilla County, Colorado",1118.0,973.0,55.0,54.0,36.0,0.0,023,08
08025,"Crowley County, Colorado",3528.0,2537.0,318.0,541.0,76.0,56.0,025,08
08027,"Custer County, Colorado",3544.0,3091.0,138.0,236.0,67.0,12.0,027,08
08029,"Delta County, Colorado",25366.0,21340.0,2145.0,1157.0,685.0,39.0,029,08
08031,"Denver County, Colorado",295649.0,227013.0,32797.0,20248.0,13829.0,1762.0,031,08
08033,"Dolores County, Colorado",1903.0,1554.0,206.0,46.0,97.0,0.0,033,08
08035,"Douglas County, Colorado",231048.0,194895.0,14766.0,10477.0,10372.0,538.0,035,08
08037,"Eagle County, Colorado",34246.0,29716.0,1759.0,1474.0,1000.0,297.0,037,08
08039,"Elbert County, Colorado",20434.0,18662.0,205.0,1201.0,359.0,7.0,039,08
08041,"El Paso County, Colorado",431550.0,342202.0,47061.0,7040.0,30968.0,4279.0,041,08
08043,"Fremont County, Colorado",33837.0,27728.0,2819.0,1582.0,1265.0,443.0,043,08
08045,"Garfield County, Colorado",38475.0,31578.0,3661.0,1931.0,1226.0,79.0,045,08
08047,"Gilpin County, Colorado",4620.0,4134.0,114.0,168.0,176.0,28.0,047,08
08049,"Grand County, Colorado",13107.0,11775.0,800.0,222.0,295.0,15.0,049,08
08051,"Gunnison County, Colorado",13441.0,9654.0,2495.0,716.0,499.0,77.0,051,08
08053,"Hinsdale County, Colorado",442.0,395.0,0.0,17.0,30.0,0.0,053,08
08055,"Huerfano County, Colorado",3829.0,3424.0,78.0,142.0,115.0,70.0,055,08
08057,"Jackson County, Colorado",1348.0,1193.0,65.0,18.0,72.0,0.0,057,08
08059,"Jefferson County, Colorado",421703.0,360357.0,30116.0,18408.0,11476.0,1346.0,059,08
08061,"Kiowa County, Colorado",1545.0,1407.0,40.0,56.0,41.0,1.0,061,08
08063,"Kit Carson County, Colorado",6256.0,5207.0,516.0,284.0,249.0,0.0,063,08
08065,"Lake County, Colorado",3959.0,3257.0,277.0,258.0,167.0,0.0,065,08
08067,"La Plata County, Colorado",40017.0,31673.0,4614.0,1318.0,2283.0,129.0,067,08
08069,"Larimer County, Colorado",244925.0,192401.0,30337.0,9965.0,11265.0,957.0,069,08
08071,"Las Animas County, Colorado",8508.0,7073.0,599.0,300.0,533.0,3.0,071,08
08073,"Lincoln County, Colorado",4345.0,3458.0,353.0,435.0,50.0,49.0,073,08
08075,"Logan County, Colorado",17908.0,14626.0,1857.0,746.0,637.0,42.0,075,08
08077,"Mesa County, Colorado",118150.0,95497.0,14851.0,3808.0,3817.0,177.0,077,08
08079,"Mineral County, Colorado",972.0,854.0,35.0,25.0,54.0,4.0,079,08
08081,"Moffat County, Colorado",11196.0,9500.0,722.0,617.0,336.0,21.0,081,08
08083,"Montezuma County, Colorado",18970.0,16366.0,1508.0,389.0,707.0,0.0,083,08
08085,"Montrose County, Colorado",31255.0,26095.0,2425.0,1120.0,1593.0,22.0,085,08
08087,"Morgan County, Colorado",17305.0,15425.0,1094.0,593.0,186.0,7.0,087,08
08089,"Otero County, Colorado",10605.0,8498.0,1276.0,645.0,168.0,18.0,089,08
08091,"Ouray County, Colorado",3970.0,3270.0,287.0,199.0,214.0,0.0,091,08
08093,"Park County, Colorado",14867.0,12652.0,288.0,969.0,936.0,22.0,093,08
08095,"Phillips County, Colorado",3439.0,3148.0,150.0,98.0,41.0,2.0,095,08
08097,"Pitkin County, Colorado",14343.0,12470.0,695.0,383.0,641.0,154.0,097,08
08099,"Prowers County, Colorado",8082.0,6467.0,801.0,644.0,159.0,11.0,099,08
08101,"Pueblo County, Colorado",84857.0,72072.0,8000.0,2695.0,1762.0,328.0,101,08
08103,"Rio Blanco County, Colorado",5622.0,5000.0,282.0,143.0,181.0,16.0,103,08
08105,"Rio Grande County, Colorado",6776.0,6139.0,176.0,208.0,240.0,13.0,105,08
08107,"Routt County, Colorado",20726.0,16446.0,2199.0,974.0,970.0,137.0,107,08
08109,"Saguache County, Colorado",3275.0,2872.0,140.0,182.0,65.0,16.0,109,08
08111,"San Juan County, Colorado",612.0,483.0,65.0,23.0,41.0,0.0,111,08
08113,"San Miguel County, Colorado",6417.0,5013.0,786.0,116.0,450.0,52.0,113,08
08115,"Sedgwick County, Colorado",2103.0,1727.0,197.0,114.0,60.0,5.0,115,08
08117,"Summit County, Colorado",22471.0,18275.0,1661.0,958.0,1496.0,81.0,117,08
08119,"Teller County, Colorado",20625.0,17493.0,1228.0,965.0,808.0,131.0,119,08
08121,"Washington County, Colorado",4150.0,3478.0,311.0,198.0,155.0,8.0,121,08
08123,"Weld County, Colorado",163056.0,135065.0,13991.0,8899.0,4853.0,248.0,123,08
08125,"Yuma County, Colorado",7706.0,6814.0,615.0,120.0,149.0,8.0,125,08
09001,"Fairfield County, Connecticut",606164.0,551041.0,32134.0,4541.0,15265.0,3183.0,001,09
09003,"Hartford County, Connecticut",593356.0,536855.0,34674.0,10727.0,9971.0,1129.0,003,09
09005,"Litchfield County, Connecticut",172816.0,159518.0,8176.0,3123.0,1653.0,346.0,005,09
09007,"Middlesex County, Connecticut",141607.0,127751.0,6681.0,3753.0,3157.0,265.0,007,09
09009,"New Haven County, Connecticut",584135.0,528189.0,34914.0,8686.0,10318.0,2028.0,009,09
09011,"New London County, Connecticut",214438.0,185748.0,15919.0,3956.0,7934.0,881.0,011,09
09013,"Tolland County, Connecticut",131845.0,113756.0,8373.0,6353.0,3078.0,285.0,013,09
09015,"Windham County, Connecticut",100366.0,87959.0,6968.0,3604.0,1702.0,133.0,015,09
10001,"Kent County, Delaware",103220.0,90489.0,7126.0,1669.0,3608.0,328.0,001,10
10003,"New Castle County, Delaware",332785.0,291179.0,26252.0,1722.0,13054.0,578.0,003,10
10005,"Sussex County, Delaware",144139.0,129840.0,7368.0,1101.0,5470.0,360.0,005,10
11001,"District of Columbia, District of Columbia",193180.0,143142.0,19149.0,0.0,27065.0,3824.0,001,11
12001,"Alachua County, Florida",156683.0,118728.0,20683.0,11772.0,5036.0,464.0,001,12
12003,"Baker County, Florida",21604.0,18737.0,1397.0,1084.0,352.0,34.0,003,12
12005,"Bay County, Florida",131391.0,105320.0,15855.0,2981.0,6439.0,796.0,005,12
12007,"Bradford County, Florida",20848.0,18258.0,984.0,1485.0,121.0,0.0,007,12
12009,"Brevard County, Florida",420643.0,363491.0,35255.0,8995.0,11746.0,1156.0,009,12
12011,"Broward County, Florida",783892.0,679674.0,64227.0,16430.0,17633.0,5928.0,011,12
12013,"Calhoun County, Florida",11122.0,9757.0,463.0,769.0,133.0,0.0,013,12
12015,"Charlotte County, Florida",136805.0,115641.0,10270.0,5027.0,5616.0,251.0,015,12
12017,"Citrus County, Florida",125765.0,110516.0,8163.0,3431.0,3436.0,219.0,017,12
12019,"Clay County, Florida",144023.0,123370.0,10270.0,6627.0,3285.0,471.0,019,12
12021,"Collier County, Florida",209654.0,185076.0,12239.0,3532.0,7663.0,1144.0,021,12
12023,"Columbia County, Florida",49872.0,40669.0,4630.0,2952.0,1518.0,103.0,023,12
12027,"DeSoto County, Florida",19334.0,17032.0,1225.0,596.0,406.0,75.0,027,12
12029,"Dixie County, Florida",14630.0,13218.0,936.0,377.0,99.0,0.0,029,12
12031,"Duval County, Florida",486579.0,401056.0,54315.0,14239.0,15574.0,1395.0,031,12
12033,"Escambia County, Florida",197291.0,157947.0,19144.0,5860.0,13535.0,805.0,033,12
12035,"Flagler County, Florida",70188.0,60967.0,3802.0,2188.0,3081.0,150.0,035,12
12037,"Franklin County, Florida",9101.0,7668.0,656.0,577.0,155.0,45.0,037,12
12039,"Gadsden County, Florida",15383.0,13457.0,464.0,1332.0,114.0,16.0,039,12
12041,"Gilchrist County, Florida",14548.0,12447.0,656.0,1286.0,134.0,25.0,041,12
12043,"Glades County, Florida",8298.0,7545.0,282.0,345.0,126.0,0.0,043,12
12045,"Gulf County, Florida",11746.0,9973.0,705.0,836.0,232.0,0.0,045,12
12047,"Hamilton County, Florida",7937.0,6787.0,98.0,842.0,210.0,0.0,047,12
12049,"Hardee County, Florida",13478.0,11726.0,850.0,503.0,351.0,48.0,049,12
12051,"Hendry County, Florida",13984.0,10823.0,1870.0,1083.0,32.0,176.0,051,12
12053,"Hernando County, Florida",140327.0,121025.0,8385.0,5582.0,4978.0,357.0,053,12
12055,"Highlands County, Florida",70387.0,60524.0,5805.0,1788.0,2072.0,198.0,055,12
12057,"Hillsborough County, Florida",656664.0,549023.0,66844.0,18392.0,19804.0,2601.0,057,12
12059,"Holmes County, Florida",17586.0,15597.0,750.0,726.0,509.0,4.0,059,12
12061,"Indian River County, Florida",105389.0,90411.0,8033.0,3371.0,3061.0,513.0,061,12
12063,"Jackson County, Florida",32787.0,27786.0,1937.0,2219.0,791.0,54.0,063,12
12065,"Jefferson County, Florida",8447.0,7768.0,265.0,331.0,83.0,0.0,065,12
12067,"Lafayette County, Florida",6947.0,5897.0,380.0,637.0,33.0,0.0,067,12
12069,"Lake County, Florida",218151.0,187219.0,14463.0,8580.0,7301.0,588.0,069,12
12071,"Lee County, Florida",433468.0,366805.0,37793.0,7816.0,19223.0,1831.0,071,12
12073,"Leon County, Florida",161178.0,121117.0,25583.0,10005.0,3952.0,521.0,073,12
12075,"Levy County, Florida",32549.0,28249.0,1640.0,2076.0,540.0,44.0,075,12
12077,"Liberty County, Florida",6684.0,5677.0,483.0,439.0,85.0,0.0,077,12
12079,"Madison County, Florida",10458.0,9387.0,414.0,620.0,37.0,0.0,079,12
12081,"Manatee County, Florida",235549.0,200715.0,19445.0,6285.0,8240.0,864.0,081,12
12083,"Marion County, Florida",243748.0,207170.0,20178.0,8553.0,7315.0,532.0,083,12
12085,"Martin County, Florida",116376.0,101839.0,6092.0,4133.0,4048.0,264.0,085,12
12086,"Miami-Dade County, Florida",384341.0,328582.0,31037.0,8175.0,12020.0,4527.0,086,12
12087,"Monroe County, Florida",52418.0,45582.0,3325.0,1233.0,2120.0,158.0,087,12
12089,"Nassau County, Florida",61985.0,53196.0,5325.0,1817.0,1542.0,105.0,089,12
12091,"Okaloosa County, Florida",139793.0,113232.0,13927.0,2229.0,9525.0,880.0,091,12
12093,"Okeechobee County, Florida",26275.0,22862.0,1814.0,994.0,559.0,46.0,093,12
12095,"Orange County, Florida",521154.0,424618.0,54458.0,22901.0,16208.0,2969.0,095,12
12097,"Osceola County, Florida",108964.0,91604.0,7780.0,4978.0,3762.0,840.0,097,12
12099,"Palm Beach County, Florida",796459.0,698479.0,56305.0,14814.0,23607.0,3254.0,099,12
12101,"Pasco County, Florida",368648.0,311848.0,27695.0,15917.0,11925.0,1263.0,101,12
12103,"Pinellas County, Florida",709990.0,610431.0,63281.0,12856.0,19293.0,4129.0,103,12
12105,"Polk County, Florida",385088.0,322667.0,38101.0,9591.0,13056.0,1673.0,105,12
12107,"Putnam County, Florida",54128.0,48116.0,2891.0,2064.0,910.0,147.0,107,12
12109,"St. Johns County, Florida",154157.0,126913.0,11150.0,7148.0,8279.0,667.0,109,12
12111,"St. Lucie County, Florida",168074.0,142026.0,13808.0,6221.0,5645.0,374.0,111,12
12113,"Santa Rosa County, Florida",125371.0,102148.0,11702.0,4246.0,6736.0,539.0,113,12
12115,"Sarasota County, Florida",319914.0,277873.0,21710.0,7351.0,11472.0,1508.0,115,12
12117,"Seminole County, Florida",279809.0,243217.0,17145.0,12258.0,6516.0,673.0,117,12
12119,"Sumter County, Florida",70041.0,60828.0,2872.0,2706.0,3234.0,401.0,119,12
12121,"Suwannee County, Florida",31631.0,27125.0,2395.0,1498.0,613.0,0.0,121,12
12123,"Taylor County, Florida",16071.0,14165.0,1086.0,730.0,75.0,15.0,123,12
12125,"Union County, Florida",10793.0,9163.0,638.0,762.0,226.0,4.0,125,12
12127,"Volusia County, Florida",374111.0,325521.0,26839.0,8668.0,11923.0,1160.0,127,12
12129,"Wakulla County, Florida",23559.0,20358.0,1804.0,1155.0,212.0,30.0,129,12
12131,"Walton County, Florida",45039.0,36293.0,3500.0,2368.0,2776.0,102.0,131,12
12133,"Washington County, Florida",18795.0,16491.0,1122.0,864.0,318.0,0.0,133,12
13001,"Appling County, Georgia",12582.0,11201.0,871.0,382.0,110.0,18.0,001,13
13003,"Atkinson County, Georgia",4717.0,4318.0,152.0,126.0,121.0,0.0,003,13
13005,"Bacon County, Georgia",8305.0,6953.0,651.0,323.0,378.0,0.0,005,13
13007,"Baker County, Georgia",1423.0,1345.0,78.0,0.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",25006.0,19672.0,3121.0,1867.0,301.0,45.0,009,13
13011,"Banks County, Georgia",15889.0,14400.0,627.0,738.0,124.0,0.0,011,13
13013,"Barrow County, Georgia",49424.0,42595.0,3221.0,2525.0,1083.0,0.0,013,13
13015,"Bartow County, Georgia",77574.0,65342.0,6932.0,3558.0,1362.0,380.0,015,13
13017,"Ben Hill County, Georgia",10136.0,9005.0,315.0,500.0,296.0,20.0,017,13
13019,"Berrien County, Georgia",15317.0,12641.0,1660.0,758.0,141.0,117.0,019,13
13021,"Bibb County, Georgia",66620.0,55767.0,5270.0,3585.0,1698.0,300.0,021,13
13023,"Bleckley County, Georgia",8743.0,7606.0,704.0,380.0,22.0,31.0,023,13
13025,"Brantley County, Georgia",16394.0,14781.0,319.0,873.0,421.0,0.0,025,13
13027,"Brooks County, Georgia",9330.0,8405.0,414.0,419.0,92.0,0.0,027,13
13029,"Bryan County, Georgia",22531.0,19393.0,772.0,789.0,1449.0,128.0,029,13
13031,"Bulloch County, Georgia",44085.0,33588.0,4227.0,5634.0,600.0,36.0,031,13
13033,"Burke County, Georgia",10687.0,9914.0,289.0,386.0,98.0,0.0,033,13
13035,"Butts County, Georgia",15719.0,13457.0,503.0,1648.0,99.0,12.0,035,13
13037,"Calhoun County, Georgia",2147.0,1754.0,84.0,279.0,30.0,0.0,037,13
13039,"Camden County, Georgia",34739.0,28199.0,3224.0,918.0,2213.0,185.0,039,13
13043,"Candler County, Georgia",6680.0,6073.0,251.0,283.0,73.0,0.0,043,13
13045,"Carroll County, Georgia",79674.0,65648.0,8240.0,3805.0,1909.0,72.0,045,13
13047,"Catoosa County, Georgia",57821.0,49592.0,3880.0,1865.0,2440.0,44.0,047,13
13049,"Charlton County, Georgia",8037.0,6543.0,489.0,206.0,799.0,0.0,049,13
13051,"Chatham County, Georgia",128895.0,109130.0,9550.0,3682.0,5838.0,695.0,051,13
13053,"Chattahoochee County, Georgia",7115.0,3547.0,174.0,223.0,2619.0,552.0,053,13
13055,"Chattooga County, Georgia",21444.0,18931.0,1632.0,592.0,275.0,14.0,055,13
13057,"Cherokee County, Georgia",167349.0,143981.0,10750.0,8261.0,3915.0,442.0,057,13
13059,"Clarke County, Georgia",66010.0,45395.0,9525.0,8054.0,2858.0,178.0,059,13
13061,"Clay County, Georgia",689.0,624.0,9.0,24.0,32.0,0.0,061,13
13063,"Clayton County, Georgia",40851.0,35345.0,2047.0,2438.0,930.0,91.0,063,13
13065,"Clinch County, Georgia",4559.0,4277.0,192.0,14.0,19.0,57.0,065,13
13067,"Cobb County, Georgia",387028.0,332657.0,24438.0,15936.0,12517.0,1480.0,067,13
13069,"Coffee County, Georgia",25119.0,22862.0,1429.0,675.0,145.0,8.0,069,13
13071,"Colquitt County, Georgia",26389.0,22450.0,2411.0,923.0,605.0,0.0,071,13
13073,"Columbia County, Georgia",86987.0,75603.0,5239.0,3431.0,2401.0,313.0,073,13
13075,"Cook County, Georgia",10820.0,9291.0,912.0,441.0,176.0,0.0,075,13
13077,"Coweta County, Georgia",88263.0,77203.0,5433.0,3047.0,2425.0,155.0,077,13
13079,"Crawford County, Georgia",9150.0,8513.0,129.0,498.0,10.0,0.0,079,13
13081,"Crisp County, Georgia",11917.0,10043.0,1396.0,260.0,218.0,0.0,081,13
13083,"Dade County, Georgia",15616.0,13870.0,522.0,568.0,597.0,59.0,083,13
13085,"Dawson County, Georgia",20205.0,17108.0,1001.0,1476.0,620.0,0.0,085,13
13087,"Decatur County, Georgia",14701.0,12870.0,960.0,607.0,244.0,20.0,087,13
13089,"DeKalb County, Georgia",201718.0,166318.0,13402.0,12873.0,7711.0,1414.0,089,13
13091,"Dodge County, Georgia",13984.0,13195.0,377.0,330.0,46.0,36.0,091,13
13093,"Dooly County, Georgia",6080.0,5300.0,467.0,313.0,0.0,0.0,093,13
13095,"Dougherty County, Georgia",28502.0,23746.0,2374.0,1636.0,698.0,48.0,095,13
13097,"Douglas County, Georgia",65578.0,55342.0,4394.0,4226.0,1555.0,61.0,097,13
13099,"Early County, Georgia",5342.0,5008.0,236.0,79.0,19.0,0.0,099,13
13101,"Echols County, Georgia",2613.0,2226.0,150.0,221.0,16.0,0.0,101,13
13103,"Effingham County, Georgia",40691.0,34050.0,3500.0,2153.0,920.0,68.0,103,13
13105,"Elbert County, Georgia",13004.0,11623.0,778.0,420.0,183.0,0.0,105,13
13107,"Emanuel County, Georgia",13347.0,12074.0,657.0,410.0,206.0,0.0,107,13
13109,"Evans County, Georgia",6221.0,5372.0,267.0,552.0,19.0,11.0,109,13
13111,"Fannin County, Georgia",22173.0,19761.0,1605.0,580.0,199.0,28.0,111,13
13113,"Fayette County, Georgia",72874.0,65160.0,2874.0,2689.0,1970.0,181.0,113,13
13115,"Floyd County, Georgia",70592.0,59980.0,6862.0,2186.0,1437.0,127.0,115,13
13117,"Forsyth County, Georgia",132888.0,118573.0,5237.0,5773.0,2986.0,319.0,117,13
13119,"Franklin County, Georgia",18847.0,16961.0,1136.0,555.0,168.0,27.0,119,13
13121,"Fulton County, Georgia",368296.0,302925.0,26601.0,18635.0,17741.0,2394.0,121,13
13123,"Gilmer County, Georgia",24716.0,20618.0,2467.0,1183.0,420.0,28.0,123,13
13125,"Glascock County, Georgia",2642.0,2362.0,136.0,63.0,75.0,6.0,125,13
13127,"Glynn County, Georgia",50450.0,41798.0,5128.0,1910.0,1387.0,227.0,127,13
13129,"Gordon County, Georgia",42988.0,36504.0,4302.0,1470.0,700.0,12.0,129,13
13131,"Grady County, Georgia",14596.0,12931.0,773.0,744.0,148.0,0.0,131,13
13133,"Greene County, Georgia",8672.0,7620.0,290.0,747.0,15.0,0.0,133,13
13135,"Gwinnett County, Georgia",360635.0,317365.0,21721.0,11597.0,9098.0,854.0,135,13
13137,"Habersham County, Georgia",33806.0,30024.0,1203.0,2217.0,353.0,9.0,137,13
13139,"Hall County, Georgia",111704.0,96529.0,8536.0,4707.0,1820.0,112.0,139,13
13141,"Hancock County, Georgia",1347.0,1196.0,28.0,123.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",26012.0,21686.0,1992.0,1961.0,373.0,0.0,143,13
13145,"Harris County, Georgia",23543.0,20804.0,519.0,1433.0,732.0,55.0,145,13
13147,"Hart County, Georgia",18996.0,16676.0,1186.0,956.0,178.0,0.0,147,13
13149,"Heard County, Georgia",9964.0,8443.0,590.0,694.0,161.0,76.0,149,13
13151,"Henry County, Georgia",106522.0,92645.0,7476.0,4367.0,1832.0,202.0,151,13
13153,"Houston County, Georgia",82565.0,68013.0,7930.0,3030.0,3337.0,255.0,153,13
13155,"Irwin County, Georgia",6715.0,6032.0,181.0,383.0,119.0,0.0,155,13
13157,"Jackson County, Georgia",48262.0,41536.0,3421.0,2805.0,451.0,49.0,157,13
13159,"Jasper County, Georgia",9747.0,8191.0,670.0,799.0,87.0,0.0,159,13
13161,"Jeff Davis County, Georgia",10658.0,9523.0,707.0,397.0,0.0,31.0,161,13
13163,"Jefferson County, Georgia",6943.0,6098.0,245.0,422.0,161.0,17.0,163,13
13165,"Jenkins County, Georgia",4687.0,4427.0,167.0,93.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",6099.0,5280.0,275.0,499.0,45.0,0.0,167,13
13169,"Jones County, Georgia",20337.0,18002.0,975.0,915.0,425.0,20.0,169,13
13171,"Lamar County, Georgia",11623.0,9847.0,929.0,555.0,177.0,115.0,171,13
13173,"Lanier County, Georgia",6324.0,5424.0,247.0,449.0,128.0,76.0,173,13
13175,"Laurens County, Georgia",28456.0,25725.0,1812.0,506.0,388.0,25.0,175,13
13177,"Lee County, Georgia",21316.0,19075.0,931.0,911.0,341.0,58.0,177,13
13179,"Liberty County, Georgia",26933.0,17589.0,2294.0,1320.0,4317.0,1413.0,179,13
13181,"Lincoln County, Georgia",5241.0,4690.0,378.0,159.0,14.0,0.0,181,13
13183,"Long County, Georgia",7699.0,6313.0,169.0,604.0,512.0,101.0,183,13
13185,"Lowndes County, Georgia",58912.0,47442.0,6226.0,2763.0,2223.0,258.0,185,13
13187,"Lumpkin County, Georgia",26214.0,21756.0,1645.0,2050.0,695.0,68.0,187,13
13189,"McDuffie County, Georgia",12209.0,10589.0,905.0,389.0,298.0,28.0,189,13
13191,"McIntosh County, Georgia",8119.0,6975.0,471.0,643.0,30.0,0.0,191,13
13193,"Macon County, Georgia",4711.0,4355.0,170.0,146.0,29.0,11.0,193,13
13195,"Madison County, Georgia",23790.0,21532.0,1343.0,806.0,83.0,26.0,195,13
13197,"Marion County, Georgia",4824.0,4609.0,50.0,96.0,66.0,3.0,197,13
13199,"Meriwether County, Georgia",12567.0,10918.0,640.0,897.0,110.0,2.0,199,13
13201,"Miller County, Georgia",4215.0,3963.0,113.0,109.0,30.0,0.0,201,13
13205,"Mitchell County, Georgia",10874.0,9908.0,393.0,475.0,90.0,8.0,205,13
13207,"Monroe County, Georgia",18275.0,16511.0,481.0,835.0,448.0,0.0,207,13
13209,"Montgomery County, Georgia",6117.0,5643.0,224.0,201.0,32.0,17.0,209,13
13211,"Morgan County, Georgia",12471.0,11064.0,502.0,818.0,87.0,0.0,211,13
13213,"Murray County, Georgia",33497.0,29732.0,2212.0,1155.0,347.0,51.0,213,13
13215,"Muscogee County, Georgia",82875.0,61799.0,6739.0,3093.0,10357.0,887.0,215,13
13217,"Newton County, Georgia",51997.0,44604.0,3845.0,2921.0,596.0,31.0,217,13
13219,"Oconee County, Georgia",27081.0,24577.0,597.0,1234.0,629.0,44.0,219,13
13221,"Oglethorpe County, Georgia",11140.0,10614.0,190.0,323.0,10.0,3.0,221,13
13223,"Paulding County, Georgia",101140.0,86486.0,6963.0,5550.0,2065.0,76.0,223,13
13225,"Peach County, Georgia",12252.0,10892.0,203.0,818.0,330.0,9.0,225,13
13227,"Pickens County, Georgia",27233.0,23519.0,1918.0,1458.0,308.0,30.0,227,13
13229,"Pierce County, Georgia",15358.0,12636.0,1181.0,1152.0,332.0,57.0,229,13
13231,"Pike County, Georgia",14938.0,12172.0,1118.0,1502.0,139.0,7.0,231,13
13233,"Polk County, Georgia",30155.0,24991.0,3525.0,1448.0,139.0,52.0,233,13
13235,"Pulaski County, Georgia",7589.0,6484.0,688.0,349.0,68.0,0.0,235,13
13237,"Putnam County, Georgia",13748.0,12383.0,531.0,629.0,205.0,0.0,237,13
13239,"Quitman County, Georgia",1038.0,932.0,27.0,0.0,79.0,0.0,239,13
13241,"Rabun County, Georgia",14420.0,13131.0,506.0,566.0,207.0,10.0,241,13
13243,"Randolph County, Georgia",2710.0,2564.0,11.0,87.0,48.0,0.0,243,13
13245,"Richmond County, Georgia",75507.0,58851.0,6594.0,3548.0,5631.0,883.0,245,13
13247,"Rockdale County, Georgia",36920.0,32936.0,1471.0,2011.0,400.0,102.0,247,13
