geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01053,"Escambia County, Alabama",106.0,0.0,26.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,25.0,11.0,0.0,13.0,0.0,0.0,0.0,053,01
01055,"Etowah County, Alabama",681.0,29.0,69.0,52.0,71.0,84.0,32.0,38.0,22.0,0.0,87.0,33.0,69.0,21.0,50.0,16.0,8.0,055,01
01057,"Fayette County, Alabama",35.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,01
01059,"Franklin County, Alabama",1025.0,55.0,109.0,121.0,56.0,91.0,96.0,82.0,0.0,0.0,19.0,163.0,163.0,0.0,0.0,25.0,45.0,059,01
01061,"Geneva County, Alabama",285.0,28.0,0.0,45.0,50.0,5.0,14.0,67.0,0.0,5.0,0.0,17.0,54.0,0.0,0.0,0.0,0.0,061,01
01063,"Greene County, Alabama",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,01
01065,"Hale County, Alabama",55.0,2.0,0.0,0.0,0.0,0.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,065,01
01067,"Henry County, Alabama",67.0,7.0,0.0,9.0,0.0,0.0,11.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,067,01
01069,"Houston County, Alabama",896.0,61.0,135.0,45.0,63.0,71.0,100.0,78.0,34.0,47.0,54.0,49.0,97.0,32.0,17.0,11.0,2.0,069,01
01071,"Jackson County, Alabama",330.0,38.0,27.0,61.0,53.0,9.0,12.0,10.0,0.0,10.0,0.0,10.0,50.0,50.0,0.0,0.0,0.0,071,01
01073,"Jefferson County, Alabama",6655.0,493.0,521.0,608.0,862.0,378.0,480.0,540.0,478.0,268.0,391.0,592.0,422.0,247.0,154.0,51.0,170.0,073,01
01075,"Lamar County, Alabama",85.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,075,01
01077,"Lauderdale County, Alabama",516.0,37.0,8.0,88.0,44.0,23.0,46.0,29.0,0.0,7.0,99.0,49.0,32.0,20.0,10.0,0.0,24.0,077,01
01079,"Lawrence County, Alabama",81.0,0.0,0.0,35.0,0.0,14.0,0.0,12.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,079,01
01081,"Lee County, Alabama",1367.0,104.0,52.0,270.0,40.0,86.0,85.0,32.0,110.0,42.0,83.0,78.0,115.0,103.0,54.0,97.0,16.0,081,01
01083,"Limestone County, Alabama",1218.0,116.0,95.0,92.0,120.0,177.0,91.0,41.0,62.0,65.0,121.0,74.0,72.0,21.0,36.0,6.0,29.0,083,01
01085,"Lowndes County, Alabama",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,085,01
01087,"Macon County, Alabama",63.0,10.0,0.0,0.0,6.0,2.0,0.0,5.0,0.0,0.0,0.0,12.0,6.0,9.0,0.0,13.0,0.0,087,01
01089,"Madison County, Alabama",4804.0,402.0,278.0,355.0,404.0,256.0,359.0,199.0,239.0,160.0,317.0,455.0,408.0,532.0,140.0,110.0,190.0,089,01
01091,"Marengo County, Alabama",181.0,58.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,32.0,26.0,091,01
01093,"Marion County, Alabama",197.0,0.0,9.0,4.0,0.0,17.0,57.0,38.0,0.0,28.0,0.0,6.0,12.0,2.0,0.0,0.0,24.0,093,01
01095,"Marshall County, Alabama",2569.0,195.0,263.0,452.0,449.0,156.0,328.0,84.0,133.0,52.0,163.0,118.0,89.0,55.0,28.0,4.0,0.0,095,01
01097,"Mobile County, Alabama",3531.0,173.0,285.0,310.0,267.0,371.0,136.0,178.0,266.0,89.0,333.0,362.0,266.0,274.0,131.0,10.0,80.0,097,01
01099,"Monroe County, Alabama",55.0,16.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,01
01101,"Montgomery County, Alabama",1902.0,165.0,47.0,122.0,322.0,48.0,109.0,140.0,103.0,117.0,171.0,96.0,278.0,57.0,60.0,0.0,67.0,101,01
01103,"Morgan County, Alabama",2198.0,204.0,110.0,184.0,233.0,238.0,149.0,150.0,283.0,160.0,86.0,230.0,41.0,97.0,13.0,9.0,11.0,103,01
01105,"Perry County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,01
01107,"Pickens County, Alabama",40.0,0.0,2.0,0.0,7.0,0.0,0.0,15.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,01
01109,"Pike County, Alabama",89.0,2.0,1.0,5.0,0.0,35.0,10.0,7.0,8.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,3.0,109,01
01111,"Randolph County, Alabama",167.0,65.0,2.0,11.0,1.0,9.0,0.0,45.0,0.0,20.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,111,01
01113,"Russell County, Alabama",859.0,42.0,73.0,0.0,27.0,125.0,21.0,19.0,26.0,38.0,13.0,101.0,185.0,99.0,17.0,73.0,0.0,113,01
01115,"St. Clair County, Alabama",463.0,74.0,73.0,8.0,17.0,13.0,20.0,2.0,18.0,30.0,36.0,43.0,129.0,0.0,0.0,0.0,0.0,115,01
01117,"Shelby County, Alabama",2959.0,184.0,165.0,260.0,261.0,338.0,104.0,161.0,169.0,131.0,305.0,208.0,236.0,188.0,107.0,68.0,74.0,117,01
01119,"Sumter County, Alabama",9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,119,01
01121,"Talladega County, Alabama",389.0,32.0,77.0,8.0,18.0,0.0,97.0,10.0,122.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,121,01
01123,"Tallapoosa County, Alabama",320.0,39.0,9.0,36.0,64.0,73.0,0.0,0.0,0.0,14.0,18.0,0.0,40.0,15.0,12.0,0.0,0.0,123,01
01125,"Tuscaloosa County, Alabama",1271.0,82.0,162.0,130.0,17.0,117.0,79.0,68.0,33.0,21.0,228.0,3.0,87.0,60.0,41.0,93.0,50.0,125,01
01127,"Walker County, Alabama",409.0,24.0,73.0,58.0,13.0,22.0,65.0,26.0,0.0,51.0,29.0,0.0,48.0,0.0,0.0,0.0,0.0,127,01
01129,"Washington County, Alabama",47.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,129,01
01131,"Wilcox County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,01
01133,"Winston County, Alabama",126.0,0.0,6.0,30.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,6.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",32.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,16.0,6.0,0.0,1.0,0.0,0.0,0.0,013,02
02016,"Aleutians West Census Area, Alaska",80.0,4.0,0.0,0.0,3.0,4.0,1.0,6.0,4.0,2.0,4.0,8.0,21.0,12.0,4.0,4.0,3.0,016,02
02020,"Anchorage Municipality, Alaska",7174.0,259.0,125.0,179.0,504.0,539.0,415.0,499.0,433.0,320.0,659.0,884.0,955.0,479.0,350.0,316.0,258.0,020,02
02050,"Bethel Census Area, Alaska",45.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,11.0,050,02
02060,"Bristol Bay Borough, Alaska",20.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,060,02
02068,"Denali Borough, Alaska",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",45.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,14.0,070,02
02090,"Fairbanks North Star Borough, Alaska",2145.0,71.0,76.0,40.0,124.0,32.0,216.0,156.0,110.0,114.0,156.0,108.0,444.0,224.0,148.0,64.0,62.0,090,02
02100,"Haines Borough, Alaska",15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",634.0,42.0,0.0,4.0,24.0,43.0,20.0,49.0,2.0,33.0,3.0,71.0,173.0,26.0,78.0,51.0,15.0,110,02
02122,"Kenai Peninsula Borough, Alaska",597.0,33.0,35.0,58.0,44.0,35.0,13.0,30.0,12.0,8.0,16.0,54.0,50.0,42.0,43.0,56.0,68.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",211.0,3.0,10.0,11.0,12.0,4.0,13.0,0.0,3.0,6.0,9.0,20.0,59.0,36.0,16.0,5.0,4.0,130,02
02150,"Kodiak Island Borough, Alaska",276.0,1.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,17.0,65.0,60.0,74.0,0.0,40.0,5.0,150,02
02158,"Kusilvak Census Area, Alaska",12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,158,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",1031.0,34.0,52.0,31.0,34.0,62.0,17.0,35.0,50.0,23.0,44.0,89.0,264.0,170.0,84.0,19.0,23.0,170,02
02180,"Nome Census Area, Alaska",51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,7.0,5.0,6.0,5.0,7.0,180,02
02185,"North Slope Borough, Alaska",41.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,20.0,0.0,0.0,0.0,9.0,185,02
02188,"Northwest Arctic Borough, Alaska",26.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,10.0,0.0,188,02
02195,"Petersburg Borough, Alaska",82.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,10.0,7.0,3.0,20.0,4.0,21.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",43.0,0.0,0.0,8.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,11.0,9.0,198,02
02220,"Sitka City and Borough, Alaska",142.0,0.0,0.0,0.0,11.0,4.0,12.0,25.0,0.0,11.0,14.0,17.0,33.0,0.0,7.0,8.0,0.0,220,02
02230,"Skagway Municipality, Alaska",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",78.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,11.0,5.0,30.0,4.0,3.0,11.0,0.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",87.0,0.0,0.0,8.0,0.0,0.0,1.0,31.0,2.0,2.0,2.0,0.0,11.0,30.0,0.0,0.0,0.0,261,02
02275,"Wrangell City and Borough, Alaska",9.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",45.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,8.0,0.0,0.0,0.0,290,02
04001,"Apache County, Arizona",1070.0,172.0,85.0,104.0,25.0,96.0,78.0,81.0,124.0,40.0,84.0,42.0,68.0,4.0,27.0,33.0,7.0,001,04
04003,"Cochise County, Arizona",12833.0,1451.0,1328.0,1027.0,872.0,818.0,855.0,562.0,718.0,472.0,990.0,1140.0,1167.0,608.0,287.0,317.0,221.0,003,04
04005,"Coconino County, Arizona",5456.0,578.0,380.0,404.0,210.0,324.0,253.0,261.0,212.0,297.0,580.0,482.0,496.0,412.0,137.0,295.0,135.0,005,04
04007,"Gila County, Arizona",3120.0,146.0,249.0,210.0,367.0,214.0,200.0,172.0,144.0,125.0,279.0,227.0,492.0,262.0,7.0,5.0,21.0,007,04
04009,"Graham County, Arizona",2919.0,262.0,211.0,89.0,137.0,141.0,162.0,266.0,146.0,138.0,205.0,389.0,430.0,206.0,71.0,43.0,23.0,009,04
04011,"Greenlee County, Arizona",1406.0,74.0,36.0,92.0,74.0,129.0,86.0,92.0,106.0,51.0,135.0,133.0,227.0,132.0,34.0,5.0,0.0,011,04
04012,"La Paz County, Arizona",1532.0,81.0,104.0,68.0,161.0,114.0,162.0,230.0,132.0,113.0,102.0,128.0,47.0,24.0,37.0,27.0,2.0,012,04
04013,"Maricopa County, Arizona",307377.0,29372.0,19352.0,21335.0,22617.0,21232.0,21451.0,17132.0,17913.0,15125.0,27256.0,29112.0,29283.0,17453.0,8039.0,6299.0,4406.0,013,04
04015,"Mohave County, Arizona",8117.0,919.0,752.0,649.0,641.0,788.0,508.0,404.0,467.0,223.0,1076.0,585.0,695.0,223.0,136.0,42.0,9.0,015,04
04017,"Navajo County, Arizona",3127.0,520.0,279.0,219.0,202.0,156.0,239.0,170.0,132.0,98.0,251.0,287.0,309.0,151.0,38.0,48.0,28.0,017,04
04019,"Pima County, Arizona",105145.0,10624.0,8401.0,8429.0,8331.0,7137.0,7534.0,5677.0,6034.0,5000.0,8212.0,9739.0,9552.0,4728.0,2529.0,1951.0,1267.0,019,04
04021,"Pinal County, Arizona",25772.0,2475.0,1321.0,1680.0,1561.0,1388.0,1774.0,1686.0,1582.0,1452.0,2554.0,2726.0,2959.0,1351.0,500.0,692.0,71.0,021,04
04023,"Santa Cruz County, Arizona",11362.0,1429.0,969.0,904.0,852.0,767.0,803.0,476.0,365.0,553.0,1193.0,985.0,1052.0,495.0,159.0,275.0,85.0,023,04
04025,"Yavapai County, Arizona",8057.0,969.0,430.0,615.0,485.0,553.0,595.0,654.0,439.0,306.0,717.0,599.0,666.0,408.0,339.0,57.0,225.0,025,04
04027,"Yuma County, Arizona",36269.0,3766.0,2754.0,2833.0,2997.0,2834.0,2808.0,2367.0,2135.0,1747.0,2824.0,3819.0,2673.0,1452.0,693.0,328.0,239.0,027,04
05001,"Arkansas County, Arkansas",132.0,0.0,11.0,38.0,0.0,20.0,10.0,37.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,05
05003,"Ashley County, Arkansas",332.0,36.0,0.0,19.0,41.0,14.0,105.0,45.0,9.0,0.0,0.0,47.0,7.0,0.0,0.0,0.0,9.0,003,05
05005,"Baxter County, Arkansas",188.0,0.0,26.0,1.0,0.0,6.0,3.0,6.0,0.0,0.0,46.0,31.0,62.0,5.0,0.0,2.0,0.0,005,05
05007,"Benton County, Arkansas",9356.0,452.0,531.0,628.0,586.0,743.0,507.0,672.0,816.0,570.0,960.0,978.0,1067.0,408.0,90.0,95.0,253.0,007,05
05009,"Boone County, Arkansas",220.0,0.0,0.0,40.0,13.0,2.0,0.0,21.0,0.0,18.0,102.0,9.0,0.0,0.0,15.0,0.0,0.0,009,05
05011,"Bradley County, Arkansas",443.0,65.0,17.0,92.0,26.0,109.0,41.0,24.0,9.0,7.0,12.0,5.0,21.0,0.0,15.0,0.0,0.0,011,05
05013,"Calhoun County, Arkansas",42.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,013,05
05015,"Carroll County, Arkansas",904.0,16.0,39.0,26.0,200.0,74.0,95.0,142.0,35.0,59.0,125.0,62.0,15.0,0.0,0.0,16.0,0.0,015,05
05017,"Chicot County, Arkansas",167.0,55.0,31.0,8.0,0.0,29.0,0.0,5.0,2.0,0.0,5.0,0.0,19.0,0.0,13.0,0.0,0.0,017,05
05019,"Clark County, Arkansas",254.0,49.0,14.0,41.0,0.0,2.0,17.0,38.0,19.0,3.0,0.0,46.0,25.0,0.0,0.0,0.0,0.0,019,05
05021,"Clay County, Arkansas",123.0,0.0,0.0,0.0,3.0,31.0,29.0,0.0,3.0,30.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",139.0,0.0,41.0,1.0,48.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0,0.0,023,05
05025,"Cleveland County, Arkansas",24.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,025,05
05027,"Columbia County, Arkansas",164.0,11.0,13.0,0.0,102.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,027,05
05029,"Conway County, Arkansas",214.0,20.0,82.0,0.0,29.0,6.0,0.0,7.0,23.0,5.0,24.0,0.0,3.0,5.0,0.0,10.0,0.0,029,05
05031,"Craighead County, Arkansas",1161.0,81.0,198.0,113.0,79.0,144.0,67.0,0.0,96.0,21.0,120.0,129.0,89.0,17.0,7.0,0.0,0.0,031,05
05033,"Crawford County, Arkansas",1225.0,120.0,129.0,199.0,85.0,127.0,31.0,29.0,49.0,123.0,94.0,40.0,110.0,40.0,7.0,17.0,25.0,033,05
05035,"Crittenden County, Arkansas",393.0,14.0,13.0,32.0,22.0,117.0,29.0,19.0,6.0,0.0,65.0,19.0,3.0,54.0,0.0,0.0,0.0,035,05
05037,"Cross County, Arkansas",72.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,26.0,0.0,0.0,037,05
05039,"Dallas County, Arkansas",25.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,039,05
05041,"Desha County, Arkansas",169.0,7.0,19.0,33.0,38.0,18.0,34.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,041,05
05043,"Drew County, Arkansas",167.0,49.0,12.0,19.0,0.0,37.0,5.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,043,05
05045,"Faulkner County, Arkansas",1273.0,103.0,37.0,76.0,96.0,100.0,221.0,16.0,168.0,33.0,49.0,99.0,71.0,54.0,98.0,4.0,48.0,045,05
05047,"Franklin County, Arkansas",125.0,40.0,44.0,16.0,0.0,1.0,4.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,047,05
05049,"Fulton County, Arkansas",37.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",1206.0,137.0,229.0,107.0,90.0,49.0,137.0,93.0,23.0,30.0,129.0,138.0,0.0,0.0,44.0,0.0,0.0,051,05
05053,"Grant County, Arkansas",58.0,3.0,12.0,22.0,0.0,0.0,7.0,10.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,053,05
05055,"Greene County, Arkansas",234.0,31.0,2.0,30.0,0.0,0.0,16.0,96.0,6.0,0.0,25.0,21.0,3.0,4.0,0.0,0.0,0.0,055,05
05057,"Hempstead County, Arkansas",521.0,52.0,44.0,107.0,183.0,0.0,0.0,70.0,0.0,2.0,50.0,0.0,0.0,1.0,0.0,12.0,0.0,057,05
05059,"Hot Spring County, Arkansas",322.0,54.0,0.0,88.0,7.0,0.0,2.0,46.0,0.0,21.0,16.0,73.0,5.0,0.0,0.0,0.0,10.0,059,05
05061,"Howard County, Arkansas",310.0,0.0,17.0,20.0,12.0,7.0,101.0,0.0,56.0,44.0,19.0,5.0,4.0,25.0,0.0,0.0,0.0,061,05
05063,"Independence County, Arkansas",488.0,71.0,18.0,59.0,31.0,59.0,82.0,17.0,21.0,0.0,21.0,4.0,93.0,0.0,0.0,0.0,12.0,063,05
05065,"Izard County, Arkansas",14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,065,05
05067,"Jackson County, Arkansas",66.0,0.0,0.0,9.0,4.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,067,05
05069,"Jefferson County, Arkansas",346.0,55.0,44.0,10.0,86.0,9.0,61.0,0.0,21.0,0.0,10.0,20.0,17.0,0.0,5.0,8.0,0.0,069,05
05071,"Johnson County, Arkansas",830.0,66.0,98.0,10.0,118.0,121.0,122.0,46.0,20.0,2.0,74.0,54.0,33.0,0.0,0.0,0.0,66.0,071,05
05073,"Lafayette County, Arkansas",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,12.0,0.0,0.0,0.0,073,05
05075,"Lawrence County, Arkansas",57.0,29.0,3.0,8.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0,077,05
05079,"Lincoln County, Arkansas",128.0,0.0,22.0,0.0,31.0,0.0,50.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,079,05
05081,"Little River County, Arkansas",109.0,0.0,0.0,73.0,0.0,0.0,19.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,081,05
05083,"Logan County, Arkansas",265.0,111.0,6.0,0.0,23.0,20.0,0.0,17.0,0.0,6.0,17.0,25.0,40.0,0.0,0.0,0.0,0.0,083,05
05085,"Lonoke County, Arkansas",638.0,64.0,29.0,49.0,8.0,71.0,83.0,13.0,16.0,50.0,25.0,72.0,53.0,88.0,5.0,7.0,5.0,085,05
05087,"Madison County, Arkansas",208.0,22.0,0.0,21.0,0.0,23.0,36.0,50.0,9.0,0.0,20.0,7.0,20.0,0.0,0.0,0.0,0.0,087,05
05089,"Marion County, Arkansas",94.0,40.0,4.0,26.0,4.0,7.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",388.0,11.0,10.0,58.0,15.0,0.0,10.0,76.0,103.0,0.0,7.0,10.0,39.0,0.0,0.0,49.0,0.0,091,05
05093,"Mississippi County, Arkansas",422.0,53.0,99.0,6.0,14.0,48.0,25.0,0.0,55.0,12.0,30.0,34.0,7.0,2.0,29.0,0.0,8.0,093,05
