geoid,name,universe,native,foreign_born,school district (unified),state
0103062,"St. Clair County School District, Alabama",55258.0,54374.0,884.0,03062,01
0103090,"Sumter County School District, Alabama",13084.0,12795.0,289.0,03090,01
0103120,"Sylacauga City School District, Alabama",12492.0,12310.0,182.0,03120,01
0103180,"Talladega County School District, Alabama",48538.0,48144.0,394.0,03180,01
0103210,"Tallapoosa County School District, Alabama",21836.0,21761.0,75.0,03210,01
0103330,"Troy City School District, Alabama",19010.0,18117.0,893.0,03330,01
0103240,"Tallassee City School District, Alabama",8843.0,8654.0,189.0,03240,01
0103270,"Tarrant City School District, Alabama",6238.0,5824.0,414.0,03270,01
0103300,"Thomasville City School District, Alabama",5460.0,5406.0,54.0,03300,01
0103360,"Tuscaloosa City School District, Alabama",96243.0,91633.0,4610.0,03360,01
0103390,"Tuscaloosa County School District, Alabama",108181.0,105080.0,3101.0,03390,01
0103420,"Tuscumbia City School District, Alabama",8452.0,8124.0,328.0,03420,01
0100194,"Pelham City School District, Alabama",22941.0,20908.0,2033.0,00194,01
0100720,"Clarke County School District, Alabama",19165.0,19113.0,52.0,00720,01
0100007,"Hoover City School District, Alabama",83015.0,75594.0,7421.0,00007,01
0100008,"Madison City School District, Alabama",47079.0,43304.0,3775.0,00008,01
0100011,"Leeds City School District, Alabama",11847.0,11250.0,597.0,00011,01
0100600,"Chambers County School District, Alabama",27554.0,27136.0,418.0,00600,01
0100630,"Cherokee County School District, Alabama",25855.0,25682.0,173.0,00630,01
0100540,"Calhoun County School District, Alabama",55666.0,54538.0,1128.0,00540,01
0101260,"Elba City School District, Alabama",4921.0,4884.0,37.0,01260,01
0101170,"Decatur City School District, Alabama",54844.0,51200.0,3644.0,01170,01
0101200,"Demopolis City School District, Alabama",6999.0,6958.0,41.0,01200,01
0101230,"Dothan City School District, Alabama",67784.0,66039.0,1745.0,01230,01
0103430,"Vestavia Hills City School District, Alabama",34003.0,31800.0,2203.0,03430,01
0103450,"Walker County School District, Alabama",51073.0,50405.0,668.0,03450,01
0103480,"Washington County School District, Alabama",16746.0,16484.0,262.0,03480,01
0103510,"Wilcox County School District, Alabama",10919.0,10919.0,0.0,03510,01
0103540,"Winfield City School District, Alabama",6096.0,5971.0,125.0,03540,01
0103580,"Winston County School District, Alabama",15909.0,15845.0,64.0,03580,01
0199999,"Remainder of Alabama, Alabama",8417.0,8207.0,210.0,99999,01
0100001,"Fort Rucker School District, Alabama",5149.0,4992.0,157.0,00001,01
0100003,"Maxwell AFB School District, Alabama",2357.0,2249.0,108.0,00003,01
0100005,"Albertville City School District, Alabama",21342.0,18206.0,3136.0,00005,01
0100006,"Marshall County School District, Alabama",48347.0,45969.0,2378.0,00006,01
0101380,"Etowah County School District, Alabama",60352.0,59165.0,1187.0,01380,01
0101290,"Elmore County School District, Alabama",74046.0,72750.0,1296.0,01290,01
0101320,"Enterprise City School District, Alabama",27776.0,26444.0,1332.0,01320,01
0101350,"Escambia County School District, Alabama",32342.0,32161.0,181.0,01350,01
0101410,"Eufaula City School District, Alabama",12467.0,12090.0,377.0,01410,01
0101560,"Fort Payne City School District, Alabama",14017.0,12611.0,1406.0,01560,01
0101440,"Fairfield City School District, Alabama",10850.0,10825.0,25.0,01440,01
0101470,"Fayette County School District, Alabama",15678.0,15582.0,96.0,01470,01
0101530,"Florence City School District, Alabama",39824.0,38717.0,1107.0,01530,01
0101590,"Franklin County School District, Alabama",21792.0,21040.0,752.0,01590,01
0101620,"Gadsden City School District, Alabama",35832.0,34296.0,1536.0,01620,01
0101640,"Geneva City School District, Alabama",6830.0,6704.0,126.0,01640,01
0101710,"Hale County School District, Alabama",14995.0,14829.0,166.0,01710,01
0101660,"Geneva County School District, Alabama",19742.0,19479.0,263.0,01660,01
0101680,"Greene County School District, Alabama",8533.0,8530.0,3.0,01680,01
0101690,"Guntersville City School District, Alabama",8333.0,7801.0,532.0,01690,01
0101720,"Haleyville City School District, Alabama",8149.0,7888.0,261.0,01720,01
0101730,"Hartselle City School District, Alabama",14258.0,13943.0,315.0,01730,01
0101740,"Henry County School District, Alabama",17110.0,16891.0,219.0,01740,01
0101760,"Homewood City School District, Alabama",25678.0,23883.0,1795.0,01760,01
0101920,"Jefferson County School District, Alabama",231303.0,224598.0,6705.0,01920,01
0101770,"Houston County School District, Alabama",37328.0,36691.0,637.0,01770,01
0101800,"Huntsville City School District, Alabama",190501.0,177921.0,12580.0,01800,01
0101830,"Jackson County School District, Alabama",37742.0,37280.0,462.0,01830,01
0101860,"Jacksonville City School District, Alabama",12731.0,12435.0,296.0,01860,01
0101890,"Jasper City School District, Alabama",13854.0,13598.0,256.0,01890,01
0101950,"Lamar County School District, Alabama",14021.0,13933.0,88.0,01950,01
0101980,"Lanett City School District, Alabama",6341.0,6318.0,23.0,01980,01
0102010,"Lauderdale County School District, Alabama",52766.0,52010.0,756.0,02010,01
0102040,"Lawrence County School District, Alabama",33288.0,33069.0,219.0,02040,01
0102070,"Lee County School District, Alabama",60918.0,59884.0,1034.0,02070,01
0102100,"Limestone County School District, Alabama",60428.0,58525.0,1903.0,02100,01
0102130,"Linden City School District, Alabama",4040.0,4036.0,4.0,02130,01
0102160,"Lowndes County School District, Alabama",10362.0,10328.0,34.0,02160,01
0102190,"Macon County School District, Alabama",19358.0,19127.0,231.0,02190,01
0102220,"Madison County School District, Alabama",122165.0,118644.0,3521.0,02220,01
0100900,"Coosa County School District, Alabama",10955.0,10891.0,64.0,00900,01
0100930,"Covington County School District, Alabama",22021.0,21873.0,148.0,00930,01
0100960,"Crenshaw County School District, Alabama",13866.0,13578.0,288.0,00960,01
0100990,"Cullman City School District, Alabama",15234.0,14432.0,802.0,00990,01
0101020,"Cullman County School District, Alabama",66469.0,65000.0,1469.0,01020,01
0101050,"Dale County School District, Alabama",15318.0,15128.0,190.0,01050,01
0101080,"Daleville City School District, Alabama",11210.0,10559.0,651.0,01080,01
0101110,"Dallas County School District, Alabama",21579.0,21371.0,208.0,01110,01
0101140,"DeKalb County School District, Alabama",57177.0,53275.0,3902.0,01140,01
0100060,"Andalusia City School District, Alabama",8918.0,8813.0,105.0,00060,01
0100012,"Boaz City School District, Alabama",9580.0,8915.0,665.0,00012,01
0100013,"Trussville City School District, Alabama",21145.0,20707.0,438.0,00013,01
0100030,"Alexander City City School District, Alabama",17020.0,16556.0,464.0,00030,01
0100090,"Anniston City School District, Alabama",22097.0,21558.0,539.0,00090,01
0100100,"Arab City School District, Alabama",8200.0,8006.0,194.0,00100,01
0100120,"Athens City School District, Alabama",24735.0,23549.0,1186.0,00120,01
0100180,"Attalla City School District, Alabama",5884.0,5653.0,231.0,00180,01
0100210,"Auburn City School District, Alabama",61462.0,55335.0,6127.0,00210,01
0100240,"Autauga County School District, Alabama",55036.0,53873.0,1163.0,00240,01
0100270,"Baldwin County School District, Alabama",203360.0,196754.0,6606.0,00270,01
0100300,"Barbour County School District, Alabama",13734.0,13414.0,320.0,00300,01
0100330,"Bessemer City School District, Alabama",26697.0,25733.0,964.0,00330,01
0100360,"Bibb County School District, Alabama",22580.0,22349.0,231.0,00360,01
0100390,"Birmingham City School District, Alabama",212265.0,204889.0,7376.0,00390,01
0100420,"Blount County School District, Alabama",51082.0,49070.0,2012.0,00420,01
0100450,"Brewton City School District, Alabama",5279.0,5163.0,116.0,00450,01
0100480,"Bullock County School District, Alabama",10478.0,10286.0,192.0,00480,01
0100510,"Butler County School District, Alabama",20126.0,19915.0,211.0,00510,01
0200800,"Chugach School District, Alaska",616.0,556.0,60.0,00800,02
0200862,"Yukon-Koyukuk School District, Alaska",2064.0,2049.0,15.0,00862,02
0200715,"Tanana City School District, Alaska",243.0,243.0,0.0,00715,02
0200660,"Petersburg Borough School District, Alaska",3275.0,2971.0,304.0,00660,02
0200240,"Sitka School District, Alaska",8810.0,8107.0,703.0,00240,02
0200485,"Lake and Peninsula Borough School District, Alaska",1301.0,1260.0,41.0,00485,02
0200810,"Wrangell School District, Alaska",2475.0,2366.0,109.0,00810,02
0200840,"Yakutat School District, Alaska",682.0,641.0,41.0,00840,02
0200004,"Yupiit School District, Alaska",1440.0,1434.0,6.0,00004,02
0200005,"Kashunamiut School District, Alaska",1271.0,1197.0,74.0,00005,02
0200001,"Lower Kuskokwim School District, Alaska",15062.0,14690.0,372.0,00001,02
0200003,"Lower Yukon School District, Alaska",6320.0,6280.0,40.0,00003,02
0200007,"Aleutians East Borough School District, Alaska",3338.0,2129.0,1209.0,00007,02
0200010,"Aleutian Region School District, Alaska",410.0,339.0,71.0,00010,02
0200020,"Bering Strait School District, Alaska",6076.0,5948.0,128.0,00020,02
0200030,"Bristol Bay Borough School District, Alaska",917.0,891.0,26.0,00030,02
0200090,"Craig City School District, Alaska",1285.0,1252.0,33.0,00090,02
0200050,"Alaska Gateway School District, Alaska",2333.0,2242.0,91.0,00050,02
0200060,"Cordova City School District, Alaska",3175.0,2951.0,224.0,00060,02
0200070,"Copper River School District, Alaska",1529.0,1517.0,12.0,00070,02
0200100,"Delta/Greely School District, Alaska",4754.0,4114.0,640.0,00100,02
0200120,"Dillingham City School District, Alaska",2209.0,2155.0,54.0,00120,02
0200130,"Galena City School District, Alaska",473.0,459.0,14.0,00130,02
0200150,"Ketchikan Gateway Borough School District, Alaska",13745.0,12663.0,1082.0,00150,02
0200180,"Anchorage School District, Alaska",298225.0,266858.0,31367.0,00180,02
0200210,"Juneau Borough School District, Alaska",32434.0,29651.0,2783.0,00210,02
0200270,"Haines Borough School District, Alaska",2537.0,2369.0,168.0,00270,02
0200300,"Hoonah City School District, Alaska",828.0,797.0,31.0,00300,02
0200330,"Hydaburg City School District, Alaska",306.0,299.0,7.0,00330,02
0200360,"Kake City School District, Alaska",614.0,596.0,18.0,00360,02
0200390,"Kenai Peninsula Borough School District, Alaska",57961.0,56276.0,1685.0,00390,02
0200525,"Annette Island School District, Alaska",1684.0,1641.0,43.0,00525,02
0200450,"Klawock City School District, Alaska",865.0,857.0,8.0,00450,02
0200480,"Kodiak Island Borough School District, Alaska",13773.0,11230.0,2543.0,00480,02
0200510,"Matanuska-Susitna Borough School District, Alaska",101135.0,97673.0,3462.0,00510,02
0200520,"Iditarod Area School District, Alaska",1034.0,1018.0,16.0,00520,02
0200610,"North Slope Borough School District, Alaska",9757.0,9260.0,497.0,00610,02
0200540,"Nenana City School District, Alaska",368.0,366.0,2.0,00540,02
0200570,"Nome School District, Alaska",3793.0,3709.0,84.0,00570,02
0200600,"Fairbanks North Star Borough School District, Alaska",100031.0,94940.0,5091.0,00600,02
0200625,"Northwest Arctic Borough School District, Alaska",7715.0,7617.0,98.0,00625,02
0200630,"Pelican City School District, Alaska",73.0,68.0,5.0,00630,02
0200680,"St. Marys City School District, Alaska",538.0,538.0,0.0,00680,02
0200710,"Southwest Region School District, Alaska",2765.0,2717.0,48.0,00710,02
0200690,"Skagway School District, Alaska",1038.0,951.0,87.0,00690,02
0200670,"Pribilof School District, Alaska",565.0,555.0,10.0,00670,02
0200700,"Southeast Island School District, Alaska",1719.0,1680.0,39.0,00700,02
0200720,"Unalaska City School District, Alaska",4809.0,2727.0,2082.0,00720,02
0200730,"Chatham School District, Alaska",1245.0,1156.0,89.0,00730,02
0200775,"Yukon Flats School District, Alaska",1277.0,1259.0,18.0,00775,02
0200780,"Valdez City School District, Alaska",3921.0,3759.0,162.0,00780,02
0200760,"Kuspuk School District, Alaska",1449.0,1434.0,15.0,00760,02
0200770,"Denali Borough School District, Alaska",2303.0,2067.0,236.0,00770,02
0403550,"Grand Canyon Unified District, Arizona",1830.0,1602.0,228.0,03550,04
0403730,"Hayden-Winkelman Unified District, Arizona",1091.0,1014.0,77.0,03730,04
0403780,"Higley Unified District, Arizona",79003.0,72406.0,6597.0,03780,04
0403820,"Holbrook Unified District, Arizona",10321.0,10039.0,282.0,03820,04
0403870,"Humboldt Unified District, Arizona",55439.0,51021.0,4418.0,03870,04
0404410,"Littlefield Unified District, Arizona",3700.0,3282.0,418.0,04410,04
0404010,"Joseph City Unified District, Arizona",1752.0,1715.0,37.0,04010,04
0404060,"Kayenta Unified District, Arizona",9598.0,9537.0,61.0,04060,04
0403950,"Indian Oasis-Baboquivari Unified District, Arizona",7358.0,7248.0,110.0,03950,04
0403990,"J. O. Combs Unified School District, Arizona",44262.0,41281.0,2981.0,03990,04
0404280,"Lake Havasu Unified District, Arizona",56875.0,52969.0,3906.0,04280,04
0404570,"Mammoth-San Manuel Unified District, Arizona",5778.0,5335.0,443.0,04570,04
0404630,"Marana Unified District, Arizona",93239.0,85548.0,7691.0,04630,04
0404720,"Maricopa Unified School District, Arizona",50817.0,45294.0,5523.0,04720,04
0404820,"Mayer Unified District, Arizona",6759.0,6454.0,305.0,04820,04
0404970,"Mesa Unified District, Arizona",489448.0,429328.0,60120.0,04970,04
0405030,"Miami Unified District, Arizona",7826.0,7239.0,587.0,05030,04
0405320,"Morenci Unified District, Arizona",6369.0,6124.0,245.0,05320,04
0405460,"Nadaburg Unified School District, Arizona",7092.0,6897.0,195.0,05460,04
0405530,"Nogales Unified District, Arizona",21268.0,13291.0,7977.0,05530,04
0405820,"Page Unified District, Arizona",13631.0,13337.0,294.0,05820,04
0405930,"Paradise Valley Unified District, Arizona",261115.0,223599.0,37516.0,05930,04
0405980,"Parker Unified School District, Arizona",10870.0,9491.0,1379.0,05980,04
0406070,"Payson Unified District, Arizona",21296.0,20538.0,758.0,06070,04
0406120,"Peach Springs Unified District, Arizona",1385.0,1376.0,9.0,06120,04
0406250,"Peoria Unified School District, Arizona",223204.0,203070.0,20134.0,06250,04
0406440,"Pima Unified District, Arizona",3644.0,3596.0,48.0,06440,04
0406740,"Sanders Unified District, Arizona",5851.0,5690.0,161.0,06740,04
0406810,"Queen Creek Unified District, Arizona",37611.0,35582.0,2029.0,06810,04
0406580,"Blue Ridge Unified District, Arizona",13247.0,12718.0,529.0,06580,04
0406730,"Prescott Unified District, Arizona",57032.0,54486.0,2546.0,06730,04
0406850,"Ray Unified District, Arizona",3683.0,3463.0,220.0,06850,04
0406870,"Red Mesa Unified District, Arizona",7656.0,7646.0,10.0,06870,04
0407240,"Safford Unified District, Arizona",16485.0,15941.0,544.0,07240,04
0406960,"San Carlos Unified District, Arizona",5975.0,5856.0,119.0,06960,04
0407130,"Round Valley Unified District, Arizona",8148.0,7589.0,559.0,07130,04
0407170,"Saddle Mountain Unified School District, Arizona",9530.0,8703.0,827.0,07170,04
0407570,"Scottsdale Unified District, Arizona",240476.0,213215.0,27261.0,07570,04
0407300,"Sahuarita Unified District, Arizona",28895.0,25458.0,3437.0,07300,04
0407430,"San Simon Unified District, Arizona",630.0,558.0,72.0,07430,04
0407520,"Santa Cruz Valley Unified District, Arizona",19639.0,13605.0,6034.0,07520,04
0407630,"Seligman Unified District, Arizona",1303.0,1245.0,58.0,07630,04
0407700,"Show Low Unified District, Arizona",16808.0,16177.0,631.0,07700,04
0407750,"Deer Valley Unified District, Arizona",249450.0,223233.0,26217.0,07750,04
0407820,"Snowflake Unified District, Arizona",12517.0,12201.0,316.0,07820,04
0408020,"St. David Unified District, Arizona",3654.0,3623.0,31.0,08020,04
0408080,"St. Johns Unified District, Arizona",4146.0,4025.0,121.0,08080,04
0408170,"Sunnyside Unified District, Arizona",92778.0,69933.0,22845.0,08170,04
0408230,"Superior Unified School District, Arizona",3496.0,3158.0,338.0,08230,04
0408680,"Tuba City Unified District, Arizona",16368.0,16288.0,80.0,08680,04
0408280,"Tanque Verde Unified District, Arizona",11367.0,10658.0,709.0,08280,04
0408410,"Thatcher Unified District, Arizona",7547.0,7426.0,121.0,08410,04
0408600,"Tombstone Unified District, Arizona",7393.0,6901.0,492.0,08600,04
0409160,"Whiteriver Unified District, Arizona",14649.0,14489.0,160.0,09160,04
0409190,"Wickenburg Unified District, Arizona",13279.0,12180.0,1099.0,09190,04
0408800,"Tucson Unified District, Arizona",475475.0,414064.0,61411.0,08800,04
0408850,"Vail Unified District, Arizona",59872.0,55738.0,4134.0,08850,04
0409250,"Willcox Unified District, Arizona",7323.0,6241.0,1082.0,09250,04
0409310,"Williams Unified District, Arizona",4748.0,4495.0,253.0,09310,04
0409430,"Window Rock Unified District, Arizona",12788.0,12579.0,209.0,09430,04
0409460,"Winslow Unified District, Arizona",11396.0,10835.0,561.0,09460,04
0409733,"Sedona-Oak Creek Joint Unified District, Arizona",15218.0,13205.0,2013.0,09733,04
0499999,"Remainder of Arizona, Arizona",2382362.0,1939795.0,442567.0,99999,04
0400023,"Pinon Unified District, Arizona",6226.0,6121.0,105.0,00023,04
0400001,"Cave Creek Unified District, Arizona",59113.0,53937.0,5176.0,00001,04
0400003,"Chino Valley Unified District, Arizona",21238.0,19983.0,1255.0,00003,04
0400021,"Colorado City Unified District, Arizona",6533.0,6533.0,0.0,00021,04
0400026,"Heber-Overgaard Unified District, Arizona",3816.0,3613.0,203.0,00026,04
0400212,"Benson Unified School District, Arizona",7153.0,6978.0,175.0,00212,04
0400295,"Kingman Unified School District, Arizona",68135.0,64623.0,3512.0,00295,04
0400520,"Ajo Unified District, Arizona",3525.0,3288.0,237.0,00520,04
0400680,"Amphitheater Unified District, Arizona",139323.0,122274.0,17049.0,00680,04
0400790,"Apache Junction Unified District, Arizona",60573.0,56043.0,4530.0,00790,04
0400910,"Ash Fork Joint Unified District, Arizona",2064.0,1867.0,197.0,00910,04
0401000,"Bagdad Unified School District, Arizona",2022.0,1986.0,36.0,01000,04
0401600,"Camp Verde Unified District, Arizona",11723.0,11454.0,269.0,01600,04
0401180,"Bisbee Unified District, Arizona",6579.0,5969.0,610.0,01180,04
0401330,"Bowie Unified District, Arizona",468.0,367.0,101.0,01330,04
0401460,"Sierra Vista Unified District, Arizona",47668.0,43200.0,4468.0,01460,04
0401760,"Catalina Foothills Unified District, Arizona",30312.0,26006.0,4306.0,01760,04
0401810,"Cedar Unified District, Arizona",8803.0,8711.0,92.0,01810,04
0401870,"Chandler Unified District, Arizona",239574.0,205579.0,33995.0,01870,04
0401940,"Chinle Unified District, Arizona",20679.0,20497.0,182.0,01940,04
0402690,"Dysart Unified District, Arizona",179516.0,162573.0,16943.0,02690,04
0402320,"Coolidge Unified District, Arizona",37466.0,34908.0,2558.0,02320,04
0402530,"Douglas Unified District, Arizona",21510.0,16182.0,5328.0,02530,04
0402600,"Duncan Unified District, Arizona",2887.0,2818.0,69.0,02600,04
0402860,"Flagstaff Unified District, Arizona",96851.0,91319.0,5532.0,02860,04
0402920,"Florence Unified School District, Arizona",73759.0,65432.0,8327.0,02920,04
0403010,"Flowing Wells Unified District, Arizona",29154.0,24607.0,4547.0,03010,04
0403040,"Fountain Hills Unified District, Arizona",24679.0,22705.0,1974.0,03040,04
0403290,"Ganado Unified District, Arizona",7419.0,7377.0,42.0,03290,04
0403080,"Fredonia-Moccasin Unified District, Arizona",2700.0,2618.0,82.0,03080,04
0403150,"Fort Huachuca Accommodation District, Arizona",5509.0,5077.0,432.0,03150,04
0403200,"Fort Thomas Unified District, Arizona",5216.0,5216.0,0.0,03200,04
0403310,"Gila Bend Unified District, Arizona",2356.0,1873.0,483.0,03310,04
0403400,"Gilbert Unified District, Arizona",191564.0,175060.0,16504.0,03400,04
0403500,"Globe Unified District, Arizona",10068.0,9712.0,356.0,03500,04
0500043,"Mountain Home School District, Arkansas",32476.0,31791.0,685.0,00043,05
0500048,"East Poinsett County School District, Arkansas",3641.0,3628.0,13.0,00048,05
0500046,"Manila School District, Arkansas",4859.0,4851.0,8.0,00046,05
0500065,"Lafayette County School District, Arkansas",5323.0,5284.0,39.0,00065,05
0500045,"Rivercrest School District, Arkansas",5721.0,5694.0,27.0,00045,05
0512510,"Smackover-Norphlet School District, Arkansas",6209.0,6168.0,41.0,12510,05
0500047,"Trumann Schools, Arkansas",9734.0,9680.0,54.0,00047,05
0500049,"De Queen School District, Arkansas",14154.0,11709.0,2445.0,00049,05
0500051,"Palestine-Wheatley School District, Arkansas",2354.0,2301.0,53.0,00051,05
0500067,"Cleveland County School District, Arkansas",5048.0,4992.0,56.0,00067,05
0500082,"Lawrence County School District, Arkansas",8226.0,8145.0,81.0,00082,05
0500405,"Cossatot River School District, Arkansas",5506.0,5039.0,467.0,00405,05
0510320,"South Pike County School District, Arkansas",5137.0,4993.0,144.0,10320,05
0511850,"Pulaski County Special School District, Arkansas",161063.0,154577.0,6486.0,11850,05
0511880,"Quitman School District, Arkansas",5226.0,5201.0,25.0,11880,05
0511970,"Rogers Public Schools, Arkansas",90797.0,76463.0,14334.0,11970,05
0512060,"Russellville Schools, Arkansas",38804.0,35944.0,2860.0,12060,05
0512090,"Salem School District, Arkansas",4882.0,4788.0,94.0,12090,05
0512180,"Scranton School District, Arkansas",2477.0,2365.0,112.0,12180,05
0512210,"Searcy School District, Arkansas",33811.0,32767.0,1044.0,12210,05
0512420,"Shirley School District, Arkansas",4759.0,4668.0,91.0,12420,05
0512450,"Siloam Springs Schools, Arkansas",23040.0,20704.0,2336.0,12450,05
0512480,"Sloan-Hendrix School District, Arkansas",3990.0,3937.0,53.0,12480,05
0512630,"Spring Hill School District, Arkansas",1959.0,1953.0,6.0,12630,05
0512520,"South Conway County School District, Arkansas",15507.0,15141.0,366.0,12520,05
0512540,"Southside School District, Arkansas",5455.0,5397.0,58.0,12540,05
0512570,"South Side-Bee Branch School District, Arkansas",3449.0,3443.0,6.0,12570,05
0512660,"Springdale School District, Arkansas",100125.0,79772.0,20353.0,12660,05
0513080,"Greene County Technical School District, Arkansas",20357.0,20236.0,121.0,13080,05
0513110,"Texarkana School District, Arkansas",33028.0,32619.0,409.0,13110,05
0512930,"Strong School District, Arkansas",2889.0,2877.0,12.0,12930,05
0512960,"Stuttgart School District, Arkansas",9890.0,9708.0,182.0,12960,05
0513230,"Jackson County School District, Arkansas",4428.0,4413.0,15.0,13230,05
0513350,"Valley Springs School District, Arkansas",4539.0,4504.0,35.0,13350,05
0513380,"Valley View School District, Arkansas",12161.0,11566.0,595.0,13380,05
0513410,"Van Buren School District, Arkansas",34330.0,32179.0,2151.0,13410,05
0513530,"Vilonia School District, Arkansas",15584.0,15500.0,84.0,13530,05
0513560,"Viola School District, Arkansas",3424.0,3400.0,24.0,13560,05
0513680,"Waldron School District, Arkansas",8429.0,8059.0,370.0,13680,05
0513930,"Watson Chapel School District, Arkansas",15726.0,15509.0,217.0,13930,05
0514010,"West Fork School District, Arkansas",4967.0,4956.0,11.0,14010,05
0514020,"Westside School District, Arkansas",4343.0,4284.0,59.0,14020,05
0514040,"West Side School District, Arkansas",4445.0,4375.0,70.0,14040,05
0514140,"White Hall School District, Arkansas",14093.0,13715.0,378.0,14140,05
0514370,"Wonderview School District, Arkansas",2730.0,2724.0,6.0,14370,05
0514400,"Woodlawn School District, Arkansas",3017.0,2936.0,81.0,14400,05
0514430,"Wynne Public Schools, Arkansas",13826.0,13785.0,41.0,14430,05
0500006,"Warren School District, Arkansas",8422.0,7819.0,603.0,00006,05
0514490,"Yellville-Summit School District, Arkansas",5552.0,5508.0,44.0,14490,05
0500009,"Corning Public Schools, Arkansas",6443.0,6439.0,4.0,00009,05
0500001,"DeWitt School District, Arkansas",8789.0,8749.0,40.0,00001,05
0500012,"Riverside School District, Arkansas",4445.0,4403.0,42.0,00012,05
0500044,"Magnolia School District, Arkansas",20881.0,20263.0,618.0,00044,05
0500068,"Emerson-Taylor-Bradley School District, Arkansas",5114.0,5078.0,36.0,00068,05
0500019,"Batesville School District, Arkansas",20403.0,19358.0,1045.0,00019,05
0500015,"Sheridan School District, Arkansas",26853.0,26384.0,469.0,00015,05
0500016,"Marmaduke School District, Arkansas",3920.0,3917.0,3.0,00016,05
0500017,"Paragould School District, Arkansas",20392.0,20195.0,197.0,00017,05
0500020,"Midland School District, Arkansas",3589.0,3580.0,9.0,00020,05
0500021,"Izard Cty Consolidated Schools, Arkansas",4579.0,4465.0,114.0,00021,05
0500029,"Gosnell School District, Arkansas",5847.0,5816.0,31.0,00029,05
0500023,"Newport School District, Arkansas",11436.0,11376.0,60.0,00023,05
0500026,"Pine Bluff School District, Arkansas",28777.0,28349.0,428.0,00026,05
0500028,"Star City School District, Arkansas",7756.0,7600.0,156.0,00028,05
0500030,"Nevada School District, Arkansas",3302.0,3299.0,3.0,00030,05
0500032,"Bearden School District, Arkansas",3062.0,3054.0,8.0,00032,05
0500041,"Western Yell County School District, Arkansas",2624.0,2365.0,259.0,00041,05
0500042,"Hamburg School District, Arkansas",8532.0,8331.0,201.0,00042,05
0508340,"Junction City School District, Arkansas",3393.0,3393.0,0.0,08340,05
0508400,"Riverview School District, Arkansas",7129.0,6699.0,430.0,08400,05
0508490,"Kirby School District, Arkansas",2944.0,2895.0,49.0,08490,05
