geoid,name,median,male,female,metropolitan statistical area/micropolitan statistical area
14020,"Bloomington, IN Metro Area",30.5,29.5,31.6,14020
14100,"Bloomsburg-Berwick, PA Metro Area",41.2,39.8,42.6,14100
14180,"Blytheville, AR Micro Area",36.1,34.4,37.4,14180
14220,"Bogalusa, LA Micro Area",39.9,38.5,41.5,14220
14260,"Boise City, ID Metro Area",35.8,35.1,36.6,14260
14300,"Bonham, TX Micro Area",41.9,40.1,44.1,14300
14340,"Boone, IA Micro Area",41.4,40.2,42.4,14340
14380,"Boone, NC Micro Area",30.6,29.3,32.4,14380
14420,"Borger, TX Micro Area",36.9,36.7,36.9,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",38.7,37.3,40.1,14460
14500,"Boulder, CO Metro Area",36.2,34.8,37.6,14500
14540,"Bowling Green, KY Metro Area",35.0,33.8,36.0,14540
14580,"Bozeman, MT Micro Area",33.4,32.7,34.1,14580
14620,"Bradford, PA Micro Area",42.5,40.6,44.6,14620
14660,"Brainerd, MN Micro Area",45.4,44.3,46.6,14660
14700,"Branson, MO Micro Area",46.1,44.9,46.8,14700
14720,"Breckenridge, CO Micro Area",39.2,39.2,39.2,14720
14740,"Bremerton-Silverdale, WA Metro Area",39.1,36.7,41.7,14740
14780,"Brenham, TX Micro Area",42.0,40.7,44.0,14780
14820,"Brevard, NC Micro Area",50.6,49.3,52.4,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",40.2,38.4,41.7,14860
15140,"Brownsville, TN Micro Area",40.0,38.9,42.2,15140
15020,"Brookhaven, MS Micro Area",37.8,36.6,39.5,15020
15060,"Brookings, OR Micro Area",55.6,54.3,56.6,15060
15100,"Brookings, SD Micro Area",26.7,27.0,26.4,15100
15180,"Brownsville-Harlingen, TX Metro Area",31.4,29.5,33.4,15180
15220,"Brownwood, TX Micro Area",41.0,39.2,42.4,15220
15260,"Brunswick, GA Metro Area",41.9,40.4,43.3,15260
15340,"Bucyrus, OH Micro Area",43.0,41.4,44.5,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",40.8,38.8,42.7,15380
15420,"Burley, ID Micro Area",33.8,32.5,34.6,15420
15460,"Burlington, IA-IL Micro Area",43.4,42.4,44.4,15460
15500,"Burlington, NC Metro Area",39.7,38.2,41.1,15500
15540,"Burlington-South Burlington, VT Metro Area",37.7,36.5,39.1,15540
15580,"Butte-Silver Bow, MT Micro Area",39.9,38.5,41.4,15580
15620,"Cadillac, MI Micro Area",42.4,41.2,43.5,15620
15660,"Calhoun, GA Micro Area",37.0,36.0,38.3,15660
15680,"California-Lexington Park, MD Metro Area",36.5,36.1,36.9,15680
15700,"Cambridge, MD Micro Area",44.4,43.0,45.8,15700
15740,"Cambridge, OH Micro Area",42.4,40.4,44.1,15740
15780,"Camden, AR Micro Area",43.2,41.9,44.8,15780
15940,"Canton-Massillon, OH Metro Area",42.1,40.5,43.5,15940
15820,"Campbellsville, KY Micro Area",38.4,36.4,40.2,15820
15860,"Cañon City, CO Micro Area",44.8,42.1,49.8,15860
15900,"Canton, IL Micro Area",42.5,40.0,45.4,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",47.8,46.4,49.2,15980
16140,"Carroll, IA Micro Area",41.7,40.3,44.2,16140
16020,"Cape Girardeau, MO-IL Metro Area",37.6,36.3,38.7,16020
16060,"Carbondale-Marion, IL Metro Area",36.3,35.0,37.9,16060
16100,"Carlsbad-Artesia, NM Micro Area",35.9,34.5,37.2,16100
16180,"Carson City, NV Metro Area",43.0,40.6,44.8,16180
16220,"Casper, WY Metro Area",36.3,35.7,37.3,16220
16260,"Cedar City, UT Micro Area",29.1,28.7,29.3,16260
16300,"Cedar Rapids, IA Metro Area",38.1,37.2,39.2,16300
16340,"Cedartown, GA Micro Area",37.1,36.5,37.9,16340
16380,"Celina, OH Micro Area",39.8,38.5,41.5,16380
16420,"Central City, KY Micro Area",42.0,38.9,43.8,16420
16460,"Centralia, IL Micro Area",41.8,40.5,43.8,16460
16500,"Centralia, WA Micro Area",42.8,42.0,43.5,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",41.3,39.6,42.9,16540
16580,"Champaign-Urbana, IL Metro Area",31.0,29.6,32.8,16580
16620,"Charleston, WV Metro Area",43.1,41.6,44.4,16620
16660,"Charleston-Mattoon, IL Micro Area",35.8,35.0,36.3,16660
16700,"Charleston-North Charleston, SC Metro Area",36.6,35.3,38.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",37.3,36.1,38.3,16740
16820,"Charlottesville, VA Metro Area",38.1,36.9,39.3,16820
16860,"Chattanooga, TN-GA Metro Area",40.1,38.5,41.6,16860
16940,"Cheyenne, WY Metro Area",36.8,35.2,38.3,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",37.0,35.8,38.2,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",45.1,44.1,46.5,17200
17020,"Chico, CA Metro Area",36.9,35.4,38.5,17020
17060,"Chillicothe, OH Micro Area",40.5,39.3,42.5,17060
17140,"Cincinnati, OH-KY-IN Metro Area",37.7,36.4,39.1,17140
17220,"Clarksburg, WV Micro Area",42.3,41.2,43.8,17220
17260,"Clarksdale, MS Micro Area",34.0,31.6,35.7,17260
17300,"Clarksville, TN-KY Metro Area",30.5,29.2,31.9,17300
17340,"Clearlake, CA Micro Area",45.8,44.2,47.5,17340
17380,"Cleveland, MS Micro Area",35.0,32.5,37.5,17380
17420,"Cleveland, TN Metro Area",39.9,38.8,41.1,17420
17460,"Cleveland-Elyria, OH Metro Area",41.3,39.4,42.9,17460
17500,"Clewiston, FL Micro Area",33.7,32.6,35.9,17500
17540,"Clinton, IA Micro Area",42.2,41.3,43.5,17540
17580,"Clovis, NM Micro Area",30.8,29.4,33.1,17580
17620,"Coamo, PR Micro Area",39.4,38.2,41.0,17620
17640,"Coco, PR Micro Area",38.4,37.3,39.4,17640
17660,"Coeur d'Alene, ID Metro Area",39.7,38.3,40.9,17660
17700,"Coffeyville, KS Micro Area",40.3,37.8,42.6,17700
17740,"Coldwater, MI Micro Area",41.2,40.8,42.0,17740
17780,"College Station-Bryan, TX Metro Area",27.2,26.4,28.3,17780
17820,"Colorado Springs, CO Metro Area",34.4,33.0,35.9,17820
17860,"Columbia, MO Metro Area",30.6,30.0,31.0,17860
17900,"Columbia, SC Metro Area",36.3,34.7,38.0,17900
17980,"Columbus, GA-AL Metro Area",34.4,32.4,36.9,17980
18380,"Cordele, GA Micro Area",38.3,36.2,40.2,18380
18220,"Connersville, IN Micro Area",42.4,40.7,44.4,18220
18260,"Cookeville, TN Micro Area",38.7,36.8,40.6,18260
18300,"Coos Bay, OR Micro Area",48.3,47.4,48.9,18300
18420,"Corinth, MS Micro Area",40.1,37.7,42.7,18420
18460,"Cornelia, GA Micro Area",39.5,37.6,40.8,18460
18500,"Corning, NY Micro Area",42.4,41.2,43.5,18500
18580,"Corpus Christi, TX Metro Area",35.7,34.5,36.8,18580
18620,"Corsicana, TX Micro Area",38.9,37.5,39.8,18620
18660,"Cortland, NY Micro Area",36.2,36.0,36.3,18660
18700,"Corvallis, OR Metro Area",32.8,30.9,34.8,18700
18740,"Coshocton, OH Micro Area",41.4,39.6,43.0,18740
18780,"Craig, CO Micro Area",37.7,36.8,40.0,18780
18820,"Crawfordsville, IN Micro Area",40.5,38.6,42.2,18820
18860,"Crescent City, CA Micro Area",38.7,37.5,44.1,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",38.2,36.5,40.2,18880
18900,"Crossville, TN Micro Area",50.5,48.8,51.9,18900
18980,"Cullman, AL Micro Area",40.6,39.5,42.0,18980
18140,"Columbus, OH Metro Area",35.8,34.9,36.8,18140
18180,"Concord, NH Micro Area",42.8,41.4,44.2,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",34.6,33.8,35.5,19100
18020,"Columbus, IN Metro Area",38.1,36.6,39.3,18020
18060,"Columbus, MS Micro Area",36.6,35.0,38.0,18060
18100,"Columbus, NE Micro Area",38.3,36.8,39.2,18100
19000,"Cullowhee, NC Micro Area",37.2,35.6,38.7,19000
19060,"Cumberland, MD-WV Metro Area",42.1,39.7,44.6,19060
19140,"Dalton, GA Metro Area",36.2,35.0,37.3,19140
19180,"Danville, IL Metro Area",40.2,38.5,42.0,19180
19220,"Danville, KY Micro Area",40.4,38.2,42.7,19220
19260,"Danville, VA Micro Area",44.5,42.3,46.4,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",42.6,41.2,44.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",39.6,38.4,40.9,19340
19380,"Dayton, OH Metro Area",39.4,37.7,41.1,19380
19420,"Dayton, TN Micro Area",40.7,39.9,41.2,19420
19460,"Decatur, AL Metro Area",40.5,39.1,42.2,19460
19500,"Decatur, IL Metro Area",41.0,39.4,42.2,19500
19540,"Decatur, IN Micro Area",33.3,31.6,35.8,19540
19580,"Defiance, OH Micro Area",40.0,38.2,40.9,19580
19620,"Del Rio, TX Micro Area",31.7,30.3,33.7,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",47.1,45.4,48.9,19660
19700,"Deming, NM Micro Area",39.0,38.2,39.2,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",36.3,35.6,37.1,19740
19760,"DeRidder, LA Micro Area",37.5,35.6,39.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",35.7,34.8,36.5,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",40.0,38.4,41.4,19820
19860,"Dickinson, ND Micro Area",34.3,34.0,34.6,19860
19940,"Dixon, IL Micro Area",42.7,40.9,45.1,19940
19980,"Dodge City, KS Micro Area",31.1,31.0,31.3,19980
20140,"Dublin, GA Micro Area",38.9,37.6,40.2,20140
20020,"Dothan, AL Metro Area",40.7,39.0,42.0,20020
20060,"Douglas, GA Micro Area",35.9,34.7,36.9,20060
20100,"Dover, DE Metro Area",37.3,35.4,38.9,20100
20180,"DuBois, PA Micro Area",44.2,42.5,46.2,20180
20220,"Dubuque, IA Metro Area",38.6,36.9,40.3,20220
20380,"Dunn, NC Micro Area",33.9,33.0,34.8,20380
20260,"Duluth, MN-WI Metro Area",41.0,39.8,42.4,20260
20300,"Dumas, TX Micro Area",30.5,29.8,31.8,20300
20340,"Duncan, OK Micro Area",40.5,39.3,41.9,20340
20420,"Durango, CO Micro Area",39.7,38.7,40.5,20420
20460,"Durant, OK Micro Area",37.8,36.3,39.2,20460
20500,"Durham-Chapel Hill, NC Metro Area",36.7,35.6,37.7,20500
20540,"Dyersburg, TN Micro Area",40.5,38.9,42.3,20540
20580,"Eagle Pass, TX Micro Area",29.6,28.0,30.9,20580
20660,"Easton, MD Micro Area",49.7,48.2,50.6,20660
20700,"East Stroudsburg, PA Metro Area",42.6,41.3,43.4,20700
20740,"Eau Claire, WI Metro Area",36.7,36.0,37.5,20740
20780,"Edwards, CO Micro Area",36.5,35.9,36.9,20780
20820,"Effingham, IL Micro Area",39.1,37.0,40.9,20820
20900,"El Campo, TX Micro Area",37.3,35.8,38.1,20900
20940,"El Centro, CA Metro Area",32.2,31.0,33.5,20940
20980,"El Dorado, AR Micro Area",39.7,38.4,41.1,20980
21140,"Elkhart-Goshen, IN Metro Area",35.4,34.3,36.4,21140
21020,"Elizabeth City, NC Micro Area",40.9,39.6,42.1,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",37.0,35.5,38.7,21060
21120,"Elk City, OK Micro Area",35.1,34.3,36.0,21120
21180,"Elkins, WV Micro Area",43.1,42.1,45.0,21180
21220,"Elko, NV Micro Area",34.4,34.0,34.7,21220
21260,"Ellensburg, WA Micro Area",33.3,32.6,34.3,21260
21300,"Elmira, NY Metro Area",41.2,40.0,42.7,21300
21340,"El Paso, TX Metro Area",31.9,30.1,33.6,21340
21380,"Emporia, KS Micro Area",32.9,32.6,33.2,21380
21420,"Enid, OK Metro Area",35.7,34.8,36.8,21420
21460,"Enterprise, AL Micro Area",39.3,38.3,40.2,21460
21500,"Erie, PA Metro Area",39.0,37.6,40.9,21500
21540,"Escanaba, MI Micro Area",46.9,45.8,48.1,21540
21580,"Española, NM Micro Area",40.7,40.9,40.6,21580
21640,"Eufaula, AL-GA Micro Area",40.3,38.5,43.9,21640
21660,"Eugene, OR Metro Area",39.4,37.8,41.1,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",37.7,37.2,38.5,21700
21740,"Evanston, WY Micro Area",35.1,34.6,36.5,21740
21780,"Evansville, IN-KY Metro Area",39.3,37.9,40.5,21780
21820,"Fairbanks, AK Metro Area",31.0,29.9,32.1,21820
21840,"Fairfield, IA Micro Area",40.9,36.3,44.9,21840
21860,"Fairmont, MN Micro Area",45.2,43.0,46.9,21860
21900,"Fairmont, WV Micro Area",41.3,40.0,42.8,21900
21980,"Fallon, NV Micro Area",38.9,37.8,40.9,21980
23180,"Frankfort, KY Micro Area",40.7,39.3,41.9,23180
23240,"Fredericksburg, TX Micro Area",50.2,48.2,52.4,23240
23060,"Fort Wayne, IN Metro Area",36.4,35.3,37.6,23060
23140,"Frankfort, IN Micro Area",38.2,36.8,39.7,23140
23300,"Freeport, IL Micro Area",44.7,43.7,45.9,23300
23340,"Fremont, NE Micro Area",39.1,38.4,40.1,23340
23380,"Fremont, OH Micro Area",41.7,39.8,43.4,23380
23420,"Fresno, CA Metro Area",31.8,31.0,32.8,23420
23460,"Gadsden, AL Metro Area",40.9,39.8,42.4,23460
23500,"Gaffney, SC Micro Area",38.9,38.1,39.9,23500
23540,"Gainesville, FL Metro Area",31.7,30.7,32.7,23540
23580,"Gainesville, GA Metro Area",36.0,35.1,37.3,23580
23620,"Gainesville, TX Micro Area",40.5,39.2,41.5,23620
23660,"Galesburg, IL Micro Area",42.2,39.6,45.3,23660
23700,"Gallup, NM Micro Area",31.6,29.9,32.9,23700
23780,"Garden City, KS Micro Area",30.8,30.0,32.4,23780
23820,"Gardnerville Ranchos, NV Micro Area",50.8,49.8,51.8,23820
23860,"Georgetown, SC Micro Area",48.5,46.4,49.9,23860
23900,"Gettysburg, PA Metro Area",43.3,42.2,44.6,23900
23940,"Gillette, WY Micro Area",33.2,33.0,33.4,23940
23980,"Glasgow, KY Micro Area",40.8,39.5,42.1,23980
22140,"Farmington, NM Metro Area",34.6,33.5,35.6,22140
22020,"Fargo, ND-MN Metro Area",32.3,31.8,32.8,22020
22060,"Faribault-Northfield, MN Micro Area",36.6,35.8,37.3,22060
22100,"Farmington, MO Micro Area",39.2,37.6,41.1,22100
22180,"Fayetteville, NC Metro Area",31.2,29.1,33.6,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",33.9,33.1,34.7,22220
22260,"Fergus Falls, MN Micro Area",46.6,45.4,47.8,22260
22280,"Fernley, NV Micro Area",43.8,43.4,44.2,22280
22300,"Findlay, OH Micro Area",38.9,38.1,40.0,22300
22340,"Fitzgerald, GA Micro Area",39.0,38.4,39.5,22340
22380,"Flagstaff, AZ Metro Area",30.6,30.7,30.6,22380
22420,"Flint, MI Metro Area",40.1,38.6,41.7,22420
22500,"Florence, SC Metro Area",39.6,38.1,40.6,22500
22520,"Florence-Muscle Shoals, AL Metro Area",42.0,40.4,43.4,22520
22540,"Fond du Lac, WI Metro Area",41.2,40.4,42.0,22540
22580,"Forest City, NC Micro Area",44.5,43.2,46.1,22580
22620,"Forrest City, AR Micro Area",38.4,36.9,40.6,22620
22660,"Fort Collins, CO Metro Area",35.7,34.6,36.8,22660
22700,"Fort Dodge, IA Micro Area",39.6,36.4,42.7,22700
22780,"Fort Leonard Wood, MO Micro Area",27.6,25.1,31.3,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",44.1,42.3,46.0,22800
22820,"Fort Morgan, CO Micro Area",36.6,35.4,37.6,22820
22840,"Fort Payne, AL Micro Area",39.0,38.2,39.7,22840
22860,"Fort Polk South, LA Micro Area",30.1,28.5,31.9,22860
25760,"Helena-West Helena, AR Micro Area",38.2,35.6,40.1,25760
22900,"Fort Smith, AR-OK Metro Area",38.5,37.3,40.0,22900
25620,"Hattiesburg, MS Metro Area",34.0,32.8,34.7,25620
25700,"Hays, KS Micro Area",32.0,31.2,32.9,25700
25720,"Heber, UT Micro Area",33.3,32.3,34.1,25720
25740,"Helena, MT Micro Area",42.2,40.8,43.5,25740
25780,"Henderson, NC Micro Area",40.6,37.8,41.8,25780
25820,"Hereford, TX Micro Area",31.8,30.3,33.4,25820
25840,"Hermiston-Pendleton, OR Micro Area",36.4,35.6,37.6,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",42.6,41.4,43.9,25860
25880,"Hillsdale, MI Micro Area",42.0,41.3,42.6,25880
25900,"Hilo, HI Micro Area",42.1,41.4,42.7,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",43.2,40.3,46.1,25940
25980,"Hinesville, GA Metro Area",28.6,27.8,29.8,25980
25020,"Guayama, PR Metro Area",39.1,36.6,41.4,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",37.4,36.2,38.8,25060
25100,"Guymon, OK Micro Area",32.5,31.7,32.9,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",39.8,39.1,40.7,25180
25200,"Hailey, ID Micro Area",41.5,40.4,42.0,25200
25220,"Hammond, LA Metro Area",34.9,33.9,35.8,25220
25260,"Hanford-Corcoran, CA Metro Area",31.5,32.1,30.8,25260
25300,"Hannibal, MO Micro Area",40.6,39.8,41.3,25300
25420,"Harrisburg-Carlisle, PA Metro Area",40.3,38.8,41.6,25420
25460,"Harrison, AR Micro Area",43.1,41.2,44.4,25460
25500,"Harrisonburg, VA Metro Area",33.6,33.3,33.9,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",40.7,38.9,42.5,25540
25580,"Hastings, NE Micro Area",37.9,35.6,39.5,25580
24140,"Goldsboro, NC Metro Area",37.3,35.0,39.8,24140
24020,"Glens Falls, NY Metro Area",44.8,43.3,46.5,24020
24060,"Glenwood Springs, CO Micro Area",37.1,36.7,38.1,24060
24100,"Gloversville, NY Micro Area",43.4,42.0,44.9,24100
24220,"Grand Forks, ND-MN Metro Area",31.9,30.7,33.8,24220
24260,"Grand Island, NE Metro Area",37.5,36.1,39.3,24260
24300,"Grand Junction, CO Metro Area",38.9,37.4,40.9,24300
24330,"Grand Rapids, MN Micro Area",45.9,44.6,47.3,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",35.7,34.8,36.6,24340
24380,"Grants, NM Micro Area",36.4,35.6,37.7,24380
24420,"Grants Pass, OR Metro Area",47.6,45.6,49.8,24420
24460,"Great Bend, KS Micro Area",39.6,38.2,41.1,24460
24500,"Great Falls, MT Metro Area",38.4,36.5,40.0,24500
24540,"Greeley, CO Metro Area",34.2,33.7,34.7,24540
24580,"Green Bay, WI Metro Area",38.5,37.6,39.3,24580
24620,"Greeneville, TN Micro Area",44.3,42.9,45.6,24620
24640,"Greenfield Town, MA Micro Area",45.9,44.3,47.5,24640
24660,"Greensboro-High Point, NC Metro Area",38.8,37.6,39.8,24660
24700,"Greensburg, IN Micro Area",38.8,37.7,39.7,24700
24740,"Greenville, MS Micro Area",36.7,33.2,38.5,24740
24780,"Greenville, NC Metro Area",32.0,30.7,33.1,24780
24820,"Greenville, OH Micro Area",41.8,39.8,43.3,24820
24980,"Grenada, MS Micro Area",40.3,38.7,41.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",38.5,37.3,39.8,24860
24900,"Greenwood, MS Micro Area",35.6,33.7,37.9,24900
24940,"Greenwood, SC Micro Area",40.4,39.0,41.7,24940
26220,"Hood River, OR Micro Area",39.0,38.6,39.3,26220
26020,"Hobbs, NM Micro Area",31.7,31.2,32.3,26020
26090,"Holland, MI Micro Area",39.7,38.8,40.6,26090
26140,"Homosassa Springs, FL Metro Area",55.9,55.0,56.7,26140
26260,"Hope, AR Micro Area",40.0,38.5,40.8,26260
26300,"Hot Springs, AR Metro Area",44.7,43.1,46.1,26300
26340,"Houghton, MI Micro Area",34.2,30.1,38.5,26340
26380,"Houma-Thibodaux, LA Metro Area",36.2,35.4,37.1,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",34.0,33.3,34.8,26420
26460,"Hudson, NY Micro Area",47.4,46.3,48.6,26460
26500,"Huntingdon, PA Micro Area",42.9,41.6,44.2,26500
26540,"Huntington, IN Micro Area",40.3,39.1,41.6,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",41.3,39.8,42.7,26580
26620,"Huntsville, AL Metro Area",38.4,37.1,39.9,26620
26660,"Huntsville, TX Micro Area",36.5,37.7,35.3,26660
26700,"Huron, SD Micro Area",37.9,36.0,39.1,26700
26740,"Hutchinson, KS Micro Area",40.1,38.1,42.5,26740
26780,"Hutchinson, MN Micro Area",40.4,39.4,42.3,26780
26820,"Idaho Falls, ID Metro Area",32.6,32.1,33.1,26820
26860,"Indiana, PA Micro Area",39.7,38.1,41.3,26860
