geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0628,"Congressional District 28 (113th Congress), California",35424.0,15241.0,20183.0,28,06
0629,"Congressional District 29 (113th Congress), California",16735.0,8764.0,7971.0,29,06
0630,"Congressional District 30 (113th Congress), California",28775.0,16003.0,12772.0,30,06
0631,"Congressional District 31 (113th Congress), California",15391.0,9358.0,6033.0,31,06
0632,"Congressional District 32 (113th Congress), California",31158.0,20897.0,10261.0,32,06
0633,"Congressional District 33 (113th Congress), California",33120.0,15894.0,17226.0,33,06
0634,"Congressional District 34 (113th Congress), California",55767.0,10875.0,44892.0,34,06
0635,"Congressional District 35 (113th Congress), California",12177.0,8489.0,3688.0,35,06
0636,"Congressional District 36 (113th Congress), California",6539.0,4532.0,2007.0,36,06
0637,"Congressional District 37 (113th Congress), California",28306.0,9107.0,19199.0,37,06
0638,"Congressional District 38 (113th Congress), California",30497.0,20536.0,9961.0,38,06
0639,"Congressional District 39 (113th Congress), California",61568.0,44344.0,17224.0,39,06
0640,"Congressional District 40 (113th Congress), California",5021.0,2979.0,2042.0,40,06
0641,"Congressional District 41 (113th Congress), California",10355.0,6462.0,3893.0,41,06
0642,"Congressional District 42 (113th Congress), California",15824.0,13263.0,2561.0,42,06
0643,"Congressional District 43 (113th Congress), California",32054.0,17679.0,14375.0,43,06
0644,"Congressional District 44 (113th Congress), California",10588.0,6349.0,4239.0,44,06
0645,"Congressional District 45 (113th Congress), California",48166.0,30510.0,17656.0,45,06
0646,"Congressional District 46 (113th Congress), California",24138.0,11540.0,12598.0,46,06
0647,"Congressional District 47 (113th Congress), California",43538.0,20041.0,23497.0,47,06
0648,"Congressional District 48 (113th Congress), California",37230.0,22275.0,14955.0,48,06
0649,"Congressional District 49 (113th Congress), California",13688.0,9411.0,4277.0,49,06
0650,"Congressional District 50 (113th Congress), California",9860.0,6801.0,3059.0,50,06
0651,"Congressional District 51 (113th Congress), California",15601.0,7140.0,8461.0,51,06
0652,"Congressional District 52 (113th Congress), California",40775.0,22798.0,17977.0,52,06
0653,"Congressional District 53 (113th Congress), California",27182.0,16077.0,11105.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",9015.0,4166.0,4849.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",7491.0,4298.0,3193.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",1411.0,913.0,498.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",3759.0,2655.0,1104.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",5367.0,3749.0,1618.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",11169.0,8100.0,3069.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",7314.0,4980.0,2334.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",10466.0,5408.0,5058.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",6087.0,3853.0,2234.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",9367.0,4680.0,4687.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",10382.0,5817.0,4565.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",6267.0,4251.0,2016.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",9085.0,5615.0,3470.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",9260.0,3617.0,5643.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",5069.0,3593.0,1476.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",4085.0,2108.0,1977.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",6566.0,3468.0,3098.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",9278.0,6440.0,2838.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",5044.0,3281.0,1763.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",3516.0,2595.0,921.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",7057.0,5104.0,1953.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",3929.0,3163.0,766.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",8705.0,6483.0,2222.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",7708.0,5634.0,2074.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",2765.0,1987.0,778.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",5596.0,4233.0,1363.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",7026.0,5052.0,1974.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",6502.0,3600.0,2902.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",6510.0,4457.0,2053.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",3186.0,2292.0,894.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",2527.0,2132.0,395.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",4196.0,3141.0,1055.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",3061.0,2383.0,678.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",4425.0,3274.0,1151.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",6854.0,5541.0,1313.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",5486.0,3174.0,2312.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",7845.0,5267.0,2578.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",3811.0,2446.0,1365.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",3747.0,2787.0,960.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",3994.0,3041.0,953.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",3508.0,2317.0,1191.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",3670.0,2357.0,1313.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",2084.0,1386.0,698.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",3263.0,2158.0,1105.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",8396.0,5182.0,3214.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",8484.0,3628.0,4856.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",21771.0,12982.0,8789.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",23575.0,17430.0,6145.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",2462.0,1627.0,835.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",2123.0,1484.0,639.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",3647.0,2100.0,1547.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",6932.0,3868.0,3064.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",3228.0,2203.0,1025.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",5123.0,4036.0,1087.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",1438.0,944.0,494.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",121520.0,81436.0,40084.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",56446.0,43169.0,13277.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",2383.0,1731.0,652.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",3646.0,1787.0,1859.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",4171.0,1995.0,2176.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",1741.0,1080.0,661.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",7506.0,4971.0,2535.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",6031.0,3432.0,2599.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",18263.0,9663.0,8600.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",17045.0,13349.0,3696.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",20121.0,8124.0,11997.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",26286.0,17683.0,8603.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",28667.0,16199.0,12468.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",20653.0,13734.0,6919.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",14875.0,11818.0,3057.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",2178.0,1227.0,951.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",7749.0,2079.0,5670.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",7451.0,6848.0,603.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",1220.0,862.0,358.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",2813.0,1760.0,1053.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",2260.0,994.0,1266.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",8352.0,5980.0,2372.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",8371.0,6148.0,2223.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",1302.0,726.0,576.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",1548.0,1001.0,547.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",2939.0,1853.0,1086.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",3008.0,2264.0,744.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",17019.0,10844.0,6175.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",7527.0,2077.0,5450.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",5728.0,3524.0,2204.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",3500.0,2728.0,772.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",3154.0,1827.0,1327.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",3916.0,2086.0,1830.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",4509.0,1838.0,2671.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",4747.0,2642.0,2105.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",3734.0,2461.0,1273.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",3141.0,2216.0,925.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",1809.0,924.0,885.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",4199.0,2608.0,1591.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",2048.0,1370.0,678.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",2436.0,877.0,1559.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",1929.0,1350.0,579.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",2331.0,996.0,1335.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",1504.0,926.0,578.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",3287.0,1841.0,1446.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",2482.0,1661.0,821.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",2891.0,1847.0,1044.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",6298.0,3367.0,2931.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",1585.0,1059.0,526.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",2939.0,1628.0,1311.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",3435.0,2591.0,844.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",4062.0,2287.0,1775.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",1896.0,1063.0,833.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",15826.0,10302.0,5524.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",27759.0,19227.0,8532.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",1696.0,1201.0,495.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",3430.0,2046.0,1384.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",10112.0,7202.0,2910.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",22339.0,12890.0,9449.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",4642.0,3261.0,1381.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",25033.0,14609.0,10424.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",10149.0,6303.0,3846.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",1595.0,1196.0,399.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",6861.0,4319.0,2542.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",3346.0,1984.0,1362.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",6823.0,4408.0,2415.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",2422.0,1433.0,989.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",2925.0,1551.0,1374.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",10411.0,4055.0,6356.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",8085.0,5074.0,3011.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",2734.0,1367.0,1367.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",5504.0,2970.0,2534.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",7155.0,2842.0,4313.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",32338.0,26022.0,6316.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",2497.0,1670.0,827.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",25961.0,12177.0,13784.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",5703.0,3249.0,2454.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",10020.0,6639.0,3381.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",3139.0,2038.0,1101.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",2332.0,1610.0,722.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",3409.0,2286.0,1123.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",4434.0,2223.0,2211.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",9013.0,6162.0,2851.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",16557.0,9848.0,6709.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",3975.0,2162.0,1813.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",1417.0,600.0,817.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",3886.0,1693.0,2193.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",5296.0,3678.0,1618.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",3345.0,2206.0,1139.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",5098.0,2847.0,2251.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",3462.0,2095.0,1367.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",5050.0,3378.0,1672.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",2149.0,1120.0,1029.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",7254.0,5697.0,1557.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",11294.0,8140.0,3154.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",4377.0,1983.0,2394.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",3972.0,2945.0,1027.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",3203.0,1545.0,1658.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",3231.0,1595.0,1636.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",8772.0,5739.0,3033.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",28172.0,14276.0,13896.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",2603.0,1005.0,1598.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",24753.0,21392.0,3361.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",39109.0,26601.0,12508.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",19647.0,13884.0,5763.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",16303.0,10005.0,6298.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",6527.0,4410.0,2117.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",3099.0,1922.0,1177.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",5005.0,2406.0,2599.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",8181.0,5417.0,2764.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",27406.0,12353.0,15053.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",15067.0,12277.0,2790.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",47303.0,27670.0,19633.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",13811.0,9169.0,4642.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",1579.0,868.0,711.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",1592.0,1009.0,583.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",1111.0,496.0,615.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",3051.0,2109.0,942.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",8671.0,3136.0,5535.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",3352.0,1631.0,1721.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",6636.0,3079.0,3557.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",4729.0,2566.0,2163.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",3607.0,2173.0,1434.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",2577.0,1242.0,1335.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",3497.0,1864.0,1633.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",1077.0,603.0,474.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",4275.0,1943.0,2332.0,98,72
1718,"Congressional District 18 (113th Congress), Illinois",4904.0,2383.0,2521.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",2578.0,1845.0,733.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",2000.0,1174.0,826.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",3094.0,1854.0,1240.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",5500.0,1745.0,3755.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",6489.0,4284.0,2205.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",2671.0,1150.0,1521.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",4353.0,1857.0,2496.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",1954.0,1172.0,782.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",3866.0,1382.0,2484.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",2636.0,1260.0,1376.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",4415.0,2374.0,2041.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",5484.0,3482.0,2002.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",3767.0,1532.0,2235.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",3262.0,1511.0,1751.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",2839.0,1249.0,1590.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",8704.0,5228.0,3476.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",6628.0,4062.0,2566.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",1074.0,502.0,572.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",1969.0,1102.0,867.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",4965.0,2973.0,1992.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",2035.0,1125.0,910.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",611.0,454.0,157.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",4356.0,1901.0,2455.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",4947.0,3109.0,1838.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",6115.0,4038.0,2077.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",3098.0,1830.0,1268.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",2283.0,1119.0,1164.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",1297.0,784.0,513.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",4864.0,2875.0,1989.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",2686.0,1414.0,1272.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",1355.0,643.0,712.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",3553.0,2810.0,743.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",11664.0,6799.0,4865.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",15087.0,9602.0,5485.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",6331.0,4342.0,1989.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",7450.0,5223.0,2227.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",23073.0,17962.0,5111.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",13449.0,7405.0,6044.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",20807.0,13644.0,7163.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",3657.0,2086.0,1571.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",10269.0,5296.0,4973.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",13549.0,8189.0,5360.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",12561.0,7866.0,4695.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",22491.0,11018.0,11473.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",8085.0,4940.0,3145.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",24275.0,6383.0,17892.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",15229.0,8155.0,7074.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",2547.0,1614.0,933.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",1289.0,688.0,601.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",4181.0,2694.0,1487.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",2609.0,1561.0,1048.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",1917.0,977.0,940.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",1886.0,1127.0,759.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",3327.0,1846.0,1481.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",1924.0,1168.0,756.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",8074.0,4099.0,3975.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",8057.0,5452.0,2605.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",2800.0,2164.0,636.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",17188.0,11249.0,5939.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",11490.0,5043.0,6447.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",3174.0,1440.0,1734.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",8376.0,5218.0,3158.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",4500.0,2795.0,1705.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",7826.0,6013.0,1813.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",11986.0,8015.0,3971.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",16573.0,7873.0,8700.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",11986.0,5036.0,6950.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",3911.0,2984.0,927.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",1345.0,697.0,648.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",1060.0,517.0,543.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",1274.0,912.0,362.0,01,28
