geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013071910,"Census Tract 719.10, Maricopa County, Arizona",2354.0,127.0,336.0,74.0,206.0,120.0,64.0,245.0,111.0,81.0,299.0,106.0,367.0,149.0,35.0,15.0,19.0,013,04,071910
04013071911,"Census Tract 719.11, Maricopa County, Arizona",1047.0,109.0,41.0,27.0,24.0,18.0,22.0,57.0,0.0,93.0,125.0,199.0,159.0,106.0,28.0,39.0,0.0,013,04,071911
04013071912,"Census Tract 719.12, Maricopa County, Arizona",1028.0,74.0,102.0,61.0,164.0,113.0,107.0,8.0,29.0,45.0,64.0,151.0,50.0,31.0,20.0,0.0,9.0,013,04,071912
04013071913,"Census Tract 719.13, Maricopa County, Arizona",1702.0,103.0,94.0,156.0,64.0,296.0,117.0,221.0,74.0,51.0,123.0,102.0,219.0,39.0,25.0,18.0,0.0,013,04,071913
04013071914,"Census Tract 719.14, Maricopa County, Arizona",1007.0,26.0,18.0,75.0,66.0,99.0,53.0,55.0,42.0,58.0,88.0,177.0,163.0,47.0,7.0,33.0,0.0,013,04,071914
04013071915,"Census Tract 719.15, Maricopa County, Arizona",1326.0,87.0,18.0,224.0,131.0,147.0,123.0,58.0,51.0,33.0,87.0,127.0,165.0,0.0,35.0,40.0,0.0,013,04,071915
04013082002,"Census Tract 820.02, Maricopa County, Arizona",2050.0,105.0,86.0,58.0,101.0,252.0,119.0,218.0,144.0,154.0,144.0,227.0,153.0,180.0,39.0,54.0,16.0,013,04,082002
04013082007,"Census Tract 820.07, Maricopa County, Arizona",1181.0,68.0,18.0,36.0,124.0,141.0,66.0,105.0,85.0,52.0,84.0,202.0,154.0,21.0,8.0,17.0,0.0,013,04,082007
04013082008,"Census Tract 820.08, Maricopa County, Arizona",1438.0,97.0,60.0,136.0,97.0,156.0,150.0,86.0,160.0,55.0,162.0,62.0,136.0,69.0,8.0,4.0,0.0,013,04,082008
04013082009,"Census Tract 820.09, Maricopa County, Arizona",1294.0,150.0,8.0,87.0,56.0,22.0,133.0,82.0,104.0,57.0,171.0,188.0,220.0,16.0,0.0,0.0,0.0,013,04,082009
04013082010,"Census Tract 820.10, Maricopa County, Arizona",1047.0,50.0,134.0,64.0,54.0,84.0,188.0,55.0,87.0,64.0,42.0,89.0,116.0,0.0,0.0,20.0,0.0,013,04,082010
04013082012,"Census Tract 820.12, Maricopa County, Arizona",1786.0,14.0,20.0,59.0,23.0,15.0,116.0,98.0,142.0,90.0,181.0,411.0,281.0,199.0,104.0,33.0,0.0,013,04,082012
04013082016,"Census Tract 820.16, Maricopa County, Arizona",672.0,34.0,0.0,0.0,3.0,38.0,114.0,54.0,13.0,3.0,29.0,61.0,112.0,94.0,85.0,27.0,5.0,013,04,082016
04013082017,"Census Tract 820.17, Maricopa County, Arizona",1327.0,42.0,34.0,32.0,49.0,70.0,159.0,74.0,70.0,31.0,121.0,259.0,170.0,125.0,24.0,67.0,0.0,013,04,082017
04013082018,"Census Tract 820.18, Maricopa County, Arizona",1394.0,20.0,7.0,65.0,95.0,96.0,115.0,72.0,85.0,80.0,195.0,173.0,175.0,150.0,26.0,40.0,0.0,013,04,082018
04013082019,"Census Tract 820.19, Maricopa County, Arizona",761.0,12.0,4.0,28.0,29.0,0.0,27.0,39.0,10.0,16.0,23.0,115.0,150.0,94.0,84.0,99.0,31.0,013,04,082019
04013082020,"Census Tract 820.20, Maricopa County, Arizona",1356.0,83.0,11.0,0.0,16.0,50.0,72.0,66.0,61.0,11.0,47.0,188.0,270.0,206.0,178.0,87.0,10.0,013,04,082020
04013082021,"Census Tract 820.21, Maricopa County, Arizona",526.0,6.0,4.0,9.0,6.0,26.0,0.0,31.0,19.0,15.0,44.0,116.0,71.0,77.0,21.0,58.0,23.0,013,04,082021
04013082022,"Census Tract 820.22, Maricopa County, Arizona",1355.0,21.0,39.0,13.0,64.0,34.0,113.0,109.0,113.0,75.0,134.0,211.0,216.0,113.0,50.0,50.0,0.0,013,04,082022
04013082023,"Census Tract 820.23, Maricopa County, Arizona",1666.0,60.0,54.0,13.0,5.0,59.0,66.0,86.0,109.0,137.0,78.0,269.0,394.0,213.0,19.0,52.0,52.0,013,04,082023
04013082024,"Census Tract 820.24, Maricopa County, Arizona",1420.0,14.0,8.0,38.0,138.0,117.0,60.0,45.0,112.0,75.0,81.0,295.0,180.0,97.0,112.0,28.0,20.0,013,04,082024
04013082025,"Census Tract 820.25, Maricopa County, Arizona",663.0,76.0,9.0,19.0,45.0,0.0,40.0,43.0,8.0,9.0,34.0,145.0,73.0,70.0,75.0,17.0,0.0,013,04,082025
04013082026,"Census Tract 820.26, Maricopa County, Arizona",1699.0,96.0,70.0,9.0,16.0,16.0,96.0,87.0,84.0,72.0,210.0,348.0,189.0,102.0,235.0,69.0,0.0,013,04,082026
04013082027,"Census Tract 820.27, Maricopa County, Arizona",1228.0,35.0,13.0,46.0,26.0,144.0,107.0,98.0,119.0,17.0,66.0,109.0,222.0,130.0,26.0,66.0,4.0,013,04,082027
04013082028,"Census Tract 820.28, Maricopa County, Arizona",1137.0,80.0,38.0,34.0,86.0,85.0,19.0,127.0,79.0,87.0,92.0,191.0,122.0,35.0,62.0,0.0,0.0,013,04,082028
04013082203,"Census Tract 822.03, Maricopa County, Arizona",2084.0,112.0,36.0,22.0,0.0,23.0,110.0,88.0,198.0,22.0,263.0,431.0,413.0,259.0,41.0,66.0,0.0,013,04,082203
04013082204,"Census Tract 822.04, Maricopa County, Arizona",1574.0,50.0,21.0,66.0,97.0,239.0,79.0,43.0,74.0,31.0,241.0,269.0,214.0,36.0,53.0,46.0,15.0,013,04,082204
04013082205,"Census Tract 822.05, Maricopa County, Arizona",1580.0,107.0,58.0,68.0,63.0,30.0,40.0,146.0,65.0,51.0,411.0,186.0,187.0,35.0,78.0,55.0,0.0,013,04,082205
04013082206,"Census Tract 822.06, Maricopa County, Arizona",781.0,54.0,4.0,11.0,17.0,26.0,100.0,62.0,47.0,20.0,127.0,127.0,69.0,62.0,13.0,7.0,35.0,013,04,082206
04013082207,"Census Tract 822.07, Maricopa County, Arizona",687.0,50.0,6.0,18.0,10.0,26.0,6.0,36.0,18.0,31.0,84.0,77.0,151.0,41.0,32.0,88.0,13.0,013,04,082207
04013082208,"Census Tract 822.08, Maricopa County, Arizona",772.0,70.0,36.0,34.0,26.0,18.0,53.0,121.0,69.0,37.0,40.0,91.0,79.0,83.0,0.0,15.0,0.0,013,04,082208
04013082209,"Census Tract 822.09, Maricopa County, Arizona",745.0,87.0,56.0,64.0,24.0,70.0,194.0,51.0,5.0,13.0,54.0,11.0,68.0,32.0,16.0,0.0,0.0,013,04,082209
04013082210,"Census Tract 822.10, Maricopa County, Arizona",1248.0,111.0,51.0,0.0,161.0,35.0,95.0,95.0,80.0,16.0,104.0,213.0,162.0,65.0,40.0,10.0,10.0,013,04,082210
04013082211,"Census Tract 822.11, Maricopa County, Arizona",1180.0,27.0,16.0,6.0,26.0,54.0,27.0,13.0,69.0,33.0,162.0,239.0,367.0,56.0,58.0,2.0,25.0,013,04,082211
04013083000,"Census Tract 830, Maricopa County, Arizona",2070.0,227.0,151.0,216.0,126.0,198.0,137.0,70.0,299.0,140.0,154.0,75.0,182.0,37.0,46.0,0.0,12.0,013,04,083000
04013092305,"Census Tract 923.05, Maricopa County, Arizona",1366.0,67.0,41.0,57.0,41.0,98.0,132.0,113.0,47.0,43.0,154.0,155.0,203.0,112.0,54.0,40.0,9.0,013,04,092305
04013092306,"Census Tract 923.06, Maricopa County, Arizona",2237.0,144.0,51.0,27.0,132.0,93.0,130.0,114.0,136.0,96.0,389.0,256.0,338.0,165.0,106.0,31.0,29.0,013,04,092306
04013092307,"Census Tract 923.07, Maricopa County, Arizona",2162.0,234.0,170.0,149.0,81.0,192.0,108.0,93.0,69.0,63.0,153.0,241.0,270.0,170.0,86.0,77.0,6.0,013,04,092307
04013092308,"Census Tract 923.08, Maricopa County, Arizona",2372.0,205.0,95.0,31.0,213.0,179.0,263.0,87.0,127.0,108.0,213.0,175.0,467.0,129.0,57.0,13.0,10.0,013,04,092308
04013092309,"Census Tract 923.09, Maricopa County, Arizona",1813.0,120.0,53.0,24.0,7.0,116.0,169.0,121.0,66.0,60.0,179.0,323.0,249.0,179.0,62.0,48.0,37.0,013,04,092309
04013092311,"Census Tract 923.11, Maricopa County, Arizona",1036.0,232.0,91.0,154.0,22.0,85.0,90.0,77.0,56.0,74.0,56.0,86.0,13.0,0.0,0.0,0.0,0.0,013,04,092311
04013092312,"Census Tract 923.12, Maricopa County, Arizona",2205.0,264.0,290.0,155.0,51.0,178.0,312.0,217.0,129.0,111.0,114.0,121.0,162.0,91.0,10.0,0.0,0.0,013,04,092312
04013092401,"Census Tract 924.01, Maricopa County, Arizona",1561.0,278.0,179.0,187.0,64.0,43.0,128.0,39.0,128.0,62.0,102.0,118.0,154.0,72.0,7.0,0.0,0.0,013,04,092401
04013092402,"Census Tract 924.02, Maricopa County, Arizona",1375.0,136.0,76.0,139.0,6.0,103.0,26.0,132.0,120.0,149.0,132.0,116.0,69.0,111.0,24.0,26.0,10.0,013,04,092402
04013092500,"Census Tract 925, Maricopa County, Arizona",1839.0,186.0,138.0,293.0,122.0,136.0,126.0,81.0,103.0,94.0,94.0,69.0,258.0,46.0,67.0,12.0,14.0,013,04,092500
04013092600,"Census Tract 926, Maricopa County, Arizona",981.0,201.0,112.0,34.0,124.0,59.0,72.0,54.0,40.0,39.0,61.0,71.0,47.0,60.0,0.0,0.0,7.0,013,04,092600
04013092705,"Census Tract 927.05, Maricopa County, Arizona",1099.0,125.0,99.0,80.0,32.0,47.0,90.0,56.0,48.0,20.0,160.0,116.0,101.0,80.0,24.0,12.0,9.0,013,04,092705
04013092708,"Census Tract 927.08, Maricopa County, Arizona",640.0,40.0,24.0,15.0,15.0,35.0,53.0,19.0,36.0,38.0,64.0,71.0,61.0,100.0,33.0,24.0,12.0,013,04,092708
04013092709,"Census Tract 927.09, Maricopa County, Arizona",1505.0,143.0,34.0,38.0,154.0,61.0,133.0,76.0,57.0,111.0,205.0,188.0,117.0,107.0,39.0,42.0,0.0,013,04,092709
04013092710,"Census Tract 927.10, Maricopa County, Arizona",1431.0,10.0,39.0,55.0,50.0,137.0,42.0,63.0,59.0,59.0,192.0,194.0,196.0,187.0,15.0,117.0,16.0,013,04,092710
04013092711,"Census Tract 927.11, Maricopa County, Arizona",968.0,27.0,114.0,31.0,108.0,42.0,91.0,9.0,64.0,17.0,81.0,101.0,168.0,93.0,18.0,0.0,4.0,013,04,092711
04013092712,"Census Tract 927.12, Maricopa County, Arizona",1337.0,104.0,69.0,118.0,80.0,66.0,20.0,57.0,95.0,69.0,82.0,79.0,206.0,187.0,55.0,39.0,11.0,013,04,092712
04013092713,"Census Tract 927.13, Maricopa County, Arizona",1351.0,6.0,69.0,123.0,83.0,43.0,50.0,20.0,91.0,104.0,166.0,167.0,204.0,136.0,26.0,57.0,6.0,013,04,092713
04013092715,"Census Tract 927.15, Maricopa County, Arizona",1216.0,66.0,131.0,55.0,117.0,60.0,101.0,105.0,69.0,30.0,156.0,183.0,122.0,16.0,0.0,5.0,0.0,013,04,092715
04013092716,"Census Tract 927.16, Maricopa County, Arizona",1066.0,12.0,28.0,0.0,114.0,75.0,173.0,48.0,72.0,15.0,112.0,162.0,82.0,61.0,9.0,87.0,16.0,013,04,092716
04013092717,"Census Tract 927.17, Maricopa County, Arizona",1450.0,90.0,92.0,156.0,108.0,141.0,152.0,102.0,65.0,91.0,121.0,102.0,56.0,59.0,51.0,57.0,7.0,013,04,092717
04013092718,"Census Tract 927.18, Maricopa County, Arizona",1108.0,173.0,109.0,193.0,0.0,11.0,71.0,34.0,69.0,89.0,121.0,50.0,161.0,10.0,11.0,6.0,0.0,013,04,092718
04013092719,"Census Tract 927.19, Maricopa County, Arizona",1664.0,63.0,90.0,65.0,159.0,120.0,114.0,69.0,144.0,58.0,182.0,75.0,335.0,135.0,39.0,16.0,0.0,013,04,092719
04013092720,"Census Tract 927.20, Maricopa County, Arizona",1911.0,14.0,54.0,39.0,104.0,141.0,85.0,37.0,134.0,213.0,194.0,360.0,251.0,188.0,42.0,5.0,50.0,013,04,092720
04013092721,"Census Tract 927.21, Maricopa County, Arizona",854.0,5.0,8.0,4.0,39.0,8.0,6.0,15.0,37.0,7.0,55.0,68.0,126.0,286.0,91.0,59.0,40.0,013,04,092721
04013092723,"Census Tract 927.23, Maricopa County, Arizona",1681.0,23.0,71.0,105.0,108.0,54.0,166.0,173.0,132.0,59.0,139.0,178.0,269.0,128.0,36.0,30.0,10.0,013,04,092723
04013092724,"Census Tract 927.24, Maricopa County, Arizona",1409.0,110.0,140.0,78.0,67.0,83.0,76.0,133.0,52.0,85.0,116.0,109.0,206.0,102.0,25.0,27.0,0.0,013,04,092724
04013092801,"Census Tract 928.01, Maricopa County, Arizona",1393.0,203.0,271.0,181.0,84.0,122.0,23.0,122.0,87.0,18.0,48.0,150.0,44.0,29.0,11.0,0.0,0.0,013,04,092801
04013092802,"Census Tract 928.02, Maricopa County, Arizona",1434.0,155.0,145.0,143.0,111.0,238.0,127.0,3.0,171.0,35.0,72.0,144.0,67.0,4.0,0.0,0.0,19.0,013,04,092802
04013092900,"Census Tract 929, Maricopa County, Arizona",877.0,217.0,91.0,154.0,81.0,45.0,80.0,46.0,35.0,22.0,31.0,34.0,19.0,12.0,0.0,10.0,0.0,013,04,092900
04013093001,"Census Tract 930.01, Maricopa County, Arizona",1755.0,323.0,126.0,161.0,117.0,172.0,126.0,142.0,96.0,66.0,113.0,133.0,97.0,73.0,10.0,0.0,0.0,013,04,093001
04013093002,"Census Tract 930.02, Maricopa County, Arizona",1222.0,222.0,95.0,130.0,146.0,28.0,114.0,70.0,32.0,61.0,62.0,82.0,101.0,18.0,54.0,7.0,0.0,013,04,093002
04013093101,"Census Tract 931.01, Maricopa County, Arizona",1564.0,184.0,179.0,192.0,161.0,162.0,178.0,88.0,238.0,19.0,25.0,41.0,58.0,39.0,0.0,0.0,0.0,013,04,093101
04013093104,"Census Tract 931.04, Maricopa County, Arizona",1496.0,256.0,229.0,168.0,245.0,92.0,160.0,46.0,93.0,41.0,76.0,45.0,10.0,0.0,17.0,18.0,0.0,013,04,093104
04013093105,"Census Tract 931.05, Maricopa County, Arizona",1910.0,257.0,229.0,279.0,173.0,121.0,420.0,60.0,78.0,44.0,34.0,116.0,65.0,19.0,0.0,15.0,0.0,013,04,093105
04013093106,"Census Tract 931.06, Maricopa County, Arizona",1213.0,147.0,84.0,67.0,82.0,75.0,54.0,86.0,120.0,94.0,101.0,133.0,111.0,43.0,16.0,0.0,0.0,013,04,093106
04013093200,"Census Tract 932, Maricopa County, Arizona",1162.0,150.0,112.0,192.0,133.0,107.0,109.0,37.0,81.0,24.0,44.0,111.0,41.0,0.0,21.0,0.0,0.0,013,04,093200
04013103205,"Census Tract 1032.05, Maricopa County, Arizona",1000.0,41.0,16.0,14.0,0.0,6.0,45.0,91.0,37.0,13.0,45.0,46.0,93.0,138.0,117.0,158.0,140.0,013,04,103205
04013103206,"Census Tract 1032.06, Maricopa County, Arizona",852.0,10.0,6.0,18.0,21.0,24.0,36.0,14.0,20.0,32.0,23.0,37.0,125.0,110.0,112.0,135.0,129.0,013,04,103206
04013103207,"Census Tract 1032.07, Maricopa County, Arizona",887.0,17.0,12.0,6.0,18.0,6.0,17.0,12.0,64.0,6.0,66.0,84.0,119.0,93.0,119.0,107.0,141.0,013,04,103207
04013103208,"Census Tract 1032.08, Maricopa County, Arizona",2010.0,106.0,52.0,159.0,87.0,39.0,83.0,104.0,89.0,182.0,127.0,178.0,152.0,332.0,195.0,101.0,24.0,013,04,103208
04013103209,"Census Tract 1032.09, Maricopa County, Arizona",1968.0,83.0,0.0,73.0,93.0,29.0,38.0,85.0,11.0,72.0,139.0,125.0,242.0,123.0,166.0,134.0,555.0,013,04,103209
04013103210,"Census Tract 1032.10, Maricopa County, Arizona",3149.0,203.0,194.0,171.0,362.0,73.0,224.0,183.0,250.0,393.0,360.0,243.0,227.0,91.0,85.0,90.0,0.0,013,04,103210
04013103211,"Census Tract 1032.11, Maricopa County, Arizona",1673.0,11.0,41.0,51.0,62.0,88.0,54.0,73.0,37.0,30.0,122.0,177.0,271.0,169.0,188.0,115.0,184.0,013,04,103211
04013103212,"Census Tract 1032.12, Maricopa County, Arizona",1586.0,91.0,9.0,23.0,39.0,26.0,28.0,32.0,61.0,46.0,17.0,117.0,313.0,253.0,141.0,277.0,113.0,013,04,103212
04013103214,"Census Tract 1032.14, Maricopa County, Arizona",1422.0,22.0,0.0,20.0,18.0,7.0,75.0,40.0,22.0,35.0,130.0,91.0,228.0,307.0,157.0,86.0,184.0,013,04,103214
04013103215,"Census Tract 1032.15, Maricopa County, Arizona",949.0,0.0,0.0,9.0,24.0,51.0,23.0,46.0,32.0,22.0,60.0,97.0,169.0,137.0,67.0,142.0,70.0,013,04,103215
04013103216,"Census Tract 1032.16, Maricopa County, Arizona",2054.0,66.0,45.0,15.0,66.0,49.0,14.0,109.0,120.0,91.0,243.0,267.0,74.0,281.0,169.0,294.0,151.0,013,04,103216
04013103217,"Census Tract 1032.17, Maricopa County, Arizona",2611.0,159.0,8.0,28.0,102.0,187.0,98.0,77.0,105.0,28.0,159.0,343.0,436.0,232.0,244.0,133.0,272.0,013,04,103217
04013103219,"Census Tract 1032.19, Maricopa County, Arizona",1392.0,83.0,69.0,12.0,34.0,54.0,72.0,23.0,42.0,25.0,118.0,259.0,160.0,103.0,101.0,164.0,73.0,013,04,103219
04013103220,"Census Tract 1032.20, Maricopa County, Arizona",1356.0,55.0,28.0,0.0,64.0,41.0,94.0,15.0,60.0,13.0,68.0,136.0,242.0,113.0,191.0,95.0,141.0,013,04,103220
04013103302,"Census Tract 1033.02, Maricopa County, Arizona",2275.0,75.0,236.0,246.0,52.0,76.0,213.0,149.0,60.0,129.0,184.0,284.0,301.0,182.0,43.0,26.0,19.0,013,04,103302
04013103303,"Census Tract 1033.03, Maricopa County, Arizona",1539.0,40.0,85.0,42.0,99.0,68.0,102.0,115.0,124.0,34.0,188.0,191.0,114.0,194.0,71.0,52.0,20.0,013,04,103303
04013103304,"Census Tract 1033.04, Maricopa County, Arizona",1657.0,66.0,133.0,185.0,262.0,126.0,155.0,148.0,203.0,87.0,45.0,134.0,63.0,23.0,0.0,8.0,19.0,013,04,103304
04013103305,"Census Tract 1033.05, Maricopa County, Arizona",978.0,109.0,143.0,48.0,124.0,109.0,57.0,47.0,78.0,5.0,77.0,108.0,18.0,0.0,37.0,0.0,18.0,013,04,103305
04013103306,"Census Tract 1033.06, Maricopa County, Arizona",1258.0,135.0,139.0,129.0,137.0,165.0,111.0,87.0,117.0,37.0,75.0,64.0,35.0,18.0,9.0,0.0,0.0,013,04,103306
04013103400,"Census Tract 1034, Maricopa County, Arizona",1679.0,107.0,55.0,88.0,140.0,65.0,100.0,17.0,150.0,70.0,127.0,117.0,329.0,173.0,100.0,27.0,14.0,013,04,103400
04013103501,"Census Tract 1035.01, Maricopa County, Arizona",1222.0,72.0,11.0,35.0,79.0,66.0,10.0,38.0,10.0,137.0,105.0,122.0,179.0,80.0,95.0,62.0,121.0,013,04,103501
04013103502,"Census Tract 1035.02, Maricopa County, Arizona",2316.0,165.0,196.0,120.0,124.0,53.0,118.0,102.0,109.0,132.0,333.0,322.0,286.0,95.0,60.0,46.0,55.0,013,04,103502
04013103604,"Census Tract 1036.04, Maricopa County, Arizona",1701.0,143.0,70.0,71.0,88.0,162.0,113.0,204.0,110.0,104.0,123.0,157.0,165.0,66.0,38.0,62.0,25.0,013,04,103604
04013103605,"Census Tract 1036.05, Maricopa County, Arizona",2291.0,20.0,16.0,23.0,30.0,14.0,98.0,46.0,98.0,61.0,183.0,236.0,449.0,313.0,235.0,217.0,252.0,013,04,103605
04013103606,"Census Tract 1036.06, Maricopa County, Arizona",1812.0,79.0,44.0,116.0,122.0,144.0,110.0,62.0,125.0,32.0,186.0,229.0,220.0,116.0,69.0,71.0,87.0,013,04,103606
04013103607,"Census Tract 1036.07, Maricopa County, Arizona",1807.0,37.0,32.0,84.0,70.0,38.0,25.0,54.0,8.0,23.0,233.0,198.0,336.0,266.0,160.0,155.0,88.0,013,04,103607
04013103608,"Census Tract 1036.08, Maricopa County, Arizona",1379.0,40.0,40.0,65.0,19.0,57.0,79.0,10.0,122.0,62.0,177.0,168.0,232.0,124.0,84.0,48.0,52.0,013,04,103608
04013103609,"Census Tract 1036.09, Maricopa County, Arizona",2249.0,197.0,126.0,180.0,229.0,349.0,154.0,199.0,52.0,141.0,170.0,172.0,85.0,87.0,51.0,57.0,0.0,013,04,103609
04013103611,"Census Tract 1036.11, Maricopa County, Arizona",2118.0,38.0,21.0,60.0,60.0,44.0,44.0,58.0,131.0,35.0,156.0,172.0,583.0,267.0,109.0,187.0,153.0,013,04,103611
04013103612,"Census Tract 1036.12, Maricopa County, Arizona",2338.0,74.0,122.0,167.0,148.0,294.0,148.0,134.0,58.0,76.0,233.0,125.0,305.0,70.0,201.0,86.0,97.0,013,04,103612
04013103614,"Census Tract 1036.14, Maricopa County, Arizona",1175.0,39.0,68.0,55.0,9.0,84.0,55.0,67.0,100.0,0.0,133.0,128.0,111.0,114.0,50.0,56.0,106.0,013,04,103614
04013103615,"Census Tract 1036.15, Maricopa County, Arizona",1698.0,307.0,244.0,195.0,184.0,157.0,109.0,75.0,52.0,38.0,93.0,130.0,81.0,26.0,7.0,0.0,0.0,013,04,103615
04013103701,"Census Tract 1037.01, Maricopa County, Arizona",2119.0,343.0,168.0,192.0,96.0,117.0,88.0,50.0,68.0,149.0,123.0,81.0,182.0,220.0,67.0,24.0,151.0,013,04,103701
04013103702,"Census Tract 1037.02, Maricopa County, Arizona",1543.0,86.0,55.0,45.0,199.0,58.0,94.0,35.0,63.0,87.0,169.0,114.0,210.0,147.0,30.0,67.0,84.0,013,04,103702
04013103900,"Census Tract 1039, Maricopa County, Arizona",2226.0,166.0,138.0,242.0,175.0,266.0,76.0,159.0,97.0,68.0,325.0,195.0,239.0,34.0,12.0,34.0,0.0,013,04,103900
04013104000,"Census Tract 1040, Maricopa County, Arizona",2600.0,177.0,107.0,215.0,311.0,114.0,124.0,248.0,118.0,149.0,111.0,420.0,267.0,101.0,27.0,63.0,48.0,013,04,104000
