geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13067031205,"Census Tract 312.05, Cobb County, Georgia",4085.0,1875.0,0.0,0.0,0.0,33.0,0.0,0.0,42.0,0.0,261.0,3.0,129.0,35.0,755.0,411.0,174.0,32.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,202.0,33.0,236.0,133.0,1111.0,322.0,154.0,0.0,067,13,031205,0.0,0.0,0.0,33.0,0.0,0.0,61.0,0.0,463.0,36.0,365.0,168.0,1866.0,733.0,328.0,32.0,94.0,75.0,19.0,401.0,132.0,269.0,1093.0,617.0,476.0,2959.0,1372.0,1587.0
13067031206,"Census Tract 312.06, Cobb County, Georgia",5948.0,2581.0,0.0,0.0,0.0,0.0,120.0,45.0,0.0,125.0,212.0,77.0,251.0,222.0,714.0,678.0,79.0,58.0,3367.0,0.0,0.0,14.0,90.0,54.0,0.0,32.0,54.0,267.0,31.0,596.0,132.0,1177.0,793.0,62.0,65.0,067,13,031206,0.0,0.0,14.0,90.0,174.0,45.0,32.0,179.0,479.0,108.0,847.0,354.0,1891.0,1471.0,141.0,123.0,534.0,290.0,244.0,955.0,328.0,627.0,1735.0,815.0,920.0,3626.0,1529.0,2097.0
13067031207,"Census Tract 312.07, Cobb County, Georgia",2490.0,1247.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,9.0,125.0,15.0,164.0,22.0,506.0,205.0,84.0,33.0,1243.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,110.0,36.0,115.0,107.0,489.0,263.0,59.0,34.0,067,13,031207,0.0,0.0,0.0,0.0,84.0,30.0,0.0,9.0,235.0,51.0,279.0,129.0,995.0,468.0,143.0,67.0,123.0,93.0,30.0,330.0,179.0,151.0,678.0,322.0,356.0,1673.0,828.0,845.0
13067031208,"Census Tract 312.08, Cobb County, Georgia",4221.0,2089.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,192.0,40.0,228.0,125.0,773.0,486.0,158.0,54.0,2132.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,173.0,150.0,286.0,100.0,1041.0,233.0,58.0,84.0,067,13,031208,0.0,0.0,7.0,33.0,0.0,0.0,0.0,0.0,365.0,190.0,514.0,225.0,1814.0,719.0,216.0,138.0,40.0,33.0,7.0,704.0,268.0,436.0,1073.0,698.0,375.0,2887.0,1471.0,1416.0
13067031209,"Census Tract 312.09, Cobb County, Georgia",2702.0,1280.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,83.0,47.0,78.0,87.0,583.0,233.0,85.0,59.0,1422.0,0.0,0.0,0.0,0.0,11.0,18.0,10.0,17.0,172.0,36.0,185.0,42.0,516.0,299.0,116.0,0.0,067,13,031209,0.0,0.0,0.0,0.0,11.0,43.0,10.0,17.0,255.0,83.0,263.0,129.0,1099.0,532.0,201.0,59.0,81.0,25.0,56.0,346.0,125.0,221.0,792.0,377.0,415.0,1891.0,960.0,931.0
13067031211,"Census Tract 312.11, Cobb County, Georgia",2423.0,1201.0,0.0,0.0,97.0,0.0,12.0,36.0,26.0,0.0,138.0,0.0,349.0,32.0,387.0,75.0,12.0,37.0,1222.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,229.0,85.0,221.0,69.0,286.0,224.0,6.0,33.0,067,13,031211,0.0,0.0,97.0,0.0,12.0,105.0,26.0,0.0,367.0,85.0,570.0,101.0,673.0,299.0,18.0,70.0,240.0,171.0,69.0,655.0,349.0,306.0,387.0,124.0,263.0,1060.0,511.0,549.0
13067031212,"Census Tract 312.12, Cobb County, Georgia",1720.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,29.0,13.0,372.0,151.0,127.0,45.0,945.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,108.0,23.0,74.0,10.0,462.0,172.0,50.0,30.0,067,13,031212,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,146.0,23.0,103.0,23.0,834.0,323.0,177.0,75.0,16.0,0.0,16.0,126.0,29.0,97.0,575.0,323.0,252.0,1409.0,695.0,714.0
13067031306,"Census Tract 313.06, Cobb County, Georgia",2557.0,1262.0,15.0,0.0,21.0,10.0,9.0,53.0,43.0,22.0,559.0,65.0,151.0,49.0,143.0,106.0,0.0,16.0,1295.0,25.0,7.0,21.0,21.0,40.0,55.0,30.0,13.0,307.0,54.0,339.0,61.0,221.0,78.0,23.0,0.0,067,13,031306,40.0,7.0,42.0,31.0,49.0,108.0,73.0,35.0,866.0,119.0,490.0,110.0,364.0,184.0,23.0,16.0,385.0,173.0,212.0,609.0,216.0,393.0,223.0,122.0,101.0,587.0,265.0,322.0
13067031307,"Census Tract 313.07, Cobb County, Georgia",4264.0,2148.0,0.0,60.0,24.0,19.0,52.0,38.0,24.0,0.0,381.0,128.0,341.0,95.0,634.0,210.0,97.0,45.0,2116.0,0.0,0.0,40.0,0.0,0.0,12.0,0.0,30.0,513.0,73.0,310.0,143.0,618.0,347.0,30.0,0.0,067,13,031307,0.0,60.0,64.0,19.0,52.0,50.0,24.0,30.0,894.0,201.0,651.0,238.0,1252.0,557.0,127.0,45.0,299.0,217.0,82.0,852.0,469.0,383.0,729.0,352.0,377.0,1981.0,986.0,995.0
13067031308,"Census Tract 313.08, Cobb County, Georgia",2935.0,1363.0,11.0,9.0,42.0,19.0,63.0,19.0,31.0,91.0,456.0,60.0,230.0,85.0,168.0,56.0,10.0,13.0,1572.0,15.0,15.0,0.0,61.0,50.0,50.0,77.0,20.0,536.0,122.0,303.0,113.0,134.0,48.0,28.0,0.0,067,13,031308,26.0,24.0,42.0,80.0,113.0,69.0,108.0,111.0,992.0,182.0,533.0,198.0,302.0,104.0,38.0,13.0,573.0,285.0,288.0,715.0,290.0,425.0,155.0,79.0,76.0,457.0,247.0,210.0
13067031309,"Census Tract 313.09, Cobb County, Georgia",4781.0,2237.0,48.0,37.0,83.0,80.0,96.0,84.0,112.0,18.0,748.0,152.0,283.0,69.0,242.0,152.0,19.0,14.0,2544.0,10.0,24.0,8.0,142.0,38.0,29.0,94.0,25.0,662.0,233.0,428.0,89.0,384.0,337.0,41.0,0.0,067,13,031309,58.0,61.0,91.0,222.0,134.0,113.0,206.0,43.0,1410.0,385.0,711.0,158.0,626.0,489.0,60.0,14.0,928.0,558.0,370.0,1096.0,435.0,661.0,563.0,185.0,378.0,1189.0,427.0,762.0
13067031310,"Census Tract 313.10, Cobb County, Georgia",3412.0,1287.0,0.0,80.0,74.0,19.0,45.0,58.0,0.0,10.0,399.0,73.0,261.0,21.0,182.0,54.0,0.0,11.0,2125.0,0.0,47.0,73.0,66.0,65.0,64.0,57.0,10.0,689.0,116.0,462.0,66.0,287.0,90.0,33.0,0.0,067,13,031310,0.0,127.0,147.0,85.0,110.0,122.0,57.0,20.0,1088.0,189.0,723.0,87.0,469.0,144.0,33.0,11.0,668.0,286.0,382.0,912.0,334.0,578.0,188.0,65.0,123.0,657.0,247.0,410.0
13067031311,"Census Tract 313.11, Cobb County, Georgia",5149.0,2422.0,46.0,101.0,111.0,36.0,77.0,52.0,43.0,70.0,689.0,94.0,364.0,91.0,470.0,145.0,33.0,0.0,2727.0,65.0,38.0,20.0,135.0,38.0,85.0,35.0,0.0,779.0,180.0,532.0,174.0,327.0,247.0,27.0,45.0,067,13,031311,111.0,139.0,131.0,171.0,115.0,137.0,78.0,70.0,1468.0,274.0,896.0,265.0,797.0,392.0,60.0,45.0,952.0,536.0,416.0,1170.0,458.0,712.0,497.0,178.0,319.0,1294.0,648.0,646.0
13067031312,"Census Tract 313.12, Cobb County, Georgia",5381.0,2467.0,16.0,151.0,139.0,20.0,72.0,13.0,9.0,0.0,546.0,132.0,230.0,60.0,810.0,226.0,0.0,43.0,2914.0,104.0,23.0,133.0,24.0,75.0,65.0,100.0,0.0,532.0,22.0,444.0,143.0,656.0,490.0,65.0,38.0,067,13,031312,120.0,174.0,272.0,44.0,147.0,78.0,109.0,0.0,1078.0,154.0,674.0,203.0,1466.0,716.0,65.0,81.0,944.0,420.0,524.0,828.0,362.0,466.0,862.0,269.0,593.0,2328.0,1079.0,1249.0
13067031313,"Census Tract 313.13, Cobb County, Georgia",6233.0,2930.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,87.0,75.0,208.0,76.0,1451.0,678.0,224.0,98.0,3303.0,0.0,0.0,0.0,22.0,18.0,28.0,25.0,0.0,261.0,93.0,288.0,165.0,1327.0,722.0,277.0,77.0,067,13,031313,0.0,0.0,0.0,22.0,39.0,40.0,25.0,0.0,348.0,168.0,496.0,241.0,2778.0,1400.0,501.0,175.0,126.0,33.0,93.0,664.0,283.0,381.0,2076.0,1000.0,1076.0,4854.0,2451.0,2403.0
13067031404,"Census Tract 314.04, Cobb County, Georgia",4287.0,1952.0,0.0,43.0,0.0,74.0,26.0,14.0,53.0,31.0,531.0,87.0,235.0,239.0,398.0,209.0,12.0,0.0,2335.0,17.0,0.0,0.0,50.0,27.0,110.0,97.0,80.0,503.0,207.0,169.0,127.0,475.0,323.0,8.0,142.0,067,13,031404,17.0,43.0,0.0,124.0,53.0,124.0,150.0,111.0,1034.0,294.0,404.0,366.0,873.0,532.0,20.0,142.0,622.0,241.0,381.0,698.0,322.0,376.0,694.0,221.0,473.0,1567.0,619.0,948.0
13067031405,"Census Tract 314.05, Cobb County, Georgia",5407.0,2478.0,29.0,90.0,85.0,113.0,69.0,22.0,40.0,45.0,518.0,294.0,475.0,145.0,371.0,112.0,49.0,21.0,2929.0,72.0,62.0,78.0,33.0,25.0,17.0,0.0,122.0,740.0,185.0,562.0,278.0,617.0,93.0,29.0,16.0,067,13,031405,101.0,152.0,163.0,146.0,94.0,39.0,40.0,167.0,1258.0,479.0,1037.0,423.0,988.0,205.0,78.0,37.0,902.0,493.0,409.0,1516.0,769.0,747.0,320.0,182.0,138.0,1308.0,553.0,755.0
13067031406,"Census Tract 314.06, Cobb County, Georgia",4520.0,1729.0,0.0,25.0,3.0,40.0,38.0,84.0,19.0,78.0,665.0,58.0,269.0,108.0,219.0,95.0,13.0,15.0,2791.0,30.0,17.0,20.0,25.0,51.0,118.0,63.0,64.0,723.0,197.0,304.0,324.0,511.0,258.0,86.0,0.0,067,13,031406,30.0,42.0,23.0,65.0,89.0,202.0,82.0,142.0,1388.0,255.0,573.0,432.0,730.0,353.0,99.0,15.0,675.0,287.0,388.0,828.0,327.0,501.0,467.0,123.0,344.0,1197.0,342.0,855.0
13067031408,"Census Tract 314.08, Cobb County, Georgia",3526.0,1718.0,33.0,27.0,28.0,0.0,15.0,59.0,93.0,38.0,651.0,74.0,156.0,156.0,311.0,77.0,0.0,0.0,1808.0,9.0,14.0,23.0,15.0,72.0,56.0,30.0,86.0,723.0,63.0,325.0,26.0,291.0,75.0,0.0,0.0,067,13,031408,42.0,41.0,51.0,15.0,87.0,115.0,123.0,124.0,1374.0,137.0,481.0,182.0,602.0,152.0,0.0,0.0,598.0,293.0,305.0,618.0,230.0,388.0,152.0,77.0,75.0,754.0,388.0,366.0
13067031409,"Census Tract 314.09, Cobb County, Georgia",3830.0,1871.0,13.0,20.0,6.0,39.0,0.0,45.0,0.0,27.0,862.0,64.0,261.0,101.0,272.0,125.0,23.0,13.0,1959.0,25.0,0.0,23.0,9.0,64.0,15.0,83.0,18.0,663.0,77.0,339.0,146.0,358.0,69.0,13.0,57.0,067,13,031409,38.0,20.0,29.0,48.0,64.0,60.0,83.0,45.0,1525.0,141.0,600.0,247.0,630.0,194.0,36.0,70.0,387.0,150.0,237.0,741.0,325.0,416.0,300.0,161.0,139.0,930.0,433.0,497.0
13067031503,"Census Tract 315.03, Cobb County, Georgia",5204.0,2210.0,1.0,0.0,128.0,121.0,0.0,13.0,100.0,23.0,526.0,150.0,436.0,178.0,398.0,82.0,38.0,16.0,2994.0,24.0,16.0,161.0,25.0,70.0,20.0,76.0,74.0,900.0,235.0,379.0,318.0,455.0,144.0,66.0,31.0,067,13,031503,25.0,16.0,289.0,146.0,70.0,33.0,176.0,97.0,1426.0,385.0,815.0,496.0,853.0,226.0,104.0,47.0,852.0,386.0,466.0,1200.0,586.0,614.0,377.0,136.0,241.0,1230.0,534.0,696.0
13067031505,"Census Tract 315.05, Cobb County, Georgia",3676.0,1599.0,63.0,0.0,4.0,16.0,0.0,56.0,19.0,17.0,337.0,79.0,315.0,146.0,408.0,103.0,36.0,0.0,2077.0,0.0,1.0,60.0,23.0,35.0,0.0,104.0,12.0,590.0,144.0,324.0,169.0,467.0,129.0,19.0,0.0,067,13,031505,63.0,1.0,64.0,39.0,35.0,56.0,123.0,29.0,927.0,223.0,639.0,315.0,875.0,232.0,55.0,0.0,410.0,175.0,235.0,862.0,394.0,468.0,287.0,139.0,148.0,1162.0,547.0,615.0
13067031506,"Census Tract 315.06, Cobb County, Georgia",3452.0,1758.0,17.0,0.0,36.0,21.0,167.0,24.0,0.0,78.0,581.0,63.0,205.0,107.0,389.0,17.0,27.0,26.0,1694.0,0.0,0.0,25.0,31.0,27.0,42.0,49.0,13.0,606.0,171.0,176.0,119.0,322.0,86.0,27.0,0.0,067,13,031506,17.0,0.0,61.0,52.0,194.0,66.0,49.0,91.0,1187.0,234.0,381.0,226.0,711.0,103.0,54.0,26.0,530.0,343.0,187.0,615.0,268.0,347.0,183.0,70.0,113.0,894.0,459.0,435.0
13067031507,"Census Tract 315.07, Cobb County, Georgia",2346.0,1008.0,23.0,0.0,5.0,9.0,23.0,12.0,16.0,17.0,228.0,52.0,332.0,42.0,196.0,53.0,0.0,0.0,1338.0,26.0,0.0,10.0,9.0,31.0,5.0,76.0,16.0,360.0,66.0,258.0,178.0,266.0,37.0,0.0,0.0,067,13,031507,49.0,0.0,15.0,18.0,54.0,17.0,92.0,33.0,588.0,118.0,590.0,220.0,462.0,90.0,0.0,0.0,278.0,105.0,173.0,708.0,384.0,324.0,90.0,53.0,37.0,552.0,249.0,303.0
13067031508,"Census Tract 315.08, Cobb County, Georgia",3042.0,1223.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,0.0,327.0,103.0,269.0,55.0,306.0,121.0,0.0,0.0,1819.0,8.0,0.0,0.0,37.0,10.0,0.0,54.0,0.0,600.0,162.0,260.0,190.0,302.0,183.0,13.0,0.0,067,13,031508,8.0,0.0,0.0,37.0,14.0,38.0,54.0,0.0,927.0,265.0,529.0,245.0,608.0,304.0,13.0,0.0,151.0,42.0,109.0,794.0,372.0,422.0,317.0,121.0,196.0,925.0,427.0,498.0
13067031509,"Census Tract 315.09, Cobb County, Georgia",5977.0,2771.0,0.0,0.0,20.0,122.0,31.0,85.0,51.0,35.0,1025.0,238.0,510.0,150.0,359.0,86.0,35.0,24.0,3206.0,39.0,0.0,6.0,33.0,121.0,12.0,10.0,45.0,885.0,240.0,547.0,332.0,639.0,282.0,15.0,0.0,067,13,031509,39.0,0.0,26.0,155.0,152.0,97.0,61.0,80.0,1910.0,478.0,1057.0,482.0,998.0,368.0,50.0,24.0,610.0,344.0,266.0,1535.0,748.0,787.0,442.0,145.0,297.0,1440.0,504.0,936.0
13069010100,"Census Tract 101, Coffee County, Georgia",2260.0,1041.0,13.0,0.0,30.0,29.0,6.0,56.0,32.0,8.0,415.0,43.0,102.0,93.0,118.0,76.0,20.0,0.0,1219.0,3.0,7.0,25.0,40.0,36.0,68.0,95.0,8.0,466.0,77.0,85.0,100.0,80.0,87.0,28.0,14.0,069,13,010100,16.0,7.0,55.0,69.0,42.0,124.0,127.0,16.0,881.0,120.0,187.0,193.0,198.0,163.0,48.0,14.0,456.0,174.0,282.0,307.0,145.0,162.0,225.0,96.0,129.0,423.0,214.0,209.0
13069010200,"Census Tract 102, Coffee County, Georgia",1857.0,960.0,35.0,8.0,40.0,34.0,57.0,46.0,7.0,7.0,454.0,48.0,79.0,53.0,72.0,10.0,10.0,0.0,897.0,34.0,14.0,0.0,52.0,50.0,45.0,81.0,30.0,286.0,53.0,124.0,73.0,35.0,20.0,0.0,0.0,069,13,010200,69.0,22.0,40.0,86.0,107.0,91.0,88.0,37.0,740.0,101.0,203.0,126.0,107.0,30.0,10.0,0.0,540.0,234.0,306.0,304.0,127.0,177.0,40.0,20.0,20.0,147.0,92.0,55.0
13069010300,"Census Tract 103, Coffee County, Georgia",4201.0,2927.0,39.0,26.0,43.0,35.0,185.0,200.0,471.0,14.0,1416.0,31.0,270.0,38.0,147.0,4.0,8.0,0.0,1274.0,28.0,34.0,29.0,58.0,35.0,97.0,83.0,9.0,644.0,31.0,116.0,86.0,0.0,24.0,0.0,0.0,069,13,010300,67.0,60.0,72.0,93.0,220.0,297.0,554.0,23.0,2060.0,62.0,386.0,124.0,147.0,28.0,8.0,0.0,1386.0,1013.0,373.0,448.0,301.0,147.0,36.0,12.0,24.0,183.0,159.0,24.0
13069010400,"Census Tract 104, Coffee County, Georgia",3367.0,1485.0,58.0,47.0,14.0,14.0,16.0,44.0,98.0,11.0,631.0,150.0,74.0,47.0,114.0,122.0,28.0,17.0,1882.0,88.0,0.0,0.0,6.0,83.0,184.0,92.0,44.0,695.0,102.0,278.0,21.0,177.0,69.0,12.0,31.0,069,13,010400,146.0,47.0,14.0,20.0,99.0,228.0,190.0,55.0,1326.0,252.0,352.0,68.0,291.0,191.0,40.0,48.0,799.0,302.0,497.0,604.0,224.0,380.0,279.0,167.0,112.0,570.0,281.0,289.0
13069010500,"Census Tract 105, Coffee County, Georgia",2587.0,1337.0,30.0,60.0,65.0,70.0,28.0,77.0,20.0,0.0,477.0,39.0,170.0,37.0,171.0,73.0,20.0,0.0,1250.0,12.0,72.0,67.0,26.0,60.0,14.0,14.0,25.0,351.0,103.0,177.0,141.0,127.0,39.0,22.0,0.0,069,13,010500,42.0,132.0,132.0,96.0,88.0,91.0,34.0,25.0,828.0,142.0,347.0,178.0,298.0,112.0,42.0,0.0,640.0,350.0,290.0,489.0,209.0,280.0,154.0,93.0,61.0,452.0,264.0,188.0
13069010600,"Census Tract 106, Coffee County, Georgia",3315.0,1545.0,0.0,0.0,33.0,56.0,98.0,110.0,26.0,24.0,616.0,80.0,170.0,137.0,145.0,35.0,9.0,6.0,1770.0,22.0,0.0,34.0,61.0,56.0,146.0,84.0,14.0,452.0,129.0,262.0,219.0,163.0,111.0,17.0,0.0,069,13,010600,22.0,0.0,67.0,117.0,154.0,256.0,110.0,38.0,1068.0,209.0,432.0,356.0,308.0,146.0,26.0,6.0,764.0,347.0,417.0,641.0,250.0,391.0,178.0,50.0,128.0,486.0,195.0,291.0
13069010700,"Census Tract 107, Coffee County, Georgia",3506.0,1739.0,44.0,26.0,15.0,30.0,173.0,22.0,111.0,15.0,708.0,69.0,168.0,182.0,140.0,12.0,11.0,13.0,1767.0,10.0,0.0,15.0,21.0,85.0,79.0,126.0,0.0,704.0,83.0,317.0,149.0,109.0,60.0,0.0,9.0,069,13,010700,54.0,26.0,30.0,51.0,258.0,101.0,237.0,15.0,1412.0,152.0,485.0,331.0,249.0,72.0,11.0,22.0,772.0,436.0,336.0,637.0,237.0,400.0,105.0,36.0,69.0,354.0,176.0,178.0
