geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29037061300,"Census Tract 613, Cass County, Missouri",3596.0,1528.0,61.0,1.0,19.0,0.0,15.0,15.0,4.0,16.0,473.0,159.0,385.0,110.0,204.0,54.0,0.0,12.0,2068.0,0.0,0.0,28.0,21.0,0.0,63.0,52.0,34.0,715.0,179.0,469.0,101.0,174.0,207.0,25.0,0.0,037,29,061300,61.0,1.0,47.0,21.0,15.0,78.0,56.0,50.0,1188.0,338.0,854.0,211.0,378.0,261.0,25.0,12.0,329.0,131.0,198.0,1192.0,544.0,648.0,298.0,66.0,232.0,676.0,270.0,406.0
29037061400,"Census Tract 614, Cass County, Missouri",3483.0,1589.0,6.0,0.0,0.0,85.0,27.0,26.0,33.0,78.0,666.0,101.0,216.0,62.0,179.0,110.0,0.0,0.0,1894.0,0.0,0.0,0.0,5.0,19.0,47.0,52.0,36.0,855.0,99.0,292.0,220.0,185.0,84.0,0.0,0.0,037,29,061400,6.0,0.0,0.0,90.0,46.0,73.0,85.0,114.0,1521.0,200.0,508.0,282.0,364.0,194.0,0.0,0.0,414.0,255.0,159.0,708.0,317.0,391.0,194.0,110.0,84.0,558.0,289.0,269.0
29039870100,"Census Tract 8701, Cedar County, Missouri",3962.0,2158.0,0.0,0.0,2.0,93.0,55.0,64.0,77.0,40.0,883.0,209.0,368.0,102.0,126.0,70.0,30.0,39.0,1804.0,0.0,0.0,6.0,96.0,57.0,13.0,112.0,0.0,680.0,183.0,256.0,117.0,190.0,57.0,37.0,0.0,039,29,870100,0.0,0.0,8.0,189.0,112.0,77.0,189.0,40.0,1563.0,392.0,624.0,219.0,316.0,127.0,67.0,39.0,615.0,331.0,284.0,1016.0,577.0,439.0,233.0,139.0,94.0,549.0,265.0,284.0
29039870200,"Census Tract 8702, Cedar County, Missouri",3396.0,1463.0,12.0,0.0,0.0,166.0,36.0,93.0,62.0,0.0,618.0,79.0,157.0,70.0,159.0,11.0,0.0,0.0,1933.0,13.0,0.0,0.0,79.0,40.0,131.0,60.0,13.0,905.0,75.0,266.0,93.0,178.0,80.0,0.0,0.0,039,29,870200,25.0,0.0,0.0,245.0,76.0,224.0,122.0,13.0,1523.0,154.0,423.0,163.0,337.0,91.0,0.0,0.0,705.0,369.0,336.0,577.0,236.0,341.0,91.0,11.0,80.0,428.0,170.0,258.0
29039870300,"Census Tract 8703, Cedar County, Missouri",2376.0,1098.0,7.0,0.0,2.0,53.0,25.0,32.0,16.0,27.0,441.0,92.0,131.0,69.0,112.0,55.0,23.0,13.0,1278.0,13.0,0.0,0.0,63.0,3.0,39.0,37.0,27.0,526.0,116.0,190.0,53.0,151.0,37.0,7.0,16.0,039,29,870300,20.0,0.0,2.0,116.0,28.0,71.0,53.0,54.0,967.0,208.0,321.0,122.0,263.0,92.0,30.0,29.0,344.0,162.0,182.0,529.0,223.0,306.0,151.0,91.0,60.0,414.0,203.0,211.0
29041470100,"Census Tract 4701, Chariton County, Missouri",1599.0,811.0,5.0,0.0,0.0,46.0,15.0,51.0,25.0,33.0,425.0,42.0,70.0,39.0,46.0,11.0,3.0,0.0,788.0,6.0,0.0,0.0,31.0,48.0,30.0,15.0,9.0,380.0,63.0,58.0,67.0,52.0,29.0,0.0,0.0,041,29,470100,11.0,0.0,0.0,77.0,63.0,81.0,40.0,42.0,805.0,105.0,128.0,106.0,98.0,40.0,3.0,0.0,314.0,175.0,139.0,233.0,112.0,121.0,43.0,14.0,29.0,141.0,60.0,81.0
29041470200,"Census Tract 4702, Chariton County, Missouri",1801.0,868.0,23.0,0.0,4.0,31.0,16.0,29.0,24.0,7.0,437.0,84.0,54.0,34.0,87.0,27.0,4.0,7.0,933.0,0.0,0.0,2.0,21.0,11.0,26.0,21.0,4.0,403.0,90.0,114.0,77.0,119.0,40.0,0.0,5.0,041,29,470200,23.0,0.0,6.0,52.0,27.0,55.0,45.0,11.0,840.0,174.0,168.0,111.0,206.0,67.0,4.0,12.0,219.0,134.0,85.0,342.0,138.0,204.0,83.0,38.0,45.0,289.0,125.0,164.0
29041470300,"Census Tract 4703, Chariton County, Missouri",2096.0,969.0,28.0,0.0,0.0,50.0,14.0,56.0,37.0,11.0,471.0,57.0,102.0,58.0,43.0,35.0,6.0,1.0,1127.0,14.0,0.0,0.0,28.0,47.0,51.0,38.0,8.0,491.0,78.0,99.0,50.0,156.0,65.0,2.0,0.0,041,29,470300,42.0,0.0,0.0,78.0,61.0,107.0,75.0,19.0,962.0,135.0,201.0,108.0,199.0,100.0,8.0,1.0,382.0,196.0,186.0,336.0,159.0,177.0,109.0,42.0,67.0,308.0,85.0,223.0
29043020101,"Census Tract 201.01, Christian County, Missouri",2250.0,1100.0,4.0,0.0,0.0,14.0,13.0,31.0,66.0,27.0,363.0,82.0,149.0,94.0,174.0,58.0,20.0,5.0,1150.0,7.0,0.0,0.0,3.0,29.0,35.0,3.0,19.0,382.0,129.0,201.0,83.0,183.0,68.0,8.0,0.0,043,29,020101,11.0,0.0,0.0,17.0,42.0,66.0,69.0,46.0,745.0,211.0,350.0,177.0,357.0,126.0,28.0,5.0,251.0,155.0,96.0,561.0,231.0,330.0,159.0,83.0,76.0,516.0,257.0,259.0
29043020102,"Census Tract 201.02, Christian County, Missouri",3449.0,1709.0,33.0,0.0,0.0,9.0,0.0,28.0,26.0,44.0,602.0,133.0,332.0,82.0,351.0,31.0,12.0,26.0,1740.0,18.0,0.0,5.0,0.0,31.0,29.0,31.0,46.0,614.0,133.0,287.0,71.0,342.0,117.0,10.0,6.0,043,29,020102,51.0,0.0,5.0,9.0,31.0,57.0,57.0,90.0,1216.0,266.0,619.0,153.0,693.0,148.0,22.0,32.0,300.0,140.0,160.0,885.0,465.0,420.0,202.0,69.0,133.0,895.0,420.0,475.0
29043020201,"Census Tract 202.01, Christian County, Missouri",2896.0,1431.0,0.0,0.0,0.0,7.0,23.0,20.0,17.0,7.0,415.0,134.0,248.0,44.0,323.0,74.0,52.0,67.0,1465.0,0.0,0.0,0.0,21.0,0.0,0.0,8.0,8.0,409.0,116.0,169.0,228.0,360.0,104.0,17.0,25.0,043,29,020201,0.0,0.0,0.0,28.0,23.0,20.0,25.0,15.0,824.0,250.0,417.0,272.0,683.0,178.0,69.0,92.0,111.0,74.0,37.0,667.0,382.0,285.0,339.0,193.0,146.0,1022.0,516.0,506.0
29043020202,"Census Tract 202.02, Christian County, Missouri",3978.0,1867.0,0.0,0.0,15.0,14.0,36.0,41.0,21.0,0.0,454.0,172.0,326.0,139.0,454.0,95.0,100.0,0.0,2111.0,0.0,0.0,0.0,0.0,0.0,29.0,74.0,9.0,634.0,200.0,424.0,342.0,279.0,76.0,44.0,0.0,043,29,020202,0.0,0.0,15.0,14.0,36.0,70.0,95.0,9.0,1088.0,372.0,750.0,481.0,733.0,171.0,144.0,0.0,239.0,127.0,112.0,1122.0,498.0,624.0,315.0,195.0,120.0,1048.0,649.0,399.0
29043020203,"Census Tract 202.03, Christian County, Missouri",4391.0,1817.0,15.0,0.0,0.0,55.0,0.0,14.0,58.0,0.0,561.0,136.0,363.0,121.0,214.0,229.0,41.0,10.0,2574.0,12.0,0.0,3.0,42.0,20.0,35.0,46.0,9.0,737.0,161.0,451.0,291.0,577.0,124.0,66.0,0.0,043,29,020203,27.0,0.0,3.0,97.0,20.0,49.0,104.0,9.0,1298.0,297.0,814.0,412.0,791.0,353.0,107.0,10.0,309.0,142.0,167.0,1111.0,499.0,612.0,470.0,280.0,190.0,1261.0,494.0,767.0
29043020204,"Census Tract 202.04, Christian County, Missouri",2795.0,1373.0,19.0,0.0,12.0,55.0,0.0,20.0,28.0,49.0,432.0,139.0,232.0,79.0,219.0,89.0,0.0,0.0,1422.0,2.0,10.0,0.0,41.0,0.0,44.0,32.0,11.0,368.0,77.0,384.0,140.0,236.0,54.0,13.0,10.0,043,29,020204,21.0,10.0,12.0,96.0,0.0,64.0,60.0,60.0,800.0,216.0,616.0,219.0,455.0,143.0,13.0,10.0,323.0,183.0,140.0,832.0,371.0,461.0,166.0,89.0,77.0,621.0,308.0,313.0
29043020205,"Census Tract 202.05, Christian County, Missouri",4138.0,1938.0,5.0,0.0,2.0,20.0,51.0,7.0,49.0,67.0,513.0,199.0,515.0,101.0,312.0,90.0,0.0,7.0,2200.0,19.0,0.0,29.0,0.0,6.0,0.0,37.0,2.0,696.0,323.0,431.0,80.0,447.0,91.0,16.0,23.0,043,29,020205,24.0,0.0,31.0,20.0,57.0,7.0,86.0,69.0,1209.0,522.0,946.0,181.0,759.0,181.0,16.0,30.0,294.0,201.0,93.0,1468.0,714.0,754.0,227.0,97.0,130.0,986.0,409.0,577.0
29043020302,"Census Tract 203.02, Christian County, Missouri",4012.0,1839.0,0.0,0.0,39.0,36.0,3.0,30.0,18.0,33.0,504.0,94.0,315.0,194.0,433.0,106.0,15.0,19.0,2173.0,14.0,0.0,47.0,0.0,66.0,0.0,40.0,59.0,544.0,300.0,345.0,173.0,407.0,151.0,0.0,27.0,043,29,020302,14.0,0.0,86.0,36.0,69.0,30.0,58.0,92.0,1048.0,394.0,660.0,367.0,840.0,257.0,15.0,46.0,385.0,159.0,226.0,1054.0,409.0,645.0,318.0,140.0,178.0,1158.0,573.0,585.0
29043020303,"Census Tract 203.03, Christian County, Missouri",3426.0,1643.0,11.0,0.0,0.0,12.0,0.0,0.0,127.0,34.0,592.0,123.0,198.0,80.0,385.0,38.0,7.0,36.0,1783.0,0.0,0.0,0.0,20.0,38.0,0.0,81.0,12.0,609.0,162.0,278.0,120.0,367.0,82.0,0.0,14.0,043,29,020303,11.0,0.0,0.0,32.0,38.0,0.0,208.0,46.0,1201.0,285.0,476.0,200.0,752.0,120.0,7.0,50.0,335.0,184.0,151.0,761.0,321.0,440.0,177.0,81.0,96.0,929.0,466.0,463.0
29043020304,"Census Tract 203.04, Christian County, Missouri",2130.0,1026.0,16.0,0.0,11.0,31.0,15.0,54.0,42.0,63.0,276.0,61.0,244.0,32.0,120.0,24.0,23.0,14.0,1104.0,6.0,0.0,5.0,12.0,4.0,28.0,19.0,16.0,409.0,128.0,220.0,55.0,154.0,38.0,0.0,10.0,043,29,020304,22.0,0.0,16.0,43.0,19.0,82.0,61.0,79.0,685.0,189.0,464.0,87.0,274.0,62.0,23.0,24.0,322.0,232.0,90.0,653.0,305.0,348.0,109.0,61.0,48.0,383.0,181.0,202.0
29043020305,"Census Tract 203.05, Christian County, Missouri",4092.0,1955.0,16.0,0.0,0.0,0.0,0.0,42.0,93.0,111.0,422.0,140.0,402.0,99.0,435.0,84.0,84.0,27.0,2137.0,2.0,0.0,0.0,0.0,0.0,22.0,78.0,59.0,387.0,102.0,627.0,165.0,503.0,141.0,30.0,21.0,043,29,020305,18.0,0.0,0.0,0.0,0.0,64.0,171.0,170.0,809.0,242.0,1029.0,264.0,938.0,225.0,114.0,48.0,423.0,262.0,161.0,1271.0,542.0,729.0,387.0,195.0,192.0,1325.0,630.0,695.0
29043020306,"Census Tract 203.06, Christian County, Missouri",5119.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,16.0,799.0,204.0,419.0,166.0,495.0,191.0,41.0,46.0,2620.0,19.0,58.0,0.0,0.0,0.0,12.0,87.0,81.0,732.0,204.0,335.0,205.0,588.0,252.0,0.0,47.0,043,29,020306,19.0,58.0,0.0,0.0,0.0,12.0,209.0,97.0,1531.0,408.0,754.0,371.0,1083.0,443.0,41.0,93.0,395.0,138.0,257.0,1162.0,623.0,539.0,577.0,278.0,299.0,1660.0,773.0,887.0
29043020400,"Census Tract 204, Christian County, Missouri",5105.0,2591.0,19.0,3.0,0.0,23.0,38.0,33.0,145.0,43.0,1024.0,281.0,343.0,106.0,359.0,133.0,41.0,0.0,2514.0,0.0,0.0,10.0,25.0,32.0,84.0,65.0,29.0,1047.0,296.0,485.0,89.0,227.0,108.0,13.0,4.0,043,29,020400,19.0,3.0,10.0,48.0,70.0,117.0,210.0,72.0,2071.0,577.0,828.0,195.0,586.0,241.0,54.0,4.0,549.0,304.0,245.0,1405.0,624.0,781.0,299.0,174.0,125.0,885.0,533.0,352.0
29043020500,"Census Tract 205, Christian County, Missouri",4727.0,2311.0,31.0,0.0,10.0,26.0,5.0,26.0,27.0,41.0,917.0,263.0,363.0,93.0,261.0,144.0,65.0,39.0,2416.0,0.0,0.0,9.0,17.0,10.0,31.0,112.0,25.0,804.0,176.0,341.0,177.0,570.0,138.0,0.0,6.0,043,29,020500,31.0,0.0,19.0,43.0,15.0,57.0,139.0,66.0,1721.0,439.0,704.0,270.0,831.0,282.0,65.0,45.0,370.0,166.0,204.0,1143.0,626.0,517.0,392.0,248.0,144.0,1223.0,509.0,714.0
29045950100,"Census Tract 9501, Clark County, Missouri",1431.0,749.0,5.0,0.0,0.0,45.0,5.0,2.0,15.0,10.0,422.0,65.0,64.0,47.0,49.0,20.0,0.0,0.0,682.0,3.0,4.0,0.0,34.0,12.0,17.0,10.0,10.0,277.0,62.0,64.0,61.0,85.0,43.0,0.0,0.0,045,29,950100,8.0,4.0,0.0,79.0,17.0,19.0,25.0,20.0,699.0,127.0,128.0,108.0,134.0,63.0,0.0,0.0,172.0,82.0,90.0,255.0,129.0,126.0,63.0,20.0,43.0,197.0,69.0,128.0
29045950200,"Census Tract 9502, Clark County, Missouri",1569.0,751.0,5.0,0.0,10.0,41.0,31.0,66.0,33.0,18.0,278.0,55.0,135.0,31.0,48.0,0.0,0.0,0.0,818.0,10.0,0.0,0.0,46.0,13.0,38.0,39.0,2.0,335.0,45.0,80.0,120.0,58.0,19.0,13.0,0.0,045,29,950200,15.0,0.0,10.0,87.0,44.0,104.0,72.0,20.0,613.0,100.0,215.0,151.0,106.0,19.0,13.0,0.0,352.0,204.0,148.0,315.0,190.0,125.0,32.0,0.0,32.0,138.0,48.0,90.0
29045950300,"Census Tract 9503, Clark County, Missouri",1831.0,901.0,6.0,0.0,0.0,24.0,9.0,0.0,11.0,2.0,459.0,47.0,144.0,109.0,77.0,8.0,5.0,0.0,930.0,7.0,0.0,0.0,21.0,3.0,68.0,17.0,10.0,319.0,139.0,170.0,74.0,80.0,22.0,0.0,0.0,045,29,950300,13.0,0.0,0.0,45.0,12.0,68.0,28.0,12.0,778.0,186.0,314.0,183.0,157.0,30.0,5.0,0.0,178.0,52.0,126.0,500.0,191.0,309.0,35.0,13.0,22.0,192.0,90.0,102.0
29047020201,"Census Tract 202.01, Clay County, Missouri",3589.0,1857.0,12.0,0.0,1.0,34.0,0.0,29.0,23.0,41.0,713.0,241.0,236.0,161.0,236.0,110.0,20.0,0.0,1732.0,64.0,0.0,0.0,13.0,20.0,67.0,36.0,0.0,684.0,210.0,301.0,92.0,116.0,97.0,32.0,0.0,047,29,020201,76.0,0.0,1.0,47.0,20.0,96.0,59.0,41.0,1397.0,451.0,537.0,253.0,352.0,207.0,52.0,0.0,340.0,140.0,200.0,988.0,477.0,511.0,259.0,130.0,129.0,611.0,366.0,245.0
29047020202,"Census Tract 202.02, Clay County, Missouri",2858.0,1309.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,208.0,23.0,139.0,66.0,446.0,192.0,153.0,66.0,1549.0,0.0,0.0,2.0,30.0,0.0,0.0,7.0,20.0,343.0,109.0,244.0,57.0,456.0,174.0,72.0,35.0,047,29,020202,2.0,0.0,2.0,36.0,0.0,0.0,7.0,28.0,551.0,132.0,383.0,123.0,902.0,366.0,225.0,101.0,75.0,16.0,59.0,515.0,162.0,353.0,692.0,411.0,281.0,1594.0,857.0,737.0
29047020300,"Census Tract 203, Clay County, Missouri",4106.0,1936.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,608.0,131.0,286.0,195.0,385.0,107.0,41.0,29.0,2170.0,0.0,0.0,0.0,48.0,0.0,28.0,62.0,26.0,626.0,217.0,439.0,149.0,286.0,233.0,26.0,30.0,047,29,020300,53.0,0.0,0.0,48.0,0.0,28.0,62.0,127.0,1234.0,348.0,725.0,344.0,671.0,340.0,67.0,59.0,318.0,154.0,164.0,1073.0,417.0,656.0,466.0,177.0,289.0,1137.0,562.0,575.0
29047020400,"Census Tract 204, Clay County, Missouri",1853.0,909.0,10.0,5.0,0.0,5.0,13.0,0.0,28.0,32.0,320.0,93.0,157.0,55.0,145.0,36.0,0.0,10.0,944.0,6.0,0.0,12.0,0.0,0.0,13.0,0.0,15.0,317.0,182.0,195.0,63.0,77.0,52.0,12.0,0.0,047,29,020400,16.0,5.0,12.0,5.0,13.0,13.0,28.0,47.0,637.0,275.0,352.0,118.0,222.0,88.0,12.0,10.0,139.0,93.0,46.0,627.0,250.0,377.0,110.0,46.0,64.0,332.0,191.0,141.0
29047020500,"Census Tract 205, Clay County, Missouri",3352.0,1456.0,26.0,0.0,0.0,7.0,4.0,17.0,28.0,44.0,527.0,155.0,261.0,137.0,173.0,60.0,0.0,17.0,1896.0,35.0,0.0,0.0,2.0,3.0,68.0,22.0,42.0,550.0,233.0,405.0,143.0,284.0,92.0,17.0,0.0,047,29,020500,61.0,0.0,0.0,9.0,7.0,85.0,50.0,86.0,1077.0,388.0,666.0,280.0,457.0,152.0,17.0,17.0,298.0,126.0,172.0,1054.0,416.0,638.0,186.0,77.0,109.0,643.0,250.0,393.0
29047020602,"Census Tract 206.02, Clay County, Missouri",2742.0,1353.0,23.0,14.0,19.0,15.0,24.0,10.0,0.0,10.0,512.0,81.0,263.0,145.0,152.0,57.0,16.0,12.0,1389.0,55.0,39.0,8.0,9.0,24.0,24.0,12.0,31.0,490.0,128.0,244.0,119.0,188.0,18.0,0.0,0.0,047,29,020602,78.0,53.0,27.0,24.0,48.0,34.0,12.0,41.0,1002.0,209.0,507.0,264.0,340.0,75.0,16.0,12.0,317.0,115.0,202.0,716.0,344.0,372.0,103.0,85.0,18.0,443.0,237.0,206.0
29047020603,"Census Tract 206.03, Clay County, Missouri",2386.0,1205.0,18.0,0.0,0.0,54.0,41.0,20.0,52.0,28.0,456.0,64.0,201.0,89.0,172.0,10.0,0.0,0.0,1181.0,11.0,0.0,0.0,30.0,43.0,39.0,127.0,36.0,378.0,56.0,130.0,175.0,136.0,20.0,0.0,0.0,047,29,020603,29.0,0.0,0.0,84.0,84.0,59.0,179.0,64.0,834.0,120.0,331.0,264.0,308.0,30.0,0.0,0.0,499.0,213.0,286.0,451.0,265.0,186.0,30.0,10.0,20.0,338.0,182.0,156.0
29047020604,"Census Tract 206.04, Clay County, Missouri",3339.0,1637.0,12.0,12.0,27.0,56.0,21.0,24.0,41.0,46.0,539.0,64.0,311.0,189.0,265.0,30.0,0.0,0.0,1702.0,9.0,0.0,8.0,24.0,37.0,83.0,43.0,52.0,615.0,145.0,200.0,107.0,221.0,152.0,6.0,0.0,047,29,020604,21.0,12.0,35.0,80.0,58.0,107.0,84.0,98.0,1154.0,209.0,511.0,296.0,486.0,182.0,6.0,0.0,495.0,239.0,256.0,720.0,375.0,345.0,188.0,30.0,158.0,674.0,295.0,379.0
29047020801,"Census Tract 208.01, Clay County, Missouri",4738.0,2311.0,0.0,0.0,0.0,28.0,24.0,14.0,108.0,54.0,768.0,145.0,580.0,133.0,371.0,69.0,17.0,0.0,2427.0,3.0,0.0,0.0,66.0,35.0,44.0,68.0,30.0,679.0,267.0,337.0,228.0,519.0,102.0,8.0,41.0,047,29,020801,3.0,0.0,0.0,94.0,59.0,58.0,176.0,84.0,1447.0,412.0,917.0,361.0,890.0,171.0,25.0,41.0,474.0,228.0,246.0,1329.0,725.0,604.0,237.0,86.0,151.0,1127.0,457.0,670.0
