geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13247,"Rockdale County, Georgia",1710.0,831.0,879.0,247,13
13249,"Schley County, Georgia",59.0,48.0,11.0,249,13
13251,"Screven County, Georgia",36.0,19.0,17.0,251,13
13253,"Seminole County, Georgia",64.0,50.0,14.0,253,13
13255,"Spalding County, Georgia",602.0,217.0,385.0,255,13
13257,"Stephens County, Georgia",125.0,41.0,84.0,257,13
13259,"Stewart County, Georgia",9.0,9.0,0.0,259,13
13261,"Sumter County, Georgia",437.0,235.0,202.0,261,13
13263,"Talbot County, Georgia",26.0,20.0,6.0,263,13
13265,"Taliaferro County, Georgia",16.0,14.0,2.0,265,13
13267,"Tattnall County, Georgia",718.0,383.0,335.0,267,13
13269,"Taylor County, Georgia",48.0,30.0,18.0,269,13
13271,"Telfair County, Georgia",123.0,50.0,73.0,271,13
13273,"Terrell County, Georgia",44.0,44.0,0.0,273,13
13275,"Thomas County, Georgia",285.0,89.0,196.0,275,13
13277,"Tift County, Georgia",875.0,322.0,553.0,277,13
13279,"Toombs County, Georgia",783.0,289.0,494.0,279,13
13281,"Towns County, Georgia",56.0,24.0,32.0,281,13
13283,"Treutlen County, Georgia",27.0,0.0,27.0,283,13
13285,"Troup County, Georgia",480.0,172.0,308.0,285,13
13287,"Turner County, Georgia",93.0,19.0,74.0,287,13
13289,"Twiggs County, Georgia",0.0,0.0,0.0,289,13
13291,"Union County, Georgia",98.0,91.0,7.0,291,13
13293,"Upson County, Georgia",145.0,40.0,105.0,293,13
13295,"Walker County, Georgia",231.0,156.0,75.0,295,13
13297,"Walton County, Georgia",670.0,353.0,317.0,297,13
13299,"Ware County, Georgia",309.0,142.0,167.0,299,13
13301,"Warren County, Georgia",0.0,0.0,0.0,301,13
13303,"Washington County, Georgia",116.0,50.0,66.0,303,13
13305,"Wayne County, Georgia",311.0,95.0,216.0,305,13
13307,"Webster County, Georgia",0.0,0.0,0.0,307,13
13309,"Wheeler County, Georgia",9.0,0.0,9.0,309,13
13311,"White County, Georgia",214.0,161.0,53.0,311,13
13313,"Whitfield County, Georgia",8004.0,3965.0,4039.0,313,13
13315,"Wilcox County, Georgia",14.0,4.0,10.0,315,13
13317,"Wilkes County, Georgia",126.0,15.0,111.0,317,13
13319,"Wilkinson County, Georgia",55.0,22.0,33.0,319,13
13321,"Worth County, Georgia",123.0,69.0,54.0,321,13
15001,"Hawaii County, Hawaii",4969.0,2495.0,2474.0,001,15
15003,"Honolulu County, Hawaii",20499.0,7279.0,13220.0,003,15
15005,"Kalawao County, Hawaii",2.0,0.0,2.0,005,15
15007,"Kauai County, Hawaii",1697.0,832.0,865.0,007,15
15009,"Maui County, Hawaii",4275.0,1524.0,2751.0,009,15
16001,"Ada County, Idaho",8052.0,3772.0,4280.0,001,16
16003,"Adams County, Idaho",34.0,17.0,17.0,003,16
16005,"Bannock County, Idaho",1629.0,863.0,766.0,005,16
16007,"Bear Lake County, Idaho",75.0,67.0,8.0,007,16
16009,"Benewah County, Idaho",59.0,21.0,38.0,009,16
16011,"Bingham County, Idaho",1970.0,1134.0,836.0,011,16
16013,"Blaine County, Idaho",1385.0,628.0,757.0,013,16
16015,"Boise County, Idaho",116.0,101.0,15.0,015,16
16017,"Bonner County, Idaho",199.0,140.0,59.0,017,16
16019,"Bonneville County, Idaho",2986.0,1642.0,1344.0,019,16
16021,"Boundary County, Idaho",135.0,106.0,29.0,021,16
16023,"Butte County, Idaho",46.0,17.0,29.0,023,16
16025,"Camas County, Idaho",31.0,0.0,31.0,025,16
16027,"Canyon County, Idaho",11296.0,6181.0,5115.0,027,16
16029,"Caribou County, Idaho",114.0,74.0,40.0,029,16
16031,"Cassia County, Idaho",1505.0,809.0,696.0,031,16
16033,"Clark County, Idaho",92.0,34.0,58.0,033,16
16035,"Clearwater County, Idaho",44.0,31.0,13.0,035,16
16037,"Custer County, Idaho",61.0,23.0,38.0,037,16
16039,"Elmore County, Idaho",1145.0,450.0,695.0,039,16
16041,"Franklin County, Idaho",186.0,71.0,115.0,041,16
16043,"Fremont County, Idaho",376.0,217.0,159.0,043,16
16045,"Gem County, Idaho",360.0,202.0,158.0,045,16
16047,"Gooding County, Idaho",1057.0,567.0,490.0,047,16
16049,"Idaho County, Idaho",77.0,67.0,10.0,049,16
16051,"Jefferson County, Idaho",658.0,482.0,176.0,051,16
16053,"Jerome County, Idaho",1851.0,774.0,1077.0,053,16
16055,"Kootenai County, Idaho",1550.0,941.0,609.0,055,16
16057,"Latah County, Idaho",386.0,130.0,256.0,057,16
16059,"Lemhi County, Idaho",31.0,13.0,18.0,059,16
16061,"Lewis County, Idaho",48.0,30.0,18.0,061,16
16063,"Lincoln County, Idaho",277.0,207.0,70.0,063,16
16065,"Madison County, Idaho",511.0,197.0,314.0,065,16
01001,"Autauga County, Alabama",330.0,216.0,114.0,001,01
01003,"Baldwin County, Alabama",1785.0,766.0,1019.0,003,01
01005,"Barbour County, Alabama",328.0,114.0,214.0,005,01
01007,"Bibb County, Alabama",87.0,71.0,16.0,007,01
01009,"Blount County, Alabama",1024.0,624.0,400.0,009,01
01011,"Bullock County, Alabama",112.0,112.0,0.0,011,01
01013,"Butler County, Alabama",103.0,81.0,22.0,013,01
01015,"Calhoun County, Alabama",1107.0,495.0,612.0,015,01
01017,"Chambers County, Alabama",31.0,19.0,12.0,017,01
01019,"Cherokee County, Alabama",258.0,98.0,160.0,019,01
01021,"Chilton County, Alabama",767.0,356.0,411.0,021,01
01023,"Choctaw County, Alabama",34.0,12.0,22.0,023,01
01025,"Clarke County, Alabama",60.0,25.0,35.0,025,01
01027,"Clay County, Alabama",158.0,77.0,81.0,027,01
01029,"Cleburne County, Alabama",52.0,7.0,45.0,029,01
01031,"Coffee County, Alabama",1040.0,416.0,624.0,031,01
01033,"Colbert County, Alabama",253.0,60.0,193.0,033,01
01035,"Conecuh County, Alabama",61.0,27.0,34.0,035,01
01037,"Coosa County, Alabama",52.0,28.0,24.0,037,01
01039,"Covington County, Alabama",175.0,116.0,59.0,039,01
01041,"Crenshaw County, Alabama",25.0,8.0,17.0,041,01
01043,"Cullman County, Alabama",811.0,484.0,327.0,043,01
01045,"Dale County, Alabama",836.0,279.0,557.0,045,01
01047,"Dallas County, Alabama",57.0,0.0,57.0,047,01
01049,"DeKalb County, Alabama",1973.0,1239.0,734.0,049,01
01051,"Elmore County, Alabama",560.0,275.0,285.0,051,01
01053,"Escambia County, Alabama",133.0,17.0,116.0,053,01
01055,"Etowah County, Alabama",735.0,471.0,264.0,055,01
01057,"Fayette County, Alabama",50.0,28.0,22.0,057,01
01059,"Franklin County, Alabama",1055.0,289.0,766.0,059,01
01061,"Geneva County, Alabama",262.0,109.0,153.0,061,01
01063,"Greene County, Alabama",5.0,0.0,5.0,063,01
01065,"Hale County, Alabama",41.0,39.0,2.0,065,01
01067,"Henry County, Alabama",106.0,31.0,75.0,067,01
01069,"Houston County, Alabama",902.0,347.0,555.0,069,01
01071,"Jackson County, Alabama",383.0,124.0,259.0,071,01
01073,"Jefferson County, Alabama",6795.0,2217.0,4578.0,073,01
01075,"Lamar County, Alabama",94.0,10.0,84.0,075,01
01077,"Lauderdale County, Alabama",526.0,368.0,158.0,077,01
01079,"Lawrence County, Alabama",147.0,94.0,53.0,079,01
01081,"Lee County, Alabama",1402.0,644.0,758.0,081,01
01083,"Limestone County, Alabama",1256.0,537.0,719.0,083,01
01085,"Lowndes County, Alabama",34.0,24.0,10.0,085,01
01087,"Macon County, Alabama",44.0,28.0,16.0,087,01
01089,"Madison County, Alabama",4617.0,2269.0,2348.0,089,01
01091,"Marengo County, Alabama",222.0,152.0,70.0,091,01
01093,"Marion County, Alabama",232.0,118.0,114.0,093,01
01095,"Marshall County, Alabama",2365.0,1054.0,1311.0,095,01
01097,"Mobile County, Alabama",2953.0,1525.0,1428.0,097,01
01099,"Monroe County, Alabama",43.0,18.0,25.0,099,01
01101,"Montgomery County, Alabama",1949.0,877.0,1072.0,101,01
01103,"Morgan County, Alabama",2082.0,900.0,1182.0,103,01
01105,"Perry County, Alabama",0.0,0.0,0.0,105,01
01107,"Pickens County, Alabama",34.0,9.0,25.0,107,01
01109,"Pike County, Alabama",134.0,36.0,98.0,109,01
01111,"Randolph County, Alabama",202.0,84.0,118.0,111,01
01113,"Russell County, Alabama",817.0,478.0,339.0,113,01
01115,"St. Clair County, Alabama",405.0,196.0,209.0,115,01
01117,"Shelby County, Alabama",2868.0,1242.0,1626.0,117,01
