geoid,name,universe,owner_occupied,renter_occupied,county,state
72079,"Lajas Municipio, Puerto Rico",8059.0,4566.0,3493.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",7568.0,5677.0,1891.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",6140.0,3353.0,2787.0,001,72
72027,"Camuy Municipio, Puerto Rico",11477.0,8007.0,3470.0,027,72
72055,"Guánica Municipio, Puerto Rico",5528.0,4083.0,1445.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",6254.0,4646.0,1608.0,067,72
72091,"Manatí Municipio, Puerto Rico",15534.0,11449.0,4085.0,091,72
72103,"Naguabo Municipio, Puerto Rico",8269.0,6560.0,1709.0,103,72
72105,"Naranjito Municipio, Puerto Rico",8665.0,6824.0,1841.0,105,72
72125,"San Germán Municipio, Puerto Rico",11847.0,8547.0,3300.0,125,72
72141,"Utuado Municipio, Puerto Rico",9680.0,6226.0,3454.0,141,72
72013,"Arecibo Municipio, Puerto Rico",32162.0,21854.0,10308.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6105.0,4838.0,1267.0,015,72
72033,"Cataño Municipio, Puerto Rico",9006.0,5426.0,3580.0,033,72
72054,"Florida Municipio, Puerto Rico",4256.0,3202.0,1054.0,054,72
72065,"Hatillo Municipio, Puerto Rico",14443.0,10722.0,3721.0,065,72
72069,"Humacao Municipio, Puerto Rico",18241.0,13325.0,4916.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",15931.0,11870.0,4061.0,075,72
72101,"Morovis Municipio, Puerto Rico",10109.0,7130.0,2979.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",29664.0,17370.0,12294.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",7718.0,5679.0,2039.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",24128.0,16159.0,7969.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",8467.0,5270.0,3197.0,115,72
72057,"Guayama Municipio, Puerto Rico",14909.0,10821.0,4088.0,057,72
72099,"Moca Municipio, Puerto Rico",12900.0,8593.0,4307.0,099,72
72049,"Culebra Municipio, Puerto Rico",419.0,283.0,136.0,049,72
72063,"Gurabo Municipio, Puerto Rico",14794.0,12184.0,2610.0,063,72
72123,"Salinas Municipio, Puerto Rico",10692.0,8653.0,2039.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",8090.0,5983.0,2107.0,017,72
72087,"Loíza Municipio, Puerto Rico",8887.0,6394.0,2493.0,087,72
72153,"Yauco Municipio, Puerto Rico",10699.0,8162.0,2537.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",32379.0,23913.0,8466.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",20906.0,12824.0,8082.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",16458.0,9604.0,6854.0,023,72
72053,"Fajardo Municipio, Puerto Rico",12212.0,7943.0,4269.0,053,72
72083,"Las Marías Municipio, Puerto Rico",2983.0,2063.0,920.0,083,72
72109,"Patillas Municipio, Puerto Rico",6488.0,4575.0,1913.0,109,72
72117,"Rincón Municipio, Puerto Rico",4434.0,3321.0,1113.0,117,72
72149,"Villalba Municipio, Puerto Rico",7743.0,5551.0,2192.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",8538.0,5654.0,2884.0,007,72
72021,"Bayamón Municipio, Puerto Rico",68698.0,47497.0,21201.0,021,72
72031,"Carolina Municipio, Puerto Rico",63075.0,43803.0,19272.0,031,72
72035,"Cayey Municipio, Puerto Rico",16398.0,10747.0,5651.0,035,72
01099,"Monroe County, Alabama",99.0,53.0,46.0,099,01
01079,"Lawrence County, Alabama",137.0,137.0,0.0,079,01
01081,"Lee County, Alabama",1567.0,645.0,922.0,081,01
01093,"Marion County, Alabama",174.0,113.0,61.0,093,01
01107,"Pickens County, Alabama",99.0,29.0,70.0,107,01
01119,"Sumter County, Alabama",16.0,13.0,3.0,119,01
01073,"Jefferson County, Alabama",6468.0,2679.0,3789.0,073,01
01023,"Choctaw County, Alabama",30.0,0.0,30.0,023,01
01059,"Franklin County, Alabama",893.0,261.0,632.0,059,01
01091,"Marengo County, Alabama",24.0,17.0,7.0,091,01
01113,"Russell County, Alabama",1026.0,533.0,493.0,113,01
01019,"Cherokee County, Alabama",210.0,65.0,145.0,019,01
01039,"Covington County, Alabama",202.0,151.0,51.0,039,01
01041,"Crenshaw County, Alabama",49.0,7.0,42.0,041,01
01047,"Dallas County, Alabama",154.0,79.0,75.0,047,01
01077,"Lauderdale County, Alabama",508.0,268.0,240.0,077,01
01085,"Lowndes County, Alabama",27.0,27.0,0.0,085,01
01087,"Macon County, Alabama",82.0,63.0,19.0,087,01
01083,"Limestone County, Alabama",1169.0,496.0,673.0,083,01
01117,"Shelby County, Alabama",2795.0,1523.0,1272.0,117,01
01115,"St. Clair County, Alabama",537.0,285.0,252.0,115,01
01133,"Winston County, Alabama",145.0,71.0,74.0,133,01
01003,"Baldwin County, Alabama",2330.0,1162.0,1168.0,003,01
01043,"Cullman County, Alabama",768.0,393.0,375.0,043,01
01051,"Elmore County, Alabama",569.0,279.0,290.0,051,01
01069,"Houston County, Alabama",866.0,320.0,546.0,069,01
01071,"Jackson County, Alabama",325.0,242.0,83.0,071,01
01121,"Talladega County, Alabama",454.0,228.0,226.0,121,01
01125,"Tuscaloosa County, Alabama",1467.0,646.0,821.0,125,01
01129,"Washington County, Alabama",20.0,0.0,20.0,129,01
01027,"Clay County, Alabama",115.0,44.0,71.0,027,01
01031,"Coffee County, Alabama",936.0,397.0,539.0,031,01
01103,"Morgan County, Alabama",2419.0,1050.0,1369.0,103,01
01109,"Pike County, Alabama",93.0,30.0,63.0,109,01
01021,"Chilton County, Alabama",1073.0,502.0,571.0,021,01
01033,"Colbert County, Alabama",256.0,95.0,161.0,033,01
01037,"Coosa County, Alabama",1.0,0.0,1.0,037,01
01045,"Dale County, Alabama",786.0,232.0,554.0,045,01
01065,"Hale County, Alabama",74.0,64.0,10.0,065,01
01055,"Etowah County, Alabama",640.0,409.0,231.0,055,01
01049,"DeKalb County, Alabama",2238.0,1381.0,857.0,049,01
01053,"Escambia County, Alabama",173.0,47.0,126.0,053,01
01075,"Lamar County, Alabama",35.0,27.0,8.0,075,01
01111,"Randolph County, Alabama",192.0,79.0,113.0,111,01
01013,"Butler County, Alabama",37.0,15.0,22.0,013,01
01097,"Mobile County, Alabama",3376.0,1308.0,2068.0,097,01
01035,"Conecuh County, Alabama",57.0,25.0,32.0,035,01
01105,"Perry County, Alabama",0.0,0.0,0.0,105,01
01127,"Walker County, Alabama",473.0,231.0,242.0,127,01
01029,"Cleburne County, Alabama",66.0,66.0,0.0,029,01
01063,"Greene County, Alabama",1.0,0.0,1.0,063,01
01005,"Barbour County, Alabama",255.0,98.0,157.0,005,01
01007,"Bibb County, Alabama",119.0,62.0,57.0,007,01
01011,"Bullock County, Alabama",33.0,0.0,33.0,011,01
01015,"Calhoun County, Alabama",1108.0,577.0,531.0,015,01
01017,"Chambers County, Alabama",297.0,112.0,185.0,017,01
01025,"Clarke County, Alabama",20.0,10.0,10.0,025,01
01057,"Fayette County, Alabama",53.0,29.0,24.0,057,01
01101,"Montgomery County, Alabama",1946.0,872.0,1074.0,101,01
01095,"Marshall County, Alabama",2514.0,1074.0,1440.0,095,01
01009,"Blount County, Alabama",1115.0,770.0,345.0,009,01
01067,"Henry County, Alabama",92.0,62.0,30.0,067,01
01089,"Madison County, Alabama",5097.0,2529.0,2568.0,089,01
01001,"Autauga County, Alabama",364.0,282.0,82.0,001,01
01123,"Tallapoosa County, Alabama",267.0,80.0,187.0,123,01
01061,"Geneva County, Alabama",246.0,134.0,112.0,061,01
01131,"Wilcox County, Alabama",0.0,0.0,0.0,131,01
02150,"Kodiak Island Borough, Alaska",250.0,170.0,80.0,150,02
02068,"Denali Borough, Alaska",17.0,17.0,0.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",134.0,40.0,94.0,261,02
02122,"Kenai Peninsula Borough, Alaska",728.0,289.0,439.0,122,02
02016,"Aleutians West Census Area, Alaska",68.0,7.0,61.0,016,02
02060,"Bristol Bay Borough, Alaska",16.0,3.0,13.0,060,02
02188,"Northwest Arctic Borough, Alaska",32.0,20.0,12.0,188,02
02050,"Bethel Census Area, Alaska",42.0,4.0,38.0,050,02
02185,"North Slope Borough, Alaska",15.0,8.0,7.0,185,02
02220,"Sitka City and Borough, Alaska",154.0,63.0,91.0,220,02
02090,"Fairbanks North Star Borough, Alaska",2221.0,958.0,1263.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",245.0,118.0,127.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",888.0,641.0,247.0,170,02
02282,"Yakutat City and Borough, Alaska",10.0,6.0,4.0,282,02
02180,"Nome Census Area, Alaska",57.0,27.0,30.0,180,02
02070,"Dillingham Census Area, Alaska",52.0,25.0,27.0,070,02
02100,"Haines Borough, Alaska",2.0,0.0,2.0,100,02
02110,"Juneau City and Borough, Alaska",585.0,198.0,387.0,110,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",63.0,14.0,49.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",27.0,0.0,27.0,290,02
02020,"Anchorage Municipality, Alaska",7616.0,3181.0,4435.0,020,02
02013,"Aleutians East Borough, Alaska",27.0,3.0,24.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",50.0,29.0,21.0,198,02
02275,"Wrangell City and Borough, Alaska",12.0,0.0,12.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",28.0,2.0,26.0,105,02
02230,"Skagway Municipality, Alaska",27.0,0.0,27.0,230,02
02195,"Petersburg Borough, Alaska",76.0,58.0,18.0,195,02
02158,"Kusilvak Census Area, Alaska",19.0,15.0,4.0,158,02
04019,"Pima County, Arizona",112626.0,61441.0,51185.0,019,04
04013,"Maricopa County, Arizona",324482.0,151748.0,172734.0,013,04
04007,"Gila County, Arizona",3537.0,2358.0,1179.0,007,04
04009,"Graham County, Arizona",2888.0,1990.0,898.0,009,04
04023,"Santa Cruz County, Arizona",11830.0,7427.0,4403.0,023,04
04003,"Cochise County, Arizona",13138.0,8161.0,4977.0,003,04
04012,"La Paz County, Arizona",1503.0,883.0,620.0,012,04
04015,"Mohave County, Arizona",9029.0,5246.0,3783.0,015,04
04001,"Apache County, Arizona",1012.0,698.0,314.0,001,04
04005,"Coconino County, Arizona",5693.0,2651.0,3042.0,005,04
04025,"Yavapai County, Arizona",8797.0,4833.0,3964.0,025,04
04027,"Yuma County, Arizona",37288.0,23450.0,13838.0,027,04
04011,"Greenlee County, Arizona",1529.0,656.0,873.0,011,04
04017,"Navajo County, Arizona",2963.0,1600.0,1363.0,017,04
04021,"Pinal County, Arizona",27370.0,16857.0,10513.0,021,04
05145,"White County, Arkansas",861.0,431.0,430.0,145,05
05099,"Nevada County, Arkansas",24.0,21.0,3.0,099,05
05123,"St. Francis County, Arkansas",80.0,37.0,43.0,123,05
05119,"Pulaski County, Arkansas",6045.0,2481.0,3564.0,119,05
05021,"Clay County, Arkansas",119.0,41.0,78.0,021,05
05037,"Cross County, Arkansas",74.0,47.0,27.0,037,05
05039,"Dallas County, Arkansas",22.0,10.0,12.0,039,05
05043,"Drew County, Arkansas",193.0,120.0,73.0,043,05
05027,"Columbia County, Arkansas",196.0,116.0,80.0,027,05
05121,"Randolph County, Arkansas",42.0,18.0,24.0,121,05
05125,"Saline County, Arkansas",1511.0,937.0,574.0,125,05
05141,"Van Buren County, Arkansas",148.0,71.0,77.0,141,05
05009,"Boone County, Arkansas",278.0,142.0,136.0,009,05
05065,"Izard County, Arkansas",28.0,28.0,0.0,065,05
05063,"Independence County, Arkansas",608.0,360.0,248.0,063,05
05079,"Lincoln County, Arkansas",84.0,59.0,25.0,079,05
05083,"Logan County, Arkansas",290.0,119.0,171.0,083,05
05053,"Grant County, Arkansas",130.0,110.0,20.0,053,05
05035,"Crittenden County, Arkansas",264.0,126.0,138.0,035,05
05047,"Franklin County, Arkansas",119.0,64.0,55.0,047,05
05045,"Faulkner County, Arkansas",1331.0,528.0,803.0,045,05
05109,"Pike County, Arkansas",153.0,100.0,53.0,109,05
05069,"Jefferson County, Arkansas",403.0,186.0,217.0,069,05
05089,"Marion County, Arkansas",111.0,83.0,28.0,089,05
05097,"Montgomery County, Arkansas",101.0,53.0,48.0,097,05
05127,"Scott County, Arkansas",289.0,164.0,125.0,127,05
05129,"Searcy County, Arkansas",64.0,34.0,30.0,129,05
05131,"Sebastian County, Arkansas",4489.0,2269.0,2220.0,131,05
05033,"Crawford County, Arkansas",1121.0,769.0,352.0,033,05
05007,"Benton County, Arkansas",10608.0,5763.0,4845.0,007,05
05017,"Chicot County, Arkansas",164.0,115.0,49.0,017,05
05059,"Hot Spring County, Arkansas",443.0,195.0,248.0,059,05
05071,"Johnson County, Arkansas",855.0,453.0,402.0,071,05
05077,"Lee County, Arkansas",82.0,12.0,70.0,077,05
05087,"Madison County, Arkansas",222.0,113.0,109.0,087,05
05041,"Desha County, Arkansas",193.0,86.0,107.0,041,05
05049,"Fulton County, Arkansas",47.0,0.0,47.0,049,05
05061,"Howard County, Arkansas",390.0,219.0,171.0,061,05
05051,"Garland County, Arkansas",1190.0,650.0,540.0,051,05
05093,"Mississippi County, Arkansas",447.0,129.0,318.0,093,05
05115,"Pope County, Arkansas",1484.0,565.0,919.0,115,05
05117,"Prairie County, Arkansas",7.0,0.0,7.0,117,05
05139,"Union County, Arkansas",382.0,335.0,47.0,139,05
05147,"Woodruff County, Arkansas",0.0,0.0,0.0,147,05
05023,"Cleburne County, Arkansas",155.0,31.0,124.0,023,05
05025,"Cleveland County, Arkansas",20.0,0.0,20.0,025,05
05067,"Jackson County, Arkansas",83.0,48.0,35.0,067,05
05057,"Hempstead County, Arkansas",530.0,335.0,195.0,057,05
05135,"Sharp County, Arkansas",112.0,42.0,70.0,135,05
05137,"Stone County, Arkansas",40.0,40.0,0.0,137,05
05143,"Washington County, Arkansas",9508.0,3804.0,5704.0,143,05
05055,"Greene County, Arkansas",284.0,25.0,259.0,055,05
05005,"Baxter County, Arkansas",226.0,163.0,63.0,005,05
05003,"Ashley County, Arkansas",325.0,198.0,127.0,003,05
05031,"Craighead County, Arkansas",1306.0,565.0,741.0,031,05
05073,"Lafayette County, Arkansas",35.0,14.0,21.0,073,05
05105,"Perry County, Arkansas",44.0,21.0,23.0,105,05
05149,"Yell County, Arkansas",970.0,499.0,471.0,149,05
05107,"Phillips County, Arkansas",55.0,12.0,43.0,107,05
05111,"Poinsett County, Arkansas",127.0,33.0,94.0,111,05
05133,"Sevier County, Arkansas",1277.0,1008.0,269.0,133,05
05013,"Calhoun County, Arkansas",44.0,32.0,12.0,013,05
05019,"Clark County, Arkansas",288.0,137.0,151.0,019,05
05011,"Bradley County, Arkansas",476.0,193.0,283.0,011,05
05075,"Lawrence County, Arkansas",62.0,20.0,42.0,075,05
05095,"Monroe County, Arkansas",46.0,46.0,0.0,095,05
05113,"Polk County, Arkansas",365.0,254.0,111.0,113,05
05029,"Conway County, Arkansas",216.0,91.0,125.0,029,05
05103,"Ouachita County, Arkansas",139.0,37.0,102.0,103,05
05101,"Newton County, Arkansas",21.0,0.0,21.0,101,05
05001,"Arkansas County, Arkansas",162.0,43.0,119.0,001,05
05081,"Little River County, Arkansas",112.0,14.0,98.0,081,05
05085,"Lonoke County, Arkansas",877.0,420.0,457.0,085,05
05015,"Carroll County, Arkansas",954.0,656.0,298.0,015,05
05091,"Miller County, Arkansas",388.0,132.0,256.0,091,05
06049,"Modoc County, California",340.0,190.0,150.0,049,06
06047,"Merced County, California",38102.0,17197.0,20905.0,047,06
06033,"Lake County, California",3355.0,1682.0,1673.0,033,06
06043,"Mariposa County, California",604.0,313.0,291.0,043,06
06115,"Yuba County, California",5565.0,2845.0,2720.0,115,06
06013,"Contra Costa County, California",71299.0,34990.0,36309.0,013,06
06027,"Inyo County, California",1184.0,509.0,675.0,027,06
06035,"Lassen County, California",206.0,109.0,97.0,035,06
06099,"Stanislaus County, California",59975.0,29031.0,30944.0,099,06
06083,"Santa Barbara County, California",47108.0,17352.0,29756.0,083,06
06097,"Sonoma County, California",32638.0,12367.0,20271.0,097,06
06103,"Tehama County, California",4069.0,2219.0,1850.0,103,06
06025,"Imperial County, California",35010.0,18298.0,16712.0,025,06
06051,"Mono County, California",896.0,118.0,778.0,051,06
06069,"San Benito County, California",8139.0,4367.0,3772.0,069,06
06001,"Alameda County, California",92636.0,36441.0,56195.0,001,06
06067,"Sacramento County, California",91085.0,41331.0,49754.0,067,06
06017,"El Dorado County, California",5612.0,3100.0,2512.0,017,06
06055,"Napa County, California",11549.0,4968.0,6581.0,055,06
06073,"San Diego County, California",275072.0,106967.0,168105.0,073,06
06053,"Monterey County, California",54737.0,21854.0,32883.0,053,06
06075,"San Francisco County, California",42347.0,10848.0,31499.0,075,06
06091,"Sierra County, California",124.0,56.0,68.0,091,06
06107,"Tulare County, California",71838.0,34598.0,37240.0,107,06
06113,"Yolo County, California",17684.0,7375.0,10309.0,113,06
06023,"Humboldt County, California",3935.0,1126.0,2809.0,023,06
06057,"Nevada County, California",2484.0,1340.0,1144.0,057,06
06003,"Alpine County, California",11.0,7.0,4.0,003,06
06039,"Madera County, California",20087.0,9955.0,10132.0,039,06
06045,"Mendocino County, California",5595.0,2215.0,3380.0,045,06
06087,"Santa Cruz County, California",21458.0,8226.0,13232.0,087,06
06105,"Trinity County, California",123.0,95.0,28.0,105,06
06037,"Los Angeles County, California",1226260.0,470672.0,755588.0,037,06
06065,"Riverside County, California",260617.0,148888.0,111729.0,065,06
06071,"San Bernardino County, California",261843.0,142159.0,119684.0,071,06
06085,"Santa Clara County, California",120017.0,47934.0,72083.0,085,06
06041,"Marin County, California",10454.0,3064.0,7390.0,041,06
06061,"Placer County, California",13197.0,7114.0,6083.0,061,06
06093,"Siskiyou County, California",1598.0,737.0,861.0,093,06
06089,"Shasta County, California",4735.0,1990.0,2745.0,089,06
06095,"Solano County, California",28331.0,14757.0,13574.0,095,06
06015,"Del Norte County, California",902.0,433.0,469.0,015,06
06011,"Colusa County, California",3141.0,1682.0,1459.0,011,06
06021,"Glenn County, California",3148.0,1494.0,1654.0,021,06
06007,"Butte County, California",9794.0,4238.0,5556.0,007,06
06031,"Kings County, California",18885.0,8362.0,10523.0,031,06
06063,"Plumas County, California",541.0,379.0,162.0,063,06
06079,"San Luis Obispo County, California",16449.0,6256.0,10193.0,079,06
06019,"Fresno County, California",131268.0,57169.0,74099.0,019,06
06029,"Kern County, California",110506.0,55387.0,55119.0,029,06
06059,"Orange County, California",246853.0,96312.0,150541.0,059,06
06111,"Ventura County, California",81541.0,40181.0,41360.0,111,06
06009,"Calaveras County, California",1274.0,805.0,469.0,009,06
06101,"Sutter County, California",7599.0,2863.0,4736.0,101,06
06081,"San Mateo County, California",47760.0,17904.0,29856.0,081,06
06109,"Tuolumne County, California",1767.0,1021.0,746.0,109,06
06077,"San Joaquin County, California",73032.0,32204.0,40828.0,077,06
06005,"Amador County, California",1030.0,849.0,181.0,005,06
08023,"Costilla County, Colorado",970.0,620.0,350.0,023,08
08001,"Adams County, Colorado",50826.0,26446.0,24380.0,001,08
08021,"Conejos County, Colorado",1683.0,1225.0,458.0,021,08
08027,"Custer County, Colorado",53.0,46.0,7.0,027,08
08035,"Douglas County, Colorado",7319.0,4950.0,2369.0,035,08
08037,"Eagle County, Colorado",3675.0,1635.0,2040.0,037,08
08065,"Lake County, Colorado",807.0,421.0,386.0,065,08
08067,"La Plata County, Colorado",2069.0,1104.0,965.0,067,08
08081,"Moffat County, Colorado",553.0,371.0,182.0,081,08
08097,"Pitkin County, Colorado",436.0,155.0,281.0,097,08
08105,"Rio Grande County, Colorado",2020.0,1166.0,854.0,105,08
08017,"Cheyenne County, Colorado",81.0,46.0,35.0,017,08
08011,"Bent County, Colorado",443.0,252.0,191.0,011,08
08025,"Crowley County, Colorado",302.0,155.0,147.0,025,08
08033,"Dolores County, Colorado",24.0,13.0,11.0,033,08
08111,"San Juan County, Colorado",39.0,30.0,9.0,111,08
08057,"Jackson County, Colorado",86.0,44.0,42.0,057,08
08069,"Larimer County, Colorado",10138.0,5303.0,4835.0,069,08
08075,"Logan County, Colorado",1050.0,431.0,619.0,075,08
08083,"Montezuma County, Colorado",873.0,579.0,294.0,083,08
08113,"San Miguel County, Colorado",219.0,39.0,180.0,113,08
08119,"Teller County, Colorado",393.0,204.0,189.0,119,08
08125,"Yuma County, Colorado",675.0,163.0,512.0,125,08
08013,"Boulder County, Colorado",12230.0,5287.0,6943.0,013,08
08039,"Elbert County, Colorado",397.0,356.0,41.0,039,08
08071,"Las Animas County, Colorado",2348.0,1438.0,910.0,071,08
08073,"Lincoln County, Colorado",89.0,35.0,54.0,073,08
08019,"Clear Creek County, Colorado",163.0,120.0,43.0,019,08
08107,"Routt County, Colorado",331.0,110.0,221.0,107,08
08117,"Summit County, Colorado",780.0,276.0,504.0,117,08
08003,"Alamosa County, Colorado",2564.0,1396.0,1168.0,003,08
08029,"Delta County, Colorado",1102.0,716.0,386.0,029,08
08043,"Fremont County, Colorado",875.0,542.0,333.0,043,08
08101,"Pueblo County, Colorado",24088.0,12610.0,11478.0,101,08
08085,"Montrose County, Colorado",2413.0,1516.0,897.0,085,08
08087,"Morgan County, Colorado",2772.0,1560.0,1212.0,087,08
08093,"Park County, Colorado",411.0,350.0,61.0,093,08
08109,"Saguache County, Colorado",774.0,425.0,349.0,109,08
08077,"Mesa County, Colorado",6987.0,3583.0,3404.0,077,08
08099,"Prowers County, Colorado",1363.0,830.0,533.0,099,08
08053,"Hinsdale County, Colorado",12.0,5.0,7.0,053,08
08041,"El Paso County, Colorado",31215.0,14817.0,16398.0,041,08
08121,"Washington County, Colorado",80.0,48.0,32.0,121,08
08049,"Grand County, Colorado",280.0,83.0,197.0,049,08
08005,"Arapahoe County, Colorado",31265.0,12560.0,18705.0,005,08
08089,"Otero County, Colorado",2639.0,1435.0,1204.0,089,08
08095,"Phillips County, Colorado",258.0,150.0,108.0,095,08
08007,"Archuleta County, Colorado",765.0,531.0,234.0,007,08
08031,"Denver County, Colorado",61029.0,25105.0,35924.0,031,08
08061,"Kiowa County, Colorado",2.0,0.0,2.0,061,08
08055,"Huerfano County, Colorado",948.0,621.0,327.0,055,08
08009,"Baca County, Colorado",133.0,87.0,46.0,009,08
08015,"Chaffee County, Colorado",488.0,297.0,191.0,015,08
08047,"Gilpin County, Colorado",138.0,41.0,97.0,047,08
08063,"Kit Carson County, Colorado",361.0,202.0,159.0,063,08
08045,"Garfield County, Colorado",4266.0,2015.0,2251.0,045,08
08051,"Gunnison County, Colorado",372.0,109.0,263.0,051,08
08059,"Jefferson County, Colorado",26652.0,12556.0,14096.0,059,08
08079,"Mineral County, Colorado",38.0,3.0,35.0,079,08
08091,"Ouray County, Colorado",97.0,42.0,55.0,091,08
08103,"Rio Blanco County, Colorado",208.0,66.0,142.0,103,08
08115,"Sedgwick County, Colorado",101.0,63.0,38.0,115,08
08123,"Weld County, Colorado",22018.0,12255.0,9763.0,123,08
09009,"New Haven County, Connecticut",44481.0,13874.0,30607.0,009,09
09005,"Litchfield County, Connecticut",2778.0,1030.0,1748.0,005,09
09003,"Hartford County, Connecticut",48758.0,15425.0,33333.0,003,09
09015,"Windham County, Connecticut",3853.0,1052.0,2801.0,015,09
09011,"New London County, Connecticut",8378.0,2765.0,5613.0,011,09
09007,"Middlesex County, Connecticut",3175.0,1500.0,1675.0,007,09
09013,"Tolland County, Connecticut",2039.0,915.0,1124.0,013,09
09001,"Fairfield County, Connecticut",50998.0,19089.0,31909.0,001,09
12113,"Santa Rosa County, Florida",2172.0,1284.0,888.0,113,12
08014,"Broomfield County, Colorado",2395.0,1328.0,1067.0,014,08
10003,"New Castle County, Delaware",14247.0,6614.0,7633.0,003,10
10005,"Sussex County, Delaware",4782.0,2327.0,2455.0,005,10
10001,"Kent County, Delaware",3407.0,1681.0,1726.0,001,10
12081,"Manatee County, Florida",13328.0,6315.0,7013.0,081,12
12017,"Citrus County, Florida",2469.0,1822.0,647.0,017,12
12075,"Levy County, Florida",1042.0,651.0,391.0,075,12
12003,"Baker County, Florida",61.0,28.0,33.0,003,12
12127,"Volusia County, Florida",19316.0,10558.0,8758.0,127,12
12073,"Leon County, Florida",6041.0,2169.0,3872.0,073,12
12011,"Broward County, Florida",164461.0,93564.0,70897.0,011,12
12079,"Madison County, Florida",201.0,159.0,42.0,079,12
12087,"Monroe County, Florida",5414.0,2359.0,3055.0,087,12
12033,"Escambia County, Florida",5011.0,2272.0,2739.0,033,12
12053,"Hernando County, Florida",7076.0,4810.0,2266.0,053,12
12057,"Hillsborough County, Florida",116080.0,55507.0,60573.0,057,12
