geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20173005200,"Census Tract 52, Sedgwick County, Kansas",2792.0,1265.0,0.0,0.0,0.0,0.0,46.0,42.0,42.0,71.0,557.0,150.0,171.0,42.0,116.0,10.0,18.0,0.0,1527.0,30.0,0.0,10.0,67.0,32.0,12.0,85.0,26.0,512.0,114.0,327.0,145.0,106.0,61.0,0.0,0.0,173,20,005200,30.0,0.0,10.0,67.0,78.0,54.0,127.0,97.0,1069.0,264.0,498.0,187.0,222.0,71.0,18.0,0.0,463.0,201.0,262.0,762.0,321.0,441.0,89.0,28.0,61.0,311.0,144.0,167.0
20173005300,"Census Tract 53, Sedgwick County, Kansas",3832.0,1873.0,0.0,49.0,0.0,17.0,0.0,15.0,99.0,76.0,815.0,111.0,374.0,72.0,215.0,30.0,0.0,0.0,1959.0,0.0,0.0,33.0,17.0,42.0,39.0,27.0,60.0,754.0,179.0,491.0,105.0,137.0,62.0,13.0,0.0,173,20,005300,0.0,49.0,33.0,34.0,42.0,54.0,126.0,136.0,1569.0,290.0,865.0,177.0,352.0,92.0,13.0,0.0,474.0,256.0,218.0,1155.0,485.0,670.0,105.0,30.0,75.0,457.0,245.0,212.0
20173005400,"Census Tract 54, Sedgwick County, Kansas",3980.0,1907.0,19.0,0.0,0.0,15.0,31.0,16.0,24.0,14.0,780.0,223.0,474.0,27.0,147.0,121.0,0.0,16.0,2073.0,24.0,0.0,0.0,14.0,18.0,63.0,37.0,15.0,650.0,249.0,668.0,70.0,201.0,64.0,0.0,0.0,173,20,005400,43.0,0.0,0.0,29.0,49.0,79.0,61.0,29.0,1430.0,472.0,1142.0,97.0,348.0,185.0,0.0,16.0,290.0,119.0,171.0,1614.0,697.0,917.0,201.0,137.0,64.0,549.0,284.0,265.0
20173005501,"Census Tract 55.01, Sedgwick County, Kansas",3049.0,1480.0,12.0,0.0,0.0,1.0,24.0,26.0,0.0,13.0,591.0,116.0,302.0,129.0,206.0,50.0,10.0,0.0,1569.0,15.0,0.0,21.0,25.0,33.0,45.0,47.0,10.0,471.0,188.0,280.0,127.0,288.0,19.0,0.0,0.0,173,20,005501,27.0,0.0,21.0,26.0,57.0,71.0,47.0,23.0,1062.0,304.0,582.0,256.0,494.0,69.0,10.0,0.0,272.0,76.0,196.0,886.0,418.0,468.0,79.0,60.0,19.0,573.0,266.0,307.0
20173005502,"Census Tract 55.02, Sedgwick County, Kansas",3335.0,1540.0,9.0,0.0,0.0,12.0,28.0,44.0,23.0,19.0,716.0,88.0,287.0,108.0,183.0,23.0,0.0,0.0,1795.0,13.0,0.0,0.0,28.0,11.0,33.0,9.0,38.0,614.0,232.0,336.0,131.0,224.0,103.0,0.0,23.0,173,20,005502,22.0,0.0,0.0,40.0,39.0,77.0,32.0,57.0,1330.0,320.0,623.0,239.0,407.0,126.0,0.0,23.0,267.0,135.0,132.0,943.0,375.0,568.0,149.0,23.0,126.0,556.0,206.0,350.0
20173005600,"Census Tract 56, Sedgwick County, Kansas",3486.0,1776.0,20.0,15.0,0.0,53.0,9.0,69.0,126.0,81.0,823.0,171.0,166.0,135.0,96.0,12.0,0.0,0.0,1710.0,15.0,0.0,0.0,40.0,44.0,56.0,131.0,23.0,668.0,187.0,312.0,78.0,134.0,18.0,0.0,4.0,173,20,005600,35.0,15.0,0.0,93.0,53.0,125.0,257.0,104.0,1491.0,358.0,478.0,213.0,230.0,30.0,0.0,4.0,682.0,373.0,309.0,836.0,337.0,499.0,34.0,12.0,22.0,264.0,108.0,156.0
20173005700,"Census Tract 57, Sedgwick County, Kansas",3802.0,2009.0,35.0,0.0,0.0,53.0,35.0,79.0,18.0,52.0,786.0,327.0,252.0,116.0,168.0,80.0,8.0,0.0,1793.0,12.0,47.0,18.0,14.0,0.0,167.0,25.0,79.0,482.0,184.0,418.0,120.0,131.0,96.0,0.0,0.0,173,20,005700,47.0,47.0,18.0,67.0,35.0,246.0,43.0,131.0,1268.0,511.0,670.0,236.0,299.0,176.0,8.0,0.0,634.0,272.0,362.0,1181.0,579.0,602.0,184.0,88.0,96.0,483.0,256.0,227.0
20173005800,"Census Tract 58, Sedgwick County, Kansas",2702.0,1338.0,3.0,37.0,0.0,12.0,66.0,10.0,73.0,74.0,572.0,130.0,255.0,82.0,14.0,10.0,0.0,0.0,1364.0,16.0,19.0,30.0,25.0,22.0,103.0,13.0,31.0,662.0,87.0,226.0,65.0,65.0,0.0,0.0,0.0,173,20,005800,19.0,56.0,30.0,37.0,88.0,113.0,86.0,105.0,1234.0,217.0,481.0,147.0,79.0,10.0,0.0,0.0,534.0,275.0,259.0,698.0,385.0,313.0,10.0,10.0,0.0,89.0,24.0,65.0
20173005900,"Census Tract 59, Sedgwick County, Kansas",2567.0,1224.0,0.0,4.0,30.0,40.0,35.0,53.0,39.0,2.0,397.0,84.0,298.0,85.0,80.0,77.0,0.0,0.0,1343.0,14.0,75.0,0.0,27.0,23.0,55.0,24.0,20.0,526.0,108.0,293.0,79.0,73.0,17.0,9.0,0.0,173,20,005900,14.0,79.0,30.0,67.0,58.0,108.0,63.0,22.0,923.0,192.0,591.0,164.0,153.0,94.0,9.0,0.0,441.0,203.0,238.0,783.0,382.0,401.0,103.0,77.0,26.0,256.0,157.0,99.0
20173006000,"Census Tract 60, Sedgwick County, Kansas",2894.0,1352.0,19.0,54.0,48.0,0.0,13.0,161.0,20.0,30.0,394.0,85.0,207.0,172.0,116.0,25.0,8.0,0.0,1542.0,52.0,11.0,39.0,29.0,128.0,23.0,61.0,6.0,564.0,159.0,192.0,117.0,124.0,37.0,0.0,0.0,173,20,006000,71.0,65.0,87.0,29.0,141.0,184.0,81.0,36.0,958.0,244.0,399.0,289.0,240.0,62.0,8.0,0.0,694.0,345.0,349.0,643.0,292.0,351.0,70.0,33.0,37.0,310.0,149.0,161.0
20173006100,"Census Tract 61, Sedgwick County, Kansas",2037.0,962.0,9.0,27.0,79.0,33.0,26.0,13.0,64.0,18.0,396.0,114.0,122.0,33.0,28.0,0.0,0.0,0.0,1075.0,8.0,8.0,26.0,1.0,0.0,0.0,69.0,35.0,486.0,77.0,222.0,51.0,64.0,20.0,8.0,0.0,173,20,006100,17.0,35.0,105.0,34.0,26.0,13.0,133.0,53.0,882.0,191.0,344.0,84.0,92.0,20.0,8.0,0.0,416.0,269.0,147.0,535.0,236.0,299.0,28.0,0.0,28.0,120.0,28.0,92.0
20173006200,"Census Tract 62, Sedgwick County, Kansas",2136.0,976.0,66.0,32.0,18.0,44.0,74.0,0.0,34.0,3.0,267.0,98.0,201.0,76.0,60.0,0.0,3.0,0.0,1160.0,35.0,0.0,19.0,79.0,18.0,41.0,25.0,21.0,479.0,128.0,163.0,48.0,97.0,7.0,0.0,0.0,173,20,006200,101.0,32.0,37.0,123.0,92.0,41.0,59.0,24.0,746.0,226.0,364.0,124.0,157.0,7.0,3.0,0.0,509.0,271.0,238.0,590.0,299.0,291.0,10.0,3.0,7.0,167.0,63.0,104.0
20173006300,"Census Tract 63, Sedgwick County, Kansas",1730.0,706.0,11.0,0.0,10.0,50.0,0.0,4.0,22.0,26.0,154.0,90.0,218.0,21.0,55.0,26.0,2.0,17.0,1024.0,29.0,0.0,0.0,9.0,5.0,15.0,11.0,28.0,351.0,46.0,188.0,33.0,154.0,124.0,17.0,14.0,173,20,006300,40.0,0.0,10.0,59.0,5.0,19.0,33.0,54.0,505.0,136.0,406.0,54.0,209.0,150.0,19.0,31.0,220.0,123.0,97.0,542.0,308.0,234.0,200.0,45.0,155.0,409.0,100.0,309.0
20173006400,"Census Tract 64, Sedgwick County, Kansas",1176.0,621.0,11.0,0.0,0.0,6.0,0.0,19.0,30.0,6.0,135.0,53.0,166.0,43.0,128.0,11.0,8.0,5.0,555.0,10.0,0.0,6.0,4.0,0.0,4.0,11.0,4.0,95.0,83.0,157.0,61.0,79.0,41.0,0.0,0.0,173,20,006400,21.0,0.0,6.0,10.0,0.0,23.0,41.0,10.0,230.0,136.0,323.0,104.0,207.0,52.0,8.0,5.0,111.0,72.0,39.0,459.0,219.0,240.0,65.0,24.0,41.0,272.0,152.0,120.0
20173006500,"Census Tract 65, Sedgwick County, Kansas",2236.0,1059.0,72.0,39.0,146.0,58.0,60.0,9.0,37.0,45.0,343.0,102.0,110.0,0.0,25.0,0.0,13.0,0.0,1177.0,118.0,47.0,50.0,132.0,34.0,102.0,69.0,83.0,252.0,102.0,77.0,12.0,51.0,12.0,28.0,8.0,173,20,006500,190.0,86.0,196.0,190.0,94.0,111.0,106.0,128.0,595.0,204.0,187.0,12.0,76.0,12.0,41.0,8.0,1101.0,466.0,635.0,391.0,212.0,179.0,61.0,13.0,48.0,137.0,38.0,99.0
20173006600,"Census Tract 66, Sedgwick County, Kansas",1092.0,530.0,0.0,12.0,25.0,0.0,10.0,0.0,23.0,7.0,117.0,76.0,116.0,59.0,67.0,18.0,0.0,0.0,562.0,0.0,0.0,10.0,0.0,3.0,5.0,38.0,6.0,148.0,46.0,170.0,74.0,45.0,17.0,0.0,0.0,173,20,006600,0.0,12.0,35.0,0.0,13.0,5.0,61.0,13.0,265.0,122.0,286.0,133.0,112.0,35.0,0.0,0.0,139.0,77.0,62.0,408.0,192.0,216.0,35.0,18.0,17.0,147.0,85.0,62.0
20173006700,"Census Tract 67, Sedgwick County, Kansas",1504.0,877.0,12.0,0.0,29.0,25.0,25.0,53.0,0.0,6.0,362.0,40.0,199.0,26.0,83.0,17.0,0.0,0.0,627.0,0.0,12.0,6.0,34.0,0.0,0.0,7.0,0.0,252.0,51.0,150.0,33.0,58.0,24.0,0.0,0.0,173,20,006700,12.0,12.0,35.0,59.0,25.0,53.0,7.0,6.0,614.0,91.0,349.0,59.0,141.0,41.0,0.0,0.0,209.0,150.0,59.0,440.0,239.0,201.0,41.0,17.0,24.0,182.0,100.0,82.0
20173006800,"Census Tract 68, Sedgwick County, Kansas",2669.0,1202.0,7.0,47.0,0.0,7.0,104.0,39.0,22.0,50.0,431.0,108.0,169.0,11.0,161.0,46.0,0.0,0.0,1467.0,14.0,0.0,117.0,15.0,72.0,38.0,38.0,66.0,425.0,133.0,285.0,61.0,158.0,45.0,0.0,0.0,173,20,006800,21.0,47.0,117.0,22.0,176.0,77.0,60.0,116.0,856.0,241.0,454.0,72.0,319.0,91.0,0.0,0.0,636.0,276.0,360.0,695.0,277.0,418.0,91.0,46.0,45.0,410.0,207.0,203.0
20173006900,"Census Tract 69, Sedgwick County, Kansas",1668.0,774.0,5.0,1.0,0.0,7.0,97.0,0.0,27.0,38.0,258.0,41.0,103.0,56.0,97.0,37.0,7.0,0.0,894.0,0.0,0.0,0.0,53.0,43.0,27.0,16.0,35.0,249.0,68.0,194.0,63.0,94.0,44.0,8.0,0.0,173,20,006900,5.0,1.0,0.0,60.0,140.0,27.0,43.0,73.0,507.0,109.0,297.0,119.0,191.0,81.0,15.0,0.0,349.0,175.0,174.0,406.0,144.0,262.0,96.0,44.0,52.0,287.0,141.0,146.0
20173007000,"Census Tract 70, Sedgwick County, Kansas",2356.0,1130.0,0.0,20.0,0.0,17.0,56.0,62.0,54.0,0.0,404.0,48.0,250.0,36.0,97.0,80.0,6.0,0.0,1226.0,9.0,0.0,0.0,47.0,0.0,44.0,19.0,19.0,489.0,106.0,269.0,54.0,117.0,18.0,35.0,0.0,173,20,007000,9.0,20.0,0.0,64.0,56.0,106.0,73.0,19.0,893.0,154.0,519.0,90.0,214.0,98.0,41.0,0.0,347.0,209.0,138.0,673.0,298.0,375.0,139.0,86.0,53.0,353.0,183.0,170.0
20173007101,"Census Tract 71.01, Sedgwick County, Kansas",1481.0,689.0,5.0,6.0,0.0,62.0,7.0,26.0,22.0,0.0,219.0,57.0,107.0,11.0,120.0,36.0,6.0,5.0,792.0,32.0,0.0,8.0,17.0,50.0,71.0,45.0,17.0,138.0,17.0,129.0,46.0,171.0,38.0,0.0,13.0,173,20,007101,37.0,6.0,8.0,79.0,57.0,97.0,67.0,17.0,357.0,74.0,236.0,57.0,291.0,74.0,6.0,18.0,368.0,128.0,240.0,310.0,164.0,146.0,98.0,47.0,51.0,389.0,167.0,222.0
20173007102,"Census Tract 71.02, Sedgwick County, Kansas",3114.0,1599.0,0.0,0.0,25.0,0.0,0.0,55.0,10.0,40.0,392.0,224.0,287.0,168.0,298.0,100.0,0.0,0.0,1515.0,27.0,25.0,0.0,10.0,28.0,47.0,0.0,24.0,541.0,219.0,332.0,60.0,150.0,52.0,0.0,0.0,173,20,007102,27.0,25.0,25.0,10.0,28.0,102.0,10.0,64.0,933.0,443.0,619.0,228.0,448.0,152.0,0.0,0.0,291.0,130.0,161.0,1062.0,511.0,551.0,152.0,100.0,52.0,600.0,398.0,202.0
20173007201,"Census Tract 72.01, Sedgwick County, Kansas",2529.0,1226.0,7.0,0.0,15.0,63.0,7.0,36.0,41.0,11.0,167.0,112.0,132.0,23.0,275.0,195.0,106.0,36.0,1303.0,28.0,0.0,0.0,7.0,0.0,113.0,25.0,0.0,297.0,75.0,148.0,122.0,244.0,177.0,48.0,19.0,173,20,007201,35.0,0.0,15.0,70.0,7.0,149.0,66.0,11.0,464.0,187.0,280.0,145.0,519.0,372.0,154.0,55.0,353.0,180.0,173.0,467.0,244.0,223.0,581.0,337.0,244.0,1100.0,612.0,488.0
20173007203,"Census Tract 72.03, Sedgwick County, Kansas",4398.0,2257.0,31.0,0.0,0.0,22.0,0.0,60.0,49.0,0.0,545.0,193.0,485.0,217.0,414.0,145.0,24.0,72.0,2141.0,25.0,30.0,23.0,66.0,54.0,85.0,43.0,17.0,829.0,158.0,253.0,154.0,211.0,193.0,0.0,0.0,173,20,007203,56.0,30.0,23.0,88.0,54.0,145.0,92.0,17.0,1374.0,351.0,738.0,371.0,625.0,338.0,24.0,72.0,505.0,162.0,343.0,1089.0,678.0,411.0,434.0,241.0,193.0,1059.0,655.0,404.0
20173007204,"Census Tract 72.04, Sedgwick County, Kansas",5388.0,2649.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,667.0,225.0,493.0,184.0,798.0,156.0,17.0,17.0,2739.0,64.0,0.0,8.0,0.0,13.0,11.0,56.0,46.0,769.0,280.0,368.0,302.0,444.0,344.0,34.0,0.0,173,20,007204,114.0,0.0,8.0,0.0,13.0,11.0,56.0,88.0,1436.0,505.0,861.0,486.0,1242.0,500.0,51.0,17.0,290.0,92.0,198.0,1366.0,718.0,648.0,568.0,190.0,378.0,1810.0,988.0,822.0
20173007301,"Census Tract 73.01, Sedgwick County, Kansas",2702.0,1292.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,83.0,6.0,159.0,58.0,548.0,166.0,218.0,37.0,1410.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,178.0,61.0,128.0,95.0,585.0,216.0,101.0,16.0,173,20,007301,4.0,0.0,0.0,13.0,0.0,7.0,0.0,23.0,261.0,67.0,287.0,153.0,1133.0,382.0,319.0,53.0,47.0,17.0,30.0,354.0,165.0,189.0,754.0,421.0,333.0,1887.0,969.0,918.0
20173007302,"Census Tract 73.02, Sedgwick County, Kansas",2393.0,1250.0,11.0,0.0,0.0,0.0,13.0,0.0,44.0,0.0,144.0,60.0,222.0,156.0,327.0,110.0,115.0,48.0,1143.0,33.0,0.0,0.0,0.0,6.0,0.0,10.0,11.0,247.0,70.0,135.0,35.0,383.0,190.0,0.0,23.0,173,20,007302,44.0,0.0,0.0,0.0,19.0,0.0,54.0,11.0,391.0,130.0,357.0,191.0,710.0,300.0,115.0,71.0,128.0,68.0,60.0,487.0,282.0,205.0,486.0,273.0,213.0,1196.0,600.0,596.0
20173007400,"Census Tract 74, Sedgwick County, Kansas",526.0,261.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,15.0,6.0,34.0,7.0,72.0,35.0,61.0,21.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,3.0,42.0,11.0,113.0,48.0,20.0,8.0,173,20,007400,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,33.0,9.0,76.0,18.0,185.0,83.0,81.0,29.0,12.0,10.0,2.0,85.0,40.0,45.0,193.0,117.0,76.0,378.0,189.0,189.0
20173007500,"Census Tract 75, Sedgwick County, Kansas",1560.0,649.0,8.0,0.0,4.0,6.0,0.0,9.0,8.0,35.0,241.0,114.0,130.0,23.0,48.0,10.0,0.0,13.0,911.0,8.0,18.0,0.0,8.0,0.0,11.0,43.0,50.0,261.0,120.0,250.0,63.0,60.0,15.0,4.0,0.0,173,20,007500,16.0,18.0,4.0,14.0,0.0,20.0,51.0,85.0,502.0,234.0,380.0,86.0,108.0,25.0,4.0,13.0,208.0,70.0,138.0,614.0,244.0,370.0,42.0,23.0,19.0,150.0,71.0,79.0
20173007600,"Census Tract 76, Sedgwick County, Kansas",3038.0,1356.0,0.0,0.0,0.0,20.0,8.0,15.0,41.0,0.0,318.0,189.0,221.0,32.0,323.0,115.0,51.0,23.0,1682.0,11.0,0.0,0.0,43.0,0.0,9.0,5.0,17.0,409.0,127.0,344.0,164.0,337.0,151.0,34.0,31.0,173,20,007600,11.0,0.0,0.0,63.0,8.0,24.0,46.0,17.0,727.0,316.0,565.0,196.0,660.0,266.0,85.0,54.0,169.0,84.0,85.0,881.0,410.0,471.0,405.0,189.0,216.0,1065.0,512.0,553.0
20173007700,"Census Tract 77, Sedgwick County, Kansas",5438.0,2830.0,31.0,0.0,0.0,24.0,28.0,0.0,60.0,36.0,718.0,84.0,852.0,144.0,377.0,329.0,48.0,99.0,2608.0,111.0,25.0,0.0,51.0,0.0,0.0,31.0,65.0,507.0,292.0,503.0,244.0,375.0,320.0,56.0,28.0,173,20,007700,142.0,25.0,0.0,75.0,28.0,0.0,91.0,101.0,1225.0,376.0,1355.0,388.0,752.0,649.0,104.0,127.0,462.0,179.0,283.0,1731.0,936.0,795.0,880.0,476.0,404.0,1632.0,853.0,779.0
20173007800,"Census Tract 78, Sedgwick County, Kansas",1509.0,561.0,8.0,0.0,0.0,8.0,15.0,12.0,24.0,14.0,213.0,21.0,177.0,0.0,43.0,7.0,13.0,6.0,948.0,0.0,0.0,0.0,23.0,15.0,25.0,57.0,17.0,283.0,75.0,253.0,51.0,92.0,57.0,0.0,0.0,173,20,007800,8.0,0.0,0.0,31.0,30.0,37.0,81.0,31.0,496.0,96.0,430.0,51.0,135.0,64.0,13.0,6.0,218.0,81.0,137.0,526.0,198.0,328.0,83.0,26.0,57.0,218.0,69.0,149.0
